districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
平溪區,平溪,,273,平溪區,石底,平溪子,108-17
平溪區,平溪,,274,平溪區,石底,平溪子,111-9
平溪區,平溪,,275,平溪區,石底,平溪子,111-10
平溪區,平溪,,276,平溪區,石底,平溪子,108-18
平溪區,平溪,,277,平溪區,石底,平溪子,108-19
平溪區,平溪,,278,平溪區,石底,平溪子,111-1
平溪區,平溪,,279,平溪區,石底,平溪子,111-11
平溪區,平溪,,28,平溪區,石底,平溪子,108-7
平溪區,平溪,,280,平溪區,石底,平溪子,111-12
平溪區,平溪,,281,平溪區,石底,平溪子,108-20
平溪區,平溪,,282,平溪區,石底,平溪子,108-11
平溪區,平溪,,283,平溪區,石底,平溪子,108-29
平溪區,平溪,,284,平溪區,石底,平溪子,111-7
平溪區,平溪,,285,平溪區,石底,平溪子,111-14
平溪區,平溪,,286,平溪區,石底,平溪子,111-13
平溪區,平溪,,287,平溪區,石底,平溪子,111-6
平溪區,平溪,,288,平溪區,石底,平溪子,111-4
平溪區,平溪,,289,平溪區,石底,平溪子,110-4
平溪區,平溪,,29,平溪區,石底,柴橋坑,104-6
平溪區,平溪,,290,平溪區,石底,平溪子,110-7
平溪區,平溪,,291,平溪區,石底,平溪子,110
平溪區,平溪,,292,平溪區,石底,平溪子,109-2
平溪區,平溪,,293,平溪區,石底,平溪子,109-8
平溪區,平溪,,294,平溪區,石底,平溪子,110-1
平溪區,平溪,,295,平溪區,石底,平溪子,110-5
平溪區,平溪,,296,平溪區,石底,平溪子,110-6
平溪區,平溪,,297,平溪區,石底,平溪子,111
平溪區,平溪,,298,平溪區,石底,平溪子,110-3
平溪區,平溪,,299,平溪區,石底,平溪子,111-3
平溪區,平溪,,3,平溪區,石底,平溪子,176
平溪區,平溪,,30,平溪區,石底,柴橋坑,104-5
平溪區,平溪,,300,平溪區,石底,平溪子,111-2
平溪區,平溪,,301,平溪區,石底,平溪子,111-5
平溪區,平溪,,302,平溪區,石底,平溪子,104-7
平溪區,平溪,,303,平溪區,石底,平溪子,108-6
平溪區,平溪,,304,平溪區,石底,平溪子,104-6
平溪區,平溪,,305,平溪區,石底,平溪子,108-9
平溪區,平溪,,306,平溪區,石底,平溪子,102-6
平溪區,平溪,,307,平溪區,石底,平溪子,101-1
平溪區,平溪,,308,平溪區,石底,柴橋坑,69-15
平溪區,平溪,,309,平溪區,石底,平溪子,102-12
平溪區,平溪,,31,平溪區,石底,平溪子,108-24
平溪區,平溪,,32,平溪區,石底,柴橋坑,70-57
平溪區,平溪,,33,平溪區,石底,柴橋坑,70-56
平溪區,平溪,,34,平溪區,石底,柴橋坑,70
平溪區,平溪,,35,平溪區,石底,柴橋坑,70-63
平溪區,平溪,,36,平溪區,石底,柴橋坑,70-14
平溪區,平溪,,37,平溪區,石底,平溪子,108-25
平溪區,平溪,,38,平溪區,石底,平溪子,105-23
平溪區,平溪,,39,平溪區,石底,平溪子,101-6
平溪區,平溪,,4,平溪區,石底,平溪子,93-3
平溪區,平溪,,40,平溪區,石底,平溪子,102-5
平溪區,平溪,,41,平溪區,石底,平溪子,102-14
平溪區,平溪,,42,平溪區,石底,平溪子,105-27
平溪區,平溪,,43,平溪區,石底,平溪子,105-24
平溪區,平溪,,44,平溪區,石底,平溪子,105-16
平溪區,平溪,,45,平溪區,石底,平溪子,102-13
平溪區,平溪,,46,平溪區,石底,平溪子,105-6
平溪區,平溪,,47,平溪區,石底,平溪子,105-3
平溪區,平溪,,48,平溪區,石底,平溪子,105-32
平溪區,平溪,,49,平溪區,石底,平溪子,105-7
平溪區,平溪,,5,平溪區,石底,平溪子,197-1
平溪區,平溪,,50,平溪區,石底,平溪子,105-20
平溪區,平溪,,51,平溪區,石底,平溪子,105-35
平溪區,平溪,,52,平溪區,石底,平溪子,105-19
平溪區,平溪,,53,平溪區,石底,平溪子,104-4
平溪區,平溪,,54,平溪區,石底,平溪子,104-1
平溪區,平溪,,55,平溪區,石底,平溪子,104-5
平溪區,平溪,,56,平溪區,石底,平溪子,104-2
平溪區,平溪,,57,平溪區,石底,平溪子,103-6
平溪區,平溪,,58,平溪區,石底,平溪子,103-5
平溪區,平溪,,59,平溪區,石底,平溪子,103-12
平溪區,平溪,,6,平溪區,石底,平溪子,93-1
平溪區,平溪,,60,平溪區,石底,平溪子,103-2
平溪區,平溪,,61,平溪區,石底,平溪子,103-1
平溪區,平溪,,62,平溪區,石底,平溪子,103-3
平溪區,平溪,,63,平溪區,石底,平溪子,102-9
平溪區,平溪,,64,平溪區,石底,平溪子,102-4
平溪區,平溪,,65,平溪區,石底,平溪子,102-11
平溪區,平溪,,66,平溪區,石底,平溪子,102-3
平溪區,平溪,,67,平溪區,石底,平溪子,102-15
平溪區,平溪,,68,平溪區,石底,平溪子,102-16
平溪區,平溪,,69,平溪區,石底,平溪子,102-2
平溪區,平溪,,7,平溪區,石底,平溪子,154
平溪區,平溪,,70,平溪區,石底,平溪子,102-17
平溪區,平溪,,71,平溪區,石底,平溪子,155
平溪區,平溪,,72,平溪區,石底,平溪子,93-6
平溪區,平溪,,73,平溪區,石底,平溪子,199
平溪區,平溪,,74,平溪區,石底,平溪子,103-8
平溪區,平溪,,75,平溪區,石底,平溪子,103-13
平溪區,平溪,,76,平溪區,石底,平溪子,103-4
平溪區,平溪,,77,平溪區,石底,平溪子,103
平溪區,平溪,,78,平溪區,石底,平溪子,103-14
平溪區,平溪,,79,平溪區,石底,平溪子,103-7
平溪區,平溪,,8,平溪區,石底,平溪子,93-5
平溪區,平溪,,80,平溪區,石底,平溪子,103-10
平溪區,平溪,,81,平溪區,石底,平溪子,103-9
平溪區,平溪,,82,平溪區,石底,平溪子,104-3
平溪區,平溪,,83,平溪區,石底,平溪子,104-9
平溪區,平溪,,84,平溪區,石底,平溪子,151
平溪區,平溪,,85,平溪區,石底,平溪子,104
平溪區,平溪,,86,平溪區,石底,平溪子,104-11
平溪區,平溪,,87,平溪區,石底,平溪子,105-31
平溪區,平溪,,88,平溪區,石底,平溪子,105-1
平溪區,平溪,,89,平溪區,石底,平溪子,104-10
平溪區,平溪,,9,平溪區,石底,平溪子,93-4
平溪區,平溪,,90,平溪區,石底,平溪子,104-8
平溪區,平溪,,91,平溪區,石底,平溪子,105-12
平溪區,平溪,,92,平溪區,石底,平溪子,105-13
平溪區,平溪,,93,平溪區,石底,平溪子,105-10
平溪區,平溪,,94,平溪區,石底,平溪子,105-14
平溪區,平溪,,95,平溪區,石底,平溪子,105-34
平溪區,平溪,,96,平溪區,石底,平溪子,105-33
平溪區,平溪,,97,平溪區,石底,平溪子,105-28
平溪區,平溪,,98,平溪區,石底,平溪子,105-17
平溪區,平溪,,99,平溪區,石底,平溪子,105-26
平溪區,東平,,10,平溪區,石底,東勢格,262-8
平溪區,東平,,100,平溪區,石底,竿蓁坑,208-6
平溪區,東平,,101,平溪區,石底,竿蓁坑,208-4
平溪區,東平,,102,平溪區,石底,竿蓁坑,208-21
平溪區,東平,,11,平溪區,石底,東勢格,262-7
平溪區,東平,,113,平溪區,石底,竿蓁坑,208-5
平溪區,東平,,118,平溪區,石底,竿蓁坑,257-3
平溪區,東平,,119,平溪區,石底,竿蓁坑,257-2
平溪區,東平,,12,平溪區,石底,竿蓁坑,39-5
平溪區,東平,,120,平溪區,石底,竿蓁坑,257-1
平溪區,東平,,121,平溪區,石底,竿蓁坑,212-5
平溪區,東平,,128,平溪區,石底,竿蓁坑,212-7
平溪區,東平,,129,平溪區,石底,竿蓁坑,212-6
平溪區,東平,,13,平溪區,石底,竿蓁坑,147-10
平溪區,東平,,130,平溪區,石底,竿蓁坑,212-2
平溪區,東平,,131,平溪區,石底,竿蓁坑,212-8
平溪區,東平,,132,平溪區,石底,竿蓁坑,211
平溪區,東平,,133,平溪區,石底,竿蓁坑,212
平溪區,東平,,14,平溪區,石底,竿蓁坑,147-9
平溪區,東平,,140,平溪區,石底,竿蓁坑,208-11
平溪區,東平,,142,平溪區,石底,竿蓁坑,212-4
平溪區,東平,,143,平溪區,石底,竿蓁坑,212-3
平溪區,東平,,16,平溪區,石底,竿蓁坑,149-6
平溪區,東平,,21,平溪區,石底,竿蓁坑,158-2
平溪區,東平,,22,平溪區,石底,竿蓁坑,158-3
平溪區,東平,,23,平溪區,石底,竿蓁坑,158-4
平溪區,東平,,24,平溪區,石底,竿蓁坑,158-5
平溪區,東平,,25,平溪區,石底,竿蓁坑,158-7
平溪區,東平,,26,平溪區,石底,竿蓁坑,158-8
平溪區,東平,,27,平溪區,石底,竿蓁坑,158-9
平溪區,東平,,28,平溪區,石底,竿蓁坑,158-10
平溪區,東平,,3,平溪區,石底,東勢格,280-1
平溪區,東平,,30,平溪區,石底,竿蓁坑,181-2
平溪區,東平,,32,平溪區,石底,竿蓁坑,181-1
平溪區,東平,,33,平溪區,石底,竿蓁坑,181-3
平溪區,東平,,34,平溪區,石底,竿蓁坑,181-4
平溪區,東平,,36,平溪區,石底,竿蓁坑,194-6
平溪區,東平,,38,平溪區,石底,竿蓁坑,183-4
平溪區,東平,,4,平溪區,石底,東勢格,262-2
平溪區,東平,,41,平溪區,石底,竿蓁坑,193-8
平溪區,東平,,43,平溪區,石底,竿蓁坑,193-7
平溪區,東平,,44,平溪區,石底,竿蓁坑,193-6
平溪區,東平,,45,平溪區,石底,竿蓁坑,193-5
平溪區,東平,,46,平溪區,石底,竿蓁坑,193-4
平溪區,東平,,47,平溪區,石底,竿蓁坑,193-3
平溪區,東平,,48,平溪區,石底,竿蓁坑,193-9
平溪區,東平,,49,平溪區,石底,竿蓁坑,193-2
平溪區,東平,,5,平溪區,石底,東勢格,262-3
平溪區,東平,,50,平溪區,石底,竿蓁坑,193-1
平溪區,東平,,55,平溪區,石底,竿蓁坑,198-19
平溪區,東平,,56,平溪區,石底,竿蓁坑,198-20
平溪區,東平,,57,平溪區,石底,竿蓁坑,198-25
平溪區,東平,,59,平溪區,石底,竿蓁坑,198-21
平溪區,東平,,6,平溪區,石底,東勢格,262-4
平溪區,東平,,61,平溪區,石底,竿蓁坑,198-26
平溪區,東平,,62,平溪區,石底,竿蓁坑,198-22
平溪區,東平,,64,平溪區,石底,竿蓁坑,198-24
平溪區,東平,,65,平溪區,石底,竿蓁坑,198-23
平溪區,東平,,66,平溪區,石底,竿蓁坑,192-11
平溪區,東平,,69,平溪區,石底,竿蓁坑,210-1
平溪區,東平,,7,平溪區,石底,東勢格,262-5
平溪區,東平,,71,平溪區,石底,竿蓁坑,208-1
平溪區,東平,,72,平溪區,石底,竿蓁坑,208-20
平溪區,東平,,73,平溪區,石底,竿蓁坑,208-19
平溪區,東平,,75,平溪區,石底,竿蓁坑,208-2
平溪區,東平,,76,平溪區,石底,竿蓁坑,208-7
平溪區,東平,,77,平溪區,石底,竿蓁坑,208-8
平溪區,東平,,78,平溪區,石底,竿蓁坑,208-25
平溪區,東平,,79,平溪區,石底,竿蓁坑,208-18
平溪區,東平,,80,平溪區,石底,竿蓁坑,208-9
平溪區,東平,,81,平溪區,石底,竿蓁坑,208-16
平溪區,東平,,82,平溪區,石底,竿蓁坑,208-3
平溪區,東平,,83,平溪區,石底,竿蓁坑,208-17
平溪區,東平,,85,平溪區,石底,竿蓁坑,208-15
平溪區,東平,,86,平溪區,石底,竿蓁坑,208-10
平溪區,東平,,88,平溪區,石底,竿蓁坑,208-12
平溪區,東平,,89,平溪區,石底,竿蓁坑,208-22
平溪區,東平,,9,平溪區,石底,東勢格,262-6
平溪區,東平,,90,平溪區,石底,竿蓁坑,208-23
平溪區,東平,,91,平溪區,石底,竿蓁坑,208-24
平溪區,東平,,95,平溪區,石底,竿蓁坑,208-14
平溪區,東平,,96,平溪區,石底,竿蓁坑,208-13
平溪區,白石,,1,平溪區,石底,白石腳,1-11
平溪區,白石,,10,平溪區,石底,白石腳,1-9
平溪區,白石,,100,平溪區,石底,白石腳,7-3
平溪區,白石,,101,平溪區,石底,白石腳,10-7
平溪區,白石,,102,平溪區,石底,白石腳,8-5
平溪區,白石,,103,平溪區,石底,白石腳,6-5
平溪區,白石,,104,平溪區,石底,白石腳,130
平溪區,白石,,105,平溪區,石底,白石腳,131
平溪區,白石,,106,平溪區,石底,白石腳,6-2
平溪區,白石,,107,平溪區,石底,白石腳,6-6
平溪區,白石,,108,平溪區,石底,白石腳,6-4
平溪區,白石,,109,平溪區,石底,白石腳,6-3
平溪區,白石,,11,平溪區,石底,白石腳,1-13
平溪區,白石,,110,平溪區,石底,白石腳,8-4
平溪區,白石,,111,平溪區,石底,白石腳,10-8
平溪區,白石,,112,平溪區,石底,白石腳,10-5
平溪區,白石,,113,平溪區,石底,白石腳,7-2
平溪區,白石,,114,平溪區,石底,白石腳,9-18
平溪區,白石,,115,平溪區,石底,白石腳,9-9
平溪區,白石,,116,平溪區,石底,白石腳,9-2
平溪區,白石,,117,平溪區,石底,白石腳,11-5
平溪區,白石,,118,平溪區,石底,白石腳,11
平溪區,白石,,119,平溪區,石底,白石腳,11-15
平溪區,白石,,12,平溪區,石底,白石腳,1-14
平溪區,白石,,120,平溪區,石底,白石腳,11-16
平溪區,白石,,121,平溪區,石底,白石腳,11-6
平溪區,白石,,122,平溪區,石底,白石腳,20-3
平溪區,白石,,123,平溪區,石底,白石腳,20-1
平溪區,白石,,124,平溪區,石底,白石腳,11-9
平溪區,白石,,125,平溪區,石底,白石腳,11-13
平溪區,白石,,126,平溪區,石底,白石腳,11-4
平溪區,白石,,127,平溪區,石底,白石腳,11-8
平溪區,白石,,128,平溪區,石底,白石腳,11-10
平溪區,白石,,129,平溪區,石底,白石腳,13
平溪區,白石,,13,平溪區,石底,白石腳,154-2
平溪區,白石,,130,平溪區,石底,白石腳,14-2
平溪區,白石,,131,平溪區,石底,白石腳,11-7
平溪區,白石,,132,平溪區,石底,白石腳,16
平溪區,白石,,133,平溪區,石底,白石腳,16-4
平溪區,白石,,134,平溪區,石底,白石腳,16-1
平溪區,白石,,135,平溪區,石底,白石腳,26-9
平溪區,白石,,136,平溪區,石底,白石腳,26-10
平溪區,白石,,137,平溪區,石底,白石腳,16-5
平溪區,白石,,138,平溪區,石底,白石腳,16-2
平溪區,白石,,139,平溪區,石底,白石腳,16-3
平溪區,白石,,14,平溪區,石底,白石腳,1-16
平溪區,白石,,140,平溪區,石底,白石腳,27-31
平溪區,白石,,141,平溪區,石底,白石腳,27-28
平溪區,白石,,142,平溪區,石底,白石腳,22-11
平溪區,白石,,143,平溪區,石底,白石腳,172
平溪區,白石,,144,平溪區,石底,白石腳,22-12
平溪區,白石,,145,平溪區,石底,白石腳,27-32
平溪區,白石,,146,平溪區,石底,白石腳,22-10
平溪區,白石,,147,平溪區,石底,白石腳,22-9
平溪區,白石,,148,平溪區,石底,白石腳,22-6
平溪區,白石,,149,平溪區,石底,白石腳,22-5
平溪區,白石,,15,平溪區,石底,白石腳,1-5
平溪區,白石,,150,平溪區,石底,白石腳,22-4
平溪區,白石,,151,平溪區,石底,白石腳,21
平溪區,白石,,152,平溪區,石底,白石腳,21-2
平溪區,白石,,153,平溪區,石底,白石腳,21-1
平溪區,白石,,154,平溪區,石底,白石腳,21-3
平溪區,白石,,155,平溪區,石底,白石腳,20-2
平溪區,白石,,156,平溪區,石底,白石腳,20
平溪區,白石,,157,平溪區,石底,白石腳,19
平溪區,白石,,158,平溪區,石底,白石腳,19-2
平溪區,白石,,159,平溪區,石底,白石腳,19-1
平溪區,白石,,16,平溪區,石底,白石腳,1-6
平溪區,白石,,160,平溪區,石底,白石腳,18
平溪區,白石,,161,平溪區,石底,白石腳,18-2
平溪區,白石,,162,平溪區,石底,白石腳,18-1
平溪區,白石,,163,平溪區,石底,白石腳,17
平溪區,白石,,164,平溪區,石底,白石腳,17-1
平溪區,白石,,165,平溪區,石底,白石腳,128
平溪區,白石,,166,平溪區,石底,白石腳,8
平溪區,白石,,167,平溪區,石底,白石腳,8-1
平溪區,白石,,168,平溪區,石底,白石腳,8-6
平溪區,白石,,169,平溪區,石底,白石腳,8-9
平溪區,白石,,17,平溪區,石底,白石腳,1-17
平溪區,白石,,170,平溪區,石底,白石腳,8-8
平溪區,白石,,171,平溪區,石底,白石腳,8-7
平溪區,白石,,172,平溪區,石底,白石腳,8-2
平溪區,白石,,173,平溪區,石底,白石腳,8-3
平溪區,白石,,174,平溪區,石底,白石腳,10-4
平溪區,白石,,175,平溪區,石底,白石腳,10-9
平溪區,白石,,176,平溪區,石底,白石腳,6
平溪區,白石,,177,平溪區,石底,白石腳,6-1
平溪區,白石,,178,平溪區,石底,白石腳,6-9
平溪區,白石,,179,平溪區,石底,白石腳,6-10
平溪區,白石,,18,平溪區,石底,白石腳,1
平溪區,白石,,180,平溪區,石底,白石腳,129
平溪區,白石,,181,平溪區,石底,白石腳,18-3
平溪區,白石,,182,平溪區,石底,白石腳,22-8
平溪區,白石,,183,平溪區,石底,白石腳,22-7
平溪區,白石,,184,平溪區,石底,白石腳,6-8
平溪區,白石,,185,平溪區,石底,白石腳,5
平溪區,白石,,186,平溪區,石底,白石腳,6-7
平溪區,白石,,187,平溪區,石底,白石腳,5-1
平溪區,白石,,188,平溪區,石底,白石腳,5-2
平溪區,白石,,189,平溪區,石底,白石腳,23-1
平溪區,白石,,19,平溪區,石底,白石腳,1-8
平溪區,白石,,190,平溪區,石底,白石腳,24-1
平溪區,白石,,192,平溪區,石底,白石腳,22
平溪區,白石,,193,平溪區,石底,白石腳,22-2
平溪區,白石,,194,平溪區,石底,白石腳,22-3
平溪區,白石,,195,平溪區,石底,白石腳,134
平溪區,白石,,196,平溪區,石底,白石腳,154
平溪區,白石,,197,平溪區,石底,白石腳,142
平溪區,白石,,198,平溪區,石底,白石腳,31-2
平溪區,白石,,199,平溪區,石底,白石腳,27-30
平溪區,白石,,2,平溪區,石底,白石腳,1-10
平溪區,白石,,20,平溪區,石底,白石腳,2-1
平溪區,白石,,200,平溪區,石底,白石腳,27-26
平溪區,白石,,201,平溪區,石底,白石腳,27-34
平溪區,白石,,202,平溪區,石底,白石腳,27-1
平溪區,白石,,203,平溪區,石底,白石腳,26-7
平溪區,白石,,204,平溪區,石底,白石腳,26-13
平溪區,白石,,205,平溪區,石底,白石腳,28-7
平溪區,白石,,206,平溪區,石底,白石腳,27
平溪區,白石,,207,平溪區,石底,白石腳,27-18
平溪區,白石,,208,平溪區,石底,白石腳,27-19
平溪區,白石,,209,平溪區,石底,白石腳,27-2
平溪區,白石,,21,平溪區,石底,白石腳,2
平溪區,白石,,210,平溪區,石底,白石腳,27-35
平溪區,白石,,211,平溪區,石底,白石腳,27-14
平溪區,白石,,212,平溪區,石底,白石腳,27-9
平溪區,白石,,213,平溪區,石底,白石腳,27-7
平溪區,白石,,214,平溪區,石底,白石腳,27-27
平溪區,白石,,215,平溪區,石底,白石腳,27-21
平溪區,白石,,216,平溪區,石底,白石腳,27-29
平溪區,白石,,217,平溪區,石底,白石腳,27-13
平溪區,白石,,218,平溪區,石底,白石腳,30-2
平溪區,白石,,219,平溪區,石底,白石腳,27-24
平溪區,白石,,22,平溪區,石底,白石腳,1-7
平溪區,白石,,220,平溪區,石底,白石腳,27-8
平溪區,白石,,221,平溪區,石底,白石腳,27-15
平溪區,白石,,222,平溪區,石底,白石腳,27-33
平溪區,白石,,223,平溪區,石底,白石腳,27-25
平溪區,白石,,224,平溪區,石底,白石腳,27-12
平溪區,白石,,225,平溪區,石底,白石腳,27-5
平溪區,白石,,226,平溪區,石底,白石腳,27-6
平溪區,白石,,227,平溪區,石底,白石腳,27-38
平溪區,白石,,228,平溪區,石底,白石腳,27-4
平溪區,白石,,229,平溪區,石底,白石腳,27-10
平溪區,白石,,23,平溪區,石底,白石腳,1-15
平溪區,白石,,230,平溪區,石底,白石腳,27-3
平溪區,白石,,231,平溪區,石底,白石腳,27-17
平溪區,白石,,232,平溪區,石底,白石腳,27-20
平溪區,白石,,233,平溪區,石底,白石腳,27-36
平溪區,白石,,234,平溪區,石底,白石腳,27-37
平溪區,白石,,235,平溪區,石底,白石腳,28-14
平溪區,白石,,236,平溪區,石底,白石腳,28-23
平溪區,白石,,237,平溪區,石底,白石腳,27-16
平溪區,白石,,238,平溪區,石底,白石腳,27-11
平溪區,白石,,239,平溪區,石底,白石腳,28-10
平溪區,白石,,24,平溪區,石底,白石腳,3-3
平溪區,白石,,240,平溪區,石底,白石腳,28-17
平溪區,白石,,241,平溪區,石底,白石腳,28-19
平溪區,白石,,242,平溪區,石底,白石腳,28-13
平溪區,白石,,243,平溪區,石底,白石腳,28-5
平溪區,白石,,244,平溪區,石底,白石腳,135
平溪區,白石,,245,平溪區,石底,白石腳,28-6
平溪區,白石,,246,平溪區,石底,白石腳,28-8
平溪區,白石,,247,平溪區,石底,白石腳,30-6
平溪區,白石,,248,平溪區,石底,白石腳,138
平溪區,白石,,249,平溪區,石底,白石腳,30-1
平溪區,白石,,25,平溪區,石底,白石腳,3-4
平溪區,白石,,250,平溪區,石底,白石腳,30-3
平溪區,白石,,251,平溪區,石底,白石腳,27-23
平溪區,白石,,252,平溪區,石底,白石腳,30-4
平溪區,白石,,253,平溪區,石底,白石腳,137
平溪區,白石,,254,平溪區,石底,白石腳,30-11
平溪區,白石,,255,平溪區,石底,白石腳,30-8
平溪區,白石,,256,平溪區,石底,白石腳,30
平溪區,白石,,257,平溪區,石底,白石腳,141
平溪區,白石,,258,平溪區,石底,白石腳,30-9
平溪區,白石,,259,平溪區,石底,白石腳,30-10
平溪區,白石,,26,平溪區,石底,白石腳,3
平溪區,白石,,261,平溪區,石底,白石腳,136
平溪區,白石,,262,平溪區,石底,白石腳,30-5
平溪區,白石,,263,平溪區,石底,白石腳,30-12
平溪區,白石,,264,平溪區,石底,白石腳,30-7
平溪區,白石,,265,平溪區,石底,白石腳,30-13
平溪區,白石,,266,平溪區,石底,白石腳,27-22
平溪區,白石,,267,平溪區,石底,白石腳,28-11
平溪區,白石,,268,平溪區,石底,白石腳,28-22
平溪區,白石,,269,平溪區,石底,白石腳,28-20
平溪區,白石,,27,平溪區,石底,白石腳,5-3
平溪區,白石,,270,平溪區,石底,白石腳,28-12
平溪區,白石,,271,平溪區,石底,白石腳,36-23
平溪區,白石,,272,平溪區,石底,白石腳,36-10
平溪區,白石,,273,平溪區,石底,白石腳,36-5
平溪區,白石,,274,平溪區,石底,白石腳,36-3
平溪區,白石,,275,平溪區,石底,白石腳,36-19
平溪區,白石,,276,平溪區,石底,白石腳,36-4
平溪區,白石,,277,平溪區,石底,白石腳,36-20
平溪區,白石,,278,平溪區,石底,白石腳,28-1
平溪區,白石,,279,平溪區,石底,白石腳,28-15
平溪區,白石,,28,平溪區,石底,白石腳,5-4
平溪區,白石,,280,平溪區,石底,白石腳,28-18
平溪區,白石,,281,平溪區,石底,白石腳,28-9
平溪區,白石,,282,平溪區,石底,白石腳,28-21
平溪區,白石,,283,平溪區,石底,白石腳,36-26
平溪區,白石,,284,平溪區,石底,白石腳,36-13
平溪區,白石,,285,平溪區,石底,白石腳,139
平溪區,白石,,286,平溪區,石底,白石腳,140
平溪區,白石,,287,平溪區,石底,白石腳,36-14
平溪區,白石,,288,平溪區,石底,白石腳,36-27
平溪區,白石,,289,平溪區,石底,白石腳,36-15
平溪區,白石,,29,平溪區,石底,白石腳,3-5
平溪區,白石,,290,平溪區,石底,白石腳,37-5
平溪區,白石,,291,平溪區,石底,白石腳,37-2
平溪區,白石,,292,平溪區,石底,白石腳,37-18
平溪區,白石,,293,平溪區,石底,白石腳,37-10
平溪區,白石,,294,平溪區,石底,白石腳,37-23
平溪區,白石,,295,平溪區,石底,白石腳,37-25
平溪區,白石,,296,平溪區,石底,白石腳,37-13
平溪區,白石,,297,平溪區,石底,白石腳,37-1
平溪區,白石,,298,平溪區,石底,白石腳,37
平溪區,白石,,299,平溪區,石底,白石腳,37-9
平溪區,白石,,3,平溪區,石底,白石腳,1-2
平溪區,白石,,30,平溪區,石底,白石腳,3-1
平溪區,白石,,300,平溪區,石底,白石腳,37-21
平溪區,白石,,301,平溪區,石底,白石腳,37-22
平溪區,白石,,302,平溪區,石底,白石腳,37-17
平溪區,白石,,303,平溪區,石底,白石腳,37-3
平溪區,白石,,304,平溪區,石底,白石腳,42-4
平溪區,白石,,305,平溪區,石底,白石腳,37-14
平溪區,白石,,306,平溪區,石底,白石腳,37-15
平溪區,白石,,307,平溪區,石底,白石腳,36
平溪區,白石,,308,平溪區,石底,白石腳,36-12
平溪區,白石,,309,平溪區,石底,白石腳,31-33
平溪區,白石,,31,平溪區,石底,白石腳,4
平溪區,白石,,310,平溪區,石底,白石腳,31-58
平溪區,白石,,311,平溪區,石底,白石腳,36-6
平溪區,白石,,312,平溪區,石底,白石腳,28-2
平溪區,白石,,313,平溪區,石底,白石腳,28-16
平溪區,白石,,314,平溪區,石底,白石腳,36-25
平溪區,白石,,315,平溪區,石底,白石腳,28-3
平溪區,白石,,316,平溪區,石底,白石腳,36-11
平溪區,白石,,317,平溪區,石底,白石腳,36-21
平溪區,白石,,318,平溪區,石底,白石腳,36-16
平溪區,白石,,319,平溪區,石底,白石腳,36-28
平溪區,白石,,32,平溪區,石底,白石腳,4-2
平溪區,白石,,320,平溪區,石底,白石腳,36-24
平溪區,白石,,321,平溪區,石底,白石腳,31-32
平溪區,白石,,322,平溪區,石底,白石腳,31-5
平溪區,白石,,323,平溪區,石底,白石腳,31-48
平溪區,白石,,324,平溪區,石底,白石腳,31-55
平溪區,白石,,325,平溪區,石底,白石腳,31-34
平溪區,白石,,326,平溪區,石底,白石腳,31-56
平溪區,白石,,327,平溪區,石底,白石腳,31-49
平溪區,白石,,328,平溪區,石底,白石腳,31-57
平溪區,白石,,329,平溪區,石底,白石腳,31-39
平溪區,白石,,33,平溪區,石底,白石腳,4-1
平溪區,白石,,330,平溪區,石底,白石腳,31-51
平溪區,白石,,331,平溪區,石底,白石腳,31-14
平溪區,白石,,332,平溪區,石底,白石腳,31-36
平溪區,白石,,333,平溪區,石底,白石腳,31-60
平溪區,白石,,334,平溪區,石底,白石腳,31-52
平溪區,白石,,335,平溪區,石底,白石腳,31-50
平溪區,白石,,336,平溪區,石底,白石腳,31-19
平溪區,白石,,337,平溪區,石底,白石腳,31-61
平溪區,白石,,338,平溪區,石底,白石腳,31-45
平溪區,白石,,339,平溪區,石底,白石腳,31-35
平溪區,白石,,34,平溪區,石底,白石腳,3-7
平溪區,白石,,340,平溪區,石底,白石腳,31-15
平溪區,白石,,341,平溪區,石底,白石腳,31-37
平溪區,白石,,342,平溪區,石底,白石腳,31-46
平溪區,白石,,343,平溪區,石底,白石腳,31-64
平溪區,白石,,344,平溪區,石底,白石腳,31-59
平溪區,白石,,345,平溪區,石底,白石腳,31-40
平溪區,白石,,346,平溪區,石底,白石腳,31-44
平溪區,白石,,347,平溪區,石底,白石腳,31-17
平溪區,白石,,348,平溪區,石底,白石腳,31-42
平溪區,白石,,349,平溪區,石底,白石腳,31-3
平溪區,白石,,35,平溪區,石底,白石腳,3-6
平溪區,白石,,350,平溪區,石底,白石腳,31-16
平溪區,白石,,351,平溪區,石底,白石腳,31-62
平溪區,白石,,352,平溪區,石底,白石腳,31-53
平溪區,白石,,353,平溪區,石底,白石腳,31-47
平溪區,白石,,354,平溪區,石底,白石腳,31-4
平溪區,白石,,355,平溪區,石底,白石腳,31-27
平溪區,白石,,356,平溪區,石底,白石腳,31-20
平溪區,白石,,357,平溪區,石底,白石腳,31-21
平溪區,白石,,358,平溪區,石底,白石腳,31-18
平溪區,白石,,359,平溪區,石底,白石腳,31-13
平溪區,白石,,36,平溪區,石底,白石腳,3-2
平溪區,白石,,360,平溪區,石底,白石腳,31-43
平溪區,白石,,361,平溪區,石底,白石腳,31-63
