districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石門區,梅山一,,91,石門區,老梅,大溪墘,52
石門區,梅山一,,910,石門區,老梅,七股,49
石門區,梅山一,,911,石門區,老梅,七股,49-1
石門區,梅山一,,912,石門區,老梅,七股,50
石門區,梅山一,,913,石門區,老梅,七股,50-1
石門區,梅山一,,914,石門區,老梅,七股,50-2
石門區,梅山一,,915,石門區,老梅,七股,51
石門區,梅山一,,916,石門區,老梅,七股,51-1
石門區,梅山一,,917,石門區,老梅,七股,51-2
石門區,梅山一,,918,石門區,老梅,七股,52
石門區,梅山一,,919,石門區,老梅,七股,52-1
石門區,梅山一,,92,石門區,老梅,大溪墘,52-1
石門區,梅山一,,920,石門區,老梅,七股,53
石門區,梅山一,,921,石門區,老梅,七股,53-1
石門區,梅山一,,922,石門區,老梅,七股,53-2
石門區,梅山一,,923,石門區,老梅,七股,53-3
石門區,梅山一,,924,石門區,老梅,七股,53-4
石門區,梅山一,,925,石門區,老梅,七股,53-5
石門區,梅山一,,926,石門區,老梅,七股,54
石門區,梅山一,,927,石門區,老梅,七股,54-1
石門區,梅山一,,928,石門區,老梅,七股,54-2
石門區,梅山一,,929,石門區,老梅,七股,55
石門區,梅山一,,93,石門區,老梅,大溪墘,53
石門區,梅山一,,930,石門區,老梅,七股,55-1
石門區,梅山一,,931,石門區,老梅,七股,55-2
石門區,梅山一,,932,石門區,老梅,七股,56
石門區,梅山一,,933,石門區,老梅,七股,56-1
石門區,梅山一,,934,石門區,老梅,七股,57
石門區,梅山一,,935,石門區,老梅,七股,57-1
石門區,梅山一,,936,石門區,老梅,七股,57-2
石門區,梅山一,,937,石門區,老梅,七股,58
石門區,梅山一,,938,石門區,老梅,七股,59
石門區,梅山一,,939,石門區,老梅,七股,60
石門區,梅山一,,94,石門區,老梅,大溪墘,54
石門區,梅山一,,940,石門區,老梅,七股,60-1
石門區,梅山一,,941,石門區,老梅,七股,61
石門區,梅山一,,942,石門區,老梅,七股,61-1
石門區,梅山一,,943,石門區,老梅,七股,62
石門區,梅山一,,944,石門區,老梅,七股,62-1
石門區,梅山一,,945,石門區,老梅,七股,62-2
石門區,梅山一,,946,石門區,老梅,七股,62-3
石門區,梅山一,,947,石門區,老梅,七股,62-4
石門區,梅山一,,948,石門區,老梅,七股,62-5
石門區,梅山一,,949,石門區,老梅,七股,63
石門區,梅山一,,95,石門區,老梅,大溪墘,54-1
石門區,梅山一,,950,石門區,老梅,七股,63-1
石門區,梅山一,,951,石門區,老梅,七股,63-2
石門區,梅山一,,952,石門區,老梅,七股,64
石門區,梅山一,,953,石門區,老梅,七股,64-1
石門區,梅山一,,954,石門區,老梅,七股,64-2
石門區,梅山一,,955,石門區,老梅,七股,64-3
石門區,梅山一,,956,石門區,老梅,七股,64-4
石門區,梅山一,,957,石門區,老梅,七股,64-5
石門區,梅山一,,958,石門區,老梅,七股,64-6
石門區,梅山一,,959,石門區,老梅,七股,64-7
石門區,梅山一,,96,石門區,老梅,大溪墘,54-2
石門區,梅山一,,960,石門區,老梅,七股,64-8
石門區,梅山一,,961,石門區,老梅,七股,64-9
石門區,梅山一,,962,石門區,老梅,七股,65
石門區,梅山一,,963,石門區,老梅,七股,65-1
石門區,梅山一,,964,石門區,老梅,七股,65-2
石門區,梅山一,,965,石門區,老梅,七股,65-3
石門區,梅山一,,966,石門區,老梅,七股,65-4
石門區,梅山一,,967,石門區,老梅,七股,65-5
石門區,梅山一,,968,石門區,老梅,七股,65-6
石門區,梅山一,,969,石門區,老梅,七股,65-8
石門區,梅山一,,97,石門區,老梅,大溪墘,54-3
石門區,梅山一,,970,石門區,老梅,七股,65-10
石門區,梅山一,,971,石門區,老梅,七股,65-11
石門區,梅山一,,972,石門區,老梅,七股,65-12
石門區,梅山一,,973,石門區,老梅,七股,65-14
石門區,梅山一,,974,石門區,老梅,七股,65-15
石門區,梅山一,,975,石門區,老梅,七股,65-16
石門區,梅山一,,976,石門區,老梅,七股,65-17
石門區,梅山一,,977,石門區,老梅,七股,66
石門區,梅山一,,978,石門區,老梅,七股,66-1
石門區,梅山一,,979,石門區,老梅,七股,66-2
石門區,梅山一,,98,石門區,老梅,大溪墘,55
石門區,梅山一,,980,石門區,老梅,七股,66-3
石門區,梅山一,,981,石門區,老梅,七股,67
石門區,梅山一,,982,石門區,老梅,七股,68
石門區,梅山一,,983,石門區,老梅,七股,69
石門區,梅山一,,984,石門區,老梅,七股,69-1
石門區,梅山一,,985,石門區,老梅,七股,70
石門區,梅山一,,986,石門區,老梅,七股,70-1
石門區,梅山一,,987,石門區,老梅,七股,71
石門區,梅山一,,988,石門區,老梅,七股,71-1
石門區,梅山一,,989,石門區,老梅,七股,71-2
石門區,梅山一,,99,石門區,老梅,大溪墘,57
石門區,梅山一,,990,石門區,老梅,七股,72
石門區,梅山一,,991,石門區,老梅,七股,73
石門區,梅山一,,992,石門區,老梅,七股,74
石門區,梅山一,,993,石門區,老梅,七股,74-1
石門區,梅山一,,994,石門區,老梅,七股,74-2
石門區,梅山一,,995,石門區,老梅,七股,74-3
石門區,梅山一,,996,石門區,老梅,七股,75
石門區,梅山一,,997,石門區,老梅,七股,76
石門區,梅山一,,998,石門區,老梅,七股,76-1
石門區,梅山一,,999,石門區,老梅,七股,76-2
石門區,白沙灣,,1,石門區,頭圍,八甲,231-2
石門區,白沙灣,,10,石門區,頭圍,八甲,233-2
石門區,白沙灣,,100,石門區,頭圍,八甲,1-100
石門區,白沙灣,,1000,石門區,頭圍,下員坑,56-10
石門區,白沙灣,,1001,石門區,頭圍,下員坑,56-11
石門區,白沙灣,,1002,石門區,頭圍,下員坑,56-6
石門區,白沙灣,,1003,石門區,頭圍,下員坑,59-2
石門區,白沙灣,,1004,石門區,頭圍,下員坑,59-10
石門區,白沙灣,,1005,石門區,頭圍,下員坑,58
石門區,白沙灣,,1006,石門區,頭圍,下員坑,59-3
石門區,白沙灣,,1007,石門區,頭圍,下員坑,63
石門區,白沙灣,,1008,石門區,頭圍,下員坑,62-5
石門區,白沙灣,,1009,石門區,頭圍,下員坑,64-5
石門區,白沙灣,,101,石門區,頭圍,八甲,1-109
石門區,白沙灣,,1010,石門區,頭圍,下員坑,23-5
石門區,白沙灣,,1011,石門區,頭圍,下員坑,23-13
石門區,白沙灣,,1012,石門區,頭圍,下員坑,23-16
石門區,白沙灣,,1013,石門區,頭圍,下員坑,23-14
石門區,白沙灣,,1014,石門區,頭圍,下員坑,23-7
石門區,白沙灣,,1015,石門區,頭圍,下員坑,23-8
石門區,白沙灣,,1016,石門區,頭圍,下員坑,70-16
石門區,白沙灣,,1017,石門區,頭圍,下員坑,23-1
石門區,白沙灣,,1018,石門區,頭圍,下員坑,70-15
石門區,白沙灣,,1019,石門區,頭圍,下員坑,19-3
石門區,白沙灣,,102,石門區,頭圍,八甲,1-101
石門區,白沙灣,,1020,石門區,頭圍,下員坑,23-6
石門區,白沙灣,,1021,石門區,頭圍,下員坑,19-1
石門區,白沙灣,,1022,石門區,頭圍,下員坑,23-17
石門區,白沙灣,,1023,石門區,頭圍,下員坑,20-17
石門區,白沙灣,,1024,石門區,頭圍,下員坑,20-7
石門區,白沙灣,,1025,石門區,頭圍,下員坑,19-2
石門區,白沙灣,,1026,石門區,頭圍,下員坑,64-9
石門區,白沙灣,,1027,石門區,頭圍,下員坑,70-10
石門區,白沙灣,,1028,石門區,頭圍,下員坑,64-28
石門區,白沙灣,,1029,石門區,頭圍,下員坑,64
石門區,白沙灣,,103,石門區,頭圍,八甲,1-83
石門區,白沙灣,,1030,石門區,頭圍,下員坑,64-6
石門區,白沙灣,,1031,石門區,頭圍,下員坑,62-8
石門區,白沙灣,,1032,石門區,頭圍,下員坑,62-12
石門區,白沙灣,,1033,石門區,頭圍,下員坑,62-19
石門區,白沙灣,,1034,石門區,頭圍,下員坑,59-25
石門區,白沙灣,,1035,石門區,頭圍,下員坑,62-18
石門區,白沙灣,,1036,石門區,頭圍,下員坑,59-24
石門區,白沙灣,,1037,石門區,頭圍,下員坑,62-4
石門區,白沙灣,,1038,石門區,頭圍,下員坑,62-23
石門區,白沙灣,,1039,石門區,頭圍,下員坑,70-23
石門區,白沙灣,,104,石門區,頭圍,八甲,1-107
石門區,白沙灣,,1040,石門區,頭圍,下員坑,62-17
石門區,白沙灣,,1041,石門區,頭圍,下員坑,62-22
石門區,白沙灣,,1042,石門區,頭圍,下員坑,62-20
石門區,白沙灣,,1043,石門區,頭圍,下員坑,70-1
石門區,白沙灣,,1044,石門區,頭圍,下員坑,62-51
石門區,白沙灣,,1045,石門區,頭圍,下員坑,70-4
石門區,白沙灣,,1046,石門區,頭圍,下員坑,70-8
石門區,白沙灣,,1047,石門區,頭圍,下員坑,64-17
石門區,白沙灣,,1048,石門區,頭圍,下員坑,64-25
石門區,白沙灣,,1049,石門區,頭圍,下員坑,70-2
石門區,白沙灣,,105,石門區,頭圍,八甲,1-108
石門區,白沙灣,,1050,石門區,頭圍,下員坑,70-20
石門區,白沙灣,,1051,石門區,頭圍,下員坑,70-19
石門區,白沙灣,,1052,石門區,頭圍,下員坑,65
石門區,白沙灣,,1053,石門區,頭圍,下員坑,70-6
石門區,白沙灣,,1054,石門區,頭圍,下員坑,67
石門區,白沙灣,,1055,石門區,頭圍,下員坑,66-1
石門區,白沙灣,,1056,石門區,頭圍,下員坑,66-4
石門區,白沙灣,,1057,石門區,頭圍,下員坑,66
石門區,白沙灣,,1058,石門區,頭圍,下員坑,66-3
石門區,白沙灣,,1059,石門區,頭圍,八甲,77
石門區,白沙灣,,106,石門區,頭圍,八甲,1-112
石門區,白沙灣,,1060,石門區,頭圍,下員坑,68
石門區,白沙灣,,1061,石門區,頭圍,下員坑,68-1
石門區,白沙灣,,1062,石門區,頭圍,下員坑,69
石門區,白沙灣,,1063,石門區,頭圍,下員坑,70-5
石門區,白沙灣,,1064,石門區,頭圍,下員坑,62
石門區,白沙灣,,1065,石門區,頭圍,下員坑,62-41
石門區,白沙灣,,1066,石門區,頭圍,下員坑,62-40
石門區,白沙灣,,1067,石門區,頭圍,下員坑,62-39
石門區,白沙灣,,1068,石門區,頭圍,下員坑,62-38
石門區,白沙灣,,1069,石門區,頭圍,下員坑,62-37
石門區,白沙灣,,107,石門區,頭圍,八甲,1-111
石門區,白沙灣,,1070,石門區,頭圍,下員坑,62-36
石門區,白沙灣,,1071,石門區,頭圍,下員坑,62-42
石門區,白沙灣,,1072,石門區,頭圍,下員坑,62-43
石門區,白沙灣,,1073,石門區,頭圍,下員坑,62-44
石門區,白沙灣,,1074,石門區,頭圍,下員坑,62-45
石門區,白沙灣,,1075,石門區,頭圍,下員坑,71
石門區,白沙灣,,1076,石門區,頭圍,下員坑,62-50
石門區,白沙灣,,1077,石門區,頭圍,下員坑,62-49
石門區,白沙灣,,1078,石門區,頭圍,下員坑,62-48
石門區,白沙灣,,1079,石門區,頭圍,下員坑,62-47
石門區,白沙灣,,108,石門區,頭圍,八甲,1-3
石門區,白沙灣,,1080,石門區,頭圍,下員坑,62-46
石門區,白沙灣,,1081,石門區,頭圍,下員坑,62-24
石門區,白沙灣,,1082,石門區,頭圍,下員坑,62-21
石門區,白沙灣,,1083,石門區,頭圍,下員坑,62-16
石門區,白沙灣,,1084,石門區,頭圍,下員坑,62-11
石門區,白沙灣,,1085,石門區,頭圍,八甲,127-1
石門區,白沙灣,,1086,石門區,頭圍,下員坑,59-26
石門區,白沙灣,,1087,石門區,頭圍,下員坑,62-10
石門區,白沙灣,,1088,石門區,頭圍,下員坑,59-9
石門區,白沙灣,,1089,石門區,頭圍,下員坑,59-23
石門區,白沙灣,,109,石門區,頭圍,八甲,1-97
石門區,白沙灣,,1090,石門區,頭圍,下員坑,59-27
石門區,白沙灣,,1091,石門區,頭圍,下員坑,73-11
石門區,白沙灣,,1092,石門區,頭圍,下員坑,62-6
石門區,白沙灣,,1093,石門區,頭圍,下員坑,62-29
石門區,白沙灣,,1094,石門區,頭圍,下員坑,62-28
石門區,白沙灣,,1095,石門區,頭圍,下員坑,62-27
石門區,白沙灣,,1096,石門區,頭圍,下員坑,62-26
石門區,白沙灣,,1097,石門區,頭圍,下員坑,62-25
石門區,白沙灣,,1098,石門區,頭圍,下員坑,73-5
石門區,白沙灣,,1099,石門區,頭圍,下員坑,73-4
石門區,白沙灣,,11,石門區,頭圍,八甲,1-6
石門區,白沙灣,,110,石門區,頭圍,八甲,1-4
石門區,白沙灣,,1100,石門區,頭圍,下員坑,80-18
石門區,白沙灣,,1101,石門區,頭圍,下員坑,80-27
石門區,白沙灣,,1102,石門區,頭圍,下員坑,74-4
石門區,白沙灣,,1103,石門區,頭圍,下員坑,80-28
石門區,白沙灣,,1104,石門區,頭圍,下員坑,74-2
石門區,白沙灣,,1105,石門區,頭圍,下員坑,74-5
石門區,白沙灣,,1106,石門區,頭圍,下員坑,74-3
石門區,白沙灣,,1107,石門區,頭圍,下員坑,74
石門區,白沙灣,,1108,石門區,頭圍,下員坑,74-1
石門區,白沙灣,,1109,石門區,頭圍,下員坑,75
石門區,白沙灣,,111,石門區,頭圍,八甲,2-3
石門區,白沙灣,,1110,石門區,頭圍,下員坑,56-31
石門區,白沙灣,,1111,石門區,頭圍,下員坑,76-1
石門區,白沙灣,,1112,石門區,頭圍,下員坑,80-23
石門區,白沙灣,,1113,石門區,頭圍,下員坑,80-26
石門區,白沙灣,,1114,石門區,頭圍,下員坑,80-25
石門區,白沙灣,,1115,石門區,頭圍,下員坑,80-22
石門區,白沙灣,,1116,石門區,頭圍,下員坑,80-2
石門區,白沙灣,,1117,石門區,頭圍,下員坑,80-13
石門區,白沙灣,,1118,石門區,頭圍,下員坑,80-12
石門區,白沙灣,,1119,石門區,頭圍,下員坑,80-14
石門區,白沙灣,,112,石門區,頭圍,八甲,2
石門區,白沙灣,,1120,石門區,頭圍,下員坑,80-3
石門區,白沙灣,,1121,石門區,頭圍,下員坑,80-15
石門區,白沙灣,,1122,石門區,頭圍,下員坑,80-11
石門區,白沙灣,,1123,石門區,頭圍,下員坑,80-24
石門區,白沙灣,,1124,石門區,頭圍,下員坑,80-20
石門區,白沙灣,,1125,石門區,頭圍,下員坑,76
石門區,白沙灣,,1126,石門區,頭圍,下員坑,74-6
石門區,白沙灣,,1127,石門區,頭圍,下員坑,74-7
石門區,白沙灣,,1128,石門區,頭圍,下員坑,80-21
石門區,白沙灣,,1129,石門區,頭圍,下員坑,74-8
石門區,白沙灣,,113,石門區,頭圍,八甲,12-1
石門區,白沙灣,,1130,石門區,頭圍,下員坑,80-29
石門區,白沙灣,,1131,石門區,頭圍,下員坑,80-30
石門區,白沙灣,,1132,石門區,頭圍,下員坑,80-19
石門區,白沙灣,,1133,石門區,頭圍,下員坑,80-8
石門區,白沙灣,,1134,石門區,頭圍,下員坑,80-33
石門區,白沙灣,,1135,石門區,頭圍,下員坑,79-1
石門區,白沙灣,,1136,石門區,頭圍,下員坑,79
石門區,白沙灣,,1137,石門區,頭圍,下員坑,79-2
石門區,白沙灣,,1138,石門區,頭圍,下員坑,80-32
石門區,白沙灣,,1139,石門區,頭圍,下員坑,80-31
石門區,白沙灣,,114,石門區,頭圍,八甲,19-6
石門區,白沙灣,,1140,石門區,頭圍,下員坑,80-9
石門區,白沙灣,,1141,石門區,頭圍,下員坑,80-10
石門區,白沙灣,,1142,石門區,頭圍,下員坑,78-3
石門區,白沙灣,,1143,石門區,頭圍,下員坑,78
石門區,白沙灣,,1144,石門區,頭圍,下員坑,78-1
石門區,白沙灣,,1145,石門區,頭圍,下員坑,78-4
石門區,白沙灣,,1146,石門區,頭圍,下員坑,78-2
石門區,白沙灣,,1147,石門區,頭圍,下員坑,69-7
石門區,白沙灣,,1148,石門區,頭圍,下員坑,69-8
石門區,白沙灣,,1149,石門區,頭圍,下員坑,69-4
石門區,白沙灣,,115,石門區,頭圍,八甲,19-5
石門區,白沙灣,,1150,石門區,頭圍,下員坑,68-2
石門區,白沙灣,,1151,石門區,頭圍,下員坑,69-1
石門區,白沙灣,,1152,石門區,頭圍,下員坑,69-2
石門區,白沙灣,,1153,石門區,頭圍,下員坑,83
石門區,白沙灣,,1154,石門區,頭圍,下員坑,69-6
石門區,白沙灣,,1155,石門區,頭圍,八甲,130-23
石門區,白沙灣,,1156,石門區,頭圍,八甲,130-10
石門區,白沙灣,,1157,石門區,頭圍,八甲,130
石門區,白沙灣,,1158,石門區,頭圍,八甲,130-11
石門區,白沙灣,,1159,石門區,頭圍,八甲,251
石門區,白沙灣,,116,石門區,頭圍,八甲,13-1
石門區,白沙灣,,1160,石門區,頭圍,八甲,130-21
石門區,白沙灣,,1161,石門區,頭圍,八甲,130-20
石門區,白沙灣,,1162,石門區,頭圍,八甲,250
石門區,白沙灣,,1163,石門區,頭圍,八甲,130-12
石門區,白沙灣,,1164,石門區,頭圍,八甲,130-13
石門區,白沙灣,,1165,石門區,頭圍,八甲,249
石門區,白沙灣,,1166,石門區,頭圍,八甲,130-19
石門區,白沙灣,,1167,石門區,頭圍,八甲,130-22
石門區,白沙灣,,1168,石門區,頭圍,八甲,130-14
石門區,白沙灣,,1169,石門區,頭圍,八甲,130-15
石門區,白沙灣,,117,石門區,頭圍,八甲,11-1
石門區,白沙灣,,1170,石門區,頭圍,八甲,130-17
石門區,白沙灣,,1171,石門區,頭圍,八甲,130-16
石門區,白沙灣,,1172,石門區,頭圍,八甲,128
石門區,白沙灣,,1173,石門區,頭圍,八甲,129-2
石門區,白沙灣,,1174,石門區,頭圍,八甲,129
石門區,白沙灣,,1175,石門區,頭圍,八甲,129-1
石門區,白沙灣,,1176,石門區,頭圍,八甲,127
石門區,白沙灣,,1177,石門區,頭圍,八甲,76-1
石門區,白沙灣,,1178,石門區,頭圍,八甲,79-2
石門區,白沙灣,,1179,石門區,頭圍,八甲,80
石門區,白沙灣,,118,石門區,頭圍,八甲,13-2
石門區,白沙灣,,1180,石門區,頭圍,八甲,80-2
石門區,白沙灣,,1181,石門區,頭圍,八甲,80-3
石門區,白沙灣,,1182,石門區,頭圍,八甲,83
石門區,白沙灣,,1183,石門區,頭圍,八甲,79
石門區,白沙灣,,1184,石門區,頭圍,八甲,79-7
石門區,白沙灣,,1185,石門區,頭圍,八甲,79-8
石門區,白沙灣,,1186,石門區,頭圍,八甲,79-9
石門區,白沙灣,,1187,石門區,頭圍,八甲,79-3
石門區,白沙灣,,1188,石門區,頭圍,八甲,79-4
石門區,白沙灣,,1189,石門區,頭圍,八甲,79-5
石門區,白沙灣,,119,石門區,頭圍,八甲,11-4
石門區,白沙灣,,1190,石門區,頭圍,八甲,79-6
石門區,白沙灣,,1191,石門區,頭圍,八甲,80-1
石門區,白沙灣,,1192,石門區,頭圍,八甲,130-18
石門區,白沙灣,,1193,石門區,頭圍,八甲,124-2
石門區,白沙灣,,1194,石門區,頭圍,八甲,83-2
石門區,白沙灣,,1195,石門區,頭圍,八甲,83-3
石門區,白沙灣,,1196,石門區,頭圍,八甲,84-1
石門區,白沙灣,,1197,石門區,頭圍,八甲,84
石門區,白沙灣,,1198,石門區,頭圍,八甲,83-1
石門區,白沙灣,,1199,石門區,頭圍,八甲,82-1
石門區,白沙灣,,12,石門區,頭圍,八甲,233-3
石門區,白沙灣,,120,石門區,頭圍,八甲,7-6
石門區,白沙灣,,1200,石門區,頭圍,八甲,88-3
石門區,白沙灣,,1201,石門區,頭圍,八甲,88-2
石門區,白沙灣,,1202,石門區,頭圍,八甲,88-6
石門區,白沙灣,,1203,石門區,頭圍,八甲,85-4
石門區,白沙灣,,1204,石門區,頭圍,八甲,85-2
石門區,白沙灣,,1205,石門區,頭圍,八甲,85-9
石門區,白沙灣,,1206,石門區,頭圍,八甲,85
石門區,白沙灣,,1207,石門區,頭圍,八甲,86
石門區,白沙灣,,1208,石門區,頭圍,八甲,87
石門區,白沙灣,,1209,石門區,頭圍,八甲,87-1
石門區,白沙灣,,121,石門區,頭圍,八甲,7-5
石門區,白沙灣,,1210,石門區,頭圍,八甲,88
石門區,白沙灣,,1211,石門區,頭圍,八甲,94-8
石門區,白沙灣,,1212,石門區,頭圍,八甲,94-1
石門區,白沙灣,,1213,石門區,頭圍,八甲,94-2
石門區,白沙灣,,1214,石門區,頭圍,八甲,118-3
石門區,白沙灣,,1215,石門區,頭圍,八甲,109-33
石門區,白沙灣,,1216,石門區,頭圍,八甲,120-2
石門區,白沙灣,,1217,石門區,頭圍,八甲,120-5
石門區,白沙灣,,1218,石門區,頭圍,八甲,120
石門區,白沙灣,,1219,石門區,頭圍,八甲,120-1
石門區,白沙灣,,122,石門區,頭圍,八甲,7-1
石門區,白沙灣,,1220,石門區,頭圍,八甲,109-6
石門區,白沙灣,,1221,石門區,頭圍,八甲,109-13
石門區,白沙灣,,1222,石門區,頭圍,八甲,109-2
石門區,白沙灣,,1223,石門區,頭圍,八甲,108
石門區,白沙灣,,1224,石門區,頭圍,八甲,109-10
石門區,白沙灣,,1225,石門區,頭圍,八甲,109-37
石門區,白沙灣,,1226,石門區,頭圍,八甲,109-11
石門區,白沙灣,,1227,石門區,頭圍,八甲,109-12
石門區,白沙灣,,1228,石門區,頭圍,八甲,109-27
石門區,白沙灣,,1229,石門區,頭圍,八甲,109-25
石門區,白沙灣,,123,石門區,頭圍,八甲,12
石門區,白沙灣,,1230,石門區,頭圍,八甲,118
石門區,白沙灣,,1231,石門區,頭圍,八甲,118-1
石門區,白沙灣,,1232,石門區,頭圍,八甲,118-2
石門區,白沙灣,,1233,石門區,頭圍,八甲,119
石門區,白沙灣,,1234,石門區,頭圍,八甲,109-8
石門區,白沙灣,,1235,石門區,頭圍,八甲,109-4
石門區,白沙灣,,1236,石門區,頭圍,八甲,109-26
石門區,白沙灣,,1237,石門區,頭圍,八甲,109-9
石門區,白沙灣,,1238,石門區,頭圍,八甲,109-32
石門區,白沙灣,,1239,石門區,頭圍,八甲,109-24
石門區,白沙灣,,124,石門區,頭圍,八甲,4-9
石門區,白沙灣,,1240,石門區,頭圍,八甲,109
石門區,白沙灣,,1241,石門區,頭圍,八甲,110
石門區,白沙灣,,1242,石門區,頭圍,八甲,109-1
石門區,白沙灣,,1243,石門區,頭圍,八甲,107-1
石門區,白沙灣,,1244,石門區,頭圍,八甲,107
石門區,白沙灣,,1245,石門區,頭圍,八甲,106
石門區,白沙灣,,1246,石門區,頭圍,八甲,114-1
石門區,白沙灣,,1247,石門區,頭圍,八甲,114-9
石門區,白沙灣,,1248,石門區,頭圍,八甲,114
石門區,白沙灣,,1249,石門區,頭圍,八甲,112
石門區,白沙灣,,125,石門區,頭圍,八甲,2-5
石門區,白沙灣,,1250,石門區,頭圍,八甲,52-1
石門區,白沙灣,,1251,石門區,頭圍,八甲,52
石門區,白沙灣,,1252,石門區,頭圍,八甲,50-4
石門區,白沙灣,,1253,石門區,頭圍,八甲,50-3
石門區,白沙灣,,1254,石門區,頭圍,八甲,50-2
石門區,白沙灣,,1255,石門區,頭圍,八甲,50-6
石門區,白沙灣,,1256,石門區,頭圍,八甲,50-5
石門區,白沙灣,,1257,石門區,頭圍,八甲,49
石門區,白沙灣,,1258,石門區,頭圍,八甲,48-1
石門區,白沙灣,,1259,石門區,頭圍,八甲,49-1
石門區,白沙灣,,126,石門區,頭圍,八甲,2-12
石門區,白沙灣,,1260,石門區,頭圍,八甲,48
石門區,白沙灣,,1261,石門區,頭圍,八甲,47-1
石門區,白沙灣,,1262,石門區,頭圍,八甲,49-2
石門區,白沙灣,,1263,石門區,頭圍,八甲,47
石門區,白沙灣,,1264,石門區,頭圍,八甲,35-1
石門區,白沙灣,,1265,石門區,頭圍,八甲,35-2
石門區,白沙灣,,1266,石門區,頭圍,八甲,35-3
石門區,白沙灣,,1267,石門區,頭圍,八甲,35-6
石門區,白沙灣,,1268,石門區,頭圍,八甲,35-4
石門區,白沙灣,,1269,石門區,頭圍,八甲,50
石門區,白沙灣,,127,石門區,頭圍,八甲,4-35
石門區,白沙灣,,1270,石門區,頭圍,八甲,50-11
石門區,白沙灣,,1271,石門區,頭圍,八甲,32-7
石門區,白沙灣,,1272,石門區,頭圍,八甲,50-10
石門區,白沙灣,,1273,石門區,頭圍,八甲,50-9
石門區,白沙灣,,1274,石門區,頭圍,八甲,50-7
石門區,白沙灣,,1275,石門區,頭圍,八甲,32-4
石門區,白沙灣,,1276,石門區,頭圍,八甲,32-2
石門區,白沙灣,,1277,石門區,頭圍,八甲,32-3
石門區,白沙灣,,1278,石門區,頭圍,八甲,34
石門區,白沙灣,,1279,石門區,頭圍,八甲,34-1
石門區,白沙灣,,128,石門區,頭圍,八甲,2-15
石門區,白沙灣,,1280,石門區,頭圍,八甲,35
石門區,白沙灣,,1281,石門區,頭圍,八甲,35-5
石門區,白沙灣,,1282,石門區,頭圍,八甲,38
石門區,白沙灣,,1283,石門區,頭圍,八甲,38-5
石門區,白沙灣,,1284,石門區,頭圍,八甲,36
石門區,白沙灣,,1285,石門區,頭圍,八甲,37
石門區,白沙灣,,1286,石門區,頭圍,八甲,38-3
石門區,白沙灣,,1287,石門區,頭圍,八甲,38-6
石門區,白沙灣,,1288,石門區,頭圍,八甲,43
石門區,白沙灣,,1289,石門區,頭圍,八甲,42-1
石門區,白沙灣,,129,石門區,頭圍,八甲,2-10
石門區,白沙灣,,1290,石門區,頭圍,八甲,42-2
石門區,白沙灣,,1291,石門區,頭圍,八甲,38-1
石門區,白沙灣,,1292,石門區,頭圍,八甲,38-4
石門區,白沙灣,,1293,石門區,頭圍,八甲,38-2
石門區,白沙灣,,1294,石門區,頭圍,八甲,39
石門區,白沙灣,,1295,石門區,頭圍,八甲,39-1
石門區,白沙灣,,1296,石門區,頭圍,八甲,40
石門區,白沙灣,,1297,石門區,頭圍,八甲,40-1
石門區,白沙灣,,1298,石門區,頭圍,八甲,176
石門區,白沙灣,,1299,石門區,頭圍,八甲,175
石門區,白沙灣,,13,石門區,頭圍,八甲,1-85
石門區,白沙灣,,130,石門區,頭圍,八甲,2-4
石門區,白沙灣,,1300,石門區,頭圍,八甲,42
石門區,白沙灣,,1301,石門區,頭圍,八甲,175-1
石門區,白沙灣,,1302,石門區,頭圍,八甲,177
石門區,白沙灣,,1303,石門區,頭圍,八甲,173
石門區,白沙灣,,1304,石門區,頭圍,八甲,173-5
石門區,白沙灣,,1305,石門區,頭圍,八甲,173-6
石門區,白沙灣,,1306,石門區,頭圍,八甲,173-3
石門區,白沙灣,,1307,石門區,頭圍,八甲,179
石門區,白沙灣,,1308,石門區,頭圍,八甲,181-4
石門區,白沙灣,,1309,石門區,頭圍,八甲,183-4
石門區,白沙灣,,131,石門區,頭圍,八甲,2-1
石門區,白沙灣,,1310,石門區,頭圍,八甲,183-12
石門區,白沙灣,,1311,石門區,頭圍,八甲,183-6
石門區,白沙灣,,1312,石門區,頭圍,八甲,186
石門區,白沙灣,,1313,石門區,頭圍,八甲,183-14
石門區,白沙灣,,1314,石門區,頭圍,八甲,185
石門區,白沙灣,,1315,石門區,頭圍,八甲,183
石門區,白沙灣,,1316,石門區,頭圍,八甲,183-9
石門區,白沙灣,,1317,石門區,頭圍,八甲,183-16
石門區,白沙灣,,1318,石門區,頭圍,八甲,181-10
石門區,白沙灣,,1319,石門區,頭圍,八甲,183-1
石門區,白沙灣,,132,石門區,頭圍,八甲,235-2
石門區,白沙灣,,1320,石門區,頭圍,八甲,181-3
石門區,白沙灣,,1321,石門區,頭圍,八甲,172-3
石門區,白沙灣,,1322,石門區,頭圍,八甲,172
石門區,白沙灣,,1323,石門區,頭圍,八甲,173-1
石門區,白沙灣,,1324,石門區,頭圍,八甲,174-1
石門區,白沙灣,,1325,石門區,頭圍,八甲,172-4
石門區,白沙灣,,1326,石門區,頭圍,八甲,168-2
