districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
淡水區,正德,,232,淡水區,水碓子,,174
淡水區,正德,,233,淡水區,水碓子,,173-1
淡水區,正德,,234,淡水區,水碓子,,173
淡水區,正德,,235,淡水區,水碓子,,172
淡水區,正德,,236,淡水區,水碓子,,171
淡水區,正德,,237,淡水區,水碓子,,170
淡水區,正德,,238,淡水區,水碓子,,169
淡水區,正德,,239,淡水區,水碓子,,168
淡水區,正德,,24,淡水區,水碓子,,102-57
淡水區,正德,,240,淡水區,水碓子,,167
淡水區,正德,,241,淡水區,水碓子,,166
淡水區,正德,,242,淡水區,水碓子,,162-4
淡水區,正德,,243,淡水區,水碓子,,162-3
淡水區,正德,,244,淡水區,水碓子,,161-1
淡水區,正德,,245,淡水區,水碓子,,161
淡水區,正德,,246,淡水區,水碓子,,162
淡水區,正德,,247,淡水區,水碓子,,162-6
淡水區,正德,,249,淡水區,水碓子,,160
淡水區,正德,,25,淡水區,水碓子,,102-58
淡水區,正德,,253,淡水區,水碓子,,162-2
淡水區,正德,,254,淡水區,水碓子,,163-4
淡水區,正德,,255,淡水區,水碓子,,163-3
淡水區,正德,,257,淡水區,水碓子,,164-13
淡水區,正德,,258,淡水區,水碓子,,158
淡水區,正德,,259,淡水區,水碓子,,159
淡水區,正德,,26,淡水區,水碓子,,102-59
淡水區,正德,,260,淡水區,水碓子,,160-1
淡水區,正德,,262,淡水區,水碓子,,257-14
淡水區,正德,,263,淡水區,水碓子,,157
淡水區,正德,,264,淡水區,水碓子,,280-301
淡水區,正德,,265,淡水區,水碓子,,280-300
淡水區,正德,,266,淡水區,水碓子,,280-63
淡水區,正德,,267,淡水區,水碓子,,237-21
淡水區,正德,,268,淡水區,水碓子,,258
淡水區,正德,,269,淡水區,水碓子,,257-2
淡水區,正德,,27,淡水區,水碓子,,98-16
淡水區,正德,,270,淡水區,水碓子,,257-1
淡水區,正德,,271,淡水區,水碓子,,257-6
淡水區,正德,,272,淡水區,水碓子,,257-8
淡水區,正德,,273,淡水區,水碓子,,237-296
淡水區,正德,,274,淡水區,水碓子,,258-1
淡水區,正德,,275,淡水區,水碓子,,257-5
淡水區,正德,,276,淡水區,水碓子,,257-7
淡水區,正德,,277,淡水區,水碓子,,257-9
淡水區,正德,,278,淡水區,水碓子,,257-3
淡水區,正德,,279,淡水區,水碓子,,255-3
淡水區,正德,,28,淡水區,水碓子,,102-62
淡水區,正德,,280,淡水區,水碓子,,255-5
淡水區,正德,,281,淡水區,水碓子,,245-2
淡水區,正德,,282,淡水區,水碓子,,245-14
淡水區,正德,,283,淡水區,水碓子,,245-15
淡水區,正德,,284,淡水區,水碓子,,245-9
淡水區,正德,,285,淡水區,水碓子,,255
淡水區,正德,,286,淡水區,水碓子,,255-6
淡水區,正德,,287,淡水區,水碓子,,255-7
淡水區,正德,,288,淡水區,水碓子,,255-8
淡水區,正德,,289,淡水區,水碓子,,255-2
淡水區,正德,,29,淡水區,水碓子,,102-63
淡水區,正德,,290,淡水區,水碓子,,257-10
淡水區,正德,,291,淡水區,水碓子,,255-1
淡水區,正德,,292,淡水區,水碓子,,255-9
淡水區,正德,,293,淡水區,水碓子,,255-10
淡水區,正德,,294,淡水區,水碓子,,254
淡水區,正德,,295,淡水區,水碓子,,254-1
淡水區,正德,,296,淡水區,水碓子,,253
淡水區,正德,,297,淡水區,水碓子,,253-1
淡水區,正德,,298,淡水區,水碓子,,252
淡水區,正德,,299,淡水區,水碓子,,252-1
淡水區,正德,,3,淡水區,水碓子,,43-1
淡水區,正德,,30,淡水區,水碓子,,102-64
淡水區,正德,,300,淡水區,水碓子,,251
淡水區,正德,,301,淡水區,水碓子,,251-1
淡水區,正德,,302,淡水區,水碓子,,250
淡水區,正德,,303,淡水區,水碓子,,250-1
淡水區,正德,,304,淡水區,水碓子,,249
淡水區,正德,,305,淡水區,水碓子,,249-1
淡水區,正德,,306,淡水區,水碓子,,248
淡水區,正德,,307,淡水區,水碓子,,248-1
淡水區,正德,,308,淡水區,水碓子,,246
淡水區,正德,,309,淡水區,水碓子,,247-1
淡水區,正德,,31,淡水區,水碓子,,102-65
淡水區,正德,,310,淡水區,水碓子,,246-1
淡水區,正德,,311,淡水區,水碓子,,244
淡水區,正德,,312,淡水區,水碓子,,245
淡水區,正德,,313,淡水區,水碓子,,237-16
淡水區,正德,,314,淡水區,水碓子,,237-196
淡水區,正德,,315,淡水區,水碓子,,237-197
淡水區,正德,,316,淡水區,水碓子,,237-198
淡水區,正德,,317,淡水區,水碓子,,237-199
淡水區,正德,,318,淡水區,水碓子,,237-200
淡水區,正德,,319,淡水區,水碓子,,237-201
淡水區,正德,,32,淡水區,水碓子,,102-66
淡水區,正德,,320,淡水區,水碓子,,245-4
淡水區,正德,,321,淡水區,水碓子,,237-43
淡水區,正德,,322,淡水區,水碓子,,237-22
淡水區,正德,,323,淡水區,水碓子,,237-140
淡水區,正德,,324,淡水區,水碓子,,237-139
淡水區,正德,,325,淡水區,水碓子,,237-138
淡水區,正德,,326,淡水區,水碓子,,237-112
淡水區,正德,,327,淡水區,水碓子,,237-136
淡水區,正德,,328,淡水區,水碓子,,237-135
淡水區,正德,,329,淡水區,水碓子,,237-134
淡水區,正德,,33,淡水區,水碓子,,102-67
淡水區,正德,,330,淡水區,水碓子,,237-133
淡水區,正德,,331,淡水區,水碓子,,237-132
淡水區,正德,,332,淡水區,水碓子,,237-131
淡水區,正德,,333,淡水區,水碓子,,237-130
淡水區,正德,,334,淡水區,水碓子,,237-142
淡水區,正德,,335,淡水區,水碓子,,237-23
淡水區,正德,,336,淡水區,水碓子,,255-4
淡水區,正德,,337,淡水區,水碓子,,257-4
淡水區,正德,,338,淡水區,水碓子,,237-283
淡水區,正德,,339,淡水區,水碓子,,237-284
淡水區,正德,,34,淡水區,水碓子,,102-68
淡水區,正德,,340,淡水區,水碓子,,237-285
淡水區,正德,,341,淡水區,水碓子,,257
淡水區,正德,,342,淡水區,水碓子,,237-129
淡水區,正德,,343,淡水區,水碓子,,258-2
淡水區,正德,,344,淡水區,水碓子,,237-124
淡水區,正德,,345,淡水區,水碓子,,237-125
淡水區,正德,,346,淡水區,水碓子,,237-126
淡水區,正德,,347,淡水區,水碓子,,237-127
淡水區,正德,,348,淡水區,水碓子,,280-388
淡水區,正德,,349,淡水區,水碓子,,280-62
淡水區,正德,,35,淡水區,水碓子,,102-69
淡水區,正德,,350,淡水區,水碓子,,280-305
淡水區,正德,,351,淡水區,水碓子,,280-247
淡水區,正德,,352,淡水區,水碓子,,280-248
淡水區,正德,,353,淡水區,水碓子,,280-128
淡水區,正德,,354,淡水區,水碓子,,280-127
淡水區,正德,,355,淡水區,水碓子,,280-66
淡水區,正德,,356,淡水區,水碓子,,280-65
淡水區,正德,,357,淡水區,水碓子,,280-61
淡水區,正德,,358,淡水區,水碓子,,280-60
淡水區,正德,,359,淡水區,水碓子,,280-219
淡水區,正德,,36,淡水區,水碓子,,102-51
淡水區,正德,,360,淡水區,水碓子,,280-220
淡水區,正德,,361,淡水區,水碓子,,280-49
淡水區,正德,,362,淡水區,水碓子,,280-221
淡水區,正德,,363,淡水區,水碓子,,280-48
淡水區,正德,,364,淡水區,水碓子,,280-222
淡水區,正德,,365,淡水區,水碓子,,280-23
淡水區,正德,,366,淡水區,水碓子,,280-22
淡水區,正德,,367,淡水區,水碓子,,280-223
淡水區,正德,,368,淡水區,水碓子,,280-224
淡水區,正德,,369,淡水區,水碓子,,280-21
淡水區,正德,,37,淡水區,水碓子,,102-52
淡水區,正德,,370,淡水區,水碓子,,280-423
淡水區,正德,,371,淡水區,水碓子,,280-225
淡水區,正德,,372,淡水區,水碓子,,280-226
淡水區,正德,,373,淡水區,水碓子,,280-227
淡水區,正德,,374,淡水區,水碓子,,280-228
淡水區,正德,,375,淡水區,水碓子,,280-229
淡水區,正德,,376,淡水區,水碓子,,280-230
淡水區,正德,,377,淡水區,水碓子,,280-231
淡水區,正德,,378,淡水區,水碓子,,280-232
淡水區,正德,,379,淡水區,水碓子,,280-233
淡水區,正德,,38,淡水區,水碓子,,102-53
淡水區,正德,,380,淡水區,水碓子,,280-234
淡水區,正德,,381,淡水區,水碓子,,280
淡水區,正德,,382,淡水區,水碓子,,280-235
淡水區,正德,,383,淡水區,水碓子,,280-35
淡水區,正德,,384,淡水區,水碓子,,280-424
淡水區,正德,,385,淡水區,水碓子,,280-1
淡水區,正德,,386,淡水區,水碓子,,280-426
淡水區,正德,,387,淡水區,水碓子,,280-427
淡水區,正德,,388,淡水區,水碓子,,280-34
淡水區,正德,,389,淡水區,水碓子,,280-236
淡水區,正德,,39,淡水區,水碓子,,102-1
淡水區,正德,,390,淡水區,水碓子,,280-33
淡水區,正德,,391,淡水區,水碓子,,280-428
淡水區,正德,,392,淡水區,水碓子,,280-429
淡水區,正德,,393,淡水區,水碓子,,280-430
淡水區,正德,,394,淡水區,水碓子,,280-32
淡水區,正德,,395,淡水區,水碓子,,280-237
淡水區,正德,,396,淡水區,水碓子,,280-25
淡水區,正德,,397,淡水區,水碓子,,280-24
淡水區,正德,,398,淡水區,水碓子,,280-30
淡水區,正德,,399,淡水區,水碓子,,280-240
淡水區,正德,,4,淡水區,水碓子,,43-3
淡水區,正德,,40,淡水區,水碓子,,102-70
淡水區,正德,,400,淡水區,水碓子,,280-239
淡水區,正德,,401,淡水區,水碓子,,280-29
淡水區,正德,,402,淡水區,水碓子,,280-28
淡水區,正德,,403,淡水區,水碓子,,280-14
淡水區,正德,,404,淡水區,水碓子,,280-241
淡水區,正德,,405,淡水區,水碓子,,280-27
淡水區,正德,,406,淡水區,水碓子,,280-242
淡水區,正德,,407,淡水區,水碓子,,280-26
淡水區,正德,,408,淡水區,水碓子,,280-15
淡水區,正德,,409,淡水區,水碓子,,280-272
淡水區,正德,,41,淡水區,水碓子,,102-71
淡水區,正德,,410,淡水區,水碓子,,280-64
淡水區,正德,,411,淡水區,水碓子,,280-20
淡水區,正德,,412,淡水區,水碓子,,280-434
淡水區,正德,,413,淡水區,水碓子,,280-327
淡水區,正德,,414,淡水區,水碓子,,280-18
淡水區,正德,,415,淡水區,水碓子,,280-325
淡水區,正德,,416,淡水區,水碓子,,280-19
淡水區,正德,,417,淡水區,水碓子,,280-243
淡水區,正德,,418,淡水區,水碓子,,280-435
淡水區,正德,,419,淡水區,水碓子,,280-436
淡水區,正德,,42,淡水區,水碓子,,102-72
淡水區,正德,,420,淡水區,水碓子,,280-246
淡水區,正德,,421,淡水區,水碓子,,280-244
淡水區,正德,,422,淡水區,水碓子,,280-171
淡水區,正德,,423,淡水區,水碓子,,280-390
淡水區,正德,,424,淡水區,水碓子,,280-16
淡水區,正德,,425,淡水區,水碓子,,280-165
淡水區,正德,,426,淡水區,水碓子,,280-166
淡水區,正德,,427,淡水區,水碓子,,280-167
淡水區,正德,,428,淡水區,水碓子,,280-168
淡水區,正德,,429,淡水區,水碓子,,280-245
淡水區,正德,,43,淡水區,水碓子,,102-73
淡水區,正德,,430,淡水區,水碓子,,280-401
淡水區,正德,,431,淡水區,水碓子,,280-264
淡水區,正德,,432,淡水區,水碓子,,280-402
淡水區,正德,,433,淡水區,水碓子,,280-403
淡水區,正德,,434,淡水區,水碓子,,280-298
淡水區,正德,,435,淡水區,水碓子,,280-297
淡水區,正德,,436,淡水區,水碓子,,280-296
淡水區,正德,,437,淡水區,水碓子,,280-295
淡水區,正德,,438,淡水區,水碓子,,280-293
淡水區,正德,,439,淡水區,水碓子,,280-292
淡水區,正德,,44,淡水區,水碓子,,102-74
淡水區,正德,,440,淡水區,水碓子,,280-291
淡水區,正德,,441,淡水區,水碓子,,280-290
淡水區,正德,,442,淡水區,水碓子,,280-288
淡水區,正德,,443,淡水區,水碓子,,280-287
淡水區,正德,,444,淡水區,水碓子,,280-286
淡水區,正德,,445,淡水區,水碓子,,280-285
淡水區,正德,,446,淡水區,水碓子,,280-283
淡水區,正德,,447,淡水區,水碓子,,280-282
淡水區,正德,,448,淡水區,水碓子,,280-281
淡水區,正德,,449,淡水區,水碓子,,280-280
淡水區,正德,,45,淡水區,水碓子,,102-75
淡水區,正德,,450,淡水區,水碓子,,280-279
淡水區,正德,,451,淡水區,水碓子,,280-172
淡水區,正德,,452,淡水區,水碓子,,280-393
淡水區,正德,,453,淡水區,水碓子,,237-279
淡水區,正德,,454,淡水區,水碓子,,237-47
淡水區,正德,,455,淡水區,水碓子,,280-322
淡水區,正德,,456,淡水區,水碓子,,280-321
淡水區,正德,,457,淡水區,水碓子,,280-320
淡水區,正德,,458,淡水區,水碓子,,280-319
淡水區,正德,,459,淡水區,水碓子,,280-318
淡水區,正德,,46,淡水區,水碓子,,102-76
淡水區,正德,,460,淡水區,水碓子,,280-317
淡水區,正德,,461,淡水區,水碓子,,280-316
淡水區,正德,,462,淡水區,水碓子,,280-315
淡水區,正德,,463,淡水區,水碓子,,280-314
淡水區,正德,,464,淡水區,水碓子,,280-313
淡水區,正德,,465,淡水區,水碓子,,280-312
淡水區,正德,,466,淡水區,水碓子,,280-311
淡水區,正德,,467,淡水區,水碓子,,280-310
淡水區,正德,,468,淡水區,水碓子,,280-309
淡水區,正德,,469,淡水區,水碓子,,280-308
淡水區,正德,,47,淡水區,水碓子,,102-77
淡水區,正德,,470,淡水區,水碓子,,280-394
淡水區,正德,,471,淡水區,水碓子,,280-395
淡水區,正德,,472,淡水區,水碓子,,237-38
淡水區,正德,,473,淡水區,水碓子,,237-42
淡水區,正德,,474,淡水區,水碓子,,237-50
淡水區,正德,,475,淡水區,水碓子,,237-41
淡水區,正德,,476,淡水區,水碓子,,237-37
淡水區,正德,,477,淡水區,水碓子,,237-36
淡水區,正德,,478,淡水區,水碓子,,237-40
淡水區,正德,,479,淡水區,水碓子,,237-35
淡水區,正德,,48,淡水區,水碓子,,102-78
淡水區,正德,,480,淡水區,水碓子,,237-46
淡水區,正德,,481,淡水區,水碓子,,237-44
淡水區,正德,,482,淡水區,水碓子,,237-45
淡水區,正德,,483,淡水區,水碓子,,237-185
淡水區,正德,,484,淡水區,水碓子,,237-182
淡水區,正德,,485,淡水區,水碓子,,237-184
淡水區,正德,,486,淡水區,水碓子,,237-181
淡水區,正德,,487,淡水區,水碓子,,237-183
淡水區,正德,,488,淡水區,水碓子,,237-180
淡水區,正德,,489,淡水區,水碓子,,237-39
淡水區,正德,,49,淡水區,水碓子,,102-79
淡水區,正德,,490,淡水區,水碓子,,237-12
淡水區,正德,,491,淡水區,水碓子,,237-20
淡水區,正德,,492,淡水區,水碓子,,237-32
淡水區,正德,,493,淡水區,水碓子,,237-18
淡水區,正德,,494,淡水區,水碓子,,237-65
淡水區,正德,,495,淡水區,水碓子,,237-64
淡水區,正德,,496,淡水區,水碓子,,237-63
淡水區,正德,,497,淡水區,水碓子,,237-62
淡水區,正德,,498,淡水區,水碓子,,237-61
淡水區,正德,,499,淡水區,水碓子,,237-60
淡水區,正德,,5,淡水區,水碓子,,49
淡水區,正德,,50,淡水區,水碓子,,102-80
淡水區,正德,,500,淡水區,水碓子,,237-59
淡水區,正德,,501,淡水區,水碓子,,237-53
淡水區,正德,,502,淡水區,水碓子,,237-17
淡水區,正德,,503,淡水區,水碓子,,237-108
淡水區,正德,,504,淡水區,水碓子,,237-19
淡水區,正德,,505,淡水區,水碓子,,237-110
淡水區,正德,,506,淡水區,水碓子,,237-115
淡水區,正德,,507,淡水區,水碓子,,237-116
淡水區,正德,,508,淡水區,水碓子,,237-117
淡水區,正德,,509,淡水區,水碓子,,237-118
淡水區,正德,,51,淡水區,水碓子,,102-89
淡水區,正德,,510,淡水區,水碓子,,237-119
淡水區,正德,,511,淡水區,水碓子,,237-120
淡水區,正德,,512,淡水區,水碓子,,237-121
淡水區,正德,,513,淡水區,水碓子,,237-122
淡水區,正德,,514,淡水區,水碓子,,237-123
淡水區,正德,,515,淡水區,水碓子,,237-143
淡水區,正德,,516,淡水區,水碓子,,237-111
淡水區,正德,,517,淡水區,水碓子,,237-208
淡水區,正德,,518,淡水區,水碓子,,237-297
淡水區,正德,,519,淡水區,水碓子,,237-194
淡水區,正德,,52,淡水區,水碓子,,103-42
淡水區,正德,,520,淡水區,水碓子,,237-24
淡水區,正德,,521,淡水區,水碓子,,237-282
淡水區,正德,,522,淡水區,水碓子,,237-257
淡水區,正德,,523,淡水區,水碓子,,237-91
淡水區,正德,,524,淡水區,水碓子,,237-92
淡水區,正德,,525,淡水區,水碓子,,237-93
淡水區,正德,,526,淡水區,水碓子,,237-15
淡水區,正德,,527,淡水區,水碓子,,237-94
淡水區,正德,,528,淡水區,水碓子,,237-95
淡水區,正德,,529,淡水區,水碓子,,237-79
淡水區,正德,,53,淡水區,水碓子,,103-7
淡水區,正德,,530,淡水區,水碓子,,237-78
淡水區,正德,,531,淡水區,水碓子,,237-77
淡水區,正德,,532,淡水區,水碓子,,237-113
淡水區,正德,,533,淡水區,水碓子,,237-276
淡水區,正德,,534,淡水區,水碓子,,237-274
淡水區,正德,,535,淡水區,水碓子,,237-278
淡水區,正德,,536,淡水區,水碓子,,237-273
淡水區,正德,,537,淡水區,水碓子,,245-7
淡水區,正德,,538,淡水區,水碓子,,237-277
淡水區,正德,,539,淡水區,水碓子,,237-275
淡水區,正德,,54,淡水區,水碓子,,102-87
淡水區,正德,,540,淡水區,水碓子,,245-8
淡水區,正德,,541,淡水區,水碓子,,243
淡水區,正德,,542,淡水區,水碓子,,237-256
淡水區,正德,,543,淡水區,水碓子,,237-11
淡水區,正德,,544,淡水區,水碓子,,237-107
淡水區,正德,,545,淡水區,水碓子,,237-106
淡水區,正德,,546,淡水區,水碓子,,237-105
淡水區,正德,,547,淡水區,水碓子,,237-104
淡水區,正德,,548,淡水區,水碓子,,237-76
淡水區,正德,,549,淡水區,水碓子,,237-75
淡水區,正德,,55,淡水區,水碓子,,102-86
淡水區,正德,,550,淡水區,水碓子,,237-74
淡水區,正德,,551,淡水區,水碓子,,237-73
淡水區,正德,,552,淡水區,水碓子,,237-25
淡水區,正德,,553,淡水區,水碓子,,237-27
淡水區,正德,,554,淡水區,水碓子,,237-295
淡水區,正德,,555,淡水區,水碓子,,237-14
淡水區,正德,,556,淡水區,水碓子,,237-263
淡水區,正德,,557,淡水區,水碓子,,237-264
淡水區,正德,,558,淡水區,水碓子,,237-260
淡水區,正德,,559,淡水區,水碓子,,237-88
淡水區,正德,,56,淡水區,水碓子,,102-85
淡水區,正德,,560,淡水區,水碓子,,237-87
淡水區,正德,,561,淡水區,水碓子,,237-86
淡水區,正德,,562,淡水區,水碓子,,237-85
淡水區,正德,,563,淡水區,水碓子,,237-84
淡水區,正德,,564,淡水區,水碓子,,237-83
淡水區,正德,,565,淡水區,水碓子,,237-82
淡水區,正德,,566,淡水區,水碓子,,237-81
淡水區,正德,,567,淡水區,水碓子,,237-4
淡水區,正德,,568,淡水區,水碓子,,238
淡水區,正德,,569,淡水區,水碓子,,238-1
淡水區,正德,,57,淡水區,水碓子,,102-83
淡水區,正德,,570,淡水區,水碓子,,239-2
淡水區,正德,,571,淡水區,水碓子,,238-2
淡水區,正德,,572,淡水區,水碓子,,237-301
淡水區,正德,,573,淡水區,水碓子,,193-21
淡水區,正德,,574,淡水區,水碓子,,193-14
淡水區,正德,,575,淡水區,水碓子,,193-4
淡水區,正德,,577,淡水區,水碓子,,192-1
淡水區,正德,,578,淡水區,水碓子,,192
淡水區,正德,,579,淡水區,水碓子,,239-3
淡水區,正德,,58,淡水區,水碓子,,102-82
淡水區,正德,,580,淡水區,水碓子,,239-1
淡水區,正德,,581,淡水區,水碓子,,192-2
淡水區,正德,,582,淡水區,水碓子,,240
淡水區,正德,,583,淡水區,水碓子,,240-1
淡水區,正德,,584,淡水區,水碓子,,241-7
淡水區,正德,,585,淡水區,水碓子,,241-2
淡水區,正德,,586,淡水區,水碓子,,241-5
淡水區,正德,,587,淡水區,水碓子,,241-1
淡水區,正德,,588,淡水區,水碓子,,241-6
淡水區,正德,,589,淡水區,水碓子,,242-2
淡水區,正德,,59,淡水區,水碓子,,102-91
淡水區,正德,,590,淡水區,水碓子,,241-3
淡水區,正德,,591,淡水區,水碓子,,242
淡水區,正德,,592,淡水區,水碓子,,184-4
淡水區,正德,,593,淡水區,水碓子,,241-4
淡水區,正德,,594,淡水區,水碓子,,102-193
淡水區,正德,,595,淡水區,水碓子,,193-2
淡水區,正德,,596,淡水區,水碓子,,102-3
淡水區,正德,,597,淡水區,水碓子,,193-1
淡水區,正德,,598,淡水區,水碓子,,195-53
淡水區,正德,,599,淡水區,水碓子,,193-6
淡水區,正德,,6,淡水區,水碓子,,50
淡水區,正德,,60,淡水區,水碓子,,102-181
淡水區,正德,,600,淡水區,水碓子,,193-25
淡水區,正德,,601,淡水區,水碓子,,237-179
淡水區,正德,,602,淡水區,水碓子,,193-24
淡水區,正德,,603,淡水區,水碓子,,237-178
淡水區,正德,,604,淡水區,水碓子,,193-23
淡水區,正德,,605,淡水區,水碓子,,237-177
淡水區,正德,,606,淡水區,水碓子,,193-22
淡水區,正德,,607,淡水區,水碓子,,237-176
淡水區,正德,,608,淡水區,水碓子,,193-13
淡水區,正德,,609,淡水區,水碓子,,193
淡水區,正德,,61,淡水區,水碓子,,102-180
淡水區,正德,,610,淡水區,水碓子,,193-15
淡水區,正德,,611,淡水區,水碓子,,193-10
淡水區,正德,,612,淡水區,水碓子,,194-25
淡水區,正德,,613,淡水區,水碓子,,193-28
淡水區,正德,,614,淡水區,水碓子,,193-11
淡水區,正德,,615,淡水區,水碓子,,193-38
淡水區,正德,,616,淡水區,水碓子,,193-37
淡水區,正德,,617,淡水區,水碓子,,193-36
淡水區,正德,,618,淡水區,水碓子,,194-29
淡水區,正德,,619,淡水區,水碓子,,193-35
淡水區,正德,,62,淡水區,水碓子,,102-179
淡水區,正德,,620,淡水區,水碓子,,193-34
淡水區,正德,,621,淡水區,水碓子,,194-18
淡水區,正德,,622,淡水區,水碓子,,194-27
淡水區,正德,,623,淡水區,水碓子,,194-34
淡水區,正德,,624,淡水區,水碓子,,193-33
淡水區,正德,,625,淡水區,水碓子,,194
淡水區,正德,,626,淡水區,水碓子,,193-31
淡水區,正德,,627,淡水區,水碓子,,193-30
淡水區,正德,,628,淡水區,水碓子,,194-13
淡水區,正德,,629,淡水區,水碓子,,194-12
淡水區,正德,,63,淡水區,水碓子,,102-184
淡水區,正德,,630,淡水區,水碓子,,194-11
淡水區,正德,,631,淡水區,水碓子,,194-10
淡水區,正德,,632,淡水區,水碓子,,194-1
淡水區,正德,,633,淡水區,水碓子,,237-255
淡水區,正德,,634,淡水區,水碓子,,237-31
淡水區,正德,,635,淡水區,水碓子,,237-300
淡水區,正德,,636,淡水區,水碓子,,234-21
淡水區,正德,,637,淡水區,水碓子,,236
淡水區,正德,,638,淡水區,水碓子,,235
淡水區,正德,,639,淡水區,水碓子,,234-22
淡水區,正德,,64,淡水區,水碓子,,102-178
淡水區,正德,,640,淡水區,水碓子,,234-2
淡水區,正德,,641,淡水區,水碓子,,233
淡水區,正德,,642,淡水區,水碓子,,231-5
淡水區,正德,,643,淡水區,水碓子,,234-17
淡水區,正德,,644,淡水區,水碓子,,234-1
淡水區,正德,,645,淡水區,水碓子,,237-29
淡水區,正德,,646,淡水區,水碓子,,237-34
淡水區,正德,,647,淡水區,水碓子,,237-33
淡水區,正德,,648,淡水區,水碓子,,234-23
淡水區,正德,,649,淡水區,水碓子,,234-18
淡水區,正德,,65,淡水區,水碓子,,102-182
淡水區,正德,,650,淡水區,水碓子,,234-11
淡水區,正德,,651,淡水區,水碓子,,234-33
淡水區,正德,,652,淡水區,水碓子,,234-26
淡水區,正德,,653,淡水區,水碓子,,234-16
淡水區,正德,,654,淡水區,水碓子,,231-4
淡水區,正德,,655,淡水區,水碓子,,194-36
淡水區,正德,,656,淡水區,水碓子,,194-4
淡水區,正德,,657,淡水區,水碓子,,211-37
淡水區,正德,,658,淡水區,水碓子,,211-36
淡水區,正德,,659,淡水區,水碓子,,194-2
淡水區,正德,,66,淡水區,水碓子,,102-177
淡水區,正德,,660,淡水區,水碓子,,231-11
淡水區,正德,,661,淡水區,水碓子,,199-24
淡水區,正德,,662,淡水區,水碓子,,194-3
淡水區,正德,,663,淡水區,水碓子,,195-30
淡水區,正德,,664,淡水區,水碓子,,211-30
淡水區,正德,,665,淡水區,水碓子,,195-29
淡水區,正德,,666,淡水區,水碓子,,195-28
淡水區,正德,,667,淡水區,水碓子,,211-38
淡水區,正德,,668,淡水區,水碓子,,195-26
淡水區,正德,,669,淡水區,水碓子,,195-25
淡水區,正德,,67,淡水區,水碓子,,102-187
淡水區,正德,,670,淡水區,水碓子,,211-28
淡水區,正德,,671,淡水區,水碓子,,195-24
淡水區,正德,,672,淡水區,水碓子,,195-23
淡水區,正德,,673,淡水區,水碓子,,211-27
淡水區,正德,,674,淡水區,水碓子,,195-22
淡水區,正德,,675,淡水區,水碓子,,195-21
淡水區,正德,,676,淡水區,水碓子,,195-20
淡水區,正德,,677,淡水區,水碓子,,195-19
淡水區,正德,,678,淡水區,水碓子,,195-18
淡水區,正德,,679,淡水區,水碓子,,195-17
淡水區,正德,,68,淡水區,水碓子,,102-174
淡水區,正德,,680,淡水區,水碓子,,195-16
淡水區,正德,,681,淡水區,水碓子,,195-1
淡水區,正德,,682,淡水區,水碓子,,195-50
淡水區,正德,,683,淡水區,水碓子,,199-3
淡水區,正德,,684,淡水區,水碓子,,199-4
淡水區,正德,,685,淡水區,水碓子,,199-26
淡水區,正德,,686,淡水區,水碓子,,199-25
淡水區,正德,,687,淡水區,水碓子,,199-10
淡水區,正德,,688,淡水區,水碓子,,199
淡水區,正德,,689,淡水區,水碓子,,195-10
淡水區,正德,,69,淡水區,水碓子,,102-171
淡水區,正德,,690,淡水區,水碓子,,195-54
淡水區,正德,,691,淡水區,水碓子,,195-11
淡水區,正德,,692,淡水區,水碓子,,195-39
淡水區,正德,,693,淡水區,水碓子,,195-32
淡水區,正德,,694,淡水區,水碓子,,195-55
淡水區,正德,,695,淡水區,水碓子,,195-4
淡水區,正德,,696,淡水區,水碓子,,199-1
淡水區,正德,,697,淡水區,水碓子,,95-1
淡水區,正德,,698,淡水區,水碓子,,95-26
淡水區,正德,,699,淡水區,水碓子,,205-26
淡水區,正德,,7,淡水區,水碓子,,42-76
淡水區,正德,,70,淡水區,水碓子,,102-175
淡水區,正德,,700,淡水區,水碓子,,201-42
淡水區,正德,,701,淡水區,水碓子,,231-1
淡水區,正德,,702,淡水區,水碓子,,232-2
淡水區,正德,,703,淡水區,水碓子,,231
淡水區,正德,,704,淡水區,水碓子,,211-41
淡水區,正德,,705,淡水區,水碓子,,211-40
淡水區,正德,,706,淡水區,水碓子,,211-39
淡水區,正德,,707,淡水區,水碓子,,230-5
淡水區,正德,,708,淡水區,水碓子,,230
淡水區,正德,,709,淡水區,水碓子,,222-25
淡水區,正德,,71,淡水區,水碓子,,102-172
淡水區,正德,,710,淡水區,水碓子,,222-59
淡水區,正德,,711,淡水區,水碓子,,222-26
淡水區,正德,,712,淡水區,水碓子,,222-57
淡水區,正德,,713,淡水區,水碓子,,230-4
淡水區,正德,,714,淡水區,水碓子,,211-48
淡水區,正德,,715,淡水區,水碓子,,211-47
淡水區,正德,,716,淡水區,水碓子,,211-13
淡水區,正德,,717,淡水區,水碓子,,196
淡水區,正德,,718,淡水區,水碓子,,196-3
淡水區,正德,,719,淡水區,水碓子,,230-3
淡水區,正德,,72,淡水區,水碓子,,102-176
淡水區,正德,,720,淡水區,水碓子,,197
淡水區,正德,,721,淡水區,水碓子,,230-2
淡水區,正德,,722,淡水區,水碓子,,222-27
淡水區,正德,,723,淡水區,水碓子,,230-1
淡水區,正德,,724,淡水區,水碓子,,196-1
