districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
八里區,米倉,,19,八里區,大八里坌,大崁腳,182-50
八里區,米倉,,190,八里區,大八里坌,渡船頭,60-1
八里區,米倉,,191,八里區,大八里坌,渡船頭,60-9
八里區,米倉,,192,八里區,大八里坌,渡船頭,60-7
八里區,米倉,,193,八里區,大八里坌,渡船頭,44-4
八里區,米倉,,194,八里區,大八里坌,渡船頭,44-3
八里區,米倉,,195,八里區,大八里坌,渡船頭,44-1
八里區,米倉,,196,八里區,大八里坌,渡船頭,44-2
八里區,米倉,,197,八里區,大八里坌,渡船頭,43-8
八里區,米倉,,198,八里區,大八里坌,渡船頭,43-1
八里區,米倉,,199,八里區,大八里坌,渡船頭,43-4
八里區,米倉,,2,八里區,大八里坌,大崁腳,182-10
八里區,米倉,,20,八里區,大八里坌,大崁腳,182-63
八里區,米倉,,200,八里區,大八里坌,渡船頭,43-3
八里區,米倉,,201,八里區,大八里坌,渡船頭,42-1
八里區,米倉,,202,八里區,大八里坌,渡船頭,42-2
八里區,米倉,,203,八里區,大八里坌,渡船頭,42-3
八里區,米倉,,204,八里區,大八里坌,渡船頭,73-1
八里區,米倉,,205,八里區,大八里坌,渡船頭,43-13
八里區,米倉,,206,八里區,大八里坌,渡船頭,74-1
八里區,米倉,,207,八里區,大八里坌,渡船頭,74-4
八里區,米倉,,208,八里區,大八里坌,渡船頭,75-2
八里區,米倉,,209,八里區,大八里坌,渡船頭,75-1
八里區,米倉,,21,八里區,大八里坌,大崁腳,182-6
八里區,米倉,,210,八里區,大八里坌,渡船頭,76-1
八里區,米倉,,211,八里區,大八里坌,渡船頭,76-2
八里區,米倉,,212,八里區,大八里坌,大崁腳,25-1
八里區,米倉,,213,八里區,大八里坌,大崁腳,46
八里區,米倉,,214,八里區,大八里坌,大崁腳,47-1
八里區,米倉,,215,八里區,大八里坌,大崁腳,47
八里區,米倉,,216,八里區,大八里坌,大崁腳,49-2
八里區,米倉,,217,八里區,大八里坌,大崁腳,49
八里區,米倉,,218,八里區,大八里坌,大崁腳,49-8
八里區,米倉,,219,八里區,大八里坌,大崁腳,49-9
八里區,米倉,,22,八里區,大八里坌,大崁腳,182-68
八里區,米倉,,220,八里區,大八里坌,大崁腳,61
八里區,米倉,,221,八里區,大八里坌,大崁腳,60
八里區,米倉,,222,八里區,大八里坌,大崁腳,61-1
八里區,米倉,,223,八里區,大八里坌,大崁腳,60-1
八里區,米倉,,224,八里區,大八里坌,大崁腳,48
八里區,米倉,,225,八里區,大八里坌,大崁腳,62
八里區,米倉,,226,八里區,大八里坌,大崁腳,63
八里區,米倉,,227,八里區,大八里坌,大崁腳,63-15
八里區,米倉,,228,八里區,大八里坌,大崁腳,63-3
八里區,米倉,,229,八里區,大八里坌,大崁腳,62-1
八里區,米倉,,23,八里區,大八里坌,大崁腳,182-44
八里區,米倉,,230,八里區,大八里坌,大崁腳,61-2
八里區,米倉,,231,八里區,大八里坌,大崁腳,58-2
八里區,米倉,,232,八里區,大八里坌,大崁腳,61-3
八里區,米倉,,233,八里區,大八里坌,大崁腳,58-3
八里區,米倉,,234,八里區,大八里坌,大崁腳,63-6
八里區,米倉,,235,八里區,大八里坌,大崁腳,63-10
八里區,米倉,,236,八里區,大八里坌,大崁腳,63-4
八里區,米倉,,237,八里區,大八里坌,大崁腳,63-5
八里區,米倉,,238,八里區,大八里坌,大崁腳,63-17
八里區,米倉,,239,八里區,大八里坌,大崁腳,66
八里區,米倉,,24,八里區,大八里坌,大崁腳,182-69
八里區,米倉,,240,八里區,大八里坌,大崁腳,65-5
八里區,米倉,,241,八里區,大八里坌,大崁腳,65-6
八里區,米倉,,242,八里區,大八里坌,大崁腳,67
八里區,米倉,,243,八里區,大八里坌,大崁腳,65-1
八里區,米倉,,244,八里區,大八里坌,大崁腳,65-4
八里區,米倉,,245,八里區,大八里坌,大崁腳,65-3
八里區,米倉,,246,八里區,大八里坌,大崁腳,63-9
八里區,米倉,,247,八里區,大八里坌,大崁腳,63-7
八里區,米倉,,248,八里區,大八里坌,大崁腳,63-8
八里區,米倉,,249,八里區,大八里坌,大崁腳,63-1
八里區,米倉,,25,八里區,大八里坌,大崁腳,182-62
八里區,米倉,,250,八里區,大八里坌,大崁腳,63-13
八里區,米倉,,251,八里區,大八里坌,大崁腳,63-2
八里區,米倉,,252,八里區,大八里坌,大崁腳,65-2
八里區,米倉,,253,八里區,大八里坌,大崁腳,65
八里區,米倉,,254,八里區,大八里坌,大崁腳,69-25
八里區,米倉,,255,八里區,大八里坌,大崁腳,69-1
八里區,米倉,,256,八里區,大八里坌,大崁腳,78
八里區,米倉,,257,八里區,大八里坌,大崁腳,79-6
八里區,米倉,,258,八里區,大八里坌,大崁腳,63-12
八里區,米倉,,259,八里區,大八里坌,大崁腳,63-11
八里區,米倉,,26,八里區,大八里坌,大崁腳,182-5
八里區,米倉,,260,八里區,大八里坌,大崁腳,58-5
八里區,米倉,,261,八里區,大八里坌,大崁腳,58-1
八里區,米倉,,262,八里區,大八里坌,大崁腳,62-2
八里區,米倉,,263,八里區,大八里坌,大崁腳,79-24
八里區,米倉,,264,八里區,大八里坌,大崁腳,79-4
八里區,米倉,,265,八里區,大八里坌,大崁腳,79-25
八里區,米倉,,266,八里區,大八里坌,大崁腳,79-3
八里區,米倉,,267,八里區,大八里坌,大崁腳,79-27
八里區,米倉,,268,八里區,大八里坌,大崁腳,79-8
八里區,米倉,,269,八里區,大八里坌,大崁腳,79-1
八里區,米倉,,27,八里區,大八里坌,大崁腳,182-38
八里區,米倉,,270,八里區,大八里坌,大崁腳,79-5
八里區,米倉,,271,八里區,大八里坌,大崁腳,79
八里區,米倉,,272,八里區,大八里坌,大崁腳,79-9
八里區,米倉,,273,八里區,大八里坌,大崁腳,79-28
八里區,米倉,,274,八里區,大八里坌,大崁腳,79-22
八里區,米倉,,275,八里區,大八里坌,大崁腳,79-23
八里區,米倉,,276,八里區,大八里坌,大崁腳,79-26
八里區,米倉,,277,八里區,大八里坌,大崁腳,79-20
八里區,米倉,,278,八里區,大八里坌,大崁腳,79-18
八里區,米倉,,279,八里區,大八里坌,渡船頭,105-1
八里區,米倉,,28,八里區,大八里坌,大崁腳,182-61
八里區,米倉,,280,八里區,大八里坌,渡船頭,579-1
八里區,米倉,,281,八里區,大八里坌,大崁腳,79-19
八里區,米倉,,282,八里區,大八里坌,渡船頭,140-2
八里區,米倉,,283,八里區,大八里坌,渡船頭,581
八里區,米倉,,284,八里區,大八里坌,渡船頭,582
八里區,米倉,,285,八里區,大八里坌,大崁腳,79-21
八里區,米倉,,286,八里區,大八里坌,大崁腳,79-17
八里區,米倉,,287,八里區,大八里坌,大崁腳,79-36
八里區,米倉,,288,八里區,大八里坌,大崁腳,58-6
八里區,米倉,,289,八里區,大八里坌,渡船頭,141
八里區,米倉,,29,八里區,大八里坌,大崁腳,182-4
八里區,米倉,,290,八里區,大八里坌,渡船頭,583
八里區,米倉,,291,八里區,大八里坌,渡船頭,141-16
八里區,米倉,,292,八里區,大八里坌,渡船頭,577-46
八里區,米倉,,293,八里區,大八里坌,渡船頭,577-45
八里區,米倉,,294,八里區,大八里坌,渡船頭,141-9
八里區,米倉,,295,八里區,大八里坌,渡船頭,141-18
八里區,米倉,,296,八里區,大八里坌,渡船頭,141-19
八里區,米倉,,297,八里區,大八里坌,渡船頭,577-54
八里區,米倉,,298,八里區,大八里坌,渡船頭,591-2
八里區,米倉,,299,八里區,大八里坌,渡船頭,577-44
八里區,米倉,,3,八里區,大八里坌,大崁腳,182-11
八里區,米倉,,30,八里區,大八里坌,大崁腳,168-52
八里區,米倉,,300,八里區,大八里坌,渡船頭,577-31
八里區,米倉,,301,八里區,大八里坌,渡船頭,577-51
八里區,米倉,,302,八里區,大八里坌,渡船頭,577-55
八里區,米倉,,303,八里區,大八里坌,渡船頭,577-56
八里區,米倉,,304,八里區,大八里坌,渡船頭,618-16
八里區,米倉,,305,八里區,大八里坌,渡船頭,146-8
八里區,米倉,,306,八里區,大八里坌,渡船頭,618-13
八里區,米倉,,307,八里區,大八里坌,渡船頭,577-50
八里區,米倉,,308,八里區,大八里坌,渡船頭,145-1
八里區,米倉,,309,八里區,大八里坌,渡船頭,618-12
八里區,米倉,,31,八里區,大八里坌,大崁腳,168-48
八里區,米倉,,310,八里區,大八里坌,渡船頭,618-11
八里區,米倉,,311,八里區,大八里坌,渡船頭,143-1
八里區,米倉,,312,八里區,大八里坌,渡船頭,577-33
八里區,米倉,,313,八里區,大八里坌,渡船頭,577-32
八里區,米倉,,314,八里區,大八里坌,渡船頭,621-2
八里區,米倉,,315,八里區,大八里坌,渡船頭,91-1
八里區,米倉,,316,八里區,大八里坌,渡船頭,620-1
八里區,米倉,,317,八里區,大八里坌,渡船頭,92-2
八里區,米倉,,318,八里區,大八里坌,渡船頭,590-1
八里區,米倉,,319,八里區,大八里坌,渡船頭,92-1
八里區,米倉,,32,八里區,大八里坌,大崁腳,168-51
八里區,米倉,,320,八里區,大八里坌,渡船頭,591-1
八里區,米倉,,321,八里區,大八里坌,渡船頭,591
八里區,米倉,,322,八里區,大八里坌,渡船頭,584-4
八里區,米倉,,323,八里區,大八里坌,渡船頭,584-5
八里區,米倉,,324,八里區,大八里坌,渡船頭,584-10
八里區,米倉,,325,八里區,大八里坌,渡船頭,584-9
八里區,米倉,,326,八里區,大八里坌,渡船頭,584-8
八里區,米倉,,327,八里區,大八里坌,渡船頭,584-11
八里區,米倉,,328,八里區,大八里坌,渡船頭,584-1
八里區,米倉,,329,八里區,大八里坌,渡船頭,584-6
八里區,米倉,,33,八里區,大八里坌,大崁腳,168-11
八里區,米倉,,330,八里區,大八里坌,渡船頭,584
八里區,米倉,,331,八里區,大八里坌,渡船頭,584-2
八里區,米倉,,332,八里區,大八里坌,渡船頭,584-12
八里區,米倉,,333,八里區,大八里坌,渡船頭,584-3
八里區,米倉,,334,八里區,大八里坌,渡船頭,102-3
八里區,米倉,,335,八里區,大八里坌,渡船頭,104
八里區,米倉,,336,八里區,大八里坌,渡船頭,585
八里區,米倉,,337,八里區,大八里坌,渡船頭,103
八里區,米倉,,338,八里區,大八里坌,渡船頭,102
八里區,米倉,,339,八里區,大八里坌,渡船頭,101
八里區,米倉,,34,八里區,大八里坌,大崁腳,168-12
八里區,米倉,,340,八里區,大八里坌,渡船頭,100
八里區,米倉,,341,八里區,大八里坌,渡船頭,99
八里區,米倉,,342,八里區,大八里坌,渡船頭,98
八里區,米倉,,343,八里區,大八里坌,渡船頭,97
八里區,米倉,,344,八里區,大八里坌,渡船頭,96-5
八里區,米倉,,345,八里區,大八里坌,渡船頭,95
八里區,米倉,,346,八里區,大八里坌,渡船頭,589
八里區,米倉,,347,八里區,大八里坌,渡船頭,590-2
八里區,米倉,,348,八里區,大八里坌,渡船頭,587
八里區,米倉,,349,八里區,大八里坌,渡船頭,586
八里區,米倉,,35,八里區,大八里坌,大崁腳,168-50
八里區,米倉,,350,八里區,大八里坌,渡船頭,585-1
八里區,米倉,,351,八里區,大八里坌,大崁腳,58-7
八里區,米倉,,352,八里區,大八里坌,大崁腳,53-8
八里區,米倉,,353,八里區,大八里坌,大崁腳,53-9
八里區,米倉,,354,八里區,大八里坌,大崁腳,53-2
八里區,米倉,,355,八里區,大八里坌,大崁腳,60-2
八里區,米倉,,356,八里區,大八里坌,大崁腳,55-8
八里區,米倉,,357,八里區,大八里坌,大崁腳,53-1
八里區,米倉,,358,八里區,大八里坌,大崁腳,57
八里區,米倉,,359,八里區,大八里坌,大崁腳,57-1
八里區,米倉,,36,八里區,大八里坌,大崁腳,168-10
八里區,米倉,,360,八里區,大八里坌,大崁腳,58-4
八里區,米倉,,361,八里區,大八里坌,大崁腳,56-5
八里區,米倉,,362,八里區,大八里坌,大崁腳,56-1
八里區,米倉,,363,八里區,大八里坌,大崁腳,56-10
八里區,米倉,,364,八里區,大八里坌,大崁腳,56-7
八里區,米倉,,365,八里區,大八里坌,大崁腳,55-13
八里區,米倉,,366,八里區,大八里坌,大崁腳,55-11
八里區,米倉,,367,八里區,大八里坌,渡船頭,61-3
八里區,米倉,,368,八里區,大八里坌,大崁腳,55-14
八里區,米倉,,369,八里區,大八里坌,大崁腳,55
八里區,米倉,,37,八里區,大八里坌,大崁腳,168-25
八里區,米倉,,370,八里區,大八里坌,大崁腳,55-15
八里區,米倉,,371,八里區,大八里坌,大崁腳,55-16
八里區,米倉,,372,八里區,大八里坌,大崁腳,56
八里區,米倉,,373,八里區,大八里坌,大崁腳,56-2
八里區,米倉,,374,八里區,大八里坌,大崁腳,56-9
八里區,米倉,,375,八里區,大八里坌,大崁腳,56-12
八里區,米倉,,376,八里區,大八里坌,大崁腳,56-4
八里區,米倉,,377,八里區,大八里坌,大崁腳,56-11
八里區,米倉,,378,八里區,大八里坌,大崁腳,56-3
八里區,米倉,,379,八里區,大八里坌,大崁腳,56-6
八里區,米倉,,38,八里區,大八里坌,大崁腳,168-49
八里區,米倉,,380,八里區,大八里坌,渡船頭,61
八里區,米倉,,381,八里區,大八里坌,渡船頭,62
八里區,米倉,,382,八里區,大八里坌,渡船頭,63
八里區,米倉,,383,八里區,大八里坌,渡船頭,64
八里區,米倉,,384,八里區,大八里坌,渡船頭,61-7
八里區,米倉,,385,八里區,大八里坌,渡船頭,66
八里區,米倉,,386,八里區,大八里坌,渡船頭,65
八里區,米倉,,387,八里區,大八里坌,渡船頭,67
八里區,米倉,,388,八里區,大八里坌,渡船頭,61-1
八里區,米倉,,389,八里區,大八里坌,渡船頭,70
八里區,米倉,,39,八里區,大八里坌,大崁腳,168-9
八里區,米倉,,390,八里區,大八里坌,渡船頭,71
八里區,米倉,,391,八里區,大八里坌,渡船頭,102-2
八里區,米倉,,392,八里區,大八里坌,渡船頭,73
八里區,米倉,,393,八里區,大八里坌,渡船頭,72
八里區,米倉,,394,八里區,大八里坌,渡船頭,42
八里區,米倉,,395,八里區,大八里坌,渡船頭,42-4
八里區,米倉,,396,八里區,大八里坌,渡船頭,74-3
八里區,米倉,,397,八里區,大八里坌,渡船頭,73-2
八里區,米倉,,398,八里區,大八里坌,渡船頭,96-2
八里區,米倉,,399,八里區,大八里坌,渡船頭,73-3
八里區,米倉,,4,八里區,大八里坌,大崁腳,182-66
八里區,米倉,,40,八里區,大八里坌,大崁腳,168-26
八里區,米倉,,400,八里區,大八里坌,渡船頭,97-1
八里區,米倉,,401,八里區,大八里坌,渡船頭,98-1
八里區,米倉,,402,八里區,大八里坌,渡船頭,99-1
八里區,米倉,,403,八里區,大八里坌,渡船頭,100-1
八里區,米倉,,404,八里區,大八里坌,渡船頭,101-1
八里區,米倉,,405,八里區,大八里坌,渡船頭,102-1
八里區,米倉,,406,八里區,大八里坌,渡船頭,66-1
八里區,米倉,,407,八里區,大八里坌,渡船頭,74
八里區,米倉,,408,八里區,大八里坌,渡船頭,75-3
八里區,米倉,,409,八里區,大八里坌,渡船頭,74-5
八里區,米倉,,41,八里區,大八里坌,大崁腳,168-39
八里區,米倉,,410,八里區,大八里坌,渡船頭,96-1
八里區,米倉,,411,八里區,大八里坌,渡船頭,75
八里區,米倉,,412,八里區,大八里坌,渡船頭,76
八里區,米倉,,413,八里區,大八里坌,渡船頭,74-2
八里區,米倉,,414,八里區,大八里坌,渡船頭,77-3
八里區,米倉,,415,八里區,大八里坌,渡船頭,96-6
八里區,米倉,,416,八里區,大八里坌,渡船頭,96
八里區,米倉,,417,八里區,大八里坌,渡船頭,95-1
八里區,米倉,,418,八里區,大八里坌,渡船頭,589-1
八里區,米倉,,419,八里區,大八里坌,渡船頭,584-7
八里區,米倉,,42,八里區,大八里坌,大崁腳,2-141
八里區,米倉,,420,八里區,大八里坌,渡船頭,591-3
八里區,米倉,,421,八里區,大八里坌,渡船頭,590
八里區,米倉,,422,八里區,大八里坌,渡船頭,93
八里區,米倉,,423,八里區,大八里坌,渡船頭,94
八里區,米倉,,424,八里區,大八里坌,渡船頭,94-1
八里區,米倉,,425,八里區,大八里坌,渡船頭,81
八里區,米倉,,426,八里區,大八里坌,渡船頭,82-2
八里區,米倉,,427,八里區,大八里坌,渡船頭,83-2
八里區,米倉,,428,八里區,大八里坌,渡船頭,84-2
八里區,米倉,,429,八里區,大八里坌,渡船頭,85
八里區,米倉,,43,八里區,大八里坌,大崁腳,168-42
八里區,米倉,,430,八里區,大八里坌,渡船頭,87
八里區,米倉,,431,八里區,大八里坌,渡船頭,88
八里區,米倉,,432,八里區,大八里坌,渡船頭,90
八里區,米倉,,433,八里區,大八里坌,渡船頭,89
八里區,米倉,,434,八里區,大八里坌,渡船頭,620
八里區,米倉,,435,八里區,大八里坌,渡船頭,92
八里區,米倉,,436,八里區,大八里坌,渡船頭,91
八里區,米倉,,437,八里區,大八里坌,渡船頭,621-5
八里區,米倉,,438,八里區,大八里坌,渡船頭,621-4
八里區,米倉,,439,八里區,大八里坌,渡船頭,621-3
八里區,米倉,,44,八里區,大八里坌,大崁腳,5-2
八里區,米倉,,440,八里區,大八里坌,渡船頭,160-3
八里區,米倉,,441,八里區,大八里坌,渡船頭,160-1
八里區,米倉,,442,八里區,大八里坌,渡船頭,160-2
八里區,米倉,,443,八里區,大八里坌,渡船頭,160-5
八里區,米倉,,444,八里區,大八里坌,渡船頭,160-8
八里區,米倉,,445,八里區,大八里坌,渡船頭,160-9
八里區,米倉,,446,八里區,大八里坌,渡船頭,162-9
八里區,米倉,,447,八里區,大八里坌,渡船頭,162
八里區,米倉,,448,八里區,大八里坌,渡船頭,162-7
八里區,米倉,,449,八里區,大八里坌,渡船頭,155-13
八里區,米倉,,45,八里區,大八里坌,大崁腳,5
八里區,米倉,,450,八里區,大八里坌,渡船頭,155-9
八里區,米倉,,451,八里區,大八里坌,渡船頭,155-3
八里區,米倉,,452,八里區,大八里坌,渡船頭,162-5
八里區,米倉,,453,八里區,大八里坌,渡船頭,162-15
八里區,米倉,,454,八里區,大八里坌,渡船頭,160-7
八里區,米倉,,455,八里區,大八里坌,渡船頭,162-17
八里區,米倉,,456,八里區,大八里坌,渡船頭,162-6
八里區,米倉,,457,八里區,大八里坌,渡船頭,162-14
八里區,米倉,,458,八里區,大八里坌,渡船頭,160-6
八里區,米倉,,459,八里區,大八里坌,渡船頭,160-11
八里區,米倉,,46,八里區,大八里坌,大崁腳,5-1
八里區,米倉,,460,八里區,大八里坌,渡船頭,164-33
八里區,米倉,,461,八里區,大八里坌,渡船頭,163-1
八里區,米倉,,462,八里區,大八里坌,渡船頭,160-10
八里區,米倉,,463,八里區,大八里坌,渡船頭,164-2
八里區,米倉,,464,八里區,大八里坌,渡船頭,160
八里區,米倉,,465,八里區,大八里坌,渡船頭,162-1
八里區,米倉,,466,八里區,大八里坌,渡船頭,178-18
八里區,米倉,,467,八里區,大八里坌,渡船頭,178-13
八里區,米倉,,468,八里區,大八里坌,渡船頭,178-30
八里區,米倉,,469,八里區,大八里坌,渡船頭,164-32
八里區,米倉,,47,八里區,大八里坌,大崁腳,4-1
八里區,米倉,,470,八里區,大八里坌,渡船頭,155-12
八里區,米倉,,471,八里區,大八里坌,渡船頭,155-11
八里區,米倉,,472,八里區,大八里坌,渡船頭,155-2
八里區,米倉,,473,八里區,大八里坌,渡船頭,164-10
八里區,米倉,,474,八里區,大八里坌,渡船頭,164-34
八里區,米倉,,475,八里區,大八里坌,渡船頭,178-14
八里區,米倉,,476,八里區,大八里坌,渡船頭,178-2
八里區,米倉,,477,八里區,大八里坌,渡船頭,178-6
八里區,米倉,,478,八里區,大八里坌,渡船頭,178-28
八里區,米倉,,479,八里區,大八里坌,渡船頭,178-9
八里區,米倉,,48,八里區,大八里坌,大崁腳,4
八里區,米倉,,480,八里區,大八里坌,渡船頭,178-5
八里區,米倉,,481,八里區,大八里坌,渡船頭,176-18
八里區,米倉,,482,八里區,大八里坌,渡船頭,176-16
八里區,米倉,,483,八里區,大八里坌,渡船頭,176-15
八里區,米倉,,484,八里區,大八里坌,渡船頭,176-17
八里區,米倉,,485,八里區,大八里坌,渡船頭,170-3
八里區,米倉,,486,八里區,大八里坌,渡船頭,164-9
八里區,米倉,,487,八里區,大八里坌,渡船頭,164-30
八里區,米倉,,488,八里區,大八里坌,渡船頭,176-20
八里區,米倉,,489,八里區,大八里坌,渡船頭,164-19
八里區,米倉,,49,八里區,大八里坌,大崁腳,2-46
八里區,米倉,,490,八里區,大八里坌,渡船頭,164-31
八里區,米倉,,491,八里區,大八里坌,渡船頭,164-5
八里區,米倉,,492,八里區,大八里坌,渡船頭,164-27
八里區,米倉,,493,八里區,大八里坌,渡船頭,164-23
八里區,米倉,,494,八里區,大八里坌,渡船頭,164
八里區,米倉,,495,八里區,大八里坌,渡船頭,164-21
八里區,米倉,,496,八里區,大八里坌,渡船頭,166-2
八里區,米倉,,497,八里區,大八里坌,渡船頭,166-3
八里區,米倉,,498,八里區,大八里坌,渡船頭,164-1
八里區,米倉,,499,八里區,大八里坌,渡船頭,164-41
八里區,米倉,,5,八里區,大八里坌,大崁腳,182-9
八里區,米倉,,50,八里區,大八里坌,大崁腳,2-142
八里區,米倉,,500,八里區,大八里坌,渡船頭,164-42
八里區,米倉,,501,八里區,大八里坌,渡船頭,164-43
八里區,米倉,,502,八里區,大八里坌,渡船頭,166-1
八里區,米倉,,503,八里區,大八里坌,渡船頭,167-1
八里區,米倉,,504,八里區,大八里坌,渡船頭,168-1
八里區,米倉,,505,八里區,大八里坌,渡船頭,169-3
八里區,米倉,,506,八里區,大八里坌,渡船頭,25-12
八里區,米倉,,507,八里區,大八里坌,渡船頭,164-26
八里區,米倉,,508,八里區,大八里坌,渡船頭,164-4
八里區,米倉,,509,八里區,大八里坌,渡船頭,164-13
八里區,米倉,,51,八里區,大八里坌,大崁腳,1-2
八里區,米倉,,510,八里區,大八里坌,渡船頭,164-24
八里區,米倉,,511,八里區,大八里坌,渡船頭,164-35
八里區,米倉,,512,八里區,大八里坌,渡船頭,164-36
八里區,米倉,,513,八里區,大八里坌,渡船頭,164-37
八里區,米倉,,514,八里區,大八里坌,渡船頭,164-38
八里區,米倉,,515,八里區,大八里坌,渡船頭,164-39
八里區,米倉,,516,八里區,大八里坌,渡船頭,164-3
八里區,米倉,,517,八里區,大八里坌,渡船頭,25-9
八里區,米倉,,518,八里區,大八里坌,渡船頭,164-40
八里區,米倉,,519,八里區,大八里坌,渡船頭,25-3
八里區,米倉,,52,八里區,大八里坌,大崁腳,20-8
八里區,米倉,,520,八里區,大八里坌,渡船頭,26
八里區,米倉,,521,八里區,大八里坌,渡船頭,27
八里區,米倉,,522,八里區,大八里坌,渡船頭,164-20
八里區,米倉,,523,八里區,大八里坌,渡船頭,166
八里區,米倉,,524,八里區,大八里坌,渡船頭,167
八里區,米倉,,525,八里區,大八里坌,渡船頭,168
八里區,米倉,,526,八里區,大八里坌,渡船頭,169
八里區,米倉,,527,八里區,大八里坌,渡船頭,25-4
八里區,米倉,,528,八里區,大八里坌,渡船頭,25-5
八里區,米倉,,529,八里區,大八里坌,渡船頭,26-2
八里區,米倉,,53,八里區,大八里坌,大崁腳,20-1
八里區,米倉,,530,八里區,大八里坌,渡船頭,26-3
八里區,米倉,,531,八里區,大八里坌,渡船頭,27-2
八里區,米倉,,532,八里區,大八里坌,渡船頭,27-3
八里區,米倉,,533,八里區,大八里坌,渡船頭,28
八里區,米倉,,534,八里區,大八里坌,渡船頭,29
八里區,米倉,,535,八里區,大八里坌,渡船頭,30-1
八里區,米倉,,536,八里區,大八里坌,渡船頭,30-2
八里區,米倉,,537,八里區,大八里坌,渡船頭,81-4
八里區,米倉,,538,八里區,大八里坌,渡船頭,167-3
八里區,米倉,,539,八里區,大八里坌,渡船頭,167-4
八里區,米倉,,54,八里區,大八里坌,大崁腳,20-12
八里區,米倉,,540,八里區,大八里坌,渡船頭,167-2
八里區,米倉,,541,八里區,大八里坌,渡船頭,168-2
八里區,米倉,,542,八里區,大八里坌,渡船頭,169-1
八里區,米倉,,543,八里區,大八里坌,渡船頭,25-11
八里區,米倉,,544,八里區,大八里坌,渡船頭,169-2
八里區,米倉,,545,八里區,大八里坌,渡船頭,25-1
八里區,米倉,,546,八里區,大八里坌,渡船頭,26-1
八里區,米倉,,547,八里區,大八里坌,渡船頭,87-2
八里區,米倉,,548,八里區,大八里坌,渡船頭,87-1
八里區,米倉,,549,八里區,大八里坌,渡船頭,85-2
八里區,米倉,,55,八里區,大八里坌,渡船頭,53-3
八里區,米倉,,550,八里區,大八里坌,渡船頭,86-1
八里區,米倉,,551,八里區,大八里坌,渡船頭,86
八里區,米倉,,552,八里區,大八里坌,渡船頭,85-3
八里區,米倉,,553,八里區,大八里坌,渡船頭,27-1
八里區,米倉,,554,八里區,大八里坌,渡船頭,85-1
八里區,米倉,,555,八里區,大八里坌,渡船頭,84
八里區,米倉,,556,八里區,大八里坌,渡船頭,84-1
八里區,米倉,,557,八里區,大八里坌,渡船頭,83-1
八里區,米倉,,558,八里區,大八里坌,渡船頭,83
八里區,米倉,,559,八里區,大八里坌,渡船頭,82
八里區,米倉,,56,八里區,大八里坌,大崁腳,20-11
八里區,米倉,,560,八里區,大八里坌,渡船頭,82-1
八里區,米倉,,561,八里區,大八里坌,渡船頭,81-2
八里區,米倉,,562,八里區,大八里坌,渡船頭,81-3
八里區,米倉,,563,八里區,大八里坌,渡船頭,81-1
八里區,米倉,,564,八里區,大八里坌,渡船頭,80-1
八里區,米倉,,565,八里區,大八里坌,渡船頭,81-5
八里區,米倉,,566,八里區,大八里坌,渡船頭,96-3
八里區,米倉,,567,八里區,大八里坌,渡船頭,96-4
八里區,米倉,,568,八里區,大八里坌,渡船頭,77-4
八里區,米倉,,569,八里區,大八里坌,渡船頭,77-2
八里區,米倉,,57,八里區,大八里坌,大崁腳,20-10
八里區,米倉,,570,八里區,大八里坌,渡船頭,76-3
八里區,米倉,,571,八里區,大八里坌,渡船頭,77
八里區,米倉,,572,八里區,大八里坌,渡船頭,78
八里區,米倉,,573,八里區,大八里坌,渡船頭,79
八里區,米倉,,574,八里區,大八里坌,渡船頭,80
八里區,米倉,,575,八里區,大八里坌,渡船頭,37-2
八里區,米倉,,576,八里區,大八里坌,渡船頭,36-2
八里區,米倉,,577,八里區,大八里坌,渡船頭,35-2
八里區,米倉,,578,八里區,大八里坌,渡船頭,81-6
八里區,米倉,,579,八里區,大八里坌,渡船頭,81-7
八里區,米倉,,58,八里區,大八里坌,大崁腳,20
八里區,米倉,,580,八里區,大八里坌,渡船頭,34
八里區,米倉,,581,八里區,大八里坌,渡船頭,33-1
八里區,米倉,,582,八里區,大八里坌,渡船頭,33
八里區,米倉,,583,八里區,大八里坌,渡船頭,32
八里區,米倉,,584,八里區,大八里坌,渡船頭,31-1
八里區,米倉,,585,八里區,大八里坌,渡船頭,31
八里區,米倉,,586,八里區,大八里坌,渡船頭,77-1
八里區,米倉,,587,八里區,大八里坌,渡船頭,41-2
八里區,米倉,,588,八里區,大八里坌,渡船頭,41-1
八里區,米倉,,589,八里區,大八里坌,渡船頭,39-6
八里區,米倉,,59,八里區,大八里坌,大崁腳,20-9
八里區,米倉,,590,八里區,大八里坌,渡船頭,39-3
八里區,米倉,,591,八里區,大八里坌,渡船頭,39-1
八里區,米倉,,592,八里區,大八里坌,渡船頭,39-2
八里區,米倉,,593,八里區,大八里坌,渡船頭,38-2
八里區,米倉,,594,八里區,大八里坌,渡船頭,38-1
八里區,米倉,,595,八里區,大八里坌,渡船頭,38-3
八里區,米倉,,596,八里區,大八里坌,渡船頭,39-5
八里區,米倉,,597,八里區,大八里坌,渡船頭,38-5
八里區,米倉,,598,八里區,大八里坌,渡船頭,37-6
八里區,米倉,,599,八里區,大八里坌,渡船頭,37-3
