districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石碇區,淡蘭,,40,石碇區,楓子林,冷飯坑,37-4
石碇區,淡蘭,,400,石碇區,員潭子坑,外按,8-1
石碇區,淡蘭,,401,石碇區,員潭子坑,外按,1-5
石碇區,淡蘭,,402,石碇區,員潭子坑,外按,1-1
石碇區,淡蘭,,403,石碇區,員潭子坑,外按,1-7
石碇區,淡蘭,,404,石碇區,員潭子坑,外按,1-6
石碇區,淡蘭,,405,石碇區,員潭子坑,外按,1
石碇區,淡蘭,,406,石碇區,員潭子坑,外按,1-3
石碇區,淡蘭,,408,石碇區,員潭子坑,外按,1-2
石碇區,淡蘭,,409,石碇區,員潭子坑,外按,1-10
石碇區,淡蘭,,41,石碇區,楓子林,冷飯坑,37-3
石碇區,淡蘭,,410,石碇區,員潭子坑,外按,1-16
石碇區,淡蘭,,411,石碇區,員潭子坑,外按,1-9
石碇區,淡蘭,,412,石碇區,員潭子坑,外按,1-4
石碇區,淡蘭,,413,石碇區,員潭子坑,外按,1-8
石碇區,淡蘭,,414,石碇區,員潭子坑,外按,1-11
石碇區,淡蘭,,415,石碇區,員潭子坑,外按,1-12
石碇區,淡蘭,,416,石碇區,員潭子坑,外按,1-14
石碇區,淡蘭,,417,石碇區,員潭子坑,外按,1-13
石碇區,淡蘭,,418,石碇區,員潭子坑,外按,65
石碇區,淡蘭,,419,石碇區,員潭子坑,外按,1-15
石碇區,淡蘭,,42,石碇區,楓子林,冷飯坑,37-5
石碇區,淡蘭,,420,石碇區,員潭子坑,外按,7
石碇區,淡蘭,,421,石碇區,員潭子坑,外按,10-12
石碇區,淡蘭,,422,石碇區,員潭子坑,外按,10-35
石碇區,淡蘭,,423,石碇區,員潭子坑,外按,10
石碇區,淡蘭,,424,石碇區,員潭子坑,外按,10-14
石碇區,淡蘭,,425,石碇區,員潭子坑,外按,13-3
石碇區,淡蘭,,426,石碇區,員潭子坑,外按,10-13
石碇區,淡蘭,,427,石碇區,員潭子坑,外按,14-5
石碇區,淡蘭,,428,石碇區,員潭子坑,外按,12
石碇區,淡蘭,,429,石碇區,員潭子坑,外按,17-11
石碇區,淡蘭,,43,石碇區,楓子林,冷飯坑,93
石碇區,淡蘭,,430,石碇區,員潭子坑,外按,13
石碇區,淡蘭,,431,石碇區,員潭子坑,外按,16
石碇區,淡蘭,,432,石碇區,員潭子坑,外按,17-12
石碇區,淡蘭,,433,石碇區,員潭子坑,外按,14-3
石碇區,淡蘭,,435,石碇區,員潭子坑,外按,14
石碇區,淡蘭,,436,石碇區,員潭子坑,外按,14-8
石碇區,淡蘭,,437,石碇區,員潭子坑,外按,14-7
石碇區,淡蘭,,438,石碇區,員潭子坑,外按,14-2
石碇區,淡蘭,,439,石碇區,員潭子坑,外按,14-1
石碇區,淡蘭,,440,石碇區,員潭子坑,外按,14-6
石碇區,淡蘭,,441,石碇區,員潭子坑,外按,14-9
石碇區,淡蘭,,442,石碇區,員潭子坑,外按,14-4
石碇區,淡蘭,,443,石碇區,員潭子坑,外按,14-10
石碇區,淡蘭,,444,石碇區,員潭子坑,外按,10-26
石碇區,淡蘭,,445,石碇區,員潭子坑,石崁,73-1
石碇區,淡蘭,,447,石碇區,員潭子坑,石崁,183
石碇區,淡蘭,,448,石碇區,員潭子坑,石崁,46-1
石碇區,淡蘭,,449,石碇區,員潭子坑,石崁,181-3
石碇區,淡蘭,,45,石碇區,楓子林,冷飯坑,106
石碇區,淡蘭,,450,石碇區,員潭子坑,石崁,184
石碇區,淡蘭,,451,石碇區,員潭子坑,石崁,47
石碇區,淡蘭,,452,石碇區,員潭子坑,石崁,47-3
石碇區,淡蘭,,453,石碇區,員潭子坑,石崁,47-4
石碇區,淡蘭,,454,石碇區,員潭子坑,石崁,48
石碇區,淡蘭,,455,石碇區,員潭子坑,石崁,51
石碇區,淡蘭,,456,石碇區,員潭子坑,石崁,52
石碇區,淡蘭,,457,石碇區,員潭子坑,石崁,49
石碇區,淡蘭,,458,石碇區,員潭子坑,石崁,50
石碇區,淡蘭,,459,石碇區,員潭子坑,石崁,54
石碇區,淡蘭,,46,石碇區,楓子林,冷飯坑,37-13
石碇區,淡蘭,,460,石碇區,員潭子坑,石崁,53
石碇區,淡蘭,,461,石碇區,員潭子坑,石崁,55
石碇區,淡蘭,,462,石碇區,員潭子坑,石崁,57
石碇區,淡蘭,,463,石碇區,員潭子坑,石崁,46
石碇區,淡蘭,,464,石碇區,員潭子坑,石崁,46-2
石碇區,淡蘭,,465,石碇區,員潭子坑,石崁,72
石碇區,淡蘭,,466,石碇區,員潭子坑,石崁,73
石碇區,淡蘭,,467,石碇區,員潭子坑,石崁,74
石碇區,淡蘭,,468,石碇區,員潭子坑,石崁,58-1
石碇區,淡蘭,,469,石碇區,員潭子坑,石崁,182
石碇區,淡蘭,,47,石碇區,楓子林,冷飯坑,105
石碇區,淡蘭,,470,石碇區,員潭子坑,石崁,181-1
石碇區,淡蘭,,471,石碇區,員潭子坑,石崁,126
石碇區,淡蘭,,472,石碇區,員潭子坑,石崁,78
石碇區,淡蘭,,473,石碇區,員潭子坑,石崁,75
石碇區,淡蘭,,474,石碇區,員潭子坑,石崁,76
石碇區,淡蘭,,475,石碇區,員潭子坑,石崁,76-1
石碇區,淡蘭,,476,石碇區,員潭子坑,石崁,75-1
石碇區,淡蘭,,477,石碇區,員潭子坑,石崁,64
石碇區,淡蘭,,478,石碇區,員潭子坑,石崁,63-1
石碇區,淡蘭,,479,石碇區,員潭子坑,石崁,63
石碇區,淡蘭,,48,石碇區,楓子林,冷飯坑,37-12
石碇區,淡蘭,,480,石碇區,員潭子坑,石崁,181-2
石碇區,淡蘭,,481,石碇區,員潭子坑,石崁,77
石碇區,淡蘭,,482,石碇區,員潭子坑,石崁,65-1
石碇區,淡蘭,,483,石碇區,員潭子坑,石崁,168-2
石碇區,淡蘭,,484,石碇區,員潭子坑,石崁,66-2
石碇區,淡蘭,,485,石碇區,員潭子坑,石崁,77-2
石碇區,淡蘭,,486,石碇區,員潭子坑,石崁,77-1
石碇區,淡蘭,,487,石碇區,員潭子坑,石崁,77-3
石碇區,淡蘭,,488,石碇區,員潭子坑,石崁,168-3
石碇區,淡蘭,,489,石碇區,員潭子坑,石崁,168-1
石碇區,淡蘭,,49,石碇區,楓子林,冷飯坑,98
石碇區,淡蘭,,490,石碇區,員潭子坑,石崁,167-1
石碇區,淡蘭,,491,石碇區,員潭子坑,石崁,168
石碇區,淡蘭,,492,石碇區,員潭子坑,石崁,66
石碇區,淡蘭,,493,石碇區,員潭子坑,石崁,65
石碇區,淡蘭,,494,石碇區,員潭子坑,石崁,67
石碇區,淡蘭,,495,石碇區,員潭子坑,石崁,66-1
石碇區,淡蘭,,496,石碇區,員潭子坑,石崁,68
石碇區,淡蘭,,497,石碇區,員潭子坑,石崁,181
石碇區,淡蘭,,498,石碇區,員潭子坑,石崁,69
石碇區,淡蘭,,499,石碇區,員潭子坑,石崁,69-1
石碇區,淡蘭,,5,石碇區,員潭子坑,外按,60-6
石碇區,淡蘭,,50,石碇區,楓子林,冷飯坑,37-6
石碇區,淡蘭,,500,石碇區,員潭子坑,石崁,59
石碇區,淡蘭,,501,石碇區,員潭子坑,石崁,61
石碇區,淡蘭,,502,石碇區,員潭子坑,石崁,180
石碇區,淡蘭,,503,石碇區,員潭子坑,石崁,62
石碇區,淡蘭,,504,石碇區,員潭子坑,石崁,179
石碇區,淡蘭,,505,石碇區,員潭子坑,石崁,185
石碇區,淡蘭,,506,石碇區,員潭子坑,石崁,62-3
石碇區,淡蘭,,507,石碇區,員潭子坑,石崁,178
石碇區,淡蘭,,508,石碇區,員潭子坑,石崁,119-8
石碇區,淡蘭,,509,石碇區,員潭子坑,石崁,62-2
石碇區,淡蘭,,51,石碇區,楓子林,冷飯坑,96
石碇區,淡蘭,,510,石碇區,員潭子坑,石崁,62-1
石碇區,淡蘭,,511,石碇區,員潭子坑,石崁,177
石碇區,淡蘭,,512,石碇區,員潭子坑,石崁,113-1
石碇區,淡蘭,,513,石碇區,員潭子坑,石崁,69-2
石碇區,淡蘭,,514,石碇區,員潭子坑,石崁,69-3
石碇區,淡蘭,,515,石碇區,員潭子坑,石崁,176
石碇區,淡蘭,,516,石碇區,員潭子坑,石崁,112-1
石碇區,淡蘭,,517,石碇區,員潭子坑,石崁,112
石碇區,淡蘭,,518,石碇區,員潭子坑,石崁,111-1
石碇區,淡蘭,,519,石碇區,員潭子坑,石崁,113
石碇區,淡蘭,,52,石碇區,楓子林,冷飯坑,37-7
石碇區,淡蘭,,520,石碇區,員潭子坑,石崁,114
石碇區,淡蘭,,521,石碇區,員潭子坑,石崁,157
石碇區,淡蘭,,522,石碇區,員潭子坑,石崁,111-2
石碇區,淡蘭,,523,石碇區,員潭子坑,石崁,111-3
石碇區,淡蘭,,524,石碇區,員潭子坑,石崁,174
石碇區,淡蘭,,525,石碇區,員潭子坑,石崁,71
石碇區,淡蘭,,526,石碇區,員潭子坑,石崁,69-4
石碇區,淡蘭,,527,石碇區,員潭子坑,石崁,169
石碇區,淡蘭,,528,石碇區,員潭子坑,石崁,173
石碇區,淡蘭,,529,石碇區,員潭子坑,石崁,109-1
石碇區,淡蘭,,53,石碇區,楓子林,冷飯坑,37-14
石碇區,淡蘭,,530,石碇區,員潭子坑,石崁,109
石碇區,淡蘭,,531,石碇區,員潭子坑,石崁,175
石碇區,淡蘭,,532,石碇區,員潭子坑,石崁,110
石碇區,淡蘭,,533,石碇區,員潭子坑,石崁,158
石碇區,淡蘭,,534,石碇區,員潭子坑,石崁,119-7
石碇區,淡蘭,,535,石碇區,員潭子坑,石崁,119-11
石碇區,淡蘭,,536,石碇區,員潭子坑,石崁,157-2
石碇區,淡蘭,,537,石碇區,員潭子坑,石崁,156
石碇區,淡蘭,,538,石碇區,員潭子坑,石崁,119-1
石碇區,淡蘭,,539,石碇區,員潭子坑,石崁,119-2
石碇區,淡蘭,,54,石碇區,楓子林,冷飯坑,99
石碇區,淡蘭,,540,石碇區,員潭子坑,石崁,155
石碇區,淡蘭,,541,石碇區,員潭子坑,石崁,154
石碇區,淡蘭,,543,石碇區,員潭子坑,石崁,119
石碇區,淡蘭,,544,石碇區,員潭子坑,石崁,152
石碇區,淡蘭,,545,石碇區,員潭子坑,石崁,153
石碇區,淡蘭,,546,石碇區,員潭子坑,石崁,121-7
石碇區,淡蘭,,547,石碇區,員潭子坑,石崁,121-6
石碇區,淡蘭,,548,石碇區,員潭子坑,石崁,129
石碇區,淡蘭,,549,石碇區,員潭子坑,石崁,128
石碇區,淡蘭,,55,石碇區,楓子林,冷飯坑,104
石碇區,淡蘭,,550,石碇區,員潭子坑,石崁,127
石碇區,淡蘭,,551,石碇區,員潭子坑,石崁,121-4
石碇區,淡蘭,,552,石碇區,員潭子坑,石崁,121-5
石碇區,淡蘭,,553,石碇區,員潭子坑,石崁,130
石碇區,淡蘭,,554,石碇區,員潭子坑,石崁,152-3
石碇區,淡蘭,,555,石碇區,員潭子坑,石崁,121-8
石碇區,淡蘭,,556,石碇區,員潭子坑,石崁,121-9
石碇區,淡蘭,,557,石碇區,員潭子坑,石崁,121-3
石碇區,淡蘭,,558,石碇區,員潭子坑,石崁,121-2
石碇區,淡蘭,,559,石碇區,員潭子坑,石崁,131
石碇區,淡蘭,,56,石碇區,楓子林,冷飯坑,103
石碇區,淡蘭,,560,石碇區,員潭子坑,石崁,121-1
石碇區,淡蘭,,561,石碇區,員潭子坑,石崁,121
石碇區,淡蘭,,562,石碇區,員潭子坑,石崁,152-1
石碇區,淡蘭,,563,石碇區,員潭子坑,石崁,120-1
石碇區,淡蘭,,564,石碇區,員潭子坑,石崁,120
石碇區,淡蘭,,565,石碇區,員潭子坑,石崁,152-2
石碇區,淡蘭,,566,石碇區,員潭子坑,石崁,120-3
石碇區,淡蘭,,567,石碇區,員潭子坑,石崁,120-4
石碇區,淡蘭,,568,石碇區,員潭子坑,石崁,132
石碇區,淡蘭,,57,石碇區,楓子林,冷飯坑,37-17
石碇區,淡蘭,,570,石碇區,員潭子坑,石崁,120-7
石碇區,淡蘭,,571,石碇區,員潭子坑,石崁,120-8
石碇區,淡蘭,,572,石碇區,員潭子坑,石崁,120-2
石碇區,淡蘭,,573,石碇區,員潭子坑,石崁,152-5
石碇區,淡蘭,,574,石碇區,員潭子坑,石崁,152-4
石碇區,淡蘭,,575,石碇區,員潭子坑,石崁,151
石碇區,淡蘭,,576,石碇區,員潭子坑,石崁,120-9
石碇區,淡蘭,,577,石碇區,員潭子坑,石崁,150
石碇區,淡蘭,,578,石碇區,員潭子坑,石崁,149
石碇區,淡蘭,,579,石碇區,員潭子坑,石崁,160
石碇區,淡蘭,,58,石碇區,楓子林,冷飯坑,102
石碇區,淡蘭,,580,石碇區,員潭子坑,石崁,103
石碇區,淡蘭,,582,石碇區,員潭子坑,石崁,102-1
石碇區,淡蘭,,583,石碇區,員潭子坑,石崁,102
石碇區,淡蘭,,584,石碇區,員潭子坑,石崁,159
石碇區,淡蘭,,585,石碇區,員潭子坑,石崁,117
石碇區,淡蘭,,586,石碇區,員潭子坑,石崁,116
石碇區,淡蘭,,587,石碇區,員潭子坑,石崁,114-1
石碇區,淡蘭,,588,石碇區,員潭子坑,石崁,161-1
石碇區,淡蘭,,589,石碇區,員潭子坑,石崁,242
石碇區,淡蘭,,59,石碇區,楓子林,冷飯坑,37-16
石碇區,淡蘭,,590,石碇區,員潭子坑,石崁,163-1
石碇區,淡蘭,,591,石碇區,員潭子坑,石崁,108
石碇區,淡蘭,,592,石碇區,員潭子坑,石崁,163
石碇區,淡蘭,,593,石碇區,員潭子坑,石崁,107
石碇區,淡蘭,,594,石碇區,員潭子坑,石崁,106
石碇區,淡蘭,,595,石碇區,員潭子坑,石崁,101-2
石碇區,淡蘭,,596,石碇區,員潭子坑,石崁,161
石碇區,淡蘭,,597,石碇區,員潭子坑,石崁,161-2
石碇區,淡蘭,,598,石碇區,員潭子坑,石崁,101
石碇區,淡蘭,,6,石碇區,員潭子坑,外按,60-54
石碇區,淡蘭,,60,石碇區,楓子林,冷飯坑,101
石碇區,淡蘭,,600,石碇區,員潭子坑,石崁,147-1
石碇區,淡蘭,,601,石碇區,員潭子坑,石崁,148
石碇區,淡蘭,,602,石碇區,員潭子坑,石崁,100-2
石碇區,淡蘭,,603,石碇區,員潭子坑,石崁,122-1
石碇區,淡蘭,,604,石碇區,員潭子坑,石崁,122-2
石碇區,淡蘭,,605,石碇區,員潭子坑,石崁,133
石碇區,淡蘭,,606,石碇區,員潭子坑,石崁,122
石碇區,淡蘭,,607,石碇區,員潭子坑,石崁,134
石碇區,淡蘭,,608,石碇區,員潭子坑,石崁,136
石碇區,淡蘭,,61,石碇區,楓子林,冷飯坑,37-15
石碇區,淡蘭,,610,石碇區,員潭子坑,石崁,122-3
石碇區,淡蘭,,611,石碇區,員潭子坑,石崁,137
石碇區,淡蘭,,612,石碇區,員潭子坑,石崁,122-4
石碇區,淡蘭,,613,石碇區,員潭子坑,石崁,135
石碇區,淡蘭,,614,石碇區,員潭子坑,石崁,140
石碇區,淡蘭,,615,石碇區,員潭子坑,石崁,120-5
石碇區,淡蘭,,616,石碇區,員潭子坑,石崁,120-6
石碇區,淡蘭,,617,石碇區,員潭子坑,石崁,138
石碇區,淡蘭,,619,石碇區,員潭子坑,石崁,122-5
石碇區,淡蘭,,62,石碇區,楓子林,冷飯坑,100
石碇區,淡蘭,,620,石碇區,員潭子坑,石崁,122-6
石碇區,淡蘭,,621,石碇區,員潭子坑,石崁,139
石碇區,淡蘭,,622,石碇區,員潭子坑,石崁,140-1
石碇區,淡蘭,,623,石碇區,員潭子坑,石崁,141
石碇區,淡蘭,,624,石碇區,員潭子坑,石崁,100-1
石碇區,淡蘭,,625,石碇區,員潭子坑,石崁,100
石碇區,淡蘭,,626,石碇區,員潭子坑,石崁,147
石碇區,淡蘭,,627,石碇區,員潭子坑,石崁,146
石碇區,淡蘭,,628,石碇區,員潭子坑,石崁,100-3
石碇區,淡蘭,,629,石碇區,員潭子坑,石崁,142
石碇區,淡蘭,,63,石碇區,楓子林,冷飯坑,37-11
石碇區,淡蘭,,630,石碇區,員潭子坑,石崁,143
石碇區,淡蘭,,631,石碇區,員潭子坑,石崁,98-1
石碇區,淡蘭,,632,石碇區,員潭子坑,石崁,98
石碇區,淡蘭,,633,石碇區,員潭子坑,石崁,144
石碇區,淡蘭,,634,石碇區,員潭子坑,石崁,99
石碇區,淡蘭,,635,石碇區,員潭子坑,石崁,145
石碇區,淡蘭,,636,石碇區,員潭子坑,石崁,99-1
石碇區,淡蘭,,637,石碇區,員潭子坑,石崁,240
石碇區,淡蘭,,638,石碇區,員潭子坑,石崁,97
石碇區,淡蘭,,639,石碇區,員潭子坑,石崁,101-1
石碇區,淡蘭,,64,石碇區,楓子林,冷飯坑,37-10
石碇區,淡蘭,,640,石碇區,員潭子坑,石崁,101-6
石碇區,淡蘭,,641,石碇區,員潭子坑,石崁,162
石碇區,淡蘭,,642,石碇區,員潭子坑,石崁,101-3
石碇區,淡蘭,,644,石碇區,員潭子坑,石崁,109-2
石碇區,淡蘭,,645,石碇區,員潭子坑,石崁,171
石碇區,淡蘭,,646,石碇區,員潭子坑,石崁,170
石碇區,淡蘭,,647,石碇區,員潭子坑,石崁,172
石碇區,淡蘭,,648,石碇區,員潭子坑,石崁,101-4
石碇區,淡蘭,,649,石碇區,員潭子坑,石崁,164
石碇區,淡蘭,,65,石碇區,楓子林,冷飯坑,37-9
石碇區,淡蘭,,650,石碇區,員潭子坑,石崁,165
石碇區,淡蘭,,651,石碇區,員潭子坑,石崁,167
石碇區,淡蘭,,652,石碇區,員潭子坑,石崁,81-4
石碇區,淡蘭,,653,石碇區,員潭子坑,石崁,109-18
石碇區,淡蘭,,654,石碇區,員潭子坑,石崁,109-11
石碇區,淡蘭,,655,石碇區,員潭子坑,石崁,167-2
石碇區,淡蘭,,656,石碇區,員潭子坑,石崁,109-12
石碇區,淡蘭,,657,石碇區,員潭子坑,石崁,166-1
石碇區,淡蘭,,658,石碇區,員潭子坑,石崁,166
石碇區,淡蘭,,659,石碇區,員潭子坑,石崁,109-10
石碇區,淡蘭,,66,石碇區,楓子林,冷飯坑,94
石碇區,淡蘭,,660,石碇區,員潭子坑,石崁,109-7
石碇區,淡蘭,,661,石碇區,員潭子坑,石崁,109-8
石碇區,淡蘭,,662,石碇區,員潭子坑,石崁,109-6
石碇區,淡蘭,,663,石碇區,員潭子坑,石崁,109-3
石碇區,淡蘭,,664,石碇區,員潭子坑,石崁,101-5
石碇區,淡蘭,,665,石碇區,員潭子坑,石崁,94
石碇區,淡蘭,,666,石碇區,員潭子坑,石崁,95-1
石碇區,淡蘭,,668,石碇區,員潭子坑,石崁,95
石碇區,淡蘭,,669,石碇區,員潭子坑,石崁,109-19
石碇區,淡蘭,,67,石碇區,楓子林,冷飯坑,37-8
石碇區,淡蘭,,670,石碇區,員潭子坑,石崁,109-24
石碇區,淡蘭,,671,石碇區,員潭子坑,石崁,109-20
石碇區,淡蘭,,672,石碇區,員潭子坑,石崁,109-38
石碇區,淡蘭,,673,石碇區,員潭子坑,石崁,109-25
石碇區,淡蘭,,674,石碇區,員潭子坑,石崁,81-10
石碇區,淡蘭,,675,石碇區,員潭子坑,石崁,109-37
石碇區,淡蘭,,676,石碇區,員潭子坑,石崁,109-16
石碇區,淡蘭,,677,石碇區,員潭子坑,石崁,81-5
石碇區,淡蘭,,678,石碇區,員潭子坑,石崁,81-19
石碇區,淡蘭,,679,石碇區,員潭子坑,石崁,81-20
石碇區,淡蘭,,68,石碇區,楓子林,冷飯坑,95
石碇區,淡蘭,,682,石碇區,員潭子坑,石崁,82-1
石碇區,淡蘭,,683,石碇區,員潭子坑,石崁,81-6
石碇區,淡蘭,,684,石碇區,員潭子坑,石崁,81-3
石碇區,淡蘭,,685,石碇區,員潭子坑,石崁,81-1
石碇區,淡蘭,,686,石碇區,員潭子坑,石崁,81-11
石碇區,淡蘭,,687,石碇區,員潭子坑,石崁,81-22
石碇區,淡蘭,,688,石碇區,員潭子坑,石崁,81-2
石碇區,淡蘭,,689,石碇區,員潭子坑,石崁,81-13
石碇區,淡蘭,,69,石碇區,員潭子坑,外按,60-55
石碇區,淡蘭,,690,石碇區,員潭子坑,石崁,81-12
石碇區,淡蘭,,691,石碇區,員潭子坑,石崁,82
石碇區,淡蘭,,692,石碇區,員潭子坑,石崁,82-2
石碇區,淡蘭,,693,石碇區,員潭子坑,石崁,82-3
石碇區,淡蘭,,696,石碇區,員潭子坑,石崁,82-4
石碇區,淡蘭,,697,石碇區,員潭子坑,石崁,83
石碇區,淡蘭,,698,石碇區,員潭子坑,石崁,83-1
石碇區,淡蘭,,699,石碇區,員潭子坑,石崁,84-4
石碇區,淡蘭,,7,石碇區,員潭子坑,外按,60-7
石碇區,淡蘭,,70,石碇區,員潭子坑,外按,60-33
石碇區,淡蘭,,700,石碇區,員潭子坑,石崁,84-3
石碇區,淡蘭,,701,石碇區,員潭子坑,石崁,109-17
石碇區,淡蘭,,702,石碇區,員潭子坑,石崁,81-16
石碇區,淡蘭,,703,石碇區,員潭子坑,石崁,81-15
石碇區,淡蘭,,704,石碇區,員潭子坑,石崁,84-2
石碇區,淡蘭,,705,石碇區,員潭子坑,石崁,86-1
石碇區,淡蘭,,706,石碇區,員潭子坑,石崁,84
石碇區,淡蘭,,707,石碇區,員潭子坑,石崁,87
石碇區,淡蘭,,708,石碇區,員潭子坑,石崁,86-3
石碇區,淡蘭,,709,石碇區,員潭子坑,石崁,84-6
石碇區,淡蘭,,71,石碇區,員潭子坑,外按,64
石碇區,淡蘭,,710,石碇區,員潭子坑,石崁,84-5
石碇區,淡蘭,,712,石碇區,員潭子坑,石崁,88-16
石碇區,淡蘭,,713,石碇區,員潭子坑,石崁,88-20
石碇區,淡蘭,,714,石碇區,員潭子坑,石崁,88-14
石碇區,淡蘭,,715,石碇區,員潭子坑,石崁,88-19
石碇區,淡蘭,,716,石碇區,員潭子坑,石崁,81-14
石碇區,淡蘭,,717,石碇區,員潭子坑,石崁,88-9
石碇區,淡蘭,,718,石碇區,員潭子坑,石崁,165-8
石碇區,淡蘭,,719,石碇區,員潭子坑,石崁,166-2
石碇區,淡蘭,,72,石碇區,員潭子坑,外按,60-56
石碇區,淡蘭,,720,石碇區,員潭子坑,石崁,165-6
石碇區,淡蘭,,721,石碇區,員潭子坑,石崁,165-5
石碇區,淡蘭,,722,石碇區,員潭子坑,石崁,109-9
石碇區,淡蘭,,723,石碇區,員潭子坑,石崁,109-15
石碇區,淡蘭,,724,石碇區,員潭子坑,石崁,109-21
石碇區,淡蘭,,725,石碇區,員潭子坑,石崁,165-2
石碇區,淡蘭,,726,石碇區,員潭子坑,石崁,165-1
石碇區,淡蘭,,727,石碇區,員潭子坑,石崁,88-7
石碇區,淡蘭,,728,石碇區,員潭子坑,石崁,109-14
石碇區,淡蘭,,729,石碇區,員潭子坑,石崁,165-4
石碇區,淡蘭,,73,石碇區,員潭子坑,外按,60-58
石碇區,淡蘭,,730,石碇區,員潭子坑,石崁,165-3
石碇區,淡蘭,,731,石碇區,員潭子坑,石崁,165-7
石碇區,淡蘭,,732,石碇區,員潭子坑,石崁,88-10
石碇區,淡蘭,,733,石碇區,員潭子坑,石崁,88-2
石碇區,淡蘭,,734,石碇區,員潭子坑,石崁,164-12
石碇區,淡蘭,,735,石碇區,員潭子坑,石崁,109-22
石碇區,淡蘭,,736,石碇區,員潭子坑,石崁,109-4
石碇區,淡蘭,,737,石碇區,員潭子坑,石崁,109-13
石碇區,淡蘭,,738,石碇區,員潭子坑,石崁,109-5
石碇區,淡蘭,,739,石碇區,員潭子坑,石崁,109-26
石碇區,淡蘭,,74,石碇區,員潭子坑,外按,60-8
石碇區,淡蘭,,740,石碇區,員潭子坑,石崁,109-23
石碇區,淡蘭,,741,石碇區,員潭子坑,石崁,164-4
石碇區,淡蘭,,742,石碇區,員潭子坑,石崁,164-8
石碇區,淡蘭,,743,石碇區,員潭子坑,石崁,164-3
石碇區,淡蘭,,744,石碇區,員潭子坑,石崁,93
石碇區,淡蘭,,745,石碇區,員潭子坑,石崁,164-7
石碇區,淡蘭,,746,石碇區,員潭子坑,石崁,93-1
石碇區,淡蘭,,747,石碇區,員潭子坑,石崁,164-2
石碇區,淡蘭,,748,石碇區,員潭子坑,石崁,164-15
石碇區,淡蘭,,749,石碇區,員潭子坑,石崁,164-5
石碇區,淡蘭,,75,石碇區,員潭子坑,外按,60-44
石碇區,淡蘭,,750,石碇區,員潭子坑,石崁,164-13
石碇區,淡蘭,,751,石碇區,員潭子坑,石崁,94-6
石碇區,淡蘭,,752,石碇區,員潭子坑,石崁,94-7
石碇區,淡蘭,,753,石碇區,員潭子坑,石崁,98-5
石碇區,淡蘭,,754,石碇區,員潭子坑,石崁,164-17
石碇區,淡蘭,,755,石碇區,員潭子坑,石崁,94-12
石碇區,淡蘭,,756,石碇區,員潭子坑,石崁,94-11
石碇區,淡蘭,,757,石碇區,員潭子坑,石崁,94-4
石碇區,淡蘭,,758,石碇區,員潭子坑,石崁,94-13
石碇區,淡蘭,,759,石碇區,員潭子坑,石崁,98-4
石碇區,淡蘭,,76,石碇區,員潭子坑,外按,60-57
石碇區,淡蘭,,760,石碇區,員潭子坑,石崁,164-6
石碇區,淡蘭,,761,石碇區,員潭子坑,石崁,164-16
石碇區,淡蘭,,762,石碇區,員潭子坑,石崁,95-2
石碇區,淡蘭,,763,石碇區,員潭子坑,石崁,94-1
石碇區,淡蘭,,764,石碇區,員潭子坑,石崁,94-5
石碇區,淡蘭,,765,石碇區,員潭子坑,石崁,94-2
石碇區,淡蘭,,766,石碇區,員潭子坑,石崁,164-14
石碇區,淡蘭,,767,石碇區,員潭子坑,石崁,94-9
石碇區,淡蘭,,768,石碇區,員潭子坑,石崁,94-10
石碇區,淡蘭,,769,石碇區,員潭子坑,湳窟,94-5
石碇區,淡蘭,,77,石碇區,員潭子坑,外按,60-43
石碇區,淡蘭,,770,石碇區,員潭子坑,湳窟,56-20
石碇區,淡蘭,,771,石碇區,員潭子坑,湳窟,56-1
石碇區,淡蘭,,772,石碇區,員潭子坑,湳窟,94-22
石碇區,淡蘭,,773,石碇區,員潭子坑,湳窟,94-4
石碇區,淡蘭,,774,石碇區,員潭子坑,湳窟,57
石碇區,淡蘭,,775,石碇區,員潭子坑,湳窟,94-21
石碇區,淡蘭,,776,石碇區,員潭子坑,湳窟,56
石碇區,淡蘭,,777,石碇區,員潭子坑,湳窟,56-33
石碇區,淡蘭,,778,石碇區,員潭子坑,湳窟,56-10
石碇區,淡蘭,,779,石碇區,員潭子坑,湳窟,94-12
石碇區,淡蘭,,78,石碇區,員潭子坑,外按,60-81
石碇區,淡蘭,,780,石碇區,員潭子坑,湳窟,56-2
石碇區,淡蘭,,781,石碇區,員潭子坑,湳窟,94-15
石碇區,淡蘭,,782,石碇區,員潭子坑,湳窟,56-15
石碇區,淡蘭,,783,石碇區,員潭子坑,湳窟,56-34
石碇區,淡蘭,,784,石碇區,員潭子坑,湳窟,56-3
石碇區,淡蘭,,785,石碇區,員潭子坑,湳窟,56-4
石碇區,淡蘭,,786,石碇區,員潭子坑,湳窟,94-26
石碇區,淡蘭,,787,石碇區,員潭子坑,湳窟,94-25
石碇區,淡蘭,,788,石碇區,員潭子坑,湳窟,56-11
石碇區,淡蘭,,789,石碇區,員潭子坑,湳窟,94-10
石碇區,淡蘭,,79,石碇區,員潭子坑,外按,60-46
石碇區,淡蘭,,790,石碇區,員潭子坑,湳窟,94-24
石碇區,淡蘭,,791,石碇區,員潭子坑,湳窟,54-38
