districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
蘆洲區,樹德,,629,蘆洲區,和尚洲溪墘,,78-12
蘆洲區,樹德,,63,蘆洲區,和尚洲溪墘,,118-4
蘆洲區,樹德,,630,蘆洲區,和尚洲溪墘,,78-13
蘆洲區,樹德,,631,蘆洲區,和尚洲溪墘,,78-14
蘆洲區,樹德,,632,蘆洲區,和尚洲溪墘,,78-15
蘆洲區,樹德,,633,蘆洲區,和尚洲溪墘,,78-16
蘆洲區,樹德,,634,蘆洲區,和尚洲溪墘,,78-17
蘆洲區,樹德,,635,蘆洲區,和尚洲溪墘,,78-18
蘆洲區,樹德,,636,蘆洲區,和尚洲溪墘,,78-19
蘆洲區,樹德,,637,蘆洲區,和尚洲溪墘,,78-20
蘆洲區,樹德,,638,蘆洲區,和尚洲溪墘,,78-33
蘆洲區,樹德,,639,蘆洲區,和尚洲溪墘,,78-34
蘆洲區,樹德,,64,蘆洲區,和尚洲溪墘,,119-1
蘆洲區,樹德,,640,蘆洲區,和尚洲溪墘,,78-30
蘆洲區,樹德,,641,蘆洲區,和尚洲溪墘,,76-19
蘆洲區,樹德,,642,蘆洲區,和尚洲溪墘,,76-17
蘆洲區,樹德,,643,蘆洲區,和尚洲溪墘,,76-16
蘆洲區,樹德,,644,蘆洲區,和尚洲溪墘,,76-15
蘆洲區,樹德,,645,蘆洲區,和尚洲溪墘,,76-14
蘆洲區,樹德,,646,蘆洲區,和尚洲溪墘,,76-13
蘆洲區,樹德,,647,蘆洲區,和尚洲溪墘,,76-12
蘆洲區,樹德,,648,蘆洲區,和尚洲溪墘,,76-11
蘆洲區,樹德,,649,蘆洲區,和尚洲溪墘,,76-10
蘆洲區,樹德,,65,蘆洲區,和尚洲溪墘,,118-5
蘆洲區,樹德,,650,蘆洲區,和尚洲溪墘,,78-22
蘆洲區,樹德,,651,蘆洲區,和尚洲溪墘,,76-9
蘆洲區,樹德,,652,蘆洲區,和尚洲溪墘,,76-8
蘆洲區,樹德,,653,蘆洲區,和尚洲溪墘,,76-18
蘆洲區,樹德,,654,蘆洲區,和尚洲溪墘,,76-3
蘆洲區,樹德,,655,蘆洲區,和尚洲溪墘,,76
蘆洲區,樹德,,656,蘆洲區,和尚洲溪墘,,76-21
蘆洲區,樹德,,657,蘆洲區,和尚洲溪墘,,76-20
蘆洲區,樹德,,657-1,蘆洲區,和尚洲溪墘,,76-20
蘆洲區,樹德,,658,蘆洲區,和尚洲溪墘,,76-22
蘆洲區,樹德,,659,蘆洲區,和尚洲溪墘,,74-8
蘆洲區,樹德,,66,蘆洲區,和尚洲溪墘,,119-2
蘆洲區,樹德,,660,蘆洲區,和尚洲溪墘,,70-6
蘆洲區,樹德,,661,蘆洲區,和尚洲溪墘,,74-4
蘆洲區,樹德,,662,蘆洲區,和尚洲溪墘,,74-6
蘆洲區,樹德,,663,蘆洲區,和尚洲溪墘,,74-7
蘆洲區,樹德,,664,蘆洲區,和尚洲溪墘,,110-10
蘆洲區,樹德,,665,蘆洲區,和尚洲溪墘,,73-1
蘆洲區,樹德,,666,蘆洲區,和尚洲溪墘,,73-2
蘆洲區,樹德,,667,蘆洲區,和尚洲溪墘,,72-1
蘆洲區,樹德,,668,蘆洲區,和尚洲溪墘,,72-2
蘆洲區,樹德,,669,蘆洲區,和尚洲溪墘,,71-1
蘆洲區,樹德,,67,蘆洲區,和尚洲溪墘,,118-6
蘆洲區,樹德,,670,蘆洲區,和尚洲溪墘,,71-2
蘆洲區,樹德,,671,蘆洲區,和尚洲溪墘,,59
蘆洲區,樹德,,672,蘆洲區,和尚洲溪墘,,59-1
蘆洲區,樹德,,673,蘆洲區,和尚洲溪墘,,59-2
蘆洲區,樹德,,674,蘆洲區,和尚洲溪墘,,59-3
蘆洲區,樹德,,675,蘆洲區,和尚洲溪墘,,59-4
蘆洲區,樹德,,676,蘆洲區,和尚洲溪墘,,59-5
蘆洲區,樹德,,677,蘆洲區,和尚洲溪墘,,60
蘆洲區,樹德,,678,蘆洲區,和尚洲溪墘,,60-3
蘆洲區,樹德,,679,蘆洲區,和尚洲溪墘,,60-1
蘆洲區,樹德,,68,蘆洲區,和尚洲溪墘,,119-3
蘆洲區,樹德,,680,蘆洲區,和尚洲溪墘,,60-2
蘆洲區,樹德,,681,蘆洲區,和尚洲溪墘,,69-1
蘆洲區,樹德,,682,蘆洲區,和尚洲溪墘,,66-7
蘆洲區,樹德,,683,蘆洲區,和尚洲溪墘,,66-6
蘆洲區,樹德,,684,蘆洲區,和尚洲溪墘,,68-1
蘆洲區,樹德,,685,蘆洲區,和尚洲溪墘,,66-5
蘆洲區,樹德,,686,蘆洲區,和尚洲溪墘,,66-11
蘆洲區,樹德,,687,蘆洲區,和尚洲溪墘,,294-13
蘆洲區,樹德,,688,蘆洲區,和尚洲溪墘,,61-2
蘆洲區,樹德,,689,蘆洲區,和尚洲溪墘,,61
蘆洲區,樹德,,69,蘆洲區,和尚洲溪墘,,117
蘆洲區,樹德,,690,蘆洲區,和尚洲溪墘,,61-3
蘆洲區,樹德,,691,蘆洲區,和尚洲溪墘,,61-1
蘆洲區,樹德,,692,蘆洲區,和尚洲溪墘,,297-11
蘆洲區,樹德,,693,蘆洲區,和尚洲溪墘,,300-2
蘆洲區,樹德,,694,蘆洲區,和尚洲溪墘,,286-7
蘆洲區,樹德,,695,蘆洲區,和尚洲溪墘,,294-6
蘆洲區,樹德,,696,蘆洲區,和尚洲溪墘,,294-11
蘆洲區,樹德,,697,蘆洲區,和尚洲溪墘,,294-10
蘆洲區,樹德,,698,蘆洲區,和尚洲溪墘,,294-9
蘆洲區,樹德,,699,蘆洲區,和尚洲溪墘,,294-8
蘆洲區,樹德,,7,蘆洲區,和尚洲溪墘,,126-6
蘆洲區,樹德,,70,蘆洲區,和尚洲溪墘,,116
蘆洲區,樹德,,700,蘆洲區,和尚洲溪墘,,294-7
蘆洲區,樹德,,701,蘆洲區,和尚洲溪墘,,294-3
蘆洲區,樹德,,702,蘆洲區,和尚洲溪墘,,294
蘆洲區,樹德,,703,蘆洲區,和尚洲溪墘,,294-12
蘆洲區,樹德,,704,蘆洲區,和尚洲溪墘,,296-14
蘆洲區,樹德,,705,蘆洲區,和尚洲溪墘,,296-13
蘆洲區,樹德,,706,蘆洲區,和尚洲溪墘,,296-12
蘆洲區,樹德,,707,蘆洲區,和尚洲溪墘,,296-11
蘆洲區,樹德,,708,蘆洲區,和尚洲溪墘,,296-10
蘆洲區,樹德,,709,蘆洲區,和尚洲溪墘,,296-9
蘆洲區,樹德,,71,蘆洲區,和尚洲溪墘,,114-3
蘆洲區,樹德,,710,蘆洲區,和尚洲溪墘,,296-8
蘆洲區,樹德,,711,蘆洲區,和尚洲溪墘,,296-7
蘆洲區,樹德,,712,蘆洲區,和尚洲溪墘,,296-6
蘆洲區,樹德,,713,蘆洲區,和尚洲溪墘,,296-5
蘆洲區,樹德,,714,蘆洲區,和尚洲溪墘,,296-4
蘆洲區,樹德,,715,蘆洲區,和尚洲溪墘,,296-3
蘆洲區,樹德,,716,蘆洲區,和尚洲溪墘,,296-2
蘆洲區,樹德,,717,蘆洲區,和尚洲溪墘,,296
蘆洲區,樹德,,718,蘆洲區,和尚洲溪墘,,295-2
蘆洲區,樹德,,719,蘆洲區,和尚洲溪墘,,294-1
蘆洲區,樹德,,72,蘆洲區,和尚洲溪墘,,114-8
蘆洲區,樹德,,720,蘆洲區,和尚洲溪墘,,294-2
蘆洲區,樹德,,721,蘆洲區,和尚洲溪墘,,295-4
蘆洲區,樹德,,722,蘆洲區,和尚洲溪墘,,295
蘆洲區,樹德,,723,蘆洲區,和尚洲溪墘,,295-5
蘆洲區,樹德,,724,蘆洲區,和尚洲溪墘,,295-3
蘆洲區,樹德,,725,蘆洲區,和尚洲溪墘,,296-1
蘆洲區,樹德,,726,蘆洲區,和尚洲溪墘,,296-18
蘆洲區,樹德,,727,蘆洲區,和尚洲溪墘,,297-4
蘆洲區,樹德,,728,蘆洲區,和尚洲溪墘,,297-3
蘆洲區,樹德,,729,蘆洲區,和尚洲溪墘,,297-5
蘆洲區,樹德,,73,蘆洲區,和尚洲溪墘,,114-10
蘆洲區,樹德,,730,蘆洲區,和尚洲溪墘,,297-2
蘆洲區,樹德,,731,蘆洲區,和尚洲溪墘,,297-1
蘆洲區,樹德,,732,蘆洲區,和尚洲溪墘,,297-6
蘆洲區,樹德,,733,蘆洲區,和尚洲溪墘,,298
蘆洲區,樹德,,734,蘆洲區,和尚洲溪墘,,299
蘆洲區,樹德,,734,蘆洲區,和尚洲溪墘,,300
蘆洲區,樹德,,735,蘆洲區,和尚洲溪墘,,300
蘆洲區,樹德,,736,蘆洲區,和尚洲溪墘,,301
蘆洲區,樹德,,737,蘆洲區,和尚洲溪墘,,302
蘆洲區,樹德,,738,蘆洲區,和尚洲溪墘,,300-1
蘆洲區,樹德,,739,蘆洲區,和尚洲溪墘,,302-1
蘆洲區,樹德,,74,蘆洲區,和尚洲溪墘,,115-6
蘆洲區,樹德,,740,蘆洲區,和尚洲溪墘,,303-1
蘆洲區,樹德,,741,蘆洲區,和尚洲溪墘,,303
蘆洲區,樹德,,743,蘆洲區,和尚洲溪墘,,304
蘆洲區,樹德,,744,蘆洲區,和尚洲溪墘,,304-29
蘆洲區,樹德,,745,蘆洲區,和尚洲溪墘,,304-28
蘆洲區,樹德,,746,蘆洲區,和尚洲溪墘,,304-27
蘆洲區,樹德,,747,蘆洲區,和尚洲溪墘,,304-26
蘆洲區,樹德,,748,蘆洲區,和尚洲溪墘,,304-25
蘆洲區,樹德,,749,蘆洲區,和尚洲溪墘,,304-24
蘆洲區,樹德,,75,蘆洲區,和尚洲溪墘,,114-9
蘆洲區,樹德,,750,蘆洲區,和尚洲溪墘,,304-23
蘆洲區,樹德,,751,蘆洲區,和尚洲溪墘,,304-22
蘆洲區,樹德,,752,蘆洲區,和尚洲溪墘,,304-21
蘆洲區,樹德,,753,蘆洲區,和尚洲溪墘,,304-20
蘆洲區,樹德,,754,蘆洲區,和尚洲溪墘,,304-19
蘆洲區,樹德,,755,蘆洲區,和尚洲溪墘,,304-18
蘆洲區,樹德,,756,蘆洲區,和尚洲溪墘,,304-17
蘆洲區,樹德,,757,蘆洲區,和尚洲溪墘,,304-16
蘆洲區,樹德,,758,蘆洲區,和尚洲溪墘,,304-15
蘆洲區,樹德,,759,蘆洲區,和尚洲溪墘,,304-14
蘆洲區,樹德,,76,蘆洲區,和尚洲溪墘,,115-5
蘆洲區,樹德,,760,蘆洲區,和尚洲溪墘,,304-13
蘆洲區,樹德,,761,蘆洲區,和尚洲溪墘,,304-12
蘆洲區,樹德,,762,蘆洲區,和尚洲溪墘,,304-11
蘆洲區,樹德,,763,蘆洲區,和尚洲溪墘,,304-10
蘆洲區,樹德,,764,蘆洲區,和尚洲溪墘,,304-9
蘆洲區,樹德,,765,蘆洲區,和尚洲溪墘,,304-8
蘆洲區,樹德,,766,蘆洲區,和尚洲溪墘,,304-7
蘆洲區,樹德,,767,蘆洲區,和尚洲溪墘,,304-6
蘆洲區,樹德,,769,蘆洲區,和尚洲溪墘,,304-4
蘆洲區,樹德,,77,蘆洲區,和尚洲溪墘,,115-4
蘆洲區,樹德,,770,蘆洲區,和尚洲溪墘,,304-3
蘆洲區,樹德,,771,蘆洲區,和尚洲溪墘,,304-2
蘆洲區,樹德,,772,蘆洲區,和尚洲溪墘,,304-1
蘆洲區,樹德,,773,蘆洲區,和尚洲溪墘,,304-30
蘆洲區,樹德,,774,蘆洲區,和尚洲溪墘,,304-31
蘆洲區,樹德,,775,蘆洲區,和尚洲溪墘,,304-32
蘆洲區,樹德,,776,蘆洲區,和尚洲溪墘,,304-33
蘆洲區,樹德,,777,蘆洲區,和尚洲溪墘,,304-34
蘆洲區,樹德,,778,蘆洲區,和尚洲溪墘,,304-35
蘆洲區,樹德,,779,蘆洲區,和尚洲溪墘,,304-36
蘆洲區,樹德,,78,蘆洲區,和尚洲溪墘,,115-3
蘆洲區,樹德,,780,蘆洲區,和尚洲溪墘,,304-37
蘆洲區,樹德,,781,蘆洲區,和尚洲溪墘,,304-38
蘆洲區,樹德,,782,蘆洲區,和尚洲溪墘,,304-39
蘆洲區,樹德,,783,蘆洲區,和尚洲溪墘,,304-40
蘆洲區,樹德,,784,蘆洲區,和尚洲溪墘,,304-41
蘆洲區,樹德,,785,蘆洲區,和尚洲溪墘,,304-42
蘆洲區,樹德,,786,蘆洲區,和尚洲溪墘,,304-43
蘆洲區,樹德,,787,蘆洲區,和尚洲溪墘,,304-44
蘆洲區,樹德,,788,蘆洲區,和尚洲溪墘,,304-45
蘆洲區,樹德,,789,蘆洲區,和尚洲溪墘,,304-46
蘆洲區,樹德,,79,蘆洲區,和尚洲溪墘,,114-5
蘆洲區,樹德,,790,蘆洲區,和尚洲溪墘,,304-47
蘆洲區,樹德,,791,蘆洲區,和尚洲溪墘,,304-48
蘆洲區,樹德,,792,蘆洲區,和尚洲溪墘,,304-49
蘆洲區,樹德,,793,蘆洲區,和尚洲溪墘,,304-61
蘆洲區,樹德,,795,蘆洲區,和尚洲溪墘,,304-59
蘆洲區,樹德,,796,蘆洲區,和尚洲溪墘,,304-58
蘆洲區,樹德,,797,蘆洲區,和尚洲溪墘,,304-57
蘆洲區,樹德,,799,蘆洲區,和尚洲溪墘,,304-55
蘆洲區,樹德,,8,蘆洲區,和尚洲溪墘,,127
蘆洲區,樹德,,80,蘆洲區,和尚洲溪墘,,115
蘆洲區,樹德,,800,蘆洲區,和尚洲溪墘,,304-54
蘆洲區,樹德,,801,蘆洲區,和尚洲溪墘,,304-53
蘆洲區,樹德,,802,蘆洲區,和尚洲溪墘,,304-52
蘆洲區,樹德,,803,蘆洲區,和尚洲溪墘,,304-51
蘆洲區,樹德,,804,蘆洲區,和尚洲溪墘,,304-50
蘆洲區,樹德,,805,蘆洲區,和尚洲溪墘,,304-68
蘆洲區,樹德,,806,蘆洲區,和尚洲溪墘,,304-67
蘆洲區,樹德,,807,蘆洲區,和尚洲溪墘,,304-66
蘆洲區,樹德,,808,蘆洲區,和尚洲溪墘,,304-65
蘆洲區,樹德,,809,蘆洲區,和尚洲溪墘,,304-64
蘆洲區,樹德,,81,蘆洲區,和尚洲溪墘,,114-7
蘆洲區,樹德,,810,蘆洲區,和尚洲溪墘,,304-63
蘆洲區,樹德,,811,蘆洲區,和尚洲溪墘,,304-62
蘆洲區,樹德,,812,蘆洲區,和尚洲溪墘,,304-69
蘆洲區,樹德,,813,蘆洲區,和尚洲溪墘,,304-70
蘆洲區,樹德,,814,蘆洲區,和尚洲溪墘,,304-71
蘆洲區,樹德,,815,蘆洲區,和尚洲溪墘,,304-72
蘆洲區,樹德,,816,蘆洲區,和尚洲溪墘,,304-76
蘆洲區,樹德,,817,蘆洲區,和尚洲溪墘,,304-75
蘆洲區,樹德,,818,蘆洲區,和尚洲溪墘,,304-74
蘆洲區,樹德,,819,蘆洲區,和尚洲溪墘,,304-73
蘆洲區,樹德,,82,蘆洲區,和尚洲溪墘,,114-6
蘆洲區,樹德,,820,蘆洲區,和尚洲溪墘,,304-77
蘆洲區,樹德,,821,蘆洲區,和尚洲溪墘,,304-78
蘆洲區,樹德,,822,蘆洲區,和尚洲溪墘,,307-2
蘆洲區,樹德,,823,蘆洲區,和尚洲溪墘,,307-1
蘆洲區,樹德,,824,蘆洲區,和尚洲溪墘,,306
蘆洲區,樹德,,825,蘆洲區,和尚洲溪墘,,306-1
蘆洲區,樹德,,826,蘆洲區,和尚洲溪墘,,306-3
蘆洲區,樹德,,827,蘆洲區,和尚洲溪墘,,306-4
蘆洲區,樹德,,828,蘆洲區,和尚洲溪墘,,307-3
蘆洲區,樹德,,829,蘆洲區,和尚洲溪墘,,92-2
蘆洲區,樹德,,83,蘆洲區,和尚洲溪墘,,114-4
蘆洲區,樹德,,833,蘆洲區,和尚洲溪墘,,82-50
蘆洲區,樹德,,84,蘆洲區,和尚洲溪墘,,113-2
蘆洲區,樹德,,85,蘆洲區,和尚洲溪墘,,112-1
蘆洲區,樹德,,855,蘆洲區,和尚洲溪墘,,374-6
蘆洲區,樹德,,86,蘆洲區,和尚洲溪墘,,107-17
蘆洲區,樹德,,87,蘆洲區,和尚洲溪墘,,114-13
蘆洲區,樹德,,88,蘆洲區,和尚洲溪墘,,111
蘆洲區,樹德,,89,蘆洲區,和尚洲溪墘,,112-3
蘆洲區,樹德,,893,蘆洲區,和尚洲溪墘,,374-5
蘆洲區,樹德,,9,蘆洲區,和尚洲溪墘,,127-4
蘆洲區,樹德,,90,蘆洲區,和尚洲溪墘,,112-5
蘆洲區,樹德,,91,蘆洲區,和尚洲溪墘,,112-4
蘆洲區,樹德,,92,蘆洲區,和尚洲溪墘,,113
蘆洲區,樹德,,93,蘆洲區,和尚洲溪墘,,112-2
蘆洲區,樹德,,94,蘆洲區,和尚洲溪墘,,111-3
蘆洲區,樹德,,95,蘆洲區,和尚洲溪墘,,112-10
蘆洲區,樹德,,96,蘆洲區,和尚洲溪墘,,112-12
蘆洲區,樹德,,97,蘆洲區,和尚洲溪墘,,112-8
蘆洲區,樹德,,98,蘆洲區,和尚洲溪墘,,114-14
蘆洲區,樹德,,99,蘆洲區,和尚洲溪墘,,111-6
蘆洲區,正義,,1,蘆洲區,和尚洲南港子,,187-7
蘆洲區,正義,,10,蘆洲區,和尚洲南港子,,167-8
蘆洲區,正義,,100,蘆洲區,和尚洲南港子,,169
蘆洲區,正義,,100,蘆洲區,和尚洲南港子,,170
蘆洲區,正義,,100,蘆洲區,和尚洲南港子,,170-1
蘆洲區,正義,,100,蘆洲區,和尚洲南港子,,170-8
蘆洲區,正義,,100,蘆洲區,和尚洲南港子,,170-9
蘆洲區,正義,,101,蘆洲區,和尚洲南港子,,171-7
蘆洲區,正義,,101-1,蘆洲區,和尚洲南港子,,171
蘆洲區,正義,,101-1,蘆洲區,和尚洲南港子,,171-1
蘆洲區,正義,,101-1,蘆洲區,和尚洲南港子,,171-6
蘆洲區,正義,,101-1,蘆洲區,和尚洲南港子,,174
蘆洲區,正義,,103,蘆洲區,和尚洲南港子,,173-2
蘆洲區,正義,,103,蘆洲區,和尚洲南港子,,173-9
蘆洲區,正義,,103,蘆洲區,和尚洲南港子,,177
蘆洲區,正義,,103,蘆洲區,和尚洲南港子,,177-7
蘆洲區,正義,,103,蘆洲區,和尚洲南港子,,177-8
蘆洲區,正義,,104,蘆洲區,和尚洲南港子,,178-1
蘆洲區,正義,,104,蘆洲區,和尚洲南港子,,179-1
蘆洲區,正義,,104,蘆洲區,和尚洲南港子,,184-1
蘆洲區,正義,,104,蘆洲區,和尚洲南港子,,187-1
蘆洲區,正義,,105,蘆洲區,和尚洲南港子,,178-6
蘆洲區,正義,,105,蘆洲區,和尚洲南港子,,178-7
蘆洲區,正義,,105,蘆洲區,和尚洲南港子,,179-7
蘆洲區,正義,,105,蘆洲區,和尚洲南港子,,179-8
蘆洲區,正義,,105,蘆洲區,和尚洲南港子,,184
蘆洲區,正義,,105,蘆洲區,和尚洲南港子,,184-3
蘆洲區,正義,,105,蘆洲區,和尚洲南港子,,187-12
蘆洲區,正義,,105,蘆洲區,和尚洲南港子,,187-13
蘆洲區,正義,,107,蘆洲區,和尚洲南港子,,187-14
蘆洲區,正義,,107,蘆洲區,和尚洲南港子,,187-15
蘆洲區,正義,,107,蘆洲區,和尚洲南港子,,187-16
蘆洲區,正義,,107,蘆洲區,和尚洲南港子,,187-6
蘆洲區,正義,,108,蘆洲區,和尚洲南港子,,187-14
蘆洲區,正義,,108,蘆洲區,和尚洲南港子,,187-15
蘆洲區,正義,,108,蘆洲區,和尚洲南港子,,187-16
蘆洲區,正義,,108,蘆洲區,和尚洲南港子,,187-6
蘆洲區,正義,,109,蘆洲區,和尚洲南港子,,194
蘆洲區,正義,,109,蘆洲區,和尚洲南港子,,194-12
蘆洲區,正義,,11,蘆洲區,和尚洲南港子,,167-5
蘆洲區,正義,,11,蘆洲區,和尚洲南港子,,167-9
蘆洲區,正義,,110,蘆洲區,和尚洲南港子,,193-2
蘆洲區,正義,,110,蘆洲區,和尚洲南港子,,193-6
蘆洲區,正義,,113,蘆洲區,和尚洲南港子,,193-6
蘆洲區,正義,,113,蘆洲區,和尚洲南港子,,193-7
蘆洲區,正義,,115,蘆洲區,和尚洲南港子,,102
蘆洲區,正義,,115,蘆洲區,和尚洲南港子,,102-3
蘆洲區,正義,,116,蘆洲區,和尚洲南港子,,191
蘆洲區,正義,,116,蘆洲區,和尚洲南港子,,192
蘆洲區,正義,,117,蘆洲區,和尚洲南港子,,192
蘆洲區,正義,,117,蘆洲區,和尚洲南港子,,192-1
蘆洲區,正義,,118,蘆洲區,和尚洲南港子,,198
蘆洲區,正義,,118,蘆洲區,和尚洲南港子,,198-11
蘆洲區,正義,,12,蘆洲區,和尚洲南港子,,167
蘆洲區,正義,,120,蘆洲區,和尚洲南港子,,232-1
蘆洲區,正義,,120,蘆洲區,和尚洲南港子,,232-3
蘆洲區,正義,,120,蘆洲區,和尚洲南港子,,233
蘆洲區,正義,,120,蘆洲區,和尚洲南港子,,233-1
蘆洲區,正義,,120,蘆洲區,和尚洲南港子,,233-2
蘆洲區,正義,,123,蘆洲區,和尚洲南港子,,189
蘆洲區,正義,,123,蘆洲區,和尚洲南港子,,189-1
蘆洲區,正義,,123,蘆洲區,和尚洲南港子,,189-2
蘆洲區,正義,,123,蘆洲區,和尚洲南港子,,190
蘆洲區,正義,,124,蘆洲區,和尚洲南港子,,189-3
蘆洲區,正義,,125,蘆洲區,和尚洲南港子,,194-13
蘆洲區,正義,,127,蘆洲區,和尚洲南港子,,187-14
蘆洲區,正義,,127,蘆洲區,和尚洲南港子,,187-15
蘆洲區,正義,,127,蘆洲區,和尚洲南港子,,187-16
蘆洲區,正義,,127,蘆洲區,和尚洲南港子,,187-6
蘆洲區,正義,,128,蘆洲區,和尚洲南港子,,187-14
蘆洲區,正義,,128,蘆洲區,和尚洲南港子,,187-15
蘆洲區,正義,,128,蘆洲區,和尚洲南港子,,187-16
蘆洲區,正義,,128,蘆洲區,和尚洲南港子,,187-6
蘆洲區,正義,,129,蘆洲區,和尚洲南港子,,187-14
蘆洲區,正義,,129,蘆洲區,和尚洲南港子,,187-15
蘆洲區,正義,,129,蘆洲區,和尚洲南港子,,187-16
蘆洲區,正義,,129,蘆洲區,和尚洲南港子,,187-6
蘆洲區,正義,,129,蘆洲區,和尚洲南港子,,188-8
蘆洲區,正義,,133,蘆洲區,和尚洲南港子,,188-1
蘆洲區,正義,,133,蘆洲區,和尚洲南港子,,188-6
蘆洲區,正義,,133,蘆洲區,和尚洲南港子,,188-7
蘆洲區,正義,,133,蘆洲區,和尚洲南港子,,188-8
蘆洲區,正義,,134,蘆洲區,和尚洲南港子,,188
蘆洲區,正義,,134,蘆洲區,和尚洲南港子,,188-10
蘆洲區,正義,,134,蘆洲區,和尚洲南港子,,188-9
蘆洲區,正義,,135,蘆洲區,和尚洲南港子,,188-1
蘆洲區,正義,,135,蘆洲區,和尚洲南港子,,188-6
蘆洲區,正義,,135,蘆洲區,和尚洲南港子,,188-7
蘆洲區,正義,,135,蘆洲區,和尚洲南港子,,188-8
蘆洲區,正義,,136,蘆洲區,和尚洲南港子,,188-1
蘆洲區,正義,,136,蘆洲區,和尚洲南港子,,188-6
蘆洲區,正義,,136,蘆洲區,和尚洲南港子,,188-7
蘆洲區,正義,,136,蘆洲區,和尚洲南港子,,188-8
蘆洲區,正義,,137,蘆洲區,和尚洲南港子,,188-1
蘆洲區,正義,,137,蘆洲區,和尚洲南港子,,188-6
蘆洲區,正義,,137,蘆洲區,和尚洲南港子,,188-7
蘆洲區,正義,,137,蘆洲區,和尚洲南港子,,188-8
蘆洲區,正義,,138,蘆洲區,和尚洲南港子,,188-1
蘆洲區,正義,,138,蘆洲區,和尚洲南港子,,188-6
蘆洲區,正義,,138,蘆洲區,和尚洲南港子,,188-7
蘆洲區,正義,,138,蘆洲區,和尚洲南港子,,188-8
蘆洲區,正義,,14,蘆洲區,和尚洲南港子,,152-1
蘆洲區,正義,,14,蘆洲區,和尚洲南港子,,152-11
蘆洲區,正義,,14,蘆洲區,和尚洲南港子,,155-1
蘆洲區,正義,,14,蘆洲區,和尚洲南港子,,156-1
蘆洲區,正義,,14,蘆洲區,和尚洲南港子,,159-1
蘆洲區,正義,,14,蘆洲區,和尚洲南港子,,160-1
蘆洲區,正義,,14,蘆洲區,和尚洲南港子,,187-11
蘆洲區,正義,,140,蘆洲區,和尚洲南港子,,238
蘆洲區,正義,,140,蘆洲區,和尚洲南港子,,238-3
蘆洲區,正義,,140,蘆洲區,和尚洲南港子,,239-2
蘆洲區,正義,,140,蘆洲區,和尚洲南港子,,239-3
蘆洲區,正義,,141,蘆洲區,和尚洲南港子,,234
蘆洲區,正義,,141,蘆洲區,和尚洲南港子,,234-5
蘆洲區,正義,,141,蘆洲區,和尚洲南港子,,234-6
蘆洲區,正義,,142,蘆洲區,和尚洲南港子,,240-10
蘆洲區,正義,,142,蘆洲區,和尚洲南港子,,240-14
蘆洲區,正義,,142,蘆洲區,和尚洲南港子,,240-15
蘆洲區,正義,,145,蘆洲區,和尚洲南港子,,181-2
蘆洲區,正義,,145,蘆洲區,和尚洲南港子,,181-3
蘆洲區,正義,,145,蘆洲區,和尚洲南港子,,182
蘆洲區,正義,,145,蘆洲區,和尚洲南港子,,182-1
蘆洲區,正義,,145,蘆洲區,和尚洲南港子,,183
蘆洲區,正義,,145,蘆洲區,和尚洲南港子,,183-1
蘆洲區,正義,,145,蘆洲區,和尚洲南港子,,183-2
蘆洲區,正義,,145,蘆洲區,和尚洲南港子,,188
蘆洲區,正義,,147,蘆洲區,和尚洲南港子,,178-2
蘆洲區,正義,,147,蘆洲區,和尚洲南港子,,178-6
蘆洲區,正義,,147,蘆洲區,和尚洲南港子,,179-2
蘆洲區,正義,,147,蘆洲區,和尚洲南港子,,184
蘆洲區,正義,,147-1,蘆洲區,和尚洲南港子,,181
蘆洲區,正義,,148,蘆洲區,和尚洲南港子,,180
蘆洲區,正義,,148,蘆洲區,和尚洲南港子,,181
蘆洲區,正義,,148,蘆洲區,和尚洲南港子,,181-1
蘆洲區,正義,,15,蘆洲區,和尚洲南港子,,162-14
蘆洲區,正義,,15,蘆洲區,和尚洲南港子,,162-2
蘆洲區,正義,,15,蘆洲區,和尚洲南港子,,162-3
蘆洲區,正義,,150,蘆洲區,和尚洲南港子,,242-4
蘆洲區,正義,,151,蘆洲區,和尚洲南港子,,248-12
蘆洲區,正義,,153,蘆洲區,和尚洲南港子,,241-3
蘆洲區,正義,,153,蘆洲區,和尚洲南港子,,241-5
蘆洲區,正義,,153-1,蘆洲區,和尚洲南港子,,241-4
蘆洲區,正義,,153-1,蘆洲區,和尚洲南港子,,241-6
蘆洲區,正義,,154,蘆洲區,和尚洲南港子,,240
蘆洲區,正義,,154,蘆洲區,和尚洲南港子,,240-15
蘆洲區,正義,,155,蘆洲區,和尚洲南港子,,243-11
蘆洲區,正義,,155,蘆洲區,和尚洲南港子,,243-12
蘆洲區,正義,,155,蘆洲區,和尚洲南港子,,243-5
蘆洲區,正義,,156,蘆洲區,和尚洲南港子,,242-4
蘆洲區,正義,,156,蘆洲區,和尚洲南港子,,242-5
蘆洲區,正義,,156,蘆洲區,和尚洲南港子,,242-6
蘆洲區,正義,,158,蘆洲區,和尚洲南港子,,175
蘆洲區,正義,,158,蘆洲區,和尚洲南港子,,175-2
蘆洲區,正義,,158,蘆洲區,和尚洲南港子,,176
蘆洲區,正義,,158,蘆洲區,和尚洲南港子,,176-1
蘆洲區,正義,,159,蘆洲區,和尚洲南港子,,180
