districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
萬里區,崁腳,,602,萬里區,中萬里加投,大坪,182-28
萬里區,崁腳,,603,萬里區,中萬里加投,大坪,182-43
萬里區,崁腳,,604,萬里區,中萬里加投,大坪,182-44
萬里區,崁腳,,605,萬里區,中萬里加投,大坪,182-72
萬里區,崁腳,,606,萬里區,中萬里加投,大坪,182-73
萬里區,崁腳,,607,萬里區,中萬里加投,大坪,182-74
萬里區,崁腳,,608,萬里區,中萬里加投,大坪,182-48
萬里區,崁腳,,609,萬里區,中萬里加投,大坪,182-75
萬里區,崁腳,,61,萬里區,中萬里加投,瑪鍊港內,26-1
萬里區,崁腳,,610,萬里區,中萬里加投,大坪,182-47
萬里區,崁腳,,611,萬里區,中萬里加投,大坪,182-14
萬里區,崁腳,,612,萬里區,中萬里加投,大坪,182-13
萬里區,崁腳,,613,萬里區,中萬里加投,大坪,182-51
萬里區,崁腳,,614,萬里區,中萬里加投,大坪,182-76
萬里區,崁腳,,615,萬里區,中萬里加投,大坪,182-49
萬里區,崁腳,,616,萬里區,中萬里加投,大坪,182-77
萬里區,崁腳,,617,萬里區,中萬里加投,大坪,182-79
萬里區,崁腳,,618,萬里區,中萬里加投,大坪,182-16
萬里區,崁腳,,619,萬里區,中萬里加投,大坪,182-78
萬里區,崁腳,,62,萬里區,中萬里加投,瑪鍊港內,27
萬里區,崁腳,,620,萬里區,中萬里加投,大坪,182-55
萬里區,崁腳,,621,萬里區,中萬里加投,大坪,182-15
萬里區,崁腳,,622,萬里區,中萬里加投,大坪,182-80
萬里區,崁腳,,623,萬里區,中萬里加投,大坪,182-53
萬里區,崁腳,,624,萬里區,中萬里加投,大坪,182-81
萬里區,崁腳,,625,萬里區,中萬里加投,大坪,182-83
萬里區,崁腳,,626,萬里區,中萬里加投,大坪,182-18
萬里區,崁腳,,627,萬里區,中萬里加投,大坪,182-82
萬里區,崁腳,,628,萬里區,中萬里加投,大坪,182-59
萬里區,崁腳,,629,萬里區,中萬里加投,大坪,182-17
萬里區,崁腳,,63,萬里區,中萬里加投,瑪鍊港內,25-4
萬里區,崁腳,,630,萬里區,中萬里加投,大坪,182-57
萬里區,崁腳,,631,萬里區,中萬里加投,大坪,182-84
萬里區,崁腳,,632,萬里區,中萬里加投,大坪,182-85
萬里區,崁腳,,633,萬里區,中萬里加投,大坪,182-87
萬里區,崁腳,,634,萬里區,中萬里加投,大坪,182-86
萬里區,崁腳,,635,萬里區,中萬里加投,大坪,182-20
萬里區,崁腳,,636,萬里區,中萬里加投,大坪,182-63
萬里區,崁腳,,637,萬里區,中萬里加投,大坪,182-19
萬里區,崁腳,,638,萬里區,中萬里加投,大坪,182-62
萬里區,崁腳,,639,萬里區,中萬里加投,大坪,182-61
萬里區,崁腳,,64,萬里區,中萬里加投,瑪鍊港內,24
萬里區,崁腳,,640,萬里區,中萬里加投,大坪,182-88
萬里區,崁腳,,641,萬里區,中萬里加投,大坪,181-56
萬里區,崁腳,,642,萬里區,中萬里加投,大坪,181-37
萬里區,崁腳,,643,萬里區,中萬里加投,大坪,181-6
萬里區,崁腳,,644,萬里區,中萬里加投,大坪,181-40
萬里區,崁腳,,645,萬里區,中萬里加投,大坪,181-5
萬里區,崁腳,,646,萬里區,中萬里加投,大坪,181-39
萬里區,崁腳,,647,萬里區,中萬里加投,大坪,181-38
萬里區,崁腳,,648,萬里區,中萬里加投,大坪,181-57
萬里區,崁腳,,649,萬里區,中萬里加投,大坪,181-59
萬里區,崁腳,,65,萬里區,中萬里加投,瑪鍊港內,23
萬里區,崁腳,,650,萬里區,中萬里加投,大坪,181-41
萬里區,崁腳,,651,萬里區,中萬里加投,大坪,181-58
萬里區,崁腳,,652,萬里區,中萬里加投,大坪,181-7
萬里區,崁腳,,653,萬里區,中萬里加投,大坪,181-43
萬里區,崁腳,,654,萬里區,中萬里加投,大坪,178-176
萬里區,崁腳,,655,萬里區,中萬里加投,大坪,178-177
萬里區,崁腳,,656,萬里區,中萬里加投,大坪,178-150
萬里區,崁腳,,657,萬里區,中萬里加投,大坪,178-149
萬里區,崁腳,,658,萬里區,中萬里加投,大坪,178-148
萬里區,崁腳,,659,萬里區,中萬里加投,大坪,178-147
萬里區,崁腳,,660,萬里區,中萬里加投,大坪,178-146
萬里區,崁腳,,661,萬里區,中萬里加投,大坪,178-145
萬里區,崁腳,,662,萬里區,中萬里加投,大坪,178-53
萬里區,崁腳,,663,萬里區,中萬里加投,大坪,178-152
萬里區,崁腳,,664,萬里區,中萬里加投,大坪,180-49
萬里區,崁腳,,665,萬里區,中萬里加投,大坪,180-17
萬里區,崁腳,,666,萬里區,中萬里加投,大坪,180-39
萬里區,崁腳,,667,萬里區,中萬里加投,大坪,180-40
萬里區,崁腳,,668,萬里區,中萬里加投,大坪,180-41
萬里區,崁腳,,669,萬里區,中萬里加投,大坪,180-50
萬里區,崁腳,,67,萬里區,中萬里加投,瑪鍊港內,28-3
萬里區,崁腳,,670,萬里區,中萬里加投,大坪,180-42
萬里區,崁腳,,671,萬里區,中萬里加投,大坪,180-43
萬里區,崁腳,,672,萬里區,中萬里加投,大坪,180-44
萬里區,崁腳,,673,萬里區,中萬里加投,大坪,180-45
萬里區,崁腳,,674,萬里區,中萬里加投,大坪,180-46
萬里區,崁腳,,675,萬里區,中萬里加投,大坪,180-47
萬里區,崁腳,,676,萬里區,中萬里加投,大坪,180-65
萬里區,崁腳,,677,萬里區,中萬里加投,大坪,180-64
萬里區,崁腳,,678,萬里區,中萬里加投,大坪,180-20
萬里區,崁腳,,679,萬里區,中萬里加投,大坪,180-66
萬里區,崁腳,,68,萬里區,中萬里加投,瑪鍊港內,28-12
萬里區,崁腳,,680,萬里區,中萬里加投,大坪,180-67
萬里區,崁腳,,681,萬里區,中萬里加投,大坪,180-51
萬里區,崁腳,,682,萬里區,中萬里加投,大坪,180-16
萬里區,崁腳,,683,萬里區,中萬里加投,大坪,180-53
萬里區,崁腳,,684,萬里區,中萬里加投,大坪,180-57
萬里區,崁腳,,685,萬里區,中萬里加投,大坪,180-19
萬里區,崁腳,,686,萬里區,中萬里加投,大坪,180-54
萬里區,崁腳,,687,萬里區,中萬里加投,大坪,180-68
萬里區,崁腳,,688,萬里區,中萬里加投,大坪,180-69
萬里區,崁腳,,689,萬里區,中萬里加投,大坪,180-70
萬里區,崁腳,,69,萬里區,中萬里加投,瑪鍊港內,28-21
萬里區,崁腳,,690,萬里區,中萬里加投,大坪,180-55
萬里區,崁腳,,691,萬里區,中萬里加投,大坪,180-6
萬里區,崁腳,,692,萬里區,中萬里加投,大坪,180-38
萬里區,崁腳,,693,萬里區,中萬里加投,大坪,180-4
萬里區,崁腳,,694,萬里區,中萬里加投,大坪,120-80
萬里區,崁腳,,695,萬里區,中萬里加投,大坪,180-63
萬里區,崁腳,,696,萬里區,中萬里加投,大坪,180-62
萬里區,崁腳,,697,萬里區,中萬里加投,大坪,120-205
萬里區,崁腳,,698,萬里區,中萬里加投,大坪,120-8
萬里區,崁腳,,699,萬里區,中萬里加投,大坪,120-191
萬里區,崁腳,,7,萬里區,中萬里加投,瑪鍊港內,46
萬里區,崁腳,,70,萬里區,中萬里加投,瑪鍊港內,28-18
萬里區,崁腳,,700,萬里區,中萬里加投,大坪,120-192
萬里區,崁腳,,701,萬里區,中萬里加投,大坪,120-193
萬里區,崁腳,,702,萬里區,中萬里加投,大坪,120-206
萬里區,崁腳,,703,萬里區,中萬里加投,大坪,120-7
萬里區,崁腳,,704,萬里區,中萬里加投,大坪,120-194
萬里區,崁腳,,705,萬里區,中萬里加投,大坪,120-195
萬里區,崁腳,,706,萬里區,中萬里加投,大坪,120-196
萬里區,崁腳,,707,萬里區,中萬里加投,大坪,120-197
萬里區,崁腳,,708,萬里區,中萬里加投,大坪,120-198
萬里區,崁腳,,709,萬里區,中萬里加投,大坪,120-199
萬里區,崁腳,,71,萬里區,中萬里加投,瑪鍊港內,28-1
萬里區,崁腳,,710,萬里區,中萬里加投,大坪,120-200
萬里區,崁腳,,711,萬里區,中萬里加投,大坪,120-201
萬里區,崁腳,,712,萬里區,中萬里加投,大坪,120-202
萬里區,崁腳,,713,萬里區,中萬里加投,大坪,120-203
萬里區,崁腳,,714,萬里區,中萬里加投,大坪,120-235
萬里區,崁腳,,715,萬里區,中萬里加投,大坪,120-236
萬里區,崁腳,,716,萬里區,中萬里加投,大坪,180-8
萬里區,崁腳,,717,萬里區,中萬里加投,大坪,180-60
萬里區,崁腳,,718,萬里區,中萬里加投,大坪,180-61
萬里區,崁腳,,719,萬里區,中萬里加投,大坪,180-30
萬里區,崁腳,,72,萬里區,中萬里加投,瑪鍊港內,28-10
萬里區,崁腳,,720,萬里區,中萬里加投,大坪,180-32
萬里區,崁腳,,721,萬里區,中萬里加投,大坪,180-33
萬里區,崁腳,,722,萬里區,中萬里加投,大坪,180-34
萬里區,崁腳,,723,萬里區,中萬里加投,大坪,180-35
萬里區,崁腳,,724,萬里區,中萬里加投,大坪,180-36
萬里區,崁腳,,725,萬里區,中萬里加投,大坪,180
萬里區,崁腳,,726,萬里區,中萬里加投,大坪,180-26
萬里區,崁腳,,727,萬里區,中萬里加投,大坪,180-27
萬里區,崁腳,,728,萬里區,中萬里加投,大坪,180-28
萬里區,崁腳,,729,萬里區,中萬里加投,大坪,180-59
萬里區,崁腳,,73,萬里區,中萬里加投,瑪鍊港內,30-2
萬里區,崁腳,,730,萬里區,中萬里加投,大坪,180-58
萬里區,崁腳,,731,萬里區,中萬里加投,大坪,180-7
萬里區,崁腳,,732,萬里區,中萬里加投,大坪,120-231
萬里區,崁腳,,733,萬里區,中萬里加投,大坪,120-232
萬里區,崁腳,,734,萬里區,中萬里加投,大坪,120-181
萬里區,崁腳,,735,萬里區,中萬里加投,大坪,120-183
萬里區,崁腳,,736,萬里區,中萬里加投,大坪,120-184
萬里區,崁腳,,737,萬里區,中萬里加投,大坪,120-185
萬里區,崁腳,,738,萬里區,中萬里加投,大坪,120-186
萬里區,崁腳,,739,萬里區,中萬里加投,大坪,120-187
萬里區,崁腳,,74,萬里區,中萬里加投,瑪鍊港內,30-1
萬里區,崁腳,,740,萬里區,中萬里加投,大坪,120-188
萬里區,崁腳,,741,萬里區,中萬里加投,大坪,120-189
萬里區,崁腳,,742,萬里區,中萬里加投,大坪,120-190
萬里區,崁腳,,743,萬里區,中萬里加投,大坪,120-12
萬里區,崁腳,,744,萬里區,中萬里加投,大坪,120-174
萬里區,崁腳,,745,萬里區,中萬里加投,大坪,120-175
萬里區,崁腳,,746,萬里區,中萬里加投,大坪,120-176
萬里區,崁腳,,747,萬里區,中萬里加投,大坪,120-177
萬里區,崁腳,,748,萬里區,中萬里加投,大坪,120-178
萬里區,崁腳,,749,萬里區,中萬里加投,大坪,120-179
萬里區,崁腳,,75,萬里區,中萬里加投,瑪鍊港內,30-7
萬里區,崁腳,,750,萬里區,中萬里加投,大坪,120-229
萬里區,崁腳,,751,萬里區,中萬里加投,大坪,120-230
萬里區,崁腳,,752,萬里區,中萬里加投,大坪,178-57
萬里區,崁腳,,753,萬里區,中萬里加投,大坪,120-165
萬里區,崁腳,,754,萬里區,中萬里加投,大坪,120-259
萬里區,崁腳,,755,萬里區,中萬里加投,大坪,120-258
萬里區,崁腳,,756,萬里區,中萬里加投,大坪,120-167
萬里區,崁腳,,757,萬里區,中萬里加投,大坪,120-168
萬里區,崁腳,,758,萬里區,中萬里加投,大坪,120-169
萬里區,崁腳,,759,萬里區,中萬里加投,大坪,120-170
萬里區,崁腳,,76,萬里區,中萬里加投,瑪鍊港內,28-20
萬里區,崁腳,,760,萬里區,中萬里加投,大坪,120-171
萬里區,崁腳,,761,萬里區,中萬里加投,大坪,120-14
萬里區,崁腳,,762,萬里區,中萬里加投,大坪,120-160
萬里區,崁腳,,763,萬里區,中萬里加投,大坪,120-161
萬里區,崁腳,,764,萬里區,中萬里加投,大坪,120-162
萬里區,崁腳,,765,萬里區,中萬里加投,大坪,120-163
萬里區,崁腳,,766,萬里區,中萬里加投,大坪,120-256
萬里區,崁腳,,767,萬里區,中萬里加投,大坪,120-257
萬里區,崁腳,,768,萬里區,中萬里加投,大坪,120-154
萬里區,崁腳,,769,萬里區,中萬里加投,大坪,120-255
萬里區,崁腳,,77,萬里區,中萬里加投,瑪鍊港內,28-13
萬里區,崁腳,,770,萬里區,中萬里加投,大坪,120-254
萬里區,崁腳,,771,萬里區,中萬里加投,大坪,120-156
萬里區,崁腳,,772,萬里區,中萬里加投,大坪,120-157
萬里區,崁腳,,773,萬里區,中萬里加投,大坪,120-158
萬里區,崁腳,,774,萬里區,中萬里加投,大坪,120-159
萬里區,崁腳,,775,萬里區,中萬里加投,大坪,120-16
萬里區,崁腳,,776,萬里區,中萬里加投,大坪,120-150
萬里區,崁腳,,777,萬里區,中萬里加投,大坪,120-151
萬里區,崁腳,,778,萬里區,中萬里加投,大坪,120-152
萬里區,崁腳,,779,萬里區,中萬里加投,大坪,120-252
萬里區,崁腳,,78,萬里區,中萬里加投,瑪鍊港內,28-4
萬里區,崁腳,,780,萬里區,中萬里加投,大坪,120-253
萬里區,崁腳,,781,萬里區,中萬里加投,大坪,178-31
萬里區,崁腳,,782,萬里區,中萬里加投,大坪,178-165
萬里區,崁腳,,783,萬里區,中萬里加投,大坪,178-164
萬里區,崁腳,,784,萬里區,中萬里加投,大坪,178-134
萬里區,崁腳,,785,萬里區,中萬里加投,大坪,178-135
萬里區,崁腳,,786,萬里區,中萬里加投,大坪,178-136
萬里區,崁腳,,787,萬里區,中萬里加投,大坪,178-137
萬里區,崁腳,,788,萬里區,中萬里加投,大坪,178-144
萬里區,崁腳,,789,萬里區,中萬里加投,大坪,178-138
萬里區,崁腳,,79,萬里區,中萬里加投,瑪鍊港內,20
萬里區,崁腳,,790,萬里區,中萬里加投,大坪,178-139
萬里區,崁腳,,791,萬里區,中萬里加投,大坪,178-140
萬里區,崁腳,,792,萬里區,中萬里加投,大坪,178-141
萬里區,崁腳,,793,萬里區,中萬里加投,大坪,178-142
萬里區,崁腳,,794,萬里區,中萬里加投,大坪,178-174
萬里區,崁腳,,795,萬里區,中萬里加投,大坪,178-175
萬里區,崁腳,,796,萬里區,中萬里加投,大坪,179-17
萬里區,崁腳,,797,萬里區,中萬里加投,大坪,179
萬里區,崁腳,,798,萬里區,中萬里加投,大坪,179-16
萬里區,崁腳,,799,萬里區,中萬里加投,大坪,179-5
萬里區,崁腳,,80,萬里區,中萬里加投,瑪鍊港內,28-11
萬里區,崁腳,,800,萬里區,中萬里加投,大坪,179-6
萬里區,崁腳,,801,萬里區,中萬里加投,大坪,179-7
萬里區,崁腳,,802,萬里區,中萬里加投,大坪,179-8
萬里區,崁腳,,803,萬里區,中萬里加投,大坪,179-9
萬里區,崁腳,,804,萬里區,中萬里加投,大坪,179-10
萬里區,崁腳,,805,萬里區,中萬里加投,大坪,179-15
萬里區,崁腳,,806,萬里區,中萬里加投,大坪,179-11
萬里區,崁腳,,807,萬里區,中萬里加投,大坪,178-45
萬里區,崁腳,,808,萬里區,中萬里加投,大坪,179-18
萬里區,崁腳,,809,萬里區,中萬里加投,大坪,179-12
萬里區,崁腳,,81,萬里區,中萬里加投,瑪鍊港內,28-6
萬里區,崁腳,,810,萬里區,中萬里加投,大坪,179-13
萬里區,崁腳,,811,萬里區,中萬里加投,大坪,179-19
萬里區,崁腳,,812,萬里區,中萬里加投,大坪,179-14
萬里區,崁腳,,813,萬里區,中萬里加投,大坪,180-15
萬里區,崁腳,,814,萬里區,中萬里加投,大坪,178-49
萬里區,崁腳,,815,萬里區,中萬里加投,大坪,178-132
萬里區,崁腳,,816,萬里區,中萬里加投,大坪,178-126
萬里區,崁腳,,817,萬里區,中萬里加投,大坪,178-127
萬里區,崁腳,,818,萬里區,中萬里加投,大坪,178-128
萬里區,崁腳,,819,萬里區,中萬里加投,大坪,178-129
萬里區,崁腳,,82,萬里區,中萬里加投,瑪鍊港內,28-2
萬里區,崁腳,,820,萬里區,中萬里加投,大坪,178-130
萬里區,崁腳,,821,萬里區,中萬里加投,大坪,178-173
萬里區,崁腳,,822,萬里區,中萬里加投,大坪,178-172
萬里區,崁腳,,823,萬里區,中萬里加投,大坪,178-171
萬里區,崁腳,,824,萬里區,中萬里加投,大坪,178-120
萬里區,崁腳,,825,萬里區,中萬里加投,大坪,178-170
萬里區,崁腳,,826,萬里區,中萬里加投,大坪,178-122
萬里區,崁腳,,827,萬里區,中萬里加投,大坪,178-123
萬里區,崁腳,,828,萬里區,中萬里加投,大坪,178-124
萬里區,崁腳,,829,萬里區,中萬里加投,大坪,178-125
萬里區,崁腳,,830,萬里區,中萬里加投,大坪,178-30
萬里區,崁腳,,831,萬里區,中萬里加投,大坪,178-118
萬里區,崁腳,,832,萬里區,中萬里加投,大坪,178-168
萬里區,崁腳,,833,萬里區,中萬里加投,大坪,178-169
萬里區,崁腳,,834,萬里區,中萬里加投,大坪,178-167
萬里區,崁腳,,835,萬里區,中萬里加投,大坪,178-115
萬里區,崁腳,,836,萬里區,中萬里加投,大坪,178-166
萬里區,崁腳,,837,萬里區,中萬里加投,大坪,178-117
萬里區,崁腳,,838,萬里區,中萬里加投,大坪,178-114
萬里區,崁腳,,839,萬里區,中萬里加投,大坪,178-113
萬里區,崁腳,,840,萬里區,中萬里加投,大坪,178-112
萬里區,崁腳,,841,萬里區,中萬里加投,大坪,178-111
萬里區,崁腳,,842,萬里區,中萬里加投,大坪,178-162
萬里區,崁腳,,843,萬里區,中萬里加投,大坪,178-163
萬里區,崁腳,,844,萬里區,中萬里加投,大坪,178-22
萬里區,崁腳,,845,萬里區,中萬里加投,大坪,120-250
萬里區,崁腳,,846,萬里區,中萬里加投,大坪,120-251
萬里區,崁腳,,847,萬里區,中萬里加投,大坪,120-147
萬里區,崁腳,,848,萬里區,中萬里加投,大坪,120-146
萬里區,崁腳,,849,萬里區,中萬里加投,大坪,120-145
萬里區,崁腳,,85,萬里區,中萬里加投,瑪鍊港內,30-6
萬里區,崁腳,,850,萬里區,中萬里加投,大坪,120-144
萬里區,崁腳,,851,萬里區,中萬里加投,大坪,120-149
萬里區,崁腳,,852,萬里區,中萬里加投,大坪,120-143
萬里區,崁腳,,853,萬里區,中萬里加投,大坪,120-142
萬里區,崁腳,,854,萬里區,中萬里加投,大坪,120-248
萬里區,崁腳,,855,萬里區,中萬里加投,大坪,120-249
萬里區,崁腳,,856,萬里區,中萬里加投,大坪,120-18
萬里區,崁腳,,857,萬里區,中萬里加投,大坪,120-228
萬里區,崁腳,,858,萬里區,中萬里加投,大坪,120-56
萬里區,崁腳,,859,萬里區,中萬里加投,大坪,120-227
萬里區,崁腳,,860,萬里區,中萬里加投,大坪,120-129
萬里區,崁腳,,861,萬里區,中萬里加投,大坪,120-130
萬里區,崁腳,,862,萬里區,中萬里加投,大坪,120-135
萬里區,崁腳,,863,萬里區,中萬里加投,大坪,120-131
萬里區,崁腳,,864,萬里區,中萬里加投,大坪,120-132
萬里區,崁腳,,865,萬里區,中萬里加投,大坪,120-133
萬里區,崁腳,,866,萬里區,中萬里加投,大坪,120-240
萬里區,崁腳,,867,萬里區,中萬里加投,大坪,120-239
萬里區,崁腳,,868,萬里區,中萬里加投,大坪,120-245
萬里區,崁腳,,869,萬里區,中萬里加投,大坪,120-246
萬里區,崁腳,,87,萬里區,中萬里加投,瑪鍊港內,30-5
萬里區,崁腳,,870,萬里區,中萬里加投,大坪,120-57
萬里區,崁腳,,871,萬里區,中萬里加投,大坪,120-107
萬里區,崁腳,,872,萬里區,中萬里加投,大坪,120-108
萬里區,崁腳,,873,萬里區,中萬里加投,大坪,120-113
萬里區,崁腳,,874,萬里區,中萬里加投,大坪,120-109
萬里區,崁腳,,875,萬里區,中萬里加投,大坪,120-110
萬里區,崁腳,,876,萬里區,中萬里加投,大坪,120-111
萬里區,崁腳,,877,萬里區,中萬里加投,大坪,120-244
萬里區,崁腳,,878,萬里區,中萬里加投,大坪,120-243
萬里區,崁腳,,879,萬里區,中萬里加投,大坪,120-241
萬里區,崁腳,,88,萬里區,中萬里加投,瑪鍊港內,30-9
萬里區,崁腳,,880,萬里區,中萬里加投,大坪,120-242
萬里區,崁腳,,881,萬里區,中萬里加投,大坪,120-43
萬里區,崁腳,,882,萬里區,中萬里加投,大坪,120-115
萬里區,崁腳,,883,萬里區,中萬里加投,大坪,120-116
萬里區,崁腳,,884,萬里區,中萬里加投,大坪,120-121
萬里區,崁腳,,885,萬里區,中萬里加投,大坪,120-117
萬里區,崁腳,,886,萬里區,中萬里加投,大坪,120-118
萬里區,崁腳,,887,萬里區,中萬里加投,大坪,120-119
萬里區,崁腳,,888,萬里區,中萬里加投,大坪,120-238
萬里區,崁腳,,889,萬里區,中萬里加投,大坪,120-237
萬里區,崁腳,,89,萬里區,中萬里加投,瑪鍊港內,30-8
萬里區,崁腳,,890,萬里區,中萬里加投,大坪,120-233
萬里區,崁腳,,891,萬里區,中萬里加投,大坪,120-234
萬里區,崁腳,,892,萬里區,中萬里加投,大坪,120-44
萬里區,崁腳,,893,萬里區,中萬里加投,大坪,120-123
萬里區,崁腳,,894,萬里區,中萬里加投,大坪,120-124
萬里區,崁腳,,895,萬里區,中萬里加投,大坪,120-125
萬里區,崁腳,,896,萬里區,中萬里加投,大坪,120-126
萬里區,崁腳,,897,萬里區,中萬里加投,大坪,120-127
萬里區,崁腳,,898,萬里區,中萬里加投,大坪,120-19
萬里區,崁腳,,899,萬里區,中萬里加投,大坪,119-28
萬里區,崁腳,,9,萬里區,中萬里加投,瑪鍊港內,53
萬里區,崁腳,,90,萬里區,中萬里加投,瑪鍊港內,30-4
萬里區,崁腳,,900,萬里區,中萬里加投,大坪,119-33
萬里區,崁腳,,901,萬里區,中萬里加投,大坪,119-32
萬里區,崁腳,,902,萬里區,中萬里加投,大坪,119-31
萬里區,崁腳,,903,萬里區,中萬里加投,大坪,119-34
萬里區,崁腳,,904,萬里區,中萬里加投,大坪,119-18
萬里區,崁腳,,905,萬里區,中萬里加投,大坪,119-19
萬里區,崁腳,,906,萬里區,中萬里加投,大坪,119-30
萬里區,崁腳,,907,萬里區,中萬里加投,大坪,119-22
萬里區,崁腳,,908,萬里區,中萬里加投,大坪,119-24
萬里區,崁腳,,909,萬里區,中萬里加投,大坪,119-23
萬里區,崁腳,,91,萬里區,中萬里加投,瑪鍊港內,30-3
萬里區,崁腳,,910,萬里區,中萬里加投,大坪,119-29
萬里區,崁腳,,911,萬里區,中萬里加投,大坪,120-247
萬里區,崁腳,,912,萬里區,中萬里加投,大坪,120-48
萬里區,崁腳,,913,萬里區,中萬里加投,大坪,120-140
萬里區,崁腳,,914,萬里區,中萬里加投,大坪,120-139
萬里區,崁腳,,915,萬里區,中萬里加投,大坪,120-138
萬里區,崁腳,,916,萬里區,中萬里加投,大坪,120-47
萬里區,崁腳,,917,萬里區,中萬里加投,大坪,120-136
萬里區,崁腳,,918,萬里區,中萬里加投,大坪,120-137
萬里區,崁腳,,919,萬里區,中萬里加投,大坪,120-5
萬里區,崁腳,,92,萬里區,中萬里加投,瑪鍊港內,29-1
萬里區,崁腳,,920,萬里區,中萬里加投,大坪,119
萬里區,崁腳,,921,萬里區,中萬里加投,大坪,119-6
萬里區,崁腳,,922,萬里區,頂萬里加投,崁腳,3
萬里區,崁腳,,923,萬里區,頂萬里加投,崁腳,4
萬里區,崁腳,,924,萬里區,頂萬里加投,崁腳,4-2
萬里區,崁腳,,925,萬里區,頂萬里加投,崁腳,4-1
萬里區,崁腳,,927,萬里區,頂萬里加投,崁腳,5
萬里區,崁腳,,928,萬里區,頂萬里加投,崁腳,5-4
萬里區,崁腳,,929,萬里區,頂萬里加投,崁腳,5-1
萬里區,崁腳,,93,萬里區,中萬里加投,瑪鍊港內,29-5
萬里區,崁腳,,930,萬里區,頂萬里加投,崁腳,5-2
萬里區,崁腳,,931,萬里區,頂萬里加投,崁腳,5-3
萬里區,崁腳,,932,萬里區,頂萬里加投,崁腳,59-1
萬里區,崁腳,,933,萬里區,頂萬里加投,崁腳,59
萬里區,崁腳,,934,萬里區,頂萬里加投,崁腳,61-1
萬里區,崁腳,,935,萬里區,頂萬里加投,崁腳,60
萬里區,崁腳,,936,萬里區,頂萬里加投,崁腳,62
萬里區,崁腳,,937,萬里區,頂萬里加投,崁腳,63
萬里區,崁腳,,938,萬里區,頂萬里加投,崁腳,63-1
萬里區,崁腳,,939,萬里區,頂萬里加投,崁腳,61
萬里區,崁腳,,94,萬里區,中萬里加投,瑪鍊港內,29-6
萬里區,崁腳,,940,萬里區,頂萬里加投,崁腳,61-2
萬里區,崁腳,,941,萬里區,頂萬里加投,崁腳,63-2
萬里區,崁腳,,942,萬里區,頂萬里加投,崁腳,63-3
萬里區,崁腳,,943,萬里區,頂萬里加投,崁腳,63-4
萬里區,崁腳,,944,萬里區,頂萬里加投,崁腳,63-5
萬里區,崁腳,,945,萬里區,頂萬里加投,崁腳,63-6
萬里區,崁腳,,946,萬里區,頂萬里加投,崁腳,63-7
萬里區,崁腳,,947,萬里區,頂萬里加投,崁腳,68-1
萬里區,崁腳,,948,萬里區,頂萬里加投,崁腳,68-2
萬里區,崁腳,,949,萬里區,頂萬里加投,崁腳,68-3
萬里區,崁腳,,95,萬里區,中萬里加投,瑪鍊港內,29-2
萬里區,崁腳,,950,萬里區,頂萬里加投,崁腳,68-4
萬里區,崁腳,,951,萬里區,頂萬里加投,崁腳,68-5
萬里區,崁腳,,952,萬里區,頂萬里加投,崁腳,68-6
萬里區,崁腳,,953,萬里區,頂萬里加投,崁腳,68-7
萬里區,崁腳,,954,萬里區,頂萬里加投,崁腳,68-8
萬里區,崁腳,,955,萬里區,頂萬里加投,崁腳,69
萬里區,崁腳,,956,萬里區,頂萬里加投,崁腳,68-9
萬里區,崁腳,,957,萬里區,頂萬里加投,崁腳,68-10
萬里區,崁腳,,958,萬里區,頂萬里加投,崁腳,68-11
萬里區,崁腳,,959,萬里區,頂萬里加投,崁腳,68
萬里區,崁腳,,96,萬里區,中萬里加投,瑪鍊港內,29-7
萬里區,崁腳,,960,萬里區,頂萬里加投,崁腳,71-2
萬里區,崁腳,,961,萬里區,頂萬里加投,崁腳,75
萬里區,崁腳,,962,萬里區,頂萬里加投,崁腳,75-1
萬里區,崁腳,,963,萬里區,頂萬里加投,崁腳,76
萬里區,崁腳,,964,萬里區,頂萬里加投,崁腳,76-4
萬里區,崁腳,,965,萬里區,頂萬里加投,崁腳,76-1
萬里區,崁腳,,966,萬里區,頂萬里加投,崁腳,76-3
萬里區,崁腳,,967,萬里區,頂萬里加投,崁腳,76-2
萬里區,崁腳,,968,萬里區,頂萬里加投,崁腳,77
萬里區,崁腳,,969,萬里區,頂萬里加投,崁腳,77-1
萬里區,崁腳,,97,萬里區,中萬里加投,瑪鍊港內,29
萬里區,崁腳,,970,萬里區,頂萬里加投,崁腳,79
萬里區,崁腳,,971,萬里區,頂萬里加投,崁腳,79-1
萬里區,崁腳,,972,萬里區,頂萬里加投,崁腳,79-2
萬里區,崁腳,,973,萬里區,頂萬里加投,崁腳,78
萬里區,崁腳,,974,萬里區,頂萬里加投,崁腳,78-1
萬里區,崁腳,,975,萬里區,頂萬里加投,崁腳,78-13
萬里區,崁腳,,976,萬里區,頂萬里加投,崁腳,78-2
萬里區,崁腳,,977,萬里區,頂萬里加投,崁腳,78-3
萬里區,崁腳,,978,萬里區,頂萬里加投,崁腳,78-4
萬里區,崁腳,,979,萬里區,頂萬里加投,崁腳,78-5
萬里區,崁腳,,98,萬里區,中萬里加投,瑪鍊港內,18-1
萬里區,崁腳,,980,萬里區,頂萬里加投,崁腳,78-6
萬里區,崁腳,,981,萬里區,頂萬里加投,崁腳,78-11
