districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
新店區,民權,,917,新店區,大坪林,二十張,405-2
新店區,民權,,918,新店區,大坪林,二十張,405-69
新店區,民權,,92,新店區,大坪林,二十張,44-27
新店區,民權,,920,新店區,大坪林,二十張,405-130
新店區,民權,,921,新店區,大坪林,二十張,405
新店區,民權,,922,新店區,大坪林,二十張,405-39
新店區,民權,,924,新店區,大坪林,二十張,405-1
新店區,民權,,925,新店區,大坪林,二十張,405-34
新店區,民權,,926,新店區,大坪林,二十張,425-194
新店區,民權,,927,新店區,大坪林,二十張,425-37
新店區,民權,,930,新店區,大坪林,二十張,425-21
新店區,民權,,931,新店區,大坪林,二十張,426
新店區,民權,,932,新店區,大坪林,二十張,425-25
新店區,民權,,938,新店區,大坪林,二十張,427-160
新店區,民權,,939,新店區,大坪林,二十張,427-159
新店區,民權,,94,新店區,大坪林,二十張,44-26
新店區,民權,,940,新店區,大坪林,二十張,427-158
新店區,民權,,942,新店區,大坪林,二十張,427-119
新店區,民權,,944,新店區,大坪林,二十張,25-2
新店區,民權,,945,新店區,大坪林,二十張,24-67
新店區,民權,,946,新店區,大坪林,二十張,25-1
新店區,民權,,947,新店區,大坪林,二十張,24-40
新店區,民權,,948,新店區,大坪林,二十張,24-55
新店區,民權,,95,新店區,大坪林,二十張,44-25
新店區,民權,,953,新店區,大坪林,二十張,30-6
新店區,民權,,956,新店區,大坪林,二十張,30-10
新店區,民權,,957,新店區,大坪林,二十張,22-1
新店區,民權,,96,新店區,大坪林,二十張,44-24
新店區,民權,,97,新店區,大坪林,二十張,44-23
新店區,民權,,99,新店區,大坪林,二十張,44-21
新店區,永業,,1,新店區,安坑,芊蓁湖,23-4
新店區,永業,,10,新店區,安坑,芊蓁湖,23-3
新店區,永業,,100,新店區,安坑,芊蓁湖,10-103
新店區,永業,,101,新店區,安坑,芊蓁湖,10-66
新店區,永業,,102,新店區,安坑,芊蓁湖,10-84
新店區,永業,,103,新店區,安坑,芊蓁湖,10-73
新店區,永業,,104,新店區,安坑,芊蓁湖,10-87
新店區,永業,,105,新店區,安坑,芊蓁湖,10-86
新店區,永業,,106,新店區,安坑,芊蓁湖,10-85
新店區,永業,,107,新店區,安坑,芊蓁湖,10-82
新店區,永業,,108,新店區,安坑,芊蓁湖,10-10
新店區,永業,,109,新店區,安坑,芊蓁湖,10-26
新店區,永業,,11,新店區,安坑,芊蓁湖,23
新店區,永業,,110,新店區,安坑,芊蓁湖,10-27
新店區,永業,,111,新店區,安坑,芊蓁湖,10-83
新店區,永業,,112,新店區,安坑,芊蓁湖,10-6
新店區,永業,,113,新店區,安坑,芊蓁湖,10-8
新店區,永業,,114,新店區,安坑,芊蓁湖,10-7
新店區,永業,,115,新店區,安坑,芊蓁湖,10-100
新店區,永業,,116,新店區,安坑,芊蓁湖,10-81
新店區,永業,,116-1,新店區,安坑,芊蓁湖,10-1081
新店區,永業,,117,新店區,安坑,芊蓁湖,10-31
新店區,永業,,118,新店區,安坑,芊蓁湖,10-34
新店區,永業,,119,新店區,安坑,芊蓁湖,10-570
新店區,永業,,12,新店區,安坑,芊蓁湖,10-9
新店區,永業,,120,新店區,安坑,芊蓁湖,10-30
新店區,永業,,121,新店區,安坑,芊蓁湖,10-23
新店區,永業,,122,新店區,安坑,芊蓁湖,10-70
新店區,永業,,123,新店區,安坑,芊蓁湖,10-72
新店區,永業,,124,新店區,安坑,芊蓁湖,10-24
新店區,永業,,125,新店區,安坑,芊蓁湖,10-25
新店區,永業,,126,新店區,安坑,芊蓁湖,10-79
新店區,永業,,127,新店區,安坑,芊蓁湖,10-571
新店區,永業,,128,新店區,安坑,芊蓁湖,12-9
新店區,永業,,129,新店區,安坑,芊蓁湖,13-21
新店區,永業,,13,新店區,安坑,芊蓁湖,10-4
新店區,永業,,130,新店區,安坑,芊蓁湖,10-78
新店區,永業,,131,新店區,安坑,芊蓁湖,10-11
新店區,永業,,132,新店區,安坑,芊蓁湖,10-628
新店區,永業,,133,新店區,安坑,芊蓁湖,10-608
新店區,永業,,134,新店區,安坑,芊蓁湖,10-629
新店區,永業,,135,新店區,安坑,芊蓁湖,10-661
新店區,永業,,136,新店區,安坑,芊蓁湖,23-12
新店區,永業,,137,新店區,安坑,芊蓁湖,23-49
新店區,永業,,138,新店區,安坑,芊蓁湖,23-50
新店區,永業,,139,新店區,安坑,芊蓁湖,23-33
新店區,永業,,14,新店區,安坑,芊蓁湖,10-3
新店區,永業,,140,新店區,安坑,芊蓁湖,23-51
新店區,永業,,141,新店區,安坑,芊蓁湖,23-52
新店區,永業,,142,新店區,安坑,芊蓁湖,23-53
新店區,永業,,143,新店區,安坑,芊蓁湖,23-55
新店區,永業,,144,新店區,安坑,芊蓁湖,23-2
新店區,永業,,145,新店區,安坑,芊蓁湖,23-31
新店區,永業,,146,新店區,安坑,芊蓁湖,23-34
新店區,永業,,147,新店區,安坑,芊蓁湖,23-1
新店區,永業,,148,新店區,安坑,芊蓁湖,23-58
新店區,永業,,149,新店區,安坑,芊蓁湖,23-59
新店區,永業,,15,新店區,安坑,芊蓁湖,9-4
新店區,永業,,150,新店區,安坑,芊蓁湖,23-56
新店區,永業,,151,新店區,安坑,芊蓁湖,23-54
新店區,永業,,152,新店區,安坑,芊蓁湖,23-57
新店區,永業,,153,新店區,安坑,芊蓁湖,23-60
新店區,永業,,154,新店區,安坑,芊蓁湖,10-29
新店區,永業,,155,新店區,安坑,芊蓁湖,17
新店區,永業,,156,新店區,安坑,芊蓁湖,10-28
新店區,永業,,157,新店區,安坑,芊蓁湖,10-635
新店區,永業,,158,新店區,安坑,芊蓁湖,10-124
新店區,永業,,159,新店區,安坑,芊蓁湖,10-633
新店區,永業,,16,新店區,安坑,芊蓁湖,9-10
新店區,永業,,160,新店區,安坑,芊蓁湖,10-634
新店區,永業,,161,新店區,安坑,芊蓁湖,10-125
新店區,永業,,162,新店區,安坑,芊蓁湖,10-636
新店區,永業,,163,新店區,安坑,芊蓁湖,10-637
新店區,永業,,164,新店區,安坑,芊蓁湖,10-640
新店區,永業,,165,新店區,安坑,芊蓁湖,10-641
新店區,永業,,166,新店區,安坑,芊蓁湖,10-631
新店區,永業,,167,新店區,安坑,芊蓁湖,10-632
新店區,永業,,168,新店區,安坑,芊蓁湖,10-642
新店區,永業,,169,新店區,安坑,芊蓁湖,15
新店區,永業,,17,新店區,安坑,芊蓁湖,10-121
新店區,永業,,170,新店區,安坑,芊蓁湖,10-88
新店區,永業,,171,新店區,安坑,芊蓁湖,16
新店區,永業,,172,新店區,安坑,芊蓁湖,16-1
新店區,永業,,173,新店區,安坑,芊蓁湖,16-2
新店區,永業,,174,新店區,安坑,芊蓁湖,16-3
新店區,永業,,175,新店區,安坑,芊蓁湖,16-6
新店區,永業,,176,新店區,安坑,芊蓁湖,14
新店區,永業,,177,新店區,安坑,芊蓁湖,10-12
新店區,永業,,178,新店區,安坑,芊蓁湖,10-493
新店區,永業,,179,新店區,安坑,芊蓁湖,10-496
新店區,永業,,18,新店區,安坑,芊蓁湖,9-5
新店區,永業,,180,新店區,安坑,芊蓁湖,10-495
新店區,永業,,181,新店區,安坑,芊蓁湖,10-497
新店區,永業,,182,新店區,安坑,芊蓁湖,10-499
新店區,永業,,183,新店區,安坑,芊蓁湖,10-501
新店區,永業,,184,新店區,安坑,芊蓁湖,10-506
新店區,永業,,185,新店區,安坑,芊蓁湖,10-508
新店區,永業,,186,新店區,安坑,芊蓁湖,10-13
新店區,永業,,187,新店區,安坑,芊蓁湖,10-577
新店區,永業,,188,新店區,安坑,芊蓁湖,10-583
新店區,永業,,189,新店區,安坑,芊蓁湖,10-575
新店區,永業,,19,新店區,安坑,芊蓁湖,9-6
新店區,永業,,190,新店區,安坑,芊蓁湖,10-581
新店區,永業,,191,新店區,安坑,芊蓁湖,10-423
新店區,永業,,192,新店區,安坑,芊蓁湖,10-425
新店區,永業,,193,新店區,安坑,芊蓁湖,10-427
新店區,永業,,194,新店區,安坑,芊蓁湖,10-429
新店區,永業,,195,新店區,安坑,芊蓁湖,10-482
新店區,永業,,196,新店區,安坑,芊蓁湖,10-481
新店區,永業,,197,新店區,安坑,芊蓁湖,10-483
新店區,永業,,198,新店區,安坑,芊蓁湖,10-485
新店區,永業,,199,新店區,安坑,芊蓁湖,10-440
新店區,永業,,2,新店區,安坑,芊蓁湖,23-7
新店區,永業,,20,新店區,安坑,芊蓁湖,9-7
新店區,永業,,200,新店區,安坑,芊蓁湖,10-439
新店區,永業,,201,新店區,安坑,芊蓁湖,10-431
新店區,永業,,202,新店區,安坑,芊蓁湖,10-433
新店區,永業,,203,新店區,安坑,芊蓁湖,10-435
新店區,永業,,204,新店區,安坑,芊蓁湖,10-436
新店區,永業,,205,新店區,安坑,芊蓁湖,10-437
新店區,永業,,206,新店區,安坑,芊蓁湖,10-438
新店區,永業,,207,新店區,安坑,芊蓁湖,10-576
新店區,永業,,208,新店區,安坑,芊蓁湖,10-447
新店區,永業,,209,新店區,安坑,芊蓁湖,10-445
新店區,永業,,21,新店區,安坑,芊蓁湖,9-2
新店區,永業,,210,新店區,安坑,芊蓁湖,10-443
新店區,永業,,211,新店區,安坑,芊蓁湖,10-444
新店區,永業,,212,新店區,安坑,芊蓁湖,10-441
新店區,永業,,213,新店區,安坑,芊蓁湖,10-442
新店區,永業,,214,新店區,安坑,芊蓁湖,10-449
新店區,永業,,215,新店區,安坑,芊蓁湖,10-451
新店區,永業,,216,新店區,安坑,芊蓁湖,10-453
新店區,永業,,217,新店區,安坑,芊蓁湖,10-455
新店區,永業,,218,新店區,安坑,芊蓁湖,10-457
新店區,永業,,219,新店區,安坑,芊蓁湖,10-459
新店區,永業,,22,新店區,安坑,芊蓁湖,9-12
新店區,永業,,220,新店區,安坑,芊蓁湖,10-461
新店區,永業,,221,新店區,安坑,芊蓁湖,10-464
新店區,永業,,222,新店區,安坑,芊蓁湖,10-463
新店區,永業,,223,新店區,安坑,芊蓁湖,10-430
新店區,永業,,224,新店區,安坑,芊蓁湖,10-582
新店區,永業,,225,新店區,安坑,芊蓁湖,10-477
新店區,永業,,226,新店區,安坑,芊蓁湖,10-478
新店區,永業,,227,新店區,安坑,芊蓁湖,10-475
新店區,永業,,228,新店區,安坑,芊蓁湖,10-476
新店區,永業,,229,新店區,安坑,芊蓁湖,10-474
新店區,永業,,23,新店區,安坑,芊蓁湖,9-3
新店區,永業,,230,新店區,安坑,芊蓁湖,10-473
新店區,永業,,231,新店區,安坑,芊蓁湖,10-471
新店區,永業,,232,新店區,安坑,芊蓁湖,10-470
新店區,永業,,233,新店區,安坑,芊蓁湖,10-469
新店區,永業,,234,新店區,安坑,芊蓁湖,10-467
新店區,永業,,235,新店區,安坑,芊蓁湖,10-465
新店區,永業,,236,新店區,安坑,芊蓁湖,10-466
新店區,永業,,237,新店區,安坑,芊蓁湖,10-578
新店區,永業,,238,新店區,安坑,芊蓁湖,10-584
新店區,永業,,239,新店區,安坑,芊蓁湖,19-10
新店區,永業,,24,新店區,安坑,芊蓁湖,1-52
新店區,永業,,240,新店區,安坑,芊蓁湖,19-11
新店區,永業,,241,新店區,安坑,芊蓁湖,10-406
新店區,永業,,242,新店區,安坑,芊蓁湖,20-54
新店區,永業,,243,新店區,安坑,芊蓁湖,10-401
新店區,永業,,244,新店區,安坑,芊蓁湖,10-399
新店區,永業,,245,新店區,安坑,芊蓁湖,10-153
新店區,永業,,246,新店區,安坑,芊蓁湖,19-2
新店區,永業,,247,新店區,安坑,芊蓁湖,10-149
新店區,永業,,248,新店區,安坑,芊蓁湖,10-388
新店區,永業,,249,新店區,安坑,芊蓁湖,10-404
新店區,永業,,25,新店區,安坑,芊蓁湖,1-187
新店區,永業,,250,新店區,安坑,芊蓁湖,10-387
新店區,永業,,251,新店區,安坑,芊蓁湖,10-403
新店區,永業,,252,新店區,安坑,芊蓁湖,10-386
新店區,永業,,253,新店區,安坑,芊蓁湖,20-45
新店區,永業,,254,新店區,安坑,芊蓁湖,10-402
新店區,永業,,255,新店區,安坑,芊蓁湖,10-385
新店區,永業,,256,新店區,安坑,芊蓁湖,20-2
新店區,永業,,257,新店區,安坑,芊蓁湖,10-400
新店區,永業,,258,新店區,安坑,芊蓁湖,10-384
新店區,永業,,259,新店區,安坑,芊蓁湖,20-3
新店區,永業,,26,新店區,安坑,芊蓁湖,10-567
新店區,永業,,260,新店區,安坑,芊蓁湖,10-398
新店區,永業,,261,新店區,安坑,芊蓁湖,10-383
新店區,永業,,262,新店區,安坑,芊蓁湖,10-382
新店區,永業,,263,新店區,安坑,芊蓁湖,10-381
新店區,永業,,264,新店區,安坑,芊蓁湖,20-6
新店區,永業,,265,新店區,安坑,芊蓁湖,10-395
新店區,永業,,266,新店區,安坑,芊蓁湖,10-380
新店區,永業,,267,新店區,安坑,芊蓁湖,20-7
新店區,永業,,268,新店區,安坑,芊蓁湖,10-394
新店區,永業,,269,新店區,安坑,芊蓁湖,10-379
新店區,永業,,27,新店區,安坑,芊蓁湖,1-54
新店區,永業,,270,新店區,安坑,芊蓁湖,20-8
新店區,永業,,271,新店區,安坑,芊蓁湖,10-393
新店區,永業,,272,新店區,安坑,芊蓁湖,10-378
新店區,永業,,273,新店區,安坑,芊蓁湖,20-9
新店區,永業,,274,新店區,安坑,芊蓁湖,10-392
新店區,永業,,275,新店區,安坑,芊蓁湖,10-377
新店區,永業,,276,新店區,安坑,芊蓁湖,20-10
新店區,永業,,277,新店區,安坑,芊蓁湖,10-391
新店區,永業,,278,新店區,安坑,芊蓁湖,10-376
新店區,永業,,279,新店區,安坑,芊蓁湖,20-11
新店區,永業,,28,新店區,安坑,芊蓁湖,1-58
新店區,永業,,280,新店區,安坑,芊蓁湖,10-390
新店區,永業,,281,新店區,安坑,芊蓁湖,10-375
新店區,永業,,282,新店區,安坑,芊蓁湖,20-12
新店區,永業,,283,新店區,安坑,芊蓁湖,10-389
新店區,永業,,284,新店區,安坑,芊蓁湖,10-374
新店區,永業,,285,新店區,安坑,芊蓁湖,20-13
新店區,永業,,286,新店區,安坑,芊蓁湖,10-418
新店區,永業,,287,新店區,安坑,芊蓁湖,10-373
新店區,永業,,288,新店區,安坑,芊蓁湖,10-586
新店區,永業,,289,新店區,安坑,芊蓁湖,20-20
新店區,永業,,29,新店區,安坑,芊蓁湖,10-143
新店區,永業,,290,新店區,安坑,芊蓁湖,20-19
新店區,永業,,291,新店區,安坑,芊蓁湖,20-18
新店區,永業,,292,新店區,安坑,芊蓁湖,10-339
新店區,永業,,293,新店區,安坑,芊蓁湖,10-356
新店區,永業,,294,新店區,安坑,芊蓁湖,10-340
新店區,永業,,295,新店區,安坑,芊蓁湖,10-357
新店區,永業,,296,新店區,安坑,芊蓁湖,10-341
新店區,永業,,297,新店區,安坑,芊蓁湖,10-358
新店區,永業,,298,新店區,安坑,芊蓁湖,10-342
新店區,永業,,299,新店區,安坑,芊蓁湖,10-359
新店區,永業,,3,新店區,安坑,芊蓁湖,23-22
新店區,永業,,30,新店區,安坑,芊蓁湖,10-110
新店區,永業,,300,新店區,安坑,芊蓁湖,10-343
新店區,永業,,301,新店區,安坑,芊蓁湖,10-360
新店區,永業,,302,新店區,安坑,芊蓁湖,10-344
新店區,永業,,303,新店區,安坑,芊蓁湖,10-361
新店區,永業,,304,新店區,安坑,芊蓁湖,10-345
新店區,永業,,305,新店區,安坑,芊蓁湖,10-362
新店區,永業,,306,新店區,安坑,芊蓁湖,10-346
新店區,永業,,307,新店區,安坑,芊蓁湖,10-363
新店區,永業,,308,新店區,安坑,芊蓁湖,10-347
新店區,永業,,309,新店區,安坑,芊蓁湖,10-364
新店區,永業,,31,新店區,安坑,芊蓁湖,10-57
新店區,永業,,310,新店區,安坑,芊蓁湖,10-348
新店區,永業,,311,新店區,安坑,芊蓁湖,10-365
新店區,永業,,312,新店區,安坑,芊蓁湖,10-349
新店區,永業,,313,新店區,安坑,芊蓁湖,10-366
新店區,永業,,314,新店區,安坑,芊蓁湖,10-350
新店區,永業,,315,新店區,安坑,芊蓁湖,10-367
新店區,永業,,316,新店區,安坑,芊蓁湖,10-351
新店區,永業,,317,新店區,安坑,芊蓁湖,10-368
新店區,永業,,318,新店區,安坑,芊蓁湖,10-352
新店區,永業,,319,新店區,安坑,芊蓁湖,10-369
新店區,永業,,32,新店區,安坑,芊蓁湖,10-17
新店區,永業,,320,新店區,安坑,芊蓁湖,10-353
新店區,永業,,321,新店區,安坑,芊蓁湖,10-370
新店區,永業,,322,新店區,安坑,芊蓁湖,10-158
新店區,永業,,323,新店區,安坑,芊蓁湖,10-151
新店區,永業,,324,新店區,安坑,芊蓁湖,10-372
新店區,永業,,325,新店區,安坑,芊蓁湖,19-9
新店區,永業,,326,新店區,安坑,芊蓁湖,19-6
新店區,永業,,327,新店區,安坑,芊蓁湖,10-415
新店區,永業,,328,新店區,安坑,芊蓁湖,10-355
新店區,永業,,329,新店區,安坑,芊蓁湖,10-185
新店區,永業,,33,新店區,安坑,芊蓁湖,10-108
新店區,永業,,330,新店區,安坑,芊蓁湖,10-154
新店區,永業,,331,新店區,安坑,芊蓁湖,10-152
新店區,永業,,332,新店區,安坑,芊蓁湖,10-14
新店區,永業,,333,新店區,安坑,芊蓁湖,10-157
新店區,永業,,334,新店區,安坑,芊蓁湖,10-338
新店區,永業,,335,新店區,安坑,芊蓁湖,10-585
新店區,永業,,336,新店區,安坑,芊蓁湖,10-155
新店區,永業,,337,新店區,安坑,芊蓁湖,10-186
新店區,永業,,338,新店區,安坑,芊蓁湖,10-156
新店區,永業,,339,新店區,安坑,芊蓁湖,10-416
新店區,永業,,34,新店區,安坑,芊蓁湖,10-2
新店區,永業,,340,新店區,安坑,芊蓁湖,10-159
新店區,永業,,341,新店區,安坑,芊蓁湖,10-337
新店區,永業,,342,新店區,安坑,芊蓁湖,10-160
新店區,永業,,343,新店區,安坑,芊蓁湖,10-336
新店區,永業,,344,新店區,安坑,芊蓁湖,10-320
新店區,永業,,345,新店區,安坑,芊蓁湖,10-319
新店區,永業,,346,新店區,安坑,芊蓁湖,10-334
新店區,永業,,347,新店區,安坑,芊蓁湖,10-318
新店區,永業,,348,新店區,安坑,芊蓁湖,10-317
新店區,永業,,349,新店區,安坑,芊蓁湖,10-332
新店區,永業,,35,新店區,安坑,芊蓁湖,10-120
新店區,永業,,350,新店區,安坑,芊蓁湖,10-316
新店區,永業,,351,新店區,安坑,芊蓁湖,10-331
新店區,永業,,352,新店區,安坑,芊蓁湖,10-315
新店區,永業,,353,新店區,安坑,芊蓁湖,10-330
新店區,永業,,354,新店區,安坑,芊蓁湖,10-314
新店區,永業,,355,新店區,安坑,芊蓁湖,10-329
新店區,永業,,356,新店區,安坑,芊蓁湖,10-313
新店區,永業,,357,新店區,安坑,芊蓁湖,10-312
新店區,永業,,358,新店區,安坑,芊蓁湖,10-327
新店區,永業,,359,新店區,安坑,芊蓁湖,10-311
新店區,永業,,36,新店區,安坑,芊蓁湖,10-107
新店區,永業,,360,新店區,安坑,芊蓁湖,10-326
新店區,永業,,361,新店區,安坑,芊蓁湖,10-310
新店區,永業,,362,新店區,安坑,芊蓁湖,10-325
新店區,永業,,363,新店區,安坑,芊蓁湖,10-309
新店區,永業,,364,新店區,安坑,芊蓁湖,10-324
新店區,永業,,365,新店區,安坑,芊蓁湖,10-308
新店區,永業,,366,新店區,安坑,芊蓁湖,10-323
新店區,永業,,367,新店區,安坑,芊蓁湖,10-307
新店區,永業,,368,新店區,安坑,芊蓁湖,10-322
新店區,永業,,369,新店區,安坑,芊蓁湖,20-21
新店區,永業,,37,新店區,安坑,芊蓁湖,10-109
新店區,永業,,370,新店區,安坑,芊蓁湖,10-306
新店區,永業,,371,新店區,安坑,芊蓁湖,10-305
新店區,永業,,372,新店區,安坑,芊蓁湖,20-24
新店區,永業,,373,新店區,安坑,芊蓁湖,10-273
新店區,永業,,374,新店區,安坑,芊蓁湖,10-289
新店區,永業,,375,新店區,安坑,芊蓁湖,10-274
新店區,永業,,376,新店區,安坑,芊蓁湖,10-275
新店區,永業,,377,新店區,安坑,芊蓁湖,10-291
新店區,永業,,378,新店區,安坑,芊蓁湖,10-276
新店區,永業,,379,新店區,安坑,芊蓁湖,10-292
新店區,永業,,38,新店區,安坑,芊蓁湖,10-22
新店區,永業,,380,新店區,安坑,芊蓁湖,10-277
新店區,永業,,381,新店區,安坑,芊蓁湖,10-293
新店區,永業,,382,新店區,安坑,芊蓁湖,10-278
新店區,永業,,383,新店區,安坑,芊蓁湖,10-279
新店區,永業,,384,新店區,安坑,芊蓁湖,10-295
新店區,永業,,385,新店區,安坑,芊蓁湖,10-280
新店區,永業,,386,新店區,安坑,芊蓁湖,10-296
新店區,永業,,387,新店區,安坑,芊蓁湖,10-281
新店區,永業,,388,新店區,安坑,芊蓁湖,10-297
新店區,永業,,389,新店區,安坑,芊蓁湖,10-282
新店區,永業,,39,新店區,安坑,芊蓁湖,10-126
新店區,永業,,390,新店區,安坑,芊蓁湖,10-298
新店區,永業,,391,新店區,安坑,芊蓁湖,10-283
新店區,永業,,392,新店區,安坑,芊蓁湖,10-299
新店區,永業,,393,新店區,安坑,芊蓁湖,10-284
新店區,永業,,394,新店區,安坑,芊蓁湖,10-300
新店區,永業,,395,新店區,安坑,芊蓁湖,10-285
新店區,永業,,396,新店區,安坑,芊蓁湖,10-301
新店區,永業,,397,新店區,安坑,芊蓁湖,10-286
新店區,永業,,398,新店區,安坑,芊蓁湖,10-302
新店區,永業,,399,新店區,安坑,芊蓁湖,10-287
新店區,永業,,4,新店區,安坑,芊蓁湖,23-8
新店區,永業,,40,新店區,安坑,芊蓁湖,10-58
新店區,永業,,400,新店區,安坑,芊蓁湖,10-303
新店區,永業,,401,新店區,安坑,芊蓁湖,10-288
新店區,永業,,402,新店區,安坑,芊蓁湖,10-165
新店區,永業,,403,新店區,安坑,芊蓁湖,10-304
新店區,永業,,404,新店區,安坑,芊蓁湖,10-162
新店區,永業,,405,新店區,安坑,芊蓁湖,10-417
新店區,永業,,406,新店區,安坑,芊蓁湖,10-148
新店區,永業,,407,新店區,安坑,芊蓁湖,10-163
新店區,永業,,408,新店區,安坑,芊蓁湖,10-161
新店區,永業,,409,新店區,安坑,芊蓁湖,10-189
新店區,永業,,41,新店區,安坑,芊蓁湖,10-59
新店區,永業,,410,新店區,安坑,芊蓁湖,10-579
新店區,永業,,411,新店區,安坑,芊蓁湖,10-166
新店區,永業,,412,新店區,安坑,芊蓁湖,10-272
新店區,永業,,413,新店區,安坑,芊蓁湖,10-580
新店區,永業,,414,新店區,安坑,芊蓁湖,10-172
新店區,永業,,415,新店區,安坑,芊蓁湖,10-147
新店區,永業,,416,新店區,安坑,芊蓁湖,10-171
新店區,永業,,417,新店區,安坑,芊蓁湖,10-167
新店區,永業,,418,新店區,安坑,芊蓁湖,10-169
新店區,永業,,419,新店區,安坑,芊蓁湖,10-267
新店區,永業,,42,新店區,安坑,芊蓁湖,10-142
新店區,永業,,420,新店區,安坑,芊蓁湖,10-170
新店區,永業,,421,新店區,安坑,芊蓁湖,10-266
新店區,永業,,422,新店區,安坑,芊蓁湖,10-253
新店區,永業,,423,新店區,安坑,芊蓁湖,10-265
新店區,永業,,424,新店區,安坑,芊蓁湖,10-252
新店區,永業,,425,新店區,安坑,芊蓁湖,10-264
新店區,永業,,426,新店區,安坑,芊蓁湖,10-251
新店區,永業,,427,新店區,安坑,芊蓁湖,10-263
新店區,永業,,428,新店區,安坑,芊蓁湖,10-250
新店區,永業,,429,新店區,安坑,芊蓁湖,10-249
新店區,永業,,43,新店區,安坑,芊蓁湖,10-600
新店區,永業,,430,新店區,安坑,芊蓁湖,10-261
新店區,永業,,431,新店區,安坑,芊蓁湖,10-248
新店區,永業,,432,新店區,安坑,芊蓁湖,10-260
新店區,永業,,433,新店區,安坑,芊蓁湖,10-247
新店區,永業,,434,新店區,安坑,芊蓁湖,10-246
新店區,永業,,435,新店區,安坑,芊蓁湖,10-258
新店區,永業,,436,新店區,安坑,芊蓁湖,10-245
新店區,永業,,437,新店區,安坑,芊蓁湖,10-244
新店區,永業,,438,新店區,安坑,芊蓁湖,10-256
新店區,永業,,439,新店區,安坑,芊蓁湖,10-243
新店區,永業,,44,新店區,安坑,芊蓁湖,10-568
新店區,永業,,440,新店區,安坑,芊蓁湖,10-255
新店區,永業,,441,新店區,安坑,芊蓁湖,20-29
新店區,永業,,442,新店區,安坑,芊蓁湖,10-242
新店區,永業,,443,新店區,安坑,芊蓁湖,20-28
新店區,永業,,444,新店區,安坑,芊蓁湖,10-413
新店區,永業,,445,新店區,安坑,芊蓁湖,10-414
新店區,永業,,446,新店區,安坑,芊蓁湖,10-412
新店區,永業,,447,新店區,安坑,芊蓁湖,10-408
新店區,永業,,448,新店區,安坑,芊蓁湖,10-409
新店區,永業,,449,新店區,安坑,芊蓁湖,20-39
新店區,永業,,45,新店區,安坑,芊蓁湖,1-300
新店區,永業,,450,新店區,安坑,芊蓁湖,10-410
新店區,永業,,451,新店區,安坑,芊蓁湖,10-228
新店區,永業,,452,新店區,安坑,芊蓁湖,10-214
新店區,永業,,453,新店區,安坑,芊蓁湖,10-229
新店區,永業,,454,新店區,安坑,芊蓁湖,10-215
新店區,永業,,455,新店區,安坑,芊蓁湖,10-230
新店區,永業,,456,新店區,安坑,芊蓁湖,10-216
新店區,永業,,457,新店區,安坑,芊蓁湖,10-231
新店區,永業,,458,新店區,安坑,芊蓁湖,10-217
新店區,永業,,459,新店區,安坑,芊蓁湖,10-232
新店區,永業,,46,新店區,安坑,芊蓁湖,1-55
新店區,永業,,460,新店區,安坑,芊蓁湖,10-218
新店區,永業,,461,新店區,安坑,芊蓁湖,10-233
新店區,永業,,462,新店區,安坑,芊蓁湖,10-219
新店區,永業,,463,新店區,安坑,芊蓁湖,10-234
新店區,永業,,464,新店區,安坑,芊蓁湖,10-220
新店區,永業,,465,新店區,安坑,芊蓁湖,10-235
新店區,永業,,466,新店區,安坑,芊蓁湖,10-221
新店區,永業,,467,新店區,安坑,芊蓁湖,10-236
新店區,永業,,468,新店區,安坑,芊蓁湖,10-222
新店區,永業,,469,新店區,安坑,芊蓁湖,10-237
新店區,永業,,47,新店區,安坑,芊蓁湖,1-57
新店區,永業,,470,新店區,安坑,芊蓁湖,10-223
新店區,永業,,471,新店區,安坑,芊蓁湖,10-238
新店區,永業,,472,新店區,安坑,芊蓁湖,10-224
新店區,永業,,473,新店區,安坑,芊蓁湖,10-239
新店區,永業,,474,新店區,安坑,芊蓁湖,10-225
新店區,永業,,475,新店區,安坑,芊蓁湖,10-240
新店區,永業,,476,新店區,安坑,芊蓁湖,10-226
新店區,永業,,477,新店區,安坑,芊蓁湖,10-175
新店區,永業,,478,新店區,安坑,芊蓁湖,10-271
新店區,永業,,479,新店區,安坑,芊蓁湖,10-227
新店區,永業,,48,新店區,安坑,芊蓁湖,10-574
新店區,永業,,480,新店區,安坑,芊蓁湖,10-173
新店區,永業,,481,新店區,安坑,芊蓁湖,10-146
新店區,永業,,482,新店區,安坑,芊蓁湖,10-174
新店區,永業,,483,新店區,安坑,芊蓁湖,10-241
新店區,永業,,484,新店區,安坑,芊蓁湖,20-44
新店區,永業,,485,新店區,安坑,芊蓁湖,20-32
新店區,永業,,486,新店區,安坑,芊蓁湖,10-411
新店區,永業,,487,新店區,安坑,芊蓁湖,10-177
新店區,永業,,488,新店區,安坑,芊蓁湖,10-145
新店區,永業,,489,新店區,安坑,芊蓁湖,10-179
新店區,永業,,49,新店區,安坑,芊蓁湖,10-652
新店區,永業,,490,新店區,安坑,芊蓁湖,10-144
新店區,永業,,491,新店區,安坑,芊蓁湖,10-178
新店區,永業,,492,新店區,安坑,芊蓁湖,10-180
