districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
雙溪區,泰和,,522,雙溪區,雙溪,苕谷坑,13
雙溪區,泰和,,523,雙溪區,雙溪,苕谷坑,5-1
雙溪區,泰和,,524,雙溪區,雙溪,苕谷坑,5-3
雙溪區,泰和,,525,雙溪區,雙溪,苕谷坑,15-12
雙溪區,泰和,,526,雙溪區,雙溪,苕谷坑,5-2
雙溪區,泰和,,527,雙溪區,雙溪,苕谷坑,5-6
雙溪區,泰和,,528,雙溪區,雙溪,苕谷坑,15-11
雙溪區,泰和,,529,雙溪區,雙溪,苕谷坑,5
雙溪區,泰和,,53,雙溪區,平林,麻竹坑,36-1
雙溪區,泰和,,530,雙溪區,雙溪,苕谷坑,5-8
雙溪區,泰和,,531,雙溪區,雙溪,苕谷坑,6
雙溪區,泰和,,532,雙溪區,雙溪,苕谷坑,11
雙溪區,泰和,,533,雙溪區,雙溪,苕谷坑,15-23
雙溪區,泰和,,534,雙溪區,雙溪,苕谷坑,15-8
雙溪區,泰和,,535,雙溪區,雙溪,苕谷坑,4-3
雙溪區,泰和,,537,雙溪區,雙溪,苕谷坑,15-7
雙溪區,泰和,,538,雙溪區,雙溪,苕谷坑,5-4
雙溪區,泰和,,539,雙溪區,雙溪,苕谷坑,5-7
雙溪區,泰和,,54,雙溪區,平林,麻竹坑,36-7
雙溪區,泰和,,540,雙溪區,雙溪,苕谷坑,6-1
雙溪區,泰和,,542,雙溪區,雙溪,苕谷坑,7-27
雙溪區,泰和,,543,雙溪區,雙溪,苕谷坑,7-28
雙溪區,泰和,,544,雙溪區,雙溪,苕谷坑,7-17
雙溪區,泰和,,546,雙溪區,雙溪,苕谷坑,231-1
雙溪區,泰和,,547,雙溪區,雙溪,苕谷坑,7-29
雙溪區,泰和,,548,雙溪區,雙溪,苕谷坑,231
雙溪區,泰和,,549,雙溪區,雙溪,苕谷坑,12
雙溪區,泰和,,55,雙溪區,平林,麻竹坑,37-2
雙溪區,泰和,,550,雙溪區,雙溪,苕谷坑,7-31
雙溪區,泰和,,551,雙溪區,雙溪,苕谷坑,7-30
雙溪區,泰和,,552,雙溪區,雙溪,苕谷坑,7-32
雙溪區,泰和,,553,雙溪區,雙溪,苕谷坑,9-5
雙溪區,泰和,,554,雙溪區,雙溪,苕谷坑,9-3
雙溪區,泰和,,555,雙溪區,雙溪,苕谷坑,9-4
雙溪區,泰和,,556,雙溪區,雙溪,苕谷坑,9-1
雙溪區,泰和,,557,雙溪區,雙溪,苕谷坑,9-8
雙溪區,泰和,,558,雙溪區,雙溪,苕谷坑,9-7
雙溪區,泰和,,559,雙溪區,雙溪,苕谷坑,9-2
雙溪區,泰和,,56,雙溪區,平林,麻竹坑,37
雙溪區,泰和,,560,雙溪區,雙溪,苕谷坑,9-6
雙溪區,泰和,,561,雙溪區,雙溪,苕谷坑,4-1
雙溪區,泰和,,562,雙溪區,雙溪,苕谷坑,3-16
雙溪區,泰和,,563,雙溪區,雙溪,苕谷坑,6-3
雙溪區,泰和,,564,雙溪區,雙溪,苕谷坑,15-14
雙溪區,泰和,,565,雙溪區,雙溪,苕谷坑,15-31
雙溪區,泰和,,566,雙溪區,雙溪,苕谷坑,15-9
雙溪區,泰和,,567,雙溪區,雙溪,苕谷坑,3-1
雙溪區,泰和,,568,雙溪區,雙溪,苕谷坑,3-2
雙溪區,泰和,,569,雙溪區,雙溪,苕谷坑,15-10
雙溪區,泰和,,57,雙溪區,平林,外平林,43-12
雙溪區,泰和,,570,雙溪區,雙溪,苕谷坑,3-9
雙溪區,泰和,,571,雙溪區,雙溪,苕谷坑,3-3
雙溪區,泰和,,572,雙溪區,雙溪,苕谷坑,6-4
雙溪區,泰和,,573,雙溪區,雙溪,苕谷坑,6-2
雙溪區,泰和,,574,雙溪區,雙溪,苕谷坑,3-18
雙溪區,泰和,,575,雙溪區,雙溪,苕谷坑,5-5
雙溪區,泰和,,576,雙溪區,雙溪,苕谷坑,7-26
雙溪區,泰和,,577,雙溪區,雙溪,苕谷坑,7-25
雙溪區,泰和,,578,雙溪區,雙溪,苕谷坑,7-24
雙溪區,泰和,,579,雙溪區,雙溪,苕谷坑,7-23
雙溪區,泰和,,58,雙溪區,平林,麻竹坑,28-4
雙溪區,泰和,,580,雙溪區,雙溪,苕谷坑,7-22
雙溪區,泰和,,581,雙溪區,雙溪,苕谷坑,7-21
雙溪區,泰和,,582,雙溪區,雙溪,苕谷坑,7-20
雙溪區,泰和,,583,雙溪區,雙溪,苕谷坑,7-1
雙溪區,泰和,,584,雙溪區,雙溪,苕谷坑,7-18
雙溪區,泰和,,585,雙溪區,雙溪,苕谷坑,7-35
雙溪區,泰和,,586,雙溪區,雙溪,苕谷坑,12-12
雙溪區,泰和,,587,雙溪區,雙溪,苕谷坑,15-30
雙溪區,泰和,,588,雙溪區,雙溪,苕谷坑,1-5
雙溪區,泰和,,589,雙溪區,雙溪,苕谷坑,7-36
雙溪區,泰和,,59,雙溪區,平林,麻竹坑,28-8
雙溪區,泰和,,590,雙溪區,雙溪,苕谷坑,12-11
雙溪區,泰和,,591,雙溪區,雙溪,苕谷坑,12-13
雙溪區,泰和,,592,雙溪區,雙溪,過港,12-53
雙溪區,泰和,,593,雙溪區,雙溪,過港,12-41
雙溪區,泰和,,594,雙溪區,雙溪,過港,12-49
雙溪區,泰和,,595,雙溪區,雙溪,過港,12-48
雙溪區,泰和,,596,雙溪區,雙溪,苕谷坑,15-16
雙溪區,泰和,,597,雙溪區,雙溪,苕谷坑,15-20
雙溪區,泰和,,598,雙溪區,雙溪,苕谷坑,3-7
雙溪區,泰和,,599,雙溪區,雙溪,苕谷坑,3
雙溪區,泰和,,6,雙溪區,平林,外平林,40-3
雙溪區,泰和,,60,雙溪區,平林,麻竹坑,30-4
雙溪區,泰和,,600,雙溪區,雙溪,苕谷坑,3-6
雙溪區,泰和,,601,雙溪區,雙溪,苕谷坑,2-10
雙溪區,泰和,,602,雙溪區,雙溪,苕谷坑,2-12
雙溪區,泰和,,603,雙溪區,雙溪,苕谷坑,2
雙溪區,泰和,,604,雙溪區,雙溪,苕谷坑,2-9
雙溪區,泰和,,605,雙溪區,雙溪,苕谷坑,2-5
雙溪區,泰和,,606,雙溪區,雙溪,苕谷坑,2-3
雙溪區,泰和,,607,雙溪區,雙溪,苕谷坑,3-4
雙溪區,泰和,,608,雙溪區,雙溪,苕谷坑,1
雙溪區,泰和,,609,雙溪區,雙溪,苕谷坑,1-2
雙溪區,泰和,,61,雙溪區,平林,麻竹坑,28-14
雙溪區,泰和,,610,雙溪區,雙溪,苕谷坑,1-3
雙溪區,泰和,,611,雙溪區,雙溪,苕谷坑,15-17
雙溪區,泰和,,612,雙溪區,雙溪,苕谷坑,15-19
雙溪區,泰和,,613,雙溪區,雙溪,苕谷坑,2-1
雙溪區,泰和,,614,雙溪區,雙溪,苕谷坑,15-5
雙溪區,泰和,,615,雙溪區,雙溪,苕谷坑,2-4
雙溪區,泰和,,616,雙溪區,雙溪,苕谷坑,2-8
雙溪區,泰和,,617,雙溪區,雙溪,苕谷坑,1-1
雙溪區,泰和,,618,雙溪區,平林,麻竹坑,12-31
雙溪區,泰和,,619,雙溪區,平林,麻竹坑,8-10
雙溪區,泰和,,62,雙溪區,平林,麻竹坑,28-15
雙溪區,泰和,,620,雙溪區,雙溪,雙溪,66-1
雙溪區,泰和,,621,雙溪區,雙溪,苕谷坑,3-5
雙溪區,泰和,,622,雙溪區,雙溪,苕谷坑,7-19
雙溪區,泰和,,623,雙溪區,雙溪,苕谷坑,7
雙溪區,泰和,,624,雙溪區,雙溪,苕谷坑,7-43
雙溪區,泰和,,625,雙溪區,雙溪,苕谷坑,7-2
雙溪區,泰和,,626,雙溪區,雙溪,苕谷坑,7-45
雙溪區,泰和,,627,雙溪區,雙溪,苕谷坑,12-5
雙溪區,泰和,,628,雙溪區,雙溪,苕谷坑,12-8
雙溪區,泰和,,629,雙溪區,雙溪,苕谷坑,12-2
雙溪區,泰和,,63,雙溪區,平林,麻竹坑,30
雙溪區,泰和,,630,雙溪區,雙溪,苕谷坑,12-4
雙溪區,泰和,,631,雙溪區,雙溪,苕谷坑,7-14
雙溪區,泰和,,632,雙溪區,雙溪,過港,12-38
雙溪區,泰和,,633,雙溪區,雙溪,苕谷坑,12-6
雙溪區,泰和,,634,雙溪區,雙溪,雙溪,66-5
雙溪區,泰和,,635,雙溪區,雙溪,苕谷坑,3-19
雙溪區,泰和,,636,雙溪區,雙溪,過港,13-61
雙溪區,泰和,,637,雙溪區,雙溪,苕谷坑,7-15
雙溪區,泰和,,638,雙溪區,雙溪,過港,13-7
雙溪區,泰和,,639,雙溪區,雙溪,過港,13-57
雙溪區,泰和,,64,雙溪區,平林,麻竹坑,30-1
雙溪區,泰和,,640,雙溪區,雙溪,過港,13-6
雙溪區,泰和,,641,雙溪區,雙溪,過港,13-5
雙溪區,泰和,,642,雙溪區,雙溪,過港,13-2
雙溪區,泰和,,643,雙溪區,雙溪,過港,12-27
雙溪區,泰和,,644,雙溪區,雙溪,過港,12-26
雙溪區,泰和,,645,雙溪區,雙溪,過港,12-25
雙溪區,泰和,,646,雙溪區,雙溪,過港,12-21
雙溪區,泰和,,647,雙溪區,雙溪,過港,12-22
雙溪區,泰和,,648,雙溪區,雙溪,過港,12-5
雙溪區,泰和,,649,雙溪區,雙溪,過港,12-43
雙溪區,泰和,,65,雙溪區,平林,麻竹坑,30-2
雙溪區,泰和,,650,雙溪區,雙溪,過港,12-42
雙溪區,泰和,,651,雙溪區,雙溪,過港,12-4
雙溪區,泰和,,652,雙溪區,雙溪,過港,12-40
雙溪區,泰和,,653,雙溪區,雙溪,過港,13-67
雙溪區,泰和,,654,雙溪區,雙溪,過港,13-56
雙溪區,泰和,,655,雙溪區,雙溪,過港,13-36
雙溪區,泰和,,656,雙溪區,雙溪,過港,12-24
雙溪區,泰和,,657,雙溪區,雙溪,過港,13-1
雙溪區,泰和,,658,雙溪區,雙溪,過港,13-37
雙溪區,泰和,,659,雙溪區,雙溪,過港,13-54
雙溪區,泰和,,66,雙溪區,平林,麻竹坑,24-1
雙溪區,泰和,,660,雙溪區,雙溪,過港,12-6
雙溪區,泰和,,661,雙溪區,雙溪,過港,12-44
雙溪區,泰和,,662,雙溪區,雙溪,過港,12-50
雙溪區,泰和,,663,雙溪區,雙溪,過港,12-45
雙溪區,泰和,,664,雙溪區,雙溪,過港,12-29
雙溪區,泰和,,665,雙溪區,雙溪,雙溪,62-8
雙溪區,泰和,,666,雙溪區,雙溪,雙溪,62-3
雙溪區,泰和,,667,雙溪區,雙溪,過港,13-23
雙溪區,泰和,,668,雙溪區,雙溪,過港,13-66
雙溪區,泰和,,669,雙溪區,雙溪,過港,13-53
雙溪區,泰和,,67,雙溪區,平林,麻竹坑,31-11
雙溪區,泰和,,670,雙溪區,雙溪,過港,13-22
雙溪區,泰和,,671,雙溪區,雙溪,過港,13-21
雙溪區,泰和,,672,雙溪區,雙溪,過港,13-20
雙溪區,泰和,,673,雙溪區,雙溪,過港,13-31
雙溪區,泰和,,674,雙溪區,雙溪,過港,13-19
雙溪區,泰和,,675,雙溪區,雙溪,過港,13-18
雙溪區,泰和,,676,雙溪區,雙溪,過港,13-17
雙溪區,泰和,,677,雙溪區,雙溪,過港,13-16
雙溪區,泰和,,678,雙溪區,雙溪,過港,13-4
雙溪區,泰和,,679,雙溪區,雙溪,過港,13-12
雙溪區,泰和,,68,雙溪區,平林,麻竹坑,65-10
雙溪區,泰和,,680,雙溪區,雙溪,過港,13-13
雙溪區,泰和,,681,雙溪區,雙溪,過港,13-14
雙溪區,泰和,,682,雙溪區,雙溪,過港,13-33
雙溪區,泰和,,683,雙溪區,雙溪,過港,13-15
雙溪區,泰和,,684,雙溪區,雙溪,過港,13-32
雙溪區,泰和,,685,雙溪區,雙溪,過港,13-38
雙溪區,泰和,,686,雙溪區,雙溪,過港,8-57
雙溪區,泰和,,687,雙溪區,雙溪,過港,12-39
雙溪區,泰和,,688,雙溪區,雙溪,過港,12-54
雙溪區,泰和,,689,雙溪區,雙溪,過港,13-64
雙溪區,泰和,,69,雙溪區,平林,麻竹坑,31-10
雙溪區,泰和,,690,雙溪區,雙溪,過港,13-51
雙溪區,泰和,,691,雙溪區,雙溪,過港,13-3
雙溪區,泰和,,692,雙溪區,雙溪,過港,13-59
雙溪區,泰和,,693,雙溪區,雙溪,過港,8-66
雙溪區,泰和,,694,雙溪區,雙溪,過港,13-68
雙溪區,泰和,,695,雙溪區,雙溪,雙溪,62-13
雙溪區,泰和,,696,雙溪區,雙溪,過港,13-69
雙溪區,泰和,,697,雙溪區,雙溪,過港,8-82
雙溪區,泰和,,698,雙溪區,雙溪,過港,8-61
雙溪區,泰和,,699,雙溪區,雙溪,過港,8-2
雙溪區,泰和,,7,雙溪區,平林,外平林,40-4
雙溪區,泰和,,70,雙溪區,平林,麻竹坑,36-3
雙溪區,泰和,,700,雙溪區,雙溪,雙溪,60-2
雙溪區,泰和,,701,雙溪區,雙溪,過港,3-24
雙溪區,泰和,,702,雙溪區,雙溪,過港,2-13
雙溪區,泰和,,703,雙溪區,雙溪,過港,2-14
雙溪區,泰和,,704,雙溪區,雙溪,過港,2
雙溪區,泰和,,705,雙溪區,雙溪,過港,2-9
雙溪區,泰和,,706,雙溪區,雙溪,過港,3-22
雙溪區,泰和,,707,雙溪區,雙溪,過港,6-27
雙溪區,泰和,,708,雙溪區,雙溪,過港,3-23
雙溪區,泰和,,709,雙溪區,雙溪,過港,6-1
雙溪區,泰和,,71,雙溪區,平林,麻竹坑,36-5
雙溪區,泰和,,710,雙溪區,雙溪,過港,2-8
雙溪區,泰和,,711,雙溪區,雙溪,過港,3-1
雙溪區,泰和,,712,雙溪區,雙溪,雙溪,58-5
雙溪區,泰和,,713,雙溪區,雙溪,過港,2-10
雙溪區,泰和,,714,雙溪區,雙溪,過港,2-2
雙溪區,泰和,,715,雙溪區,雙溪,過港,2-27
雙溪區,泰和,,716,雙溪區,雙溪,雙溪,58-6
雙溪區,泰和,,717,雙溪區,雙溪,過港,2-11
雙溪區,泰和,,718,雙溪區,雙溪,雙溪,58-13
雙溪區,泰和,,719,雙溪區,魚行,新店,15-8
雙溪區,泰和,,72,雙溪區,平林,麻竹坑,65-11
雙溪區,泰和,,720,雙溪區,魚行,新店,15-14
雙溪區,泰和,,721,雙溪區,雙溪,過港,2-12
雙溪區,泰和,,722,雙溪區,魚行,新店,15-15
雙溪區,泰和,,723,雙溪區,雙溪,過港,2-3
雙溪區,泰和,,724,雙溪區,雙溪,過港,2-17
雙溪區,泰和,,725,雙溪區,雙溪,過港,2-20
雙溪區,泰和,,726,雙溪區,雙溪,過港,2-19
雙溪區,泰和,,727,雙溪區,雙溪,過港,3-7
雙溪區,泰和,,728,雙溪區,雙溪,過港,2-15
雙溪區,泰和,,729,雙溪區,雙溪,過港,2-6
雙溪區,泰和,,73,雙溪區,平林,麻竹坑,31
雙溪區,泰和,,730,雙溪區,雙溪,過港,2-7
雙溪區,泰和,,731,雙溪區,雙溪,過港,3-11
雙溪區,泰和,,732,雙溪區,雙溪,過港,3-19
雙溪區,泰和,,733,雙溪區,雙溪,過港,2-1
雙溪區,泰和,,734,雙溪區,雙溪,過港,2-4
雙溪區,泰和,,735,雙溪區,雙溪,過港,2-24
雙溪區,泰和,,736,雙溪區,雙溪,過港,2-21
雙溪區,泰和,,737,雙溪區,雙溪,過港,2-22
雙溪區,泰和,,738,雙溪區,雙溪,過港,2-16
雙溪區,泰和,,739,雙溪區,魚行,新店,15-28
雙溪區,泰和,,74,雙溪區,平林,麻竹坑,31-35
雙溪區,泰和,,740,雙溪區,雙溪,過港,2-5
雙溪區,泰和,,741,雙溪區,雙溪,過港,4-4
雙溪區,泰和,,742,雙溪區,雙溪,過港,4-38
雙溪區,泰和,,743,雙溪區,雙溪,過港,3-12
雙溪區,泰和,,747,雙溪區,魚行,頂坪,42-5
雙溪區,泰和,,748,雙溪區,雙溪,過港,2-18
雙溪區,泰和,,749,雙溪區,雙溪,過港,4-37
雙溪區,泰和,,75,雙溪區,平林,麻竹坑,31-2
雙溪區,泰和,,750,雙溪區,雙溪,過港,4-19
雙溪區,泰和,,751,雙溪區,魚行,頂坪,56-30
雙溪區,泰和,,752,雙溪區,魚行,頂坪,56-19
雙溪區,泰和,,753,雙溪區,魚行,頂坪,56-8
雙溪區,泰和,,754,雙溪區,雙溪,過港,4-5
雙溪區,泰和,,755,雙溪區,魚行,頂坪,56-32
雙溪區,泰和,,756,雙溪區,魚行,頂坪,44-15
雙溪區,泰和,,757,雙溪區,魚行,頂坪,44-13
雙溪區,泰和,,758,雙溪區,魚行,頂坪,44-16
雙溪區,泰和,,759,雙溪區,魚行,頂坪,44-14
雙溪區,泰和,,76,雙溪區,平林,麻竹坑,31-7
雙溪區,泰和,,760,雙溪區,魚行,頂坪,44-11
雙溪區,泰和,,761,雙溪區,魚行,頂坪,56-23
雙溪區,泰和,,762,雙溪區,魚行,頂坪,56-31
雙溪區,泰和,,763,雙溪區,魚行,頂坪,56-29
雙溪區,泰和,,764,雙溪區,魚行,頂坪,56-6
雙溪區,泰和,,765,雙溪區,魚行,頂坪,44-4
雙溪區,泰和,,766,雙溪區,魚行,頂坪,44-5
雙溪區,泰和,,767,雙溪區,魚行,頂坪,56-7
雙溪區,泰和,,768,雙溪區,魚行,頂坪,44-3
雙溪區,泰和,,769,雙溪區,魚行,頂坪,44-2
雙溪區,泰和,,77,雙溪區,平林,麻竹坑,31-12
雙溪區,泰和,,770,雙溪區,魚行,頂坪,56-5
雙溪區,泰和,,771,雙溪區,魚行,頂坪,56-14
雙溪區,泰和,,772,雙溪區,雙溪,過港,4-46
雙溪區,泰和,,773,雙溪區,雙溪,過港,2-25
雙溪區,泰和,,774,雙溪區,雙溪,過港,4-17
雙溪區,泰和,,775,雙溪區,雙溪,過港,3-8
雙溪區,泰和,,776,雙溪區,雙溪,過港,4-47
雙溪區,泰和,,777,雙溪區,雙溪,過港,4-48
雙溪區,泰和,,778,雙溪區,雙溪,過港,4-49
雙溪區,泰和,,779,雙溪區,雙溪,過港,4-16
雙溪區,泰和,,78,雙溪區,平林,麻竹坑,31-15
雙溪區,泰和,,780,雙溪區,雙溪,過港,3-3
雙溪區,泰和,,781,雙溪區,雙溪,過港,4-39
雙溪區,泰和,,782,雙溪區,雙溪,過港,3-2
雙溪區,泰和,,783,雙溪區,雙溪,過港,4-14
雙溪區,泰和,,784,雙溪區,雙溪,過港,4-15
雙溪區,泰和,,785,雙溪區,雙溪,過港,4-2
雙溪區,泰和,,786,雙溪區,雙溪,過港,3
雙溪區,泰和,,787,雙溪區,雙溪,過港,3-10
雙溪區,泰和,,788,雙溪區,雙溪,過港,4-13
雙溪區,泰和,,789,雙溪區,雙溪,過港,4-6
雙溪區,泰和,,79,雙溪區,平林,麻竹坑,31-16
雙溪區,泰和,,790,雙溪區,雙溪,過港,4-1
雙溪區,泰和,,791,雙溪區,雙溪,過港,4-7
雙溪區,泰和,,792,雙溪區,雙溪,過港,4-10
雙溪區,泰和,,793,雙溪區,雙溪,過港,4-11
雙溪區,泰和,,794,雙溪區,雙溪,過港,3-5
雙溪區,泰和,,795,雙溪區,雙溪,過港,5-1
雙溪區,泰和,,796,雙溪區,雙溪,過港,5-2
雙溪區,泰和,,797,雙溪區,雙溪,過港,5-6
雙溪區,泰和,,798,雙溪區,雙溪,過港,3-4
雙溪區,泰和,,799,雙溪區,雙溪,過港,4-12
雙溪區,泰和,,8,雙溪區,平林,外平林,40-11
雙溪區,泰和,,80,雙溪區,平林,麻竹坑,31-17
雙溪區,泰和,,800,雙溪區,雙溪,過港,3-6
雙溪區,泰和,,801,雙溪區,雙溪,過港,5-4
雙溪區,泰和,,802,雙溪區,雙溪,過港,5
雙溪區,泰和,,803,雙溪區,雙溪,過港,5-3
雙溪區,泰和,,804,雙溪區,雙溪,過港,5-5
雙溪區,泰和,,805,雙溪區,雙溪,過港,4-8
雙溪區,泰和,,806,雙溪區,雙溪,過港,4-9
雙溪區,泰和,,807,雙溪區,雙溪,過港,4-25
雙溪區,泰和,,808,雙溪區,雙溪,過港,4-26
雙溪區,泰和,,809,雙溪區,雙溪,過港,6-19
雙溪區,泰和,,81,雙溪區,平林,麻竹坑,31-18
雙溪區,泰和,,810,雙溪區,雙溪,過港,6-18
雙溪區,泰和,,811,雙溪區,雙溪,過港,6-17
雙溪區,泰和,,812,雙溪區,雙溪,過港,6-16
雙溪區,泰和,,813,雙溪區,雙溪,過港,6-15
雙溪區,泰和,,814,雙溪區,雙溪,過港,6-14
雙溪區,泰和,,815,雙溪區,雙溪,過港,6-13
雙溪區,泰和,,816,雙溪區,雙溪,過港,6-12
雙溪區,泰和,,817,雙溪區,雙溪,過港,6-11
雙溪區,泰和,,818,雙溪區,雙溪,過港,6-20
雙溪區,泰和,,819,雙溪區,雙溪,過港,6-21
雙溪區,泰和,,82,雙溪區,平林,麻竹坑,31-19
雙溪區,泰和,,820,雙溪區,雙溪,過港,6-22
雙溪區,泰和,,821,雙溪區,雙溪,過港,6-23
雙溪區,泰和,,822,雙溪區,雙溪,過港,6-29
雙溪區,泰和,,823,雙溪區,雙溪,過港,6-24
雙溪區,泰和,,824,雙溪區,雙溪,過港,6-25
雙溪區,泰和,,825,雙溪區,雙溪,過港,6-31
雙溪區,泰和,,826,雙溪區,雙溪,過港,6-37
雙溪區,泰和,,827,雙溪區,雙溪,過港,6-30
雙溪區,泰和,,828,雙溪區,雙溪,過港,4-27
雙溪區,泰和,,829,雙溪區,雙溪,過港,6-10
雙溪區,泰和,,83,雙溪區,平林,麻竹坑,31-20
雙溪區,泰和,,830,雙溪區,雙溪,過港,6-9
雙溪區,泰和,,831,雙溪區,雙溪,過港,6-8
雙溪區,泰和,,832,雙溪區,雙溪,過港,6-7
雙溪區,泰和,,833,雙溪區,雙溪,過港,6-6
雙溪區,泰和,,834,雙溪區,雙溪,過港,6-41
雙溪區,泰和,,835,雙溪區,雙溪,過港,6-5
雙溪區,泰和,,836,雙溪區,雙溪,過港,6-26
雙溪區,泰和,,837,雙溪區,雙溪,過港,8-65
雙溪區,泰和,,838,雙溪區,雙溪,過港,8-64
雙溪區,泰和,,839,雙溪區,雙溪,過港,6-40
雙溪區,泰和,,84,雙溪區,平林,麻竹坑,31-21
雙溪區,泰和,,840,雙溪區,雙溪,過港,8-59
雙溪區,泰和,,841,雙溪區,雙溪,過港,8-21
雙溪區,泰和,,842,雙溪區,雙溪,過港,8-75
雙溪區,泰和,,843,雙溪區,雙溪,過港,8-63
雙溪區,泰和,,844,雙溪區,雙溪,過港,6-3
雙溪區,泰和,,845,雙溪區,雙溪,過港,6
雙溪區,泰和,,846,雙溪區,雙溪,過港,6-38
雙溪區,泰和,,847,雙溪區,雙溪,過港,6-28
雙溪區,泰和,,848,雙溪區,雙溪,過港,4-24
雙溪區,泰和,,849,雙溪區,雙溪,過港,15
雙溪區,泰和,,85,雙溪區,平林,麻竹坑,31-27
雙溪區,泰和,,850,雙溪區,雙溪,過港,6-32
雙溪區,泰和,,851,雙溪區,雙溪,過港,6-4
雙溪區,泰和,,852,雙溪區,雙溪,過港,6-2
雙溪區,泰和,,853,雙溪區,雙溪,過港,15-5
雙溪區,泰和,,854,雙溪區,雙溪,過港,15-3
雙溪區,泰和,,855,雙溪區,雙溪,過港,15-6
雙溪區,泰和,,856,雙溪區,雙溪,過港,7
雙溪區,泰和,,857,雙溪區,雙溪,過港,12-18
雙溪區,泰和,,858,雙溪區,雙溪,過港,7-2
雙溪區,泰和,,859,雙溪區,雙溪,過港,12-30
雙溪區,泰和,,86,雙溪區,平林,麻竹坑,31-13
雙溪區,泰和,,860,雙溪區,雙溪,過港,12-56
雙溪區,泰和,,861,雙溪區,雙溪,過港,12-17
雙溪區,泰和,,862,雙溪區,雙溪,過港,7-1
雙溪區,泰和,,863,雙溪區,雙溪,過港,6-35
雙溪區,泰和,,864,雙溪區,雙溪,過港,7-3
雙溪區,泰和,,865,雙溪區,雙溪,過港,6-39
雙溪區,泰和,,866,雙溪區,雙溪,過港,6-42
雙溪區,泰和,,867,雙溪區,雙溪,過港,6-43
雙溪區,泰和,,868,雙溪區,雙溪,過港,8-49
雙溪區,泰和,,869,雙溪區,雙溪,過港,8-76
雙溪區,泰和,,87,雙溪區,平林,麻竹坑,31-26
雙溪區,泰和,,870,雙溪區,雙溪,過港,8-69
雙溪區,泰和,,871,雙溪區,雙溪,過港,8-22
雙溪區,泰和,,872,雙溪區,雙溪,過港,8-23
雙溪區,泰和,,873,雙溪區,雙溪,過港,8-37
雙溪區,泰和,,874,雙溪區,雙溪,過港,8-24
雙溪區,泰和,,875,雙溪區,雙溪,過港,8-25
雙溪區,泰和,,876,雙溪區,雙溪,過港,8-46
雙溪區,泰和,,877,雙溪區,雙溪,過港,8-45
雙溪區,泰和,,878,雙溪區,雙溪,過港,8-44
雙溪區,泰和,,879,雙溪區,雙溪,過港,8
雙溪區,泰和,,88,雙溪區,平林,麻竹坑,31-28
雙溪區,泰和,,880,雙溪區,雙溪,過港,7-5
雙溪區,泰和,,881,雙溪區,雙溪,過港,12-57
雙溪區,泰和,,882,雙溪區,雙溪,過港,12-55
雙溪區,泰和,,883,雙溪區,雙溪,過港,7-6
雙溪區,泰和,,884,雙溪區,雙溪,過港,9-4
雙溪區,泰和,,885,雙溪區,雙溪,過港,9-3
雙溪區,泰和,,886,雙溪區,雙溪,過港,9-1
雙溪區,泰和,,887,雙溪區,雙溪,過港,9
雙溪區,泰和,,888,雙溪區,雙溪,過港,8-50
雙溪區,泰和,,889,雙溪區,雙溪,過港,8-68
雙溪區,泰和,,89,雙溪區,平林,麻竹坑,31-25
雙溪區,泰和,,890,雙溪區,雙溪,過港,8-28
雙溪區,泰和,,891,雙溪區,雙溪,過港,8-48
雙溪區,泰和,,892,雙溪區,雙溪,過港,8-29
雙溪區,泰和,,893,雙溪區,雙溪,過港,8-62
雙溪區,泰和,,894,雙溪區,雙溪,過港,8-56
雙溪區,泰和,,895,雙溪區,雙溪,過港,8-70
雙溪區,泰和,,896,雙溪區,雙溪,過港,8-55
雙溪區,泰和,,897,雙溪區,雙溪,過港,8-54
雙溪區,泰和,,898,雙溪區,雙溪,過港,8-53
雙溪區,泰和,,899,雙溪區,雙溪,過港,8-52
雙溪區,泰和,,9,雙溪區,平林,麻竹坑,43-16
雙溪區,泰和,,90,雙溪區,平林,麻竹坑,31-29
雙溪區,泰和,,900,雙溪區,雙溪,過港,8-41
雙溪區,泰和,,901,雙溪區,雙溪,過港,8-43
雙溪區,泰和,,902,雙溪區,雙溪,過港,8-30
雙溪區,泰和,,903,雙溪區,雙溪,過港,8-71
雙溪區,泰和,,904,雙溪區,雙溪,過港,8-31
雙溪區,泰和,,905,雙溪區,雙溪,過港,8-72
雙溪區,泰和,,906,雙溪區,雙溪,過港,8-58
雙溪區,泰和,,907,雙溪區,雙溪,過港,8-18
雙溪區,泰和,,908,雙溪區,雙溪,過港,8-17
雙溪區,泰和,,909,雙溪區,雙溪,過港,8-81
雙溪區,泰和,,91,雙溪區,平林,麻竹坑,31-24
雙溪區,泰和,,910,雙溪區,雙溪,過港,8-6
雙溪區,泰和,,911,雙溪區,雙溪,過港,8-80
雙溪區,泰和,,912,雙溪區,雙溪,過港,8-27
雙溪區,泰和,,913,雙溪區,雙溪,過港,8-79
雙溪區,泰和,,914,雙溪區,雙溪,過港,8-26
雙溪區,泰和,,915,雙溪區,雙溪,過港,8-78
雙溪區,泰和,,916,雙溪區,雙溪,過港,8-3
雙溪區,泰和,,917,雙溪區,雙溪,過港,8-77
雙溪區,泰和,,918,雙溪區,雙溪,過港,8-16
