districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
板橋區,府中,,1009,板橋區,板橋,,39-17
板橋區,府中,,101,板橋區,後埔,,23-13
板橋區,府中,,1010,板橋區,板橋,,39-16
板橋區,府中,,1011,板橋區,板橋,,37-3
板橋區,府中,,1011,板橋區,板橋,,38-2
板橋區,府中,,1011,板橋區,板橋,,39-23
板橋區,府中,,1011,板橋區,板橋,,40-21
板橋區,府中,,1012,板橋區,板橋,,38-1
板橋區,府中,,1013,板橋區,板橋,,37-2
板橋區,府中,,1013,板橋區,板橋,,38
板橋區,府中,,1014,板橋區,板橋,,37
板橋區,府中,,1014,板橋區,板橋,,39-1
板橋區,府中,,1015,板橋區,板橋,,37-1
板橋區,府中,,1016,板橋區,板橋,,27-2
板橋區,府中,,1016,板橋區,板橋,,27-4
板橋區,府中,,1016,板橋區,板橋,,27-5
板橋區,府中,,1017,板橋區,板橋,,27-1
板橋區,府中,,1017,板橋區,板橋,,27-3
板橋區,府中,,1018,板橋區,板橋,,27-10
板橋區,府中,,1019,板橋區,板橋,,26-1
板橋區,府中,,102,板橋區,後埔,,23-8
板橋區,府中,,1020,板橋區,板橋,,26-2
板橋區,府中,,1020,板橋區,板橋,,27-11
板橋區,府中,,1021,板橋區,板橋,,26-3
板橋區,府中,,1021,板橋區,板橋,,27-12
板橋區,府中,,1023,板橋區,板橋,,25-3
板橋區,府中,,1024,板橋區,板橋,,21
板橋區,府中,,1025,板橋區,板橋,,22
板橋區,府中,,1026,板橋區,板橋,,23
板橋區,府中,,1027,板橋區,板橋,,25-2
板橋區,府中,,1028,板橋區,板橋,,25-1
板橋區,府中,,1029,板橋區,板橋,,25-4
板橋區,府中,,103,板橋區,後埔,,23-12
板橋區,府中,,1030,板橋區,板橋,,25-5
板橋區,府中,,1031,板橋區,板橋,,25
板橋區,府中,,1032,板橋區,板橋,,24
板橋區,府中,,1033,板橋區,板橋,,23-1
板橋區,府中,,1034,板橋區,板橋,,22-1
板橋區,府中,,1035,板橋區,板橋,,24-1
板橋區,府中,,1036,板橋區,板橋,,17-1
板橋區,府中,,1037,板橋區,板橋,,16-1
板橋區,府中,,1038,板橋區,板橋,,16-2
板橋區,府中,,1038,板橋區,板橋,,17
板橋區,府中,,1039,板橋區,板橋,,19-1
板橋區,府中,,104,板橋區,後埔,,23-9
板橋區,府中,,1040,板橋區,板橋,,19
板橋區,府中,,1041,板橋區,板橋,,18-2
板橋區,府中,,1041,板橋區,板橋,,20
板橋區,府中,,1042,板橋區,板橋,,18
板橋區,府中,,1043,板橋區,板橋,,18-1
板橋區,府中,,1044,板橋區,板橋,,16
板橋區,府中,,1044,板橋區,板橋,,18-3
板橋區,府中,,1045,板橋區,板橋,,15-1
板橋區,府中,,1046,板橋區,板橋,,15
板橋區,府中,,1047,板橋區,板橋,,15-2
板橋區,府中,,1048,板橋區,板橋,,14-2
板橋區,府中,,1049,板橋區,板橋,,14
板橋區,府中,,105,板橋區,後埔,,23-25
板橋區,府中,,1050,板橋區,板橋,,14-1
板橋區,府中,,1051,板橋區,板橋,,13-1
板橋區,府中,,1052,板橋區,板橋,,13
板橋區,府中,,1053,板橋區,板橋,,13-2
板橋區,府中,,1054,板橋區,板橋,,12-6
板橋區,府中,,1054,板橋區,板橋,,12-7
板橋區,府中,,1054,板橋區,板橋,,12-8
板橋區,府中,,1054,板橋區,板橋,,12-9
板橋區,府中,,1055,板橋區,板橋,,12-2
板橋區,府中,,1056,板橋區,板橋,,12-5
板橋區,府中,,1057,板橋區,板橋,,12-4
板橋區,府中,,1058,板橋區,板橋,,12
板橋區,府中,,1058,板橋區,板橋,,12-1
板橋區,府中,,1058,板橋區,板橋,,12-3
板橋區,府中,,1059,板橋區,板橋,,11
板橋區,府中,,106,板橋區,後埔,,27-51
板橋區,府中,,1060,板橋區,板橋,,11-1
板橋區,府中,,1061,板橋區,板橋,,10
板橋區,府中,,1062,板橋區,板橋,,9
板橋區,府中,,1063,板橋區,板橋,,8-1
板橋區,府中,,1064,板橋區,板橋,,8
板橋區,府中,,1065,板橋區,板橋,,7
板橋區,府中,,1066,板橋區,板橋,,7-1
板橋區,府中,,1066,板橋區,板橋,,8-2
板橋區,府中,,1066,板橋區,板橋,,8-3
板橋區,府中,,1067,板橋區,板橋,,6
板橋區,府中,,1068,板橋區,板橋,,6-1
板橋區,府中,,1069,板橋區,板橋,,5
板橋區,府中,,107,板橋區,後埔,,23-32
板橋區,府中,,107,板橋區,後埔,,27-2
板橋區,府中,,1070,板橋區,板橋,,5-1
板橋區,府中,,1070,板橋區,板橋,,5-2
板橋區,府中,,1071,板橋區,板橋,,4
板橋區,府中,,1072,板橋區,板橋,,3
板橋區,府中,,1073,板橋區,板橋,,2-3
板橋區,府中,,1074,板橋區,板橋,,2
板橋區,府中,,1074,板橋區,板橋,,2-2
板橋區,府中,,1075,板橋區,板橋,,2-1
板橋區,府中,,1076,板橋區,板橋,,1
板橋區,府中,,1077,板橋區,板橋,,1-1
板橋區,府中,,1078,板橋區,板橋,,112-1
板橋區,府中,,1079,板橋區,板橋,,112
板橋區,府中,,108,板橋區,後埔,,23-30
板橋區,府中,,108,板橋區,後埔,,23-31
板橋區,府中,,1080,板橋區,板橋,,111-1
板橋區,府中,,1081,板橋區,板橋,,108-2
板橋區,府中,,1082,板橋區,板橋,,107-1
板橋區,府中,,1083,板橋區,板橋,,106-1
板橋區,府中,,1084,板橋區,板橋,,105-1
板橋區,府中,,1085,板橋區,板橋,,105-6
板橋區,府中,,1086,板橋區,板橋,,105-4
板橋區,府中,,1087,板橋區,板橋,,106
板橋區,府中,,1088,板橋區,板橋,,107
板橋區,府中,,1089,板橋區,板橋,,108-1
板橋區,府中,,109,板橋區,後埔,,23-26
板橋區,府中,,1090,板橋區,板橋,,111
板橋區,府中,,1091,板橋區,板橋,,108
板橋區,府中,,1092,板橋區,板橋,,104
板橋區,府中,,1093,板橋區,板橋,,105-3
板橋區,府中,,1094,板橋區,板橋,,105-5
板橋區,府中,,1095,板橋區,板橋,,103
板橋區,府中,,1096,板橋區,板橋,,102
板橋區,府中,,1097,板橋區,板橋,,105-2
板橋區,府中,,1098,板橋區,板橋,,105
板橋區,府中,,1099,板橋區,板橋,,101
板橋區,府中,,11,板橋區,深丘,,251-21
板橋區,府中,,11,板橋區,深丘,,251-22
板橋區,府中,,11,板橋區,深丘,,256-30
板橋區,府中,,11,板橋區,深丘,,256-36
板橋區,府中,,11,板橋區,深丘,,256-57
板橋區,府中,,110,板橋區,後埔,,23-10
板橋區,府中,,1100,板橋區,板橋,,100
板橋區,府中,,1101,板橋區,板橋,,99
板橋區,府中,,1102,板橋區,板橋,,100-1
板橋區,府中,,1102,板橋區,板橋,,98
板橋區,府中,,1103,板橋區,板橋,,97
板橋區,府中,,1104,板橋區,板橋,,96
板橋區,府中,,1105,板橋區,板橋,,96-1
板橋區,府中,,1106,板橋區,板橋,,95-1
板橋區,府中,,1107,板橋區,板橋,,95
板橋區,府中,,1108,板橋區,板橋,,94
板橋區,府中,,1109,板橋區,板橋,,94-1
板橋區,府中,,111,板橋區,後埔,,23-14
板橋區,府中,,111,板橋區,後埔,,25-1
板橋區,府中,,1110,板橋區,板橋,,93-4
板橋區,府中,,1111,板橋區,板橋,,93-1
板橋區,府中,,1112,板橋區,板橋,,93
板橋區,府中,,1113,板橋區,板橋,,93-2
板橋區,府中,,1114,板橋區,板橋,,92-3
板橋區,府中,,1115,板橋區,板橋,,91-3
板橋區,府中,,1116,板橋區,板橋,,91-1
板橋區,府中,,1117,板橋區,板橋,,92
板橋區,府中,,1118,板橋區,板橋,,92-4
板橋區,府中,,1119,板橋區,板橋,,92-5
板橋區,府中,,112,板橋區,後埔,,23-33
板橋區,府中,,112,板橋區,後埔,,27-55
板橋區,府中,,112,板橋區,後埔,,27-57
板橋區,府中,,1120,板橋區,板橋,,92-6
板橋區,府中,,1121,板橋區,板橋,,92-1
板橋區,府中,,1122,板橋區,板橋,,91
板橋區,府中,,1123,板橋區,板橋,,92-2
板橋區,府中,,1124,板橋區,板橋,,91-2
板橋區,府中,,1125,板橋區,板橋,,89-1
板橋區,府中,,1126,板橋區,板橋,,89
板橋區,府中,,1127,板橋區,板橋,,89-2
板橋區,府中,,1128,板橋區,板橋,,88
板橋區,府中,,1129,板橋區,板橋,,88-1
板橋區,府中,,113,板橋區,後埔,,23-28
板橋區,府中,,1130,板橋區,板橋,,87-1
板橋區,府中,,1131,板橋區,板橋,,87
板橋區,府中,,1132,板橋區,板橋,,86-1
板橋區,府中,,1133,板橋區,板橋,,86
板橋區,府中,,1134,板橋區,板橋,,86-2
板橋區,府中,,1135,板橋區,板橋,,85-2
板橋區,府中,,1136,板橋區,板橋,,85
板橋區,府中,,1137,板橋區,板橋,,85-4
板橋區,府中,,1138,板橋區,板橋,,85-3
板橋區,府中,,1139,板橋區,板橋,,85-1
板橋區,府中,,114,板橋區,後埔,,23-27
板橋區,府中,,1140,板橋區,板橋,,84-1
板橋區,府中,,1141,板橋區,板橋,,84-4
板橋區,府中,,1142,板橋區,板橋,,84
板橋區,府中,,1142,板橋區,板橋,,84-3
板橋區,府中,,1143,板橋區,板橋,,84-2
板橋區,府中,,1144,板橋區,板橋,,126-8
板橋區,府中,,1145,板橋區,板橋,,126-2
板橋區,府中,,1146,板橋區,板橋,,126-7
板橋區,府中,,1147,板橋區,板橋,,126-1
板橋區,府中,,1147,板橋區,板橋,,126-3
板橋區,府中,,1148,板橋區,板橋,,126-6
板橋區,府中,,1149,板橋區,板橋,,126-5
板橋區,府中,,115,板橋區,後埔,,27-22
板橋區,府中,,115,板橋區,後埔,,27-77
板橋區,府中,,1150,板橋區,板橋,,126-4
板橋區,府中,,1151,板橋區,板橋,,125-2
板橋區,府中,,1151,板橋區,板橋,,127-8
板橋區,府中,,1152,板橋區,板橋,,125-5
板橋區,府中,,1153,板橋區,板橋,,125-4
板橋區,府中,,1154,板橋區,板橋,,125-1
板橋區,府中,,1154,板橋區,板橋,,127-7
板橋區,府中,,1155,板橋區,板橋,,125
板橋區,府中,,1155,板橋區,板橋,,127
板橋區,府中,,1156,板橋區,板橋,,125-3
板橋區,府中,,1157,板橋區,板橋,,124-1
板橋區,府中,,1158,板橋區,板橋,,124
板橋區,府中,,1158,板橋區,板橋,,127-1
板橋區,府中,,1159,板橋區,板橋,,123
板橋區,府中,,1159,板橋區,板橋,,127-2
板橋區,府中,,116,板橋區,後埔,,27-78
板橋區,府中,,1160,板橋區,板橋,,123-1
板橋區,府中,,1161,板橋區,板橋,,122-1
板橋區,府中,,1162,板橋區,板橋,,122
板橋區,府中,,1162,板橋區,板橋,,127-3
板橋區,府中,,1163,板橋區,板橋,,121
板橋區,府中,,1163,板橋區,板橋,,127-4
板橋區,府中,,1164,板橋區,板橋,,120-1
板橋區,府中,,1164,板橋區,板橋,,121-1
板橋區,府中,,1165,板橋區,板橋,,119-1
板橋區,府中,,1165,板橋區,板橋,,120
板橋區,府中,,1165,板橋區,板橋,,127-5
板橋區,府中,,1165,板橋區,板橋,,128-1
板橋區,府中,,1166,板橋區,板橋,,119
板橋區,府中,,1167,板橋區,板橋,,119-2
板橋區,府中,,1168,板橋區,板橋,,118-2
板橋區,府中,,1169,板橋區,板橋,,118
板橋區,府中,,117,板橋區,後埔,,36-6
板橋區,府中,,1170,板橋區,板橋,,117
板橋區,府中,,1171,板橋區,板橋,,117-1
板橋區,府中,,1172,板橋區,板橋,,116-8
板橋區,府中,,1173,板橋區,板橋,,116-6
板橋區,府中,,1174,板橋區,板橋,,115-1
板橋區,府中,,1175,板橋區,板橋,,115
板橋區,府中,,1176,板橋區,板橋,,114-1
板橋區,府中,,1177,板橋區,板橋,,114
板橋區,府中,,1178,板橋區,板橋,,113-1
板橋區,府中,,1179,板橋區,板橋,,113-2
板橋區,府中,,1179,板橋區,板橋,,113-3
板橋區,府中,,118,板橋區,後埔,,17-2
板橋區,府中,,118,板橋區,後埔,,26
板橋區,府中,,118,板橋區,後埔,,26-2
板橋區,府中,,118,板橋區,後埔,,27-102
板橋區,府中,,118,板橋區,後埔,,27-18
板橋區,府中,,118,板橋區,後埔,,27-3
板橋區,府中,,118,板橋區,後埔,,36-3
板橋區,府中,,118,板橋區,後埔,,37-1
板橋區,府中,,118,板橋區,板橋,,368-1
板橋區,府中,,1180,板橋區,板橋,,116-4
板橋區,府中,,1181,板橋區,板橋,,116-5
板橋區,府中,,1182,板橋區,板橋,,116
板橋區,府中,,1182,板橋區,板橋,,116-1
板橋區,府中,,1182,板橋區,板橋,,116-3
板橋區,府中,,1183,板橋區,板橋,,118-1
板橋區,府中,,1184,板橋區,板橋,,128-2
板橋區,府中,,1185,板橋區,板橋,,129-2
板橋區,府中,,1186,板橋區,板橋,,128-3
板橋區,府中,,1187,板橋區,板橋,,127-6
板橋區,府中,,1188,板橋區,板橋,,127-9
板橋區,府中,,1189,板橋區,板橋,,127-10
板橋區,府中,,1189,板橋區,板橋,,127-11
板橋區,府中,,119,板橋區,後埔,,27-60
板橋區,府中,,119,板橋區,後埔,,27-67
板橋區,府中,,1190,板橋區,板橋,,128
板橋區,府中,,1191,板橋區,板橋,,129-1
板橋區,府中,,1192,板橋區,板橋,,129
板橋區,府中,,1193,板橋區,板橋,,130
板橋區,府中,,1194,板橋區,板橋,,130-1
板橋區,府中,,1195,板橋區,板橋,,130-2
板橋區,府中,,1196,板橋區,板橋,,131
板橋區,府中,,1197,板橋區,板橋,,131-1
板橋區,府中,,1198,板橋區,板橋,,132
板橋區,府中,,1199,板橋區,板橋,,132-1
板橋區,府中,,12,板橋區,深丘,,251-14
板橋區,府中,,12,板橋區,深丘,,251-17
板橋區,府中,,12,板橋區,深丘,,256-52
板橋區,府中,,120,板橋區,後埔,,27-61
板橋區,府中,,120,板橋區,後埔,,27-68
板橋區,府中,,120,板橋區,後埔,,37-2
板橋區,府中,,1200,板橋區,板橋,,132-2
板橋區,府中,,1201,板橋區,板橋,,133-1
板橋區,府中,,1201,板橋區,板橋,,133-2
板橋區,府中,,1201,板橋區,板橋,,133-3
板橋區,府中,,1202,板橋區,板橋,,134
板橋區,府中,,1203,板橋區,板橋,,135
板橋區,府中,,1203,板橋區,板橋,,135-1
板橋區,府中,,1203,板橋區,板橋,,135-2
板橋區,府中,,1204,板橋區,板橋,,116-2
板橋區,府中,,1205,板橋區,板橋,,116-7
板橋區,府中,,1206,板橋區,板橋,,136-4
板橋區,府中,,1207,板橋區,板橋,,136
板橋區,府中,,1208,板橋區,板橋,,136-1
板橋區,府中,,1209,板橋區,板橋,,136-2
板橋區,府中,,121,板橋區,後埔,,27-62
板橋區,府中,,121,板橋區,後埔,,27-69
板橋區,府中,,121,板橋區,後埔,,37-3
板橋區,府中,,1210,板橋區,板橋,,136-3
板橋區,府中,,1211,板橋區,板橋,,137-2
板橋區,府中,,1212,板橋區,板橋,,137-4
板橋區,府中,,1213,板橋區,板橋,,137
板橋區,府中,,1214,板橋區,板橋,,137-3
板橋區,府中,,1214,板橋區,板橋,,138-1
板橋區,府中,,1214,板橋區,板橋,,139-2
板橋區,府中,,1215,板橋區,板橋,,138-2
板橋區,府中,,1216,板橋區,板橋,,139
板橋區,府中,,1216,板橋區,板橋,,139-1
板橋區,府中,,1217,板橋區,板橋,,138
板橋區,府中,,1218,板橋區,板橋,,140-1
板橋區,府中,,1218,板橋區,板橋,,140-4
板橋區,府中,,1219,板橋區,板橋,,140-3
板橋區,府中,,122,板橋區,後埔,,27-63
板橋區,府中,,122,板橋區,後埔,,27-70
板橋區,府中,,122,板橋區,後埔,,37-4
板橋區,府中,,1220,板橋區,板橋,,140
板橋區,府中,,1221,板橋區,板橋,,140-2
板橋區,府中,,1222,板橋區,板橋,,141
板橋區,府中,,1222,板橋區,板橋,,141-3
板橋區,府中,,1223,板橋區,板橋,,142-1
板橋區,府中,,1223,板橋區,板橋,,142-3
板橋區,府中,,1224,板橋區,板橋,,141-4
板橋區,府中,,1225,板橋區,板橋,,141-1
板橋區,府中,,1226,板橋區,板橋,,142
板橋區,府中,,1226,板橋區,板橋,,142-2
板橋區,府中,,1227,板橋區,板橋,,141-2
板橋區,府中,,1228,板橋區,板橋,,141-6
板橋區,府中,,1229,板橋區,板橋,,141-5
板橋區,府中,,123,板橋區,後埔,,27-64
板橋區,府中,,123,板橋區,後埔,,27-71
板橋區,府中,,1230,板橋區,板橋,,142-4
板橋區,府中,,1230,板橋區,板橋,,143-4
板橋區,府中,,1230,板橋區,板橋,,144-3
板橋區,府中,,1230,板橋區,板橋,,148-4
板橋區,府中,,1231,板橋區,板橋,,143
板橋區,府中,,1232,板橋區,板橋,,143-3
板橋區,府中,,1233,板橋區,板橋,,144-2
板橋區,府中,,1234,板橋區,板橋,,144
板橋區,府中,,1235,板橋區,板橋,,144-1
板橋區,府中,,1236,板橋區,板橋,,148
板橋區,府中,,1237,板橋區,板橋,,145-1
板橋區,府中,,1238,板橋區,板橋,,145
板橋區,府中,,1239,板橋區,板橋,,145-2
板橋區,府中,,124,板橋區,後埔,,27-65
板橋區,府中,,124,板橋區,後埔,,27-72
板橋區,府中,,1240,板橋區,板橋,,146-3
板橋區,府中,,1241,板橋區,板橋,,146
板橋區,府中,,1242,板橋區,板橋,,146-4
板橋區,府中,,1243,板橋區,板橋,,146-2
板橋區,府中,,1244,板橋區,板橋,,146-1
板橋區,府中,,1244,板橋區,板橋,,146-5
板橋區,府中,,1245,板橋區,板橋,,148-1
板橋區,府中,,1245,板橋區,板橋,,148-3
板橋區,府中,,1246,板橋區,板橋,,148-6
板橋區,府中,,1247,板橋區,板橋,,148-5
板橋區,府中,,1247,板橋區,板橋,,148-7
板橋區,府中,,1247,板橋區,板橋,,149-1
板橋區,府中,,1248,板橋區,板橋,,148-2
板橋區,府中,,1249,板橋區,板橋,,147-3
板橋區,府中,,125,板橋區,後埔,,17-34
板橋區,府中,,1250,板橋區,板橋,,147-1
板橋區,府中,,1251,板橋區,板橋,,147
板橋區,府中,,1252,板橋區,板橋,,147-2
板橋區,府中,,1253,板橋區,板橋,,150-1
板橋區,府中,,1254,板橋區,板橋,,150
板橋區,府中,,1255,板橋區,板橋,,149
板橋區,府中,,1256,板橋區,板橋,,151-2
板橋區,府中,,1257,板橋區,板橋,,151-4
板橋區,府中,,1258,板橋區,板橋,,151-5
板橋區,府中,,1259,板橋區,板橋,,151
板橋區,府中,,1259,板橋區,板橋,,151-1
板橋區,府中,,126,板橋區,後埔,,17-35
板橋區,府中,,1260,板橋區,板橋,,151-3
板橋區,府中,,1261,板橋區,板橋,,152-2
板橋區,府中,,1262,板橋區,板橋,,152
板橋區,府中,,1263,板橋區,板橋,,152-1
板橋區,府中,,1264,板橋區,板橋,,152-3
板橋區,府中,,1265,板橋區,板橋,,153-3
板橋區,府中,,1267,板橋區,板橋,,153-4
板橋區,府中,,1268,板橋區,板橋,,153-1
板橋區,府中,,1269,板橋區,板橋,,153-2
板橋區,府中,,127,板橋區,後埔,,17-6
板橋區,府中,,127,板橋區,後埔,,27-4
板橋區,府中,,1270,板橋區,板橋,,154-1
板橋區,府中,,1271,板橋區,板橋,,154
板橋區,府中,,1272,板橋區,板橋,,155
板橋區,府中,,1273,板橋區,板橋,,155-1
板橋區,府中,,1274,板橋區,板橋,,156-3
板橋區,府中,,1274,板橋區,板橋,,157-3
板橋區,府中,,1274,板橋區,板橋,,158-3
板橋區,府中,,1274,板橋區,板橋,,159-1
板橋區,府中,,1274,板橋區,板橋,,160-1
板橋區,府中,,1275,板橋區,板橋,,156
板橋區,府中,,1276,板橋區,板橋,,157-1
板橋區,府中,,1277,板橋區,板橋,,157-4
板橋區,府中,,1278,板橋區,板橋,,156-1
板橋區,府中,,1279,板橋區,板橋,,156-2
板橋區,府中,,128,板橋區,後埔,,27-103
板橋區,府中,,1280,板橋區,板橋,,157-2
板橋區,府中,,1281,板橋區,板橋,,157
板橋區,府中,,1282,板橋區,板橋,,157-5
板橋區,府中,,1283,板橋區,板橋,,157-6
板橋區,府中,,1284,板橋區,板橋,,158-4
板橋區,府中,,1285,板橋區,板橋,,158-2
板橋區,府中,,1286,板橋區,板橋,,158
板橋區,府中,,1286,板橋區,板橋,,158-1
板橋區,府中,,1287,板橋區,板橋,,162-3
板橋區,府中,,1288,板橋區,板橋,,162-1
板橋區,府中,,1289,板橋區,板橋,,162-2
板橋區,府中,,129,板橋區,後埔,,17-20
板橋區,府中,,129,板橋區,後埔,,17-5
板橋區,府中,,129,板橋區,後埔,,17-7
板橋區,府中,,129,板橋區,後埔,,27-80
板橋區,府中,,1290,板橋區,板橋,,162
板橋區,府中,,1291,板橋區,板橋,,160
板橋區,府中,,1292,板橋區,板橋,,159
板橋區,府中,,1293,板橋區,板橋,,161-16
板橋區,府中,,1294,板橋區,板橋,,161-34
板橋區,府中,,1295,板橋區,板橋,,161-35
板橋區,府中,,1296,板橋區,板橋,,161
板橋區,府中,,1298,板橋區,板橋,,161-14
板橋區,府中,,1298,板橋區,板橋,,161-17
板橋區,府中,,1298,板橋區,板橋,,161-18
板橋區,府中,,1298,板橋區,板橋,,161-19
板橋區,府中,,1298,板橋區,板橋,,161-20
板橋區,府中,,1298,板橋區,板橋,,161-21
板橋區,府中,,1298,板橋區,板橋,,161-23
板橋區,府中,,1298,板橋區,板橋,,161-24
板橋區,府中,,1298,板橋區,板橋,,161-27
板橋區,府中,,1298,板橋區,板橋,,161-28
板橋區,府中,,1298,板橋區,板橋,,161-29
板橋區,府中,,1298,板橋區,板橋,,161-3
板橋區,府中,,1298,板橋區,板橋,,161-30
板橋區,府中,,1298,板橋區,板橋,,161-31
板橋區,府中,,1298,板橋區,板橋,,161-32
板橋區,府中,,1298,板橋區,板橋,,161-33
板橋區,府中,,1298,板橋區,板橋,,161-4
板橋區,府中,,1298,板橋區,板橋,,161-6
板橋區,府中,,1298,板橋區,板橋,,161-7
板橋區,府中,,1298,板橋區,板橋,,161-8
板橋區,府中,,1298,板橋區,板橋,,161-9
板橋區,府中,,1299,板橋區,板橋,,161-26
板橋區,府中,,13,板橋區,深丘,,256-4
板橋區,府中,,130,板橋區,後埔,,17-25
板橋區,府中,,1300,板橋區,板橋,,161-25
板橋區,府中,,1301,板橋區,板橋,,161-1
板橋區,府中,,1301,板橋區,板橋,,161-11
板橋區,府中,,1301,板橋區,板橋,,161-15
板橋區,府中,,1301,板橋區,板橋,,161-2
板橋區,府中,,1302,板橋區,板橋,,161-36
板橋區,府中,,1303,板橋區,板橋,,161-5
板橋區,府中,,1304,板橋區,板橋,,163-1
板橋區,府中,,1305,板橋區,板橋,,163
板橋區,府中,,1306,板橋區,板橋,,164
板橋區,府中,,1307,板橋區,板橋,,165
板橋區,府中,,1308,板橋區,板橋,,166
板橋區,府中,,1309,板橋區,板橋,,167
板橋區,府中,,131,板橋區,後埔,,17-3
板橋區,府中,,1310,板橋區,板橋,,168
板橋區,府中,,1311,板橋區,板橋,,168-1
板橋區,府中,,1312,板橋區,板橋,,170-2
板橋區,府中,,1313,板橋區,板橋,,170
板橋區,府中,,1314,板橋區,板橋,,170-1
板橋區,府中,,1315,板橋區,板橋,,171-1
板橋區,府中,,1316,板橋區,板橋,,171
板橋區,府中,,1317,板橋區,板橋,,172
板橋區,府中,,1318,板橋區,板橋,,172-1
板橋區,府中,,1319,板橋區,板橋,,173-3
板橋區,府中,,132,板橋區,後埔,,17-24
板橋區,府中,,1320,板橋區,板橋,,173
板橋區,府中,,1321,板橋區,板橋,,173-1
板橋區,府中,,1322,板橋區,板橋,,173-2
板橋區,府中,,1323,板橋區,板橋,,174-2
板橋區,府中,,1324,板橋區,板橋,,174-4
板橋區,府中,,1325,板橋區,板橋,,174
板橋區,府中,,1325,板橋區,板橋,,174-3
板橋區,府中,,1326,板橋區,板橋,,174-1
板橋區,府中,,1327,板橋區,板橋,,175-2
板橋區,府中,,1328,板橋區,板橋,,175
板橋區,府中,,1329,板橋區,板橋,,175-1
板橋區,府中,,133,板橋區,後埔,,17-19
板橋區,府中,,133,板橋區,後埔,,17-22
板橋區,府中,,133,板橋區,後埔,,17-29
板橋區,府中,,133,板橋區,後埔,,27-79
板橋區,府中,,1330,板橋區,板橋,,175-3
板橋區,府中,,1331,板橋區,板橋,,176-1
板橋區,府中,,1332,板橋區,板橋,,176-3
板橋區,府中,,1333,板橋區,板橋,,176
板橋區,府中,,1334,板橋區,板橋,,176-2
板橋區,府中,,1335,板橋區,板橋,,177-2
板橋區,府中,,1336,板橋區,板橋,,177
板橋區,府中,,1337,板橋區,板橋,,177-1
板橋區,府中,,1338,板橋區,板橋,,179-3
板橋區,府中,,1339,板橋區,板橋,,179-1
板橋區,府中,,134,板橋區,後埔,,17-18
板橋區,府中,,134,板橋區,板橋,,368-4
板橋區,府中,,1340,板橋區,板橋,,179
板橋區,府中,,1341,板橋區,板橋,,179-2
板橋區,府中,,1342,板橋區,板橋,,180-1
板橋區,府中,,1343,板橋區,板橋,,181-1
板橋區,府中,,1344,板橋區,板橋,,181
板橋區,府中,,1345,板橋區,板橋,,180
板橋區,府中,,1346,板橋區,板橋,,182
板橋區,府中,,1347,板橋區,板橋,,182-1
板橋區,府中,,1348,板橋區,板橋,,183-1
板橋區,府中,,1349,板橋區,板橋,,183
板橋區,府中,,135,板橋區,後埔,,17-17
板橋區,府中,,1350,板橋區,板橋,,184
板橋區,府中,,1351,板橋區,板橋,,184-1
板橋區,府中,,1352,板橋區,板橋,,185-1
板橋區,府中,,1353,板橋區,板橋,,185
板橋區,府中,,1354,板橋區,板橋,,186
板橋區,府中,,1355,板橋區,板橋,,187
板橋區,府中,,1356,板橋區,板橋,,188
板橋區,府中,,1357,板橋區,板橋,,189
板橋區,府中,,1357,板橋區,板橋,,189-1
板橋區,府中,,1358,板橋區,板橋,,190
板橋區,府中,,1358,板橋區,板橋,,190-1
板橋區,府中,,1359,板橋區,板橋,,191-1
板橋區,府中,,136,板橋區,後埔,,17-23
板橋區,府中,,1360,板橋區,板橋,,191
板橋區,府中,,1361,板橋區,板橋,,192
板橋區,府中,,1362,板橋區,板橋,,192-1
板橋區,府中,,1363,板橋區,板橋,,193-1
板橋區,府中,,1364,板橋區,板橋,,193
板橋區,府中,,1365,板橋區,板橋,,191-2
板橋區,府中,,1365,板橋區,板橋,,194
板橋區,府中,,1366,板橋區,板橋,,194-1
板橋區,府中,,1367,板橋區,板橋,,195-1
板橋區,府中,,1368,板橋區,板橋,,195
板橋區,府中,,1369,板橋區,板橋,,196
板橋區,府中,,137,板橋區,後埔,,17-16
板橋區,府中,,137,板橋區,板橋,,368-5
板橋區,府中,,1370,板橋區,板橋,,196-1
板橋區,府中,,1371,板橋區,板橋,,197-1
板橋區,府中,,1372,板橋區,板橋,,197
板橋區,府中,,1373,板橋區,板橋,,198
板橋區,府中,,1374,板橋區,板橋,,198-1
板橋區,府中,,1375,板橋區,板橋,,199-1
板橋區,府中,,1376,板橋區,板橋,,199
板橋區,府中,,1377,板橋區,板橋,,200
板橋區,府中,,1378,板橋區,板橋,,200-1
板橋區,府中,,1379,板橋區,板橋,,202-1
板橋區,府中,,138,板橋區,後埔,,17-15
板橋區,府中,,138,板橋區,後埔,,17-30
板橋區,府中,,138,板橋區,板橋,,368-6
板橋區,府中,,1380,板橋區,板橋,,202
板橋區,府中,,1381,板橋區,板橋,,201
板橋區,府中,,1382,板橋區,板橋,,201-1
板橋區,府中,,1383,板橋區,板橋,,204-1
板橋區,府中,,1384,板橋區,板橋,,204
板橋區,府中,,1385,板橋區,板橋,,203
板橋區,府中,,1386,板橋區,板橋,,203-1
板橋區,府中,,1387,板橋區,板橋,,206-1
板橋區,府中,,1388,板橋區,板橋,,206
板橋區,府中,,1389,板橋區,板橋,,205
