districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
深坑區,新土庫,,9,深坑區,土庫,土庫,6
深坑區,新土庫,,90,深坑區,土庫,土庫,36-2
深坑區,新土庫,,900,深坑區,土庫,土庫,172-34
深坑區,新土庫,,901,深坑區,土庫,土庫,207
深坑區,新土庫,,902,深坑區,土庫,土庫,207-1
深坑區,新土庫,,903,深坑區,土庫,土庫,207-3
深坑區,新土庫,,904,深坑區,土庫,土庫,207-8
深坑區,新土庫,,905,深坑區,土庫,土庫,207-9
深坑區,新土庫,,906,深坑區,土庫,土庫,207-5
深坑區,新土庫,,907,深坑區,土庫,土庫,207-6
深坑區,新土庫,,908,深坑區,土庫,土庫,207-7
深坑區,新土庫,,909,深坑區,土庫,土庫,201-2
深坑區,新土庫,,910,深坑區,土庫,土庫,209
深坑區,新土庫,,911,深坑區,土庫,土庫,210
深坑區,新土庫,,912,深坑區,土庫,土庫,211-1
深坑區,新土庫,,913,深坑區,土庫,土庫,211-2
深坑區,新土庫,,914,深坑區,土庫,土庫,217
深坑區,新土庫,,915,深坑區,土庫,土庫,205-1
深坑區,新土庫,,916,深坑區,土庫,土庫,205-2
深坑區,新土庫,,917,深坑區,土庫,土庫,205-3
深坑區,新土庫,,918,深坑區,土庫,土庫,206-2
深坑區,新土庫,,919,深坑區,土庫,土庫,206
深坑區,新土庫,,92,深坑區,土庫,土庫,45-3
深坑區,新土庫,,920,深坑區,土庫,土庫,206-1
深坑區,新土庫,,921,深坑區,土庫,土庫,201
深坑區,新土庫,,922,深坑區,土庫,土庫,200-1
深坑區,新土庫,,923,深坑區,土庫,土庫,199-1
深坑區,新土庫,,924,深坑區,土庫,土庫,208
深坑區,新土庫,,925,深坑區,土庫,土庫,200
深坑區,新土庫,,926,深坑區,土庫,土庫,199
深坑區,新土庫,,927,深坑區,土庫,土庫,212-1
深坑區,新土庫,,928,深坑區,土庫,土庫,215-2
深坑區,新土庫,,929,深坑區,土庫,土庫,194-4
深坑區,新土庫,,93,深坑區,土庫,土庫,45
深坑區,新土庫,,930,深坑區,土庫,土庫,194-3
深坑區,新土庫,,931,深坑區,土庫,土庫,194-2
深坑區,新土庫,,932,深坑區,土庫,土庫,194-1
深坑區,新土庫,,934,深坑區,土庫,土庫,214-1
深坑區,新土庫,,935,深坑區,土庫,土庫,193-3
深坑區,新土庫,,936,深坑區,土庫,土庫,193-5
深坑區,新土庫,,937,深坑區,土庫,土庫,193-4
深坑區,新土庫,,938,深坑區,土庫,土庫,193
深坑區,新土庫,,939,深坑區,土庫,土庫,193-1
深坑區,新土庫,,94,深坑區,土庫,土庫,45-5
深坑區,新土庫,,940,深坑區,土庫,土庫,194
深坑區,新土庫,,941,深坑區,土庫,土庫,213
深坑區,新土庫,,942,深坑區,土庫,土庫,212
深坑區,新土庫,,943,深坑區,土庫,土庫,198
深坑區,新土庫,,944,深坑區,土庫,土庫,195
深坑區,新土庫,,945,深坑區,土庫,土庫,197
深坑區,新土庫,,946,深坑區,土庫,土庫,196
深坑區,新土庫,,947,深坑區,土庫,土庫,193-2
深坑區,新土庫,,948,深坑區,土庫,土庫,222-1
深坑區,新土庫,,95,深坑區,土庫,土庫,45-4
深坑區,新土庫,,950,深坑區,土庫,土庫,222-3
深坑區,新土庫,,952,深坑區,土庫,土庫,223-3
深坑區,新土庫,,953,深坑區,土庫,土庫,222-2
深坑區,新土庫,,954,深坑區,土庫,土庫,222-4
深坑區,新土庫,,955,深坑區,土庫,土庫,185-2
深坑區,新土庫,,956,深坑區,土庫,土庫,185-1
深坑區,新土庫,,957,深坑區,土庫,土庫,185-3
深坑區,新土庫,,958,深坑區,土庫,土庫,184
深坑區,新土庫,,959,深坑區,土庫,土庫,184-5
深坑區,新土庫,,96,深坑區,土庫,土庫,45-6
深坑區,新土庫,,960,深坑區,土庫,土庫,184-8
深坑區,新土庫,,961,深坑區,土庫,土庫,184-9
深坑區,新土庫,,962,深坑區,土庫,土庫,184-2
深坑區,新土庫,,963,深坑區,土庫,土庫,184-3
深坑區,新土庫,,964,深坑區,土庫,土庫,184-4
深坑區,新土庫,,965,深坑區,土庫,土庫,184-6
深坑區,新土庫,,966,深坑區,土庫,土庫,184-7
深坑區,新土庫,,967,深坑區,土庫,土庫,186-2
深坑區,新土庫,,968,深坑區,土庫,土庫,184-1
深坑區,新土庫,,969,深坑區,土庫,土庫,184-71
深坑區,新土庫,,97,深坑區,土庫,土庫,46-2
深坑區,新土庫,,970,深坑區,土庫,土庫,184-72
深坑區,新土庫,,971,深坑區,土庫,土庫,184-79
深坑區,新土庫,,972,深坑區,土庫,土庫,184-56
深坑區,新土庫,,973,深坑區,土庫,土庫,184-57
深坑區,新土庫,,974,深坑區,土庫,土庫,184-63
深坑區,新土庫,,975,深坑區,土庫,土庫,184-58
深坑區,新土庫,,976,深坑區,土庫,土庫,184-64
深坑區,新土庫,,977,深坑區,土庫,土庫,184-59
深坑區,新土庫,,978,深坑區,土庫,土庫,184-60
深坑區,新土庫,,979,深坑區,土庫,土庫,186
深坑區,新土庫,,98,深坑區,土庫,土庫,45-7
深坑區,新土庫,,980,深坑區,土庫,土庫,184-62
深坑區,新土庫,,981,深坑區,土庫,土庫,186-4
深坑區,新土庫,,982,深坑區,土庫,土庫,186-11
深坑區,新土庫,,983,深坑區,土庫,土庫,186-3
深坑區,新土庫,,984,深坑區,土庫,土庫,184-66
深坑區,新土庫,,985,深坑區,土庫,土庫,184-67
深坑區,新土庫,,986,深坑區,土庫,土庫,184-68
深坑區,新土庫,,987,深坑區,土庫,土庫,184-70
深坑區,新土庫,,988,深坑區,土庫,土庫,184-69
深坑區,新土庫,,989,深坑區,土庫,土庫,186-9
深坑區,新土庫,,99,深坑區,土庫,土庫,46
深坑區,新土庫,,990,深坑區,土庫,土庫,186-8
深坑區,新土庫,,991,深坑區,土庫,土庫,186-7
深坑區,新土庫,,992,深坑區,土庫,土庫,186-6
深坑區,新土庫,,993,深坑區,土庫,土庫,186-14
深坑區,新土庫,,994,深坑區,土庫,土庫,186-12
深坑區,新土庫,,995,深坑區,土庫,土庫,186-13
深坑區,新土庫,,996,深坑區,土庫,土庫,186-1
深坑區,新土庫,,997,深坑區,土庫,土庫,184-80
深坑區,新土庫,,998,深坑區,土庫,土庫,184-83
深坑區,新土庫,,999,深坑區,土庫,土庫,184-65
深坑區,新永安,,1,深坑區,萬順寮,草地尾,32-55
深坑區,新永安,,10,深坑區,萬順寮,草地尾,32-18
深坑區,新永安,,100,深坑區,萬順寮,草地尾,33-73
深坑區,新永安,,101,深坑區,萬順寮,草地尾,33-29
深坑區,新永安,,102,深坑區,萬順寮,草地尾,33-30
深坑區,新永安,,103,深坑區,萬順寮,草地尾,33-1
深坑區,新永安,,104,深坑區,萬順寮,草地尾,60-4
深坑區,新永安,,105,深坑區,萬順寮,草地尾,60
深坑區,新永安,,106,深坑區,萬順寮,草地尾,33-43
深坑區,新永安,,107,深坑區,萬順寮,草地尾,33-60
深坑區,新永安,,108,深坑區,萬順寮,草地尾,33-59
深坑區,新永安,,109,深坑區,萬順寮,草地尾,33-8
深坑區,新永安,,11,深坑區,萬順寮,草地尾,100
深坑區,新永安,,110,深坑區,萬順寮,草地尾,33-58
深坑區,新永安,,111,深坑區,萬順寮,草地尾,33-21
深坑區,新永安,,112,深坑區,萬順寮,草地尾,33-57
深坑區,新永安,,113,深坑區,萬順寮,草地尾,33-9
深坑區,新永安,,114,深坑區,萬順寮,草地尾,33-22
深坑區,新永安,,115,深坑區,萬順寮,大坑外股,23-4
深坑區,新永安,,116,深坑區,萬順寮,大坑外股,236-2
深坑區,新永安,,117,深坑區,萬順寮,草地尾,33-23
深坑區,新永安,,118,深坑區,萬順寮,草地尾,33-46
深坑區,新永安,,119,深坑區,萬順寮,草地尾,33-72
深坑區,新永安,,12,深坑區,萬順寮,草地尾,32-20
深坑區,新永安,,120,深坑區,萬順寮,草地尾,33-24
深坑區,新永安,,121,深坑區,萬順寮,草地尾,33-10
深坑區,新永安,,122,深坑區,萬順寮,草地尾,33-56
深坑區,新永安,,123,深坑區,萬順寮,草地尾,33-62
深坑區,新永安,,124,深坑區,萬順寮,大坑外股,236-1
深坑區,新永安,,125,深坑區,萬順寮,草地尾,33-38
深坑區,新永安,,126,深坑區,萬順寮,草地尾,33-11
深坑區,新永安,,127,深坑區,萬順寮,草地尾,33-55
深坑區,新永安,,128,深坑區,萬順寮,大坑外股,235-3
深坑區,新永安,,129,深坑區,萬順寮,大坑外股,235-1
深坑區,新永安,,13,深坑區,萬順寮,草地尾,32-52
深坑區,新永安,,130,深坑區,萬順寮,大坑外股,235
深坑區,新永安,,133,深坑區,萬順寮,大坑外股,92-1
深坑區,新永安,,134,深坑區,萬順寮,大坑外股,91-1
深坑區,新永安,,135,深坑區,萬順寮,大坑外股,91
深坑區,新永安,,136,深坑區,萬順寮,大坑外股,92
深坑區,新永安,,137,深坑區,萬順寮,大坑外股,233
深坑區,新永安,,138,深坑區,萬順寮,大坑外股,93-50
深坑區,新永安,,139,深坑區,萬順寮,大坑外股,93-2
深坑區,新永安,,14,深坑區,萬順寮,草地尾,32-51
深坑區,新永安,,140,深坑區,萬順寮,大坑外股,93-1
深坑區,新永安,,141,深坑區,萬順寮,大坑外股,93-52
深坑區,新永安,,142,深坑區,萬順寮,大坑外股,93-6
深坑區,新永安,,143,深坑區,萬順寮,大坑外股,93-28
深坑區,新永安,,144,深坑區,萬順寮,大坑外股,93-51
深坑區,新永安,,145,深坑區,萬順寮,大坑外股,93-7
深坑區,新永安,,146,深坑區,萬順寮,大坑外股,93-29
深坑區,新永安,,147,深坑區,萬順寮,大坑外股,93-30
深坑區,新永安,,148,深坑區,萬順寮,大坑外股,93-54
深坑區,新永安,,149,深坑區,萬順寮,大坑外股,93-39
深坑區,新永安,,15,深坑區,萬順寮,草地尾,32-50
深坑區,新永安,,150,深坑區,萬順寮,大坑外股,93-58
深坑區,新永安,,151,深坑區,萬順寮,大坑外股,93-57
深坑區,新永安,,152,深坑區,萬順寮,大坑外股,93-59
深坑區,新永安,,153,深坑區,萬順寮,大坑外股,93-60
深坑區,新永安,,154,深坑區,萬順寮,大坑外股,93-56
深坑區,新永安,,155,深坑區,萬順寮,大坑外股,93-55
深坑區,新永安,,156,深坑區,萬順寮,大坑外股,93
深坑區,新永安,,157,深坑區,萬順寮,大坑外股,93-44
深坑區,新永安,,158,深坑區,萬順寮,大坑外股,93-45
深坑區,新永安,,159,深坑區,萬順寮,大坑外股,93-46
深坑區,新永安,,16,深坑區,萬順寮,草地尾,32-49
深坑區,新永安,,160,深坑區,萬順寮,大坑外股,93-49
深坑區,新永安,,161,深坑區,萬順寮,大坑外股,93-9
深坑區,新永安,,162,深坑區,萬順寮,大坑外股,93-10
深坑區,新永安,,163,深坑區,萬順寮,大坑外股,93-48
深坑區,新永安,,164,深坑區,萬順寮,大坑外股,93-43
深坑區,新永安,,165,深坑區,萬順寮,大坑外股,93-13
深坑區,新永安,,166,深坑區,萬順寮,大坑外股,93-14
深坑區,新永安,,167,深坑區,萬順寮,大坑外股,93-42
深坑區,新永安,,168,深坑區,萬順寮,大坑外股,93-41
深坑區,新永安,,169,深坑區,萬順寮,大坑外股,93-15
深坑區,新永安,,17,深坑區,萬順寮,草地尾,32-3
深坑區,新永安,,170,深坑區,萬順寮,大坑外股,93-16
深坑區,新永安,,171,深坑區,萬順寮,大坑外股,93-53
深坑區,新永安,,172,深坑區,萬順寮,大坑外股,93-17
深坑區,新永安,,173,深坑區,萬順寮,大坑外股,93-47
深坑區,新永安,,174,深坑區,萬順寮,大坑外股,93-11
深坑區,新永安,,175,深坑區,萬順寮,大坑外股,93-61
深坑區,新永安,,176,深坑區,萬順寮,大坑外股,93-12
深坑區,新永安,,177,深坑區,萬順寮,大坑外股,93-27
深坑區,新永安,,178,深坑區,萬順寮,大坑外股,93-26
深坑區,新永安,,179,深坑區,萬順寮,大坑外股,93-25
深坑區,新永安,,18,深坑區,萬順寮,草地尾,32-4
深坑區,新永安,,180,深坑區,萬順寮,草地尾,61-1
深坑區,新永安,,181,深坑區,萬順寮,草地尾,61-21
深坑區,新永安,,182,深坑區,萬順寮,大坑外股,93-24
深坑區,新永安,,183,深坑區,萬順寮,大坑外股,93-23
深坑區,新永安,,184,深坑區,萬順寮,草地尾,61-22
深坑區,新永安,,185,深坑區,萬順寮,草地尾,61-23
深坑區,新永安,,186,深坑區,萬順寮,大坑外股,93-22
深坑區,新永安,,187,深坑區,萬順寮,草地尾,61-24
深坑區,新永安,,188,深坑區,萬順寮,草地尾,61-25
深坑區,新永安,,189,深坑區,萬順寮,草地尾,61-26
深坑區,新永安,,19,深坑區,萬順寮,草地尾,32-19
深坑區,新永安,,190,深坑區,萬順寮,草地尾,61-27
深坑區,新永安,,191,深坑區,萬順寮,草地尾,61-28
深坑區,新永安,,192,深坑區,萬順寮,草地尾,61-29
深坑區,新永安,,193,深坑區,萬順寮,草地尾,61-30
深坑區,新永安,,196,深坑區,萬順寮,草地尾,61-31
深坑區,新永安,,197,深坑區,萬順寮,草地尾,61-10
深坑區,新永安,,198,深坑區,萬順寮,草地尾,61-8
深坑區,新永安,,199,深坑區,萬順寮,草地尾,61-9
深坑區,新永安,,2,深坑區,萬順寮,草地尾,32-6
深坑區,新永安,,20,深坑區,萬順寮,草地尾,32-53
深坑區,新永安,,200,深坑區,萬順寮,草地尾,61-35
深坑區,新永安,,201,深坑區,萬順寮,大坑外股,93-8
深坑區,新永安,,202,深坑區,萬順寮,大坑外股,234-1
深坑區,新永安,,203,深坑區,萬順寮,大坑外股,234-7
深坑區,新永安,,204,深坑區,萬順寮,大坑外股,234-6
深坑區,新永安,,205,深坑區,萬順寮,大坑外股,234-5
深坑區,新永安,,206,深坑區,萬順寮,大坑外股,234-8
深坑區,新永安,,207,深坑區,萬順寮,大坑外股,235-2
深坑區,新永安,,208,深坑區,萬順寮,草地尾,61-32
深坑區,新永安,,209,深坑區,萬順寮,草地尾,33-61
深坑區,新永安,,21,深坑區,萬順寮,草地尾,32-1
深坑區,新永安,,210,深坑區,萬順寮,草地尾,33-49
深坑區,新永安,,211,深坑區,萬順寮,草地尾,33-63
深坑區,新永安,,212,深坑區,萬順寮,草地尾,61-33
深坑區,新永安,,213,深坑區,萬順寮,草地尾,61-7
深坑區,新永安,,214,深坑區,萬順寮,草地尾,61-14
深坑區,新永安,,215,深坑區,萬順寮,草地尾,61-3
深坑區,新永安,,216,深坑區,萬順寮,草地尾,61-15
深坑區,新永安,,217,深坑區,萬順寮,草地尾,61-12
深坑區,新永安,,218,深坑區,萬順寮,草地尾,61-13
深坑區,新永安,,219,深坑區,萬順寮,草地尾,88-6
深坑區,新永安,,22,深坑區,萬順寮,草地尾,32-60
深坑區,新永安,,220,深坑區,萬順寮,草地尾,88-5
深坑區,新永安,,221,深坑區,萬順寮,草地尾,88-2
深坑區,新永安,,222,深坑區,萬順寮,草地尾,88-1
深坑區,新永安,,223,深坑區,萬順寮,草地尾,88-3
深坑區,新永安,,224,深坑區,萬順寮,草地尾,88-4
深坑區,新永安,,227,深坑區,萬順寮,草地尾,97-3
深坑區,新永安,,228,深坑區,萬順寮,草地尾,97-2
深坑區,新永安,,229,深坑區,萬順寮,草地尾,96-2
深坑區,新永安,,23,深坑區,萬順寮,草地尾,33-19
深坑區,新永安,,230,深坑區,萬順寮,草地尾,98-1
深坑區,新永安,,231,深坑區,萬順寮,草地尾,99
深坑區,新永安,,232,深坑區,萬順寮,草地尾,98
深坑區,新永安,,233,深坑區,萬順寮,草地尾,96-1
深坑區,新永安,,234,深坑區,萬順寮,草地尾,96
深坑區,新永安,,235,深坑區,萬順寮,草地尾,97
深坑區,新永安,,236,深坑區,萬順寮,草地尾,97-1
深坑區,新永安,,238,深坑區,萬順寮,草地尾,94-1
深坑區,新永安,,239,深坑區,萬順寮,草地尾,94-5
深坑區,新永安,,24,深坑區,萬順寮,草地尾,33-32
深坑區,新永安,,240,深坑區,萬順寮,草地尾,92-6
深坑區,新永安,,241,深坑區,萬順寮,草地尾,94-4
深坑區,新永安,,242,深坑區,萬順寮,草地尾,93-2
深坑區,新永安,,243,深坑區,萬順寮,草地尾,93-1
深坑區,新永安,,244,深坑區,萬順寮,草地尾,92-7
深坑區,新永安,,245,深坑區,萬順寮,草地尾,92-2
深坑區,新永安,,246,深坑區,萬順寮,草地尾,92-1
深坑區,新永安,,247,深坑區,萬順寮,草地尾,92-3
深坑區,新永安,,248,深坑區,萬順寮,草地尾,92-8
深坑區,新永安,,249,深坑區,萬順寮,草地尾,84-2
深坑區,新永安,,25,深坑區,萬順寮,草地尾,33-33
深坑區,新永安,,250,深坑區,萬順寮,草地尾,92-10
深坑區,新永安,,251,深坑區,萬順寮,草地尾,92-9
深坑區,新永安,,252,深坑區,萬順寮,草地尾,92-11
深坑區,新永安,,253,深坑區,萬順寮,草地尾,92-4
深坑區,新永安,,254,深坑區,萬順寮,草地尾,92-5
深坑區,新永安,,255,深坑區,萬順寮,草地尾,92
深坑區,新永安,,256,深坑區,萬順寮,草地尾,91-3
深坑區,新永安,,257,深坑區,萬順寮,草地尾,91-1
深坑區,新永安,,258,深坑區,萬順寮,草地尾,91-2
深坑區,新永安,,259,深坑區,萬順寮,草地尾,91
深坑區,新永安,,26,深坑區,萬順寮,草地尾,33-45
深坑區,新永安,,260,深坑區,萬順寮,草地尾,91-4
深坑區,新永安,,261,深坑區,萬順寮,草地尾,89-4
深坑區,新永安,,262,深坑區,萬順寮,草地尾,89-53
深坑區,新永安,,263,深坑區,萬順寮,草地尾,89-3
深坑區,新永安,,264,深坑區,萬順寮,草地尾,89-63
深坑區,新永安,,265,深坑區,萬順寮,草地尾,84
深坑區,新永安,,266,深坑區,萬順寮,草地尾,82-1
深坑區,新永安,,267,深坑區,萬順寮,草地尾,82
深坑區,新永安,,268,深坑區,萬順寮,草地尾,61
深坑區,新永安,,269,深坑區,萬順寮,草地尾,61-34
深坑區,新永安,,27,深坑區,萬順寮,草地尾,31-5
深坑區,新永安,,270,深坑區,萬順寮,草地尾,61-39
深坑區,新永安,,271,深坑區,萬順寮,草地尾,33-53
深坑區,新永安,,272,深坑區,萬順寮,草地尾,33-69
深坑區,新永安,,273,深坑區,萬順寮,草地尾,33-64
深坑區,新永安,,274,深坑區,萬順寮,草地尾,61-38
深坑區,新永安,,275,深坑區,萬順寮,草地尾,61-40
深坑區,新永安,,276,深坑區,萬順寮,草地尾,61-37
深坑區,新永安,,277,深坑區,萬順寮,草地尾,33-66
深坑區,新永安,,278,深坑區,萬順寮,草地尾,33-52
深坑區,新永安,,279,深坑區,萬順寮,草地尾,61-36
深坑區,新永安,,28,深坑區,萬順寮,草地尾,31-1
深坑區,新永安,,280,深坑區,萬順寮,草地尾,33-51
深坑區,新永安,,281,深坑區,萬順寮,草地尾,33-65
深坑區,新永安,,282,深坑區,萬順寮,草地尾,33-54
深坑區,新永安,,283,深坑區,萬順寮,草地尾,59
深坑區,新永安,,284,深坑區,萬順寮,草地尾,65
深坑區,新永安,,285,深坑區,萬順寮,草地尾,58
深坑區,新永安,,286,深坑區,萬順寮,草地尾,59-1
深坑區,新永安,,287,深坑區,萬順寮,草地尾,60-1
深坑區,新永安,,288,深坑區,萬順寮,草地尾,60-3
深坑區,新永安,,289,深坑區,萬順寮,草地尾,60-2
深坑區,新永安,,29,深坑區,萬順寮,草地尾,31-2
深坑區,新永安,,290,深坑區,萬順寮,草地尾,60-6
深坑區,新永安,,291,深坑區,萬順寮,草地尾,31-16
深坑區,新永安,,292,深坑區,萬順寮,草地尾,31-20
深坑區,新永安,,293,深坑區,萬順寮,草地尾,30-3
深坑區,新永安,,294,深坑區,萬順寮,草地尾,34-61
深坑區,新永安,,295,深坑區,萬順寮,草地尾,45-21
深坑區,新永安,,296,深坑區,萬順寮,草地尾,45-15
深坑區,新永安,,297,深坑區,萬順寮,草地尾,46-6
深坑區,新永安,,298,深坑區,萬順寮,草地尾,46-7
深坑區,新永安,,299,深坑區,萬順寮,草地尾,45-16
深坑區,新永安,,3,深坑區,萬順寮,草地尾,32-54
深坑區,新永安,,30,深坑區,萬順寮,草地尾,31-7
深坑區,新永安,,300,深坑區,萬順寮,草地尾,45-4
深坑區,新永安,,301,深坑區,萬順寮,草地尾,35-35
深坑區,新永安,,302,深坑區,萬順寮,草地尾,45-1
深坑區,新永安,,303,深坑區,萬順寮,草地尾,45-22
深坑區,新永安,,304,深坑區,萬順寮,草地尾,34-40
深坑區,新永安,,305,深坑區,萬順寮,草地尾,34-41
深坑區,新永安,,306,深坑區,萬順寮,草地尾,34-42
深坑區,新永安,,307,深坑區,萬順寮,草地尾,34-43
深坑區,新永安,,308,深坑區,萬順寮,草地尾,34-44
深坑區,新永安,,309,深坑區,萬順寮,草地尾,34-45
深坑區,新永安,,31,深坑區,萬順寮,草地尾,31-25
深坑區,新永安,,310,深坑區,萬順寮,草地尾,34-46
深坑區,新永安,,311,深坑區,萬順寮,草地尾,34-47
深坑區,新永安,,312,深坑區,萬順寮,草地尾,34-48
深坑區,新永安,,313,深坑區,萬順寮,草地尾,34-49
深坑區,新永安,,314,深坑區,萬順寮,草地尾,34-50
深坑區,新永安,,315,深坑區,萬順寮,草地尾,34-12
深坑區,新永安,,316,深坑區,萬順寮,草地尾,34-11
深坑區,新永安,,317,深坑區,萬順寮,草地尾,34-10
深坑區,新永安,,318,深坑區,萬順寮,草地尾,34-9
深坑區,新永安,,319,深坑區,萬順寮,草地尾,34-8
深坑區,新永安,,32,深坑區,萬順寮,草地尾,28-1
深坑區,新永安,,320,深坑區,萬順寮,草地尾,34-7
深坑區,新永安,,321,深坑區,萬順寮,草地尾,34-6
深坑區,新永安,,322,深坑區,萬順寮,草地尾,34-5
深坑區,新永安,,323,深坑區,萬順寮,草地尾,34-4
深坑區,新永安,,324,深坑區,萬順寮,草地尾,34-3
深坑區,新永安,,325,深坑區,萬順寮,草地尾,34-2
深坑區,新永安,,326,深坑區,萬順寮,草地尾,34-55
深坑區,新永安,,327,深坑區,萬順寮,草地尾,34-56
深坑區,新永安,,328,深坑區,萬順寮,草地尾,34-1
深坑區,新永安,,329,深坑區,萬順寮,草地尾,34-59
深坑區,新永安,,33,深坑區,萬順寮,草地尾,28
深坑區,新永安,,330,深坑區,萬順寮,草地尾,35-34
深坑區,新永安,,331,深坑區,萬順寮,草地尾,35-33
深坑區,新永安,,332,深坑區,萬順寮,草地尾,35-32
深坑區,新永安,,333,深坑區,萬順寮,草地尾,35-31
深坑區,新永安,,334,深坑區,萬順寮,草地尾,35-6
深坑區,新永安,,335,深坑區,萬順寮,草地尾,35-1
深坑區,新永安,,336,深坑區,萬順寮,草地尾,35-39
深坑區,新永安,,337,深坑區,萬順寮,草地尾,34-27
深坑區,新永安,,338,深坑區,萬順寮,草地尾,34-28
深坑區,新永安,,339,深坑區,萬順寮,草地尾,35-7
深坑區,新永安,,34,深坑區,萬順寮,草地尾,29-1
深坑區,新永安,,340,深坑區,萬順寮,草地尾,35-8
深坑區,新永安,,341,深坑區,萬順寮,草地尾,34-29
深坑區,新永安,,342,深坑區,萬順寮,草地尾,34-30
深坑區,新永安,,343,深坑區,萬順寮,草地尾,35-9
深坑區,新永安,,344,深坑區,萬順寮,草地尾,35-10
深坑區,新永安,,345,深坑區,萬順寮,草地尾,34-57
深坑區,新永安,,346,深坑區,萬順寮,草地尾,34-20
深坑區,新永安,,347,深坑區,萬順寮,草地尾,34-19
深坑區,新永安,,348,深坑區,萬順寮,草地尾,34-18
深坑區,新永安,,349,深坑區,萬順寮,草地尾,34-17
深坑區,新永安,,35,深坑區,萬順寮,草地尾,29
深坑區,新永安,,350,深坑區,萬順寮,草地尾,34-16
深坑區,新永安,,351,深坑區,萬順寮,草地尾,34-15
深坑區,新永安,,352,深坑區,萬順寮,草地尾,34-14
深坑區,新永安,,353,深坑區,萬順寮,草地尾,34-13
深坑區,新永安,,354,深坑區,萬順寮,草地尾,34-51
深坑區,新永安,,355,深坑區,萬順寮,草地尾,34-26
深坑區,新永安,,356,深坑區,萬順寮,草地尾,34-25
深坑區,新永安,,357,深坑區,萬順寮,草地尾,34-24
深坑區,新永安,,358,深坑區,萬順寮,草地尾,34-23
深坑區,新永安,,359,深坑區,萬順寮,草地尾,34-22
深坑區,新永安,,36,深坑區,萬順寮,草地尾,29-2
深坑區,新永安,,360,深坑區,萬順寮,草地尾,34-21
深坑區,新永安,,361,深坑區,萬順寮,草地尾,34-58
深坑區,新永安,,362,深坑區,萬順寮,草地尾,34-60
深坑區,新永安,,363,深坑區,萬順寮,草地尾,34-38
深坑區,新永安,,364,深坑區,萬順寮,草地尾,34-37
深坑區,新永安,,365,深坑區,萬順寮,草地尾,34-36
深坑區,新永安,,366,深坑區,萬順寮,草地尾,34-35
深坑區,新永安,,367,深坑區,萬順寮,草地尾,34-34
深坑區,新永安,,368,深坑區,萬順寮,草地尾,34-33
深坑區,新永安,,369,深坑區,萬順寮,草地尾,34-53
深坑區,新永安,,37,深坑區,萬順寮,草地尾,30-6
深坑區,新永安,,370,深坑區,萬順寮,草地尾,34-31
深坑區,新永安,,371,深坑區,萬順寮,草地尾,34-32
深坑區,新永安,,372,深坑區,萬順寮,草地尾,34-52
深坑區,新永安,,373,深坑區,萬順寮,草地尾,26-24
深坑區,新永安,,374,深坑區,萬順寮,草地尾,26-10
深坑區,新永安,,375,深坑區,萬順寮,草地尾,26-1
深坑區,新永安,,376,深坑區,萬順寮,草地尾,26-11
深坑區,新永安,,377,深坑區,萬順寮,草地尾,27-5
深坑區,新永安,,378,深坑區,萬順寮,草地尾,27-4
深坑區,新永安,,379,深坑區,萬順寮,草地尾,26-13
深坑區,新永安,,38,深坑區,萬順寮,草地尾,30
深坑區,新永安,,380,深坑區,萬順寮,草地尾,26-14
深坑區,新永安,,381,深坑區,萬順寮,草地尾,27-3
深坑區,新永安,,382,深坑區,萬順寮,草地尾,27-2
深坑區,新永安,,383,深坑區,萬順寮,草地尾,26-15
深坑區,新永安,,384,深坑區,萬順寮,草地尾,26-16
深坑區,新永安,,385,深坑區,萬順寮,草地尾,27-1
深坑區,新永安,,386,深坑區,萬順寮,草地尾,27
深坑區,新永安,,387,深坑區,萬順寮,草地尾,26-17
深坑區,新永安,,388,深坑區,萬順寮,草地尾,26-25
深坑區,新永安,,389,深坑區,萬順寮,草地尾,27-11
深坑區,新永安,,39,深坑區,萬順寮,草地尾,31-24
深坑區,新永安,,390,深坑區,萬順寮,草地尾,27-12
深坑區,新永安,,391,深坑區,萬順寮,草地尾,27-6
深坑區,新永安,,392,深坑區,萬順寮,草地尾,26-12
深坑區,新永安,,393,深坑區,萬順寮,草地尾,17-1
深坑區,新永安,,394,深坑區,萬順寮,草地尾,17-7
深坑區,新永安,,395,深坑區,萬順寮,草地尾,16-7
深坑區,新永安,,396,深坑區,萬順寮,草地尾,27-7
深坑區,新永安,,397,深坑區,萬順寮,草地尾,17-8
深坑區,新永安,,398,深坑區,萬順寮,草地尾,16-14
深坑區,新永安,,399,深坑區,萬順寮,草地尾,16-15
深坑區,新永安,,4,深坑區,萬順寮,草地尾,32-56
深坑區,新永安,,40,深坑區,萬順寮,草地尾,31-12
深坑區,新永安,,400,深坑區,萬順寮,草地尾,16-16
深坑區,新永安,,401,深坑區,萬順寮,草地尾,27-8
深坑區,新永安,,402,深坑區,萬順寮,草地尾,27-9
深坑區,新永安,,403,深坑區,萬順寮,草地尾,16-17
深坑區,新永安,,404,深坑區,萬順寮,草地尾,16-13
深坑區,新永安,,405,深坑區,萬順寮,草地尾,16-11
深坑區,新永安,,406,深坑區,萬順寮,草地尾,16-10
深坑區,新永安,,407,深坑區,萬順寮,草地尾,27-10
