districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
三芝區,橫山,,106,三芝區,新小基隆,橫山,7-3
三芝區,橫山,,1060,三芝區,新小基隆,橫山,217
三芝區,橫山,,1061,三芝區,新小基隆,橫山,216-2
三芝區,橫山,,1062,三芝區,新小基隆,橫山,215-1
三芝區,橫山,,1063,三芝區,新小基隆,橫山,216-5
三芝區,橫山,,1064,三芝區,新小基隆,橫山,216-4
三芝區,橫山,,1065,三芝區,新小基隆,橫山,215-3
三芝區,橫山,,1066,三芝區,新小基隆,橫山,215-4
三芝區,橫山,,1067,三芝區,新小基隆,橫山,215
三芝區,橫山,,1068,三芝區,新小基隆,橫山,212-1
三芝區,橫山,,1069,三芝區,新小基隆,橫山,212
三芝區,橫山,,107,三芝區,新小基隆,橫山,7-8
三芝區,橫山,,1070,三芝區,新小基隆,橫山,209-7
三芝區,橫山,,1071,三芝區,新小基隆,橫山,209-6
三芝區,橫山,,1072,三芝區,新小基隆,橫山,209-10
三芝區,橫山,,1073,三芝區,新小基隆,橫山,210-1
三芝區,橫山,,1074,三芝區,新小基隆,橫山,210-2
三芝區,橫山,,1075,三芝區,新小基隆,橫山,211
三芝區,橫山,,1076,三芝區,新小基隆,橫山,215-7
三芝區,橫山,,1077,三芝區,新小基隆,橫山,210-3
三芝區,橫山,,1078,三芝區,新小基隆,橫山,209-9
三芝區,橫山,,1079,三芝區,新小基隆,橫山,209-11
三芝區,橫山,,108,三芝區,新小基隆,橫山,7
三芝區,橫山,,1080,三芝區,新小基隆,橫山,215-9
三芝區,橫山,,1081,三芝區,新小基隆,橫山,215-6
三芝區,橫山,,1082,三芝區,新小基隆,橫山,215-8
三芝區,橫山,,1083,三芝區,新小基隆,橫山,209
三芝區,橫山,,1084,三芝區,新小基隆,橫山,209-4
三芝區,橫山,,1085,三芝區,新小基隆,橫山,215-2
三芝區,橫山,,1086,三芝區,新小基隆,橫山,215-10
三芝區,橫山,,1087,三芝區,新小基隆,橫山,215-11
三芝區,橫山,,1088,三芝區,新小基隆,橫山,215-12
三芝區,橫山,,1089,三芝區,新小基隆,橫山,215-13
三芝區,橫山,,109,三芝區,新小基隆,橫山,7-1
三芝區,橫山,,1090,三芝區,新小基隆,橫山,216
三芝區,橫山,,1091,三芝區,新小基隆,橫山,216-18
三芝區,橫山,,1092,三芝區,新小基隆,橫山,216-19
三芝區,橫山,,1093,三芝區,新小基隆,橫山,216-17
三芝區,橫山,,1094,三芝區,新小基隆,橫山,216-7
三芝區,橫山,,1095,三芝區,新小基隆,橫山,216-6
三芝區,橫山,,1096,三芝區,新小基隆,橫山,216-3
三芝區,橫山,,1097,三芝區,新小基隆,橫山,216-8
三芝區,橫山,,1098,三芝區,新小基隆,橫山,216-16
三芝區,橫山,,1099,三芝區,新小基隆,橫山,216-9
三芝區,橫山,,11,三芝區,新小基隆,橫山,6-3
三芝區,橫山,,110,三芝區,新小基隆,橫山,8-5
三芝區,橫山,,1100,三芝區,新小基隆,橫山,216-10
三芝區,橫山,,1101,三芝區,新小基隆,橫山,219
三芝區,橫山,,1102,三芝區,新小基隆,橫山,220
三芝區,橫山,,1103,三芝區,新小基隆,橫山,216-14
三芝區,橫山,,1104,三芝區,新小基隆,橫山,216-15
三芝區,橫山,,1105,三芝區,新小基隆,橫山,216-11
三芝區,橫山,,1106,三芝區,新小基隆,橫山,216-13
三芝區,橫山,,1107,三芝區,新小基隆,橫山,216-12
三芝區,橫山,,1108,三芝區,新小基隆,橫山,121-4
三芝區,橫山,,1109,三芝區,新小基隆,橫山,121-3
三芝區,橫山,,111,三芝區,新小基隆,橫山,8-4
三芝區,橫山,,1110,三芝區,新小基隆,橫山,121
三芝區,橫山,,1111,三芝區,新小基隆,橫山,199-1
三芝區,橫山,,1112,三芝區,新小基隆,橫山,199
三芝區,橫山,,1113,三芝區,新小基隆,橫山,137-2
三芝區,橫山,,1114,三芝區,新小基隆,橫山,137-1
三芝區,橫山,,1115,三芝區,新小基隆,橫山,137
三芝區,橫山,,1116,三芝區,新小基隆,橫山,132-1
三芝區,橫山,,1117,三芝區,新小基隆,橫山,132
三芝區,橫山,,1118,三芝區,新小基隆,橫山,131
三芝區,橫山,,1119,三芝區,新小基隆,橫山,138-4
三芝區,橫山,,112,三芝區,新小基隆,橫山,8
三芝區,橫山,,1120,三芝區,新小基隆,橫山,138-3
三芝區,橫山,,1121,三芝區,新小基隆,橫山,138
三芝區,橫山,,1122,三芝區,新小基隆,橫山,136-1
三芝區,橫山,,1123,三芝區,新小基隆,橫山,136
三芝區,橫山,,1124,三芝區,新小基隆,橫山,138-2
三芝區,橫山,,1125,三芝區,新小基隆,橫山,138-1
三芝區,橫山,,1126,三芝區,新小基隆,橫山,139
三芝區,橫山,,1127,三芝區,新小基隆,橫山,139-1
三芝區,橫山,,1128,三芝區,新小基隆,橫山,142
三芝區,橫山,,1129,三芝區,新小基隆,橫山,140
三芝區,橫山,,113,三芝區,新小基隆,橫山,8-1
三芝區,橫山,,1130,三芝區,新小基隆,橫山,140-1
三芝區,橫山,,1131,三芝區,新小基隆,橫山,126-7
三芝區,橫山,,1132,三芝區,新小基隆,橫山,126-3
三芝區,橫山,,1133,三芝區,新小基隆,橫山,135-1
三芝區,橫山,,1134,三芝區,新小基隆,橫山,142-1
三芝區,橫山,,1135,三芝區,新小基隆,橫山,139-2
三芝區,橫山,,1136,三芝區,新小基隆,橫山,135
三芝區,橫山,,1137,三芝區,新小基隆,橫山,134
三芝區,橫山,,1138,三芝區,新小基隆,橫山,133
三芝區,橫山,,1139,三芝區,新小基隆,橫山,133-1
三芝區,橫山,,114,三芝區,新小基隆,橫山,8-2
三芝區,橫山,,1140,三芝區,新小基隆,橫山,133-2
三芝區,橫山,,1141,三芝區,新小基隆,橫山,129
三芝區,橫山,,1142,三芝區,新小基隆,橫山,128-1
三芝區,橫山,,1143,三芝區,新小基隆,橫山,128
三芝區,橫山,,1144,三芝區,新小基隆,橫山,134-1
三芝區,橫山,,1145,三芝區,新小基隆,橫山,126-4
三芝區,橫山,,1146,三芝區,新小基隆,橫山,126-6
三芝區,橫山,,1147,三芝區,新小基隆,橫山,126-1
三芝區,橫山,,1148,三芝區,新小基隆,橫山,125-1
三芝區,橫山,,1149,三芝區,新小基隆,橫山,125-2
三芝區,橫山,,115,三芝區,新小基隆,橫山,9-3
三芝區,橫山,,1150,三芝區,新小基隆,橫山,141
三芝區,橫山,,1151,三芝區,新小基隆,橫山,141-1
三芝區,橫山,,1152,三芝區,新小基隆,橫山,143-1
三芝區,橫山,,1153,三芝區,新小基隆,橫山,143
三芝區,橫山,,1154,三芝區,新小基隆,橫山,145
三芝區,橫山,,1155,三芝區,新小基隆,橫山,145-1
三芝區,橫山,,1156,三芝區,新小基隆,橫山,144-1
三芝區,橫山,,1157,三芝區,新小基隆,橫山,144-2
三芝區,橫山,,1158,三芝區,新小基隆,橫山,144
三芝區,橫山,,1159,三芝區,新小基隆,橫山,144-5
三芝區,橫山,,116,三芝區,新小基隆,橫山,9-5
三芝區,橫山,,1160,三芝區,新小基隆,橫山,144-4
三芝區,橫山,,1161,三芝區,新小基隆,橫山,144-8
三芝區,橫山,,1162,三芝區,新小基隆,橫山,109-8
三芝區,橫山,,1163,三芝區,新小基隆,橫山,109
三芝區,橫山,,1164,三芝區,新小基隆,橫山,108-6
三芝區,橫山,,1165,三芝區,新小基隆,橫山,108-3
三芝區,橫山,,1166,三芝區,新小基隆,橫山,108-8
三芝區,橫山,,1167,三芝區,新小基隆,橫山,108-2
三芝區,橫山,,1168,三芝區,新小基隆,橫山,108
三芝區,橫山,,1169,三芝區,新小基隆,橫山,108-7
三芝區,橫山,,117,三芝區,新小基隆,橫山,9-4
三芝區,橫山,,1170,三芝區,新小基隆,橫山,108-1
三芝區,橫山,,1171,三芝區,新小基隆,橫山,275
三芝區,橫山,,1172,三芝區,新小基隆,橫山,275-1
三芝區,橫山,,1173,三芝區,新小基隆,橫山,275-2
三芝區,橫山,,1174,三芝區,新小基隆,橫山,107
三芝區,橫山,,1175,三芝區,新小基隆,橫山,106-1
三芝區,橫山,,1176,三芝區,新小基隆,橫山,276-3
三芝區,橫山,,1177,三芝區,新小基隆,橫山,114-1
三芝區,橫山,,1178,三芝區,新小基隆,橫山,114-7
三芝區,橫山,,1179,三芝區,新小基隆,橫山,114-8
三芝區,橫山,,118,三芝區,新小基隆,橫山,9
三芝區,橫山,,1180,三芝區,新小基隆,橫山,276-10
三芝區,橫山,,1181,三芝區,新小基隆,橫山,276
三芝區,橫山,,1182,三芝區,新小基隆,橫山,276-11
三芝區,橫山,,1183,三芝區,新小基隆,橫山,276-12
三芝區,橫山,,1184,三芝區,新小基隆,橫山,276-13
三芝區,橫山,,1185,三芝區,新小基隆,橫山,276-14
三芝區,橫山,,1186,三芝區,新小基隆,橫山,276-15
三芝區,橫山,,1187,三芝區,新小基隆,橫山,277-6
三芝區,橫山,,1188,三芝區,新小基隆,橫山,277-7
三芝區,橫山,,1189,三芝區,新小基隆,橫山,277-8
三芝區,橫山,,119,三芝區,新小基隆,橫山,9-1
三芝區,橫山,,1190,三芝區,新小基隆,橫山,277
三芝區,橫山,,1191,三芝區,新小基隆,橫山,277-3
三芝區,橫山,,1192,三芝區,新小基隆,橫山,277-4
三芝區,橫山,,1193,三芝區,新小基隆,橫山,277-9
三芝區,橫山,,1194,三芝區,新小基隆,橫山,277-5
三芝區,橫山,,1195,三芝區,新小基隆,橫山,278
三芝區,橫山,,1196,三芝區,新小基隆,橫山,278-8
三芝區,橫山,,1197,三芝區,新小基隆,橫山,278-9
三芝區,橫山,,1198,三芝區,新小基隆,橫山,278-4
三芝區,橫山,,1199,三芝區,新小基隆,橫山,278-7
三芝區,橫山,,12,三芝區,新小基隆,橫山,6-4
三芝區,橫山,,120,三芝區,新小基隆,橫山,5-3
三芝區,橫山,,1200,三芝區,新小基隆,橫山,278-6
三芝區,橫山,,1201,三芝區,新小基隆,橫山,278-2
三芝區,橫山,,1202,三芝區,新小基隆,橫山,278-3
三芝區,橫山,,1203,三芝區,新小基隆,橫山,278-1
三芝區,橫山,,1204,三芝區,新小基隆,橫山,277-10
三芝區,橫山,,1205,三芝區,新小基隆,橫山,277-2
三芝區,橫山,,1206,三芝區,新小基隆,橫山,276-2
三芝區,橫山,,1207,三芝區,新小基隆,橫山,115
三芝區,橫山,,1208,三芝區,新小基隆,橫山,115-1
三芝區,橫山,,1209,三芝區,新小基隆,橫山,276-1
三芝區,橫山,,121,三芝區,新小基隆,橫山,5-7
三芝區,橫山,,1210,三芝區,新小基隆,橫山,114-9
三芝區,橫山,,1211,三芝區,新小基隆,橫山,114-5
三芝區,橫山,,1212,三芝區,新小基隆,橫山,114-6
三芝區,橫山,,1213,三芝區,新小基隆,橫山,114
三芝區,橫山,,1214,三芝區,新小基隆,橫山,114-4
三芝區,橫山,,1215,三芝區,新小基隆,橫山,114-2
三芝區,橫山,,1216,三芝區,新小基隆,橫山,110
三芝區,橫山,,1217,三芝區,新小基隆,橫山,110-4
三芝區,橫山,,1218,三芝區,新小基隆,橫山,109-6
三芝區,橫山,,1219,三芝區,新小基隆,橫山,144-9
三芝區,橫山,,122,三芝區,新小基隆,橫山,5-9
三芝區,橫山,,1220,三芝區,新小基隆,橫山,109-5
三芝區,橫山,,1221,三芝區,新小基隆,橫山,110-2
三芝區,橫山,,1222,三芝區,新小基隆,橫山,110-3
三芝區,橫山,,1223,三芝區,新小基隆,橫山,110-5
三芝區,橫山,,1224,三芝區,新小基隆,橫山,110-6
三芝區,橫山,,1225,三芝區,新小基隆,橫山,110-1
三芝區,橫山,,1226,三芝區,新小基隆,橫山,114-3
三芝區,橫山,,1227,三芝區,新小基隆,橫山,111
三芝區,橫山,,1228,三芝區,新小基隆,橫山,109-4
三芝區,橫山,,1229,三芝區,新小基隆,橫山,109-3
三芝區,橫山,,123,三芝區,新小基隆,橫山,5-6
三芝區,橫山,,1230,三芝區,新小基隆,橫山,111-1
三芝區,橫山,,1231,三芝區,新小基隆,橫山,125
三芝區,橫山,,1232,三芝區,新小基隆,橫山,126
三芝區,橫山,,1233,三芝區,新小基隆,橫山,127
三芝區,橫山,,1234,三芝區,新小基隆,橫山,127-1
三芝區,橫山,,1235,三芝區,新小基隆,橫山,112
三芝區,橫山,,1236,三芝區,新小基隆,橫山,116-2
三芝區,橫山,,1237,三芝區,新小基隆,橫山,116
三芝區,橫山,,1238,三芝區,新小基隆,橫山,116-1
三芝區,橫山,,1239,三芝區,新小基隆,橫山,116-3
三芝區,橫山,,124,三芝區,新小基隆,橫山,5-4
三芝區,橫山,,1240,三芝區,新小基隆,橫山,116-4
三芝區,橫山,,1241,三芝區,新小基隆,橫山,122
三芝區,橫山,,1242,三芝區,新小基隆,橫山,122-1
三芝區,橫山,,1243,三芝區,新小基隆,橫山,123
三芝區,橫山,,1244,三芝區,新小基隆,橫山,130
三芝區,橫山,,1245,三芝區,新小基隆,橫山,121-6
三芝區,橫山,,1246,三芝區,新小基隆,橫山,121-5
三芝區,橫山,,1247,三芝區,新小基隆,橫山,121-2
三芝區,橫山,,1248,三芝區,新小基隆,橫山,121-1
三芝區,橫山,,1249,三芝區,新小基隆,橫山,220-2
三芝區,橫山,,125,三芝區,新小基隆,橫山,5-8
三芝區,橫山,,1250,三芝區,新小基隆,橫山,120
三芝區,橫山,,1251,三芝區,新小基隆,橫山,221
三芝區,橫山,,1252,三芝區,新小基隆,橫山,222
三芝區,橫山,,1253,三芝區,新小基隆,橫山,226
三芝區,橫山,,1254,三芝區,新小基隆,橫山,225
三芝區,橫山,,1255,三芝區,新小基隆,橫山,224
三芝區,橫山,,1256,三芝區,新小基隆,橫山,223
三芝區,橫山,,1257,三芝區,新小基隆,橫山,225-1
三芝區,橫山,,1258,三芝區,新小基隆,橫山,119
三芝區,橫山,,1259,三芝區,新小基隆,橫山,118
三芝區,橫山,,126,三芝區,新小基隆,橫山,3
三芝區,橫山,,1260,三芝區,新小基隆,橫山,117
三芝區,橫山,,1261,三芝區,新小基隆,橫山,117-1
三芝區,橫山,,1262,三芝區,新小基隆,橫山,118-1
三芝區,橫山,,1263,三芝區,新小基隆,橫山,279-2
三芝區,橫山,,1264,三芝區,新小基隆,橫山,279-1
三芝區,橫山,,1265,三芝區,新小基隆,橫山,279
三芝區,橫山,,1266,三芝區,新小基隆,橫山,279-9
三芝區,橫山,,1267,三芝區,新小基隆,橫山,279-10
三芝區,橫山,,1268,三芝區,新小基隆,橫山,279-11
三芝區,橫山,,1269,三芝區,新小基隆,橫山,279-12
三芝區,橫山,,127,三芝區,新小基隆,橫山,4
三芝區,橫山,,1270,三芝區,新小基隆,橫山,279-6
三芝區,橫山,,1271,三芝區,新小基隆,橫山,279-7
三芝區,橫山,,1272,三芝區,新小基隆,橫山,279-3
三芝區,橫山,,1273,三芝區,新小基隆,橫山,279-5
三芝區,橫山,,1274,三芝區,新小基隆,橫山,279-4
三芝區,橫山,,1275,三芝區,新小基隆,橫山,194-8
三芝區,橫山,,1276,三芝區,新小基隆,橫山,194-7
三芝區,橫山,,1277,三芝區,新小基隆,橫山,126-5
三芝區,橫山,,1278,三芝區,新小基隆,橫山,29-6
三芝區,橫山,,1279,三芝區,新小基隆,橫山,24-6
三芝區,橫山,,128,三芝區,新小基隆,橫山,4-1
三芝區,橫山,,1280,三芝區,新小基隆,橫山,22-2
三芝區,橫山,,1281,三芝區,新小基隆,橫山,8-3
三芝區,橫山,,1282,三芝區,新小基隆,橫山,16-4
三芝區,橫山,,1283,三芝區,新小基隆,橫山,25-8
三芝區,橫山,,1284,三芝區,新小基隆,橫山,25-11
三芝區,橫山,,1285,三芝區,新小基隆,橫山,29-5
三芝區,橫山,,1286,三芝區,新小基隆,橫山,38-2
三芝區,橫山,,1287,三芝區,新小基隆,橫山,43-2
三芝區,橫山,,1288,三芝區,新小基隆,橫山,48-7
三芝區,橫山,,1289,三芝區,新小基隆,橫山,62-10
三芝區,橫山,,129,三芝區,新小基隆,橫山,4-2
三芝區,橫山,,1290,三芝區,新小基隆,橫山,62-16
三芝區,橫山,,1291,三芝區,新小基隆,橫山,62-31
三芝區,橫山,,1292,三芝區,新小基隆,橫山,109-7
三芝區,橫山,,1293,三芝區,新小基隆,橫山,113
三芝區,橫山,,1294,三芝區,新小基隆,橫山,124
三芝區,橫山,,1295,三芝區,新小基隆,橫山,153-23
三芝區,橫山,,1296,三芝區,新小基隆,橫山,153-32
三芝區,橫山,,1297,三芝區,新小基隆,橫山,158-17
三芝區,橫山,,1298,三芝區,新小基隆,橫山,181-3
三芝區,橫山,,1299,三芝區,新小基隆,橫山,184-13
三芝區,橫山,,13,三芝區,新小基隆,橫山,81
三芝區,橫山,,130,三芝區,新小基隆,橫山,4-4
三芝區,橫山,,1300,三芝區,新小基隆,橫山,196-7
三芝區,橫山,,1301,三芝區,新小基隆,橫山,231-1
三芝區,橫山,,1302,三芝區,新小基隆,橫山,255-4
三芝區,橫山,,1303,三芝區,新小基隆,橫山,277-1
三芝區,橫山,,131,三芝區,新小基隆,橫山,4-3
三芝區,橫山,,132,三芝區,新小基隆,橫山,262
三芝區,橫山,,133,三芝區,新小基隆,橫山,263
三芝區,橫山,,134,三芝區,新小基隆,橫山,264
三芝區,橫山,,135,三芝區,新小基隆,橫山,265
三芝區,橫山,,136,三芝區,新小基隆,橫山,266
三芝區,橫山,,137,三芝區,新小基隆,橫山,267
三芝區,橫山,,138,三芝區,新小基隆,橫山,269
三芝區,橫山,,139,三芝區,新小基隆,橫山,12
三芝區,橫山,,14,三芝區,新小基隆,橫山,82
三芝區,橫山,,140,三芝區,新小基隆,橫山,10
三芝區,橫山,,141,三芝區,新小基隆,橫山,12-1
三芝區,橫山,,142,三芝區,新小基隆,橫山,268
三芝區,橫山,,143,三芝區,新小基隆,橫山,13-1
三芝區,橫山,,144,三芝區,新小基隆,橫山,13
三芝區,橫山,,145,三芝區,新小基隆,橫山,13-3
三芝區,橫山,,146,三芝區,新小基隆,橫山,13-4
三芝區,橫山,,147,三芝區,新小基隆,橫山,13-5
三芝區,橫山,,148,三芝區,新小基隆,橫山,48-1
三芝區,橫山,,149,三芝區,新小基隆,橫山,48-4
三芝區,橫山,,15,三芝區,新小基隆,橫山,83-1
三芝區,橫山,,150,三芝區,新小基隆,橫山,48-5
三芝區,橫山,,151,三芝區,新小基隆,橫山,9-2
三芝區,橫山,,152,三芝區,新小基隆,橫山,48
三芝區,橫山,,153,三芝區,新小基隆,橫山,48-2
三芝區,橫山,,154,三芝區,新小基隆,橫山,49
三芝區,橫山,,155,三芝區,新小基隆,橫山,50
三芝區,橫山,,156,三芝區,新小基隆,橫山,51-1
三芝區,橫山,,157,三芝區,新小基隆,橫山,51
三芝區,橫山,,158,三芝區,新小基隆,橫山,51-2
三芝區,橫山,,159,三芝區,新小基隆,橫山,51-5
三芝區,橫山,,16,三芝區,新小基隆,橫山,83-2
三芝區,橫山,,160,三芝區,新小基隆,橫山,51-3
三芝區,橫山,,161,三芝區,新小基隆,橫山,51-4
三芝區,橫山,,162,三芝區,新小基隆,橫山,48-3
三芝區,橫山,,163,三芝區,新小基隆,橫山,48-8
三芝區,橫山,,164,三芝區,新小基隆,橫山,48-6
三芝區,橫山,,165,三芝區,新小基隆,橫山,47-1
三芝區,橫山,,166,三芝區,新小基隆,橫山,47-2
三芝區,橫山,,167,三芝區,新小基隆,橫山,47-8
三芝區,橫山,,168,三芝區,新小基隆,橫山,47-6
三芝區,橫山,,169,三芝區,新小基隆,橫山,47-9
三芝區,橫山,,17,三芝區,新小基隆,橫山,83-4
三芝區,橫山,,170,三芝區,新小基隆,橫山,46-2
三芝區,橫山,,171,三芝區,新小基隆,橫山,46-1
三芝區,橫山,,172,三芝區,新小基隆,橫山,47-5
三芝區,橫山,,173,三芝區,新小基隆,橫山,47
三芝區,橫山,,174,三芝區,新小基隆,橫山,47-4
三芝區,橫山,,175,三芝區,新小基隆,橫山,47-3
三芝區,橫山,,176,三芝區,新小基隆,橫山,47-7
三芝區,橫山,,177,三芝區,新小基隆,橫山,46
三芝區,橫山,,178,三芝區,新小基隆,橫山,45-1
三芝區,橫山,,179,三芝區,新小基隆,橫山,45
三芝區,橫山,,18,三芝區,新小基隆,橫山,83-5
三芝區,橫山,,180,三芝區,新小基隆,橫山,45-5
三芝區,橫山,,181,三芝區,新小基隆,橫山,45-4
三芝區,橫山,,182,三芝區,新小基隆,橫山,53
三芝區,橫山,,183,三芝區,新小基隆,橫山,53-7
三芝區,橫山,,184,三芝區,新小基隆,橫山,53-8
三芝區,橫山,,185,三芝區,新小基隆,橫山,53-9
三芝區,橫山,,186,三芝區,新小基隆,橫山,53-10
三芝區,橫山,,187,三芝區,新小基隆,橫山,53-11
三芝區,橫山,,188,三芝區,新小基隆,橫山,53-12
三芝區,橫山,,189,三芝區,新小基隆,橫山,53-5
三芝區,橫山,,19,三芝區,新小基隆,橫山,83-6
三芝區,橫山,,190,三芝區,新小基隆,橫山,53-1
三芝區,橫山,,191,三芝區,新小基隆,橫山,53-6
三芝區,橫山,,192,三芝區,新小基隆,橫山,53-4
三芝區,橫山,,193,三芝區,新小基隆,橫山,56
三芝區,橫山,,194,三芝區,新小基隆,橫山,55
三芝區,橫山,,195,三芝區,新小基隆,橫山,57-2
三芝區,橫山,,196,三芝區,新小基隆,橫山,57-5
三芝區,橫山,,197,三芝區,新小基隆,橫山,53-3
三芝區,橫山,,198,三芝區,新小基隆,橫山,54
三芝區,橫山,,199,三芝區,新小基隆,橫山,59-1
三芝區,橫山,,2,三芝區,新小基隆,橫山,1-1
三芝區,橫山,,20,三芝區,新小基隆,橫山,83-3
三芝區,橫山,,200,三芝區,新小基隆,橫山,57-1
三芝區,橫山,,201,三芝區,新小基隆,橫山,63-2
三芝區,橫山,,202,三芝區,新小基隆,橫山,62-3
三芝區,橫山,,203,三芝區,新小基隆,橫山,62-40
三芝區,橫山,,204,三芝區,新小基隆,橫山,62-39
三芝區,橫山,,205,三芝區,新小基隆,橫山,62-51
三芝區,橫山,,206,三芝區,新小基隆,橫山,62-41
三芝區,橫山,,207,三芝區,新小基隆,橫山,63-7
三芝區,橫山,,208,三芝區,新小基隆,橫山,63-1
三芝區,橫山,,209,三芝區,新小基隆,橫山,62-6
三芝區,橫山,,21,三芝區,新小基隆,橫山,85-1
三芝區,橫山,,210,三芝區,新小基隆,橫山,62-33
三芝區,橫山,,211,三芝區,新小基隆,橫山,62-19
三芝區,橫山,,212,三芝區,新小基隆,橫山,62-17
三芝區,橫山,,213,三芝區,新小基隆,橫山,62-24
三芝區,橫山,,214,三芝區,新小基隆,橫山,62-21
三芝區,橫山,,215,三芝區,新小基隆,橫山,62-22
三芝區,橫山,,216,三芝區,新小基隆,橫山,62-12
三芝區,橫山,,217,三芝區,新小基隆,橫山,62-20
三芝區,橫山,,218,三芝區,新小基隆,橫山,62-11
三芝區,橫山,,219,三芝區,新小基隆,橫山,62-50
三芝區,橫山,,22,三芝區,新小基隆,橫山,85
三芝區,橫山,,220,三芝區,新小基隆,橫山,62-49
三芝區,橫山,,221,三芝區,新小基隆,橫山,62-48
三芝區,橫山,,222,三芝區,新小基隆,橫山,62-43
三芝區,橫山,,223,三芝區,新小基隆,橫山,62-4
三芝區,橫山,,224,三芝區,新小基隆,橫山,62-26
三芝區,橫山,,225,三芝區,新小基隆,橫山,62-25
三芝區,橫山,,226,三芝區,新小基隆,橫山,62-9
三芝區,橫山,,227,三芝區,新小基隆,橫山,62-30
三芝區,橫山,,228,三芝區,新小基隆,橫山,62-42
三芝區,橫山,,229,三芝區,新小基隆,橫山,62
三芝區,橫山,,23,三芝區,新小基隆,橫山,84-2
三芝區,橫山,,230,三芝區,新小基隆,橫山,62-44
三芝區,橫山,,231,三芝區,新小基隆,橫山,62-47
三芝區,橫山,,232,三芝區,新小基隆,橫山,62-46
三芝區,橫山,,233,三芝區,新小基隆,橫山,62-45
三芝區,橫山,,234,三芝區,新小基隆,橫山,62-23
三芝區,橫山,,235,三芝區,新小基隆,橫山,62-13
三芝區,橫山,,236,三芝區,新小基隆,橫山,62-29
三芝區,橫山,,237,三芝區,新小基隆,橫山,62-28
三芝區,橫山,,238,三芝區,新小基隆,橫山,62-27
三芝區,橫山,,239,三芝區,新小基隆,橫山,62-14
三芝區,橫山,,24,三芝區,新小基隆,橫山,84-1
三芝區,橫山,,240,三芝區,新小基隆,橫山,62-34
三芝區,橫山,,241,三芝區,新小基隆,橫山,62-18
三芝區,橫山,,242,三芝區,新小基隆,橫山,97-6
三芝區,橫山,,243,三芝區,新小基隆,橫山,97-5
三芝區,橫山,,244,三芝區,新小基隆,橫山,97-7
三芝區,橫山,,245,三芝區,新小基隆,橫山,97-4
三芝區,橫山,,246,三芝區,新小基隆,橫山,97-22
三芝區,橫山,,247,三芝區,新小基隆,橫山,97-21
三芝區,橫山,,248,三芝區,新小基隆,橫山,97-20
三芝區,橫山,,249,三芝區,新小基隆,橫山,97-19
三芝區,橫山,,25,三芝區,新小基隆,橫山,84
三芝區,橫山,,250,三芝區,新小基隆,橫山,97-23
三芝區,橫山,,251,三芝區,新小基隆,橫山,97-24
三芝區,橫山,,252,三芝區,新小基隆,橫山,97-18
三芝區,橫山,,253,三芝區,新小基隆,橫山,97-17
三芝區,橫山,,254,三芝區,新小基隆,橫山,97-16
三芝區,橫山,,255,三芝區,新小基隆,橫山,97-3
三芝區,橫山,,256,三芝區,新小基隆,橫山,97-2
三芝區,橫山,,257,三芝區,新小基隆,橫山,97-10
三芝區,橫山,,258,三芝區,新小基隆,橫山,97-11
三芝區,橫山,,259,三芝區,新小基隆,橫山,97-25
三芝區,橫山,,26,三芝區,新小基隆,橫山,80-1
三芝區,橫山,,260,三芝區,新小基隆,橫山,97-27
三芝區,橫山,,261,三芝區,新小基隆,橫山,97-1
三芝區,橫山,,262,三芝區,新小基隆,橫山,97-12
三芝區,橫山,,263,三芝區,新小基隆,橫山,97-13
三芝區,橫山,,264,三芝區,新小基隆,橫山,97-15
三芝區,橫山,,265,三芝區,新小基隆,橫山,97-14
三芝區,橫山,,266,三芝區,新小基隆,橫山,96
三芝區,橫山,,267,三芝區,新小基隆,橫山,96-7
三芝區,橫山,,268,三芝區,新小基隆,橫山,96-2
三芝區,橫山,,269,三芝區,新小基隆,橫山,96-4
三芝區,橫山,,27,三芝區,新小基隆,橫山,80
三芝區,橫山,,270,三芝區,新小基隆,橫山,96-5
三芝區,橫山,,271,三芝區,新小基隆,橫山,96-6
三芝區,橫山,,272,三芝區,新小基隆,橫山,91-6
三芝區,橫山,,273,三芝區,新小基隆,橫山,95
三芝區,橫山,,274,三芝區,新小基隆,橫山,95-1
三芝區,橫山,,275,三芝區,新小基隆,橫山,95-2
三芝區,橫山,,276,三芝區,新小基隆,橫山,94
三芝區,橫山,,277,三芝區,新小基隆,橫山,96-3
三芝區,橫山,,278,三芝區,新小基隆,橫山,162
三芝區,橫山,,279,三芝區,新小基隆,橫山,161-2
三芝區,橫山,,28,三芝區,新小基隆,橫山,79
三芝區,橫山,,280,三芝區,新小基隆,橫山,163
三芝區,橫山,,281,三芝區,新小基隆,橫山,164
三芝區,橫山,,282,三芝區,新小基隆,橫山,165-16
三芝區,橫山,,283,三芝區,新小基隆,橫山,165-15
三芝區,橫山,,284,三芝區,新小基隆,橫山,165
三芝區,橫山,,285,三芝區,新小基隆,橫山,165-3
三芝區,橫山,,286,三芝區,新小基隆,橫山,165-17
三芝區,橫山,,287,三芝區,新小基隆,橫山,165-4
三芝區,橫山,,288,三芝區,新小基隆,橫山,165-5
三芝區,橫山,,289,三芝區,新小基隆,橫山,165-1
三芝區,橫山,,29,三芝區,新小基隆,橫山,78-1
