districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中和區,景平,,847,中和區,南勢角,頂南勢角,16-6
中和區,景平,,848,中和區,南勢角,頂南勢角,16-5
中和區,景平,,849,中和區,南勢角,頂南勢角,16-42
中和區,景平,,85,中和區,南勢角,頂南勢角,1-35
中和區,景平,,850,中和區,南勢角,頂南勢角,16-41
中和區,景平,,851,中和區,南勢角,頂南勢角,16-4
中和區,景平,,852,中和區,南勢角,頂南勢角,16-1
中和區,景平,,853,中和區,南勢角,頂南勢角,16-39
中和區,景平,,854,中和區,南勢角,頂南勢角,16-2
中和區,景平,,855,中和區,南勢角,頂南勢角,16-3
中和區,景平,,856,中和區,南勢角,頂南勢角,16-40
中和區,景平,,857,中和區,南勢角,頂南勢角,17-41
中和區,景平,,858,中和區,南勢角,頂南勢角,17-62
中和區,景平,,859,中和區,南勢角,頂南勢角,17-42
中和區,景平,,86,中和區,南勢角,外南勢角,371-209
中和區,景平,,860,中和區,南勢角,頂南勢角,17-3
中和區,景平,,861,中和區,南勢角,頂南勢角,17-21
中和區,景平,,862,中和區,南勢角,頂南勢角,17-22
中和區,景平,,863,中和區,南勢角,頂南勢角,17-23
中和區,景平,,864,中和區,南勢角,頂南勢角,17-24
中和區,景平,,865,中和區,南勢角,頂南勢角,17-25
中和區,景平,,866,中和區,南勢角,頂南勢角,17-26
中和區,景平,,867,中和區,南勢角,頂南勢角,41-9
中和區,景平,,868,中和區,南勢角,頂南勢角,41-111
中和區,景平,,869,中和區,南勢角,頂南勢角,41-112
中和區,景平,,87,中和區,南勢角,外南勢角,371-187
中和區,景平,,870,中和區,南勢角,頂南勢角,41-114
中和區,景平,,871,中和區,南勢角,頂南勢角,41-113
中和區,景平,,872,中和區,南勢角,頂南勢角,41-1
中和區,景平,,873,中和區,南勢角,頂南勢角,41-11
中和區,景平,,874,中和區,南勢角,頂南勢角,41-12
中和區,景平,,875,中和區,南勢角,頂南勢角,41-13
中和區,景平,,876,中和區,南勢角,頂南勢角,41-14
中和區,景平,,877,中和區,南勢角,頂南勢角,41-15
中和區,景平,,878,中和區,南勢角,頂南勢角,41-16
中和區,景平,,879,中和區,南勢角,頂南勢角,41-92
中和區,景平,,88,中和區,南勢角,外南勢角,359-51
中和區,景平,,880,中和區,南勢角,頂南勢角,41-93
中和區,景平,,881,中和區,南勢角,頂南勢角,41-94
中和區,景平,,882,中和區,南勢角,頂南勢角,41-95
中和區,景平,,883,中和區,南勢角,頂南勢角,41-96
中和區,景平,,884,中和區,南勢角,頂南勢角,41-97
中和區,景平,,885,中和區,南勢角,頂南勢角,41-103
中和區,景平,,886,中和區,南勢角,頂南勢角,41-102
中和區,景平,,887,中和區,南勢角,頂南勢角,41-101
中和區,景平,,888,中和區,南勢角,頂南勢角,41-100
中和區,景平,,889,中和區,南勢角,頂南勢角,41-99
中和區,景平,,89,中和區,南勢角,外南勢角,371-68
中和區,景平,,890,中和區,南勢角,頂南勢角,41-98
中和區,景平,,891,中和區,南勢角,頂南勢角,41-17
中和區,景平,,892,中和區,南勢角,頂南勢角,41-18
中和區,景平,,893,中和區,南勢角,頂南勢角,41-104
中和區,景平,,894,中和區,南勢角,頂南勢角,41-105
中和區,景平,,895,中和區,南勢角,頂南勢角,41-106
中和區,景平,,896,中和區,南勢角,頂南勢角,41-107
中和區,景平,,897,中和區,南勢角,頂南勢角,41-108
中和區,景平,,898,中和區,南勢角,頂南勢角,41-109
中和區,景平,,899,中和區,南勢角,頂南勢角,41-64
中和區,景平,,9,中和區,南勢角,外南勢角,365-1
中和區,景平,,90,中和區,南勢角,外南勢角,371-102
中和區,景平,,900,中和區,南勢角,頂南勢角,41-19
中和區,景平,,901,中和區,南勢角,頂南勢角,41-67
中和區,景平,,902,中和區,南勢角,頂南勢角,41-78
中和區,景平,,903,中和區,南勢角,頂南勢角,41-66
中和區,景平,,904,中和區,南勢角,頂南勢角,41-3
中和區,景平,,905,中和區,南勢角,頂南勢角,41-91
中和區,景平,,906,中和區,南勢角,頂南勢角,41-90
中和區,景平,,907,中和區,南勢角,頂南勢角,41-89
中和區,景平,,908,中和區,南勢角,頂南勢角,41-88
中和區,景平,,909,中和區,南勢角,頂南勢角,41-110
中和區,景平,,91,中和區,南勢角,外南勢角,371-101
中和區,景平,,910,中和區,南勢角,頂南勢角,41-87
中和區,景平,,911,中和區,南勢角,頂南勢角,41-86
中和區,景平,,912,中和區,南勢角,頂南勢角,41-85
中和區,景平,,913,中和區,南勢角,頂南勢角,41-84
中和區,景平,,914,中和區,南勢角,頂南勢角,41-79
中和區,景平,,915,中和區,南勢角,頂南勢角,41-83
中和區,景平,,916,中和區,南勢角,頂南勢角,41-82
中和區,景平,,917,中和區,南勢角,頂南勢角,41-80
中和區,景平,,918,中和區,南勢角,頂南勢角,41-81
中和區,景平,,919,中和區,南勢角,頂南勢角,41-29
中和區,景平,,92,中和區,南勢角,外南勢角,371-67
中和區,景平,,920,中和區,南勢角,頂南勢角,40-22
中和區,景平,,921,中和區,南勢角,頂南勢角,40-21
中和區,景平,,922,中和區,南勢角,頂南勢角,40-20
中和區,景平,,923,中和區,南勢角,頂南勢角,40-46
中和區,景平,,924,中和區,南勢角,頂南勢角,40-47
中和區,景平,,925,中和區,南勢角,頂南勢角,40-19
中和區,景平,,926,中和區,南勢角,頂南勢角,40-18
中和區,景平,,927,中和區,南勢角,頂南勢角,17-61
中和區,景平,,928,中和區,南勢角,頂南勢角,40-17
中和區,景平,,929,中和區,南勢角,頂南勢角,40-16
中和區,景平,,93,中和區,南勢角,外南勢角,371-66
中和區,景平,,930,中和區,南勢角,頂南勢角,40-24
中和區,景平,,931,中和區,南勢角,頂南勢角,40-15
中和區,景平,,932,中和區,南勢角,頂南勢角,40-23
中和區,景平,,932-100,中和區,南勢角,頂南勢角,40-13
中和區,景平,,933,中和區,南勢角,頂南勢角,13-5
中和區,景平,,94,中和區,南勢角,外南勢角,371-100
中和區,景平,,95,中和區,南勢角,外南勢角,371-99
中和區,景平,,96,中和區,南勢角,外南勢角,371-65
中和區,景平,,97,中和區,南勢角,外南勢角,371-64
中和區,景平,,98,中和區,南勢角,外南勢角,371-98
中和區,景平,,99,中和區,南勢角,外南勢角,371-97
中和區,景新,,1,中和區,秀朗,尖山腳,261-8
中和區,景新,,1,中和區,秀朗,尖山腳,269-202
中和區,景新,,1,中和區,秀朗,尖山腳,269-203
中和區,景新,,1,中和區,秀朗,尖山腳,273-14
中和區,景新,,10,中和區,秀朗,尖山腳,261-22
中和區,景新,,10,中和區,秀朗,尖山腳,279-17
中和區,景新,,100,中和區,秀朗,尖山腳,260-240
中和區,景新,,101,中和區,秀朗,尖山腳,260-241
中和區,景新,,102,中和區,秀朗,尖山腳,260-242
中和區,景新,,103,中和區,秀朗,尖山腳,260-243
中和區,景新,,103,中和區,秀朗,尖山腳,260-25
中和區,景新,,104,中和區,秀朗,尖山腳,260-244
中和區,景新,,104,中和區,秀朗,尖山腳,260-245
中和區,景新,,105,中和區,秀朗,尖山腳,260-215
中和區,景新,,106,中和區,秀朗,尖山腳,260-210
中和區,景新,,106,中和區,秀朗,尖山腳,260-212
中和區,景新,,106,中和區,秀朗,尖山腳,260-214
中和區,景新,,107,中和區,秀朗,尖山腳,260-209
中和區,景新,,107,中和區,秀朗,尖山腳,260-211
中和區,景新,,107,中和區,秀朗,尖山腳,260-213
中和區,景新,,108,中和區,秀朗,尖山腳,260-13
中和區,景新,,108,中和區,秀朗,尖山腳,260-14
中和區,景新,,108,中和區,秀朗,尖山腳,260-182
中和區,景新,,109,中和區,秀朗,尖山腳,260-12
中和區,景新,,11,中和區,秀朗,尖山腳,261-128
中和區,景新,,11,中和區,秀朗,尖山腳,261-129
中和區,景新,,11,中和區,秀朗,尖山腳,261-130
中和區,景新,,11,中和區,秀朗,尖山腳,261-131
中和區,景新,,11,中和區,秀朗,尖山腳,261-132
中和區,景新,,11,中和區,秀朗,尖山腳,261-133
中和區,景新,,11,中和區,秀朗,尖山腳,261-2
中和區,景新,,11,中和區,秀朗,尖山腳,277-3
中和區,景新,,11,中和區,秀朗,尖山腳,277-35
中和區,景新,,11,中和區,秀朗,尖山腳,278-18
中和區,景新,,11,中和區,秀朗,尖山腳,278-19
中和區,景新,,11,中和區,秀朗,尖山腳,278-2
中和區,景新,,11,中和區,秀朗,尖山腳,278-4
中和區,景新,,110,中和區,秀朗,尖山腳,260-208
中和區,景新,,111,中和區,秀朗,尖山腳,260-205
中和區,景新,,111,中和區,秀朗,尖山腳,260-206
中和區,景新,,112,中和區,秀朗,尖山腳,260-183
中和區,景新,,112,中和區,秀朗,尖山腳,260-207
中和區,景新,,113,中和區,秀朗,尖山腳,260-291
中和區,景新,,114,中和區,秀朗,尖山腳,260-289
中和區,景新,,115,中和區,秀朗,尖山腳,260-11
中和區,景新,,115,中和區,秀朗,尖山腳,260-184
中和區,景新,,115,中和區,秀朗,尖山腳,260-284
中和區,景新,,116,中和區,秀朗,尖山腳,260-9
中和區,景新,,117,中和區,秀朗,尖山腳,260-285
中和區,景新,,118,中和區,秀朗,尖山腳,260-286
中和區,景新,,119,中和區,秀朗,尖山腳,260-287
中和區,景新,,12,中和區,秀朗,尖山腳,261-20
中和區,景新,,120,中和區,秀朗,尖山腳,260-10
中和區,景新,,120,中和區,秀朗,尖山腳,260-290
中和區,景新,,121,中和區,秀朗,尖山腳,260-288
中和區,景新,,122,中和區,秀朗,尖山腳,260-17
中和區,景新,,123,中和區,秀朗,尖山腳,262-24
中和區,景新,,124,中和區,秀朗,尖山腳,262-12
中和區,景新,,125,中和區,秀朗,尖山腳,261-104
中和區,景新,,126,中和區,秀朗,尖山腳,260-16
中和區,景新,,127,中和區,秀朗,尖山腳,260-276
中和區,景新,,128,中和區,秀朗,尖山腳,260-277
中和區,景新,,129,中和區,秀朗,尖山腳,260-278
中和區,景新,,13,中和區,秀朗,尖山腳,261-16
中和區,景新,,130,中和區,秀朗,尖山腳,260-204
中和區,景新,,131,中和區,秀朗,尖山腳,260-28
中和區,景新,,132,中和區,秀朗,尖山腳,260-30
中和區,景新,,133,中和區,秀朗,尖山腳,260-32
中和區,景新,,134,中和區,秀朗,尖山腳,260-33
中和區,景新,,135,中和區,秀朗,尖山腳,260-31
中和區,景新,,136,中和區,秀朗,尖山腳,260-15
中和區,景新,,136,中和區,秀朗,尖山腳,260-26
中和區,景新,,137,中和區,秀朗,尖山腳,260-27
中和區,景新,,138,中和區,秀朗,尖山腳,260-201
中和區,景新,,139,中和區,秀朗,尖山腳,260-200
中和區,景新,,14,中和區,秀朗,尖山腳,261-19
中和區,景新,,140,中和區,秀朗,尖山腳,260-199
中和區,景新,,141,中和區,秀朗,尖山腳,260-198
中和區,景新,,142,中和區,秀朗,尖山腳,260-197
中和區,景新,,143,中和區,秀朗,尖山腳,260-196
中和區,景新,,144,中和區,秀朗,尖山腳,260-195
中和區,景新,,145,中和區,秀朗,尖山腳,260-192
中和區,景新,,145,中和區,秀朗,尖山腳,260-194
中和區,景新,,146,中和區,秀朗,尖山腳,260-191
中和區,景新,,147,中和區,秀朗,尖山腳,260-190
中和區,景新,,148,中和區,秀朗,尖山腳,260-189
中和區,景新,,149,中和區,秀朗,尖山腳,260-188
中和區,景新,,15,中和區,秀朗,尖山腳,278-5
中和區,景新,,15,中和區,秀朗,尖山腳,278-6
中和區,景新,,150,中和區,秀朗,尖山腳,260-187
中和區,景新,,151,中和區,秀朗,尖山腳,260-186
中和區,景新,,152,中和區,秀朗,尖山腳,260-267
中和區,景新,,153,中和區,秀朗,尖山腳,260-266
中和區,景新,,154,中和區,秀朗,尖山腳,254-42
中和區,景新,,155,中和區,秀朗,尖山腳,245-61
中和區,景新,,156,中和區,秀朗,尖山腳,245-62
中和區,景新,,157,中和區,秀朗,尖山腳,254-43
中和區,景新,,158,中和區,秀朗,尖山腳,260-268
中和區,景新,,159,中和區,秀朗,尖山腳,260-170
中和區,景新,,16,中和區,秀朗,尖山腳,277-6
中和區,景新,,160,中和區,秀朗,尖山腳,258-1
中和區,景新,,161,中和區,秀朗,尖山腳,258
中和區,景新,,162,中和區,秀朗,尖山腳,254-47
中和區,景新,,163,中和區,秀朗,尖山腳,258-3
中和區,景新,,164,中和區,秀朗,尖山腳,258-4
中和區,景新,,165,中和區,秀朗,尖山腳,254-56
中和區,景新,,166,中和區,秀朗,尖山腳,254-49
中和區,景新,,167,中和區,秀朗,尖山腳,254-48
中和區,景新,,168,中和區,秀朗,尖山腳,260-166
中和區,景新,,169,中和區,秀朗,尖山腳,260-167
中和區,景新,,17,中和區,秀朗,尖山腳,277-5
中和區,景新,,17,中和區,秀朗,尖山腳,279-2
中和區,景新,,170,中和區,秀朗,尖山腳,260-168
中和區,景新,,171,中和區,秀朗,尖山腳,260-165
中和區,景新,,172,中和區,秀朗,尖山腳,260-164
中和區,景新,,173,中和區,秀朗,尖山腳,260-169
中和區,景新,,174,中和區,秀朗,尖山腳,260-163
中和區,景新,,175,中和區,秀朗,尖山腳,260-162
中和區,景新,,176,中和區,秀朗,尖山腳,260-161
中和區,景新,,177,中和區,秀朗,尖山腳,260-160
中和區,景新,,178,中和區,秀朗,尖山腳,260-159
中和區,景新,,179,中和區,秀朗,尖山腳,260-158
中和區,景新,,18,中和區,秀朗,尖山腳,277-36
中和區,景新,,18,中和區,秀朗,尖山腳,279-42
中和區,景新,,180,中和區,秀朗,尖山腳,260-157
中和區,景新,,181,中和區,秀朗,尖山腳,260-18
中和區,景新,,182,中和區,秀朗,尖山腳,260-264
中和區,景新,,182,中和區,秀朗,尖山腳,260-265
中和區,景新,,183,中和區,秀朗,尖山腳,260-263
中和區,景新,,183,中和區,秀朗,尖山腳,260-29
中和區,景新,,184,中和區,秀朗,尖山腳,260-259
中和區,景新,,185,中和區,秀朗,尖山腳,260-261
中和區,景新,,186,中和區,秀朗,尖山腳,260-260
中和區,景新,,187,中和區,秀朗,尖山腳,260-262
中和區,景新,,188,中和區,秀朗,尖山腳,260-293
中和區,景新,,189,中和區,秀朗,尖山腳,260-280
中和區,景新,,19,中和區,秀朗,尖山腳,277-2
中和區,景新,,19,中和區,秀朗,尖山腳,279-1
中和區,景新,,190,中和區,秀朗,尖山腳,260-258
中和區,景新,,191,中和區,秀朗,尖山腳,260-255
中和區,景新,,192,中和區,秀朗,尖山腳,260-281
中和區,景新,,193,中和區,秀朗,尖山腳,260-254
中和區,景新,,194,中和區,秀朗,尖山腳,262-25
中和區,景新,,195,中和區,秀朗,尖山腳,262-13
中和區,景新,,196,中和區,秀朗,尖山腳,261-103
中和區,景新,,197,中和區,秀朗,尖山腳,261-105
中和區,景新,,198,中和區,秀朗,尖山腳,279-40
中和區,景新,,199,中和區,秀朗,尖山腳,262-15
中和區,景新,,2,中和區,秀朗,尖山腳,261-134
中和區,景新,,2,中和區,秀朗,尖山腳,269-167
中和區,景新,,2,中和區,秀朗,尖山腳,269-208
中和區,景新,,2,中和區,秀朗,尖山腳,273-3
中和區,景新,,20,中和區,秀朗,尖山腳,279-30
中和區,景新,,200,中和區,秀朗,尖山腳,262-14
中和區,景新,,201,中和區,秀朗,尖山腳,262-27
中和區,景新,,202,中和區,秀朗,尖山腳,260-295
中和區,景新,,203,中和區,秀朗,尖山腳,260-279
中和區,景新,,204,中和區,秀朗,尖山腳,262-3
中和區,景新,,205,中和區,秀朗,尖山腳,262-26
中和區,景新,,206,中和區,南勢角,頂南勢角,1-29
中和區,景新,,207,中和區,秀朗,尖山腳,260-22
中和區,景新,,208,中和區,秀朗,尖山腳,260-35
中和區,景新,,209,中和區,秀朗,尖山腳,260-36
中和區,景新,,21,中和區,秀朗,尖山腳,279-31
中和區,景新,,210,中和區,秀朗,尖山腳,260-37
中和區,景新,,211,中和區,秀朗,尖山腳,260-38
中和區,景新,,212,中和區,秀朗,尖山腳,260-39
中和區,景新,,213,中和區,秀朗,尖山腳,260-40
中和區,景新,,214,中和區,秀朗,尖山腳,260-41
中和區,景新,,215,中和區,秀朗,尖山腳,260-42
中和區,景新,,216,中和區,秀朗,尖山腳,260-43
中和區,景新,,217,中和區,秀朗,尖山腳,260-44
中和區,景新,,218,中和區,秀朗,尖山腳,260-45
中和區,景新,,219,中和區,秀朗,尖山腳,260-46
中和區,景新,,22,中和區,秀朗,尖山腳,277-33
中和區,景新,,22,中和區,秀朗,尖山腳,279-32
中和區,景新,,220,中和區,秀朗,尖山腳,260-47
中和區,景新,,221,中和區,秀朗,尖山腳,260-48
中和區,景新,,222,中和區,秀朗,尖山腳,260-49
中和區,景新,,223,中和區,秀朗,尖山腳,260-50
中和區,景新,,224,中和區,秀朗,尖山腳,260-51
中和區,景新,,225,中和區,秀朗,尖山腳,260-52
中和區,景新,,226,中和區,秀朗,尖山腳,260-53
中和區,景新,,227,中和區,秀朗,尖山腳,260-54
中和區,景新,,228,中和區,秀朗,尖山腳,260-55
中和區,景新,,229,中和區,秀朗,尖山腳,260-56
中和區,景新,,23,中和區,秀朗,尖山腳,279-33
中和區,景新,,230,中和區,秀朗,尖山腳,260-57
中和區,景新,,231,中和區,秀朗,尖山腳,260-58
中和區,景新,,232,中和區,秀朗,尖山腳,260-59
中和區,景新,,233,中和區,秀朗,尖山腳,260-60
中和區,景新,,234,中和區,秀朗,尖山腳,260-61
中和區,景新,,235,中和區,秀朗,尖山腳,260-62
中和區,景新,,236,中和區,秀朗,尖山腳,260-203
中和區,景新,,237,中和區,南勢角,頂南勢角,1-20
中和區,景新,,238,中和區,秀朗,尖山腳,260-21
中和區,景新,,238,中和區,秀朗,尖山腳,260-63
中和區,景新,,239,中和區,秀朗,尖山腳,260-64
中和區,景新,,239,中和區,秀朗,尖山腳,260-77
中和區,景新,,24,中和區,秀朗,尖山腳,277-32
中和區,景新,,240,中和區,秀朗,尖山腳,260-65
中和區,景新,,240,中和區,秀朗,尖山腳,260-78
中和區,景新,,241,中和區,秀朗,尖山腳,260-66
中和區,景新,,241,中和區,秀朗,尖山腳,260-79
中和區,景新,,242,中和區,秀朗,尖山腳,260-67
中和區,景新,,242,中和區,秀朗,尖山腳,260-80
中和區,景新,,243,中和區,秀朗,尖山腳,260-68
中和區,景新,,243,中和區,秀朗,尖山腳,260-81
中和區,景新,,244,中和區,秀朗,尖山腳,260-69
中和區,景新,,244,中和區,秀朗,尖山腳,260-82
中和區,景新,,245,中和區,秀朗,尖山腳,260-70
中和區,景新,,245,中和區,秀朗,尖山腳,260-83
中和區,景新,,246,中和區,秀朗,尖山腳,260-71
中和區,景新,,246,中和區,秀朗,尖山腳,260-84
中和區,景新,,247,中和區,秀朗,尖山腳,260-72
中和區,景新,,247,中和區,秀朗,尖山腳,260-85
中和區,景新,,248,中和區,秀朗,尖山腳,260-73
中和區,景新,,248,中和區,秀朗,尖山腳,260-86
中和區,景新,,249,中和區,秀朗,尖山腳,260-74
中和區,景新,,249,中和區,秀朗,尖山腳,260-87
中和區,景新,,25,中和區,秀朗,尖山腳,277-31
中和區,景新,,25,中和區,秀朗,尖山腳,277-4
中和區,景新,,25,中和區,秀朗,尖山腳,280-3
中和區,景新,,250,中和區,秀朗,尖山腳,260-75
中和區,景新,,250,中和區,秀朗,尖山腳,260-88
中和區,景新,,251,中和區,秀朗,尖山腳,260-76
中和區,景新,,251,中和區,秀朗,尖山腳,260-89
中和區,景新,,252,中和區,秀朗,尖山腳,260-90
中和區,景新,,253,中和區,秀朗,尖山腳,260-91
中和區,景新,,254,中和區,秀朗,尖山腳,260-92
中和區,景新,,255,中和區,秀朗,尖山腳,260-93
中和區,景新,,256,中和區,秀朗,尖山腳,260-94
中和區,景新,,257,中和區,秀朗,尖山腳,260-95
中和區,景新,,258,中和區,秀朗,尖山腳,260-96
中和區,景新,,259,中和區,秀朗,尖山腳,260-97
中和區,景新,,26,中和區,秀朗,尖山腳,277-30
中和區,景新,,26,中和區,秀朗,尖山腳,277-34
中和區,景新,,260,中和區,秀朗,尖山腳,260-98
中和區,景新,,261,中和區,秀朗,尖山腳,260-99
中和區,景新,,262,中和區,秀朗,尖山腳,260-100
中和區,景新,,263,中和區,秀朗,尖山腳,260-101
中和區,景新,,264,中和區,秀朗,尖山腳,260-102
中和區,景新,,265,中和區,秀朗,尖山腳,260-103
中和區,景新,,266,中和區,南勢角,頂南勢角,2-2
中和區,景新,,267,中和區,秀朗,尖山腳,260-104
中和區,景新,,267,中和區,秀朗,尖山腳,260-19
中和區,景新,,268,中和區,秀朗,尖山腳,260-105
中和區,景新,,268,中和區,秀朗,尖山腳,260-117
中和區,景新,,269,中和區,秀朗,尖山腳,260-106
中和區,景新,,269,中和區,秀朗,尖山腳,260-118
中和區,景新,,27,中和區,秀朗,尖山腳,277-8
中和區,景新,,27,中和區,秀朗,尖山腳,277-9
中和區,景新,,27,中和區,秀朗,尖山腳,279-20
中和區,景新,,270,中和區,秀朗,尖山腳,260-107
中和區,景新,,270,中和區,秀朗,尖山腳,260-119
中和區,景新,,271,中和區,秀朗,尖山腳,260-108
中和區,景新,,271,中和區,秀朗,尖山腳,260-120
中和區,景新,,272,中和區,秀朗,尖山腳,260-109
中和區,景新,,272,中和區,秀朗,尖山腳,260-121
中和區,景新,,273,中和區,秀朗,尖山腳,260-110
中和區,景新,,273,中和區,秀朗,尖山腳,260-122
中和區,景新,,274,中和區,秀朗,尖山腳,260-111
中和區,景新,,274,中和區,秀朗,尖山腳,260-123
中和區,景新,,275,中和區,秀朗,尖山腳,260-112
中和區,景新,,275,中和區,秀朗,尖山腳,260-124
中和區,景新,,276,中和區,秀朗,尖山腳,260-113
中和區,景新,,276,中和區,秀朗,尖山腳,260-125
中和區,景新,,277,中和區,秀朗,尖山腳,260-114
中和區,景新,,277,中和區,秀朗,尖山腳,260-126
中和區,景新,,278,中和區,秀朗,尖山腳,260-115
中和區,景新,,278,中和區,秀朗,尖山腳,260-127
中和區,景新,,279,中和區,秀朗,尖山腳,260-116
中和區,景新,,279,中和區,秀朗,尖山腳,260-128
中和區,景新,,28,中和區,秀朗,尖山腳,279-19
中和區,景新,,280,中和區,秀朗,尖山腳,260-129
中和區,景新,,281,中和區,秀朗,尖山腳,260-130
中和區,景新,,281,中和區,秀朗,尖山腳,260-153
中和區,景新,,282,中和區,秀朗,尖山腳,260-131
中和區,景新,,283,中和區,秀朗,尖山腳,260-132
中和區,景新,,284,中和區,秀朗,尖山腳,260-133
中和區,景新,,285,中和區,秀朗,尖山腳,260-134
中和區,景新,,286,中和區,秀朗,尖山腳,260-135
中和區,景新,,287,中和區,秀朗,尖山腳,260-136
中和區,景新,,288,中和區,秀朗,尖山腳,260-137
中和區,景新,,289,中和區,秀朗,尖山腳,260-138
中和區,景新,,29,中和區,秀朗,尖山腳,279-24
中和區,景新,,290,中和區,秀朗,尖山腳,260-139
中和區,景新,,291,中和區,秀朗,尖山腳,260-140
中和區,景新,,292,中和區,秀朗,尖山腳,260-141
中和區,景新,,293,中和區,秀朗,尖山腳,260-142
中和區,景新,,294,中和區,秀朗,尖山腳,260-299
中和區,景新,,295,中和區,南勢角,頂南勢角,4-5
中和區,景新,,295,中和區,秀朗,尖山腳,260-143
中和區,景新,,295,中和區,秀朗,尖山腳,260-294
中和區,景新,,296,中和區,秀朗,尖山腳,260-144
中和區,景新,,297,中和區,秀朗,尖山腳,260-145
中和區,景新,,298,中和區,秀朗,尖山腳,260-146
中和區,景新,,299,中和區,秀朗,尖山腳,260-147
中和區,景新,,3,中和區,秀朗,尖山腳,239-19
中和區,景新,,30,中和區,秀朗,尖山腳,261-95
中和區,景新,,300,中和區,秀朗,尖山腳,260-150
中和區,景新,,300,中和區,秀朗,尖山腳,260-154
中和區,景新,,301,中和區,秀朗,尖山腳,260-151
中和區,景新,,301,中和區,秀朗,尖山腳,260-155
中和區,景新,,302,中和區,秀朗,尖山腳,260-148
中和區,景新,,303,中和區,秀朗,尖山腳,260-149
中和區,景新,,304,中和區,秀朗,尖山腳,260-152
中和區,景新,,304,中和區,秀朗,尖山腳,260-156
中和區,景新,,305,中和區,秀朗,尖山腳,254-50
中和區,景新,,306,中和區,秀朗,尖山腳,254-57
中和區,景新,,307,中和區,秀朗,尖山腳,254-51
中和區,景新,,308,中和區,秀朗,尖山腳,254-52
中和區,景新,,309,中和區,南勢角,頂南勢角,4-3
中和區,景新,,31,中和區,秀朗,尖山腳,261-96
中和區,景新,,310,中和區,南勢角,頂南勢角,3-4
中和區,景新,,310,中和區,南勢角,頂南勢角,4-63
中和區,景新,,311,中和區,南勢角,頂南勢角,3-7
中和區,景新,,312,中和區,南勢角,頂南勢角,3-2
中和區,景新,,313,中和區,秀朗,尖山腳,259
中和區,景新,,314,中和區,秀朗,尖山腳,260-1
中和區,景新,,315,中和區,秀朗,尖山腳,260-178
中和區,景新,,316,中和區,秀朗,尖山腳,260-179
中和區,景新,,317,中和區,秀朗,尖山腳,245-130
中和區,景新,,318,中和區,秀朗,尖山腳,260-180
中和區,景新,,319,中和區,秀朗,尖山腳,245-129
中和區,景新,,32,中和區,秀朗,尖山腳,279-22
中和區,景新,,320,中和區,秀朗,尖山腳,260-181
中和區,景新,,321,中和區,秀朗,尖山腳,245-128
中和區,景新,,322,中和區,秀朗,尖山腳,245-65
中和區,景新,,323,中和區,秀朗,尖山腳,245-64
中和區,景新,,324,中和區,秀朗,尖山腳,260-303
中和區,景新,,325,中和區,秀朗,尖山腳,259-1
中和區,景新,,326,中和區,南勢角,頂南勢角,3-5
中和區,景新,,327,中和區,南勢角,頂南勢角,3-8
中和區,景新,,328,中和區,南勢角,頂南勢角,3-3
中和區,景新,,329,中和區,南勢角,頂南勢角,3-9
中和區,景新,,33,中和區,秀朗,尖山腳,277-10
中和區,景新,,33,中和區,秀朗,尖山腳,279-21
中和區,景新,,33,中和區,秀朗,尖山腳,280-1
中和區,景新,,330,中和區,南勢角,頂南勢角,3-10
中和區,景新,,331,中和區,南勢角,頂南勢角,3-6
中和區,景新,,332,中和區,秀朗,尖山腳,259-2
中和區,景新,,333,中和區,秀朗,尖山腳,245-63
中和區,景新,,333,中和區,秀朗,尖山腳,245-66
中和區,景新,,333,中和區,秀朗,尖山腳,245-68
中和區,景新,,334,中和區,南勢角,頂南勢角,3
中和區,景新,,335,中和區,南勢角,頂南勢角,4-21
中和區,景新,,336,中和區,南勢角,頂南勢角,4-60
中和區,景新,,337,中和區,南勢角,頂南勢角,4-23
中和區,景新,,338,中和區,南勢角,頂南勢角,4-2
中和區,景新,,339,中和區,南勢角,頂南勢角,7-2
中和區,景新,,339,中和區,南勢角,頂南勢角,7-3
中和區,景新,,339,中和區,南勢角,頂南勢角,7-6
中和區,景新,,339,中和區,南勢角,頂南勢角,7-7
中和區,景新,,34,中和區,秀朗,尖山腳,280-2
中和區,景新,,340,中和區,南勢角,頂南勢角,7-1
中和區,景新,,341,中和區,南勢角,頂南勢角,7-13
中和區,景新,,342,中和區,南勢角,頂南勢角,7-12
中和區,景新,,343,中和區,南勢角,頂南勢角,8-1
中和區,景新,,344,中和區,南勢角,頂南勢角,8
中和區,景新,,345,中和區,南勢角,頂南勢角,7
中和區,景新,,346,中和區,南勢角,頂南勢角,7-10
中和區,景新,,347,中和區,南勢角,頂南勢角,6-2
中和區,景新,,348,中和區,南勢角,頂南勢角,11
中和區,景新,,348,中和區,南勢角,頂南勢角,4-22
中和區,景新,,348,中和區,南勢角,頂南勢角,5
中和區,景新,,348,中和區,南勢角,頂南勢角,5-1
中和區,景新,,348,中和區,南勢角,頂南勢角,6
中和區,景新,,348,中和區,南勢角,頂南勢角,6-1
中和區,景新,,349,中和區,南勢角,頂南勢角,11-13
中和區,景新,,35,中和區,秀朗,尖山腳,279-41
中和區,景新,,350,中和區,南勢角,頂南勢角,13-51
中和區,景新,,351,中和區,南勢角,頂南勢角,4-20
