districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
金山區,溫泉,,320,金山區,下中股,金包里,160-2
金山區,溫泉,,321,金山區,下中股,金包里,160-4
金山區,溫泉,,322,金山區,下中股,金包里,160-3
金山區,溫泉,,323,金山區,下中股,金包里,161-1
金山區,溫泉,,324,金山區,下中股,金包里,161
金山區,溫泉,,325,金山區,下中股,金包里,162-11
金山區,溫泉,,326,金山區,下中股,金包里,162
金山區,溫泉,,327,金山區,下中股,田心子,108-9
金山區,溫泉,,328,金山區,下中股,田心子,108-43
金山區,溫泉,,329,金山區,下中股,田心子,107-5
金山區,溫泉,,33,金山區,下中股,金包里,48-1
金山區,溫泉,,330,金山區,下中股,田心子,108-44
金山區,溫泉,,331,金山區,下中股,田心子,108-10
金山區,溫泉,,332,金山區,下中股,金包里,162-7
金山區,溫泉,,333,金山區,下中股,金包里,162-4
金山區,溫泉,,334,金山區,下中股,金包里,162-8
金山區,溫泉,,335,金山區,下中股,金包里,154-15
金山區,溫泉,,336,金山區,下中股,金包里,162-14
金山區,溫泉,,337,金山區,下中股,金包里,142-28
金山區,溫泉,,338,金山區,下中股,金包里,142-22
金山區,溫泉,,339,金山區,下中股,金包里,142-8
金山區,溫泉,,34,金山區,下中股,金包里,37-6
金山區,溫泉,,340,金山區,下中股,金包里,162-2
金山區,溫泉,,341,金山區,下中股,金包里,162-9
金山區,溫泉,,342,金山區,下中股,金包里,162-3
金山區,溫泉,,343,金山區,下中股,金包里,163
金山區,溫泉,,344,金山區,下中股,金包里,164
金山區,溫泉,,345,金山區,下中股,田心子,108-11
金山區,溫泉,,346,金山區,下中股,田心子,108-45
金山區,溫泉,,347,金山區,下中股,田心子,108-46
金山區,溫泉,,348,金山區,下中股,田心子,108-12
金山區,溫泉,,349,金山區,下中股,田心子,108-47
金山區,溫泉,,35,金山區,下中股,金包里,28-20
金山區,溫泉,,350,金山區,下中股,田心子,108-13
金山區,溫泉,,351,金山區,下中股,田心子,108-48
金山區,溫泉,,352,金山區,下中股,田心子,108-54
金山區,溫泉,,353,金山區,下中股,金包里,164-1
金山區,溫泉,,354,金山區,下中股,金包里,166
金山區,溫泉,,355,金山區,下中股,金包里,162-6
金山區,溫泉,,356,金山區,下中股,金包里,162-5
金山區,溫泉,,357,金山區,下中股,金包里,142-1
金山區,溫泉,,358,金山區,下中股,金包里,142-20
金山區,溫泉,,359,金山區,下中股,金包里,142-26
金山區,溫泉,,36,金山區,下中股,金包里,28-52
金山區,溫泉,,360,金山區,下中股,金包里,142-27
金山區,溫泉,,361,金山區,下中股,金包里,142-21
金山區,溫泉,,362,金山區,下中股,金包里,142-2
金山區,溫泉,,363,金山區,下中股,金包里,162-1
金山區,溫泉,,364,金山區,下中股,金包里,166-1
金山區,溫泉,,365,金山區,下中股,金包里,167
金山區,溫泉,,366,金山區,下中股,金包里,167-1
金山區,溫泉,,367,金山區,下中股,金包里,168-2
金山區,溫泉,,368,金山區,下中股,金包里,168-3
金山區,溫泉,,369,金山區,下中股,金包里,176-7
金山區,溫泉,,37,金山區,下中股,金包里,28-54
金山區,溫泉,,370,金山區,下中股,田心子,108-26
金山區,溫泉,,371,金山區,下中股,田心子,108-36
金山區,溫泉,,372,金山區,下中股,田心子,108-24
金山區,溫泉,,373,金山區,下中股,田心子,108-23
金山區,溫泉,,374,金山區,下中股,田心子,108-22
金山區,溫泉,,375,金山區,下中股,田心子,108-21
金山區,溫泉,,376,金山區,下中股,田心子,108-34
金山區,溫泉,,377,金山區,下中股,田心子,109-1
金山區,溫泉,,378,金山區,下中股,田心子,109
金山區,溫泉,,379,金山區,下中股,田心子,108-14
金山區,溫泉,,38,金山區,下中股,金包里,28-21
金山區,溫泉,,380,金山區,下中股,田心子,108-16
金山區,溫泉,,381,金山區,下中股,田心子,108-49
金山區,溫泉,,382,金山區,下中股,田心子,108-50
金山區,溫泉,,383,金山區,下中股,田心子,108-17
金山區,溫泉,,384,金山區,下中股,田心子,108-15
金山區,溫泉,,385,金山區,下中股,田心子,108-51
金山區,溫泉,,386,金山區,下中股,田心子,108-18
金山區,溫泉,,387,金山區,下中股,田心子,108-30
金山區,溫泉,,388,金山區,下中股,田心子,108-28
金山區,溫泉,,389,金山區,下中股,田心子,108-27
金山區,溫泉,,39,金山區,下中股,金包里,28-22
金山區,溫泉,,390,金山區,下中股,田心子,108-29
金山區,溫泉,,391,金山區,下中股,田心子,108-19
金山區,溫泉,,392,金山區,下中股,田心子,108-52
金山區,溫泉,,393,金山區,下中股,田心子,108-53
金山區,溫泉,,394,金山區,下中股,田心子,107-3
金山區,溫泉,,395,金山區,下中股,田心子,107-164
金山區,溫泉,,396,金山區,下中股,田心子,107-165
金山區,溫泉,,397,金山區,下中股,田心子,107-4
金山區,溫泉,,398,金山區,下中股,田心子,108-4
金山區,溫泉,,399,金山區,下中股,田心子,108-33
金山區,溫泉,,4,金山區,下中股,金包里,28-17
金山區,溫泉,,40,金山區,下中股,金包里,28-56
金山區,溫泉,,400,金山區,下中股,田心子,107-139
金山區,溫泉,,401,金山區,下中股,田心子,107-166
金山區,溫泉,,402,金山區,下中股,田心子,107-140
金山區,溫泉,,403,金山區,下中股,田心子,108-25
金山區,溫泉,,404,金山區,下中股,田心子,111-31
金山區,溫泉,,405,金山區,下中股,田心子,111-6
金山區,溫泉,,406,金山區,下中股,田心子,111-14
金山區,溫泉,,407,金山區,下中股,田心子,111-33
金山區,溫泉,,408,金山區,下中股,田心子,111-107
金山區,溫泉,,409,金山區,下中股,田心子,111-13
金山區,溫泉,,41,金山區,下中股,金包里,28-23
金山區,溫泉,,410,金山區,下中股,田心子,111-12
金山區,溫泉,,411,金山區,下中股,田心子,108-1
金山區,溫泉,,412,金山區,下中股,金包里,176-6
金山區,溫泉,,413,金山區,下中股,金包里,168
金山區,溫泉,,414,金山區,下中股,金包里,168-4
金山區,溫泉,,415,金山區,下中股,金包里,168-1
金山區,溫泉,,416,金山區,下中股,金包里,169
金山區,溫泉,,417,金山區,下中股,金包里,170
金山區,溫泉,,418,金山區,下中股,金包里,171
金山區,溫泉,,419,金山區,下中股,金包里,171-1
金山區,溫泉,,42,金山區,下中股,金包里,28-58
金山區,溫泉,,420,金山區,下中股,金包里,172
金山區,溫泉,,421,金山區,下中股,金包里,173-1
金山區,溫泉,,422,金山區,下中股,金包里,173-3
金山區,溫泉,,423,金山區,下中股,金包里,173
金山區,溫泉,,424,金山區,下中股,金包里,173-2
金山區,溫泉,,425,金山區,下中股,金包里,176-3
金山區,溫泉,,426,金山區,下中股,金包里,174
金山區,溫泉,,427,金山區,下中股,金包里,175-1
金山區,溫泉,,428,金山區,下中股,金包里,175
金山區,溫泉,,429,金山區,下中股,金包里,176
金山區,溫泉,,43,金山區,下中股,金包里,28-46
金山區,溫泉,,430,金山區,下中股,金包里,178
金山區,溫泉,,431,金山區,下中股,金包里,178-1
金山區,溫泉,,432,金山區,下中股,金包里,176-2
金山區,溫泉,,433,金山區,下中股,金包里,176-5
金山區,溫泉,,434,金山區,下中股,田心子,111-5
金山區,溫泉,,435,金山區,下中股,田心子,111-105
金山區,溫泉,,436,金山區,下中股,田心子,107-41
金山區,溫泉,,437,金山區,下中股,田心子,111-7
金山區,溫泉,,438,金山區,下中股,田心子,111-106
金山區,溫泉,,439,金山區,下中股,田心子,111-108
金山區,溫泉,,44,金山區,下中股,金包里,28-16
金山區,溫泉,,440,金山區,下中股,田心子,111-119
金山區,溫泉,,441,金山區,下中股,田心子,161-15
金山區,溫泉,,442,金山區,下中股,田心子,161-14
金山區,溫泉,,443,金山區,下中股,田心子,161-25
金山區,溫泉,,444,金山區,下中股,田心子,161-3
金山區,溫泉,,445,金山區,下中股,田心子,161-24
金山區,溫泉,,446,金山區,下中股,田心子,161-2
金山區,溫泉,,447,金山區,下中股,田心子,161-21
金山區,溫泉,,448,金山區,下中股,田心子,111-109
金山區,溫泉,,449,金山區,下中股,田心子,111-121
金山區,溫泉,,45,金山區,下中股,金包里,28-9
金山區,溫泉,,450,金山區,下中股,田心子,161-23
金山區,溫泉,,451,金山區,下中股,田心子,161-13
金山區,溫泉,,452,金山區,下中股,田心子,161-12
金山區,溫泉,,453,金山區,下中股,田心子,161-11
金山區,溫泉,,454,金山區,下中股,田心子,161-10
金山區,溫泉,,455,金山區,下中股,田心子,162-29
金山區,溫泉,,456,金山區,下中股,金包里,105
金山區,溫泉,,457,金山區,下中股,金包里,104
金山區,溫泉,,458,金山區,下中股,金包里,103
金山區,溫泉,,459,金山區,下中股,金包里,102
金山區,溫泉,,46,金山區,下中股,金包里,28-41
金山區,溫泉,,460,金山區,下中股,金包里,101
金山區,溫泉,,461,金山區,下中股,金包里,100
金山區,溫泉,,462,金山區,下中股,金包里,99
金山區,溫泉,,463,金山區,下中股,金包里,98
金山區,溫泉,,464,金山區,下中股,金包里,98-2
金山區,溫泉,,465,金山區,下中股,金包里,97
金山區,溫泉,,466,金山區,下中股,金包里,96
金山區,溫泉,,467,金山區,下中股,金包里,95
金山區,溫泉,,468,金山區,下中股,金包里,94
金山區,溫泉,,469,金山區,下中股,金包里,93
金山區,溫泉,,47,金山區,下中股,金包里,28-10
金山區,溫泉,,470,金山區,下中股,金包里,92
金山區,溫泉,,471,金山區,下中股,金包里,91
金山區,溫泉,,472,金山區,下中股,金包里,90
金山區,溫泉,,473,金山區,下中股,金包里,89
金山區,溫泉,,474,金山區,下中股,金包里,88
金山區,溫泉,,475,金山區,下中股,金包里,87
金山區,溫泉,,476,金山區,下中股,金包里,86
金山區,溫泉,,477,金山區,下中股,金包里,85
金山區,溫泉,,478,金山區,下中股,金包里,84-1
金山區,溫泉,,479,金山區,下中股,金包里,84
金山區,溫泉,,48,金山區,下中股,金包里,32-1
金山區,溫泉,,480,金山區,下中股,金包里,7-4
金山區,溫泉,,481,金山區,下中股,金包里,75-5
金山區,溫泉,,482,金山區,下中股,金包里,75-7
金山區,溫泉,,483,金山區,下中股,金包里,75-6
金山區,溫泉,,484,金山區,下中股,金包里,75-3
金山區,溫泉,,485,金山區,下中股,金包里,75-1
金山區,溫泉,,486,金山區,下中股,金包里,76
金山區,溫泉,,487,金山區,下中股,金包里,75-2
金山區,溫泉,,488,金山區,下中股,金包里,75-4
金山區,溫泉,,489,金山區,下中股,金包里,77-1
金山區,溫泉,,49,金山區,下中股,金包里,35-3
金山區,溫泉,,490,金山區,下中股,金包里,77
金山區,溫泉,,491,金山區,下中股,金包里,78
金山區,溫泉,,492,金山區,下中股,金包里,78-1
金山區,溫泉,,493,金山區,下中股,金包里,79-1
金山區,溫泉,,494,金山區,下中股,金包里,79
金山區,溫泉,,495,金山區,下中股,金包里,84-2
金山區,溫泉,,496,金山區,下中股,金包里,80
金山區,溫泉,,497,金山區,下中股,金包里,80-1
金山區,溫泉,,498,金山區,下中股,金包里,81-1
金山區,溫泉,,499,金山區,下中股,金包里,81
金山區,溫泉,,5,金山區,下中股,金包里,28-47
金山區,溫泉,,50,金山區,下中股,金包里,35-1
金山區,溫泉,,500,金山區,下中股,金包里,82-2
金山區,溫泉,,501,金山區,下中股,金包里,82-1
金山區,溫泉,,502,金山區,下中股,金包里,82
金山區,溫泉,,503,金山區,下中股,金包里,83-1
金山區,溫泉,,504,金山區,下中股,金包里,83-4
金山區,溫泉,,505,金山區,下中股,金包里,83-5
金山區,溫泉,,506,金山區,下中股,金包里,83-2
金山區,溫泉,,507,金山區,下中股,金包里,83-9
金山區,溫泉,,508,金山區,下中股,金包里,83-3
金山區,溫泉,,509,金山區,下中股,金包里,83-6
金山區,溫泉,,51,金山區,下中股,金包里,35-2
金山區,溫泉,,510,金山區,下中股,金包里,83-7
金山區,溫泉,,511,金山區,下中股,金包里,83-8
金山區,溫泉,,512,金山區,下中股,田心子,164-89
金山區,溫泉,,513,金山區,下中股,田心子,164-88
金山區,溫泉,,514,金山區,下中股,田心子,164-70
金山區,溫泉,,515,金山區,下中股,田心子,164-10
金山區,溫泉,,516,金山區,下中股,田心子,164-9
金山區,溫泉,,517,金山區,下中股,田心子,164-8
金山區,溫泉,,518,金山區,下中股,田心子,164-7
金山區,溫泉,,519,金山區,下中股,田心子,164-6
金山區,溫泉,,52,金山區,下中股,金包里,37-1
金山區,溫泉,,520,金山區,下中股,田心子,164-5
金山區,溫泉,,521,金山區,下中股,田心子,164-4
金山區,溫泉,,522,金山區,下中股,田心子,164-92
金山區,溫泉,,523,金山區,下中股,田心子,164-3
金山區,溫泉,,524,金山區,下中股,田心子,164-2
金山區,溫泉,,525,金山區,下中股,田心子,164-26
金山區,溫泉,,526,金山區,下中股,田心子,162
金山區,溫泉,,527,金山區,下中股,田心子,162-20
金山區,溫泉,,528,金山區,下中股,田心子,162-19
金山區,溫泉,,529,金山區,下中股,田心子,162-18
金山區,溫泉,,53,金山區,下中股,金包里,27-7
金山區,溫泉,,530,金山區,下中股,田心子,162-17
金山區,溫泉,,531,金山區,下中股,田心子,162-16
金山區,溫泉,,532,金山區,下中股,田心子,162-15
金山區,溫泉,,533,金山區,下中股,田心子,162-14
金山區,溫泉,,534,金山區,下中股,田心子,162-13
金山區,溫泉,,535,金山區,下中股,田心子,162-12
金山區,溫泉,,536,金山區,下中股,田心子,162-1
金山區,溫泉,,537,金山區,下中股,田心子,161
金山區,溫泉,,538,金山區,下中股,田心子,161-8
金山區,溫泉,,539,金山區,下中股,田心子,161-22
金山區,溫泉,,54,金山區,下中股,金包里,27-1
金山區,溫泉,,540,金山區,下中股,田心子,160-1
金山區,溫泉,,541,金山區,下中股,田心子,164-1
金山區,溫泉,,542,金山區,下中股,田心子,164-90
金山區,溫泉,,543,金山區,下中股,金包里,25-6
金山區,溫泉,,544,金山區,下中股,金包里,25-7
金山區,溫泉,,545,金山區,下中股,金包里,25-4
金山區,溫泉,,546,金山區,下中股,金包里,25-3
金山區,溫泉,,547,金山區,下中股,金包里,25-2
金山區,溫泉,,548,金山區,下中股,金包里,25-5
金山區,溫泉,,549,金山區,下中股,金包里,25-1
金山區,溫泉,,55,金山區,下中股,金包里,48
金山區,溫泉,,550,金山區,下中股,金包里,24
金山區,溫泉,,551,金山區,下中股,金包里,23
金山區,溫泉,,552,金山區,下中股,金包里,22
金山區,溫泉,,553,金山區,下中股,金包里,21
金山區,溫泉,,554,金山區,下中股,金包里,12-15
金山區,溫泉,,555,金山區,下中股,金包里,20
金山區,溫泉,,556,金山區,下中股,金包里,19
金山區,溫泉,,557,金山區,下中股,金包里,18
金山區,溫泉,,558,金山區,下中股,金包里,17
金山區,溫泉,,559,金山區,下中股,金包里,16
金山區,溫泉,,56,金山區,下中股,金包里,36
金山區,溫泉,,560,金山區,下中股,金包里,15-1
金山區,溫泉,,561,金山區,下中股,金包里,15
金山區,溫泉,,562,金山區,下中股,金包里,14
金山區,溫泉,,563,金山區,下中股,金包里,14-1
金山區,溫泉,,564,金山區,下中股,金包里,11-2
金山區,溫泉,,565,金山區,下中股,金包里,11
金山區,溫泉,,566,金山區,下中股,金包里,10
金山區,溫泉,,567,金山區,下中股,金包里,10-1
金山區,溫泉,,568,金山區,下中股,金包里,9-1
金山區,溫泉,,569,金山區,下中股,金包里,9
金山區,溫泉,,57,金山區,下中股,金包里,37-3
金山區,溫泉,,570,金山區,下中股,金包里,8
金山區,溫泉,,571,金山區,下中股,金包里,7-2
金山區,溫泉,,572,金山區,下中股,金包里,7-1
金山區,溫泉,,573,金山區,下中股,金包里,7
金山區,溫泉,,574,金山區,下中股,金包里,3-33
金山區,溫泉,,575,金山區,下中股,金包里,12-9
金山區,溫泉,,576,金山區,下中股,金包里,6
金山區,溫泉,,577,金山區,下中股,金包里,11-1
金山區,溫泉,,578,金山區,下中股,金包里,13
金山區,溫泉,,579,金山區,下中股,金包里,5-2
金山區,溫泉,,58,金山區,下中股,金包里,37-2
金山區,溫泉,,580,金山區,下中股,金包里,12-1
金山區,溫泉,,581,金山區,下中股,金包里,12-5
金山區,溫泉,,582,金山區,下中股,金包里,12-2
金山區,溫泉,,583,金山區,下中股,龜子山,1-6
金山區,溫泉,,584,金山區,下中股,龜子山,7-3
金山區,溫泉,,585,金山區,下中股,龜子山,1-11
金山區,溫泉,,586,金山區,下中股,龜子山,1
金山區,溫泉,,587,金山區,下中股,龜子山,1-8
金山區,溫泉,,588,金山區,下中股,龜子山,1-9
金山區,溫泉,,589,金山區,下中股,龜子山,2-14
金山區,溫泉,,59,金山區,下中股,金包里,37-7
金山區,溫泉,,590,金山區,下中股,龜子山,2-6
金山區,溫泉,,591,金山區,下中股,龜子山,2-5
金山區,溫泉,,592,金山區,下中股,龜子山,2
金山區,溫泉,,593,金山區,下中股,龜子山,2-12
金山區,溫泉,,594,金山區,下中股,龜子山,2-7
金山區,溫泉,,595,金山區,下中股,龜子山,2-10
金山區,溫泉,,596,金山區,下中股,龜子山,2-11
金山區,溫泉,,597,金山區,下中股,龜子山,2-17
金山區,溫泉,,598,金山區,下中股,龜子山,2-18
金山區,溫泉,,599,金山區,下中股,龜子山,2-16
金山區,溫泉,,6,金山區,下中股,金包里,28-15
金山區,溫泉,,60,金山區,下中股,金包里,34
金山區,溫泉,,600,金山區,下中股,龜子山,2-8
金山區,溫泉,,601,金山區,下中股,龜子山,2-15
金山區,溫泉,,602,金山區,下中股,龜子山,1-5
金山區,溫泉,,603,金山區,下中股,龜子山,10-12
金山區,溫泉,,607,金山區,下中股,龜子山,6-6
金山區,溫泉,,608,金山區,下中股,龜子山,3-10
金山區,溫泉,,609,金山區,下中股,龜子山,3-2
金山區,溫泉,,61,金山區,下中股,金包里,32-2
金山區,溫泉,,610,金山區,下中股,龜子山,3-7
金山區,溫泉,,611,金山區,下中股,龜子山,3
金山區,溫泉,,612,金山區,下中股,田心子,153-15
金山區,溫泉,,614,金山區,下中股,田心子,153-13
金山區,溫泉,,615,金山區,下中股,田心子,159-17
金山區,溫泉,,616,金山區,下中股,田心子,159-16
金山區,溫泉,,617,金山區,下中股,田心子,159-15
金山區,溫泉,,618,金山區,下中股,田心子,159-14
金山區,溫泉,,619,金山區,下中股,田心子,159-13
金山區,溫泉,,62,金山區,下中股,金包里,28-65
金山區,溫泉,,620,金山區,下中股,田心子,159-12
金山區,溫泉,,621,金山區,下中股,田心子,159-11
金山區,溫泉,,622,金山區,下中股,田心子,159-10
金山區,溫泉,,623,金山區,下中股,田心子,159-23
金山區,溫泉,,624,金山區,下中股,田心子,159-22
金山區,溫泉,,625,金山區,下中股,田心子,159-1
金山區,溫泉,,626,金山區,下中股,田心子,162-8
金山區,溫泉,,627,金山區,下中股,田心子,162-7
金山區,溫泉,,628,金山區,下中股,田心子,162-6
金山區,溫泉,,629,金山區,下中股,田心子,162-5
金山區,溫泉,,63,金山區,下中股,金包里,33-1
金山區,溫泉,,630,金山區,下中股,田心子,162-4
金山區,溫泉,,631,金山區,下中股,田心子,162-3
金山區,溫泉,,632,金山區,下中股,田心子,162-2
金山區,溫泉,,633,金山區,下中股,田心子,160
金山區,溫泉,,634,金山區,下中股,田心子,160-5
金山區,溫泉,,635,金山區,下中股,田心子,161-7
金山區,溫泉,,636,金山區,下中股,田心子,161-6
金山區,溫泉,,637,金山區,下中股,田心子,161-5
金山區,溫泉,,638,金山區,下中股,田心子,161-4
金山區,溫泉,,639,金山區,下中股,田心子,111-127
金山區,溫泉,,64,金山區,下中股,金包里,33-2
金山區,溫泉,,640,金山區,下中股,田心子,160-6
金山區,溫泉,,641,金山區,下中股,田心子,160-7
金山區,溫泉,,642,金山區,下中股,田心子,160-3
金山區,溫泉,,643,金山區,下中股,田心子,159-4
金山區,溫泉,,644,金山區,下中股,田心子,159-5
金山區,溫泉,,645,金山區,下中股,田心子,159-6
金山區,溫泉,,646,金山區,下中股,田心子,159-7
金山區,溫泉,,647,金山區,下中股,田心子,159-8
金山區,溫泉,,648,金山區,下中股,田心子,159-9
金山區,溫泉,,649,金山區,下中股,田心子,159-18
金山區,溫泉,,65,金山區,下中股,金包里,30-2
金山區,溫泉,,650,金山區,下中股,田心子,156-8
金山區,溫泉,,651,金山區,下中股,田心子,156-7
金山區,溫泉,,652,金山區,下中股,田心子,159-19
金山區,溫泉,,653,金山區,下中股,田心子,159-20
金山區,溫泉,,654,金山區,下中股,田心子,156-6
金山區,溫泉,,655,金山區,下中股,田心子,156-2
金山區,溫泉,,656,金山區,下中股,田心子,159-21
金山區,溫泉,,657,金山區,下中股,田心子,158-10
金山區,溫泉,,658,金山區,下中股,田心子,158-11
金山區,溫泉,,659,金山區,下中股,田心子,158-12
金山區,溫泉,,66,金山區,下中股,金包里,30-3
金山區,溫泉,,660,金山區,下中股,田心子,159
金山區,溫泉,,661,金山區,下中股,田心子,158-16
金山區,溫泉,,662,金山區,下中股,田心子,158-15
金山區,溫泉,,663,金山區,下中股,田心子,158-14
金山區,溫泉,,664,金山區,下中股,田心子,158-13
金山區,溫泉,,665,金山區,下中股,田心子,158
金山區,溫泉,,666,金山區,下中股,田心子,158-9
金山區,溫泉,,667,金山區,下中股,田心子,156-14
金山區,溫泉,,668,金山區,下中股,田心子,156-13
金山區,溫泉,,669,金山區,下中股,田心子,158-8
金山區,溫泉,,67,金山區,下中股,金包里,30-5
金山區,溫泉,,670,金山區,下中股,田心子,158-7
金山區,溫泉,,671,金山區,下中股,田心子,156-12
金山區,溫泉,,672,金山區,下中股,田心子,156-11
金山區,溫泉,,673,金山區,下中股,田心子,158-6
金山區,溫泉,,674,金山區,下中股,田心子,158-5
金山區,溫泉,,675,金山區,下中股,田心子,156-5
金山區,溫泉,,676,金山區,下中股,田心子,156-10
金山區,溫泉,,677,金山區,下中股,田心子,156-9
金山區,溫泉,,678,金山區,下中股,田心子,158-4
金山區,溫泉,,679,金山區,下中股,田心子,158-3
金山區,溫泉,,68,金山區,下中股,金包里,30-6
金山區,溫泉,,680,金山區,下中股,田心子,156-3
金山區,溫泉,,681,金山區,下中股,田心子,157-4
金山區,溫泉,,682,金山區,下中股,田心子,157-3
金山區,溫泉,,683,金山區,下中股,田心子,158-2
金山區,溫泉,,684,金山區,下中股,田心子,158-17
金山區,溫泉,,685,金山區,下中股,田心子,158-18
金山區,溫泉,,686,金山區,下中股,田心子,158-19
金山區,溫泉,,687,金山區,下中股,田心子,158-20
金山區,溫泉,,688,金山區,下中股,田心子,158-21
金山區,溫泉,,689,金山區,下中股,田心子,160-8
金山區,溫泉,,69,金山區,下中股,金包里,30-7
金山區,溫泉,,690,金山區,下中股,田心子,111-123
金山區,溫泉,,691,金山區,下中股,田心子,111-78
金山區,溫泉,,692,金山區,下中股,田心子,161-1
金山區,溫泉,,693,金山區,下中股,田心子,111-122
金山區,溫泉,,694,金山區,下中股,田心子,111-77
金山區,溫泉,,695,金山區,下中股,田心子,111-98
金山區,溫泉,,696,金山區,下中股,田心子,111-3
金山區,溫泉,,697,金山區,下中股,田心子,111-2
金山區,溫泉,,698,金山區,下中股,田心子,111-130
金山區,溫泉,,699,金山區,下中股,田心子,111-131
金山區,溫泉,,7,金山區,下中股,金包里,28-44
金山區,溫泉,,70,金山區,下中股,金包里,38
金山區,溫泉,,700,金山區,下中股,田心子,111-132
金山區,溫泉,,701,金山區,下中股,田心子,111-11
金山區,溫泉,,702,金山區,下中股,田心子,111-16
金山區,溫泉,,703,金山區,下中股,田心子,111-10
金山區,溫泉,,704,金山區,下中股,田心子,111-15
金山區,溫泉,,705,金山區,下中股,田心子,111-9
金山區,溫泉,,706,金山區,下中股,田心子,111-1
金山區,溫泉,,707,金山區,下中股,田心子,111-21
金山區,溫泉,,708,金山區,下中股,田心子,111-58
金山區,溫泉,,709,金山區,下中股,田心子,111-22
金山區,溫泉,,71,金山區,下中股,金包里,39
金山區,溫泉,,710,金山區,下中股,田心子,111-23
金山區,溫泉,,711,金山區,下中股,田心子,111-59
金山區,溫泉,,712,金山區,下中股,田心子,111-90
金山區,溫泉,,713,金山區,下中股,田心子,111-24
金山區,溫泉,,714,金山區,下中股,田心子,111-41
金山區,溫泉,,715,金山區,下中股,田心子,111-118
金山區,溫泉,,716,金山區,下中股,田心子,111-39
金山區,溫泉,,717,金山區,下中股,田心子,111-37
金山區,溫泉,,718,金山區,下中股,田心子,111-35
金山區,溫泉,,719,金山區,下中股,田心子,111-36
金山區,溫泉,,72,金山區,下中股,金包里,40
金山區,溫泉,,720,金山區,下中股,田心子,111-43
金山區,溫泉,,721,金山區,下中股,田心子,111-46
金山區,溫泉,,722,金山區,下中股,田心子,111-50
金山區,溫泉,,723,金山區,下中股,田心子,111-116
金山區,溫泉,,724,金山區,下中股,田心子,111-42
金山區,溫泉,,725,金山區,下中股,田心子,111-54
金山區,溫泉,,726,金山區,下中股,田心子,111-55
金山區,溫泉,,727,金山區,下中股,田心子,111-115
金山區,溫泉,,728,金山區,下中股,田心子,111-51
金山區,溫泉,,729,金山區,下中股,田心子,111-47
金山區,溫泉,,73,金山區,下中股,金包里,41
金山區,溫泉,,730,金山區,下中股,田心子,111-44
金山區,溫泉,,731,金山區,下中股,田心子,111-76
金山區,溫泉,,732,金山區,下中股,田心子,111-120
金山區,溫泉,,733,金山區,下中股,田心子,111-60
金山區,溫泉,,734,金山區,下中股,田心子,111-45
金山區,溫泉,,735,金山區,下中股,田心子,111-48
金山區,溫泉,,736,金山區,下中股,田心子,111-52
金山區,溫泉,,737,金山區,下中股,田心子,111-114
金山區,溫泉,,738,金山區,下中股,田心子,111-56
金山區,溫泉,,739,金山區,下中股,田心子,111-57
金山區,溫泉,,74,金山區,下中股,金包里,42
金山區,溫泉,,740,金山區,下中股,田心子,111-113
金山區,溫泉,,741,金山區,下中股,田心子,111-53
金山區,溫泉,,742,金山區,下中股,田心子,111-49
金山區,溫泉,,743,金山區,下中股,田心子,111-111
金山區,溫泉,,744,金山區,下中股,田心子,111-17
金山區,溫泉,,745,金山區,下中股,田心子,111-99
金山區,溫泉,,746,金山區,下中股,田心子,111-18
金山區,溫泉,,747,金山區,下中股,田心子,111-101
金山區,溫泉,,748,金山區,下中股,田心子,111-100
金山區,溫泉,,749,金山區,下中股,田心子,111-112
金山區,溫泉,,75,金山區,下中股,金包里,37-4
金山區,溫泉,,750,金山區,下中股,田心子,111-62
金山區,溫泉,,751,金山區,下中股,田心子,111-26
金山區,溫泉,,752,金山區,下中股,田心子,111-102
金山區,溫泉,,753,金山區,下中股,田心子,111-103
金山區,溫泉,,754,金山區,下中股,田心子,111-19
金山區,溫泉,,755,金山區,下中股,田心子,111-4
金山區,溫泉,,756,金山區,下中股,田心子,111-27
金山區,溫泉,,757,金山區,下中股,田心子,111-29
金山區,溫泉,,758,金山區,下中股,田心子,111-67
金山區,溫泉,,759,金山區,下中股,田心子,111-68
金山區,溫泉,,76,金山區,下中股,金包里,37-5
金山區,溫泉,,760,金山區,下中股,田心子,111-69
金山區,溫泉,,761,金山區,下中股,田心子,111-70
金山區,溫泉,,762,金山區,下中股,田心子,111-71
金山區,溫泉,,763,金山區,下中股,田心子,111-72
金山區,溫泉,,764,金山區,下中股,田心子,111-73
金山區,溫泉,,765,金山區,下中股,田心子,111-74
金山區,溫泉,,766,金山區,下中股,田心子,111-75
金山區,溫泉,,767,金山區,下中股,田心子,111-20
金山區,溫泉,,768,金山區,下中股,田心子,111-25
金山區,溫泉,,769,金山區,下中股,田心子,111-104
金山區,溫泉,,77,金山區,下中股,金包里,47-3
金山區,溫泉,,770,金山區,下中股,田心子,111-110
金山區,溫泉,,771,金山區,下中股,田心子,111-124
金山區,溫泉,,772,金山區,下中股,田心子,111-125
金山區,溫泉,,773,金山區,下中股,田心子,158-1
金山區,溫泉,,774,金山區,下中股,田心子,157
金山區,溫泉,,775,金山區,下中股,田心子,157-1
金山區,溫泉,,776,金山區,下中股,田心子,156-15
金山區,溫泉,,777,金山區,下中股,田心子,112-30
