districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
瑞芳區,明燈,,50,瑞芳區,龍潭堵,,278-58
瑞芳區,明燈,,500,瑞芳區,龍潭堵,,282-12
瑞芳區,明燈,,501,瑞芳區,龍潭堵,,282-11
瑞芳區,明燈,,502,瑞芳區,龍潭堵,,282
瑞芳區,明燈,,503,瑞芳區,龍潭堵,,282-51
瑞芳區,明燈,,504,瑞芳區,龍潭堵,,270-6
瑞芳區,明燈,,505,瑞芳區,龍潭堵,,270-5
瑞芳區,明燈,,506,瑞芳區,龍潭堵,,268-47
瑞芳區,明燈,,507,瑞芳區,龍潭堵,,268-13
瑞芳區,明燈,,508,瑞芳區,龍潭堵,,268-31
瑞芳區,明燈,,509,瑞芳區,龍潭堵,,266-7
瑞芳區,明燈,,51,瑞芳區,龍潭堵,,278-53
瑞芳區,明燈,,510,瑞芳區,龍潭堵,,270-14
瑞芳區,明燈,,511,瑞芳區,龍潭堵,,270-10
瑞芳區,明燈,,512,瑞芳區,龍潭堵,,270-11
瑞芳區,明燈,,513,瑞芳區,龍潭堵,,270-8
瑞芳區,明燈,,514,瑞芳區,龍潭堵,,268-36
瑞芳區,明燈,,515,瑞芳區,龍潭堵,,268-5
瑞芳區,明燈,,516,瑞芳區,龍潭堵,,266-13
瑞芳區,明燈,,517,瑞芳區,龍潭堵,,285-2
瑞芳區,明燈,,518,瑞芳區,龍潭堵,,270-7
瑞芳區,明燈,,519,瑞芳區,龍潭堵,,277-58
瑞芳區,明燈,,52,瑞芳區,龍潭堵,,278-52
瑞芳區,明燈,,520,瑞芳區,龍潭堵,,277-103
瑞芳區,明燈,,521,瑞芳區,龍潭堵,,282-23
瑞芳區,明燈,,522,瑞芳區,龍潭堵,,282-22
瑞芳區,明燈,,523,瑞芳區,龍潭堵,,277-104
瑞芳區,明燈,,524,瑞芳區,龍潭堵,,282-47
瑞芳區,明燈,,525,瑞芳區,龍潭堵,,282-46
瑞芳區,明燈,,526,瑞芳區,龍潭堵,,282-45
瑞芳區,明燈,,527,瑞芳區,龍潭堵,,282-44
瑞芳區,明燈,,528,瑞芳區,龍潭堵,,282-43
瑞芳區,明燈,,529,瑞芳區,龍潭堵,,282-1
瑞芳區,明燈,,53,瑞芳區,龍潭堵,,277-124
瑞芳區,明燈,,530,瑞芳區,龍潭堵,,285-23
瑞芳區,明燈,,531,瑞芳區,龍潭堵,,285-22
瑞芳區,明燈,,532,瑞芳區,龍潭堵,,285-21
瑞芳區,明燈,,533,瑞芳區,龍潭堵,,285-7
瑞芳區,明燈,,534,瑞芳區,龍潭堵,,285-19
瑞芳區,明燈,,535,瑞芳區,龍潭堵,,285-5
瑞芳區,明燈,,536,瑞芳區,龍潭堵,,285-6
瑞芳區,明燈,,537,瑞芳區,龍潭堵,,285-11
瑞芳區,明燈,,538,瑞芳區,龍潭堵,,285-10
瑞芳區,明燈,,539,瑞芳區,龍潭堵,,285-9
瑞芳區,明燈,,54,瑞芳區,龍潭堵,,277-123
瑞芳區,明燈,,540,瑞芳區,龍潭堵,,266-12
瑞芳區,明燈,,541,瑞芳區,龍潭堵,,285-52
瑞芳區,明燈,,542,瑞芳區,龍潭堵,,285-31
瑞芳區,明燈,,543,瑞芳區,龍潭堵,,285-27
瑞芳區,明燈,,544,瑞芳區,龍潭堵,,285-1
瑞芳區,明燈,,545,瑞芳區,龍潭堵,,285-47
瑞芳區,明燈,,546,瑞芳區,龍潭堵,,285-46
瑞芳區,明燈,,547,瑞芳區,龍潭堵,,285-45
瑞芳區,明燈,,548,瑞芳區,龍潭堵,,285-44
瑞芳區,明燈,,549,瑞芳區,龍潭堵,,282-15
瑞芳區,明燈,,55,瑞芳區,龍潭堵,,277-54
瑞芳區,明燈,,550,瑞芳區,龍潭堵,,282-16
瑞芳區,明燈,,551,瑞芳區,龍潭堵,,282-50
瑞芳區,明燈,,552,瑞芳區,龍潭堵,,282-42
瑞芳區,明燈,,553,瑞芳區,龍潭堵,,282-29
瑞芳區,明燈,,554,瑞芳區,龍潭堵,,282-30
瑞芳區,明燈,,555,瑞芳區,龍潭堵,,282-26
瑞芳區,明燈,,556,瑞芳區,龍潭堵,,277-105
瑞芳區,明燈,,557,瑞芳區,龍潭堵,,277-115
瑞芳區,明燈,,558,瑞芳區,龍潭堵,,277-121
瑞芳區,明燈,,559,瑞芳區,龍潭堵,,277-122
瑞芳區,明燈,,56,瑞芳區,龍潭堵,,278-26
瑞芳區,明燈,,560,瑞芳區,龍潭堵,,277-6
瑞芳區,明燈,,561,瑞芳區,龍潭堵,,277-38
瑞芳區,明燈,,562,瑞芳區,龍潭堵,,277-39
瑞芳區,明燈,,563,瑞芳區,龍潭堵,,277-102
瑞芳區,明燈,,564,瑞芳區,龍潭堵,,282-6
瑞芳區,明燈,,565,瑞芳區,龍潭堵,,277-109
瑞芳區,明燈,,566,瑞芳區,龍潭堵,,277-108
瑞芳區,明燈,,567,瑞芳區,龍潭堵,,277-107
瑞芳區,明燈,,568,瑞芳區,龍潭堵,,282-37
瑞芳區,明燈,,569,瑞芳區,龍潭堵,,282-31
瑞芳區,明燈,,57,瑞芳區,龍潭堵,,278-2
瑞芳區,明燈,,570,瑞芳區,龍潭堵,,282-36
瑞芳區,明燈,,571,瑞芳區,龍潭堵,,282-41
瑞芳區,明燈,,572,瑞芳區,龍潭堵,,282-40
瑞芳區,明燈,,573,瑞芳區,龍潭堵,,282-35
瑞芳區,明燈,,574,瑞芳區,龍潭堵,,282-34
瑞芳區,明燈,,575,瑞芳區,龍潭堵,,282-33
瑞芳區,明燈,,576,瑞芳區,龍潭堵,,282-39
瑞芳區,明燈,,577,瑞芳區,龍潭堵,,282-19
瑞芳區,明燈,,578,瑞芳區,龍潭堵,,282-18
瑞芳區,明燈,,579,瑞芳區,龍潭堵,,282-17
瑞芳區,明燈,,58,瑞芳區,龍潭堵,,278-40
瑞芳區,明燈,,580,瑞芳區,龍潭堵,,285-3
瑞芳區,明燈,,581,瑞芳區,龍潭堵,,285-43
瑞芳區,明燈,,582,瑞芳區,龍潭堵,,263-47
瑞芳區,明燈,,583,瑞芳區,龍潭堵,,263-96
瑞芳區,明燈,,584,瑞芳區,龍潭堵,,263-95
瑞芳區,明燈,,585,瑞芳區,龍潭堵,,263-93
瑞芳區,明燈,,586,瑞芳區,龍潭堵,,263-94
瑞芳區,明燈,,587,瑞芳區,龍潭堵,,263-92
瑞芳區,明燈,,588,瑞芳區,龍潭堵,,263-91
瑞芳區,明燈,,589,瑞芳區,龍潭堵,,263-4
瑞芳區,明燈,,59,瑞芳區,龍潭堵,,278-10
瑞芳區,明燈,,590,瑞芳區,龍潭堵,,263-27
瑞芳區,明燈,,591,瑞芳區,龍潭堵,,263-28
瑞芳區,明燈,,592,瑞芳區,龍潭堵,,263-31
瑞芳區,明燈,,593,瑞芳區,龍潭堵,,263-16
瑞芳區,明燈,,594,瑞芳區,龍潭堵,,263-17
瑞芳區,明燈,,595,瑞芳區,龍潭堵,,263-18
瑞芳區,明燈,,596,瑞芳區,龍潭堵,,263-32
瑞芳區,明燈,,597,瑞芳區,龍潭堵,,290
瑞芳區,明燈,,598,瑞芳區,龍潭堵,,260-4
瑞芳區,明燈,,599,瑞芳區,龍潭堵,,260-112
瑞芳區,明燈,,6,瑞芳區,龍潭堵,,277-66
瑞芳區,明燈,,60,瑞芳區,龍潭堵,,278-31
瑞芳區,明燈,,600,瑞芳區,龍潭堵,,260-145
瑞芳區,明燈,,601,瑞芳區,龍潭堵,,260-147
瑞芳區,明燈,,602,瑞芳區,龍潭堵,,260-144
瑞芳區,明燈,,603,瑞芳區,龍潭堵,,260-5
瑞芳區,明燈,,604,瑞芳區,龍潭堵,,260-111
瑞芳區,明燈,,605,瑞芳區,龍潭堵,,260-31
瑞芳區,明燈,,606,瑞芳區,龍潭堵,,260-32
瑞芳區,明燈,,607,瑞芳區,龍潭堵,,260-53
瑞芳區,明燈,,608,瑞芳區,龍潭堵,,260-87
瑞芳區,明燈,,609,瑞芳區,龍潭堵,,260-76
瑞芳區,明燈,,61,瑞芳區,龍潭堵,,278-33
瑞芳區,明燈,,610,瑞芳區,龍潭堵,,260-33
瑞芳區,明燈,,611,瑞芳區,龍潭堵,,260-34
瑞芳區,明燈,,612,瑞芳區,龍潭堵,,260-50
瑞芳區,明燈,,613,瑞芳區,龍潭堵,,260-82
瑞芳區,明燈,,614,瑞芳區,龍潭堵,,260-81
瑞芳區,明燈,,615,瑞芳區,龍潭堵,,260-80
瑞芳區,明燈,,616,瑞芳區,龍潭堵,,260-106
瑞芳區,明燈,,617,瑞芳區,龍潭堵,,260-105
瑞芳區,明燈,,618,瑞芳區,龍潭堵,,260-104
瑞芳區,明燈,,619,瑞芳區,龍潭堵,,260-103
瑞芳區,明燈,,62,瑞芳區,龍潭堵,,278-9
瑞芳區,明燈,,620,瑞芳區,龍潭堵,,260-102
瑞芳區,明燈,,621,瑞芳區,龍潭堵,,260-101
瑞芳區,明燈,,622,瑞芳區,龍潭堵,,260-35
瑞芳區,明燈,,623,瑞芳區,龍潭堵,,260-36
瑞芳區,明燈,,624,瑞芳區,龍潭堵,,260-37
瑞芳區,明燈,,625,瑞芳區,龍潭堵,,260-38
瑞芳區,明燈,,626,瑞芳區,龍潭堵,,260-39
瑞芳區,明燈,,627,瑞芳區,龍潭堵,,260-78
瑞芳區,明燈,,628,瑞芳區,龍潭堵,,260-75
瑞芳區,明燈,,629,瑞芳區,龍潭堵,,260-74
瑞芳區,明燈,,63,瑞芳區,龍潭堵,,278-27
瑞芳區,明燈,,630,瑞芳區,龍潭堵,,260-88
瑞芳區,明燈,,631,瑞芳區,龍潭堵,,258-3
瑞芳區,明燈,,632,瑞芳區,龍潭堵,,258-13
瑞芳區,明燈,,633,瑞芳區,龍潭堵,,260-42
瑞芳區,明燈,,634,瑞芳區,龍潭堵,,290-3
瑞芳區,明燈,,635,瑞芳區,龍潭堵,,263-48
瑞芳區,明燈,,636,瑞芳區,龍潭堵,,263-68
瑞芳區,明燈,,637,瑞芳區,龍潭堵,,266-48
瑞芳區,明燈,,638,瑞芳區,龍潭堵,,263-67
瑞芳區,明燈,,639,瑞芳區,龍潭堵,,263-66
瑞芳區,明燈,,64,瑞芳區,龍潭堵,,278-7
瑞芳區,明燈,,640,瑞芳區,龍潭堵,,263-65
瑞芳區,明燈,,641,瑞芳區,龍潭堵,,263-64
瑞芳區,明燈,,642,瑞芳區,龍潭堵,,263-63
瑞芳區,明燈,,643,瑞芳區,龍潭堵,,290-11
瑞芳區,明燈,,644,瑞芳區,龍潭堵,,263-62
瑞芳區,明燈,,645,瑞芳區,龍潭堵,,290-12
瑞芳區,明燈,,646,瑞芳區,龍潭堵,,263-76
瑞芳區,明燈,,647,瑞芳區,龍潭堵,,263-77
瑞芳區,明燈,,648,瑞芳區,龍潭堵,,263-78
瑞芳區,明燈,,649,瑞芳區,龍潭堵,,263-79
瑞芳區,明燈,,65,瑞芳區,龍潭堵,,278-36
瑞芳區,明燈,,650,瑞芳區,龍潭堵,,263-80
瑞芳區,明燈,,651,瑞芳區,龍潭堵,,266-49
瑞芳區,明燈,,652,瑞芳區,龍潭堵,,263-81
瑞芳區,明燈,,653,瑞芳區,龍潭堵,,263-82
瑞芳區,明燈,,654,瑞芳區,龍潭堵,,263-2
瑞芳區,明燈,,655,瑞芳區,龍潭堵,,266-50
瑞芳區,明燈,,66,瑞芳區,龍潭堵,,278-34
瑞芳區,明燈,,660,瑞芳區,龍潭堵,,263-74
瑞芳區,明燈,,661,瑞芳區,龍潭堵,,263-75
瑞芳區,明燈,,662,瑞芳區,龍潭堵,,263-45
瑞芳區,明燈,,667,瑞芳區,龍潭堵,,263-41
瑞芳區,明燈,,668,瑞芳區,龍潭堵,,263-42
瑞芳區,明燈,,669,瑞芳區,龍潭堵,,263-43
瑞芳區,明燈,,67,瑞芳區,龍潭堵,,278-60
瑞芳區,明燈,,670,瑞芳區,龍潭堵,,263-72
瑞芳區,明燈,,671,瑞芳區,龍潭堵,,260-45
瑞芳區,明燈,,672,瑞芳區,龍潭堵,,260-149
瑞芳區,明燈,,673,瑞芳區,龍潭堵,,260-77
瑞芳區,明燈,,674,瑞芳區,龍潭堵,,260-40
瑞芳區,明燈,,675,瑞芳區,龍潭堵,,260-89
瑞芳區,明燈,,68,瑞芳區,龍潭堵,,278-59
瑞芳區,明燈,,680,瑞芳區,龍潭堵,,260-43
瑞芳區,明燈,,682,瑞芳區,龍潭堵,,260-90
瑞芳區,明燈,,683,瑞芳區,龍潭堵,,260-94
瑞芳區,明燈,,684,瑞芳區,龍潭堵,,290-8
瑞芳區,明燈,,685,瑞芳區,龍潭堵,,289-17
瑞芳區,明燈,,686,瑞芳區,龍潭堵,,263-46
瑞芳區,明燈,,687,瑞芳區,龍潭堵,,263-53
瑞芳區,明燈,,688,瑞芳區,龍潭堵,,263-73
瑞芳區,明燈,,689,瑞芳區,龍潭堵,,263-52
瑞芳區,明燈,,69,瑞芳區,龍潭堵,,278-8
瑞芳區,明燈,,690,瑞芳區,龍潭堵,,263-51
瑞芳區,明燈,,691,瑞芳區,龍潭堵,,263-50
瑞芳區,明燈,,692,瑞芳區,龍潭堵,,263-49
瑞芳區,明燈,,693,瑞芳區,龍潭堵,,263-55
瑞芳區,明燈,,694,瑞芳區,龍潭堵,,266-20
瑞芳區,明燈,,695,瑞芳區,龍潭堵,,266
瑞芳區,明燈,,696,瑞芳區,龍潭堵,,266-31
瑞芳區,明燈,,697,瑞芳區,龍潭堵,,266-39
瑞芳區,明燈,,698,瑞芳區,龍潭堵,,266-83
瑞芳區,明燈,,699,瑞芳區,龍潭堵,,285-42
瑞芳區,明燈,,7,瑞芳區,龍潭堵,,277-65
瑞芳區,明燈,,70,瑞芳區,龍潭堵,,278-4
瑞芳區,明燈,,700,瑞芳區,龍潭堵,,266-43
瑞芳區,明燈,,701,瑞芳區,龍潭堵,,266-42
瑞芳區,明燈,,702,瑞芳區,龍潭堵,,287-16
瑞芳區,明燈,,703,瑞芳區,龍潭堵,,287-15
瑞芳區,明燈,,704,瑞芳區,龍潭堵,,287-10
瑞芳區,明燈,,705,瑞芳區,龍潭堵,,266-41
瑞芳區,明燈,,706,瑞芳區,龍潭堵,,266-40
瑞芳區,明燈,,707,瑞芳區,龍潭堵,,287-11
瑞芳區,明燈,,708,瑞芳區,龍潭堵,,266-85
瑞芳區,明燈,,709,瑞芳區,龍潭堵,,266-38
瑞芳區,明燈,,71,瑞芳區,龍潭堵,,278-54
瑞芳區,明燈,,710,瑞芳區,龍潭堵,,287-2
瑞芳區,明燈,,711,瑞芳區,龍潭堵,,287-9
瑞芳區,明燈,,712,瑞芳區,龍潭堵,,287-6
瑞芳區,明燈,,713,瑞芳區,龍潭堵,,287-5
瑞芳區,明燈,,714,瑞芳區,龍潭堵,,289-29
瑞芳區,明燈,,715,瑞芳區,龍潭堵,,289-30
瑞芳區,明燈,,716,瑞芳區,龍潭堵,,287-1
瑞芳區,明燈,,717,瑞芳區,龍潭堵,,289-37
瑞芳區,明燈,,718,瑞芳區,龍潭堵,,289-31
瑞芳區,明燈,,719,瑞芳區,龍潭堵,,287-4
瑞芳區,明燈,,72,瑞芳區,龍潭堵,,278-28
瑞芳區,明燈,,720,瑞芳區,龍潭堵,,289-11
瑞芳區,明燈,,721,瑞芳區,龍潭堵,,263-21
瑞芳區,明燈,,722,瑞芳區,龍潭堵,,263-20
瑞芳區,明燈,,723,瑞芳區,龍潭堵,,263-19
瑞芳區,明燈,,724,瑞芳區,龍潭堵,,266-21
瑞芳區,明燈,,725,瑞芳區,龍潭堵,,263-106
瑞芳區,明燈,,726,瑞芳區,龍潭堵,,263-105
瑞芳區,明燈,,727,瑞芳區,龍潭堵,,263-104
瑞芳區,明燈,,728,瑞芳區,龍潭堵,,263-103
瑞芳區,明燈,,729,瑞芳區,龍潭堵,,263-102
瑞芳區,明燈,,73,瑞芳區,龍潭堵,,165-46
瑞芳區,明燈,,730,瑞芳區,龍潭堵,,263-26
瑞芳區,明燈,,731,瑞芳區,龍潭堵,,263-25
瑞芳區,明燈,,732,瑞芳區,龍潭堵,,263-24
瑞芳區,明燈,,733,瑞芳區,龍潭堵,,263-23
瑞芳區,明燈,,734,瑞芳區,龍潭堵,,263-22
瑞芳區,明燈,,735,瑞芳區,龍潭堵,,289-27
瑞芳區,明燈,,736,瑞芳區,龍潭堵,,289-28
瑞芳區,明燈,,737,瑞芳區,龍潭堵,,289-25
瑞芳區,明燈,,738,瑞芳區,龍潭堵,,289-24
瑞芳區,明燈,,739,瑞芳區,龍潭堵,,289-23
瑞芳區,明燈,,74,瑞芳區,龍潭堵,,277-120
瑞芳區,明燈,,740,瑞芳區,龍潭堵,,289-20
瑞芳區,明燈,,741,瑞芳區,龍潭堵,,289-18
瑞芳區,明燈,,742,瑞芳區,龍潭堵,,289-36
瑞芳區,明燈,,743,瑞芳區,龍潭堵,,289-35
瑞芳區,明燈,,744,瑞芳區,龍潭堵,,289-2
瑞芳區,明燈,,745,瑞芳區,龍潭堵,,263-54
瑞芳區,明燈,,746,瑞芳區,龍潭堵,,260-143
瑞芳區,明燈,,747,瑞芳區,龍潭堵,,260-95
瑞芳區,明燈,,748,瑞芳區,龍潭堵,,260-92
瑞芳區,明燈,,749,瑞芳區,龍潭堵,,260-91
瑞芳區,明燈,,75,瑞芳區,龍潭堵,,277-46
瑞芳區,明燈,,750,瑞芳區,龍潭堵,,258-58
瑞芳區,明燈,,751,瑞芳區,龍潭堵,,258-42
瑞芳區,明燈,,752,瑞芳區,龍潭堵,,258-12
瑞芳區,明燈,,753,瑞芳區,龍潭堵,,258-15
瑞芳區,明燈,,754,瑞芳區,龍潭堵,,258-14
瑞芳區,明燈,,755,瑞芳區,龍潭堵,,258-43
瑞芳區,明燈,,756,瑞芳區,龍潭堵,,258-55
瑞芳區,明燈,,757,瑞芳區,龍潭堵,,258-56
瑞芳區,明燈,,758,瑞芳區,龍潭堵,,258-52
瑞芳區,明燈,,759,瑞芳區,龍潭堵,,258-10
瑞芳區,明燈,,76,瑞芳區,龍潭堵,,277
瑞芳區,明燈,,760,瑞芳區,龍潭堵,,258-51
瑞芳區,明燈,,761,瑞芳區,龍潭堵,,258-11
瑞芳區,明燈,,762,瑞芳區,龍潭堵,,298-104
瑞芳區,明燈,,763,瑞芳區,龍潭堵,,260-61
瑞芳區,明燈,,764,瑞芳區,龍潭堵,,260-41
瑞芳區,明燈,,765,瑞芳區,龍潭堵,,260-84
瑞芳區,明燈,,766,瑞芳區,龍潭堵,,298-30
瑞芳區,明燈,,767,瑞芳區,龍潭堵,,298-31
瑞芳區,明燈,,768,瑞芳區,龍潭堵,,298-32
瑞芳區,明燈,,769,瑞芳區,龍潭堵,,298-26
瑞芳區,明燈,,77,瑞芳區,龍潭堵,,276-17
瑞芳區,明燈,,770,瑞芳區,龍潭堵,,258-5
瑞芳區,明燈,,771,瑞芳區,龍潭堵,,258-70
瑞芳區,明燈,,772,瑞芳區,龍潭堵,,258-16
瑞芳區,明燈,,773,瑞芳區,龍潭堵,,258-69
瑞芳區,明燈,,774,瑞芳區,龍潭堵,,258-17
瑞芳區,明燈,,775,瑞芳區,龍潭堵,,258-18
瑞芳區,明燈,,776,瑞芳區,龍潭堵,,258-8
瑞芳區,明燈,,777,瑞芳區,龍潭堵,,258-64
瑞芳區,明燈,,778,瑞芳區,龍潭堵,,258-65
瑞芳區,明燈,,779,瑞芳區,龍潭堵,,298-48
瑞芳區,明燈,,78,瑞芳區,龍潭堵,,276-10
瑞芳區,明燈,,780,瑞芳區,龍潭堵,,298
瑞芳區,明燈,,781,瑞芳區,龍潭堵,,298-47
瑞芳區,明燈,,782,瑞芳區,龍潭堵,,298-19
瑞芳區,明燈,,783,瑞芳區,龍潭堵,,298-20
瑞芳區,明燈,,784,瑞芳區,龍潭堵,,298-21
瑞芳區,明燈,,785,瑞芳區,龍潭堵,,298-22
瑞芳區,明燈,,786,瑞芳區,龍潭堵,,298-23
瑞芳區,明燈,,787,瑞芳區,龍潭堵,,250-44
瑞芳區,明燈,,788,瑞芳區,龍潭堵,,258-26
瑞芳區,明燈,,789,瑞芳區,龍潭堵,,250-32
瑞芳區,明燈,,79,瑞芳區,龍潭堵,,276-9
瑞芳區,明燈,,790,瑞芳區,龍潭堵,,250-4
瑞芳區,明燈,,791,瑞芳區,龍潭堵,,250-33
瑞芳區,明燈,,792,瑞芳區,龍潭堵,,250-24
瑞芳區,明燈,,793,瑞芳區,龍潭堵,,250-87
瑞芳區,明燈,,794,瑞芳區,龍潭堵,,250-25
瑞芳區,明燈,,795,瑞芳區,龍潭堵,,250-63
瑞芳區,明燈,,796,瑞芳區,龍潭堵,,250-58
瑞芳區,明燈,,797,瑞芳區,龍潭堵,,250-26
瑞芳區,明燈,,798,瑞芳區,龍潭堵,,250-19
瑞芳區,明燈,,799,瑞芳區,龍潭堵,,250-70
瑞芳區,明燈,,8,瑞芳區,龍潭堵,,277-51
瑞芳區,明燈,,80,瑞芳區,龍潭堵,,276-18
瑞芳區,明燈,,800,瑞芳區,龍潭堵,,250-66
瑞芳區,明燈,,801,瑞芳區,龍潭堵,,250-74
瑞芳區,明燈,,802,瑞芳區,龍潭堵,,250-71
瑞芳區,明燈,,803,瑞芳區,龍潭堵,,250-67
瑞芳區,明燈,,804,瑞芳區,龍潭堵,,250-75
瑞芳區,明燈,,805,瑞芳區,龍潭堵,,250-35
瑞芳區,明燈,,806,瑞芳區,龍潭堵,,250-43
瑞芳區,明燈,,807,瑞芳區,龍潭堵,,250-78
瑞芳區,明燈,,808,瑞芳區,龍潭堵,,250-76
瑞芳區,明燈,,809,瑞芳區,龍潭堵,,250-68
瑞芳區,明燈,,81,瑞芳區,龍潭堵,,276-8
瑞芳區,明燈,,810,瑞芳區,龍潭堵,,250-72
瑞芳區,明燈,,811,瑞芳區,龍潭堵,,250-73
瑞芳區,明燈,,812,瑞芳區,龍潭堵,,250-69
瑞芳區,明燈,,813,瑞芳區,龍潭堵,,250-77
瑞芳區,明燈,,814,瑞芳區,龍潭堵,,250-79
瑞芳區,明燈,,815,瑞芳區,龍潭堵,,250-65
瑞芳區,明燈,,816,瑞芳區,龍潭堵,,250-27
瑞芳區,明燈,,817,瑞芳區,龍潭堵,,250-80
瑞芳區,明燈,,818,瑞芳區,龍潭堵,,250-40
瑞芳區,明燈,,819,瑞芳區,龍潭堵,,250-60
瑞芳區,明燈,,82,瑞芳區,龍潭堵,,276-13
瑞芳區,明燈,,820,瑞芳區,龍潭堵,,250-21
瑞芳區,明燈,,822,瑞芳區,龍潭堵,,298-3
瑞芳區,明燈,,823,瑞芳區,龍潭堵,,260-83
瑞芳區,明燈,,824,瑞芳區,龍潭堵,,260-46
瑞芳區,明燈,,825,瑞芳區,龍潭堵,,260-47
瑞芳區,明燈,,826,瑞芳區,龍潭堵,,298-6
瑞芳區,明燈,,827,瑞芳區,龍潭堵,,260-48
瑞芳區,明燈,,828,瑞芳區,龍潭堵,,298-8
瑞芳區,明燈,,829,瑞芳區,龍潭堵,,298-9
瑞芳區,明燈,,83,瑞芳區,龍潭堵,,276-19
瑞芳區,明燈,,830,瑞芳區,龍潭堵,,298-10
瑞芳區,明燈,,831,瑞芳區,龍潭堵,,298-11
瑞芳區,明燈,,832,瑞芳區,龍潭堵,,298-12
瑞芳區,明燈,,833,瑞芳區,龍潭堵,,298-13
瑞芳區,明燈,,834,瑞芳區,龍潭堵,,298-49
瑞芳區,明燈,,835,瑞芳區,龍潭堵,,298-64
瑞芳區,明燈,,836,瑞芳區,龍潭堵,,298-50
瑞芳區,明燈,,837,瑞芳區,龍潭堵,,298-14
瑞芳區,明燈,,838,瑞芳區,龍潭堵,,298-63
瑞芳區,明燈,,839,瑞芳區,龍潭堵,,298-15
瑞芳區,明燈,,84,瑞芳區,龍潭堵,,276-14
瑞芳區,明燈,,840,瑞芳區,龍潭堵,,298-62
瑞芳區,明燈,,841,瑞芳區,龍潭堵,,298-16
瑞芳區,明燈,,842,瑞芳區,龍潭堵,,298-17
瑞芳區,明燈,,843,瑞芳區,龍潭堵,,298-73
瑞芳區,明燈,,844,瑞芳區,龍潭堵,,298-74
瑞芳區,明燈,,845,瑞芳區,龍潭堵,,250-81
瑞芳區,明燈,,846,瑞芳區,龍潭堵,,298-59
瑞芳區,明燈,,847,瑞芳區,龍潭堵,,250-51
瑞芳區,明燈,,848,瑞芳區,龍潭堵,,250-28
瑞芳區,明燈,,849,瑞芳區,龍潭堵,,250-59
瑞芳區,明燈,,85,瑞芳區,龍潭堵,,276-20
瑞芳區,明燈,,850,瑞芳區,龍潭堵,,250-29
瑞芳區,明燈,,851,瑞芳區,龍潭堵,,250-37
瑞芳區,明燈,,851-1,瑞芳區,龍潭堵,,298-76
瑞芳區,明燈,,852,瑞芳區,龍潭堵,,250-38
瑞芳區,明燈,,853,瑞芳區,龍潭堵,,298-57
瑞芳區,明燈,,854,瑞芳區,龍潭堵,,250-39
瑞芳區,明燈,,855,瑞芳區,龍潭堵,,250-20
瑞芳區,明燈,,856,瑞芳區,龍潭堵,,250-46
瑞芳區,明燈,,857,瑞芳區,龍潭堵,,250-56
瑞芳區,明燈,,858,瑞芳區,龍潭堵,,298-89
瑞芳區,明燈,,859,瑞芳區,龍潭堵,,298-85
瑞芳區,明燈,,86,瑞芳區,龍潭堵,,276-15
瑞芳區,明燈,,860,瑞芳區,龍潭堵,,298-88
瑞芳區,明燈,,861,瑞芳區,龍潭堵,,298-87
瑞芳區,明燈,,862,瑞芳區,龍潭堵,,298-71
瑞芳區,明燈,,863,瑞芳區,龍潭堵,,298-4
瑞芳區,明燈,,864,瑞芳區,龍潭堵,,298-70
瑞芳區,明燈,,865,瑞芳區,龍潭堵,,298-69
瑞芳區,明燈,,866,瑞芳區,龍潭堵,,298-68
瑞芳區,明燈,,867,瑞芳區,龍潭堵,,298-83
瑞芳區,明燈,,868,瑞芳區,龍潭堵,,298-84
瑞芳區,明燈,,869,瑞芳區,龍潭堵,,298-82
瑞芳區,明燈,,87,瑞芳區,龍潭堵,,276-2
瑞芳區,明燈,,870,瑞芳區,龍潭堵,,298-81
瑞芳區,明燈,,871,瑞芳區,龍潭堵,,302-6
瑞芳區,明燈,,872,瑞芳區,龍潭堵,,298-80
瑞芳區,明燈,,873,瑞芳區,龍潭堵,,298-67
瑞芳區,明燈,,874,瑞芳區,龍潭堵,,302-1
瑞芳區,明燈,,875,瑞芳區,龍潭堵,,302-5
瑞芳區,明燈,,876,瑞芳區,龍潭堵,,298-101
瑞芳區,明燈,,877,瑞芳區,龍潭堵,,298-54
瑞芳區,明燈,,878,瑞芳區,龍潭堵,,298-29
瑞芳區,明燈,,879,瑞芳區,龍潭堵,,298-28
瑞芳區,明燈,,88,瑞芳區,龍潭堵,,276-21
瑞芳區,明燈,,880,瑞芳區,龍潭堵,,298-56
瑞芳區,明燈,,881,瑞芳區,龍潭堵,,302-3
瑞芳區,明燈,,882,瑞芳區,龍潭堵,,298-55
瑞芳區,明燈,,883,瑞芳區,龍潭堵,,298-27
瑞芳區,明燈,,884,瑞芳區,龍潭堵,,298-53
瑞芳區,明燈,,885,瑞芳區,龍潭堵,,298-1
瑞芳區,明燈,,886,瑞芳區,龍潭堵,,260-116
瑞芳區,明燈,,887,瑞芳區,龍潭堵,,298-79
瑞芳區,明燈,,888,瑞芳區,龍潭堵,,298-78
瑞芳區,明燈,,889,瑞芳區,龍潭堵,,298-66
瑞芳區,明燈,,890,瑞芳區,龍潭堵,,298-65
瑞芳區,明燈,,891,瑞芳區,龍潭堵,,298-103
瑞芳區,明燈,,892,瑞芳區,龍潭堵,,298-41
