districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
新莊區,思源,,744,新莊區,頭前,小田心子,88-60
新莊區,思源,,745,新莊區,頭前,小田心子,88-59
新莊區,思源,,745,新莊區,頭前,小田心子,88-86
新莊區,思源,,746,新莊區,頭前,小田心子,88-68
新莊區,思源,,746,新莊區,頭前,小田心子,88-87
新莊區,思源,,747,新莊區,頭前,小田心子,88-88
新莊區,思源,,748,新莊區,頭前,小田心子,88-89
新莊區,思源,,75,新莊區,頭前,小田心子,81-105
新莊區,思源,,750,新莊區,頭前,小田心子,88-91
新莊區,思源,,752,新莊區,頭前,小田心子,88-142
新莊區,思源,,752,新莊區,頭前,小田心子,88-93
新莊區,思源,,753,新莊區,頭前,小田心子,88-99
新莊區,思源,,754,新莊區,頭前,小田心子,88-98
新莊區,思源,,755,新莊區,頭前,小田心子,88-97
新莊區,思源,,756,新莊區,頭前,小田心子,88-96
新莊區,思源,,757,新莊區,頭前,小田心子,88-95
新莊區,思源,,758,新莊區,中港厝,,88-67
新莊區,思源,,758,新莊區,中港厝,,88-94
新莊區,思源,,759,新莊區,頭前,小田心子,88-66
新莊區,思源,,76,新莊區,頭前,小田心子,81-106
新莊區,思源,,760,新莊區,頭前,小田心子,88-65
新莊區,思源,,761,新莊區,頭前,小田心子,88-64
新莊區,思源,,762,新莊區,頭前,小田心子,88-63
新莊區,思源,,763,新莊區,頭前,小田心子,88-73
新莊區,思源,,764,新莊區,頭前,小田心子,88-136
新莊區,思源,,765,新莊區,頭前,小田心子,88-72
新莊區,思源,,766,新莊區,頭前,小田心子,88-71
新莊區,思源,,767,新莊區,頭前,小田心子,88-70
新莊區,思源,,768,新莊區,頭前,小田心子,88-100
新莊區,思源,,768,新莊區,頭前,小田心子,88-69
新莊區,思源,,769,新莊區,頭前,小田心子,88-101
新莊區,思源,,77,新莊區,頭前,小田心子,81-107
新莊區,思源,,770,新莊區,頭前,小田心子,88-102
新莊區,思源,,771,新莊區,頭前,小田心子,88-103
新莊區,思源,,772,新莊區,頭前,小田心子,88-104
新莊區,思源,,773,新莊區,頭前,小田心子,88-105
新莊區,思源,,774,新莊區,頭前,小田心子,110-50
新莊區,思源,,774,新莊區,頭前,小田心子,88-113
新莊區,思源,,775,新莊區,頭前,小田心子,110-46
新莊區,思源,,775,新莊區,頭前,小田心子,110-48
新莊區,思源,,775,新莊區,頭前,小田心子,88-111
新莊區,思源,,775,新莊區,頭前,小田心子,88-112
新莊區,思源,,776,新莊區,頭前,小田心子,110-44
新莊區,思源,,776,新莊區,頭前,小田心子,88-110
新莊區,思源,,777,新莊區,頭前,小田心子,110-42
新莊區,思源,,777,新莊區,頭前,小田心子,88-109
新莊區,思源,,778,新莊區,頭前,小田心子,110-40
新莊區,思源,,778,新莊區,頭前,小田心子,88-108
新莊區,思源,,778,新莊區,頭前,小田心子,88-78
新莊區,思源,,779,新莊區,頭前,小田心子,110-38
新莊區,思源,,779,新莊區,頭前,小田心子,88-77
新莊區,思源,,78,新莊區,頭前,小田心子,81-108
新莊區,思源,,780,新莊區,頭前,小田心子,110-36
新莊區,思源,,780,新莊區,頭前,小田心子,88-76
新莊區,思源,,781,新莊區,頭前,小田心子,110-34
新莊區,思源,,781,新莊區,頭前,小田心子,88-75
新莊區,思源,,782,新莊區,頭前,小田心子,88-139
新莊區,思源,,783,新莊區,頭前,小田心子,110-32
新莊區,思源,,783,新莊區,頭前,小田心子,88-53
新莊區,思源,,783,新莊區,頭前,小田心子,88-74
新莊區,思源,,784,新莊區,頭前,小田心子,110-33
新莊區,思源,,785,新莊區,頭前,小田心子,110-35
新莊區,思源,,786,新莊區,頭前,小田心子,110-37
新莊區,思源,,787,新莊區,頭前,小田心子,110-39
新莊區,思源,,788,新莊區,頭前,小田心子,110-41
新莊區,思源,,789,新莊區,頭前,小田心子,110-43
新莊區,思源,,79,新莊區,頭前,小田心子,81-141
新莊區,思源,,790,新莊區,頭前,小田心子,110-45
新莊區,思源,,791,新莊區,頭前,小田心子,110-47
新莊區,思源,,792,新莊區,頭前,小田心子,110-49
新莊區,思源,,793,新莊區,頭前,小田心子,110-51
新莊區,思源,,794,新莊區,頭前,小田心子,107-16
新莊區,思源,,794,新莊區,頭前,小田心子,110-52
新莊區,思源,,797,新莊區,頭前,小田心子,110-73
新莊區,思源,,798,新莊區,頭前,小田心子,110-72
新莊區,思源,,799,新莊區,頭前,小田心子,110-71
新莊區,思源,,8,新莊區,頭前,小田心子,55-100
新莊區,思源,,8,新莊區,頭前,小田心子,55-8
新莊區,思源,,8,新莊區,頭前,小田心子,55-93
新莊區,思源,,80,新莊區,頭前,小田心子,69-89
新莊區,思源,,800,新莊區,頭前,小田心子,110-70
新莊區,思源,,801,新莊區,頭前,小田心子,110-69
新莊區,思源,,802,新莊區,頭前,小田心子,110-68
新莊區,思源,,803,新莊區,頭前,小田心子,110-67
新莊區,思源,,804,新莊區,頭前,小田心子,110-66
新莊區,思源,,805,新莊區,頭前,小田心子,110-65
新莊區,思源,,806,新莊區,頭前,小田心子,110-64
新莊區,思源,,807,新莊區,頭前,小田心子,107-26
新莊區,思源,,807,新莊區,頭前,小田心子,110-84
新莊區,思源,,808,新莊區,頭前,小田心子,107-25
新莊區,思源,,808,新莊區,頭前,小田心子,110-85
新莊區,思源,,809,新莊區,頭前,小田心子,107-24
新莊區,思源,,809,新莊區,頭前,小田心子,110-86
新莊區,思源,,81,新莊區,頭前,小田心子,69-55
新莊區,思源,,81,新莊區,頭前,小田心子,69-56
新莊區,思源,,810,新莊區,頭前,小田心子,107-23
新莊區,思源,,810,新莊區,頭前,小田心子,110-87
新莊區,思源,,811,新莊區,頭前,小田心子,107-22
新莊區,思源,,811,新莊區,頭前,小田心子,110-88
新莊區,思源,,812,新莊區,頭前,小田心子,107-21
新莊區,思源,,812,新莊區,頭前,小田心子,110-89
新莊區,思源,,813,新莊區,頭前,小田心子,107-20
新莊區,思源,,813,新莊區,頭前,小田心子,110-90
新莊區,思源,,814,新莊區,頭前,小田心子,107-19
新莊區,思源,,814,新莊區,頭前,小田心子,110-91
新莊區,思源,,815,新莊區,頭前,小田心子,107-18
新莊區,思源,,815,新莊區,頭前,小田心子,110-92
新莊區,思源,,816,新莊區,頭前,小田心子,107-17
新莊區,思源,,816,新莊區,頭前,小田心子,110-93
新莊區,思源,,818,新莊區,頭前,小田心子,1017-27
新莊區,思源,,818,新莊區,頭前,小田心子,110-154
新莊區,思源,,819,新莊區,頭前,小田心子,107-11
新莊區,思源,,819,新莊區,頭前,小田心子,107-77
新莊區,思源,,819,新莊區,頭前,小田心子,110-155
新莊區,思源,,819-1,新莊區,頭前,小田心子,88
新莊區,思源,,819-1,新莊區,頭前,小田心子,88-40
新莊區,思源,,82,新莊區,頭前,小田心子,69-54
新莊區,思源,,820,新莊區,頭前,小田心子,107-41
新莊區,思源,,820,新莊區,頭前,小田心子,110-103
新莊區,思源,,821,新莊區,頭前,小田心子,107-40
新莊區,思源,,822,新莊區,頭前,小田心子,107-39
新莊區,思源,,823,新莊區,頭前,小田心子,107-38
新莊區,思源,,824,新莊區,頭前,小田心子,107-37
新莊區,思源,,825,新莊區,頭前,小田心子,107-36
新莊區,思源,,826,新莊區,頭前,小田心子,107-34
新莊區,思源,,827,新莊區,頭前,小田心子,107-32
新莊區,思源,,828,新莊區,頭前,小田心子,107-30
新莊區,思源,,829,新莊區,頭前,小田心子,107-28
新莊區,思源,,83,新莊區,頭前,小田心子,69-53
新莊區,思源,,830,新莊區,頭前,小田心子,107-73
新莊區,思源,,831,新莊區,頭前,小田心子,107-31
新莊區,思源,,831,新莊區,頭前,小田心子,107-74
新莊區,思源,,832,新莊區,頭前,小田心子,107-33
新莊區,思源,,832,新莊區,頭前,小田心子,107-75
新莊區,思源,,833,新莊區,頭前,小田心子,107-35
新莊區,思源,,833,新莊區,頭前,小田心子,107-76
新莊區,思源,,834,新莊區,頭前,小田心子,107-59
新莊區,思源,,835,新莊區,頭前,小田心子,107-58
新莊區,思源,,836,新莊區,頭前,小田心子,107-57
新莊區,思源,,837,新莊區,頭前,小田心子,107-56
新莊區,思源,,838,新莊區,頭前,小田心子,107-55
新莊區,思源,,839,新莊區,頭前,小田心子,107-54
新莊區,思源,,84,新莊區,頭前,小田心子,69-52
新莊區,思源,,84,新莊區,頭前,小田心子,69-87
新莊區,思源,,840,新莊區,頭前,小田心子,107-66
新莊區,思源,,841,新莊區,頭前,小田心子,107-65
新莊區,思源,,842,新莊區,頭前,小田心子,107-64
新莊區,思源,,843,新莊區,頭前,小田心子,107-63
新莊區,思源,,844,新莊區,頭前,小田心子,107-62
新莊區,思源,,845,新莊區,頭前,小田心子,107-61
新莊區,思源,,846,新莊區,頭前,小田心子,107-60
新莊區,思源,,846,新莊區,頭前,小田心子,107-81
新莊區,思源,,847,新莊區,頭前,小田心子,107-80
新莊區,思源,,848,新莊區,頭前,小田心子,107-79
新莊區,思源,,849,新莊區,頭前,小田心子,107-78
新莊區,思源,,85,新莊區,頭前,小田心子,69-86
新莊區,思源,,850,新莊區,頭前,小田心子,107-15
新莊區,思源,,850,新莊區,頭前,小田心子,107-67
新莊區,思源,,851,新莊區,頭前,小田心子,121-6
新莊區,思源,,852,新莊區,頭前,小田心子,121-14
新莊區,思源,,853,新莊區,頭前,小田心子,121-9
新莊區,思源,,854,新莊區,頭前,小田心子,160-92
新莊區,思源,,855,新莊區,頭前,小田心子,160-20
新莊區,思源,,856,新莊區,頭前,小田心子,160-47
新莊區,思源,,857,新莊區,頭前,小田心子,160-48
新莊區,思源,,858,新莊區,頭前,小田心子,160-49
新莊區,思源,,859,新莊區,頭前,小田心子,160-50
新莊區,思源,,86,新莊區,頭前,小田心子,69-4
新莊區,思源,,860,新莊區,頭前,小田心子,160-51
新莊區,思源,,861,新莊區,頭前,小田心子,160-35
新莊區,思源,,862,新莊區,頭前,小田心子,160-96
新莊區,思源,,863,新莊區,頭前,小田心子,164-77
新莊區,思源,,864,新莊區,頭前,小田心子,164-26
新莊區,思源,,865,新莊區,頭前,小田心子,164-9
新莊區,思源,,866,新莊區,頭前,小田心子,164-10
新莊區,思源,,867,新莊區,頭前,小田心子,164-11
新莊區,思源,,868,新莊區,頭前,小田心子,164-8
新莊區,思源,,869,新莊區,頭前,小田心子,164-7
新莊區,思源,,87,新莊區,頭前,小田心子,69-163
新莊區,思源,,870,新莊區,頭前,小田心子,164-6
新莊區,思源,,871,新莊區,頭前,小田心子,164
新莊區,思源,,872,新莊區,頭前,小田心子,164-16
新莊區,思源,,873,新莊區,頭前,小田心子,164-12
新莊區,思源,,874,新莊區,頭前,小田心子,164-13
新莊區,思源,,875,新莊區,頭前,小田心子,164-17
新莊區,思源,,876,新莊區,頭前,小田心子,164-18
新莊區,思源,,877,新莊區,頭前,小田心子,164-14
新莊區,思源,,878,新莊區,頭前,小田心子,164-15
新莊區,思源,,879,新莊區,頭前,小田心子,164-19
新莊區,思源,,88,新莊區,頭前,小田心子,69-97
新莊區,思源,,880,新莊區,頭前,小田心子,164-25
新莊區,思源,,881,新莊區,頭前,小田心子,164-2004
新莊區,思源,,882,新莊區,頭前,小田心子,164-24
新莊區,思源,,883,新莊區,頭前,小田心子,164-23
新莊區,思源,,884,新莊區,頭前,小田心子,164-2003
新莊區,思源,,885,新莊區,頭前,小田心子,164-2002
新莊區,思源,,886,新莊區,頭前,小田心子,164-22
新莊區,思源,,887,新莊區,頭前,小田心子,164-21
新莊區,思源,,888,新莊區,頭前,小田心子,164-2001
新莊區,思源,,889,新莊區,頭前,小田心子,164-2000
新莊區,思源,,89,新莊區,頭前,小田心子,69-85
新莊區,思源,,890,新莊區,頭前,小田心子,164-20
新莊區,思源,,891,新莊區,頭前,小田心子,164-70
新莊區,思源,,892,新莊區,頭前,小田心子,164-71
新莊區,思源,,893,新莊區,頭前,小田心子,164-2
新莊區,思源,,894,新莊區,頭前,小田心子,164-2005
新莊區,思源,,895,新莊區,頭前,小田心子,164-37
新莊區,思源,,896,新莊區,頭前,小田心子,164-38
新莊區,思源,,897,新莊區,頭前,小田心子,164-2006
新莊區,思源,,898,新莊區,頭前,小田心子,164-2007
新莊區,思源,,899,新莊區,頭前,小田心子,164-39
新莊區,思源,,9,新莊區,頭前,小田心子,55-71
新莊區,思源,,90,新莊區,頭前,小田心子,69-80
新莊區,思源,,900,新莊區,頭前,小田心子,164-40
新莊區,思源,,901,新莊區,頭前,小田心子,164-2008
新莊區,思源,,902,新莊區,頭前,小田心子,164-2009
新莊區,思源,,903,新莊區,頭前,小田心子,164-41
新莊區,思源,,903,新莊區,頭前,小田心子,164-42
新莊區,思源,,904,新莊區,頭前,小田心子,164-42
新莊區,思源,,905,新莊區,頭前,小田心子,164-2010
新莊區,思源,,906,新莊區,頭前,小田心子,164-2011
新莊區,思源,,907,新莊區,頭前,小田心子,168-1000
新莊區,思源,,908,新莊區,頭前,小田心子,168-4
新莊區,思源,,909,新莊區,頭前,小田心子,164-32
新莊區,思源,,91,新莊區,頭前,小田心子,69-81
新莊區,思源,,910,新莊區,頭前,小田心子,164-36
新莊區,思源,,911,新莊區,頭前,小田心子,164-31
新莊區,思源,,912,新莊區,頭前,小田心子,164-30
新莊區,思源,,913,新莊區,頭前,小田心子,164-35
新莊區,思源,,914,新莊區,頭前,小田心子,164-34
新莊區,思源,,915,新莊區,頭前,小田心子,164-33
新莊區,思源,,916,新莊區,頭前,小田心子,164-28
新莊區,思源,,917,新莊區,頭前,小田心子,164-29
新莊區,思源,,918,新莊區,頭前,小田心子,164-27
新莊區,思源,,919,新莊區,頭前,小田心子,164-78
新莊區,思源,,92,新莊區,頭前,小田心子,69-84
新莊區,思源,,921,新莊區,頭前,小田心子,172-2
新莊區,思源,,922,新莊區,頭前,小田心子,160-36
新莊區,思源,,923,新莊區,頭前,小田心子,172-65
新莊區,思源,,924,新莊區,頭前,小田心子,172-66
新莊區,思源,,926,新莊區,頭前,小田心子,172-28
新莊區,思源,,927,新莊區,頭前,小田心子,172-48
新莊區,思源,,928,新莊區,頭前,小田心子,172-76
新莊區,思源,,929,新莊區,頭前,小田心子,213-50
新莊區,思源,,93,新莊區,頭前,小田心子,69-51
新莊區,思源,,93,新莊區,頭前,小田心子,69-83
新莊區,思源,,930,新莊區,頭前,小田心子,172-73
新莊區,思源,,931,新莊區,頭前,小田心子,172-56
新莊區,思源,,932,新莊區,頭前,小田心子,172-54
新莊區,思源,,933,新莊區,頭前,小田心子,169-1
新莊區,思源,,934,新莊區,頭前,小田心子,164-79
新莊區,思源,,935,新莊區,頭前,小田心子,168-7
新莊區,思源,,936,新莊區,頭前,小田心子,169
新莊區,思源,,937,新莊區,頭前,小田心子,172-49
新莊區,思源,,937,新莊區,頭前,小田心子,213-19
新莊區,思源,,938,新莊區,頭前,小田心子,214-8
新莊區,思源,,939,新莊區,頭前,小田心子,214-4
新莊區,思源,,939,新莊區,頭前,小田心子,214-6
新莊區,思源,,94,新莊區,頭前,小田心子,69-34
新莊區,思源,,94,新莊區,頭前,小田心子,69-82
新莊區,思源,,940,新莊區,頭前,小田心子,168-3
新莊區,思源,,941,新莊區,頭前,小田心子,168-13
新莊區,思源,,942,新莊區,頭前,小田心子,69-162
新莊區,思源,,943,新莊區,頭前,小田心子,110-153
新莊區,思源,,944,新莊區,頭前,小田心子,639-48
新莊區,思源,,945,新莊區,頭前,小田心子,164-5
新莊區,思源,,946,新莊區,頭前,小田心子,168-2
新莊區,思源,,947,新莊區,頭前,小田心子,168-5
新莊區,思源,,948,新莊區,頭前,小田心子,164-4
新莊區,思源,,949,新莊區,頭前,小田心子,164-76
新莊區,思源,,95,新莊區,頭前,小田心子,69-35
新莊區,思源,,950,新莊區,中港厝,,638-1
新莊區,思源,,951,新莊區,中港厝,,638-22
新莊區,思源,,952,新莊區,中港厝,,638-53
新莊區,思源,,953,新莊區,中港厝,,638-15
新莊區,思源,,954,新莊區,中港厝,,638-55
新莊區,思源,,955,新莊區,頭前,小田心子,640-8
新莊區,思源,,956,新莊區,頭前,小田心子,640-5
新莊區,思源,,957,新莊區,中港厝,,640-3
新莊區,思源,,958,新莊區,中港厝,,640-1
新莊區,思源,,959,新莊區,中港厝,,639-11
新莊區,思源,,959,新莊區,中港厝,,640-1
新莊區,思源,,96,新莊區,頭前,小田心子,69-50
新莊區,思源,,960,新莊區,中港厝,,639-12
新莊區,思源,,960,新莊區,中港厝,,640
新莊區,思源,,961,新莊區,中港厝,,639-12
新莊區,思源,,962,新莊區,中港厝,,639-13
新莊區,思源,,963,新莊區,中港厝,,639-14
新莊區,思源,,964,新莊區,中港厝,,639-15
新莊區,思源,,965,新莊區,中港厝,,639-16
新莊區,思源,,966,新莊區,中港厝,,639-17
新莊區,思源,,967,新莊區,中港厝,,639-18
新莊區,思源,,968,新莊區,中港厝,,639-19
新莊區,思源,,969,新莊區,中港厝,,639-20
新莊區,思源,,969,新莊區,中港厝,,640-2
新莊區,思源,,97,新莊區,頭前,小田心子,69-49
新莊區,思源,,970,新莊區,中港厝,,639-21
新莊區,思源,,970,新莊區,中港厝,,640-4
新莊區,思源,,971,新莊區,中港厝,,639-22
新莊區,思源,,971,新莊區,中港厝,,640-6
新莊區,思源,,972,新莊區,中港厝,,639-23
新莊區,思源,,972,新莊區,中港厝,,640-7
新莊區,思源,,973,新莊區,頭前,小田心子,639-10
新莊區,思源,,974,新莊區,中港厝,,640-9
新莊區,思源,,975,新莊區,中港厝,,639-9
新莊區,思源,,976,新莊區,中港厝,,639-38
新莊區,思源,,977,新莊區,中港厝,,639-46
新莊區,思源,,978,新莊區,中港厝,,639-24
新莊區,思源,,979,新莊區,中港厝,,639-36
新莊區,思源,,98,新莊區,頭前,小田心子,69-36
新莊區,思源,,980,新莊區,中港厝,,639-8
新莊區,思源,,981,新莊區,中港厝,,639-13
新莊區,思源,,981,新莊區,中港厝,,639-25
新莊區,思源,,982,新莊區,中港厝,,639-26
新莊區,思源,,983,新莊區,中港厝,,639-7
新莊區,思源,,984,新莊區,中港厝,,639-6
新莊區,思源,,985,新莊區,中港厝,,639-27
新莊區,思源,,986,新莊區,中港厝,,639-28
新莊區,思源,,987,新莊區,中港厝,,639-5
新莊區,思源,,988,新莊區,中港厝,,639
新莊區,思源,,989,新莊區,中港厝,,639-1
新莊區,思源,,99,新莊區,頭前,小田心子,69-37
新莊區,思源,,990,新莊區,中港厝,,639-2
新莊區,思源,,991,新莊區,中港厝,,639-3
新莊區,思源,,992,新莊區,中港厝,,639-4
新莊區,思源,,993,新莊區,中港厝,,639-35
新莊區,思源,,994,新莊區,中港厝,,639-34
新莊區,思源,,995,新莊區,中港厝,,639-33
新莊區,思源,,996,新莊區,中港厝,,639-31
新莊區,思源,,996,新莊區,中港厝,,639-32
新莊區,思源,,997,新莊區,中港厝,,638-20
新莊區,思源,,998,新莊區,中港厝,,638-19
新莊區,思源,,999,新莊區,中港厝,,638-4
新莊區,思賢,,1,新莊區,頭前,頭前,804-90
新莊區,思賢,,10,新莊區,頭前,頭前,804-348
新莊區,思賢,,1000,新莊區,頭前,小田心子,55-120
新莊區,思賢,,1002,新莊區,頭前,小田心子,24-42
新莊區,思賢,,1002,新莊區,頭前,小田心子,24-5
新莊區,思賢,,1002,新莊區,頭前,小田心子,26-417
新莊區,思賢,,1002,新莊區,頭前,小田心子,39
新莊區,思賢,,1002,新莊區,頭前,小田心子,39-1
新莊區,思賢,,1002,新莊區,頭前,小田心子,39-20
新莊區,思賢,,1003,新莊區,頭前,小田心子,26-622
新莊區,思賢,,1003,新莊區,頭前,小田心子,26-623
新莊區,思賢,,1003,新莊區,頭前,小田心子,39-6
新莊區,思賢,,1003,新莊區,頭前,小田心子,59
新莊區,思賢,,1004,新莊區,頭前,小田心子,39-23
新莊區,思賢,,101,新莊區,頭前,頭前,815-71
新莊區,思賢,,102,新莊區,頭前,頭前,815-70
新莊區,思賢,,103,新莊區,頭前,頭前,815-69
新莊區,思賢,,104,新莊區,頭前,頭前,815-9
新莊區,思賢,,105,新莊區,頭前,頭前,804-133
新莊區,思賢,,106,新莊區,頭前,頭前,815-76
新莊區,思賢,,107,新莊區,頭前,頭前,815-75
新莊區,思賢,,108,新莊區,頭前,頭前,815-34
新莊區,思賢,,109,新莊區,頭前,頭前,815-55
新莊區,思賢,,11,新莊區,頭前,頭前,804-347
新莊區,思賢,,110,新莊區,頭前,頭前,815-58
新莊區,思賢,,111,新莊區,頭前,頭前,815-10
新莊區,思賢,,112,新莊區,頭前,頭前,815-67
新莊區,思賢,,113,新莊區,頭前,頭前,815-65
新莊區,思賢,,114,新莊區,頭前,頭前,815-63
新莊區,思賢,,115,新莊區,頭前,頭前,815-61
新莊區,思賢,,116,新莊區,頭前,頭前,815-59
新莊區,思賢,,117,新莊區,頭前,頭前,815-56
新莊區,思賢,,118,新莊區,頭前,頭前,815-57
新莊區,思賢,,119,新莊區,頭前,頭前,815-60
新莊區,思賢,,12,新莊區,頭前,頭前,804-520
新莊區,思賢,,120,新莊區,頭前,頭前,815-62
新莊區,思賢,,121,新莊區,頭前,頭前,815-64
新莊區,思賢,,122,新莊區,頭前,頭前,815-66
新莊區,思賢,,123,新莊區,頭前,頭前,815-68
新莊區,思賢,,124,新莊區,頭前,頭前,815-29
新莊區,思賢,,125,新莊區,頭前,頭前,815-32
新莊區,思賢,,126,新莊區,頭前,頭前,815-11
新莊區,思賢,,127,新莊區,頭前,頭前,815-47
新莊區,思賢,,128,新莊區,頭前,頭前,815-48
新莊區,思賢,,129,新莊區,頭前,頭前,815-49
新莊區,思賢,,13,新莊區,頭前,頭前,804-521
新莊區,思賢,,130,新莊區,頭前,頭前,815-50
新莊區,思賢,,131,新莊區,頭前,頭前,815-51
新莊區,思賢,,132,新莊區,頭前,頭前,815-52
新莊區,思賢,,133,新莊區,頭前,頭前,815-53
新莊區,思賢,,134,新莊區,頭前,頭前,815-54
新莊區,思賢,,135,新莊區,頭前,頭前,815-31
新莊區,思賢,,136,新莊區,頭前,頭前,815-27
新莊區,思賢,,137,新莊區,頭前,頭前,815-13
新莊區,思賢,,138,新莊區,頭前,頭前,815-12
新莊區,思賢,,139,新莊區,頭前,頭前,815-26
新莊區,思賢,,14,新莊區,頭前,頭前,804-346
新莊區,思賢,,140,新莊區,頭前,頭前,815-7
新莊區,思賢,,141,新莊區,頭前,頭前,815-28
新莊區,思賢,,142,新莊區,頭前,頭前,815-41
新莊區,思賢,,143,新莊區,頭前,頭前,815-25
新莊區,思賢,,144,新莊區,頭前,頭前,804-328
新莊區,思賢,,145,新莊區,頭前,頭前,804-241
新莊區,思賢,,146,新莊區,頭前,頭前,804-327
新莊區,思賢,,147,新莊區,頭前,頭前,804-257
新莊區,思賢,,148,新莊區,頭前,頭前,804-240
新莊區,思賢,,149,新莊區,頭前,頭前,804-239
新莊區,思賢,,15,新莊區,頭前,頭前,804-345
新莊區,思賢,,150,新莊區,頭前,頭前,804-256
新莊區,思賢,,151,新莊區,頭前,頭前,804-255
新莊區,思賢,,152,新莊區,頭前,頭前,804-238
新莊區,思賢,,153,新莊區,頭前,頭前,804-237
新莊區,思賢,,154,新莊區,頭前,頭前,804-254
新莊區,思賢,,155,新莊區,頭前,頭前,804-253
新莊區,思賢,,156,新莊區,頭前,頭前,804-236
新莊區,思賢,,157,新莊區,頭前,頭前,804-252
新莊區,思賢,,158,新莊區,頭前,頭前,804-235
新莊區,思賢,,159,新莊區,頭前,頭前,804-251
新莊區,思賢,,16,新莊區,頭前,頭前,804-522
新莊區,思賢,,160,新莊區,頭前,頭前,804-250
新莊區,思賢,,161,新莊區,頭前,頭前,804-234
新莊區,思賢,,162,新莊區,頭前,頭前,804-233
新莊區,思賢,,163,新莊區,頭前,頭前,804-249
新莊區,思賢,,164,新莊區,頭前,頭前,804-248
新莊區,思賢,,165,新莊區,頭前,頭前,804-232
新莊區,思賢,,166,新莊區,頭前,頭前,804-99
新莊區,思賢,,167,新莊區,頭前,頭前,804-247
新莊區,思賢,,168,新莊區,頭前,頭前,804-246
新莊區,思賢,,169,新莊區,頭前,頭前,804-231
新莊區,思賢,,17,新莊區,頭前,頭前,804-523
新莊區,思賢,,170,新莊區,頭前,頭前,804-230
新莊區,思賢,,171,新莊區,頭前,頭前,804-245
新莊區,思賢,,172,新莊區,頭前,頭前,804-244
新莊區,思賢,,173,新莊區,頭前,頭前,804-243
新莊區,思賢,,174,新莊區,頭前,頭前,804-229
新莊區,思賢,,175,新莊區,頭前,頭前,804-228
新莊區,思賢,,176,新莊區,頭前,頭前,804-242
新莊區,思賢,,177,新莊區,頭前,頭前,804-203
新莊區,思賢,,178,新莊區,頭前,頭前,804-204
新莊區,思賢,,179,新莊區,頭前,頭前,804-205
新莊區,思賢,,18,新莊區,頭前,頭前,804-344
新莊區,思賢,,180,新莊區,頭前,頭前,804-206
新莊區,思賢,,181,新莊區,頭前,頭前,804-329
新莊區,思賢,,182,新莊區,頭前,頭前,804-227
新莊區,思賢,,183,新莊區,頭前,頭前,804-226
新莊區,思賢,,184,新莊區,頭前,頭前,804-225
新莊區,思賢,,185,新莊區,頭前,頭前,804-224
新莊區,思賢,,186,新莊區,頭前,頭前,804-223
新莊區,思賢,,187,新莊區,頭前,頭前,804-222
新莊區,思賢,,188,新莊區,頭前,頭前,804-221
新莊區,思賢,,189,新莊區,頭前,頭前,804-220
新莊區,思賢,,19,新莊區,頭前,頭前,804-343
新莊區,思賢,,190,新莊區,頭前,頭前,804-330
新莊區,思賢,,191,新莊區,頭前,頭前,804-207
新莊區,思賢,,192,新莊區,頭前,頭前,804-208
新莊區,思賢,,193,新莊區,頭前,頭前,804-209
新莊區,思賢,,194,新莊區,頭前,頭前,804-210
新莊區,思賢,,195,新莊區,頭前,頭前,804-211
新莊區,思賢,,196,新莊區,頭前,頭前,804-212
新莊區,思賢,,197,新莊區,頭前,頭前,804-213
新莊區,思賢,,198,新莊區,頭前,頭前,804-214
新莊區,思賢,,199,新莊區,頭前,頭前,804-215
新莊區,思賢,,2,新莊區,頭前,頭前,804-514
新莊區,思賢,,20,新莊區,頭前,頭前,804-524
新莊區,思賢,,200,新莊區,頭前,頭前,804-216
新莊區,思賢,,201,新莊區,頭前,頭前,804-217
新莊區,思賢,,202,新莊區,頭前,頭前,804-218
新莊區,思賢,,203,新莊區,頭前,頭前,804-219
新莊區,思賢,,204,新莊區,頭前,頭前,804-331
新莊區,思賢,,205,新莊區,頭前,頭前,821-1
新莊區,思賢,,206,新莊區,頭前,頭前,815-36
新莊區,思賢,,206,新莊區,頭前,頭前,815-83
新莊區,思賢,,207,新莊區,頭前,頭前,804-552
新莊區,思賢,,208,新莊區,頭前,頭前,804-332
新莊區,思賢,,209,新莊區,頭前,頭前,804-333
新莊區,思賢,,21,新莊區,頭前,頭前,804-525
新莊區,思賢,,210,新莊區,頭前,頭前,804-188
新莊區,思賢,,211,新莊區,頭前,頭前,804-189
新莊區,思賢,,212,新莊區,頭前,頭前,804-202
新莊區,思賢,,213,新莊區,頭前,頭前,804-98
新莊區,思賢,,214,新莊區,頭前,頭前,804-190
新莊區,思賢,,215,新莊區,頭前,頭前,804-191
新莊區,思賢,,216,新莊區,頭前,頭前,804-192
新莊區,思賢,,217,新莊區,頭前,頭前,804-193
新莊區,思賢,,218,新莊區,頭前,頭前,804-201
新莊區,思賢,,219,新莊區,頭前,頭前,804-194
新莊區,思賢,,22,新莊區,頭前,頭前,804-342
新莊區,思賢,,220,新莊區,頭前,頭前,804-195
新莊區,思賢,,221,新莊區,頭前,頭前,804-196
新莊區,思賢,,222,新莊區,頭前,頭前,804-197
新莊區,思賢,,223,新莊區,頭前,頭前,804-198
新莊區,思賢,,224,新莊區,頭前,頭前,804-199
