districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
汐止區,東山,,1345,汐止區,石硿子,石硿子,217-4
汐止區,東山,,1346,汐止區,石硿子,石硿子,249
汐止區,東山,,1347,汐止區,石硿子,石硿子,248
汐止區,東山,,1348,汐止區,石硿子,石硿子,217
汐止區,東山,,1349,汐止區,石硿子,石硿子,217-9
汐止區,東山,,135,汐止區,石硿子,石硿子,491-1
汐止區,東山,,1350,汐止區,石硿子,石硿子,217-1
汐止區,東山,,1351,汐止區,石硿子,石硿子,217-3
汐止區,東山,,1352,汐止區,石硿子,石硿子,251
汐止區,東山,,1353,汐止區,石硿子,石硿子,198-1
汐止區,東山,,1354,汐止區,石硿子,石硿子,198-2
汐止區,東山,,1355,汐止區,石硿子,石硿子,198-3
汐止區,東山,,1356,汐止區,石硿子,石硿子,198-4
汐止區,東山,,1357,汐止區,石硿子,石硿子,198-5
汐止區,東山,,1358,汐止區,石硿子,石硿子,198-6
汐止區,東山,,1359,汐止區,石硿子,石硿子,198-9
汐止區,東山,,136,汐止區,石硿子,石硿子,490
汐止區,東山,,1360,汐止區,石硿子,石硿子,198-7
汐止區,東山,,1361,汐止區,石硿子,石硿子,198-8
汐止區,東山,,1362,汐止區,石硿子,石硿子,203-10
汐止區,東山,,1363,汐止區,石硿子,石硿子,203-9
汐止區,東山,,1364,汐止區,石硿子,石硿子,203-4
汐止區,東山,,1365,汐止區,石硿子,石硿子,203-15
汐止區,東山,,1366,汐止區,石硿子,石硿子,203-13
汐止區,東山,,1367,汐止區,石硿子,石硿子,203-12
汐止區,東山,,1368,汐止區,石硿子,石硿子,203
汐止區,東山,,1369,汐止區,石硿子,石硿子,203-11
汐止區,東山,,137,汐止區,石硿子,石硿子,24
汐止區,東山,,1370,汐止區,石硿子,石硿子,200-6
汐止區,東山,,1371,汐止區,石硿子,石硿子,203-8
汐止區,東山,,1372,汐止區,石硿子,石硿子,297
汐止區,東山,,1373,汐止區,石硿子,石硿子,203-3
汐止區,東山,,1375,汐止區,石硿子,石硿子,203-2
汐止區,東山,,1376,汐止區,石硿子,石硿子,203-5
汐止區,東山,,1378,汐止區,石硿子,石硿子,203-6
汐止區,東山,,138,汐止區,石硿子,石硿子,489
汐止區,東山,,1380,汐止區,石硿子,石硿子,203-7
汐止區,東山,,1381,汐止區,石硿子,石硿子,296
汐止區,東山,,1382,汐止區,石硿子,石硿子,295
汐止區,東山,,1384,汐止區,石硿子,石硿子,294
汐止區,東山,,1385,汐止區,石硿子,石硿子,293
汐止區,東山,,1386,汐止區,石硿子,石硿子,203-14
汐止區,東山,,1387,汐止區,石硿子,石硿子,203-1
汐止區,東山,,1388,汐止區,石硿子,石硿子,204
汐止區,東山,,1389,汐止區,石硿子,石硿子,205
汐止區,東山,,139,汐止區,石硿子,石硿子,21-1
汐止區,東山,,1390,汐止區,石硿子,石硿子,207
汐止區,東山,,1391,汐止區,石硿子,石硿子,204-1
汐止區,東山,,1392,汐止區,石硿子,石硿子,206-1
汐止區,東山,,1393,汐止區,石硿子,石硿子,292
汐止區,東山,,1394,汐止區,石硿子,石硿子,207-1
汐止區,東山,,1395,汐止區,石硿子,石硿子,200-7
汐止區,東山,,1396,汐止區,石硿子,石硿子,200-5
汐止區,東山,,1397,汐止區,石硿子,石硿子,200-8
汐止區,東山,,1398,汐止區,石硿子,石硿子,200-4
汐止區,東山,,1399,汐止區,石硿子,石硿子,200-3
汐止區,東山,,140,汐止區,石硿子,石硿子,25
汐止區,東山,,1400,汐止區,石硿子,石硿子,200
汐止區,東山,,1401,汐止區,石硿子,石硿子,199-1
汐止區,東山,,1402,汐止區,石硿子,石硿子,217-2
汐止區,東山,,1403,汐止區,石硿子,石硿子,199-11
汐止區,東山,,1404,汐止區,石硿子,石硿子,199
汐止區,東山,,1405,汐止區,石硿子,石硿子,201-9
汐止區,東山,,1406,汐止區,石硿子,石硿子,201-10
汐止區,東山,,1407,汐止區,石硿子,石硿子,201-11
汐止區,東山,,1408,汐止區,石硿子,石硿子,200-2
汐止區,東山,,1409,汐止區,石硿子,石硿子,200-9
汐止區,東山,,141,汐止區,石硿子,石硿子,482
汐止區,東山,,1410,汐止區,石硿子,石硿子,200-1
汐止區,東山,,1411,汐止區,石硿子,石硿子,201-3
汐止區,東山,,1412,汐止區,石硿子,石硿子,201-2
汐止區,東山,,1413,汐止區,石硿子,石硿子,201-13
汐止區,東山,,1414,汐止區,石硿子,石硿子,201
汐止區,東山,,1415,汐止區,石硿子,石硿子,201-12
汐止區,東山,,1416,汐止區,石硿子,石硿子,201-1
汐止區,東山,,1417,汐止區,石硿子,石硿子,201-4
汐止區,東山,,1418,汐止區,石硿子,石硿子,202-2
汐止區,東山,,1419,汐止區,石硿子,石硿子,202-1
汐止區,東山,,142,汐止區,石硿子,石硿子,21-2
汐止區,東山,,1420,汐止區,石硿子,石硿子,202
汐止區,東山,,1421,汐止區,石硿子,石硿子,202-9
汐止區,東山,,1422,汐止區,石硿子,石硿子,202-3
汐止區,東山,,1423,汐止區,石硿子,石硿子,290
汐止區,東山,,1424,汐止區,石硿子,石硿子,291
汐止區,東山,,1425,汐止區,石硿子,石硿子,202-6
汐止區,東山,,1426,汐止區,石硿子,石硿子,202-10
汐止區,東山,,1427,汐止區,石硿子,石硿子,289
汐止區,東山,,1428,汐止區,石硿子,石硿子,288
汐止區,東山,,1429,汐止區,石硿子,石硿子,202-4
汐止區,東山,,143,汐止區,石硿子,石硿子,21-3
汐止區,東山,,1430,汐止區,石硿子,石硿子,202-5
汐止區,東山,,1431,汐止區,石硿子,石硿子,201-6
汐止區,東山,,1432,汐止區,石硿子,石硿子,201-5
汐止區,東山,,1433,汐止區,石硿子,石硿子,201-7
汐止區,東山,,1434,汐止區,石硿子,石硿子,202-7
汐止區,東山,,1435,汐止區,石硿子,石硿子,202-8
汐止區,東山,,1436,汐止區,石硿子,石硿子,201-8
汐止區,東山,,1437,汐止區,石硿子,石硿子,199-3
汐止區,東山,,1438,汐止區,石硿子,石硿子,199-4
汐止區,東山,,1439,汐止區,石硿子,石硿子,199-8
汐止區,東山,,144,汐止區,石硿子,石硿子,21-4
汐止區,東山,,1440,汐止區,石硿子,石硿子,199-9
汐止區,東山,,1441,汐止區,石硿子,石硿子,287
汐止區,東山,,1442,汐止區,石硿子,石硿子,286
汐止區,東山,,1443,汐止區,石硿子,石硿子,199-10
汐止區,東山,,1444,汐止區,石硿子,石硿子,282-5
汐止區,東山,,1445,汐止區,石硿子,石硿子,285-2
汐止區,東山,,1446,汐止區,石硿子,石硿子,35-3
汐止區,東山,,1447,汐止區,石硿子,石硿子,447-1
汐止區,東山,,1448,汐止區,石硿子,石硿子,448-1
汐止區,東山,,1449,汐止區,石硿子,石硿子,470
汐止區,東山,,145,汐止區,石硿子,石硿子,21-5
汐止區,東山,,146,汐止區,石硿子,石硿子,29-5
汐止區,東山,,147,汐止區,石硿子,石硿子,29-4
汐止區,東山,,148,汐止區,石硿子,石硿子,29-20
汐止區,東山,,149,汐止區,石硿子,石硿子,29-17
汐止區,東山,,150,汐止區,石硿子,石硿子,29-18
汐止區,東山,,151,汐止區,石硿子,石硿子,29-19
汐止區,東山,,152,汐止區,石硿子,石硿子,477
汐止區,東山,,153,汐止區,石硿子,石硿子,29-2
汐止區,東山,,154,汐止區,石硿子,石硿子,29-1
汐止區,東山,,156,汐止區,石硿子,石硿子,29-8
汐止區,東山,,157,汐止區,石硿子,石硿子,29
汐止區,東山,,158,汐止區,石硿子,石硿子,29-21
汐止區,東山,,159,汐止區,石硿子,石硿子,29-22
汐止區,東山,,16,汐止區,石硿子,石硿子,500
汐止區,東山,,160,汐止區,石硿子,石硿子,29-24
汐止區,東山,,161,汐止區,石硿子,石硿子,29-23
汐止區,東山,,163,汐止區,石硿子,石硿子,29-14
汐止區,東山,,164,汐止區,石硿子,石硿子,29-9
汐止區,東山,,165,汐止區,石硿子,石硿子,29-11
汐止區,東山,,166,汐止區,石硿子,石硿子,29-7
汐止區,東山,,167,汐止區,石硿子,石硿子,30
汐止區,東山,,169,汐止區,石硿子,石硿子,34-2
汐止區,東山,,17,汐止區,石硿子,石硿子,8-3
汐止區,東山,,170,汐止區,石硿子,石硿子,403-4
汐止區,東山,,171,汐止區,石硿子,石硿子,403-3
汐止區,東山,,172,汐止區,石硿子,石硿子,34-4
汐止區,東山,,173,汐止區,石硿子,石硿子,403
汐止區,東山,,174,汐止區,石硿子,石硿子,34-5
汐止區,東山,,175,汐止區,石硿子,石硿子,60-2
汐止區,東山,,176,汐止區,石硿子,石硿子,401
汐止區,東山,,177,汐止區,石硿子,石硿子,400
汐止區,東山,,178,汐止區,石硿子,石硿子,60-4
汐止區,東山,,179,汐止區,石硿子,石硿子,397
汐止區,東山,,18,汐止區,石硿子,石硿子,8-4
汐止區,東山,,180,汐止區,石硿子,石硿子,398
汐止區,東山,,181,汐止區,石硿子,石硿子,399
汐止區,東山,,182,汐止區,石硿子,石硿子,75-17
汐止區,東山,,183,汐止區,石硿子,石硿子,60-1
汐止區,東山,,184,汐止區,石硿子,石硿子,409
汐止區,東山,,185,汐止區,石硿子,石硿子,407
汐止區,東山,,186,汐止區,石硿子,石硿子,408
汐止區,東山,,187,汐止區,石硿子,石硿子,409-1
汐止區,東山,,188,汐止區,石硿子,石硿子,408-1
汐止區,東山,,189,汐止區,石硿子,石硿子,403-1
汐止區,東山,,19,汐止區,石硿子,石硿子,8
汐止區,東山,,190,汐止區,石硿子,石硿子,34-3
汐止區,東山,,191,汐止區,石硿子,石硿子,34-7
汐止區,東山,,192,汐止區,石硿子,石硿子,34-8
汐止區,東山,,193,汐止區,石硿子,石硿子,405
汐止區,東山,,194,汐止區,石硿子,石硿子,403-2
汐止區,東山,,195,汐止區,石硿子,石硿子,60
汐止區,東山,,196,汐止區,石硿子,石硿子,404
汐止區,東山,,197,汐止區,石硿子,石硿子,58
汐止區,東山,,198,汐止區,石硿子,石硿子,54
汐止區,東山,,199,汐止區,石硿子,石硿子,34-1
汐止區,東山,,200,汐止區,石硿子,石硿子,34
汐止區,東山,,202,汐止區,石硿子,石硿子,35
汐止區,東山,,203,汐止區,石硿子,石硿子,35-2
汐止區,東山,,204,汐止區,石硿子,石硿子,32-7
汐止區,東山,,206,汐止區,石硿子,石硿子,33
汐止區,東山,,207,汐止區,石硿子,石硿子,33-2
汐止區,東山,,208,汐止區,石硿子,石硿子,29-15
汐止區,東山,,209,汐止區,石硿子,石硿子,33-3
汐止區,東山,,21,汐止區,石硿子,石硿子,8-7
汐止區,東山,,210,汐止區,石硿子,石硿子,29-16
汐止區,東山,,211,汐止區,石硿子,石硿子,29-10
汐止區,東山,,212,汐止區,石硿子,石硿子,33-1
汐止區,東山,,213,汐止區,石硿子,石硿子,32
汐止區,東山,,214,汐止區,石硿子,石硿子,31
汐止區,東山,,215,汐止區,石硿子,石硿子,476-1
汐止區,東山,,216,汐止區,石硿子,石硿子,477-1
汐止區,東山,,217,汐止區,石硿子,石硿子,477-2
汐止區,東山,,218,汐止區,石硿子,石硿子,476-2
汐止區,東山,,219,汐止區,石硿子,石硿子,476
汐止區,東山,,22,汐止區,石硿子,石硿子,8-6
汐止區,東山,,220,汐止區,石硿子,石硿子,478
汐止區,東山,,221,汐止區,石硿子,石硿子,478-1
汐止區,東山,,222,汐止區,石硿子,石硿子,476-3
汐止區,東山,,223,汐止區,石硿子,石硿子,478-2
汐止區,東山,,224,汐止區,石硿子,石硿子,476-4
汐止區,東山,,225,汐止區,石硿子,石硿子,29-3
汐止區,東山,,226,汐止區,石硿子,石硿子,32-6
汐止區,東山,,227,汐止區,石硿子,石硿子,32-5
汐止區,東山,,228,汐止區,石硿子,石硿子,32-12
汐止區,東山,,229,汐止區,石硿子,石硿子,32-11
汐止區,東山,,23,汐止區,石硿子,石硿子,8-10
汐止區,東山,,230,汐止區,石硿子,石硿子,32-4
汐止區,東山,,231,汐止區,石硿子,石硿子,32-3
汐止區,東山,,232,汐止區,石硿子,石硿子,32-10
汐止區,東山,,233,汐止區,石硿子,石硿子,32-13
汐止區,東山,,234,汐止區,石硿子,石硿子,32-8
汐止區,東山,,235,汐止區,石硿子,石硿子,32-9
汐止區,東山,,236,汐止區,石硿子,石硿子,475-2
汐止區,東山,,237,汐止區,石硿子,石硿子,475-1
汐止區,東山,,238,汐止區,石硿子,石硿子,475
汐止區,東山,,239,汐止區,石硿子,石硿子,479
汐止區,東山,,24,汐止區,石硿子,石硿子,8-9
汐止區,東山,,240,汐止區,石硿子,石硿子,480
汐止區,東山,,241,汐止區,石硿子,石硿子,481
汐止區,東山,,242,汐止區,石硿子,石硿子,26-2
汐止區,東山,,243,汐止區,石硿子,石硿子,26-1
汐止區,東山,,244,汐止區,石硿子,石硿子,483
汐止區,東山,,245,汐止區,石硿子,石硿子,26
汐止區,東山,,246,汐止區,石硿子,石硿子,484
汐止區,東山,,247,汐止區,石硿子,石硿子,485
汐止區,東山,,248,汐止區,石硿子,石硿子,28-2
汐止區,東山,,249,汐止區,石硿子,石硿子,27
汐止區,東山,,25,汐止區,石硿子,石硿子,8-12
汐止區,東山,,250,汐止區,石硿子,石硿子,28-1
汐止區,東山,,251,汐止區,石硿子,石硿子,28
汐止區,東山,,252,汐止區,石硿子,石硿子,28-3
汐止區,東山,,253,汐止區,石硿子,石硿子,522
汐止區,東山,,254,汐止區,石硿子,石硿子,524
汐止區,東山,,255,汐止區,石硿子,石硿子,525
汐止區,東山,,256,汐止區,石硿子,石硿子,26-4
汐止區,東山,,257,汐止區,石硿子,石硿子,26-5
汐止區,東山,,258,汐止區,石硿子,石硿子,473
汐止區,東山,,259,汐止區,石硿子,石硿子,26-3
汐止區,東山,,26,汐止區,石硿子,石硿子,8-1
汐止區,東山,,260,汐止區,石硿子,石硿子,474
汐止區,東山,,261,汐止區,石硿子,石硿子,32-2
汐止區,東山,,262,汐止區,石硿子,石硿子,473-1
汐止區,東山,,263,汐止區,石硿子,石硿子,473-2
汐止區,東山,,264,汐止區,石硿子,石硿子,32-15
汐止區,東山,,265,汐止區,石硿子,石硿子,32-14
汐止區,東山,,266,汐止區,石硿子,石硿子,32-1
汐止區,東山,,267,汐止區,石硿子,石硿子,471
汐止區,東山,,268,汐止區,石硿子,石硿子,35-1
汐止區,東山,,269,汐止區,石硿子,石硿子,472-2
汐止區,東山,,270,汐止區,石硿子,石硿子,467-2
汐止區,東山,,271,汐止區,石硿子,石硿子,467-1
汐止區,東山,,272,汐止區,石硿子,石硿子,472-1
汐止區,東山,,273,汐止區,石硿子,石硿子,472
汐止區,東山,,274,汐止區,石硿子,石硿子,55
汐止區,東山,,276,汐止區,石硿子,石硿子,56
汐止區,東山,,278,汐止區,石硿子,石硿子,57
汐止區,東山,,280,汐止區,石硿子,石硿子,59
汐止區,東山,,281,汐止區,石硿子,石硿子,406
汐止區,東山,,282,汐止區,石硿子,石硿子,63
汐止區,東山,,283,汐止區,石硿子,石硿子,62
汐止區,東山,,284,汐止區,石硿子,石硿子,61
汐止區,東山,,285,汐止區,石硿子,石硿子,409-2
汐止區,東山,,286,汐止區,石硿子,石硿子,410-2
汐止區,東山,,287,汐止區,石硿子,石硿子,410-1
汐止區,東山,,288,汐止區,石硿子,石硿子,410
汐止區,東山,,289,汐止區,石硿子,石硿子,411
汐止區,東山,,29,汐止區,石硿子,石硿子,1-6
汐止區,東山,,291,汐止區,石硿子,石硿子,60-5
汐止區,東山,,292,汐止區,石硿子,石硿子,75-18
汐止區,東山,,293,汐止區,石硿子,石硿子,396
汐止區,東山,,294,汐止區,石硿子,石硿子,71-2
汐止區,東山,,295,汐止區,石硿子,石硿子,69-1
汐止區,東山,,296,汐止區,石硿子,石硿子,393
汐止區,東山,,297,汐止區,石硿子,石硿子,69
汐止區,東山,,298,汐止區,石硿子,石硿子,395
汐止區,東山,,299,汐止區,石硿子,石硿子,71-1
汐止區,東山,,3,汐止區,石硿子,石硿子,7-7
汐止區,東山,,30,汐止區,石硿子,石硿子,1-7
汐止區,東山,,300,汐止區,石硿子,石硿子,394
汐止區,東山,,301,汐止區,石硿子,石硿子,71
汐止區,東山,,302,汐止區,石硿子,石硿子,70-3
汐止區,東山,,303,汐止區,石硿子,石硿子,70-2
汐止區,東山,,304,汐止區,石硿子,石硿子,70
汐止區,東山,,306,汐止區,石硿子,石硿子,391
汐止區,東山,,307,汐止區,石硿子,石硿子,392
汐止區,東山,,308,汐止區,石硿子,石硿子,390
汐止區,東山,,309,汐止區,石硿子,石硿子,70-1
汐止區,東山,,31,汐止區,石硿子,石硿子,402-6
汐止區,東山,,311,汐止區,石硿子,石硿子,70-4
汐止區,東山,,312,汐止區,石硿子,石硿子,389-1
汐止區,東山,,314,汐止區,石硿子,石硿子,413-1
汐止區,東山,,315,汐止區,石硿子,石硿子,413
汐止區,東山,,316,汐止區,石硿子,石硿子,72
汐止區,東山,,317,汐止區,石硿子,石硿子,389
汐止區,東山,,318,汐止區,石硿子,石硿子,72-2
汐止區,東山,,319,汐止區,石硿子,石硿子,389-3
汐止區,東山,,32,汐止區,石硿子,石硿子,1-1
汐止區,東山,,320,汐止區,石硿子,石硿子,389-2
汐止區,東山,,321,汐止區,石硿子,石硿子,72-1
汐止區,東山,,322,汐止區,石硿子,石硿子,73
汐止區,東山,,323,汐止區,石硿子,石硿子,388
汐止區,東山,,324,汐止區,石硿子,石硿子,73-3
汐止區,東山,,325,汐止區,石硿子,石硿子,73-1
汐止區,東山,,326,汐止區,石硿子,石硿子,412
汐止區,東山,,327,汐止區,石硿子,石硿子,75-16
汐止區,東山,,328,汐止區,石硿子,石硿子,417
汐止區,東山,,329,汐止區,石硿子,石硿子,418
汐止區,東山,,33,汐止區,石硿子,石硿子,1
汐止區,東山,,331,汐止區,石硿子,石硿子,419
汐止區,東山,,332,汐止區,石硿子,石硿子,75-15
汐止區,東山,,333,汐止區,石硿子,石硿子,420-2
汐止區,東山,,335,汐止區,石硿子,石硿子,420-1
汐止區,東山,,336,汐止區,石硿子,石硿子,420
汐止區,東山,,337,汐止區,石硿子,石硿子,62-1
汐止區,東山,,338,汐止區,石硿子,石硿子,64
汐止區,東山,,339,汐止區,石硿子,石硿子,65
汐止區,東山,,34,汐止區,石硿子,石硿子,2
汐止區,東山,,340,汐止區,石硿子,石硿子,65-1
汐止區,東山,,341,汐止區,石硿子,石硿子,421
汐止區,東山,,343,汐止區,石硿子,石硿子,66
汐止區,東山,,344,汐止區,石硿子,石硿子,68-4
汐止區,東山,,345,汐止區,石硿子,石硿子,68-2
汐止區,東山,,346,汐止區,石硿子,石硿子,68-5
汐止區,東山,,347,汐止區,石硿子,石硿子,50-7
汐止區,東山,,349,汐止區,石硿子,石硿子,51
汐止區,東山,,35,汐止區,石硿子,石硿子,2-1
汐止區,東山,,350,汐止區,石硿子,石硿子,52
汐止區,東山,,351,汐止區,石硿子,石硿子,53
汐止區,東山,,352,汐止區,石硿子,石硿子,468
汐止區,東山,,353,汐止區,石硿子,石硿子,468-1
汐止區,東山,,354,汐止區,石硿子,石硿子,36-3
汐止區,東山,,355,汐止區,石硿子,石硿子,468-2
汐止區,東山,,356,汐止區,石硿子,石硿子,36
汐止區,東山,,357,汐止區,石硿子,石硿子,39
汐止區,東山,,358,汐止區,石硿子,石硿子,37
汐止區,東山,,359,汐止區,石硿子,石硿子,467
汐止區,東山,,360,汐止區,石硿子,石硿子,38
汐止區,東山,,361,汐止區,石硿子,石硿子,38-1
汐止區,東山,,362,汐止區,石硿子,石硿子,464
汐止區,東山,,363,汐止區,石硿子,石硿子,463
汐止區,東山,,364,汐止區,石硿子,石硿子,460
汐止區,東山,,365,汐止區,石硿子,石硿子,49-16
汐止區,東山,,366,汐止區,石硿子,石硿子,49-15
汐止區,東山,,367,汐止區,石硿子,石硿子,49-17
汐止區,東山,,368,汐止區,石硿子,石硿子,526
汐止區,東山,,369,汐止區,石硿子,石硿子,527
汐止區,東山,,370,汐止區,石硿子,石硿子,49-14
汐止區,東山,,372,汐止區,石硿子,石硿子,459
汐止區,東山,,373,汐止區,石硿子,石硿子,48
汐止區,東山,,374,汐止區,石硿子,石硿子,47
汐止區,東山,,375,汐止區,石硿子,石硿子,457
汐止區,東山,,376,汐止區,石硿子,石硿子,461
汐止區,東山,,377,汐止區,石硿子,石硿子,456
汐止區,東山,,378,汐止區,石硿子,石硿子,44
汐止區,東山,,379,汐止區,石硿子,石硿子,43
汐止區,東山,,38,汐止區,石硿子,石硿子,8-11
汐止區,東山,,380,汐止區,石硿子,石硿子,41
汐止區,東山,,381,汐止區,石硿子,石硿子,462
汐止區,東山,,382,汐止區,石硿子,石硿子,465
汐止區,東山,,383,汐止區,石硿子,石硿子,466
汐止區,東山,,384,汐止區,石硿子,石硿子,36-1
汐止區,東山,,385,汐止區,石硿子,石硿子,36-4
汐止區,東山,,386,汐止區,石硿子,石硿子,36-5
汐止區,東山,,387,汐止區,石硿子,石硿子,468-3
汐止區,東山,,388,汐止區,石硿子,石硿子,470-1
汐止區,東山,,389,汐止區,石硿子,石硿子,469-1
汐止區,東山,,39,汐止區,石硿子,石硿子,8-14
汐止區,東山,,390,汐止區,石硿子,石硿子,40
汐止區,東山,,391,汐止區,石硿子,石硿子,36-2
汐止區,東山,,392,汐止區,石硿子,石硿子,466-1
汐止區,東山,,393,汐止區,石硿子,石硿子,42
汐止區,東山,,394,汐止區,石硿子,石硿子,454
汐止區,東山,,395,汐止區,石硿子,石硿子,455
汐止區,東山,,396,汐止區,石硿子,石硿子,45
汐止區,東山,,397,汐止區,石硿子,石硿子,46
汐止區,東山,,398,汐止區,石硿子,石硿子,458
汐止區,東山,,399,汐止區,石硿子,石硿子,49
汐止區,東山,,4,汐止區,石硿子,石硿子,7-2
汐止區,東山,,40,汐止區,石硿子,石硿子,8-13
汐止區,東山,,400,汐止區,石硿子,石硿子,49-1
汐止區,東山,,401,汐止區,石硿子,石硿子,453
汐止區,東山,,402,汐止區,石硿子,石硿子,452
汐止區,東山,,403,汐止區,石硿子,石硿子,40-3
汐止區,東山,,404,汐止區,石硿子,石硿子,40-2
汐止區,東山,,405,汐止區,石硿子,石硿子,451
汐止區,東山,,407,汐止區,石硿子,石硿子,469-3
汐止區,東山,,408,汐止區,石硿子,石硿子,40-4
汐止區,東山,,409,汐止區,石硿子,石硿子,469-2
汐止區,東山,,415,汐止區,石硿子,石硿子,469
汐止區,東山,,416,汐止區,石硿子,石硿子,450-2
汐止區,東山,,417,汐止區,石硿子,石硿子,40-1
汐止區,東山,,418,汐止區,石硿子,石硿子,450-1
汐止區,東山,,421,汐止區,石硿子,石硿子,450
汐止區,東山,,422,汐止區,石硿子,石硿子,448
汐止區,東山,,423,汐止區,石硿子,石硿子,49-2
汐止區,東山,,424,汐止區,石硿子,石硿子,49-12
汐止區,東山,,425,汐止區,石硿子,石硿子,49-13
汐止區,東山,,426,汐止區,石硿子,石硿子,49-19
汐止區,東山,,427,汐止區,石硿子,石硿子,49-18
汐止區,東山,,428,汐止區,石硿子,石硿子,49-11
汐止區,東山,,429,汐止區,石硿子,石硿子,49-10
汐止區,東山,,43,汐止區,石硿子,石硿子,8-15
汐止區,東山,,430,汐止區,石硿子,石硿子,49-9
汐止區,東山,,431,汐止區,石硿子,石硿子,49-8
汐止區,東山,,432,汐止區,石硿子,石硿子,49-7
汐止區,東山,,433,汐止區,石硿子,石硿子,49-6
汐止區,東山,,434,汐止區,石硿子,石硿子,49-3
汐止區,東山,,435,汐止區,石硿子,石硿子,49-4
汐止區,東山,,436,汐止區,石硿子,石硿子,49-5
汐止區,東山,,437,汐止區,石硿子,石硿子,440
汐止區,東山,,438,汐止區,石硿子,石硿子,442
汐止區,東山,,439,汐止區,石硿子,石硿子,441
汐止區,東山,,44,汐止區,石硿子,石硿子,8-2
汐止區,東山,,440,汐止區,石硿子,石硿子,443
汐止區,東山,,441,汐止區,石硿子,石硿子,50-8
汐止區,東山,,442,汐止區,石硿子,石硿子,50-9
汐止區,東山,,443,汐止區,石硿子,石硿子,444
汐止區,東山,,445,汐止區,石硿子,石硿子,50-6
汐止區,東山,,446,汐止區,石硿子,石硿子,449
汐止區,東山,,447,汐止區,石硿子,石硿子,445
汐止區,東山,,448,汐止區,石硿子,石硿子,50-5
汐止區,東山,,449,汐止區,石硿子,石硿子,50-4
汐止區,東山,,45,汐止區,石硿子,石硿子,1-2
汐止區,東山,,450,汐止區,石硿子,石硿子,447
汐止區,東山,,451,汐止區,石硿子,石硿子,50-2
汐止區,東山,,452,汐止區,石硿子,石硿子,446
汐止區,東山,,453,汐止區,石硿子,石硿子,50-1
汐止區,東山,,454,汐止區,石硿子,石硿子,50-10
汐止區,東山,,455,汐止區,石硿子,石硿子,434
汐止區,東山,,456,汐止區,石硿子,石硿子,50-19
汐止區,東山,,457,汐止區,石硿子,石硿子,50-3
汐止區,東山,,458,汐止區,石硿子,石硿子,50-18
汐止區,東山,,459,汐止區,石硿子,石硿子,50-21
汐止區,東山,,46,汐止區,石硿子,石硿子,402-5
汐止區,東山,,460,汐止區,石硿子,石硿子,50-22
汐止區,東山,,461,汐止區,石硿子,石硿子,50
汐止區,東山,,462,汐止區,石硿子,石硿子,50-20
汐止區,東山,,463,汐止區,石硿子,石硿子,68-3
汐止區,東山,,464,汐止區,石硿子,石硿子,68-6
汐止區,東山,,465,汐止區,石硿子,石硿子,68-1
汐止區,東山,,466,汐止區,石硿子,石硿子,68-7
汐止區,東山,,467,汐止區,石硿子,石硿子,422
汐止區,東山,,468,汐止區,石硿子,石硿子,423
汐止區,東山,,469,汐止區,石硿子,石硿子,67
汐止區,東山,,47,汐止區,石硿子,石硿子,1-8
汐止區,東山,,470,汐止區,石硿子,石硿子,68-10
汐止區,東山,,471,汐止區,石硿子,石硿子,67-1
汐止區,東山,,472,汐止區,石硿子,石硿子,425
汐止區,東山,,473,汐止區,石硿子,石硿子,424
汐止區,東山,,474,汐止區,石硿子,石硿子,68
汐止區,東山,,475,汐止區,石硿子,石硿子,68-8
汐止區,東山,,476,汐止區,石硿子,石硿子,424-1
汐止區,東山,,477,汐止區,石硿子,石硿子,68-9
汐止區,東山,,478,汐止區,石硿子,石硿子,426
汐止區,東山,,479,汐止區,石硿子,石硿子,211-5
汐止區,東山,,48,汐止區,石硿子,石硿子,1-9
汐止區,東山,,480,汐止區,石硿子,石硿子,75-1
汐止區,東山,,481,汐止區,石硿子,石硿子,75-2
汐止區,東山,,482,汐止區,石硿子,石硿子,75-12
汐止區,東山,,483,汐止區,石硿子,石硿子,75-13
汐止區,東山,,484,汐止區,石硿子,石硿子,75-14
汐止區,東山,,485,汐止區,石硿子,石硿子,75-10
汐止區,東山,,486,汐止區,石硿子,石硿子,414
汐止區,東山,,487,汐止區,石硿子,石硿子,73-2
汐止區,東山,,488,汐止區,石硿子,石硿子,75-5
汐止區,東山,,489,汐止區,石硿子,石硿子,75-19
汐止區,東山,,49,汐止區,石硿子,石硿子,402-4
汐止區,東山,,490,汐止區,石硿子,石硿子,387
汐止區,東山,,491,汐止區,石硿子,石硿子,72-3
汐止區,東山,,492,汐止區,石硿子,石硿子,72-4
汐止區,東山,,493,汐止區,石硿子,石硿子,386
汐止區,東山,,494,汐止區,石硿子,石硿子,75-20
汐止區,東山,,495,汐止區,石硿子,石硿子,75-4
汐止區,東山,,496,汐止區,石硿子,石硿子,415
汐止區,東山,,497,汐止區,石硿子,石硿子,75-6
汐止區,東山,,498,汐止區,石硿子,石硿子,75-7
汐止區,東山,,499,汐止區,石硿子,石硿子,416
汐止區,東山,,50,汐止區,石硿子,石硿子,402-1
汐止區,東山,,500,汐止區,石硿子,石硿子,75-11
汐止區,東山,,501,汐止區,石硿子,石硿子,76-5
汐止區,東山,,502,汐止區,石硿子,石硿子,76-6
