districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
泰山區,明志,,322,泰山區,貴子坑,,154-28
泰山區,明志,,323,泰山區,貴子坑,,154-24
泰山區,明志,,324,泰山區,貴子坑,,154-30
泰山區,明志,,325,泰山區,貴子坑,,154-22
泰山區,明志,,326,泰山區,貴子坑,,154-21
泰山區,明志,,327,泰山區,貴子坑,,154-32
泰山區,明志,,328,泰山區,貴子坑,,154
泰山區,明志,,329,泰山區,貴子坑,,149-15
泰山區,明志,,33,泰山區,貴子坑,,341
泰山區,明志,,330,泰山區,貴子坑,,153
泰山區,明志,,331,泰山區,貴子坑,,149-14
泰山區,明志,,332,泰山區,貴子坑,,149-10
泰山區,明志,,333,泰山區,貴子坑,,149-9
泰山區,明志,,334,泰山區,貴子坑,,149-13
泰山區,明志,,335,泰山區,貴子坑,,149-8
泰山區,明志,,336,泰山區,貴子坑,,149-3
泰山區,明志,,337,泰山區,貴子坑,,149-4
泰山區,明志,,338,泰山區,貴子坑,,149-6
泰山區,明志,,339,泰山區,貴子坑,,149-7
泰山區,明志,,34,泰山區,貴子坑,,340
泰山區,明志,,340,泰山區,貴子坑,,149-5
泰山區,明志,,341,泰山區,貴子坑,,149-24
泰山區,明志,,342,泰山區,貴子坑,,147-3
泰山區,明志,,343,泰山區,貴子坑,,148-1
泰山區,明志,,344,泰山區,貴子坑,,149-18
泰山區,明志,,345,泰山區,貴子坑,,147-9
泰山區,明志,,346,泰山區,貴子坑,,148-2
泰山區,明志,,347,泰山區,貴子坑,,149-1
泰山區,明志,,348,泰山區,貴子坑,,147-1
泰山區,明志,,349,泰山區,貴子坑,,145-1
泰山區,明志,,35,泰山區,貴子坑,,339-2
泰山區,明志,,350,泰山區,貴子坑,,147-4
泰山區,明志,,351,泰山區,貴子坑,,147-5
泰山區,明志,,352,泰山區,貴子坑,,146-1
泰山區,明志,,353,泰山區,貴子坑,,147
泰山區,明志,,354,泰山區,貴子坑,,148
泰山區,明志,,355,泰山區,貴子坑,,147-8
泰山區,明志,,356,泰山區,貴子坑,,147-2
泰山區,明志,,357,泰山區,貴子坑,,162-9
泰山區,明志,,358,泰山區,貴子坑,,162-8
泰山區,明志,,359,泰山區,貴子坑,,149-19
泰山區,明志,,36,泰山區,貴子坑,,305-1
泰山區,明志,,360,泰山區,貴子坑,,161-3
泰山區,明志,,361,泰山區,貴子坑,,162-1
泰山區,明志,,362,泰山區,貴子坑,,161-4
泰山區,明志,,363,泰山區,貴子坑,,162-2
泰山區,明志,,364,泰山區,貴子坑,,149-11
泰山區,明志,,365,泰山區,貴子坑,,149-12
泰山區,明志,,366,泰山區,貴子坑,,160-2
泰山區,明志,,367,泰山區,貴子坑,,149-21
泰山區,明志,,368,泰山區,貴子坑,,160-1
泰山區,明志,,369,泰山區,貴子坑,,149-22
泰山區,明志,,37,泰山區,貴子坑,,304-1
泰山區,明志,,370,泰山區,貴子坑,,149-20
泰山區,明志,,371,泰山區,貴子坑,,159-3
泰山區,明志,,372,泰山區,貴子坑,,159-6
泰山區,明志,,373,泰山區,貴子坑,,161-7
泰山區,明志,,374,泰山區,貴子坑,,160-4
泰山區,明志,,375,泰山區,貴子坑,,160
泰山區,明志,,376,泰山區,貴子坑,,159-7
泰山區,明志,,377,泰山區,貴子坑,,210-7
泰山區,明志,,378,泰山區,貴子坑,,159-8
泰山區,明志,,379,泰山區,貴子坑,,159
泰山區,明志,,38,泰山區,貴子坑,,339-3
泰山區,明志,,380,泰山區,貴子坑,,209-4
泰山區,明志,,381,泰山區,貴子坑,,160-3
泰山區,明志,,382,泰山區,貴子坑,,211
泰山區,明志,,383,泰山區,貴子坑,,210-6
泰山區,明志,,384,泰山區,貴子坑,,210
泰山區,明志,,385,泰山區,貴子坑,,210-3
泰山區,明志,,386,泰山區,貴子坑,,210-4
泰山區,明志,,387,泰山區,貴子坑,,210-5
泰山區,明志,,388,泰山區,貴子坑,,210-9
泰山區,明志,,389,泰山區,貴子坑,,210-8
泰山區,明志,,39,泰山區,貴子坑,,305
泰山區,明志,,390,泰山區,貴子坑,,209-2
泰山區,明志,,391,泰山區,貴子坑,,209-6
泰山區,明志,,392,泰山區,貴子坑,,209
泰山區,明志,,393,泰山區,貴子坑,,209-1
泰山區,明志,,394,泰山區,貴子坑,,209-9
泰山區,明志,,395,泰山區,貴子坑,,209-8
泰山區,明志,,396,泰山區,貴子坑,,209-5
泰山區,明志,,397,泰山區,貴子坑,,209-3
泰山區,明志,,398,泰山區,貴子坑,,209-7
泰山區,明志,,399,泰山區,貴子坑,,176-11
泰山區,明志,,4,泰山區,貴子坑,,343-1
泰山區,明志,,40,泰山區,貴子坑,,306
泰山區,明志,,400,泰山區,貴子坑,,176-10
泰山區,明志,,401,泰山區,貴子坑,,176-8
泰山區,明志,,402,泰山區,貴子坑,,176-9
泰山區,明志,,403,泰山區,貴子坑,,176-7
泰山區,明志,,404,泰山區,貴子坑,,176-1
泰山區,明志,,405,泰山區,貴子坑,,176-6
泰山區,明志,,406,泰山區,貴子坑,,176-5
泰山區,明志,,407,泰山區,貴子坑,,176-4
泰山區,明志,,408,泰山區,貴子坑,,176-3
泰山區,明志,,409,泰山區,貴子坑,,176
泰山區,明志,,41,泰山區,貴子坑,,306-1
泰山區,明志,,410,泰山區,貴子坑,,176-12
泰山區,明志,,411,泰山區,貴子坑,,175-1
泰山區,明志,,412,泰山區,貴子坑,,174-5
泰山區,明志,,413,泰山區,貴子坑,,176-2
泰山區,明志,,414,泰山區,貴子坑,,175
泰山區,明志,,415,泰山區,貴子坑,,174-2
泰山區,明志,,416,泰山區,貴子坑,,174-1
泰山區,明志,,417,泰山區,貴子坑,,163-8
泰山區,明志,,418,泰山區,貴子坑,,163-7
泰山區,明志,,419,泰山區,貴子坑,,174-3
泰山區,明志,,42,泰山區,貴子坑,,307-2
泰山區,明志,,420,泰山區,貴子坑,,163-11
泰山區,明志,,421,泰山區,貴子坑,,174
泰山區,明志,,422,泰山區,貴子坑,,174-4
泰山區,明志,,423,泰山區,貴子坑,,173
泰山區,明志,,424,泰山區,貴子坑,,163-12
泰山區,明志,,425,泰山區,貴子坑,,172-1
泰山區,明志,,426,泰山區,貴子坑,,172-2
泰山區,明志,,427,泰山區,貴子坑,,163-6
泰山區,明志,,428,泰山區,貴子坑,,163
泰山區,明志,,429,泰山區,貴子坑,,172-4
泰山區,明志,,43,泰山區,貴子坑,,307-1
泰山區,明志,,430,泰山區,貴子坑,,173-4
泰山區,明志,,431,泰山區,貴子坑,,173-5
泰山區,明志,,432,泰山區,貴子坑,,173-6
泰山區,明志,,433,泰山區,貴子坑,,173-8
泰山區,明志,,434,泰山區,貴子坑,,172-3
泰山區,明志,,435,泰山區,貴子坑,,172
泰山區,明志,,436,泰山區,貴子坑,,146-8
泰山區,明志,,437,泰山區,貴子坑,,146-7
泰山區,明志,,438,泰山區,貴子坑,,146-6
泰山區,明志,,439,泰山區,貴子坑,,146-2
泰山區,明志,,44,泰山區,貴子坑,,307
泰山區,明志,,440,泰山區,貴子坑,,162-7
泰山區,明志,,441,泰山區,貴子坑,,162-12
泰山區,明志,,442,泰山區,貴子坑,,163-4
泰山區,明志,,443,泰山區,貴子坑,,163-10
泰山區,明志,,444,泰山區,貴子坑,,163-5
泰山區,明志,,445,泰山區,貴子坑,,146-4
泰山區,明志,,446,泰山區,貴子坑,,162-3
泰山區,明志,,447,泰山區,貴子坑,,163-3
泰山區,明志,,448,泰山區,貴子坑,,146-5
泰山區,明志,,449,泰山區,貴子坑,,165-2
泰山區,明志,,45,泰山區,貴子坑,,304-2
泰山區,明志,,450,泰山區,貴子坑,,146-3
泰山區,明志,,451,泰山區,貴子坑,,164-8
泰山區,明志,,452,泰山區,貴子坑,,164
泰山區,明志,,453,泰山區,貴子坑,,163-1
泰山區,明志,,454,泰山區,貴子坑,,163-2
泰山區,明志,,455,泰山區,貴子坑,,167-7
泰山區,明志,,456,泰山區,貴子坑,,166-2
泰山區,明志,,457,泰山區,貴子坑,,164-4
泰山區,明志,,458,泰山區,貴子坑,,164-6
泰山區,明志,,459,泰山區,貴子坑,,164-5
泰山區,明志,,46,泰山區,貴子坑,,333-3
泰山區,明志,,460,泰山區,貴子坑,,164-3
泰山區,明志,,461,泰山區,貴子坑,,164-2
泰山區,明志,,462,泰山區,貴子坑,,165-1
泰山區,明志,,463,泰山區,貴子坑,,165
泰山區,明志,,464,泰山區,貴子坑,,164-1
泰山區,明志,,465,泰山區,貴子坑,,166-4
泰山區,明志,,466,泰山區,貴子坑,,167-3
泰山區,明志,,467,泰山區,貴子坑,,171-2
泰山區,明志,,468,泰山區,貴子坑,,167-4
泰山區,明志,,469,泰山區,貴子坑,,171-1
泰山區,明志,,47,泰山區,貴子坑,,333
泰山區,明志,,470,泰山區,貴子坑,,167-5
泰山區,明志,,471,泰山區,貴子坑,,166-3
泰山區,明志,,472,泰山區,貴子坑,,167-2
泰山區,明志,,473,泰山區,貴子坑,,166-1
泰山區,明志,,474,泰山區,貴子坑,,164-9
泰山區,明志,,475,泰山區,貴子坑,,164-7
泰山區,明志,,476,泰山區,貴子坑,,171-11
泰山區,明志,,477,泰山區,貴子坑,,163-13
泰山區,明志,,478,泰山區,貴子坑,,171-21
泰山區,明志,,479,泰山區,貴子坑,,171-22
泰山區,明志,,48,泰山區,貴子坑,,311
泰山區,明志,,480,泰山區,貴子坑,,171-36
泰山區,明志,,481,泰山區,貴子坑,,171-37
泰山區,明志,,482,泰山區,貴子坑,,171-20
泰山區,明志,,483,泰山區,貴子坑,,171-19
泰山區,明志,,484,泰山區,貴子坑,,171-30
泰山區,明志,,485,泰山區,貴子坑,,171-18
泰山區,明志,,486,泰山區,貴子坑,,171-29
泰山區,明志,,487,泰山區,貴子坑,,171-28
泰山區,明志,,488,泰山區,貴子坑,,170
泰山區,明志,,489,泰山區,貴子坑,,171-38
泰山區,明志,,49,泰山區,貴子坑,,331
泰山區,明志,,490,泰山區,貴子坑,,171-12
泰山區,明志,,491,泰山區,貴子坑,,171
泰山區,明志,,492,泰山區,貴子坑,,171-23
泰山區,明志,,493,泰山區,貴子坑,,171-24
泰山區,明志,,494,泰山區,貴子坑,,171-25
泰山區,明志,,495,泰山區,貴子坑,,171-26
泰山區,明志,,496,泰山區,貴子坑,,171-27
泰山區,明志,,497,泰山區,貴子坑,,171-35
泰山區,明志,,498,泰山區,貴子坑,,171-34
泰山區,明志,,499,泰山區,貴子坑,,171-33
泰山區,明志,,5,泰山區,貴子坑,,343-3
泰山區,明志,,50,泰山區,貴子坑,,316
泰山區,明志,,500,泰山區,貴子坑,,171-32
泰山區,明志,,501,泰山區,貴子坑,,171-31
泰山區,明志,,502,泰山區,貴子坑,,170-14
泰山區,明志,,503,泰山區,貴子坑,,169-5
泰山區,明志,,504,泰山區,貴子坑,,170-10
泰山區,明志,,505,泰山區,貴子坑,,167-6
泰山區,明志,,506,泰山區,貴子坑,,171-9
泰山區,明志,,507,泰山區,貴子坑,,171-14
泰山區,明志,,508,泰山區,貴子坑,,170-4
泰山區,明志,,509,泰山區,貴子坑,,170-1
泰山區,明志,,51,泰山區,貴子坑,,330
泰山區,明志,,510,泰山區,貴子坑,,169-2
泰山區,明志,,511,泰山區,貴子坑,,169-8
泰山區,明志,,512,泰山區,貴子坑,,116-1
泰山區,明志,,513,泰山區,貴子坑,,169
泰山區,明志,,514,泰山區,貴子坑,,173-1
泰山區,明志,,515,泰山區,貴子坑,,170-3
泰山區,明志,,516,泰山區,貴子坑,,181-18
泰山區,明志,,517,泰山區,貴子坑,,177-46
泰山區,明志,,518,泰山區,貴子坑,,181-20
泰山區,明志,,519,泰山區,貴子坑,,181-19
泰山區,明志,,52,泰山區,貴子坑,,329
泰山區,明志,,520,泰山區,貴子坑,,181-11
泰山區,明志,,521,泰山區,貴子坑,,181-22
泰山區,明志,,522,泰山區,貴子坑,,181-21
泰山區,明志,,523,泰山區,貴子坑,,181-13
泰山區,明志,,524,泰山區,貴子坑,,182-10
泰山區,明志,,525,泰山區,貴子坑,,182-8
泰山區,明志,,526,泰山區,貴子坑,,182-16
泰山區,明志,,527,泰山區,貴子坑,,182-17
泰山區,明志,,528,泰山區,貴子坑,,169-1
泰山區,明志,,529,泰山區,貴子坑,,169-6
泰山區,明志,,53,泰山區,貴子坑,,301
泰山區,明志,,530,泰山區,貴子坑,,169-7
泰山區,明志,,531,泰山區,貴子坑,,170-26
泰山區,明志,,54,泰山區,貴子坑,,301-1
泰山區,明志,,55,泰山區,貴子坑,,299-3
泰山區,明志,,56,泰山區,貴子坑,,310-1
泰山區,明志,,57,泰山區,貴子坑,,310
泰山區,明志,,58,泰山區,貴子坑,,310-2
泰山區,明志,,59,泰山區,貴子坑,,308
泰山區,明志,,6,泰山區,貴子坑,,343-4
泰山區,明志,,60,泰山區,貴子坑,,302-1
泰山區,明志,,61,泰山區,貴子坑,,299-1
泰山區,明志,,62,泰山區,貴子坑,,345-4
泰山區,明志,,63,泰山區,貴子坑,,345-3
泰山區,明志,,64,泰山區,貴子坑,,345-5
泰山區,明志,,65,泰山區,貴子坑,,345-6
泰山區,明志,,66,泰山區,貴子坑,,345-7
泰山區,明志,,67,泰山區,貴子坑,,345-8
泰山區,明志,,68,泰山區,貴子坑,,345-9
泰山區,明志,,69,泰山區,貴子坑,,345-10
泰山區,明志,,7,泰山區,貴子坑,,343
泰山區,明志,,70,泰山區,貴子坑,,345
泰山區,明志,,71,泰山區,貴子坑,,356-1
泰山區,明志,,72,泰山區,貴子坑,,357
泰山區,明志,,73,泰山區,貴子坑,,358
泰山區,明志,,74,泰山區,貴子坑,,359
泰山區,明志,,75,泰山區,貴子坑,,360
泰山區,明志,,76,泰山區,貴子坑,,361
泰山區,明志,,77,泰山區,貴子坑,,362
泰山區,明志,,78,泰山區,貴子坑,,363
泰山區,明志,,79,泰山區,貴子坑,,364
泰山區,明志,,8,泰山區,貴子坑,,344
泰山區,明志,,80,泰山區,貴子坑,,365
泰山區,明志,,81,泰山區,貴子坑,,366
泰山區,明志,,82,泰山區,貴子坑,,367
泰山區,明志,,83,泰山區,貴子坑,,356
泰山區,明志,,84,泰山區,貴子坑,,356-2
泰山區,明志,,85,泰山區,貴子坑,,278
泰山區,明志,,86,泰山區,貴子坑,,278-1
泰山區,明志,,87,泰山區,貴子坑,,356-3
泰山區,明志,,88,泰山區,貴子坑,,355-1
泰山區,明志,,89,泰山區,貴子坑,,367-1
泰山區,明志,,9,泰山區,貴子坑,,345-2
泰山區,明志,,90,泰山區,貴子坑,,354-1
泰山區,明志,,91,泰山區,貴子坑,,354
泰山區,明志,,92,泰山區,貴子坑,,355
泰山區,明志,,93,泰山區,貴子坑,,277
泰山區,明志,,94,泰山區,貴子坑,,346-11
泰山區,明志,,95,泰山區,貴子坑,,346-1
泰山區,明志,,96,泰山區,貴子坑,,346-10
泰山區,明志,,97,泰山區,貴子坑,,346-9
泰山區,明志,,98,泰山區,貴子坑,,345-11
泰山區,明志,,99,泰山區,貴子坑,,346-2
泰山區,楓江,,10,泰山區,泰山,一,446
泰山區,楓江,,10,泰山區,泰山,一,446-1
泰山區,楓江,,10,泰山區,泰山,一,446-2
泰山區,楓江,,10,泰山區,泰山,一,446-3
泰山區,楓江,,10,泰山區,泰山,一,447
泰山區,楓江,,11,泰山區,泰山,一,447
泰山區,楓江,,11,泰山區,泰山,一,447-1
泰山區,楓江,,11,泰山區,泰山,一,447-2
泰山區,楓江,,12,泰山區,泰山,一,444
泰山區,楓江,,12,泰山區,泰山,一,444-1
泰山區,楓江,,12,泰山區,泰山,一,444-2
泰山區,楓江,,12,泰山區,泰山,一,444-3
泰山區,楓江,,13,泰山區,泰山,一,443-1
泰山區,楓江,,13,泰山區,泰山,一,443-2
泰山區,楓江,,13,泰山區,泰山,一,443-3
泰山區,楓江,,15,泰山區,泰山,一,650
泰山區,楓江,,17,泰山區,泰山,一,405-2
泰山區,楓江,,18,泰山區,山腳,大窠口,77-70
泰山區,楓江,,18,泰山區,泰山,一,460
泰山區,楓江,,18,泰山區,泰山,一,460-4
泰山區,楓江,,19,泰山區,泰山,一,461
泰山區,楓江,,19,泰山區,泰山,一,461-1
泰山區,楓江,,19,泰山區,泰山,一,463-2
泰山區,楓江,,19,泰山區,泰山,一,463-3
泰山區,楓江,,20,泰山區,山腳,大窠口,72-10
泰山區,楓江,,20,泰山區,山腳,大窠口,72-6
泰山區,楓江,,20,泰山區,山腳,大窠口,72-7
泰山區,楓江,,20,泰山區,山腳,大窠口,72-8
泰山區,楓江,,20,泰山區,山腳,大窠口,72-9
泰山區,楓江,,20,泰山區,泰山,一,559-3
泰山區,楓江,,23,泰山區,山腳,大窠口,74
泰山區,楓江,,23,泰山區,山腳,大窠口,74-2
泰山區,楓江,,23,泰山區,泰山,一,462-2
泰山區,楓江,,23-1,泰山區,山腳,大窠口,73-2
泰山區,楓江,,23-1,泰山區,山腳,大窠口,73-3
泰山區,楓江,,24,泰山區,泰山,一,462
泰山區,楓江,,24,泰山區,泰山,一,462-1
泰山區,楓江,,25-1,泰山區,山腳,溝子墘,106-41
泰山區,楓江,,25-1,泰山區,山腳,溝子墘,3-2
泰山區,楓江,,26,泰山區,山腳,大窠口,77-91
泰山區,楓江,,26,泰山區,山腳,大窠口,77-96
泰山區,楓江,,27,泰山區,山腳,大窠口,77-90
泰山區,楓江,,28,泰山區,山腳,大窠口,77-89
泰山區,楓江,,29,泰山區,山腳,大窠口,77
泰山區,楓江,,3,泰山區,泰山,一,445-1
泰山區,楓江,,3,泰山區,泰山,一,445-2
泰山區,楓江,,3,泰山區,泰山,一,445-3
泰山區,楓江,,30,泰山區,山腳,大窠口,77-69
泰山區,楓江,,33,泰山區,泰山,一,653-4
泰山區,楓江,,33,泰山區,泰山,一,653-5
泰山區,楓江,,33,泰山區,泰山,一,653-6
泰山區,楓江,,34,泰山區,泰山,一,653
泰山區,楓江,,34,泰山區,泰山,一,653-7
泰山區,楓江,,34,泰山區,泰山,一,653-8
泰山區,楓江,,34,泰山區,泰山,一,654
泰山區,楓江,,34,泰山區,泰山,一,654-3
泰山區,楓江,,35,泰山區,泰山,一,651
泰山區,楓江,,35,泰山區,泰山,一,651-1
泰山區,楓江,,35,泰山區,泰山,一,652
泰山區,楓江,,35,泰山區,泰山,一,652-1
泰山區,楓江,,35,泰山區,泰山,一,652-3
泰山區,楓江,,36,泰山區,泰山,一,654-3
泰山區,楓江,,36,泰山區,泰山,一,655
泰山區,楓江,,36,泰山區,泰山,一,655-3
泰山區,楓江,,4,泰山區,泰山,一,444-3
泰山區,楓江,,4,泰山區,泰山,一,445
泰山區,楓江,,4,泰山區,泰山,一,445-1
泰山區,楓江,,40,泰山區,山腳,大窠口,71-3
泰山區,楓江,,41,泰山區,山腳,大窠口,71
泰山區,楓江,,42,泰山區,山腳,大窠口,71-2
泰山區,楓江,,43,泰山區,山腳,大窠口,71-1
泰山區,楓江,,44,泰山區,山腳,大窠口,72-1
泰山區,楓江,,45,泰山區,山腳,大窠口,72-5
泰山區,楓江,,46,泰山區,山腳,大窠口,72-2
泰山區,楓江,,47,泰山區,山腳,大窠口,72-3
泰山區,楓江,,48,泰山區,山腳,大窠口,72
泰山區,楓江,,49,泰山區,山腳,大窠口,72-16
泰山區,楓江,,5,泰山區,泰山,一,423
泰山區,楓江,,5,泰山區,泰山,一,424-1
泰山區,楓江,,50,泰山區,山腳,大窠口,72-17
泰山區,楓江,,51,泰山區,山腳,大窠口,73
泰山區,楓江,,52,泰山區,山腳,大窠口,73-1
泰山區,楓江,,53,泰山區,山腳,大窠口,77-99
泰山區,楓江,,6,泰山區,泰山,一,423
泰山區,楓江,,7,泰山區,泰山,一,447-2
泰山區,楓江,,7,泰山區,泰山,一,461
泰山區,橫窠,,1,泰山區,大窠坑,橫窠子,201
泰山區,橫窠,,10,泰山區,大窠坑,橫窠子,192-1
泰山區,橫窠,,100,泰山區,大窠坑,橫窠子,296
泰山區,橫窠,,1000,泰山區,大窠坑,橫窠子,255-10
泰山區,橫窠,,1001,泰山區,大窠坑,橫窠子,255-11
泰山區,橫窠,,1002,泰山區,大窠坑,橫窠子,254-10
泰山區,橫窠,,1003,泰山區,大窠坑,橫窠子,255-14
泰山區,橫窠,,1004,泰山區,大窠坑,橫窠子,255-7
泰山區,橫窠,,1005,泰山區,大窠坑,橫窠子,255-13
泰山區,橫窠,,1006,泰山區,大窠坑,橫窠子,255-3
泰山區,橫窠,,1007,泰山區,大窠坑,橫窠子,255-1
泰山區,橫窠,,1008,泰山區,大窠坑,橫窠子,255-8
泰山區,橫窠,,1009,泰山區,大窠坑,橫窠子,255-2
泰山區,橫窠,,101,泰山區,大窠坑,橫窠子,296-1
泰山區,橫窠,,1010,泰山區,大窠坑,橫窠子,255-6
泰山區,橫窠,,1011,泰山區,大窠坑,橫窠子,255-12
泰山區,橫窠,,1012,泰山區,大窠坑,橫窠子,255-15
泰山區,橫窠,,1013,泰山區,大窠坑,橫窠子,255-16
泰山區,橫窠,,1014,泰山區,大窠坑,橫窠子,244-1
泰山區,橫窠,,1015,泰山區,大窠坑,橫窠子,244-20
泰山區,橫窠,,1016,泰山區,大窠坑,橫窠子,244
泰山區,橫窠,,1017,泰山區,大窠坑,橫窠子,256-13
泰山區,橫窠,,1018,泰山區,大窠坑,橫窠子,256-22
泰山區,橫窠,,1019,泰山區,大窠坑,橫窠子,244-14
泰山區,橫窠,,102,泰山區,大窠坑,橫窠子,24-5
泰山區,橫窠,,1020,泰山區,大窠坑,橫窠子,244-8
泰山區,橫窠,,1021,泰山區,大窠坑,橫窠子,255-9
泰山區,橫窠,,1022,泰山區,大窠坑,橫窠子,256-9
泰山區,橫窠,,1023,泰山區,大窠坑,橫窠子,256-7
泰山區,橫窠,,1024,泰山區,大窠坑,橫窠子,256-14
泰山區,橫窠,,1025,泰山區,大窠坑,橫窠子,256-5
泰山區,橫窠,,1026,泰山區,大窠坑,橫窠子,256-3
泰山區,橫窠,,1027,泰山區,大窠坑,橫窠子,256-8
泰山區,橫窠,,1028,泰山區,大窠坑,橫窠子,256-15
泰山區,橫窠,,1029,泰山區,大窠坑,橫窠子,256-2
泰山區,橫窠,,103,泰山區,大窠坑,橫窠子,24-9
泰山區,橫窠,,1030,泰山區,大窠坑,橫窠子,256-21
泰山區,橫窠,,1031,泰山區,大窠坑,橫窠子,133-4
泰山區,橫窠,,1032,泰山區,大窠坑,橫窠子,133-12
泰山區,橫窠,,1033,泰山區,大窠坑,橫窠子,133-9
泰山區,橫窠,,1034,泰山區,大窠坑,橫窠子,133-5
泰山區,橫窠,,1035,泰山區,大窠坑,橫窠子,133-7
泰山區,橫窠,,1036,泰山區,大窠坑,橫窠子,133-11
泰山區,橫窠,,1037,泰山區,大窠坑,橫窠子,133-1
泰山區,橫窠,,1038,泰山區,大窠坑,橫窠子,133-6
泰山區,橫窠,,1039,泰山區,大窠坑,橫窠子,133-2
泰山區,橫窠,,104,泰山區,大窠坑,橫窠子,24-25
泰山區,橫窠,,1040,泰山區,大窠坑,橫窠子,133-3
泰山區,橫窠,,1041,泰山區,大窠坑,橫窠子,133-8
泰山區,橫窠,,1042,泰山區,大窠坑,橫窠子,133-13
泰山區,橫窠,,1043,泰山區,大窠坑,橫窠子,241-2
泰山區,橫窠,,1044,泰山區,大窠坑,橫窠子,241-10
泰山區,橫窠,,1045,泰山區,大窠坑,橫窠子,240-5
泰山區,橫窠,,1046,泰山區,大窠坑,橫窠子,240-2
泰山區,橫窠,,1047,泰山區,大窠坑,橫窠子,240-1
泰山區,橫窠,,1048,泰山區,大窠坑,橫窠子,240-3
泰山區,橫窠,,1049,泰山區,大窠坑,橫窠子,240-4
泰山區,橫窠,,105,泰山區,大窠坑,橫窠子,24-31
泰山區,橫窠,,1050,泰山區,大窠坑,橫窠子,240-6
泰山區,橫窠,,1051,泰山區,大窠坑,橫窠子,240
泰山區,橫窠,,1052,泰山區,大窠坑,橫窠子,242-11
泰山區,橫窠,,1053,泰山區,大窠坑,橫窠子,133
泰山區,橫窠,,1054,泰山區,大窠坑,橫窠子,133-10
泰山區,橫窠,,1055,泰山區,大窠坑,橫窠子,256-20
泰山區,橫窠,,1056,泰山區,大窠坑,橫窠子,256-10
泰山區,橫窠,,1057,泰山區,大窠坑,橫窠子,256-1
泰山區,橫窠,,1058,泰山區,大窠坑,橫窠子,256-6
泰山區,橫窠,,1059,泰山區,大窠坑,橫窠子,256-18
泰山區,橫窠,,106,泰山區,大窠坑,橫窠子,24-24
泰山區,橫窠,,1060,泰山區,大窠坑,橫窠子,256-4
泰山區,橫窠,,1061,泰山區,大窠坑,橫窠子,256-17
泰山區,橫窠,,1062,泰山區,大窠坑,橫窠子,256-16
泰山區,橫窠,,1063,泰山區,大窠坑,橫窠子,257-5
泰山區,橫窠,,1064,泰山區,大窠坑,橫窠子,257-8
泰山區,橫窠,,1065,泰山區,大窠坑,橫窠子,257-15
泰山區,橫窠,,1066,泰山區,大窠坑,橫窠子,256-19
泰山區,橫窠,,1067,泰山區,大窠坑,橫窠子,256-12
泰山區,橫窠,,1068,泰山區,大窠坑,橫窠子,256-11
泰山區,橫窠,,1069,泰山區,大窠坑,橫窠子,257-4
泰山區,橫窠,,107,泰山區,大窠坑,橫窠子,24-2
泰山區,橫窠,,1070,泰山區,大窠坑,橫窠子,257-13
泰山區,橫窠,,1071,泰山區,大窠坑,橫窠子,257-12
泰山區,橫窠,,1072,泰山區,大窠坑,橫窠子,257-6
泰山區,橫窠,,1073,泰山區,大窠坑,橫窠子,257-2
泰山區,橫窠,,1074,泰山區,大窠坑,橫窠子,134-4
泰山區,橫窠,,1075,泰山區,大窠坑,橫窠子,134-2
泰山區,橫窠,,1076,泰山區,大窠坑,橫窠子,134-3
泰山區,橫窠,,1077,泰山區,大窠坑,橫窠子,131
泰山區,橫窠,,1078,泰山區,大窠坑,橫窠子,130-1
泰山區,橫窠,,1079,泰山區,大窠坑,橫窠子,134
泰山區,橫窠,,108,泰山區,大窠坑,橫窠子,24-28
泰山區,橫窠,,1080,泰山區,大窠坑,橫窠子,134-1
泰山區,橫窠,,1081,泰山區,大窠坑,橫窠子,130
泰山區,橫窠,,1082,泰山區,大窠坑,橫窠子,234
泰山區,橫窠,,1083,泰山區,大窠坑,橫窠子,237
泰山區,橫窠,,1084,泰山區,大窠坑,橫窠子,238
泰山區,橫窠,,1085,泰山區,大窠坑,橫窠子,132
泰山區,橫窠,,1086,泰山區,大窠坑,橫窠子,239
泰山區,橫窠,,1087,泰山區,大窠坑,橫窠子,237-8
泰山區,橫窠,,1088,泰山區,大窠坑,橫窠子,241
泰山區,橫窠,,1089,泰山區,大窠坑,橫窠子,241-8
泰山區,橫窠,,109,泰山區,大窠坑,橫窠子,188-16
泰山區,橫窠,,1090,泰山區,大窠坑,橫窠子,241-5
泰山區,橫窠,,1091,泰山區,大窠坑,橫窠子,241-7
泰山區,橫窠,,1092,泰山區,大窠坑,橫窠子,241-3
泰山區,橫窠,,1093,泰山區,大窠坑,橫窠子,241-9
泰山區,橫窠,,1094,泰山區,大窠坑,橫窠子,241-1
泰山區,橫窠,,1095,泰山區,大窠坑,橫窠子,241-6
泰山區,橫窠,,1096,泰山區,大窠坑,橫窠子,241-4
泰山區,橫窠,,1097,泰山區,大窠坑,橫窠子,237-4
泰山區,橫窠,,1098,泰山區,大窠坑,橫窠子,237-9
泰山區,橫窠,,1099,泰山區,大窠坑,橫窠子,237-3
泰山區,橫窠,,11,泰山區,大窠坑,橫窠子,192-2
泰山區,橫窠,,110,泰山區,大窠坑,橫窠子,188-4
泰山區,橫窠,,1100,泰山區,大窠坑,橫窠子,237-1
泰山區,橫窠,,1101,泰山區,大窠坑,橫窠子,237-2
