districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
三重區,德新,,806,三重區,三重埔,大竹圍,200-36
三重區,德新,,807,三重區,三重埔,大竹圍,202-10
三重區,德新,,808,三重區,三重埔,大竹圍,202-12
三重區,德新,,809,三重區,三重埔,大竹圍,200-35
三重區,德新,,81,三重區,三重埔,大竹圍,162-6
三重區,德新,,810,三重區,三重埔,大竹圍,200-34
三重區,德新,,811,三重區,三重埔,大竹圍,200-33
三重區,德新,,812,三重區,三重埔,大竹圍,200-32
三重區,德新,,813,三重區,三重埔,大竹圍,200-31
三重區,德新,,814,三重區,三重埔,大竹圍,200-30
三重區,德新,,815,三重區,三重埔,大竹圍,200-29
三重區,德新,,816,三重區,三重埔,大竹圍,200-28
三重區,德新,,817,三重區,三重埔,大竹圍,200-27
三重區,德新,,818,三重區,三重埔,大竹圍,200-23
三重區,德新,,819,三重區,三重埔,大竹圍,200-22
三重區,德新,,82,三重區,三重埔,大竹圍,162-7
三重區,德新,,820,三重區,三重埔,大竹圍,200-19
三重區,德新,,821,三重區,三重埔,大竹圍,200-18
三重區,德新,,822,三重區,三重埔,大竹圍,200-46
三重區,德新,,823,三重區,三重埔,大竹圍,200-17
三重區,德新,,824,三重區,三重埔,大竹圍,200-16
三重區,德新,,825,三重區,三重埔,大竹圍,200-15
三重區,德新,,826,三重區,三重埔,大竹圍,200-14
三重區,德新,,827,三重區,三重埔,大竹圍,200-13
三重區,德新,,828,三重區,三重埔,大竹圍,200-12
三重區,德新,,829,三重區,三重埔,大竹圍,200-11
三重區,德新,,83,三重區,三重埔,大竹圍,162-8
三重區,德新,,830,三重區,三重埔,大竹圍,200-10
三重區,德新,,831,三重區,三重埔,大竹圍,200-9
三重區,德新,,832,三重區,三重埔,大竹圍,200-8
三重區,德新,,833,三重區,三重埔,大竹圍,200-7
三重區,德新,,834,三重區,三重埔,大竹圍,200-6
三重區,德新,,835,三重區,三重埔,大竹圍,200-5
三重區,德新,,836,三重區,三重埔,大竹圍,200-4
三重區,德新,,837,三重區,三重埔,大竹圍,200-3
三重區,德新,,838,三重區,三重埔,大竹圍,200-2
三重區,德新,,839,三重區,三重埔,大竹圍,200-1
三重區,德新,,84,三重區,三重埔,大竹圍,162-9
三重區,德新,,840,三重區,三重埔,大竹圍,200-40
三重區,德新,,841,三重區,三重埔,大竹圍,200-41
三重區,德新,,842,三重區,三重埔,大竹圍,200-42
三重區,德新,,843,三重區,三重埔,大竹圍,200-43
三重區,德新,,844,三重區,三重埔,大竹圍,197-12
三重區,德新,,845,三重區,三重埔,大竹圍,197-15
三重區,德新,,846,三重區,三重埔,大竹圍,197-16
三重區,德新,,847,三重區,三重埔,大竹圍,197-14
三重區,德新,,848,三重區,三重埔,大竹圍,197-13
三重區,德新,,849,三重區,三重埔,大竹圍,197
三重區,德新,,85,三重區,三重埔,大竹圍,162-10
三重區,德新,,850,三重區,三重埔,大竹圍,197-2
三重區,德新,,851,三重區,三重埔,大竹圍,197-3
三重區,德新,,852,三重區,三重埔,大竹圍,197-4
三重區,德新,,853,三重區,三重埔,大竹圍,197-5
三重區,德新,,854,三重區,三重埔,大竹圍,197-6
三重區,德新,,855,三重區,三重埔,大竹圍,197-7
三重區,德新,,856,三重區,三重埔,大竹圍,197-8
三重區,德新,,857,三重區,三重埔,大竹圍,197-9
三重區,德新,,858,三重區,三重埔,大竹圍,197-10
三重區,德新,,859,三重區,三重埔,大竹圍,200-53
三重區,德新,,86,三重區,三重埔,大竹圍,162-11
三重區,德新,,860,三重區,三重埔,大竹圍,197-11
三重區,德新,,861,三重區,三重埔,大竹圍,193-43
三重區,德新,,862,三重區,三重埔,大竹圍,193-42
三重區,德新,,863,三重區,三重埔,大竹圍,193-41
三重區,德新,,864,三重區,三重埔,大竹圍,193-40
三重區,德新,,865,三重區,三重埔,大竹圍,193-39
三重區,德新,,866,三重區,三重埔,大竹圍,193-38
三重區,德新,,867,三重區,三重埔,大竹圍,193-37
三重區,德新,,868,三重區,三重埔,大竹圍,193-36
三重區,德新,,869,三重區,三重埔,大竹圍,193-35
三重區,德新,,87,三重區,三重埔,大竹圍,162-12
三重區,德新,,870,三重區,三重埔,大竹圍,193-34
三重區,德新,,871,三重區,三重埔,大竹圍,193-33
三重區,德新,,872,三重區,三重埔,大竹圍,193-32
三重區,德新,,873,三重區,三重埔,大竹圍,193-31
三重區,德新,,874,三重區,三重埔,大竹圍,193-30
三重區,德新,,875,三重區,三重埔,大竹圍,193-29
三重區,德新,,876,三重區,三重埔,大竹圍,193
三重區,德新,,877,三重區,三重埔,大竹圍,194
三重區,德新,,878,三重區,三重埔,大竹圍,195
三重區,德新,,879,三重區,三重埔,大竹圍,193-58
三重區,德新,,88,三重區,三重埔,大竹圍,162-13
三重區,德新,,880,三重區,三重埔,大竹圍,193-1
三重區,德新,,881,三重區,三重埔,大竹圍,193-2
三重區,德新,,882,三重區,三重埔,大竹圍,193-59
三重區,德新,,883,三重區,三重埔,大竹圍,193-60
三重區,德新,,884,三重區,三重埔,大竹圍,193-3
三重區,德新,,885,三重區,三重埔,大竹圍,193-4
三重區,德新,,886,三重區,三重埔,大竹圍,193-61
三重區,德新,,887,三重區,三重埔,大竹圍,193-62
三重區,德新,,888,三重區,三重埔,大竹圍,193-5
三重區,德新,,889,三重區,三重埔,大竹圍,193-6
三重區,德新,,89,三重區,三重埔,大竹圍,162-14
三重區,德新,,890,三重區,三重埔,大竹圍,193-63
三重區,德新,,891,三重區,三重埔,大竹圍,193-64
三重區,德新,,892,三重區,三重埔,大竹圍,193-65
三重區,德新,,893,三重區,三重埔,大竹圍,193-8
三重區,德新,,894,三重區,三重埔,大竹圍,193-7
三重區,德新,,895,三重區,三重埔,大竹圍,193-28
三重區,德新,,896,三重區,三重埔,大竹圍,193-27
三重區,德新,,897,三重區,三重埔,大竹圍,193-26
三重區,德新,,898,三重區,三重埔,大竹圍,193-25
三重區,德新,,899,三重區,三重埔,大竹圍,193-24
三重區,德新,,9,三重區,三重埔,大竹圍,159-25
三重區,德新,,90,三重區,三重埔,大竹圍,162-15
三重區,德新,,900,三重區,三重埔,大竹圍,193-23
三重區,德新,,901,三重區,三重埔,大竹圍,193-22
三重區,德新,,902,三重區,三重埔,大竹圍,193-21
三重區,德新,,903,三重區,三重埔,大竹圍,193-49
三重區,德新,,904,三重區,三重埔,大竹圍,193-48
三重區,德新,,905,三重區,三重埔,大竹圍,193-47
三重區,德新,,906,三重區,三重埔,大竹圍,193-46
三重區,德新,,907,三重區,三重埔,大竹圍,193-45
三重區,德新,,908,三重區,三重埔,大竹圍,193-44
三重區,德新,,909,三重區,三重埔,大竹圍,190-16
三重區,德新,,91,三重區,三重埔,大竹圍,162-16
三重區,德新,,910,三重區,三重埔,大竹圍,193-57
三重區,德新,,911,三重區,三重埔,大竹圍,193-55
三重區,德新,,912,三重區,三重埔,大竹圍,193-54
三重區,德新,,913,三重區,三重埔,大竹圍,193-53
三重區,德新,,914,三重區,三重埔,大竹圍,193-52
三重區,德新,,915,三重區,三重埔,大竹圍,193-51
三重區,德新,,916,三重區,三重埔,大竹圍,193-50
三重區,德新,,917,三重區,三重埔,大竹圍,193-20
三重區,德新,,918,三重區,三重埔,大竹圍,193-19
三重區,德新,,919,三重區,三重埔,大竹圍,193-18
三重區,德新,,92,三重區,三重埔,大竹圍,162-17
三重區,德新,,920,三重區,三重埔,大竹圍,193-17
三重區,德新,,921,三重區,三重埔,大竹圍,193-16
三重區,德新,,922,三重區,三重埔,大竹圍,193-15
三重區,德新,,923,三重區,三重埔,大竹圍,193-14
三重區,德新,,924,三重區,三重埔,大竹圍,193-13
三重區,德新,,925,三重區,三重埔,大竹圍,193-9
三重區,德新,,926,三重區,三重埔,大竹圍,193-66
三重區,德新,,927,三重區,三重埔,大竹圍,193-67
三重區,德新,,928,三重區,三重埔,大竹圍,193-68
三重區,德新,,929,三重區,三重埔,大竹圍,193-69
三重區,德新,,93,三重區,三重埔,大竹圍,162-18
三重區,德新,,930,三重區,三重埔,大竹圍,187-15
三重區,德新,,931,三重區,三重埔,大竹圍,187-34
三重區,德新,,932,三重區,三重埔,大竹圍,187-37
三重區,德新,,933,三重區,三重埔,大竹圍,187-35
三重區,德新,,934,三重區,三重埔,大竹圍,187-36
三重區,德新,,935,三重區,三重埔,大竹圍,187-33
三重區,德新,,936,三重區,三重埔,大竹圍,187-14
三重區,德新,,937,三重區,三重埔,大竹圍,187-13
三重區,德新,,938,三重區,三重埔,大竹圍,187-32
三重區,德新,,939,三重區,三重埔,大竹圍,187-31
三重區,德新,,94,三重區,三重埔,大竹圍,162-19
三重區,德新,,940,三重區,三重埔,大竹圍,187-22
三重區,德新,,941,三重區,三重埔,大竹圍,187-1
三重區,德新,,942,三重區,三重埔,大竹圍,187-16
三重區,德新,,943,三重區,三重埔,大竹圍,187-3
三重區,德新,,944,三重區,三重埔,大竹圍,187-23
三重區,德新,,945,三重區,三重埔,大竹圍,187-21
三重區,德新,,946,三重區,三重埔,大竹圍,187
三重區,德新,,947,三重區,三重埔,大竹圍,187-2
三重區,德新,,948,三重區,三重埔,大竹圍,187-4
三重區,德新,,949,三重區,三重埔,大竹圍,187-5
三重區,德新,,95,三重區,三重埔,大竹圍,162-21
三重區,德新,,950,三重區,三重埔,大竹圍,187-6
三重區,德新,,951,三重區,三重埔,大竹圍,187-7
三重區,德新,,952,三重區,三重埔,大竹圍,187-24
三重區,德新,,953,三重區,三重埔,大竹圍,187-25
三重區,德新,,954,三重區,三重埔,大竹圍,187-8
三重區,德新,,955,三重區,三重埔,大竹圍,187-9
三重區,德新,,956,三重區,三重埔,大竹圍,187-38
三重區,德新,,957,三重區,三重埔,大竹圍,187-26
三重區,德新,,958,三重區,三重埔,大竹圍,187-27
三重區,德新,,959,三重區,三重埔,大竹圍,187-10
三重區,德新,,96,三重區,三重埔,大竹圍,162-22
三重區,德新,,960,三重區,三重埔,大竹圍,187-11
三重區,德新,,961,三重區,三重埔,大竹圍,187-28
三重區,德新,,962,三重區,三重埔,大竹圍,187-29
三重區,德新,,963,三重區,三重埔,大竹圍,187-12
三重區,德新,,964,三重區,三重埔,大竹圍,187-30
三重區,德新,,965,三重區,三重埔,大竹圍,188-5
三重區,德新,,966,三重區,三重埔,大竹圍,188-4
三重區,德新,,967,三重區,三重埔,大竹圍,188-1
三重區,德新,,968,三重區,三重埔,大竹圍,189-2
三重區,德新,,969,三重區,三重埔,大竹圍,187-19
三重區,德新,,97,三重區,三重埔,大竹圍,162-23
三重區,德新,,970,三重區,三重埔,大竹圍,189-4
三重區,德新,,971,三重區,三重埔,大竹圍,189-1
三重區,德新,,98,三重區,三重埔,大竹圍,162-24
三重區,德新,,99,三重區,三重埔,大竹圍,162-25
三重區,忠孝,,1,三重區,三重埔,車路頭,100-1
三重區,忠孝,,1,三重區,三重埔,車路頭,100-6
三重區,忠孝,,1,三重區,三重埔,車路頭,101-1
三重區,忠孝,,1,三重區,三重埔,車路頭,105-2
三重區,忠孝,,1,三重區,三重埔,車路頭,105-4
三重區,忠孝,,1,三重區,三重埔,車路頭,105-73
三重區,忠孝,,1,三重區,三重埔,車路頭,64-1
三重區,忠孝,,1,三重區,三重埔,車路頭,91-1
三重區,忠孝,,1,三重區,三重埔,車路頭,91-6
三重區,忠孝,,1,三重區,三重埔,車路頭,95-1
三重區,忠孝,,1,三重區,三重埔,車路頭,95-10
三重區,忠孝,,1,三重區,三重埔,車路頭,95-6
三重區,忠孝,,1,三重區,三重埔,車路頭,95-7
三重區,忠孝,,1,三重區,三重埔,車路頭,95-9
三重區,忠孝,,1,三重區,三重埔,車路頭,96-1
三重區,忠孝,,1,三重區,三重埔,車路頭,96-5
三重區,忠孝,,1,三重區,三重埔,車路頭,96-6
三重區,忠孝,,10,三重區,三重埔,車路頭,90-40
三重區,忠孝,,10,三重區,三重埔,車路頭,90-53
三重區,忠孝,,100,三重區,三重埔,車路頭,89-35
三重區,忠孝,,100,三重區,三重埔,車路頭,90-154
三重區,忠孝,,1000,三重區,三重埔,六張,244-66
三重區,忠孝,,1000,三重區,三重埔,車路頭,87-26
三重區,忠孝,,1001,三重區,三重埔,六張,244-67
三重區,忠孝,,1002,三重區,三重埔,六張,244-68
三重區,忠孝,,1003,三重區,三重埔,六張,244-69
三重區,忠孝,,1004,三重區,三重埔,六張,244-70
三重區,忠孝,,1005,三重區,三重埔,六張,244-71
三重區,忠孝,,1005,三重區,三重埔,六張,244-74
三重區,忠孝,,1007,三重區,三重埔,六張,245-35
三重區,忠孝,,1008,三重區,三重埔,六張,245-34
三重區,忠孝,,1009,三重區,三重埔,六張,245-33
三重區,忠孝,,101,三重區,三重埔,車路頭,89-34
三重區,忠孝,,101,三重區,三重埔,車路頭,90-155
三重區,忠孝,,1010,三重區,三重埔,六張,245-8
三重區,忠孝,,1011,三重區,三重埔,六張,245-9
三重區,忠孝,,1012,三重區,三重埔,六張,245-10
三重區,忠孝,,1013,三重區,三重埔,六張,245-11
三重區,忠孝,,1014,三重區,三重埔,六張,245-12
三重區,忠孝,,1015,三重區,三重埔,六張,245-13
三重區,忠孝,,1016,三重區,三重埔,六張,245-14
三重區,忠孝,,1017,三重區,三重埔,六張,245-15
三重區,忠孝,,1018,三重區,三重埔,六張,245-16
三重區,忠孝,,1019,三重區,三重埔,六張,245-17
三重區,忠孝,,102,三重區,三重埔,車路頭,89-33
三重區,忠孝,,102,三重區,三重埔,車路頭,90-156
三重區,忠孝,,1020,三重區,三重埔,六張,245-18
三重區,忠孝,,1021,三重區,三重埔,六張,245-19
三重區,忠孝,,1022,三重區,三重埔,六張,245-20
三重區,忠孝,,1023,三重區,三重埔,六張,245-21
三重區,忠孝,,1024,三重區,三重埔,六張,245-22
三重區,忠孝,,1026,三重區,三重埔,六張,245-30
三重區,忠孝,,1027,三重區,三重埔,六張,245-29
三重區,忠孝,,1028,三重區,三重埔,六張,245-28
三重區,忠孝,,1029,三重區,三重埔,六張,245-27
三重區,忠孝,,103,三重區,三重埔,車路頭,89-32
三重區,忠孝,,103,三重區,三重埔,車路頭,90-157
三重區,忠孝,,1030,三重區,三重埔,六張,245-26
三重區,忠孝,,1031,三重區,三重埔,六張,245-25
三重區,忠孝,,1032,三重區,三重埔,六張,245-24
三重區,忠孝,,1033,三重區,三重埔,六張,245-23
三重區,忠孝,,1034,三重區,三重埔,六張,245-1
三重區,忠孝,,1035,三重區,三重埔,六張,245-32
三重區,忠孝,,1036,三重區,三重埔,六張,254
三重區,忠孝,,1036,三重區,三重埔,六張,254-6
三重區,忠孝,,1037,三重區,三重埔,六張,254-3
三重區,忠孝,,1038,三重區,三重埔,六張,254-4
三重區,忠孝,,1039,三重區,三重埔,六張,254-1
三重區,忠孝,,1039,三重區,三重埔,六張,254-7
三重區,忠孝,,104,三重區,三重埔,車路頭,89-31
三重區,忠孝,,104,三重區,三重埔,車路頭,90-158
三重區,忠孝,,1041,三重區,三重埔,六張,272-3
三重區,忠孝,,1042,三重區,三重埔,六張,272-8
三重區,忠孝,,1043,三重區,三重埔,六張,273-3
三重區,忠孝,,1044,三重區,三重埔,六張,272
三重區,忠孝,,1044,三重區,三重埔,六張,273
三重區,忠孝,,1045,三重區,三重埔,六張,272-2
三重區,忠孝,,1046,三重區,三重埔,六張,272-6
三重區,忠孝,,1046,三重區,三重埔,六張,273-2
三重區,忠孝,,1047,三重區,三重埔,六張,276-1
三重區,忠孝,,1047,三重區,三重埔,六張,276-20
三重區,忠孝,,1048,三重區,三重埔,六張,276-21
三重區,忠孝,,1048,三重區,三重埔,六張,276-3
三重區,忠孝,,1048,三重區,三重埔,六張,284-2
三重區,忠孝,,1049,三重區,三重埔,六張,336-2
三重區,忠孝,,1049,三重區,三重埔,六張,336-20
三重區,忠孝,,105,三重區,三重埔,車路頭,89-30
三重區,忠孝,,105,三重區,三重埔,車路頭,90-159
三重區,忠孝,,1050,三重區,三重埔,後竹圍,84-2
三重區,忠孝,,1051,三重區,三重埔,車路頭,64-21
三重區,忠孝,,1052,三重區,三重埔,車路頭,102
三重區,忠孝,,1052,三重區,三重埔,車路頭,102-1
三重區,忠孝,,1052,三重區,三重埔,車路頭,105
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-14
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-15
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-16
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-17
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-18
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-19
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-20
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-21
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-22
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-23
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-24
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-25
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-26
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-27
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-28
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-29
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-30
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-31
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-32
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-43
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-44
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-45
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-46
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-47
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-48
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-49
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-5
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-50
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-51
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-54
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-55
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-56
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-6
三重區,忠孝,,1052,三重區,三重埔,車路頭,105-9
三重區,忠孝,,1052,三重區,三重埔,車路頭,119-1
三重區,忠孝,,1052,三重區,三重埔,車路頭,120
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-1
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-10
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-11
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-12
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-13
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-14
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-15
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-16
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-17
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-2
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-3
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-4
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-5
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-6
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-7
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-8
三重區,忠孝,,1052,三重區,三重埔,車路頭,120-9
三重區,忠孝,,1052,三重區,三重埔,車路頭,123
三重區,忠孝,,1052,三重區,三重埔,車路頭,123-1
三重區,忠孝,,1052,三重區,三重埔,車路頭,91-3
三重區,忠孝,,1052,三重區,三重埔,車路頭,91-5
三重區,忠孝,,1052,三重區,三重埔,車路頭,94
三重區,忠孝,,1052,三重區,三重埔,車路頭,94-2
三重區,忠孝,,1052,三重區,三重埔,車路頭,94-7
三重區,忠孝,,1052,三重區,三重埔,車路頭,97-1
三重區,忠孝,,1052,三重區,三重埔,車路頭,97-2
三重區,忠孝,,1052,三重區,三重埔,車路頭,99-1
三重區,忠孝,,1053,三重區,三重埔,車路頭,102-2
三重區,忠孝,,1053,三重區,三重埔,車路頭,105-10
三重區,忠孝,,1053,三重區,三重埔,車路頭,105-7
三重區,忠孝,,1053,三重區,三重埔,車路頭,97-3
三重區,忠孝,,1053,三重區,三重埔,車路頭,99-4
三重區,忠孝,,1054,三重區,三重埔,車路頭,85-1
三重區,忠孝,,1054,三重區,三重埔,車路頭,85-10
三重區,忠孝,,1054,三重區,三重埔,車路頭,85-14
三重區,忠孝,,1054,三重區,三重埔,車路頭,85-4
三重區,忠孝,,1054,三重區,三重埔,車路頭,85-9
三重區,忠孝,,1054,三重區,三重埔,車路頭,86-4
三重區,忠孝,,1054,三重區,三重埔,車路頭,92-12
三重區,忠孝,,1054,三重區,三重埔,車路頭,92-9
三重區,忠孝,,1054,三重區,三重埔,車路頭,94-5
三重區,忠孝,,1054,三重區,三重埔,車路頭,97-8
三重區,忠孝,,1054-1,三重區,三重埔,車路頭,85-27
三重區,忠孝,,1055,三重區,三重埔,車路頭,86
三重區,忠孝,,1056,三重區,三重埔,車路頭,86-12
三重區,忠孝,,1057,三重區,三重埔,車路頭,85-46
三重區,忠孝,,1057,三重區,三重埔,車路頭,85-51
三重區,忠孝,,1057,三重區,三重埔,車路頭,86-11
三重區,忠孝,,1058,三重區,三重埔,車路頭,85-45
三重區,忠孝,,1058,三重區,三重埔,車路頭,85-50
三重區,忠孝,,1059,三重區,三重埔,車路頭,85-44
三重區,忠孝,,1059,三重區,三重埔,車路頭,85-49
三重區,忠孝,,106,三重區,三重埔,車路頭,89-29
三重區,忠孝,,106,三重區,三重埔,車路頭,90-160
三重區,忠孝,,1060,三重區,三重埔,車路頭,85-20
三重區,忠孝,,1060,三重區,三重埔,車路頭,85-23
三重區,忠孝,,1060,三重區,三重埔,車路頭,85-43
三重區,忠孝,,1060,三重區,三重埔,車路頭,85-48
三重區,忠孝,,1061,三重區,三重埔,車路頭,85-15
三重區,忠孝,,1061,三重區,三重埔,車路頭,85-42
三重區,忠孝,,1062,三重區,三重埔,車路頭,85-41
三重區,忠孝,,1062,三重區,三重埔,車路頭,85-47
三重區,忠孝,,1063,三重區,三重埔,車路頭,85-12
三重區,忠孝,,1063,三重區,三重埔,車路頭,85-13
三重區,忠孝,,1063,三重區,三重埔,車路頭,92-22
三重區,忠孝,,1063,三重區,三重埔,車路頭,92-23
三重區,忠孝,,1064,三重區,三重埔,車路頭,92-13
三重區,忠孝,,1064,三重區,三重埔,車路頭,92-19
三重區,忠孝,,1064,三重區,三重埔,車路頭,92-21
三重區,忠孝,,1065,三重區,三重埔,車路頭,92-18
三重區,忠孝,,1065,三重區,三重埔,車路頭,92-20
三重區,忠孝,,1066,三重區,三重埔,車路頭,92-14
三重區,忠孝,,1066,三重區,三重埔,車路頭,92-17
三重區,忠孝,,1067,三重區,三重埔,車路頭,92-16
三重區,忠孝,,1068,三重區,三重埔,車路頭,94-23
三重區,忠孝,,1069,三重區,三重埔,車路頭,97-7
三重區,忠孝,,107,三重區,三重埔,車路頭,89-28
三重區,忠孝,,107,三重區,三重埔,車路頭,90-161
三重區,忠孝,,1070,三重區,三重埔,車路頭,94-22
三重區,忠孝,,1071,三重區,三重埔,車路頭,94-24
三重區,忠孝,,1072,三重區,三重埔,車路頭,94-25
三重區,忠孝,,1073,三重區,三重埔,車路頭,94-26
三重區,忠孝,,1074,三重區,三重埔,車路頭,94-9
三重區,忠孝,,1075,三重區,三重埔,車路頭,94-10
三重區,忠孝,,1076,三重區,三重埔,車路頭,85-2
三重區,忠孝,,1077,三重區,三重埔,車路頭,91-12
三重區,忠孝,,1078,三重區,三重埔,車路頭,85-11
三重區,忠孝,,1079,三重區,三重埔,車路頭,85-24
三重區,忠孝,,108,三重區,三重埔,車路頭,89-27
三重區,忠孝,,108,三重區,三重埔,車路頭,90-162
三重區,忠孝,,1080,三重區,三重埔,車路頭,89-50
三重區,忠孝,,1080,三重區,三重埔,車路頭,89-51
三重區,忠孝,,1082,三重區,三重埔,車路頭,87-8
三重區,忠孝,,1083,三重區,三重埔,車路頭,87
三重區,忠孝,,1084,三重區,三重埔,車路頭,87-11
三重區,忠孝,,1085,三重區,三重埔,車路頭,87-12
三重區,忠孝,,1086,三重區,三重埔,車路頭,87-13
三重區,忠孝,,1087,三重區,三重埔,車路頭,87-14
三重區,忠孝,,1088,三重區,三重埔,車路頭,87-15
三重區,忠孝,,1089,三重區,三重埔,車路頭,87-16
三重區,忠孝,,109,三重區,三重埔,車路頭,89-26
三重區,忠孝,,109,三重區,三重埔,車路頭,90-163
三重區,忠孝,,1090,三重區,三重埔,車路頭,87-17
三重區,忠孝,,1091,三重區,三重埔,車路頭,87-18
三重區,忠孝,,1092,三重區,三重埔,車路頭,87-19
三重區,忠孝,,1093,三重區,三重埔,車路頭,87-20
三重區,忠孝,,1094,三重區,三重埔,車路頭,87-21
三重區,忠孝,,1095,三重區,三重埔,車路頭,87-22
三重區,忠孝,,1096,三重區,三重埔,車路頭,87-23
三重區,忠孝,,1097,三重區,三重埔,車路頭,87-24
三重區,忠孝,,1099,三重區,三重埔,車路頭,87-25
三重區,忠孝,,11,三重區,三重埔,車路頭,90-39
三重區,忠孝,,11,三重區,三重埔,車路頭,90-54
三重區,忠孝,,110,三重區,三重埔,車路頭,89-25
三重區,忠孝,,110,三重區,三重埔,車路頭,90-164
三重區,忠孝,,1101,三重區,三重埔,車路頭,87-27
三重區,忠孝,,1102,三重區,三重埔,車路頭,87-28
三重區,忠孝,,1103,三重區,三重埔,車路頭,87-29
三重區,忠孝,,1104,三重區,三重埔,車路頭,87-30
三重區,忠孝,,1105,三重區,三重埔,車路頭,87-31
三重區,忠孝,,1106,三重區,三重埔,車路頭,87-3
三重區,忠孝,,1107,三重區,三重埔,車路頭,87-32
三重區,忠孝,,1108,三重區,三重埔,車路頭,87-9
三重區,忠孝,,1109,三重區,三重埔,車路頭,87-4
三重區,忠孝,,111,三重區,三重埔,車路頭,89-24
三重區,忠孝,,111,三重區,三重埔,車路頭,90-165
三重區,忠孝,,1111,三重區,三重埔,車路頭,70-41
三重區,忠孝,,1112,三重區,三重埔,車路頭,70-8
三重區,忠孝,,1113,三重區,三重埔,車路頭,70-79
三重區,忠孝,,1114,三重區,三重埔,車路頭,70-80
三重區,忠孝,,1115,三重區,三重埔,車路頭,70-81
三重區,忠孝,,1116,三重區,三重埔,車路頭,70-78
三重區,忠孝,,1117,三重區,三重埔,車路頭,70-77
三重區,忠孝,,1118,三重區,三重埔,車路頭,70-76
三重區,忠孝,,1119,三重區,三重埔,車路頭,70-75
三重區,忠孝,,112,三重區,三重埔,車路頭,89-23
三重區,忠孝,,112,三重區,三重埔,車路頭,90-166
三重區,忠孝,,1120,三重區,三重埔,車路頭,70-74
三重區,忠孝,,1121,三重區,三重埔,車路頭,70-73
三重區,忠孝,,1122,三重區,三重埔,車路頭,70-72
三重區,忠孝,,1123,三重區,三重埔,車路頭,70-71
三重區,忠孝,,1124,三重區,三重埔,車路頭,70-70
三重區,忠孝,,1125,三重區,三重埔,車路頭,70-67
三重區,忠孝,,1126,三重區,三重埔,車路頭,70-68
三重區,忠孝,,1127,三重區,三重埔,車路頭,70-69
三重區,忠孝,,1128,三重區,三重埔,車路頭,70-7
三重區,忠孝,,1129,三重區,三重埔,車路頭,70-40
三重區,忠孝,,113,三重區,三重埔,車路頭,90-167
三重區,忠孝,,1130,三重區,三重埔,車路頭,70
三重區,忠孝,,1131,三重區,三重埔,車路頭,70-66
三重區,忠孝,,1132,三重區,三重埔,車路頭,70-65
三重區,忠孝,,1133,三重區,三重埔,車路頭,70-64
三重區,忠孝,,1134,三重區,三重埔,車路頭,70-63
