districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
貢寮區,朝陽,,692,貢寮區,貢寮,貢寮,24-99
貢寮區,朝陽,,693,貢寮區,貢寮,貢寮,24-6
貢寮區,朝陽,,694,貢寮區,貢寮,貢寮,24-101
貢寮區,朝陽,,695,貢寮區,貢寮,貢寮,24-106
貢寮區,朝陽,,696,貢寮區,貢寮,貢寮,24-104
貢寮區,朝陽,,697,貢寮區,貢寮,貢寮,24-102
貢寮區,朝陽,,698,貢寮區,貢寮,貢寮,24-108
貢寮區,朝陽,,699,貢寮區,貢寮,貢寮,24-105
貢寮區,朝陽,,7,貢寮區,貢寮,貢寮,621-40
貢寮區,朝陽,,70,貢寮區,貢寮,貢寮,634
貢寮區,朝陽,,700,貢寮區,貢寮,貢寮,24-23
貢寮區,朝陽,,701,貢寮區,貢寮,貢寮,24-103
貢寮區,朝陽,,702,貢寮區,貢寮,貢寮,24-109
貢寮區,朝陽,,703,貢寮區,貢寮,貢寮,24-26
貢寮區,朝陽,,704,貢寮區,貢寮,貢寮,24-87
貢寮區,朝陽,,705,貢寮區,貢寮,貢寮,24-31
貢寮區,朝陽,,706,貢寮區,貢寮,貢寮,24-32
貢寮區,朝陽,,707,貢寮區,貢寮,貢寮,24-77
貢寮區,朝陽,,708,貢寮區,貢寮,貢寮,24-76
貢寮區,朝陽,,709,貢寮區,貢寮,貢寮,24-78
貢寮區,朝陽,,71,貢寮區,貢寮,貢寮,101
貢寮區,朝陽,,710,貢寮區,貢寮,貢寮,24-75
貢寮區,朝陽,,711,貢寮區,貢寮,貢寮,24-5
貢寮區,朝陽,,713,貢寮區,貢寮,貢寮,24-86
貢寮區,朝陽,,714,貢寮區,貢寮,貢寮,24-85
貢寮區,朝陽,,715,貢寮區,貢寮,貢寮,24-88
貢寮區,朝陽,,716,貢寮區,貢寮,貢寮,24-30
貢寮區,朝陽,,717,貢寮區,貢寮,貢寮,24-10
貢寮區,朝陽,,718,貢寮區,貢寮,貢寮,24-74
貢寮區,朝陽,,719,貢寮區,貢寮,貢寮,24-93
貢寮區,朝陽,,72,貢寮區,貢寮,貢寮,635
貢寮區,朝陽,,720,貢寮區,貢寮,貢寮,24-29
貢寮區,朝陽,,721,貢寮區,貢寮,貢寮,24-27
貢寮區,朝陽,,722,貢寮區,貢寮,貢寮,24-94
貢寮區,朝陽,,723,貢寮區,貢寮,貢寮,24-4
貢寮區,朝陽,,725,貢寮區,貢寮,貢寮,24-92
貢寮區,朝陽,,727,貢寮區,貢寮,貢寮,24-95
貢寮區,朝陽,,728,貢寮區,貢寮,貢寮,24-73
貢寮區,朝陽,,729,貢寮區,貢寮,貢寮,619-45
貢寮區,朝陽,,73,貢寮區,貢寮,貢寮,636
貢寮區,朝陽,,730,貢寮區,貢寮,貢寮,619
貢寮區,朝陽,,731,貢寮區,貢寮,貢寮,619-42
貢寮區,朝陽,,732,貢寮區,貢寮,貢寮,619-2
貢寮區,朝陽,,733,貢寮區,貢寮,貢寮,619-46
貢寮區,朝陽,,735,貢寮區,貢寮,貢寮,619-43
貢寮區,朝陽,,736,貢寮區,貢寮,貢寮,619-47
貢寮區,朝陽,,737,貢寮區,貢寮,貢寮,619-3
貢寮區,朝陽,,738,貢寮區,貢寮,貢寮,619-48
貢寮區,朝陽,,739,貢寮區,貢寮,貢寮,24-7
貢寮區,朝陽,,740,貢寮區,貢寮,貢寮,619-44
貢寮區,朝陽,,741,貢寮區,貢寮,貢寮,24-21
貢寮區,朝陽,,742,貢寮區,貢寮,貢寮,24-89
貢寮區,朝陽,,743,貢寮區,貢寮,貢寮,24-91
貢寮區,朝陽,,745,貢寮區,貢寮,貢寮,24-28
貢寮區,朝陽,,746,貢寮區,貢寮,貢寮,24-72
貢寮區,朝陽,,747,貢寮區,貢寮,貢寮,24-71
貢寮區,朝陽,,748,貢寮區,貢寮,貢寮,24-70
貢寮區,朝陽,,749,貢寮區,貢寮,貢寮,24-20
貢寮區,朝陽,,75,貢寮區,貢寮,貢寮,120
貢寮區,朝陽,,750,貢寮區,貢寮,貢寮,24-38
貢寮區,朝陽,,751,貢寮區,貢寮,貢寮,24-19
貢寮區,朝陽,,752,貢寮區,貢寮,貢寮,24-69
貢寮區,朝陽,,753,貢寮區,貢寮,貢寮,24-39
貢寮區,朝陽,,754,貢寮區,貢寮,貢寮,6
貢寮區,朝陽,,755,貢寮區,貢寮,貢寮,24-18
貢寮區,朝陽,,756,貢寮區,貢寮,貢寮,24-68
貢寮區,朝陽,,757,貢寮區,貢寮,貢寮,24-40
貢寮區,朝陽,,758,貢寮區,貢寮,貢寮,24-24
貢寮區,朝陽,,759,貢寮區,貢寮,貢寮,24-67
貢寮區,朝陽,,76,貢寮區,貢寮,貢寮,636-1
貢寮區,朝陽,,760,貢寮區,貢寮,貢寮,24-17
貢寮區,朝陽,,761,貢寮區,貢寮,貢寮,24-41
貢寮區,朝陽,,762,貢寮區,貢寮,貢寮,24-8
貢寮區,朝陽,,763,貢寮區,貢寮,貢寮,24-16
貢寮區,朝陽,,764,貢寮區,貢寮,貢寮,6-96
貢寮區,朝陽,,765,貢寮區,貢寮,貢寮,619-5
貢寮區,朝陽,,766,貢寮區,貢寮,貢寮,6-3
貢寮區,朝陽,,767,貢寮區,貢寮,貢寮,6-42
貢寮區,朝陽,,768,貢寮區,貢寮,貢寮,619-6
貢寮區,朝陽,,769,貢寮區,貢寮,貢寮,6-44
貢寮區,朝陽,,77,貢寮區,貢寮,貢寮,116
貢寮區,朝陽,,770,貢寮區,貢寮,貢寮,619-7
貢寮區,朝陽,,771,貢寮區,貢寮,貢寮,6-4
貢寮區,朝陽,,772,貢寮區,貢寮,貢寮,619-8
貢寮區,朝陽,,773,貢寮區,貢寮,貢寮,6-5
貢寮區,朝陽,,774,貢寮區,貢寮,貢寮,6-95
貢寮區,朝陽,,775,貢寮區,貢寮,貢寮,619-9
貢寮區,朝陽,,776,貢寮區,貢寮,貢寮,6-6
貢寮區,朝陽,,777,貢寮區,貢寮,貢寮,619-10
貢寮區,朝陽,,778,貢寮區,貢寮,貢寮,6-7
貢寮區,朝陽,,779,貢寮區,貢寮,貢寮,6-8
貢寮區,朝陽,,78,貢寮區,貢寮,貢寮,119
貢寮區,朝陽,,780,貢寮區,貢寮,貢寮,619-12
貢寮區,朝陽,,781,貢寮區,貢寮,貢寮,6-9
貢寮區,朝陽,,782,貢寮區,貢寮,貢寮,619-13
貢寮區,朝陽,,783,貢寮區,貢寮,貢寮,6-10
貢寮區,朝陽,,784,貢寮區,貢寮,貢寮,6-45
貢寮區,朝陽,,785,貢寮區,貢寮,貢寮,619-15
貢寮區,朝陽,,786,貢寮區,貢寮,貢寮,6-11
貢寮區,朝陽,,787,貢寮區,貢寮,貢寮,619-16
貢寮區,朝陽,,788,貢寮區,貢寮,貢寮,6-12
貢寮區,朝陽,,789,貢寮區,貢寮,貢寮,619-17
貢寮區,朝陽,,79,貢寮區,貢寮,貢寮,117
貢寮區,朝陽,,790,貢寮區,貢寮,貢寮,6-13
貢寮區,朝陽,,791,貢寮區,貢寮,貢寮,6-14
貢寮區,朝陽,,792,貢寮區,貢寮,貢寮,619-19
貢寮區,朝陽,,793,貢寮區,貢寮,貢寮,6-15
貢寮區,朝陽,,794,貢寮區,貢寮,貢寮,6-94
貢寮區,朝陽,,795,貢寮區,貢寮,貢寮,619-20
貢寮區,朝陽,,796,貢寮區,貢寮,貢寮,619-39
貢寮區,朝陽,,797,貢寮區,貢寮,貢寮,6-118
貢寮區,朝陽,,798,貢寮區,貢寮,貢寮,6-40
貢寮區,朝陽,,799,貢寮區,貢寮,貢寮,6-129
貢寮區,朝陽,,8,貢寮區,貢寮,貢寮,621-37
貢寮區,朝陽,,80,貢寮區,貢寮,貢寮,115
貢寮區,朝陽,,800,貢寮區,貢寮,貢寮,6-16
貢寮區,朝陽,,801,貢寮區,貢寮,貢寮,6-109
貢寮區,朝陽,,802,貢寮區,貢寮,貢寮,6-110
貢寮區,朝陽,,803,貢寮區,貢寮,貢寮,6-97
貢寮區,朝陽,,804,貢寮區,貢寮,貢寮,6-2
貢寮區,朝陽,,805,貢寮區,貢寮,貢寮,618-5
貢寮區,朝陽,,806,貢寮區,貢寮,貢寮,618-3
貢寮區,朝陽,,807,貢寮區,貢寮,貢寮,6-92
貢寮區,朝陽,,808,貢寮區,貢寮,貢寮,6-62
貢寮區,朝陽,,809,貢寮區,貢寮,貢寮,5-11
貢寮區,朝陽,,81,貢寮區,貢寮,貢寮,115-1
貢寮區,朝陽,,810,貢寮區,貢寮,貢寮,5-10
貢寮區,朝陽,,811,貢寮區,貢寮,貢寮,5-1
貢寮區,朝陽,,812,貢寮區,貢寮,貢寮,5-12
貢寮區,朝陽,,813,貢寮區,貢寮,貢寮,5-9
貢寮區,朝陽,,814,貢寮區,貢寮,貢寮,5-13
貢寮區,朝陽,,815,貢寮區,貢寮,貢寮,5-14
貢寮區,朝陽,,816,貢寮區,貢寮,貢寮,5-17
貢寮區,朝陽,,817,貢寮區,貢寮,貢寮,6-63
貢寮區,朝陽,,818,貢寮區,貢寮,貢寮,5-7
貢寮區,朝陽,,819,貢寮區,貢寮,貢寮,5
貢寮區,朝陽,,82,貢寮區,貢寮,貢寮,121
貢寮區,朝陽,,820,貢寮區,貢寮,貢寮,5-8
貢寮區,朝陽,,821,貢寮區,貢寮,貢寮,5-16
貢寮區,朝陽,,822,貢寮區,貢寮,貢寮,5-6
貢寮區,朝陽,,823,貢寮區,貢寮,貢寮,10-1
貢寮區,朝陽,,825,貢寮區,貢寮,貢寮,10-7
貢寮區,朝陽,,826,貢寮區,貢寮,貢寮,10-5
貢寮區,朝陽,,827,貢寮區,貢寮,貢寮,10-2
貢寮區,朝陽,,828,貢寮區,貢寮,貢寮,10-8
貢寮區,朝陽,,829,貢寮區,貢寮,貢寮,5-15
貢寮區,朝陽,,83,貢寮區,貢寮,貢寮,637
貢寮區,朝陽,,830,貢寮區,貢寮,貢寮,5-4
貢寮區,朝陽,,831,貢寮區,貢寮,貢寮,10
貢寮區,朝陽,,832,貢寮區,貢寮,貢寮,10-6
貢寮區,朝陽,,833,貢寮區,貢寮,貢寮,10-9
貢寮區,朝陽,,835,貢寮區,貢寮,貢寮,10-10
貢寮區,朝陽,,836,貢寮區,貢寮,貢寮,10-3
貢寮區,朝陽,,837,貢寮區,貢寮,貢寮,13
貢寮區,朝陽,,838,貢寮區,貢寮,貢寮,13-3
貢寮區,朝陽,,839,貢寮區,貢寮,貢寮,13-1
貢寮區,朝陽,,840,貢寮區,貢寮,貢寮,13-4
貢寮區,朝陽,,841,貢寮區,貢寮,貢寮,15
貢寮區,朝陽,,842,貢寮區,貢寮,貢寮,15-1
貢寮區,朝陽,,843,貢寮區,貢寮,貢寮,15-2
貢寮區,朝陽,,844,貢寮區,貢寮,貢寮,6-108
貢寮區,朝陽,,845,貢寮區,貢寮,貢寮,18
貢寮區,朝陽,,846,貢寮區,貢寮,貢寮,18-3
貢寮區,朝陽,,847,貢寮區,貢寮,貢寮,18-4
貢寮區,朝陽,,848,貢寮區,貢寮,貢寮,18-1
貢寮區,朝陽,,849,貢寮區,貢寮,貢寮,20-2
貢寮區,朝陽,,85,貢寮區,貢寮,貢寮,124
貢寮區,朝陽,,850,貢寮區,貢寮,貢寮,20
貢寮區,朝陽,,851,貢寮區,貢寮,貢寮,20-3
貢寮區,朝陽,,852,貢寮區,貢寮,貢寮,20-1
貢寮區,朝陽,,853,貢寮區,貢寮,貢寮,24-65
貢寮區,朝陽,,854,貢寮區,貢寮,貢寮,24-66
貢寮區,朝陽,,855,貢寮區,貢寮,貢寮,24-12
貢寮區,朝陽,,856,貢寮區,貢寮,貢寮,24-15
貢寮區,朝陽,,857,貢寮區,貢寮,貢寮,27-2
貢寮區,朝陽,,858,貢寮區,貢寮,貢寮,27-5
貢寮區,朝陽,,859,貢寮區,貢寮,貢寮,26-4
貢寮區,朝陽,,86,貢寮區,貢寮,貢寮,123-2
貢寮區,朝陽,,860,貢寮區,貢寮,貢寮,26
貢寮區,朝陽,,861,貢寮區,貢寮,貢寮,26-2
貢寮區,朝陽,,862,貢寮區,貢寮,貢寮,26-14
貢寮區,朝陽,,863,貢寮區,貢寮,貢寮,27-6
貢寮區,朝陽,,864,貢寮區,貢寮,貢寮,26-5
貢寮區,朝陽,,865,貢寮區,貢寮,貢寮,27-8
貢寮區,朝陽,,866,貢寮區,貢寮,貢寮,27-4
貢寮區,朝陽,,867,貢寮區,貢寮,貢寮,27-7
貢寮區,朝陽,,868,貢寮區,貢寮,貢寮,27-10
貢寮區,朝陽,,869,貢寮區,貢寮,貢寮,27-9
貢寮區,朝陽,,87,貢寮區,貢寮,貢寮,123
貢寮區,朝陽,,870,貢寮區,貢寮,貢寮,27-3
貢寮區,朝陽,,871,貢寮區,貢寮,貢寮,28-8
貢寮區,朝陽,,872,貢寮區,貢寮,貢寮,26-6
貢寮區,朝陽,,873,貢寮區,貢寮,貢寮,26-8
貢寮區,朝陽,,875,貢寮區,貢寮,貢寮,28-7
貢寮區,朝陽,,876,貢寮區,貢寮,貢寮,28-10
貢寮區,朝陽,,877,貢寮區,貢寮,貢寮,28-13
貢寮區,朝陽,,878,貢寮區,貢寮,貢寮,28-6
貢寮區,朝陽,,879,貢寮區,貢寮,貢寮,28-14
貢寮區,朝陽,,88,貢寮區,貢寮,貢寮,123-3
貢寮區,朝陽,,880,貢寮區,貢寮,貢寮,28-11
貢寮區,朝陽,,881,貢寮區,貢寮,貢寮,28-5
貢寮區,朝陽,,882,貢寮區,貢寮,貢寮,28-15
貢寮區,朝陽,,883,貢寮區,貢寮,貢寮,28-12
貢寮區,朝陽,,885,貢寮區,貢寮,貢寮,28-9
貢寮區,朝陽,,886,貢寮區,貢寮,貢寮,26-7
貢寮區,朝陽,,887,貢寮區,貢寮,貢寮,26-9
貢寮區,朝陽,,888,貢寮區,貢寮,貢寮,28-4
貢寮區,朝陽,,889,貢寮區,貢寮,貢寮,26-1
貢寮區,朝陽,,89,貢寮區,貢寮,貢寮,123-4
貢寮區,朝陽,,890,貢寮區,貢寮,貢寮,26-10
貢寮區,朝陽,,891,貢寮區,貢寮,貢寮,26-3
貢寮區,朝陽,,892,貢寮區,貢寮,貢寮,26-11
貢寮區,朝陽,,894,貢寮區,貢寮,貢寮,26-15
貢寮區,朝陽,,897,貢寮區,貢寮,貢寮,26-12
貢寮區,朝陽,,9,貢寮區,貢寮,貢寮,621-41
貢寮區,朝陽,,90,貢寮區,貢寮,貢寮,122
貢寮區,朝陽,,900,貢寮區,貢寮,貢寮,29
貢寮區,朝陽,,901,貢寮區,貢寮,貢寮,29-3
貢寮區,朝陽,,902,貢寮區,貢寮,貢寮,30-2
貢寮區,朝陽,,903,貢寮區,貢寮,貢寮,30-3
貢寮區,朝陽,,905,貢寮區,貢寮,貢寮,32
貢寮區,朝陽,,906,貢寮區,貢寮,貢寮,32-4
貢寮區,朝陽,,907,貢寮區,貢寮,貢寮,32-1
貢寮區,朝陽,,908,貢寮區,貢寮,貢寮,32-5
貢寮區,朝陽,,909,貢寮區,貢寮,貢寮,35-1
貢寮區,朝陽,,91,貢寮區,貢寮,貢寮,638
貢寮區,朝陽,,910,貢寮區,貢寮,貢寮,26-13
貢寮區,朝陽,,911,貢寮區,貢寮,貢寮,33-2
貢寮區,朝陽,,912,貢寮區,貢寮,貢寮,33-4
貢寮區,朝陽,,913,貢寮區,貢寮,貢寮,34-1
貢寮區,朝陽,,915,貢寮區,貢寮,貢寮,33-5
貢寮區,朝陽,,916,貢寮區,貢寮,貢寮,33-6
貢寮區,朝陽,,917,貢寮區,貢寮,貢寮,34
貢寮區,朝陽,,918,貢寮區,貢寮,貢寮,37
貢寮區,朝陽,,919,貢寮區,貢寮,貢寮,37-1
貢寮區,朝陽,,92,貢寮區,貢寮,貢寮,638-3
貢寮區,朝陽,,928,貢寮區,貢寮,貢寮,244-1
貢寮區,朝陽,,929,貢寮區,貢寮,貢寮,244-2
貢寮區,朝陽,,93,貢寮區,貢寮,貢寮,638-1
貢寮區,朝陽,,930,貢寮區,貢寮,貢寮,248-2
貢寮區,朝陽,,931,貢寮區,貢寮,貢寮,248-1
貢寮區,朝陽,,932,貢寮區,貢寮,貢寮,248-3
貢寮區,朝陽,,933,貢寮區,貢寮,貢寮,244
貢寮區,朝陽,,935,貢寮區,貢寮,貢寮,244-3
貢寮區,朝陽,,936,貢寮區,貢寮,貢寮,243-1
貢寮區,朝陽,,937,貢寮區,貢寮,貢寮,243
貢寮區,朝陽,,938,貢寮區,貢寮,貢寮,243-2
貢寮區,朝陽,,939,貢寮區,貢寮,貢寮,245
貢寮區,朝陽,,94,貢寮區,貢寮,貢寮,638-2
貢寮區,朝陽,,940,貢寮區,貢寮,貢寮,242-1
貢寮區,朝陽,,941,貢寮區,貢寮,貢寮,242-3
貢寮區,朝陽,,942,貢寮區,貢寮,貢寮,242-2
貢寮區,朝陽,,943,貢寮區,貢寮,貢寮,242
貢寮區,朝陽,,945,貢寮區,貢寮,貢寮,246
貢寮區,朝陽,,946,貢寮區,貢寮,貢寮,247
貢寮區,朝陽,,947,貢寮區,貢寮,貢寮,248
貢寮區,朝陽,,948,貢寮區,貢寮,貢寮,254-1
貢寮區,朝陽,,949,貢寮區,貢寮,貢寮,255-1
貢寮區,朝陽,,950,貢寮區,貢寮,貢寮,256-1
貢寮區,朝陽,,951,貢寮區,貢寮,貢寮,249
貢寮區,朝陽,,952,貢寮區,貢寮,貢寮,250
貢寮區,朝陽,,953,貢寮區,貢寮,貢寮,251
貢寮區,朝陽,,955,貢寮區,貢寮,貢寮,251-1
貢寮區,朝陽,,956,貢寮區,貢寮,貢寮,253-1
貢寮區,朝陽,,957,貢寮區,貢寮,貢寮,253
貢寮區,朝陽,,958,貢寮區,貢寮,貢寮,254
貢寮區,朝陽,,959,貢寮區,貢寮,貢寮,255
貢寮區,朝陽,,96,貢寮區,貢寮,貢寮,123-1
貢寮區,朝陽,,960,貢寮區,貢寮,貢寮,256-3
貢寮區,朝陽,,961,貢寮區,貢寮,貢寮,256-4
貢寮區,朝陽,,963,貢寮區,貢寮,貢寮,256
貢寮區,朝陽,,965,貢寮區,貢寮,貢寮,261
貢寮區,朝陽,,966,貢寮區,貢寮,貢寮,261-1
貢寮區,朝陽,,967,貢寮區,貢寮,貢寮,261-2
貢寮區,朝陽,,968,貢寮區,貢寮,貢寮,262-1
貢寮區,朝陽,,969,貢寮區,貢寮,貢寮,262-4
貢寮區,朝陽,,97,貢寮區,貢寮,貢寮,639
貢寮區,朝陽,,970,貢寮區,貢寮,貢寮,262
貢寮區,朝陽,,971,貢寮區,貢寮,貢寮,262-2
貢寮區,朝陽,,972,貢寮區,貢寮,貢寮,261-3
貢寮區,朝陽,,973,貢寮區,貢寮,貢寮,261-4
貢寮區,朝陽,,975,貢寮區,貢寮,貢寮,262-3
貢寮區,朝陽,,976,貢寮區,貢寮,貢寮,263-1
貢寮區,朝陽,,977,貢寮區,貢寮,貢寮,258
貢寮區,朝陽,,978,貢寮區,貢寮,貢寮,259
貢寮區,朝陽,,979,貢寮區,貢寮,貢寮,260
貢寮區,朝陽,,98,貢寮區,貢寮,貢寮,127
貢寮區,朝陽,,980,貢寮區,貢寮,貢寮,263
貢寮區,朝陽,,981,貢寮區,貢寮,貢寮,263-2
貢寮區,朝陽,,982,貢寮區,貢寮,貢寮,263-3
貢寮區,朝陽,,983,貢寮區,貢寮,貢寮,264
貢寮區,朝陽,,985,貢寮區,貢寮,貢寮,265
貢寮區,朝陽,,986,貢寮區,貢寮,貢寮,240
貢寮區,朝陽,,987,貢寮區,貢寮,貢寮,232
貢寮區,朝陽,,988,貢寮區,貢寮,貢寮,241
貢寮區,朝陽,,989,貢寮區,貢寮,貢寮,230
貢寮區,朝陽,,99,貢寮區,貢寮,貢寮,126
貢寮區,朝陽,,990,貢寮區,貢寮,貢寮,230-1
貢寮區,朝陽,,991,貢寮區,貢寮,貢寮,230-2
貢寮區,朝陽,,992,貢寮區,貢寮,貢寮,254-3
貢寮區,朝陽,,993,貢寮區,貢寮,貢寮,254-2
貢寮區,朝陽,,995,貢寮區,貢寮,貢寮,255-2
貢寮區,朝陽,,996,貢寮區,貢寮,貢寮,255-3
貢寮區,朝陽,,997,貢寮區,貢寮,貢寮,256-5
貢寮區,朝陽,,998,貢寮區,貢寮,貢寮,256-6
貢寮區,朝陽,,999,貢寮區,貢寮,貢寮,257-1
貢寮區,真美,,1,貢寮區,澳底,火炎山,146
貢寮區,真美,,10,貢寮區,澳底,火炎山,153
貢寮區,真美,,100,貢寮區,澳底,火炎山,16-10
貢寮區,真美,,1000,貢寮區,丹裡,內寮,785
貢寮區,真美,,1001,貢寮區,丹裡,內寮,790
貢寮區,真美,,1002,貢寮區,丹裡,內寮,786
貢寮區,真美,,1003,貢寮區,丹裡,內寮,787
貢寮區,真美,,1004,貢寮區,丹裡,內寮,788
貢寮區,真美,,1005,貢寮區,丹裡,內寮,789
貢寮區,真美,,1006,貢寮區,丹裡,內寮,365-1
貢寮區,真美,,1007,貢寮區,丹裡,內寮,367-3
貢寮區,真美,,1008,貢寮區,丹裡,內寮,789-1
貢寮區,真美,,1009,貢寮區,丹裡,內寮,788-1
貢寮區,真美,,101,貢寮區,澳底,火炎山,16-12
貢寮區,真美,,1010,貢寮區,丹裡,內寮,369-2
貢寮區,真美,,1011,貢寮區,丹裡,內寮,387-5
貢寮區,真美,,1012,貢寮區,丹裡,內寮,378-6
貢寮區,真美,,1014,貢寮區,丹裡,內寮,783
貢寮區,真美,,1015,貢寮區,丹裡,內寮,784
貢寮區,真美,,1016,貢寮區,丹裡,內寮,783-1
貢寮區,真美,,1017,貢寮區,澳底,澳底,61-19
貢寮區,真美,,1018,貢寮區,澳底,澳底,61-18
貢寮區,真美,,1019,貢寮區,澳底,澳底,65-14
貢寮區,真美,,102,貢寮區,澳底,火炎山,16-11
貢寮區,真美,,1020,貢寮區,丹裡,內寮,783-2
貢寮區,真美,,1021,貢寮區,丹裡,內寮,783-7
貢寮區,真美,,1022,貢寮區,丹裡,內寮,378-4
貢寮區,真美,,1023,貢寮區,丹裡,內寮,378-3
貢寮區,真美,,1024,貢寮區,丹裡,內寮,378-2
貢寮區,真美,,1025,貢寮區,丹裡,內寮,783-8
貢寮區,真美,,1026,貢寮區,丹裡,內寮,378
貢寮區,真美,,1027,貢寮區,丹裡,內寮,782-5
貢寮區,真美,,1028,貢寮區,丹裡,內寮,782-4
貢寮區,真美,,1029,貢寮區,丹裡,內寮,782
貢寮區,真美,,103,貢寮區,澳底,火炎山,16-9
貢寮區,真美,,1030,貢寮區,丹裡,內寮,782-3
貢寮區,真美,,1031,貢寮區,丹裡,內寮,778
貢寮區,真美,,1032,貢寮區,丹裡,內寮,382-3
貢寮區,真美,,1033,貢寮區,丹裡,內寮,383-7
貢寮區,真美,,1034,貢寮區,丹裡,內寮,383-1
貢寮區,真美,,1035,貢寮區,丹裡,內寮,778-1
貢寮區,真美,,1036,貢寮區,丹裡,內寮,781
貢寮區,真美,,1037,貢寮區,丹裡,內寮,782-1
貢寮區,真美,,1038,貢寮區,丹裡,內寮,780-31
貢寮區,真美,,1039,貢寮區,丹裡,內寮,780-32
貢寮區,真美,,104,貢寮區,澳底,火炎山,16-15
貢寮區,真美,,1040,貢寮區,丹裡,內寮,782-7
貢寮區,真美,,1041,貢寮區,丹裡,內寮,780-1
貢寮區,真美,,1042,貢寮區,丹裡,內寮,780-15
貢寮區,真美,,1043,貢寮區,丹裡,內寮,782-2
貢寮區,真美,,1044,貢寮區,丹裡,內寮,780-10
貢寮區,真美,,1045,貢寮區,丹裡,內寮,780-9
貢寮區,真美,,1046,貢寮區,丹裡,內寮,780-29
貢寮區,真美,,1047,貢寮區,丹裡,內寮,780-27
貢寮區,真美,,1048,貢寮區,丹裡,內寮,780-21
貢寮區,真美,,1049,貢寮區,丹裡,內寮,780-23
貢寮區,真美,,105,貢寮區,澳底,火炎山,16-14
貢寮區,真美,,1050,貢寮區,丹裡,內寮,780-26
貢寮區,真美,,1051,貢寮區,丹裡,內寮,780-25
貢寮區,真美,,1052,貢寮區,丹裡,內寮,780-20
貢寮區,真美,,1053,貢寮區,丹裡,內寮,780-35
貢寮區,真美,,1054,貢寮區,丹裡,內寮,780-17
貢寮區,真美,,1055,貢寮區,丹裡,內寮,780-18
貢寮區,真美,,1056,貢寮區,丹裡,內寮,780-16
貢寮區,真美,,1057,貢寮區,丹裡,內寮,780-30
貢寮區,真美,,1058,貢寮區,丹裡,內寮,780-8
貢寮區,真美,,1059,貢寮區,丹裡,內寮,780-14
貢寮區,真美,,106,貢寮區,澳底,火炎山,170
貢寮區,真美,,1060,貢寮區,丹裡,內寮,780-36
貢寮區,真美,,1061,貢寮區,丹裡,內寮,780-13
貢寮區,真美,,1062,貢寮區,丹裡,內寮,780-33
貢寮區,真美,,1063,貢寮區,丹裡,內寮,780-4
貢寮區,真美,,1064,貢寮區,丹裡,內寮,780-37
貢寮區,真美,,1065,貢寮區,丹裡,內寮,449-3
貢寮區,真美,,1066,貢寮區,丹裡,內寮,445-9
貢寮區,真美,,1067,貢寮區,丹裡,內寮,449-2
貢寮區,真美,,1068,貢寮區,丹裡,內寮,445-6
貢寮區,真美,,1069,貢寮區,丹裡,內寮,449-1
貢寮區,真美,,107,貢寮區,澳底,火炎山,171
貢寮區,真美,,1070,貢寮區,丹裡,內寮,445-7
貢寮區,真美,,1071,貢寮區,丹裡,內寮,448
貢寮區,真美,,1072,貢寮區,丹裡,內寮,448-1
貢寮區,真美,,1073,貢寮區,丹裡,內寮,447-2
貢寮區,真美,,1074,貢寮區,丹裡,內寮,447-3
貢寮區,真美,,1075,貢寮區,丹裡,內寮,447
貢寮區,真美,,1076,貢寮區,丹裡,內寮,446
貢寮區,真美,,1077,貢寮區,丹裡,內寮,446-3
貢寮區,真美,,1078,貢寮區,丹裡,內寮,445-8
貢寮區,真美,,1079,貢寮區,丹裡,內寮,445-10
貢寮區,真美,,108,貢寮區,澳底,火炎山,172
貢寮區,真美,,1080,貢寮區,丹裡,內寮,445-1
貢寮區,真美,,1081,貢寮區,丹裡,內寮,445-2
貢寮區,真美,,1082,貢寮區,丹裡,內寮,445-12
貢寮區,真美,,1083,貢寮區,丹裡,內寮,445-11
貢寮區,真美,,1084,貢寮區,丹裡,內寮,445-13
貢寮區,真美,,1085,貢寮區,丹裡,內寮,444-35
貢寮區,真美,,1086,貢寮區,丹裡,內寮,444-31
貢寮區,真美,,1087,貢寮區,丹裡,內寮,444-32
貢寮區,真美,,1088,貢寮區,丹裡,內寮,444-18
貢寮區,真美,,1089,貢寮區,丹裡,內寮,444-11
貢寮區,真美,,109,貢寮區,澳底,火炎山,173
貢寮區,真美,,1090,貢寮區,丹裡,內寮,444-22
貢寮區,真美,,1091,貢寮區,丹裡,內寮,444-33
貢寮區,真美,,1092,貢寮區,丹裡,內寮,444-34
貢寮區,真美,,1093,貢寮區,丹裡,內寮,444-30
貢寮區,真美,,11,貢寮區,澳底,火炎山,151
貢寮區,真美,,110,貢寮區,澳底,火炎山,174
貢寮區,真美,,111,貢寮區,澳底,火炎山,176
貢寮區,真美,,112,貢寮區,澳底,火炎山,175
貢寮區,真美,,113,貢寮區,澳底,火炎山,179
貢寮區,真美,,114,貢寮區,澳底,火炎山,19-1
貢寮區,真美,,115,貢寮區,澳底,火炎山,16-13
貢寮區,真美,,116,貢寮區,澳底,火炎山,177-1
貢寮區,真美,,117,貢寮區,澳底,火炎山,177
貢寮區,真美,,12,貢寮區,澳底,火炎山,152
貢寮區,真美,,120,貢寮區,澳底,火炎山,180-1
貢寮區,真美,,121,貢寮區,澳底,火炎山,180
