districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
永和區,四維,,869,永和區,秀朗,下秀朗,465-28
永和區,四維,,87,永和區,秀朗,下秀朗,631-15
永和區,四維,,870,永和區,秀朗,下秀朗,465-27
永和區,四維,,870,永和區,秀朗,下秀朗,469-16
永和區,四維,,871,永和區,秀朗,下秀朗,465-26
永和區,四維,,871,永和區,秀朗,下秀朗,469-17
永和區,四維,,873,永和區,秀朗,下秀朗,462-61
永和區,四維,,874,永和區,秀朗,下秀朗,462-60
永和區,四維,,875,永和區,秀朗,下秀朗,462-59
永和區,四維,,876,永和區,秀朗,下秀朗,462-58
永和區,四維,,877,永和區,秀朗,下秀朗,462-3
永和區,四維,,878,永和區,秀朗,下秀朗,465-4
永和區,四維,,879,永和區,秀朗,下秀朗,465-19
永和區,四維,,88,永和區,秀朗,下秀朗,631-16
永和區,四維,,880,永和區,秀朗,下秀朗,465-18
永和區,四維,,881,永和區,秀朗,下秀朗,465-17
永和區,四維,,882,永和區,秀朗,下秀朗,465-16
永和區,四維,,883,永和區,秀朗,下秀朗,465-15
永和區,四維,,884,永和區,秀朗,下秀朗,465-14
永和區,四維,,885,永和區,秀朗,下秀朗,465-13
永和區,四維,,886,永和區,秀朗,下秀朗,465-12
永和區,四維,,887,永和區,秀朗,下秀朗,465-11
永和區,四維,,888,永和區,秀朗,下秀朗,465-10
永和區,四維,,889,永和區,秀朗,下秀朗,462-2
永和區,四維,,889,永和區,秀朗,下秀朗,465-1
永和區,四維,,889,永和區,秀朗,下秀朗,465-3
永和區,四維,,89,永和區,秀朗,下秀朗,631-17
永和區,四維,,890,永和區,秀朗,下秀朗,462-67
永和區,四維,,890,永和區,秀朗,下秀朗,465-46
永和區,四維,,890,永和區,秀朗,下秀朗,465-49
永和區,四維,,891,永和區,秀朗,下秀朗,465-47
永和區,四維,,891,永和區,秀朗,下秀朗,465-50
永和區,四維,,892,永和區,秀朗,下秀朗,465-48
永和區,四維,,892,永和區,秀朗,下秀朗,465-51
永和區,四維,,893,永和區,秀朗,下秀朗,465-2
永和區,四維,,894,永和區,秀朗,下秀朗,465-52
永和區,四維,,895,永和區,秀朗,下秀朗,465-53
永和區,四維,,896,永和區,秀朗,下秀朗,465-54
永和區,四維,,897,永和區,秀朗,下秀朗,465-55
永和區,四維,,898,永和區,秀朗,下秀朗,465-24
永和區,四維,,899,永和區,秀朗,下秀朗,465-23
永和區,四維,,9,永和區,秀朗,下秀朗,579-16
永和區,四維,,90,永和區,秀朗,下秀朗,631-44
永和區,四維,,900,永和區,秀朗,下秀朗,465-22
永和區,四維,,901,永和區,秀朗,下秀朗,465-21
永和區,四維,,902,永和區,秀朗,下秀朗,465-20
永和區,四維,,903,永和區,秀朗,下秀朗,465-25
永和區,四維,,904,永和區,秀朗,下秀朗,466-1000
永和區,四維,,91,永和區,秀朗,下秀朗,626-19
永和區,四維,,91,永和區,秀朗,下秀朗,631-43
永和區,四維,,92,永和區,秀朗,下秀朗,626-18
永和區,四維,,93,永和區,秀朗,下秀朗,575-38
永和區,四維,,93,永和區,秀朗,下秀朗,626-17
永和區,四維,,94,永和區,秀朗,下秀朗,575-39
永和區,四維,,94,永和區,秀朗,下秀朗,626-3
永和區,四維,,95,永和區,秀朗,下秀朗,575-40
永和區,四維,,96,永和區,秀朗,下秀朗,626-23
永和區,四維,,97,永和區,秀朗,下秀朗,626-20
永和區,四維,,98,永和區,秀朗,下秀朗,626-22
永和區,四維,,99,永和區,秀朗,下秀朗,631-46
永和區,國光,,1,永和區,龜崙蘭溪洲,頂溪洲,34-78
永和區,國光,,10,永和區,龜崙蘭溪洲,頂溪洲,93-69
永和區,國光,,100,永和區,龜崙蘭溪洲,頂溪洲,74-6
永和區,國光,,1000,永和區,秀朗,下秀朗,349-3
永和區,國光,,1000,永和區,秀朗,下秀朗,350-14
永和區,國光,,1000,永和區,秀朗,下秀朗,350-4
永和區,國光,,1001,永和區,秀朗,下秀朗,349-75
永和區,國光,,1001,永和區,秀朗,下秀朗,350-36
永和區,國光,,1002,永和區,秀朗,下秀朗,349-74
永和區,國光,,1002,永和區,秀朗,下秀朗,350-35
永和區,國光,,1003,永和區,秀朗,下秀朗,349-4
永和區,國光,,1003,永和區,秀朗,下秀朗,350-13
永和區,國光,,1004,永和區,秀朗,下秀朗,349-5
永和區,國光,,1004,永和區,秀朗,下秀朗,350-12
永和區,國光,,1005,永和區,秀朗,下秀朗,350-5
永和區,國光,,1006,永和區,秀朗,下秀朗,350-1
永和區,國光,,1006,永和區,秀朗,下秀朗,350-2
永和區,國光,,1006,永和區,秀朗,下秀朗,350-3
永和區,國光,,1007,永和區,秀朗,下秀朗,350-7
永和區,國光,,1008,永和區,秀朗,下秀朗,276-1
永和區,國光,,1008,永和區,秀朗,下秀朗,350-9
永和區,國光,,1009,永和區,龜崙蘭溪洲,頂溪洲,51-159
永和區,國光,,101,永和區,龜崙蘭溪洲,頂溪洲,74-2
永和區,國光,,102,永和區,龜崙蘭溪洲,頂溪洲,75-87
永和區,國光,,103,永和區,龜崙蘭溪洲,頂溪洲,74-4
永和區,國光,,104,永和區,龜崙蘭溪洲,頂溪洲,73-582
永和區,國光,,105,永和區,龜崙蘭溪洲,頂溪洲,74-5
永和區,國光,,106,永和區,龜崙蘭溪洲,頂溪洲,74-7
永和區,國光,,107,永和區,龜崙蘭溪洲,頂溪洲,66
永和區,國光,,108,永和區,龜崙蘭溪洲,頂溪洲,65-10
永和區,國光,,109,永和區,龜崙蘭溪洲,頂溪洲,63-1
永和區,國光,,11,永和區,龜崙蘭溪洲,頂溪洲,93-70
永和區,國光,,110,永和區,龜崙蘭溪洲,頂溪洲,64
永和區,國光,,111,永和區,龜崙蘭溪洲,頂溪洲,65-1
永和區,國光,,112,永和區,龜崙蘭溪洲,頂溪洲,66-3
永和區,國光,,113,永和區,龜崙蘭溪洲,頂溪洲,65-8
永和區,國光,,114,永和區,龜崙蘭溪洲,頂溪洲,65-3
永和區,國光,,114,永和區,龜崙蘭溪洲,頂溪洲,65-5
永和區,國光,,115,永和區,龜崙蘭溪洲,頂溪洲,64-9
永和區,國光,,116,永和區,龜崙蘭溪洲,頂溪洲,63-37
永和區,國光,,117,永和區,龜崙蘭溪洲,頂溪洲,63-3
永和區,國光,,117,永和區,龜崙蘭溪洲,頂溪洲,63-35
永和區,國光,,117,永和區,龜崙蘭溪洲,頂溪洲,64-2
永和區,國光,,117,永和區,龜崙蘭溪洲,頂溪洲,64-5
永和區,國光,,118,永和區,龜崙蘭溪洲,頂溪洲,64-6
永和區,國光,,118,永和區,龜崙蘭溪洲,頂溪洲,64-7
永和區,國光,,118,永和區,龜崙蘭溪洲,頂溪洲,64-8
永和區,國光,,119,永和區,龜崙蘭溪洲,頂溪洲,63-36
永和區,國光,,12,永和區,龜崙蘭溪洲,頂溪洲,75-1
永和區,國光,,120,永和區,龜崙蘭溪洲,頂溪洲,63-34
永和區,國光,,121,永和區,龜崙蘭溪洲,頂溪洲,63-40
永和區,國光,,122,永和區,龜崙蘭溪洲,頂溪洲,47-17
永和區,國光,,122,永和區,龜崙蘭溪洲,頂溪洲,47-18
永和區,國光,,123,永和區,龜崙蘭溪洲,頂溪洲,47-165
永和區,國光,,123,永和區,龜崙蘭溪洲,頂溪洲,61-2
永和區,國光,,124,永和區,龜崙蘭溪洲,頂溪洲,47-164
永和區,國光,,125,永和區,龜崙蘭溪洲,頂溪洲,47
永和區,國光,,126,永和區,龜崙蘭溪洲,頂溪洲,47-41
永和區,國光,,127,永和區,龜崙蘭溪洲,頂溪洲,47-42
永和區,國光,,128,永和區,龜崙蘭溪洲,頂溪洲,47-43
永和區,國光,,129,永和區,龜崙蘭溪洲,頂溪洲,47-44
永和區,國光,,13,永和區,龜崙蘭溪洲,頂溪洲,75-20
永和區,國光,,130,永和區,龜崙蘭溪洲,頂溪洲,47-45
永和區,國光,,131,永和區,龜崙蘭溪洲,頂溪洲,47-8
永和區,國光,,132,永和區,龜崙蘭溪洲,頂溪洲,61-48
永和區,國光,,133,永和區,龜崙蘭溪洲,頂溪洲,61-49
永和區,國光,,134,永和區,龜崙蘭溪洲,頂溪洲,61-39
永和區,國光,,135,永和區,龜崙蘭溪洲,頂溪洲,61-40
永和區,國光,,136,永和區,龜崙蘭溪洲,頂溪洲,61-41
永和區,國光,,136,永和區,龜崙蘭溪洲,頂溪洲,61-42
永和區,國光,,136,永和區,龜崙蘭溪洲,頂溪洲,61-50
永和區,國光,,136,永和區,龜崙蘭溪洲,頂溪洲,61-8
永和區,國光,,137,永和區,龜崙蘭溪洲,頂溪洲,61-38
永和區,國光,,138,永和區,龜崙蘭溪洲,頂溪洲,61-43
永和區,國光,,139,永和區,龜崙蘭溪洲,頂溪洲,61-30
永和區,國光,,14,永和區,龜崙蘭溪洲,頂溪洲,93-43
永和區,國光,,140,永和區,龜崙蘭溪洲,頂溪洲,61-29
永和區,國光,,141,永和區,龜崙蘭溪洲,頂溪洲,61-28
永和區,國光,,142,永和區,龜崙蘭溪洲,頂溪洲,61-18
永和區,國光,,143,永和區,龜崙蘭溪洲,頂溪洲,61-17
永和區,國光,,144,永和區,龜崙蘭溪洲,頂溪洲,61-4
永和區,國光,,145,永和區,龜崙蘭溪洲,頂溪洲,61
永和區,國光,,146,永和區,龜崙蘭溪洲,頂溪洲,60-53
永和區,國光,,146,永和區,龜崙蘭溪洲,頂溪洲,61-56
永和區,國光,,146,永和區,龜崙蘭溪洲,頂溪洲,61-58
永和區,國光,,147,永和區,龜崙蘭溪洲,頂溪洲,60-17
永和區,國光,,148,永和區,龜崙蘭溪洲,頂溪洲,61-3
永和區,國光,,149,永和區,秀朗,下秀朗,266-16
永和區,國光,,149,永和區,龜崙蘭溪洲,頂溪洲,60-8
永和區,國光,,15,永和區,龜崙蘭溪洲,頂溪洲,75-59
永和區,國光,,150,永和區,龜崙蘭溪洲,頂溪洲,60-37
永和區,國光,,151,永和區,龜崙蘭溪洲,頂溪洲,60-39
永和區,國光,,152,永和區,龜崙蘭溪洲,頂溪洲,60-38
永和區,國光,,153,永和區,龜崙蘭溪洲,頂溪洲,60-3
永和區,國光,,154,永和區,龜崙蘭溪洲,頂溪洲,60-43
永和區,國光,,155,永和區,龜崙蘭溪洲,頂溪洲,60-54
永和區,國光,,156,永和區,龜崙蘭溪洲,頂溪洲,61-12
永和區,國光,,157,永和區,龜崙蘭溪洲,頂溪洲,61-13
永和區,國光,,158,永和區,龜崙蘭溪洲,頂溪洲,60-18
永和區,國光,,159,永和區,龜崙蘭溪洲,頂溪洲,61-11
永和區,國光,,159,永和區,龜崙蘭溪洲,頂溪洲,61-15
永和區,國光,,159,永和區,龜崙蘭溪洲,頂溪洲,61-16
永和區,國光,,159,永和區,龜崙蘭溪洲,頂溪洲,61-21
永和區,國光,,16,永和區,龜崙蘭溪洲,頂溪洲,75-24
永和區,國光,,160,永和區,龜崙蘭溪洲,頂溪洲,61-19
永和區,國光,,161,永和區,龜崙蘭溪洲,頂溪洲,61-20
永和區,國光,,162,永和區,龜崙蘭溪洲,頂溪洲,61-31
永和區,國光,,163,永和區,龜崙蘭溪洲,頂溪洲,61-32
永和區,國光,,164,永和區,龜崙蘭溪洲,頂溪洲,61-37
永和區,國光,,165,永和區,龜崙蘭溪洲,頂溪洲,61-36
永和區,國光,,166,永和區,龜崙蘭溪洲,頂溪洲,61-44
永和區,國光,,167,永和區,龜崙蘭溪洲,頂溪洲,61-45
永和區,國光,,168,永和區,龜崙蘭溪洲,頂溪洲,61-51
永和區,國光,,169,永和區,龜崙蘭溪洲,頂溪洲,61-52
永和區,國光,,17,永和區,龜崙蘭溪洲,頂溪洲,75-23
永和區,國光,,170,永和區,龜崙蘭溪洲,頂溪洲,61-60
永和區,國光,,171,永和區,龜崙蘭溪洲,頂溪洲,61-53
永和區,國光,,172,永和區,龜崙蘭溪洲,頂溪洲,61-54
永和區,國光,,173,永和區,龜崙蘭溪洲,頂溪洲,61-55
永和區,國光,,174,永和區,龜崙蘭溪洲,頂溪洲,61-47
永和區,國光,,175,永和區,龜崙蘭溪洲,頂溪洲,61-46
永和區,國光,,176,永和區,龜崙蘭溪洲,頂溪洲,61-35
永和區,國光,,176,永和區,龜崙蘭溪洲,頂溪洲,61-9
永和區,國光,,177,永和區,龜崙蘭溪洲,頂溪洲,61-34
永和區,國光,,178,永和區,龜崙蘭溪洲,頂溪洲,61-10
永和區,國光,,178,永和區,龜崙蘭溪洲,頂溪洲,61-33
永和區,國光,,179,永和區,龜崙蘭溪洲,頂溪洲,61-23
永和區,國光,,179,永和區,龜崙蘭溪洲,頂溪洲,61-24
永和區,國光,,179,永和區,龜崙蘭溪洲,頂溪洲,61-26
永和區,國光,,179,永和區,龜崙蘭溪洲,頂溪洲,61-27
永和區,國光,,18,永和區,龜崙蘭溪洲,頂溪洲,75-22
永和區,國光,,180,永和區,龜崙蘭溪洲,頂溪洲,61-22
永和區,國光,,181,永和區,龜崙蘭溪洲,頂溪洲,61-25
永和區,國光,,182,永和區,秀朗,下秀朗,266-2
永和區,國光,,183,永和區,秀朗,下秀朗,266-1
永和區,國光,,183,永和區,秀朗,下秀朗,266-19
永和區,國光,,184,永和區,秀朗,下秀朗,266-18
永和區,國光,,185,永和區,秀朗,下秀朗,266-12
永和區,國光,,185,永和區,秀朗,下秀朗,266-17
永和區,國光,,186,永和區,秀朗,下秀朗,266-21
永和區,國光,,187,永和區,秀朗,下秀朗,266-20
永和區,國光,,188,永和區,秀朗,下秀朗,266-13
永和區,國光,,188,永和區,秀朗,下秀朗,266-23
永和區,國光,,189,永和區,秀朗,下秀朗,266-22
永和區,國光,,19,永和區,龜崙蘭溪洲,頂溪洲,75-7
永和區,國光,,190,永和區,秀朗,下秀朗,266-14
永和區,國光,,191,永和區,秀朗,下秀朗,266-25
永和區,國光,,192,永和區,秀朗,下秀朗,266-24
永和區,國光,,193,永和區,秀朗,下秀朗,266-15
永和區,國光,,194,永和區,秀朗,下秀朗,266-81
永和區,國光,,195,永和區,秀朗,下秀朗,266-84
永和區,國光,,196,永和區,龜崙蘭溪洲,頂溪洲,63-41
永和區,國光,,197,永和區,龜崙蘭溪洲,頂溪洲,63-33
永和區,國光,,198,永和區,龜崙蘭溪洲,頂溪洲,63-4
永和區,國光,,199,永和區,龜崙蘭溪洲,頂溪洲,63-30
永和區,國光,,2,永和區,龜崙蘭溪洲,頂溪洲,35-32
永和區,國光,,20,永和區,龜崙蘭溪洲,頂溪洲,75-88
永和區,國光,,200,永和區,龜崙蘭溪洲,頂溪洲,63-28
永和區,國光,,201,永和區,龜崙蘭溪洲,頂溪洲,63-27
永和區,國光,,202,永和區,龜崙蘭溪洲,頂溪洲,63-26
永和區,國光,,203,永和區,龜崙蘭溪洲,頂溪洲,63-25
永和區,國光,,204,永和區,龜崙蘭溪洲,頂溪洲,65-4
永和區,國光,,205,永和區,龜崙蘭溪洲,頂溪洲,63-24
永和區,國光,,206,永和區,龜崙蘭溪洲,頂溪洲,63-23
永和區,國光,,207,永和區,龜崙蘭溪洲,頂溪洲,63-22
永和區,國光,,208,永和區,龜崙蘭溪洲,頂溪洲,63-21
永和區,國光,,209,永和區,龜崙蘭溪洲,頂溪洲,63-19
永和區,國光,,21,永和區,龜崙蘭溪洲,頂溪洲,75-89
永和區,國光,,210,永和區,龜崙蘭溪洲,頂溪洲,63-20
永和區,國光,,211,永和區,龜崙蘭溪洲,頂溪洲,63-18
永和區,國光,,212,永和區,龜崙蘭溪洲,頂溪洲,63
永和區,國光,,213,永和區,龜崙蘭溪洲,頂溪洲,65-7
永和區,國光,,214,永和區,龜崙蘭溪洲,頂溪洲,63-12
永和區,國光,,214,永和區,龜崙蘭溪洲,頂溪洲,63-13
永和區,國光,,214,永和區,龜崙蘭溪洲,頂溪洲,63-14
永和區,國光,,215,永和區,龜崙蘭溪洲,頂溪洲,63-15
永和區,國光,,216,永和區,龜崙蘭溪洲,頂溪洲,63-5
永和區,國光,,217,永和區,龜崙蘭溪洲,頂溪洲,63-6
永和區,國光,,218,永和區,龜崙蘭溪洲,頂溪洲,63-7
永和區,國光,,219,永和區,龜崙蘭溪洲,頂溪洲,63-8
永和區,國光,,22,永和區,龜崙蘭溪洲,頂溪洲,75-8
永和區,國光,,220,永和區,龜崙蘭溪洲,頂溪洲,63-9
永和區,國光,,221,永和區,龜崙蘭溪洲,頂溪洲,63-10
永和區,國光,,222,永和區,龜崙蘭溪洲,頂溪洲,63-39
永和區,國光,,223,永和區,龜崙蘭溪洲,頂溪洲,63-11
永和區,國光,,224,永和區,龜崙蘭溪洲,頂溪洲,63-38
永和區,國光,,225,永和區,龜崙蘭溪洲,頂溪洲,65
永和區,國光,,226,永和區,秀朗,下秀朗,269-16
永和區,國光,,227,永和區,秀朗,下秀朗,269-2
永和區,國光,,228,永和區,秀朗,下秀朗,269-14
永和區,國光,,229,永和區,秀朗,下秀朗,270-36
永和區,國光,,23,永和區,龜崙蘭溪洲,頂溪洲,75-29
永和區,國光,,230,永和區,秀朗,下秀朗,270-38
永和區,國光,,231,永和區,秀朗,下秀朗,270-15
永和區,國光,,232,永和區,秀朗,下秀朗,270-7
永和區,國光,,233,永和區,秀朗,下秀朗,270-45
永和區,國光,,234,永和區,秀朗,下秀朗,270-8
永和區,國光,,235,永和區,秀朗,下秀朗,270-44
永和區,國光,,236,永和區,秀朗,下秀朗,270-9
永和區,國光,,237,永和區,秀朗,下秀朗,270-10
永和區,國光,,238,永和區,秀朗,下秀朗,270-29
永和區,國光,,239,永和區,秀朗,下秀朗,270
永和區,國光,,239,永和區,秀朗,下秀朗,270-30
永和區,國光,,24,永和區,龜崙蘭溪洲,頂溪洲,75-73
永和區,國光,,240,永和區,秀朗,下秀朗,270-42
永和區,國光,,241,永和區,秀朗,下秀朗,270-31
永和區,國光,,242,永和區,秀朗,下秀朗,270-11
永和區,國光,,243,永和區,秀朗,下秀朗,270-32
永和區,國光,,244,永和區,秀朗,下秀朗,270-33
永和區,國光,,245,永和區,秀朗,下秀朗,270-12
永和區,國光,,246,永和區,秀朗,下秀朗,270-41
永和區,國光,,247,永和區,秀朗,下秀朗,270-47
永和區,國光,,248,永和區,龜崙蘭溪洲,頂溪洲,67-41
永和區,國光,,249,永和區,龜崙蘭溪洲,頂溪洲,67-4
永和區,國光,,25,永和區,龜崙蘭溪洲,頂溪洲,75-9
永和區,國光,,250,永和區,龜崙蘭溪洲,頂溪洲,67-14
永和區,國光,,250,永和區,龜崙蘭溪洲,頂溪洲,67-26
永和區,國光,,250,永和區,龜崙蘭溪洲,頂溪洲,67-27
永和區,國光,,251,永和區,龜崙蘭溪洲,頂溪洲,67-5
永和區,國光,,252,永和區,龜崙蘭溪洲,頂溪洲,67-15
永和區,國光,,253,永和區,龜崙蘭溪洲,頂溪洲,67-13
永和區,國光,,255,永和區,龜崙蘭溪洲,頂溪洲,67-29
永和區,國光,,256,永和區,龜崙蘭溪洲,頂溪洲,67-1
永和區,國光,,257,永和區,龜崙蘭溪洲,頂溪洲,67-3
永和區,國光,,258,永和區,龜崙蘭溪洲,頂溪洲,67-42
永和區,國光,,259,永和區,龜崙蘭溪洲,頂溪洲,67-34
永和區,國光,,26,永和區,龜崙蘭溪洲,頂溪洲,75-69
永和區,國光,,260,永和區,龜崙蘭溪洲,頂溪洲,67-33
永和區,國光,,261,永和區,龜崙蘭溪洲,頂溪洲,67-32
永和區,國光,,262,永和區,龜崙蘭溪洲,頂溪洲,67-30
永和區,國光,,263,永和區,龜崙蘭溪洲,頂溪洲,67-35
永和區,國光,,264,永和區,龜崙蘭溪洲,頂溪洲,67-36
永和區,國光,,265,永和區,龜崙蘭溪洲,頂溪洲,67-37
永和區,國光,,266,永和區,龜崙蘭溪洲,頂溪洲,67-38
永和區,國光,,267,永和區,龜崙蘭溪洲,頂溪洲,67-39
永和區,國光,,268,永和區,龜崙蘭溪洲,頂溪洲,67-24
永和區,國光,,269,永和區,龜崙蘭溪洲,頂溪洲,67-23
永和區,國光,,27,永和區,龜崙蘭溪洲,頂溪洲,75-70
永和區,國光,,270,永和區,龜崙蘭溪洲,頂溪洲,67-22
永和區,國光,,271,永和區,龜崙蘭溪洲,頂溪洲,67-21
永和區,國光,,272,永和區,龜崙蘭溪洲,頂溪洲,67-20
永和區,國光,,273,永和區,龜崙蘭溪洲,頂溪洲,67-19
永和區,國光,,274,永和區,龜崙蘭溪洲,頂溪洲,67
永和區,國光,,275,永和區,龜崙蘭溪洲,頂溪洲,67-25
永和區,國光,,276,永和區,龜崙蘭溪洲,頂溪洲,68-34
永和區,國光,,277,永和區,龜崙蘭溪洲,頂溪洲,68-6
永和區,國光,,278,永和區,龜崙蘭溪洲,頂溪洲,68-28
永和區,國光,,279,永和區,龜崙蘭溪洲,頂溪洲,68-27
永和區,國光,,28,永和區,龜崙蘭溪洲,頂溪洲,75-71
永和區,國光,,280,永和區,龜崙蘭溪洲,頂溪洲,68-26
永和區,國光,,281,永和區,龜崙蘭溪洲,頂溪洲,68-25
永和區,國光,,282,永和區,龜崙蘭溪洲,頂溪洲,68-24
永和區,國光,,283,永和區,龜崙蘭溪洲,頂溪洲,68-23
永和區,國光,,284,永和區,龜崙蘭溪洲,頂溪洲,68-33
永和區,國光,,285,永和區,龜崙蘭溪洲,頂溪洲,68-8
永和區,國光,,286,永和區,龜崙蘭溪洲,頂溪洲,68-4
永和區,國光,,287,永和區,龜崙蘭溪洲,頂溪洲,68-12
永和區,國光,,288,永和區,龜崙蘭溪洲,頂溪洲,68-17
永和區,國光,,289,永和區,龜崙蘭溪洲,頂溪洲,65-6
永和區,國光,,29,永和區,龜崙蘭溪洲,頂溪洲,75-72
永和區,國光,,290,永和區,龜崙蘭溪洲,頂溪洲,65-9
永和區,國光,,291,永和區,龜崙蘭溪洲,頂溪洲,68-10
永和區,國光,,291,永和區,龜崙蘭溪洲,頂溪洲,68-11
永和區,國光,,291,永和區,龜崙蘭溪洲,頂溪洲,68-14
永和區,國光,,291,永和區,龜崙蘭溪洲,頂溪洲,68-15
永和區,國光,,291,永和區,龜崙蘭溪洲,頂溪洲,68-16
永和區,國光,,291,永和區,龜崙蘭溪洲,頂溪洲,68-29
永和區,國光,,291,永和區,龜崙蘭溪洲,頂溪洲,68-3
永和區,國光,,291,永和區,龜崙蘭溪洲,頂溪洲,68-30
永和區,國光,,291,永和區,龜崙蘭溪洲,頂溪洲,68-9
永和區,國光,,292,永和區,龜崙蘭溪洲,頂溪洲,68-31
永和區,國光,,292,永和區,龜崙蘭溪洲,頂溪洲,68-7
永和區,國光,,293,永和區,龜崙蘭溪洲,頂溪洲,68-18
永和區,國光,,293,永和區,龜崙蘭溪洲,頂溪洲,68-19
永和區,國光,,293,永和區,龜崙蘭溪洲,頂溪洲,68-20
永和區,國光,,293,永和區,龜崙蘭溪洲,頂溪洲,68-21
永和區,國光,,293,永和區,龜崙蘭溪洲,頂溪洲,68-22
永和區,國光,,293,永和區,龜崙蘭溪洲,頂溪洲,68-32
永和區,國光,,293,永和區,龜崙蘭溪洲,頂溪洲,68-5
永和區,國光,,294,永和區,龜崙蘭溪洲,頂溪洲,70-1
永和區,國光,,295,永和區,龜崙蘭溪洲,頂溪洲,73-289
永和區,國光,,296,永和區,龜崙蘭溪洲,頂溪洲,73-125
永和區,國光,,297,永和區,龜崙蘭溪洲,頂溪洲,73-288
永和區,國光,,298,永和區,龜崙蘭溪洲,頂溪洲,73-290
永和區,國光,,299,永和區,龜崙蘭溪洲,頂溪洲,73-122
永和區,國光,,299,永和區,龜崙蘭溪洲,頂溪洲,73-285
永和區,國光,,299,永和區,龜崙蘭溪洲,頂溪洲,73-286
永和區,國光,,299,永和區,龜崙蘭溪洲,頂溪洲,73-291
永和區,國光,,3,永和區,龜崙蘭溪洲,頂溪洲,35-4
永和區,國光,,30,永和區,龜崙蘭溪洲,頂溪洲,75-11
永和區,國光,,300,永和區,龜崙蘭溪洲,頂溪洲,73-287
永和區,國光,,301,永和區,龜崙蘭溪洲,頂溪洲,73-123
永和區,國光,,302,永和區,龜崙蘭溪洲,頂溪洲,69-18
永和區,國光,,303,永和區,龜崙蘭溪洲,頂溪洲,69-2
永和區,國光,,304,永和區,龜崙蘭溪洲,頂溪洲,69-3
永和區,國光,,305,永和區,龜崙蘭溪洲,頂溪洲,68-1
永和區,國光,,306,永和區,龜崙蘭溪洲,頂溪洲,69-14
永和區,國光,,307,永和區,龜崙蘭溪洲,頂溪洲,68
永和區,國光,,308,永和區,龜崙蘭溪洲,頂溪洲,68-13
永和區,國光,,309,永和區,龜崙蘭溪洲,頂溪洲,68-13
永和區,國光,,31,永和區,龜崙蘭溪洲,頂溪洲,75-75
永和區,國光,,310,永和區,龜崙蘭溪洲,頂溪洲,69-17
永和區,國光,,311,永和區,龜崙蘭溪洲,頂溪洲,69-19
永和區,國光,,312,永和區,龜崙蘭溪洲,頂溪洲,69-15
永和區,國光,,313,永和區,龜崙蘭溪洲,頂溪洲,69-1
永和區,國光,,314,永和區,龜崙蘭溪洲,頂溪洲,69-10
永和區,國光,,315,永和區,龜崙蘭溪洲,頂溪洲,69-11
永和區,國光,,316,永和區,龜崙蘭溪洲,頂溪洲,69-12
永和區,國光,,317,永和區,龜崙蘭溪洲,頂溪洲,69-13
永和區,國光,,318,永和區,龜崙蘭溪洲,頂溪洲,69-9
永和區,國光,,319,永和區,龜崙蘭溪洲,頂溪洲,69-8
永和區,國光,,32,永和區,龜崙蘭溪洲,頂溪洲,75-74
永和區,國光,,320,永和區,龜崙蘭溪洲,頂溪洲,69-7
永和區,國光,,321,永和區,龜崙蘭溪洲,頂溪洲,69-6
永和區,國光,,322,永和區,龜崙蘭溪洲,頂溪洲,69-5
永和區,國光,,323,永和區,龜崙蘭溪洲,頂溪洲,69-4
永和區,國光,,324,永和區,龜崙蘭溪洲,頂溪洲,69
永和區,國光,,325,永和區,龜崙蘭溪洲,頂溪洲,73-283
永和區,國光,,326,永和區,龜崙蘭溪洲,頂溪洲,73-202
永和區,國光,,327,永和區,龜崙蘭溪洲,頂溪洲,73-137
永和區,國光,,327,永和區,龜崙蘭溪洲,頂溪洲,73-198
永和區,國光,,327,永和區,龜崙蘭溪洲,頂溪洲,73-199
永和區,國光,,327,永和區,龜崙蘭溪洲,頂溪洲,73-200
永和區,國光,,327,永和區,龜崙蘭溪洲,頂溪洲,73-201
永和區,國光,,327,永和區,龜崙蘭溪洲,頂溪洲,73-280
永和區,國光,,327,永和區,龜崙蘭溪洲,頂溪洲,73-281
永和區,國光,,327,永和區,龜崙蘭溪洲,頂溪洲,73-284
永和區,國光,,327,永和區,龜崙蘭溪洲,頂溪洲,73-548
永和區,國光,,328,永和區,龜崙蘭溪洲,頂溪洲,73-423
永和區,國光,,329,永和區,龜崙蘭溪洲,頂溪洲,73-196
永和區,國光,,33,永和區,龜崙蘭溪洲,頂溪洲,75-90
永和區,國光,,330,永和區,龜崙蘭溪洲,頂溪洲,73-197
永和區,國光,,331,永和區,龜崙蘭溪洲,頂溪洲,73-422
永和區,國光,,332,永和區,龜崙蘭溪洲,頂溪洲,73-7
永和區,國光,,333,永和區,龜崙蘭溪洲,頂溪洲,73-115
永和區,國光,,334,永和區,龜崙蘭溪洲,頂溪洲,73-424
永和區,國光,,335,永和區,龜崙蘭溪洲,頂溪洲,73-275
永和區,國光,,336,永和區,龜崙蘭溪洲,頂溪洲,73-274
永和區,國光,,337,永和區,龜崙蘭溪洲,頂溪洲,73-425
永和區,國光,,338,永和區,龜崙蘭溪洲,頂溪洲,73-554
永和區,國光,,339,永和區,龜崙蘭溪洲,頂溪洲,73-383
永和區,國光,,34,永和區,龜崙蘭溪洲,頂溪洲,75-63
