district,section,subsection,mainNumber,subNumber,zoning
大安區,復興,3,356,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,356,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,357,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
大安區,復興,3,357,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,358,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
大安區,復興,3,359,0,道路用地(公共設施用地)
大安區,復興,3,360,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,361,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,364,0,道路用地(公共設施用地)
大安區,復興,3,365,0,道路用地(公共設施用地)
大安區,復興,3,366,0,道路用地(公共設施用地)
大安區,復興,3,367,0,第四種住宅區
大安區,復興,3,368,0,第四種住宅區
大安區,復興,3,368,1,道路用地(公共設施用地)
大安區,復興,3,369,0,道路用地(公共設施用地)
大安區,復興,3,369,1,第四種住宅區
大安區,復興,3,370,0,道路用地(公共設施用地)
大安區,復興,3,371,0,道路用地(公共設施用地)
大安區,復興,3,372,0,第四種住宅區
大安區,復興,3,372,1,道路用地(公共設施用地)
大安區,復興,3,372,2,道路用地(公共設施用地)
大安區,復興,3,373,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)及第四種住宅區"
大安區,復興,3,373,1,第四種住宅區
大安區,復興,3,373,2,道路用地(公共設施用地)
大安區,復興,3,373,3,第四種住宅區
大安區,復興,3,373,4,第四種住宅區
大安區,復興,3,373,5,第四種住宅區
大安區,復興,3,373,6,道路用地(公共設施用地)
大安區,復興,3,373,7,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,373,8,道路用地(公共設施用地)
大安區,復興,3,373,9,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,373,10,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,374,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,374,1,道路用地(公共設施用地)
大安區,復興,3,375,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,376,0,第四種住宅區
大安區,復興,3,376,1,道路用地(公共設施用地)
大安區,復興,3,376,2,第四種住宅區
大安區,復興,3,376,3,第四種住宅區
大安區,復興,3,376,4,第四種住宅區
大安區,復興,3,376,5,第四種住宅區
大安區,復興,3,376,6,第四種住宅區
大安區,復興,3,376,7,第四種住宅區
大安區,復興,3,376,8,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,376,9,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,377,0,第四種住宅區
大安區,復興,3,377,1,第四種住宅區
大安區,復興,3,378,1,道路用地(公共設施用地)
大安區,復興,3,378,2,第四種住宅區
大安區,復興,3,379,0,道路用地(公共設施用地)
大安區,復興,3,380,0,第四種住宅區
大安區,復興,3,380,1,道路用地(公共設施用地)
大安區,復興,3,381,0,第四種住宅區
大安區,復興,3,381,1,道路用地(公共設施用地)
大安區,復興,3,382,0,第四種住宅區
大安區,復興,3,383,0,第四種住宅區
大安區,復興,3,383,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,384,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,385,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,386,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,387,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,388,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,389,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,390,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,391,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,392,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,393,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,394,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,395,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,395,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,395,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,396,0,第四種住宅區
大安區,復興,3,396,1,道路用地(公共設施用地)
大安區,復興,3,396,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,397,0,道路用地(公共設施用地)
大安區,復興,3,398,0,道路用地(公共設施用地)
大安區,復興,3,399,0,第四種住宅區
大安區,復興,3,399,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,400,0,第四種住宅區
大安區,復興,3,400,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,401,0,道路用地(公共設施用地)
大安區,復興,3,401,1,道路用地(公共設施用地)
大安區,復興,3,402,0,道路用地(公共設施用地)
大安區,復興,3,402,1,道路用地(公共設施用地)
大安區,復興,3,403,0,第四種住宅區
大安區,復興,3,404,0,第四種住宅區
大安區,復興,3,405,0,道路用地(公共設施用地)
大安區,復興,3,406,0,道路用地(公共設施用地)
大安區,復興,3,407,0,第四種住宅區
大安區,復興,3,408,0,道路用地(公共設施用地)
大安區,復興,3,409,0,第四種住宅區
大安區,復興,3,410,0,第四種住宅區
大安區,復興,3,411,0,第四種住宅區
大安區,復興,3,413,0,第四種住宅區
大安區,復興,3,414,0,第四種住宅區
大安區,復興,3,415,0,第四種住宅區
大安區,復興,3,416,0,第四種住宅區
大安區,復興,3,417,0,第四種住宅區
大安區,復興,3,418,0,第四種住宅區
大安區,復興,3,418,1,第四種住宅區
大安區,復興,3,418,2,第四種住宅區
大安區,復興,3,418,3,第四種住宅區
大安區,復興,3,419,0,第四種住宅區
大安區,復興,3,419,1,道路用地(公共設施用地)
大安區,復興,3,419,2,第四種住宅區
大安區,復興,3,419,3,第四種住宅區
大安區,復興,3,419,4,第四種住宅區
大安區,復興,3,419,5,第四種住宅區
大安區,復興,3,420,0,道路用地(公共設施用地)
大安區,復興,3,421,0,公園用地(公共設施用地)
大安區,復興,3,421,1,道路用地(公共設施用地)
大安區,復興,3,421,2,第四種住宅區
大安區,復興,3,421,4,第四種住宅區
大安區,復興,3,422,0,公園用地(公共設施用地)
大安區,復興,3,424,0,第四種住宅區
大安區,復興,3,425,0,第四種住宅區
大安區,復興,3,426,0,第四種住宅區
大安區,復興,3,426,1,公園用地(公共設施用地)
大安區,復興,3,427,0,第四種住宅區
大安區,復興,3,428,0,第四種住宅區
大安區,復興,3,429,0,第四種住宅區
大安區,復興,3,430,0,第四種住宅區
大安區,復興,3,431,0,第四種住宅區
大安區,復興,3,432,0,第四種住宅區
大安區,復興,3,433,0,第四種住宅區
大安區,復興,3,434,0,第四種住宅區
大安區,復興,3,435,0,第四種住宅區
大安區,復興,3,436,0,第四種住宅區
大安區,復興,3,437,0,第四種住宅區
大安區,復興,3,438,0,第四種住宅區
大安區,復興,3,439,0,第四種住宅區
大安區,復興,3,440,0,第四種住宅區
大安區,復興,3,441,0,第四種住宅區
大安區,復興,3,442,0,第四種住宅區
大安區,復興,3,442,1,道路用地(公共設施用地)
大安區,復興,3,442,2,第四種住宅區
大安區,復興,3,443,1,道路用地(公共設施用地)
大安區,復興,3,443,2,道路用地(公共設施用地)
大安區,復興,3,444,0,道路用地(公共設施用地)
大安區,復興,3,444,1,第四種住宅區
大安區,復興,3,445,0,第四種住宅區
大安區,復興,3,445,1,道路用地(公共設施用地)
大安區,復興,3,446,0,第四種住宅區
大安區,復興,3,447,0,第四種住宅區
大安區,復興,3,448,0,第四種住宅區
大安區,復興,3,449,0,第四種住宅區
大安區,復興,3,451,0,第四種住宅區
大安區,復興,3,452,0,第四種住宅區
大安區,復興,3,453,0,第四種住宅區
大安區,復興,3,453,1,第四種住宅區
大安區,復興,3,455,0,第四種住宅區
大安區,復興,3,456,0,第四種住宅區
大安區,復興,3,457,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大安區,復興,3,458,0,道路用地(公共設施用地)
大安區,復興,3,459,0,"道路用地(公共設施用地),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
大安區,復興,3,460,0,道路用地(公共設施用地)
大安區,復興,3,461,0,道路用地(公共設施用地)
大安區,復興,3,462,0,道路用地(公共設施用地)
大安區,復興,3,463,0,第四種住宅區
大安區,復興,3,465,0,第四種住宅區
大安區,復興,3,466,0,第四種住宅區
大安區,復興,3,467,0,第四種住宅區
大安區,復興,3,468,0,第四種住宅區
大安區,復興,3,469,0,第四種住宅區
大安區,復興,3,470,0,第四種住宅區
大安區,復興,3,471,0,第四種住宅區
大安區,復興,3,472,0,第四種住宅區
大安區,復興,3,473,0,第四種住宅區
大安區,復興,3,474,0,第四種住宅區
大安區,復興,3,475,0,第四種住宅區
大安區,復興,3,476,0,第四種住宅區
大安區,復興,3,477,0,第四種住宅區
大安區,復興,3,478,0,第四種住宅區
大安區,復興,3,479,0,第四種住宅區
大安區,復興,3,480,0,第四種住宅區
大安區,復興,3,481,0,第四種住宅區
大安區,復興,3,482,0,第四種住宅區
大安區,復興,3,482,1,道路用地(公共設施用地)
大安區,復興,3,483,0,道路用地(公共設施用地)
大安區,復興,3,483,1,第四種住宅區
大安區,復興,3,484,0,道路用地(公共設施用地)
大安區,復興,3,485,0,道路用地(公共設施用地)
大安區,復興,3,485,1,公園用地(公共設施用地)
大安區,復興,3,485,2,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆之壹種住宅區)
大安區,復興,3,485,3,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆種住宅區)
大安區,復興,3,485,4,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆之壹種住宅區)
大安區,復興,3,485,5,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆種住宅區)
大安區,復興,3,485,6,第四種住宅區
大安區,復興,3,486,0,第四種住宅區
大安區,復興,3,487,0,第四種住宅區
大安區,復興,3,488,0,第四種住宅區
大安區,復興,3,489,0,第四種住宅區
大安區,復興,3,490,0,第四種住宅區
大安區,復興,3,491,0,第四種住宅區
大安區,復興,3,492,0,第四種住宅區
大安區,復興,3,493,0,第四種住宅區
大安區,復興,3,494,0,第四種住宅區
大安區,復興,3,495,0,第四種住宅區
大安區,復興,3,496,0,第四種住宅區
大安區,復興,3,497,0,第四種住宅區
大安區,復興,3,498,0,第四種住宅區
大安區,復興,3,499,0,第四種住宅區
大安區,復興,3,500,0,第四種住宅區
大安區,復興,3,501,0,第四種住宅區
大安區,復興,3,502,0,第四種住宅區
大安區,復興,3,503,0,第四種住宅區
大安區,復興,3,504,0,第四種住宅區
大安區,復興,3,505,0,第四種住宅區
大安區,復興,3,506,0,第四種住宅區
大安區,復興,3,506,1,道路用地(公共設施用地)
大安區,復興,3,507,0,第四種住宅區
大安區,復興,3,508,0,第四種住宅區
大安區,復興,3,509,0,第四種住宅區
大安區,復興,3,510,0,第四種住宅區
大安區,復興,3,511,0,第四種住宅區
大安區,復興,3,512,0,第四種住宅區
大安區,復興,3,513,0,第四種住宅區
大安區,復興,3,514,0,第四種住宅區
大安區,復興,3,515,0,道路用地(公共設施用地)
大安區,復興,3,515,1,第四種住宅區
大安區,復興,3,516,0,道路用地(公共設施用地)
大安區,復興,3,516,1,道路用地(公共設施用地)
大安區,復興,3,517,0,道路用地(公共設施用地)
大安區,復興,3,517,1,道路用地(公共設施用地)
大安區,復興,3,518,0,道路用地(公共設施用地)
大安區,復興,3,518,1,第四種住宅區
大安區,復興,3,519,0,第四種住宅區
大安區,復興,3,520,0,第四種住宅區
大安區,復興,3,521,0,第四種住宅區
大安區,復興,3,522,0,第四種住宅區
大安區,復興,3,523,0,第四種住宅區
大安區,復興,3,524,0,第四種住宅區
大安區,復興,3,525,0,第四種住宅區
大安區,復興,3,526,0,第四種住宅區
大安區,復興,3,527,0,第四種住宅區
大安區,復興,3,528,0,第四種住宅區
大安區,復興,3,529,0,第四種住宅區
大安區,復興,3,530,0,第四種住宅區
大安區,復興,3,530,1,第四種住宅區
大安區,復興,3,531,0,第四種住宅區
大安區,復興,3,532,0,第四種住宅區
大安區,復興,3,533,0,道路用地(公共設施用地)
大安區,復興,3,534,0,道路用地(公共設施用地)
大安區,復興,3,535,0,道路用地(公共設施用地)
大安區,復興,3,536,0,道路用地(公共設施用地)
大安區,復興,3,537,0,道路用地(公共設施用地)
大安區,復興,3,538,0,道路用地(公共設施用地)
大安區,復興,3,539,0,道路用地(公共設施用地)
大安區,復興,3,540,0,"道路用地(公共設施用地),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
大安區,復興,3,541,0,道路用地(公共設施用地)
大安區,復興,3,541,1,道路用地(公共設施用地)
大安區,復興,3,541,2,第四種住宅區
大安區,復興,3,542,0,道路用地(公共設施用地)
大安區,復興,3,543,0,道路用地(公共設施用地)
大安區,復興,3,544,0,第四種住宅區
大安區,復興,3,545,0,第四種住宅區
大安區,復興,3,546,0,第四種住宅區
大安區,復興,3,547,0,第四種住宅區
大安區,復興,3,548,0,第四種住宅區
大安區,復興,3,549,0,第四種住宅區
大安區,復興,3,550,0,第四種住宅區
大安區,復興,3,551,0,第四種住宅區
大安區,復興,3,552,0,第四種住宅區
大安區,復興,3,553,0,第四種住宅區
大安區,復興,3,554,0,第四種住宅區
大安區,復興,3,555,0,第四種住宅區
大安區,復興,3,556,0,第四種住宅區
大安區,復興,3,557,1,道路用地(公共設施用地)
大安區,復興,3,557,2,道路用地(公共設施用地)
大安區,復興,3,558,0,道路用地(公共設施用地)
大安區,復興,3,559,0,道路用地(公共設施用地)
大安區,復興,3,560,0,第四種住宅區
大安區,復興,3,561,0,道路用地(公共設施用地)
大安區,復興,3,562,0,道路用地(公共設施用地)
大安區,復興,3,562,1,道路用地(公共設施用地)
大安區,復興,3,562,2,道路用地(公共設施用地)
大安區,復興,3,562,3,道路用地(公共設施用地)
大安區,復興,3,562,4,道路用地(公共設施用地)
大安區,復興,3,563,0,道路用地(公共設施用地)
大安區,復興,3,564,0,第四種住宅區
大安區,復興,3,565,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大安區,復興,3,566,0,第四種住宅區
大安區,復興,3,567,0,道路用地(公共設施用地)
大安區,復興,3,568,0,道路用地(公共設施用地)
大安區,復興,3,569,0,道路用地(公共設施用地)
大安區,復興,3,570,0,道路用地(公共設施用地)
大安區,復興,3,571,0,道路用地(公共設施用地)
大安區,復興,3,572,0,道路用地(公共設施用地)
大安區,復興,3,573,0,道路用地(公共設施用地)
大安區,復興,3,574,0,第四種住宅區
大安區,復興,3,575,0,第四種住宅區
大安區,復興,3,576,0,第四種住宅區
大安區,復興,3,577,0,道路用地(公共設施用地)
大安區,復興,3,578,0,第四種住宅區
大安區,復興,3,579,0,第四種住宅區
大安區,復興,3,580,0,第四種住宅區
大安區,復興,3,581,0,道路用地(公共設施用地)
大安區,復興,3,582,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大安區,復興,3,582,1,道路用地(公共設施用地)
大安區,復興,3,583,0,第四種住宅區
大安區,復興,3,584,0,第四種住宅區
大安區,復興,3,584,1,道路用地(公共設施用地)
大安區,復興,3,585,0,道路用地(公共設施用地)
大安區,復興,3,586,0,道路用地(公共設施用地)
大安區,復興,3,586,3,道路用地(公共設施用地)
大安區,復興,3,586,4,道路用地(公共設施用地)
大安區,復興,3,587,0,第四種住宅區
大安區,復興,3,588,0,第四種住宅區
大安區,復興,3,589,0,第四種住宅區
大安區,復興,3,590,0,第四種住宅區
大安區,復興,3,591,0,道路用地(公共設施用地)
大安區,復興,3,592,0,道路用地(公共設施用地)
大安區,復興,3,593,0,第四種住宅區
大安區,復興,3,594,0,第四種住宅區
大安區,復興,3,595,0,第四種住宅區
大安區,復興,3,596,0,第四種住宅區
大安區,復興,3,597,0,第四種住宅區
大安區,復興,3,598,0,第四種住宅區
大安區,復興,3,599,0,第四種住宅區
大安區,復興,3,600,0,第四種住宅區
大安區,復興,3,600,1,道路用地(公共設施用地)
大安區,復興,3,601,0,道路用地(公共設施用地)
大安區,復興,3,602,0,道路用地(公共設施用地)
大安區,復興,3,603,0,道路用地(公共設施用地)
大安區,復興,3,604,0,道路用地(公共設施用地)
大安區,復興,3,605,0,道路用地(公共設施用地)
大安區,復興,3,606,0,道路用地(公共設施用地)
大安區,復興,3,607,0,道路用地(公共設施用地)
大安區,復興,3,608,0,道路用地(公共設施用地)
大安區,復興,3,609,0,道路用地(公共設施用地)
大安區,復興,3,610,0,道路用地(公共設施用地)
大安區,復興,3,611,0,道路用地(公共設施用地)
大安區,復興,3,611,1,道路用地(公共設施用地)
大安區,復興,3,612,0,道路用地(公共設施用地)
大安區,復興,3,612,1,第四種住宅區
大安區,復興,3,613,0,第四種住宅區
大安區,復興,3,614,0,第四種住宅區
大安區,復興,3,615,0,道路用地(公共設施用地)
大安區,復興,3,615,1,第四種住宅區
大安區,復興,3,616,0,第四種住宅區
大安區,復興,3,617,0,第四種住宅區
大安區,復興,3,618,0,第四種住宅區
大安區,復興,3,619,0,第四種住宅區
大安區,復興,3,620,0,第四種住宅區
大安區,復興,3,621,0,第四種住宅區
大安區,復興,3,622,0,第四種住宅區
大安區,復興,3,623,0,第四種住宅區
大安區,復興,3,624,0,第四種住宅區
大安區,復興,3,625,0,第四種住宅區
大安區,復興,3,626,0,第四種住宅區
大安區,復興,3,627,0,第四種住宅區
大安區,復興,3,628,0,第四種住宅區
大安區,復興,3,629,0,第四種住宅區
大安區,復興,3,630,0,第四種住宅區
大安區,復興,3,631,0,第四種住宅區
大安區,復興,3,632,0,道路用地(公共設施用地)
大安區,復興,3,632,1,道路用地(公共設施用地)
大安區,復興,3,633,0,道路用地(公共設施用地)
大安區,復興,3,634,0,道路用地(公共設施用地)
大安區,復興,3,635,0,道路用地(公共設施用地)
大安區,復興,3,635,1,道路用地(公共設施用地)
大安區,復興,3,636,0,第四種住宅區
大安區,復興,3,636,1,道路用地(公共設施用地)
大安區,復興,3,637,0,道路用地(公共設施用地)
大安區,復興,3,638,0,道路用地(公共設施用地)
大安區,復興,3,639,0,道路用地(公共設施用地)
大安區,復興,3,640,0,道路用地(公共設施用地)
大安區,復興,3,640,1,道路用地(公共設施用地)
大安區,復興,3,641,0,公園用地(公共設施用地)
大安區,復興,3,643,1,公園用地(公共設施用地)
大安區,復興,3,643,2,道路用地(公共設施用地)
大安區,復興,3,644,0,公園用地(公共設施用地)
大安區,復興,3,644,1,道路用地(公共設施用地)
大安區,復興,3,644,3,第四種住宅區
大安區,復興,3,645,0,第四種住宅區
大安區,復興,3,645,1,道路用地(公共設施用地)
大安區,復興,3,645,3,"第四種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,648,0,道路用地(公共設施用地)
大安區,復興,3,652,0,第四種住宅區
大安區,復興,3,652,1,第四種住宅區
大安區,復興,3,652,2,道路用地(公共設施用地)
大安區,復興,3,653,0,道路用地(公共設施用地)
大安區,復興,3,654,0,道路用地(公共設施用地)
大安區,復興,3,655,0,第四種住宅區
大安區,復興,3,658,1,道路用地(公共設施用地)
大安區,復興,3,659,1,道路用地(公共設施用地)
大安區,復興,3,659,3,公園用地(公共設施用地)
大安區,復興,3,664,1,道路用地(公共設施用地)
大安區,復興,3,665,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,665,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,671,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,672,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,673,0,道路用地(公共設施用地)
大安區,復興,3,674,0,道路用地(公共設施用地)
大安區,復興,3,675,0,道路用地(公共設施用地)
大安區,復興,3,676,0,道路用地(公共設施用地)
大安區,復興,3,676,1,道路用地(公共設施用地)
大安區,復興,3,677,0,道路用地(公共設施用地)
大安區,復興,3,678,6,道路用地(公共設施用地)
大安區,復興,3,682,0,道路用地(公共設施用地)
大安區,復興,3,683,0,道路用地(公共設施用地)
大安區,復興,3,684,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,690,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,690,1,交通用地(公共設施用地)
大安區,復興,3,691,0,道路用地(公共設施用地)
大安區,復興,3,691,1,道路用地(公共設施用地)
大安區,復興,3,691,2,道路用地(公共設施用地)
大安區,復興,3,692,0,交通用地(公共設施用地)
大安區,復興,3,693,0,道路用地(公共設施用地)
大安區,復興,3,693,1,道路用地(公共設施用地)
大安區,復興,3,694,0,道路用地(公共設施用地)
大安區,復興,3,694,1,道路用地(公共設施用地)
大安區,復興,3,695,0,第四種住宅區
大安區,復興,3,695,1,交通用地(公共設施用地)
大安區,復興,3,695,2,道路用地(公共設施用地)
大安區,復興,3,695,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,697,0,第四種住宅區
大安區,復興,3,697,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,698,0,第四種住宅區
大安區,復興,3,698,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,699,0,第四種住宅區
大安區,復興,3,699,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,700,0,第四種住宅區
大安區,復興,3,700,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,701,0,第四種住宅區
大安區,復興,3,703,0,道路用地(公共設施用地)
大安區,復興,3,704,1,道路用地(公共設施用地)
大安區,復興,3,705,0,道路用地(公共設施用地)
大安區,復興,3,706,0,第四種住宅區
大安區,復興,3,706,1,道路用地(公共設施用地)
大安區,復興,3,708,0,道路用地(公共設施用地)
大安區,復興,3,708,1,第四種住宅區
大安區,復興,3,709,0,第四種住宅區
大安區,復興,3,710,0,第四種住宅區
大安區,復興,3,710,1,第四種住宅區
大安區,復興,3,718,0,第四種住宅區
大安區,復興,3,721,0,道路用地(公共設施用地)
大安區,復興,3,722,0,道路用地(公共設施用地)
大安區,復興,3,723,0,道路用地(公共設施用地)
大安區,復興,3,724,1,道路用地(公共設施用地)
大安區,復興,3,728,0,道路用地(公共設施用地)
大安區,復興,3,729,0,道路用地(公共設施用地)
大安區,復興,3,730,0,第四種住宅區
大安區,復興,3,731,0,第四種住宅區
大安區,復興,3,732,0,第四種住宅區
大安區,復興,3,733,0,第四種住宅區
大安區,復興,3,734,0,道路用地(公共設施用地)
大安區,復興,3,734,1,道路用地(公共設施用地)
大安區,復興,3,734,2,第四種住宅區
大安區,復興,3,735,0,道路用地(公共設施用地)
大安區,復興,3,736,0,道路用地(公共設施用地)
大安區,復興,3,736,1,道路用地(公共設施用地)
大安區,復興,3,737,0,道路用地(公共設施用地)
大安區,復興,3,737,1,道路用地(公共設施用地)
大安區,復興,3,738,0,道路用地(公共設施用地)
大安區,復興,3,739,0,道路用地(公共設施用地)
大安區,復興,3,740,0,道路用地(公共設施用地)
大安區,復興,3,741,0,道路用地(公共設施用地)
大安區,復興,3,742,0,道路用地(公共設施用地)
大安區,復興,3,743,0,道路用地(公共設施用地)
大安區,復興,3,744,0,道路用地(公共設施用地)
大安區,復興,3,745,0,道路用地(公共設施用地)
大安區,復興,3,745,1,道路用地(公共設施用地)
大安區,復興,3,746,0,第四種住宅區
大安區,復興,3,746,1,道路用地(公共設施用地)
大安區,復興,3,747,0,第四種住宅區
大安區,復興,3,748,1,道路用地(公共設施用地)
大安區,復興,3,750,0,第四種住宅區
大安區,復興,3,751,0,第四種住宅區
大安區,復興,3,752,0,第四種住宅區
大安區,復興,3,753,0,第四種住宅區
大安區,復興,3,754,0,道路用地(公共設施用地)
大安區,復興,3,754,1,道路用地(公共設施用地)
大安區,復興,3,755,0,公園用地(公共設施用地)
大安區,復興,3,759,0,公園用地(公共設施用地)
大安區,復興,3,759,1,道路用地(公共設施用地)
大安區,復興,3,760,0,公園用地(公共設施用地)
大安區,復興,3,761,0,第四種住宅區
大安區,復興,3,761,2,道路用地(公共設施用地)
大安區,復興,3,762,0,第四種住宅區
大安區,復興,3,763,0,第四種住宅區
大安區,復興,3,763,2,道路用地(公共設施用地)
大安區,復興,3,764,0,道路用地(公共設施用地)
大安區,復興,3,764,1,道路用地(公共設施用地)
大安區,復興,3,765,0,道路用地(公共設施用地)
大安區,復興,3,766,0,第四種住宅區
大安區,復興,3,766,1,道路用地(公共設施用地)
大安區,復興,3,767,0,第四種住宅區
大安區,復興,3,767,1,道路用地(公共設施用地)
大安區,復興,3,768,0,道路用地(公共設施用地)
大安區,復興,3,769,0,道路用地(公共設施用地)
大安區,復興,3,770,0,第四種住宅區
大安區,復興,3,772,0,第四種住宅區
大安區,復興,3,772,1,道路用地(公共設施用地)
大安區,復興,3,773,0,道路用地(公共設施用地)
大安區,復興,3,774,0,道路用地(公共設施用地)
大安區,復興,3,775,0,道路用地(公共設施用地)
大安區,復興,3,776,0,第四種住宅區
大安區,復興,3,777,0,第四種住宅區
大安區,復興,3,778,0,道路用地(公共設施用地)
大安區,復興,3,779,0,道路用地(公共設施用地)
大安區,復興,3,780,0,第四種住宅區
大安區,復興,3,781,0,第四種住宅區
