district,section,subsection,mainNumber,subNumber,zoning
中山區,吉林,2,50,0,第三種住宅區
中山區,吉林,2,51,0,第三種住宅區
中山區,吉林,2,52,0,第三種住宅區
中山區,吉林,2,53,0,第三種住宅區
中山區,吉林,2,53,1,第三種住宅區
中山區,吉林,2,54,0,第三種住宅區
中山區,吉林,2,55,0,第三種住宅區
中山區,吉林,2,56,0,第三種住宅區
中山區,吉林,2,57,0,第三種住宅區
中山區,吉林,2,59,0,第三種住宅區
中山區,吉林,2,60,0,第三種住宅區
中山區,吉林,2,63,0,第三種住宅區
中山區,吉林,2,64,0,第三種住宅區
中山區,吉林,2,67,0,第三種住宅區
中山區,吉林,2,68,0,第三種住宅區
中山區,吉林,2,69,0,第三種住宅區
中山區,吉林,2,70,0,第三種住宅區
中山區,吉林,2,71,0,第三種住宅區
中山區,吉林,2,72,0,第三種住宅區
中山區,吉林,2,74,0,第三種住宅區
中山區,吉林,2,75,0,道路用地(公共設施用地)
中山區,吉林,2,76,0,道路用地(公共設施用地)
中山區,吉林,2,76,1,道路用地(公共設施用地)
中山區,吉林,2,77,0,道路用地(公共設施用地)
中山區,吉林,2,77,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,77,2,第三種住宅區
中山區,吉林,2,78,0,道路用地(公共設施用地)
中山區,吉林,2,79,0,道路用地(公共設施用地)
中山區,吉林,2,80,0,道路用地(公共設施用地)
中山區,吉林,2,81,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,82,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,82,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,83,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,84,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,85,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,86,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,87,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,88,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,89,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,90,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,91,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,92,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,93,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,94,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,95,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,96,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,97,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,98,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,99,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,100,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,101,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,102,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,103,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,104,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,105,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,106,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,107,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,108,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,109,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,110,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,111,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,112,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,113,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,114,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,115,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,116,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,117,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,118,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,119,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,120,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,121,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,122,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,123,0,道路用地(公共設施用地)
中山區,吉林,2,123,1,道路用地(公共設施用地)
中山區,吉林,2,123,2,道路用地(公共設施用地)
中山區,吉林,2,123,3,道路用地(公共設施用地)
中山區,吉林,2,123,4,道路用地(公共設施用地)
中山區,吉林,2,123,5,道路用地(公共設施用地)
中山區,吉林,2,124,0,道路用地(公共設施用地)
中山區,吉林,2,125,0,道路用地(公共設施用地)
中山區,吉林,2,126,0,道路用地(公共設施用地)
中山區,吉林,2,127,0,道路用地(公共設施用地)
中山區,吉林,2,128,0,第三種住宅區
中山區,吉林,2,129,0,第三種住宅區
中山區,吉林,2,130,0,第三種住宅區
中山區,吉林,2,132,0,第三種住宅區
中山區,吉林,2,133,0,第三種住宅區
中山區,吉林,2,134,0,第三種住宅區
中山區,吉林,2,135,0,第三種住宅區
中山區,吉林,2,136,0,第三種住宅區
中山區,吉林,2,137,0,第三種住宅區
中山區,吉林,2,138,0,道路用地(公共設施用地)
中山區,吉林,2,139,0,第三種住宅區
中山區,吉林,2,140,0,第三種住宅區
中山區,吉林,2,141,0,第三種住宅區
中山區,吉林,2,142,0,第三種住宅區
中山區,吉林,2,143,0,第三種住宅區
中山區,吉林,2,144,0,第三種住宅區
中山區,吉林,2,145,0,第三種住宅區
中山區,吉林,2,146,0,第三種住宅區
中山區,吉林,2,147,0,第三種住宅區
中山區,吉林,2,148,0,第三種住宅區
中山區,吉林,2,149,0,第三種住宅區
中山區,吉林,2,150,0,第三種住宅區
中山區,吉林,2,151,0,第三種住宅區
中山區,吉林,2,152,0,第三種住宅區
中山區,吉林,2,153,0,第三種住宅區
中山區,吉林,2,154,0,第三種住宅區
中山區,吉林,2,155,0,第三種住宅區
中山區,吉林,2,156,0,第三種住宅區
中山區,吉林,2,157,0,第三種住宅區
中山區,吉林,2,158,0,第三種住宅區
中山區,吉林,2,159,0,第三種住宅區
中山區,吉林,2,160,0,第三種住宅區
中山區,吉林,2,161,0,第三種住宅區
中山區,吉林,2,162,0,第三種住宅區
中山區,吉林,2,163,0,道路用地(公共設施用地)
中山區,吉林,2,163,1,道路用地(公共設施用地)
中山區,吉林,2,164,0,道路用地(公共設施用地)
中山區,吉林,2,165,0,道路用地(公共設施用地)
中山區,吉林,2,166,0,道路用地(公共設施用地)
中山區,吉林,2,167,0,道路用地(公共設施用地)
中山區,吉林,2,168,0,道路用地(公共設施用地)
中山區,吉林,2,169,0,道路用地(公共設施用地)
中山區,吉林,2,170,0,第三種住宅區
中山區,吉林,2,171,0,第三種住宅區
中山區,吉林,2,172,0,第三種住宅區
中山區,吉林,2,172,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,173,0,第三種住宅區
中山區,吉林,2,173,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,174,0,第三種住宅區
中山區,吉林,2,174,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,175,0,第三種住宅區
中山區,吉林,2,175,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,176,0,第三種住宅區
中山區,吉林,2,176,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,177,0,第三種住宅區
中山區,吉林,2,177,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,178,0,第三種住宅區
中山區,吉林,2,178,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,179,0,第三種住宅區
中山區,吉林,2,179,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,180,0,第三種住宅區
中山區,吉林,2,180,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,181,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,181,1,第三種住宅區
中山區,吉林,2,182,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,182,1,第三種住宅區
中山區,吉林,2,183,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,184,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,185,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,186,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,187,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,188,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,189,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,189,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,190,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,192,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,193,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,193,1,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,194,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,194,1,道路用地(公共設施用地)
中山區,吉林,2,194,2,第三種住宅區
中山區,吉林,2,195,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,195,1,道路用地(公共設施用地)
中山區,吉林,2,196,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,196,1,道路用地(公共設施用地)
中山區,吉林,2,197,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,197,1,道路用地(公共設施用地)
中山區,吉林,2,198,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,199,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,200,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,200,1,道路用地(公共設施用地)
中山區,吉林,2,201,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,202,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,203,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,203,1,道路用地(公共設施用地)
中山區,吉林,2,204,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,205,0,道路用地(公共設施用地)
中山區,吉林,2,205,2,道路用地(公共設施用地)
中山區,吉林,2,205,3,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,205,4,第三種住宅區
中山區,吉林,2,205,5,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,205,6,道路用地(公共設施用地)
中山區,吉林,2,205,7,第三種住宅區
中山區,吉林,2,205,8,道路用地(公共設施用地)
中山區,吉林,2,206,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第三種住宅區"
中山區,吉林,2,209,1,第三種住宅區
中山區,吉林,2,209,2,道路用地(公共設施用地)
中山區,吉林,2,210,0,第三種住宅區
中山區,吉林,2,210,1,道路用地(公共設施用地)
中山區,吉林,2,210,2,第三種住宅區
中山區,吉林,2,210,3,道路用地(公共設施用地)
中山區,吉林,2,211,0,道路用地(公共設施用地)
中山區,吉林,2,211,1,第三種住宅區
中山區,吉林,2,211,2,道路用地(公共設施用地)
中山區,吉林,2,212,0,道路用地(公共設施用地)
中山區,吉林,2,212,1,道路用地(公共設施用地)
中山區,吉林,2,213,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,214,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,215,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,218,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,219,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,221,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,222,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,222,2,第三種住宅區
中山區,吉林,2,223,0,第三種住宅區
中山區,吉林,2,225,1,道路用地(公共設施用地)
中山區,吉林,2,225,2,道路用地(公共設施用地)
中山區,吉林,2,226,2,道路用地(公共設施用地)
中山區,吉林,2,226,3,第三種住宅區
中山區,吉林,2,226,4,道路用地(公共設施用地)
中山區,吉林,2,226,5,第三種住宅區
中山區,吉林,2,227,0,第三種住宅區
中山區,吉林,2,227,2,道路用地(公共設施用地)
中山區,吉林,2,229,1,道路用地(公共設施用地)
中山區,吉林,2,230,1,道路用地(公共設施用地)
中山區,吉林,2,233,1,道路用地(公共設施用地)
中山區,吉林,2,234,0,道路用地(公共設施用地)
中山區,吉林,2,235,0,道路用地(公共設施用地)
中山區,吉林,2,236,0,道路用地(公共設施用地)
中山區,吉林,2,237,0,第三種住宅區
中山區,吉林,2,237,1,道路用地(公共設施用地)
中山區,吉林,2,237,2,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,238,1,道路用地(公共設施用地)
中山區,吉林,2,239,1,道路用地(公共設施用地)
中山區,吉林,2,240,0,道路用地(公共設施用地)
中山區,吉林,2,242,0,道路用地(公共設施用地)
中山區,吉林,2,243,1,道路用地(公共設施用地)
中山區,吉林,2,244,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,244,4,道路用地(公共設施用地)
中山區,吉林,2,245,0,道路用地(公共設施用地)
中山區,吉林,2,246,0,道路用地(公共設施用地)
中山區,吉林,2,248,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,249,0,第三種住宅區
中山區,吉林,2,251,1,道路用地(公共設施用地)
中山區,吉林,2,252,0,道路用地(公共設施用地)
中山區,吉林,2,252,1,道路用地(公共設施用地)
中山區,吉林,2,253,0,道路用地(公共設施用地)
中山區,吉林,2,253,1,道路用地(公共設施用地)
中山區,吉林,2,254,0,道路用地(公共設施用地)
中山區,吉林,2,254,1,道路用地(公共設施用地)
中山區,吉林,2,254,3,道路用地(公共設施用地)
中山區,吉林,2,255,0,第三種住宅區
中山區,吉林,2,260,0,道路用地(公共設施用地)
中山區,吉林,2,260,2,道路用地(公共設施用地)
中山區,吉林,2,260,3,道路用地(公共設施用地)
中山區,吉林,2,260,4,道路用地(公共設施用地)
中山區,吉林,2,260,5,道路用地(公共設施用地)
中山區,吉林,2,260,6,道路用地(公共設施用地)
中山區,吉林,2,260,7,道路用地(公共設施用地)
中山區,吉林,2,279,0,第三種住宅區
中山區,吉林,2,280,1,道路用地(公共設施用地)
中山區,吉林,2,280,3,道路用地(公共設施用地)
中山區,吉林,2,280,4,道路用地(公共設施用地)
中山區,吉林,2,280,5,道路用地(公共設施用地)
中山區,吉林,2,281,1,道路用地(公共設施用地)
中山區,吉林,2,282,1,道路用地(公共設施用地)
中山區,吉林,2,286,1,道路用地(公共設施用地)
中山區,吉林,2,286,3,道路用地(公共設施用地)
中山區,吉林,2,287,1,道路用地(公共設施用地)
中山區,吉林,2,288,0,道路用地(公共設施用地)
中山區,吉林,2,288,1,道路用地(公共設施用地)
中山區,吉林,2,289,1,道路用地(公共設施用地)
中山區,吉林,2,289,2,第三種住宅區
中山區,吉林,2,289,3,道路用地(公共設施用地)
中山區,吉林,2,290,1,道路用地(公共設施用地)
中山區,吉林,2,293,1,道路用地(公共設施用地)
中山區,吉林,2,294,0,第三種住宅區
中山區,吉林,2,294,1,道路用地(公共設施用地)
中山區,吉林,2,295,0,第三種住宅區
中山區,吉林,2,296,0,第三種住宅區
中山區,吉林,2,296,1,道路用地(公共設施用地)
中山區,吉林,2,297,0,第三種住宅區
中山區,吉林,2,297,1,道路用地(公共設施用地)
中山區,吉林,2,298,0,第三種住宅區
中山區,吉林,2,299,0,第三種住宅區
中山區,吉林,2,299,1,第三種住宅區
中山區,吉林,2,299,2,第三種住宅區
中山區,吉林,2,300,0,第三種住宅區
中山區,吉林,2,301,0,第三種住宅區
中山區,吉林,2,302,0,第三種住宅區
中山區,吉林,2,303,0,第三種住宅區
中山區,吉林,2,304,0,第三種住宅區
中山區,吉林,2,305,0,第三種住宅區
中山區,吉林,2,306,0,第三種住宅區
中山區,吉林,2,306,1,道路用地(公共設施用地)
中山區,吉林,2,307,0,第三種住宅區
中山區,吉林,2,307,1,第三種住宅區
中山區,吉林,2,307,2,道路用地(公共設施用地)
中山區,吉林,2,308,0,第三種住宅區
中山區,吉林,2,308,1,第三種住宅區
中山區,吉林,2,308,2,道路用地(公共設施用地)
中山區,吉林,2,309,0,第三種住宅區
中山區,吉林,2,310,0,第三種住宅區
中山區,吉林,2,311,0,第三種住宅區
中山區,吉林,2,312,0,第三種住宅區
中山區,吉林,2,313,0,第三種住宅區
中山區,吉林,2,313,1,第三種住宅區
中山區,吉林,2,314,0,第三種住宅區
中山區,吉林,2,315,0,第三種住宅區
中山區,吉林,2,315,1,第三種住宅區
中山區,吉林,2,316,0,第三種住宅區
中山區,吉林,2,316,1,道路用地(公共設施用地)
中山區,吉林,2,317,0,第三種住宅區
中山區,吉林,2,317,1,道路用地(公共設施用地)
中山區,吉林,2,318,0,第三種住宅區
中山區,吉林,2,318,1,道路用地(公共設施用地)
中山區,吉林,2,319,0,第三種住宅區
中山區,吉林,2,320,0,第三種住宅區
中山區,吉林,2,321,0,第三種住宅區
中山區,吉林,2,321,1,第三種住宅區
中山區,吉林,2,322,0,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,322,1,道路用地(公共設施用地)
中山區,吉林,2,323,0,第三種住宅區
中山區,吉林,2,324,0,第三種住宅區
中山區,吉林,2,325,0,公園用地(公共設施用地)
中山區,吉林,2,325,1,道路用地(公共設施用地)
中山區,吉林,2,325,2,道路用地(公共設施用地)
中山區,吉林,2,325,3,道路用地(公共設施用地)
中山區,吉林,2,326,0,道路用地(公共設施用地)
中山區,吉林,2,326,1,第三種住宅區
中山區,吉林,2,327,0,第三種住宅區
中山區,吉林,2,327,1,道路用地(公共設施用地)
中山區,吉林,2,328,0,第三種住宅區
中山區,吉林,2,328,2,第三種住宅區
中山區,吉林,2,328,3,第三種住宅區
中山區,吉林,2,329,0,第三種住宅區
中山區,吉林,2,332,0,第三種住宅區
中山區,吉林,2,333,0,第三種住宅區
中山區,吉林,2,334,0,第三種住宅區
中山區,吉林,2,335,0,第三種住宅區
中山區,吉林,2,335,1,第三種住宅區
中山區,吉林,2,336,0,第三種住宅區
中山區,吉林,2,337,0,第三種住宅區
中山區,吉林,2,337,1,第三種住宅區
中山區,吉林,2,338,0,第三種住宅區
中山區,吉林,2,339,0,第三種住宅區
中山區,吉林,2,340,0,第三種住宅區
中山區,吉林,2,341,0,第三種住宅區
中山區,吉林,2,342,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,吉林,2,343,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,吉林,2,344,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,吉林,2,348,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,吉林,2,349,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,吉林,2,350,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,吉林,2,351,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,吉林,2,352,0,第三種住宅區
中山區,吉林,2,353,0,第三種住宅區
中山區,吉林,2,354,0,第三種住宅區
中山區,吉林,2,355,0,第三種住宅區
中山區,吉林,2,356,0,第三種住宅區
中山區,吉林,2,357,0,道路用地(公共設施用地)
中山區,吉林,2,358,0,公園用地(公共設施用地)
中山區,吉林,2,359,0,道路用地(公共設施用地)
中山區,吉林,2,368,0,公園用地(公共設施用地)
中山區,吉林,2,370,0,道路用地(公共設施用地)
中山區,吉林,2,383,0,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,383,4,第三種住宅區
中山區,吉林,2,383,5,第三種住宅區
中山區,吉林,2,384,0,道路用地(公共設施用地)
中山區,吉林,2,384,1,第三種住宅區
中山區,吉林,2,385,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,386,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區),但是否在第三種住宅區及道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,387,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,吉林,2,388,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,吉林,2,389,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)及第三種住宅區"
中山區,吉林,2,390,0,道路用地(公共設施用地)
中山區,吉林,2,391,0,道路用地(公共設施用地)
中山區,吉林,2,392,0,道路用地(公共設施用地)
中山區,吉林,2,393,0,道路用地(公共設施用地)
中山區,吉林,2,394,0,道路用地(公共設施用地)
中山區,吉林,2,395,0,道路用地(公共設施用地)
中山區,吉林,2,396,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,吉林,2,397,0,第三種住宅區
中山區,吉林,2,404,0,第三種住宅區
中山區,吉林,2,404,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
