district,section,subsection,mainNumber,subNumber,zoning
松山區,美仁,2,661,0,第三種住宅區
松山區,美仁,2,661,1,道路用地(公共設施用地)
松山區,美仁,2,662,0,第三種住宅區
松山區,美仁,2,663,0,第三種住宅區
松山區,美仁,2,664,0,第三種住宅區
松山區,美仁,2,665,0,第三種住宅區
松山區,美仁,2,666,0,第三種住宅區
松山區,美仁,2,667,0,第三種住宅區
松山區,美仁,2,668,0,第三種住宅區
松山區,美仁,2,669,0,文教區(供私立育達商職學校使用)
松山區,美仁,2,670,0,道路用地(公共設施用地)
松山區,美仁,2,671,0,文教區(供私立育達商職學校使用)
松山區,美仁,2,672,0,文教區(供私立育達商職學校使用)
松山區,美仁,2,673,0,文教區(供私立育達商職學校使用)
松山區,美仁,2,674,0,文教區(供私立育達商職學校使用)
松山區,美仁,2,675,0,文教區(供私立育達商職學校使用)
松山區,美仁,2,676,0,文教區(供私立育達商職學校使用)
松山區,美仁,2,677,0,道路用地(公共設施用地)
松山區,美仁,2,678,0,第三種住宅區
松山區,美仁,2,679,0,第三種住宅區
松山區,美仁,2,679,1,道路用地(公共設施用地)
松山區,美仁,2,679,2,第三種住宅區
松山區,美仁,2,680,0,第三種住宅區
松山區,美仁,2,680,1,第三種住宅區
松山區,美仁,2,681,0,第三種住宅區
松山區,美仁,2,682,0,第三種住宅區
松山區,美仁,2,683,0,第三種住宅區
松山區,美仁,2,684,0,第三種住宅區
松山區,美仁,2,685,0,第三種住宅區
松山區,美仁,2,685,1,道路用地(公共設施用地)
松山區,美仁,2,686,0,第三種住宅區
松山區,美仁,2,687,0,第三種住宅區
松山區,美仁,2,688,0,第三種住宅區
松山區,美仁,2,689,0,第三種住宅區
松山區,美仁,2,690,0,第三種住宅區
松山區,美仁,2,691,0,第三種住宅區
松山區,美仁,2,692,0,第三種住宅區
松山區,美仁,2,692,1,第三種住宅區
松山區,美仁,2,693,0,道路用地(公共設施用地)
松山區,美仁,2,694,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,695,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,695,1,第三種住宅區
松山區,美仁,2,695,2,道路用地(公共設施用地)
松山區,美仁,2,695,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,695,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,696,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,696,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,696,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,697,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,697,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,697,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,698,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,699,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,699,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,699,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,699,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,700,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,701,0,道路用地(公共設施用地)
松山區,美仁,2,702,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,702,1,道路用地(公共設施用地)
松山區,美仁,2,703,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,703,1,道路用地(公共設施用地)
松山區,美仁,2,704,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,704,1,道路用地(公共設施用地)
松山區,美仁,2,705,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,705,1,道路用地(公共設施用地)
松山區,美仁,2,706,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,706,1,道路用地(公共設施用地)
松山區,美仁,2,707,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,708,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,708,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,708,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,709,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,709,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,709,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,710,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,710,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,711,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,711,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,712,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,712,1,道路用地(公共設施用地)
松山區,美仁,2,713,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,713,1,道路用地(公共設施用地)
松山區,美仁,2,714,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,714,1,道路用地(公共設施用地)
松山區,美仁,2,715,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,715,1,道路用地(公共設施用地)
松山區,美仁,2,716,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,716,1,道路用地(公共設施用地)
松山區,美仁,2,717,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,717,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,717,2,道路用地(公共設施用地)
松山區,美仁,2,718,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,718,1,道路用地(公共設施用地)
松山區,美仁,2,719,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,719,1,第三種住宅區
松山區,美仁,2,719,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,719,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,719,4,道路用地(公共設施用地)
松山區,美仁,2,719,5,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,719,6,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,719,7,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,719,8,道路用地(公共設施用地)
松山區,美仁,2,719,9,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,719,10,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,720,0,第三種住宅區
松山區,美仁,2,721,0,第三種住宅區
松山區,美仁,2,722,0,第三種住宅區
松山區,美仁,2,723,0,第三種住宅區
松山區,美仁,2,724,0,第三種住宅區
松山區,美仁,2,724,1,第三種住宅區
松山區,美仁,2,724,2,第三種住宅區
松山區,美仁,2,725,0,第三種住宅區
松山區,美仁,2,726,0,第三種住宅區
松山區,美仁,2,727,0,道路用地(公共設施用地)
松山區,美仁,2,728,0,道路用地(公共設施用地)
松山區,美仁,2,729,0,第三種住宅區
松山區,美仁,2,730,0,第三種住宅區
松山區,美仁,2,731,0,道路用地(公共設施用地)
松山區,美仁,2,732,0,第三種住宅區
松山區,美仁,2,733,0,第三種住宅區
松山區,美仁,2,735,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,735,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,735,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,735,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,735,5,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,735,6,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,736,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,736,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,736,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,737,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,737,1,道路用地(公共設施用地)
松山區,美仁,2,738,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,738,1,道路用地(公共設施用地)
松山區,美仁,2,739,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,739,1,道路用地(公共設施用地)
松山區,美仁,2,740,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,740,1,道路用地(公共設施用地)
松山區,美仁,2,741,0,道路用地(公共設施用地)
松山區,美仁,2,741,1,道路用地(公共設施用地)
松山區,美仁,2,742,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,742,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,743,0,道路用地(公共設施用地)
松山區,美仁,2,743,1,道路用地(公共設施用地)
松山區,美仁,2,743,2,道路用地(公共設施用地)
松山區,美仁,2,743,3,道路用地(公共設施用地)
松山區,美仁,2,743,4,道路用地(公共設施用地)
松山區,美仁,2,743,5,公園用地(公共設施用地)
松山區,美仁,2,743,6,道路用地(公共設施用地)
松山區,美仁,2,743,7,道路用地(公共設施用地)
松山區,美仁,2,743,8,道路用地(公共設施用地)
松山區,美仁,2,743,9,道路用地(公共設施用地)
松山區,美仁,2,743,10,文教區(供私立育達商職學校使用)
松山區,美仁,2,743,11,道路用地(公共設施用地)
松山區,美仁,2,743,12,道路用地(公共設施用地)
松山區,美仁,2,743,13,道路用地(公共設施用地)
松山區,美仁,2,743,14,道路用地(公共設施用地)
松山區,美仁,2,743,15,道路用地(公共設施用地)
松山區,美仁,2,743,16,道路用地(公共設施用地)
松山區,美仁,2,744,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,744,1,第三種住宅區
松山區,美仁,2,747,0,道路用地(公共設施用地)
松山區,美仁,2,748,0,第三種住宅區
松山區,美仁,2,750,0,第三種住宅區
松山區,美仁,2,751,0,第三種住宅區
松山區,美仁,2,752,0,第三種住宅區
松山區,美仁,2,753,0,第三種住宅區
松山區,美仁,2,757,0,第三之一種住宅區
松山區,美仁,2,757,1,第三種住宅區
松山區,美仁,2,758,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,761,0,第三之一種住宅區
松山區,美仁,2,761,1,第三種住宅區
松山區,美仁,2,763,0,第三之一種住宅區
松山區,美仁,2,763,2,第三種住宅區
松山區,美仁,2,765,0,道路用地(公共設施用地)
松山區,美仁,2,766,0,第三之一種住宅區
松山區,美仁,2,768,0,道路用地(公共設施用地)
松山區,美仁,2,771,0,道路用地(公共設施用地)
松山區,美仁,2,773,0,第三之一種住宅區
松山區,美仁,2,773,1,第三種住宅區
松山區,美仁,2,774,0,道路用地(公共設施用地)
松山區,美仁,2,774,2,第三種住宅區
松山區,美仁,2,775,0,公園用地(公共設施用地)
松山區,美仁,2,775,1,道路用地(公共設施用地)
松山區,美仁,2,777,0,公園用地(公共設施用地)
松山區,美仁,2,778,0,公園用地(公共設施用地)
松山區,美仁,2,779,0,公園用地(公共設施用地)
松山區,美仁,2,780,0,公園用地(公共設施用地)
松山區,美仁,2,781,0,第三種住宅區
松山區,美仁,2,782,0,第三種住宅區
松山區,美仁,2,785,0,第三種住宅區
松山區,美仁,2,786,0,第三種住宅區
松山區,美仁,2,787,0,第三種住宅區
松山區,美仁,2,789,0,第三種住宅區
松山區,美仁,2,790,0,第三種住宅區
松山區,美仁,2,791,0,第三種住宅區
松山區,美仁,2,792,0,第三種住宅區
松山區,美仁,2,793,0,第三種住宅區
松山區,美仁,2,794,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,794,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,795,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,796,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)及道路用地(公共設施用地)"
松山區,美仁,2,799,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)及道路用地(公共設施用地)"
松山區,美仁,2,801,12,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,801,13,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,801,14,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,802,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,802,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,803,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,806,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,806,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,807,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,807,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,807,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,807,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,807,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,807,5,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,807,6,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,807,7,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,807,8,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,807,9,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,807,10,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,808,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,808,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,809,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
松山區,美仁,2,809,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,810,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
松山區,美仁,2,810,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,美仁,2,811,0,道路用地(公共設施用地)
松山區,美仁,2,812,0,第三之一種住宅區
松山區,美仁,2,812,1,第三種住宅區
松山區,美仁,2,817,0,道路用地(公共設施用地)
松山區,美仁,2,817,1,道路用地(公共設施用地)
松山區,美仁,2,818,0,道路用地(公共設施用地)
松山區,美仁,2,819,0,第三之一種住宅區
松山區,美仁,2,819,1,道路用地(公共設施用地)
松山區,美仁,2,819,2,道路用地(公共設施用地)
松山區,美仁,2,819,3,第三之一種住宅區
松山區,美仁,2,819,4,第三種住宅區
松山區,美仁,2,820,0,第三之一種住宅區
松山區,美仁,2,820,1,第三種住宅區
松山區,美仁,2,821,0,第三種住宅區
松山區,美仁,2,822,0,第三種住宅區
松山區,美仁,2,823,0,第三種住宅區
松山區,美仁,2,824,0,第三種住宅區
松山區,美仁,2,826,0,第三之一種住宅區
松山區,美仁,2,826,1,第三種住宅區
松山區,美仁,2,827,0,第三之一種住宅區
松山區,美仁,2,827,1,第三種住宅區
松山區,美仁,2,828,0,第三之一種住宅區
松山區,美仁,2,828,1,第三種住宅區
松山區,美仁,2,829,0,第三之一種住宅區
松山區,美仁,2,829,1,第三種住宅區
松山區,美仁,2,830,1,道路用地(公共設施用地)
松山區,美仁,2,831,0,道路用地(公共設施用地)
松山區,美仁,2,831,1,公園用地(公共設施用地)
松山區,美仁,2,831,2,第三種住宅區
松山區,美仁,2,831,4,道路用地(公共設施用地)
松山區,美仁,2,831,5,道路用地(公共設施用地)
松山區,美仁,2,831,6,第三種住宅區
松山區,美仁,2,832,0,道路用地(公共設施用地)
松山區,美仁,2,833,0,第三之一種住宅區
松山區,美仁,2,834,0,第三種住宅區
松山區,美仁,2,836,0,第三之一種住宅區
松山區,美仁,2,836,1,第三種住宅區
松山區,美仁,2,839,0,道路用地(公共設施用地)
松山區,美仁,2,840,0,第三之一種住宅區
松山區,美仁,2,841,0,道路用地(公共設施用地)
松山區,美仁,2,842,0,道路用地(公共設施用地)
松山區,美仁,2,843,0,第三之一種住宅區
松山區,美仁,2,843,1,道路用地(公共設施用地)
松山區,美仁,2,843,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區及第貳種商業區)"
松山區,美仁,2,845,0,第三之一種住宅區
松山區,美仁,2,845,2,道路用地(公共設施用地)
松山區,美仁,2,845,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,845,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)及道路用地(公共設施用地)"
松山區,美仁,2,845,5,第三之一種住宅區
松山區,美仁,2,845,6,第三之一種住宅區
松山區,美仁,2,845,7,第三之一種住宅區
松山區,美仁,2,845,11,第三之一種住宅區
松山區,美仁,2,845,12,第三之一種住宅區
松山區,美仁,2,846,0,道路用地(公共設施用地)
松山區,美仁,2,849,0,道路用地(公共設施用地)
松山區,美仁,2,852,0,道路用地(公共設施用地)
松山區,美仁,2,854,0,道路用地(公共設施用地)
松山區,美仁,2,855,0,道路用地(公共設施用地)
松山區,美仁,2,856,0,第三之一種住宅區
松山區,美仁,2,857,0,第三之一種住宅區
松山區,美仁,2,858,0,第三之一種住宅區
松山區,美仁,2,859,0,第三之一種住宅區
松山區,美仁,2,862,0,第三之一種住宅區
松山區,美仁,2,863,0,第三之一種住宅區
松山區,美仁,2,863,1,道路用地(公共設施用地)
松山區,美仁,2,864,0,道路用地(公共設施用地)
松山區,美仁,2,865,0,道路用地(公共設施用地)
松山區,美仁,2,866,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,866,1,道路用地(公共設施用地)
松山區,美仁,2,868,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
松山區,美仁,2,869,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)及道路用地(公共設施用地)"
松山區,美仁,2,871,0,道路用地(公共設施用地)
松山區,美仁,2,872,0,機關用地(公共設施用地)
松山區,美仁,2,873,0,體育場用地(公共設施用地)
松山區,美仁,2,874,0,道路用地(公共設施用地)
松山區,美仁,2,875,0,道路用地(公共設施用地)
松山區,美仁,2,876,0,體育場用地(公共設施用地)
松山區,美仁,2,877,0,體育場用地(公共設施用地)
松山區,美仁,2,878,0,道路用地(公共設施用地)
松山區,美仁,2,879,0,道路用地(公共設施用地)
松山區,美仁,2,880,0,體育場用地(公共設施用地)
松山區,美仁,2,881,0,體育場用地(公共設施用地)
松山區,美仁,2,882,0,道路用地(公共設施用地)
松山區,美仁,2,883,0,道路用地(公共設施用地)
松山區,美仁,2,884,0,體育場用地(公共設施用地)
松山區,美仁,2,884,1,機關用地(公共設施用地)(供警察局松山分局及本府其他公務機關使用)
松山區,美仁,2,885,0,機關用地(公共設施用地)(供警察局松山分局及本府其他公務機關使用)
松山區,美仁,2,886,0,道路用地(公共設施用地)
松山區,美仁,2,887,0,道路用地(公共設施用地)
松山區,美仁,2,888,0,機關用地(公共設施用地)(供警察局松山分局及本府其他公務機關使用)
松山區,美仁,2,888,1,機關用地(公共設施用地)(供警察局松山分局及本府其他公務機關使用)
松山區,美仁,2,889,0,機關用地(公共設施用地)(供警察局松山分局及本府其他公務機關使用)
松山區,美仁,2,890,0,道路用地(公共設施用地)
松山區,美仁,2,891,0,道路用地(公共設施用地)
松山區,美仁,2,891,1,道路用地(公共設施用地)
松山區,美仁,2,894,0,體育場用地(公共設施用地)
松山區,美仁,2,894,1,機關用地(公共設施用地)
松山區,美仁,2,894,2,體育場用地(公共設施用地)
松山區,美仁,2,894,3,體育場用地(公共設施用地)
松山區,美仁,2,894,4,機關用地(公共設施用地)(供警察局松山分局及本府其他公務機關使用)
松山區,美仁,2,894,5,機關用地(公共設施用地)(供警察局松山分局及本府其他公務機關使用)
松山區,美仁,2,894,6,機關用地(公共設施用地)(供警察局松山分局及本府其他公務機關使用)
松山區,美仁,2,895,0,道路用地(公共設施用地)
松山區,敦化,1,1,0,道路用地(公共設施用地)
松山區,敦化,1,1,1,道路用地(公共設施用地)
松山區,敦化,1,2,0,道路用地(公共設施用地)
松山區,敦化,1,3,0,道路用地(公共設施用地)
松山區,敦化,1,4,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區及第參之貳種住宅區)
松山區,敦化,1,4,1,道路用地(公共設施用地)
松山區,敦化,1,5,1,道路用地(公共設施用地)
松山區,敦化,1,7,0,道路用地(公共設施用地)
松山區,敦化,1,7,1,道路用地(公共設施用地)
松山區,敦化,1,8,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區及第參之貳種住宅區)
松山區,敦化,1,8,1,道路用地(公共設施用地)
松山區,敦化,1,8,2,道路用地(公共設施用地)
松山區,敦化,1,8,3,道路用地(公共設施用地)
松山區,敦化,1,14,0,道路用地(公共設施用地)
松山區,敦化,1,15,1,道路用地(公共設施用地)
松山區,敦化,1,15,3,道路用地(公共設施用地)
松山區,敦化,1,17,0,道路用地(公共設施用地)
松山區,敦化,1,17,1,道路用地(公共設施用地)
松山區,敦化,1,19,0,道路用地(公共設施用地)
松山區,敦化,1,20,0,金融服務專用區(依都市計畫說明書圖規定辦理)
松山區,敦化,1,20,1,金融服務專用區(依都市計畫說明書圖規定辦理)
松山區,敦化,1,20,2,金融服務專用區(依都市計畫說明書圖規定辦理)
松山區,敦化,1,20,3,金融服務專用區(依都市計畫說明書圖規定辦理)
松山區,敦化,1,21,0,道路用地(公共設施用地)
松山區,敦化,1,22,0,第三種住宅區
松山區,敦化,1,23,0,第三種住宅區
松山區,敦化,1,23,3,第三種住宅區
松山區,敦化,1,23,4,道路用地(公共設施用地)
松山區,敦化,1,24,1,道路用地(公共設施用地)
