district,section,subsection,mainNumber,subNumber,zoning
士林區,百齡,5,477,0,第三種住宅區
士林區,百齡,5,478,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,5,480,1,道路用地(公共設施用地)
士林區,百齡,5,481,1,道路用地(公共設施用地)
士林區,百齡,5,482,1,道路用地(公共設施用地)
士林區,百齡,5,482,2,道路用地(公共設施用地)
士林區,百齡,5,483,1,道路用地(公共設施用地)
士林區,百齡,5,485,0,第三種住宅區
士林區,百齡,5,486,0,第三種住宅區
士林區,百齡,5,487,0,第三種住宅區
士林區,百齡,5,487,1,第三種住宅區
士林區,百齡,5,488,0,第三種住宅區
士林區,百齡,5,489,0,第三種住宅區
士林區,百齡,5,490,0,第三種住宅區
士林區,百齡,5,491,0,第三種住宅區
士林區,百齡,5,492,0,第三種住宅區
士林區,百齡,5,493,0,第三種住宅區
士林區,百齡,5,494,0,第三種住宅區
士林區,百齡,5,495,0,第三種住宅區
士林區,百齡,5,496,0,第三種住宅區
士林區,百齡,5,497,0,第三種住宅區
士林區,百齡,5,498,0,第三種住宅區
士林區,百齡,5,499,0,道路用地(公共設施用地)
士林區,百齡,5,499,1,道路用地(公共設施用地)
士林區,百齡,5,499,2,道路用地(公共設施用地)
士林區,百齡,5,499,3,道路用地(公共設施用地)
士林區,百齡,5,500,0,第三種住宅區
士林區,百齡,5,501,0,第三種住宅區
士林區,百齡,5,502,0,第三種住宅區
士林區,百齡,5,503,0,第三種住宅區
士林區,百齡,5,504,0,第三種住宅區
士林區,百齡,5,505,0,第三種住宅區
士林區,百齡,5,506,0,第三種住宅區
士林區,百齡,5,507,0,第三種住宅區
士林區,百齡,5,507,1,道路用地(公共設施用地)
士林區,百齡,5,508,0,第三種住宅區
士林區,百齡,5,508,1,道路用地(公共設施用地)
士林區,百齡,5,509,0,第三種住宅區
士林區,百齡,5,509,1,道路用地(公共設施用地)
士林區,百齡,5,510,0,第三種住宅區
士林區,百齡,5,510,1,道路用地(公共設施用地)
士林區,百齡,5,511,0,第三種住宅區
士林區,百齡,5,511,1,道路用地(公共設施用地)
士林區,百齡,5,512,0,第三種住宅區
士林區,百齡,5,512,1,道路用地(公共設施用地)
士林區,百齡,5,513,0,第三種住宅區
士林區,百齡,5,513,1,道路用地(公共設施用地)
士林區,百齡,5,514,0,第三種住宅區
士林區,百齡,5,515,0,第三種住宅區
士林區,百齡,5,516,0,第三種住宅區
士林區,百齡,5,517,0,第三種住宅區
士林區,百齡,5,518,0,第三種住宅區
士林區,百齡,5,519,0,第三種住宅區
士林區,百齡,5,520,0,第三種住宅區
士林區,百齡,5,521,0,第三種住宅區
士林區,百齡,5,522,0,第三種住宅區
士林區,百齡,5,523,0,第三種住宅區
士林區,百齡,5,524,0,第三種住宅區
士林區,百齡,5,525,0,第三種住宅區
士林區,百齡,5,526,0,第三種住宅區
士林區,百齡,5,527,0,第三種住宅區
士林區,百齡,5,528,0,第三種住宅區
士林區,百齡,5,529,0,第三種住宅區
士林區,百齡,5,530,0,第三種住宅區
士林區,百齡,5,531,0,第三種住宅區
士林區,百齡,5,532,0,第三種住宅區
士林區,百齡,5,533,0,第三種住宅區
士林區,百齡,5,534,0,第三種住宅區
士林區,百齡,5,535,0,第三種住宅區
士林區,百齡,5,536,0,第三種住宅區
士林區,百齡,5,537,0,第三種住宅區
士林區,百齡,5,538,0,第三種住宅區
士林區,百齡,5,539,0,第三種住宅區
士林區,百齡,5,540,0,第三種住宅區
士林區,百齡,5,541,0,第三種住宅區
士林區,百齡,5,542,0,第三種住宅區
士林區,百齡,5,543,0,第三種住宅區
士林區,百齡,5,543,1,第三種住宅區
士林區,百齡,5,543,2,道路用地(公共設施用地)
士林區,百齡,5,543,3,道路用地(公共設施用地)
士林區,百齡,5,543,4,道路用地(公共設施用地)
士林區,百齡,5,544,0,第三種住宅區
士林區,百齡,5,544,1,第三種住宅區
士林區,百齡,5,544,2,第三種住宅區
士林區,百齡,5,544,3,第三之二種住宅區
士林區,百齡,5,545,0,第三之二種住宅區
士林區,百齡,5,546,0,道路用地(公共設施用地)
士林區,百齡,5,547,0,道路用地(公共設施用地)
士林區,百齡,5,548,0,道路用地(公共設施用地)
士林區,百齡,5,549,0,第三之二種住宅區
士林區,百齡,5,550,0,第三之二種住宅區
士林區,百齡,5,551,0,道路用地(公共設施用地)
士林區,百齡,5,552,0,道路用地(公共設施用地)
士林區,百齡,5,553,0,第三之二種住宅區
士林區,百齡,5,554,0,第三之二種住宅區
士林區,百齡,5,555,0,第三之二種住宅區
士林區,百齡,5,556,0,道路用地(公共設施用地)
士林區,百齡,5,557,0,道路用地(公共設施用地)
士林區,百齡,5,558,0,第三之二種住宅區
士林區,百齡,5,559,0,第三之二種住宅區
士林區,百齡,5,560,0,第三之二種住宅區
士林區,百齡,5,561,0,道路用地(公共設施用地)
士林區,百齡,5,562,0,道路用地(公共設施用地)
士林區,百齡,5,563,0,道路用地(公共設施用地)
士林區,百齡,5,564,0,道路用地(公共設施用地)
士林區,百齡,5,565,0,第三之二種住宅區
士林區,百齡,6,1,0,公園用地(公共設施用地)
士林區,百齡,6,1,1,道路用地(公共設施用地)
士林區,百齡,6,1,2,風景區
士林區,百齡,6,2,0,公園用地(公共設施用地)
士林區,百齡,6,2,3,風景區
士林區,百齡,6,2,4,交通用地(公共設施用地)
士林區,百齡,6,2,5,風景區
士林區,百齡,6,3,0,道路用地(公共設施用地)
士林區,百齡,6,3,2,交通用地(公共設施用地)
士林區,百齡,6,3,3,道路用地(公共設施用地)
士林區,百齡,6,4,0,道路用地(公共設施用地)
士林區,百齡,6,4,1,交通用地(公共設施用地)
士林區,百齡,6,5,0,第三種住宅區
士林區,百齡,6,5,3,道路用地(公共設施用地)
士林區,百齡,6,7,0,第三種住宅區
士林區,百齡,6,8,0,第三種住宅區
士林區,百齡,6,11,0,第三種住宅區
士林區,百齡,6,13,0,第三種住宅區
士林區,百齡,6,14,0,"第三種住宅區,但是否在第三之二種住宅區(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,15,0,第三之二種住宅區
士林區,百齡,6,15,1,第三種住宅區
士林區,百齡,6,17,0,第三之二種住宅區及第三種住宅區
士林區,百齡,6,18,0,道路用地(公共設施用地)
士林區,百齡,6,19,0,道路用地(公共設施用地)
士林區,百齡,6,20,0,道路用地(公共設施用地)
士林區,百齡,6,21,0,第三種住宅區及第三之二種住宅區
士林區,百齡,6,21,1,道路用地(公共設施用地)
士林區,百齡,6,22,0,第三種住宅區
士林區,百齡,6,22,1,第三種住宅區
士林區,百齡,6,23,0,第三種住宅區
士林區,百齡,6,23,1,道路用地(公共設施用地)
士林區,百齡,6,24,0,第三種住宅區
士林區,百齡,6,24,1,道路用地(公共設施用地)
士林區,百齡,6,25,0,第三種住宅區
士林區,百齡,6,25,1,道路用地(公共設施用地)
士林區,百齡,6,26,0,第三種住宅區
士林區,百齡,6,26,1,道路用地(公共設施用地)
士林區,百齡,6,27,0,第三種住宅區
士林區,百齡,6,27,1,第三種住宅區
士林區,百齡,6,28,0,第三種住宅區
士林區,百齡,6,29,0,第三種住宅區
士林區,百齡,6,29,1,道路用地(公共設施用地)
士林區,百齡,6,30,0,第三種住宅區
士林區,百齡,6,31,0,道路用地(公共設施用地)
士林區,百齡,6,32,0,第三種住宅區
士林區,百齡,6,37,0,第三種住宅區
士林區,百齡,6,42,0,第三種住宅區
士林區,百齡,6,43,0,道路用地(公共設施用地)
士林區,百齡,6,44,0,第三種住宅區
士林區,百齡,6,44,1,道路用地(公共設施用地)
士林區,百齡,6,45,0,第三種住宅區
士林區,百齡,6,45,1,道路用地(公共設施用地)
士林區,百齡,6,46,0,第三種住宅區
士林區,百齡,6,46,1,道路用地(公共設施用地)
士林區,百齡,6,47,0,第三種住宅區
士林區,百齡,6,47,1,道路用地(公共設施用地)
士林區,百齡,6,48,0,第三種住宅區
士林區,百齡,6,48,1,道路用地(公共設施用地)
士林區,百齡,6,49,0,第三種住宅區
士林區,百齡,6,49,1,道路用地(公共設施用地)
士林區,百齡,6,49,2,道路用地(公共設施用地)
士林區,百齡,6,50,0,道路用地(公共設施用地)
士林區,百齡,6,51,0,道路用地(公共設施用地)
士林區,百齡,6,52,0,道路用地(公共設施用地)
士林區,百齡,6,53,0,道路用地(公共設施用地)
士林區,百齡,6,54,0,道路用地(公共設施用地)
士林區,百齡,6,55,0,道路用地(公共設施用地)
士林區,百齡,6,55,1,道路用地(公共設施用地)
士林區,百齡,6,56,0,道路用地(公共設施用地)
士林區,百齡,6,56,1,道路用地(公共設施用地)
士林區,百齡,6,57,0,道路用地(公共設施用地)
士林區,百齡,6,58,0,道路用地(公共設施用地)
士林區,百齡,6,59,0,國小用地(公共設施用地)
士林區,百齡,6,60,0,道路用地(公共設施用地)
士林區,百齡,6,61,0,道路用地(公共設施用地)
士林區,百齡,6,61,1,道路用地(公共設施用地)
士林區,百齡,6,62,0,道路用地(公共設施用地)
士林區,百齡,6,63,0,道路用地(公共設施用地)
士林區,百齡,6,64,0,道路用地(公共設施用地)
士林區,百齡,6,65,0,道路用地(公共設施用地)
士林區,百齡,6,65,1,道路用地(公共設施用地)
士林區,百齡,6,65,2,道路用地(公共設施用地)
士林區,百齡,6,66,0,第三種住宅區及第三之二種住宅區
士林區,百齡,6,67,0,道路用地(公共設施用地)
士林區,百齡,6,67,1,第三之二種住宅區
士林區,百齡,6,68,0,第三種住宅區及第三之二種住宅區
士林區,百齡,6,69,0,第三種住宅區
士林區,百齡,6,69,1,道路用地(公共設施用地)
士林區,百齡,6,70,0,道路用地(公共設施用地)
士林區,百齡,6,70,1,排水溝用地(公共設施用地)
士林區,百齡,6,70,2,道路用地(公共設施用地)
士林區,百齡,6,71,0,道路用地(公共設施用地)
士林區,百齡,6,71,1,排水溝用地(公共設施用地)
士林區,百齡,6,71,2,"道路用地(公共設施用地),但是否在堤防用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,71,3,道路用地(公共設施用地)
士林區,百齡,6,71,4,道路用地(公共設施用地)
士林區,百齡,6,72,0,道路用地(公共設施用地)
士林區,百齡,6,72,1,道路用地(公共設施用地)
士林區,百齡,6,72,2,道路用地(公共設施用地)
士林區,百齡,6,72,3,道路用地(公共設施用地)
士林區,百齡,6,72,4,公園用地(公共設施用地)
士林區,百齡,6,73,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,73,1,道路用地(公共設施用地)
士林區,百齡,6,73,2,道路用地(公共設施用地)
士林區,百齡,6,73,3,道路用地(公共設施用地)
士林區,百齡,6,73,4,公園用地(公共設施用地)
士林區,百齡,6,74,0,道路用地(公共設施用地)
士林區,百齡,6,74,1,道路用地(公共設施用地)
士林區,百齡,6,74,2,道路用地(公共設施用地)
士林區,百齡,6,74,3,道路用地(公共設施用地)
士林區,百齡,6,74,4,道路用地(公共設施用地)
士林區,百齡,6,74,5,道路用地(公共設施用地)
士林區,百齡,6,75,0,第三種住宅區
士林區,百齡,6,75,1,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,75,2,道路用地(公共設施用地)
士林區,百齡,6,76,0,道路用地(公共設施用地)
士林區,百齡,6,76,1,第三種住宅區
士林區,百齡,6,76,2,道路用地(公共設施用地)
士林區,百齡,6,76,3,道路用地(公共設施用地)
士林區,百齡,6,76,7,道路用地(公共設施用地)
士林區,百齡,6,76,8,道路用地(公共設施用地)
士林區,百齡,6,76,9,道路用地(公共設施用地)
士林區,百齡,6,76,10,道路用地(公共設施用地)
士林區,百齡,6,77,0,道路用地(公共設施用地)
士林區,百齡,6,78,0,第三種住宅區
士林區,百齡,6,79,0,第三種住宅區
士林區,百齡,6,80,0,第三種住宅區
士林區,百齡,6,81,0,第三種住宅區
士林區,百齡,6,82,0,第三種住宅區
士林區,百齡,6,83,0,第三種住宅區
士林區,百齡,6,84,0,道路用地(公共設施用地)
士林區,百齡,6,85,0,第三種住宅區
士林區,百齡,6,85,1,第三種住宅區
士林區,百齡,6,85,2,第三種住宅區
士林區,百齡,6,85,3,第三種住宅區
士林區,百齡,6,85,4,第三種住宅區
士林區,百齡,6,85,5,第三種住宅區
士林區,百齡,6,86,0,第三種住宅區
士林區,百齡,6,86,1,第三種住宅區
士林區,百齡,6,87,0,道路用地(公共設施用地)
士林區,百齡,6,88,0,道路用地(公共設施用地)
士林區,百齡,6,89,0,第三種住宅區
士林區,百齡,6,90,0,第三種住宅區
士林區,百齡,6,91,0,第三種住宅區
士林區,百齡,6,92,0,第三種住宅區
士林區,百齡,6,93,0,第三種住宅區
士林區,百齡,6,94,0,第三種住宅區
士林區,百齡,6,95,0,道路用地(公共設施用地)
士林區,百齡,6,95,1,道路用地(公共設施用地)
士林區,百齡,6,96,0,道路用地(公共設施用地)
士林區,百齡,6,96,1,道路用地(公共設施用地)
士林區,百齡,6,97,0,第三種住宅區
士林區,百齡,6,98,0,第三種住宅區
士林區,百齡,6,99,0,第三種住宅區
士林區,百齡,6,100,0,第三種住宅區
士林區,百齡,6,101,0,第三種住宅區
士林區,百齡,6,102,0,道路用地(公共設施用地)
士林區,百齡,6,103,0,第三種住宅區
士林區,百齡,6,104,0,第三種住宅區
士林區,百齡,6,105,0,道路用地(公共設施用地)
士林區,百齡,6,106,0,第三種住宅區
士林區,百齡,6,107,0,第三種住宅區
士林區,百齡,6,108,0,第三種住宅區
士林區,百齡,6,109,0,第三種住宅區
士林區,百齡,6,110,0,第三種住宅區
士林區,百齡,6,111,0,第三種住宅區
士林區,百齡,6,112,0,第三種住宅區
士林區,百齡,6,113,0,第三種住宅區
士林區,百齡,6,114,0,第三種住宅區
士林區,百齡,6,115,0,第三種住宅區
士林區,百齡,6,116,0,第三種住宅區
士林區,百齡,6,117,0,第三種住宅區
士林區,百齡,6,117,1,道路用地(公共設施用地)
士林區,百齡,6,118,0,第三種住宅區
士林區,百齡,6,119,0,道路用地(公共設施用地)
士林區,百齡,6,120,0,第三種住宅區
士林區,百齡,6,121,0,第三種住宅區
士林區,百齡,6,122,0,第三種住宅區
士林區,百齡,6,123,0,第三種住宅區
士林區,百齡,6,124,0,第三種住宅區
士林區,百齡,6,125,0,第三種住宅區
士林區,百齡,6,126,0,第三種住宅區
士林區,百齡,6,127,0,第三種住宅區
士林區,百齡,6,128,0,第三種住宅區
士林區,百齡,6,129,0,第三種住宅區
士林區,百齡,6,130,0,第三種住宅區
士林區,百齡,6,131,0,第三種住宅區
士林區,百齡,6,132,0,道路用地(公共設施用地)
士林區,百齡,6,133,0,道路用地(公共設施用地)
士林區,百齡,6,134,0,第三種住宅區
士林區,百齡,6,135,0,第三種住宅區
士林區,百齡,6,136,0,第三種住宅區
士林區,百齡,6,137,0,第三種住宅區
士林區,百齡,6,138,0,第三種住宅區
士林區,百齡,6,139,0,第三種住宅區
士林區,百齡,6,140,0,第三種住宅區
士林區,百齡,6,141,0,道路用地(公共設施用地)
士林區,百齡,6,142,0,道路用地(公共設施用地)
士林區,百齡,6,143,0,道路用地(公共設施用地)
士林區,百齡,6,144,0,第三種住宅區
士林區,百齡,6,145,0,第三種住宅區
士林區,百齡,6,146,0,道路用地(公共設施用地)
士林區,百齡,6,147,0,道路用地(公共設施用地)
士林區,百齡,6,148,0,第三種住宅區
士林區,百齡,6,149,0,第三種住宅區
士林區,百齡,6,150,0,道路用地(公共設施用地)
士林區,百齡,6,151,0,道路用地(公共設施用地)
士林區,百齡,6,152,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,153,0,第三種住宅區
士林區,百齡,6,154,0,道路用地(公共設施用地)
士林區,百齡,6,155,0,道路用地(公共設施用地)
士林區,百齡,6,156,0,第三種住宅區
士林區,百齡,6,157,0,第三種住宅區
士林區,百齡,6,158,0,道路用地(公共設施用地)
士林區,百齡,6,159,0,道路用地(公共設施用地)
士林區,百齡,6,160,0,第三種住宅區
士林區,百齡,6,161,0,第三種住宅區
士林區,百齡,6,162,0,道路用地(公共設施用地)
士林區,百齡,6,163,0,道路用地(公共設施用地)
士林區,百齡,6,164,0,第三種住宅區
士林區,百齡,6,165,0,第三種住宅區
士林區,百齡,6,166,0,第三種住宅區
士林區,百齡,6,167,0,第三種住宅區
士林區,百齡,6,168,0,第三種住宅區
士林區,百齡,6,169,0,第三種住宅區
士林區,百齡,6,170,0,第三種住宅區
士林區,百齡,6,171,0,道路用地(公共設施用地)
士林區,百齡,6,172,0,道路用地(公共設施用地)
士林區,百齡,6,173,0,道路用地(公共設施用地)
士林區,百齡,6,174,0,第三種住宅區
士林區,百齡,6,175,0,第三種住宅區
士林區,百齡,6,176,0,第三種住宅區
士林區,百齡,6,177,0,第三種住宅區
士林區,百齡,6,178,0,第三種住宅區
士林區,百齡,6,179,0,道路用地(公共設施用地)
士林區,百齡,6,180,0,第三種住宅區
士林區,百齡,6,181,0,第三種住宅區
士林區,百齡,6,182,0,第三種住宅區
士林區,百齡,6,183,0,第三種住宅區
士林區,百齡,6,184,0,道路用地(公共設施用地)
士林區,百齡,6,185,0,第三種住宅區
士林區,百齡,6,186,0,第三種住宅區
士林區,百齡,6,187,0,第三種住宅區
士林區,百齡,6,187,1,道路用地(公共設施用地)
士林區,百齡,6,188,0,道路用地(公共設施用地)
士林區,百齡,6,189,0,道路用地(公共設施用地)
士林區,百齡,6,190,0,第三種住宅區
士林區,百齡,6,191,0,第三種住宅區
士林區,百齡,6,191,1,第三種住宅區
士林區,百齡,6,193,0,第三種住宅區
士林區,百齡,6,194,0,第三種住宅區
士林區,百齡,6,195,0,第三種住宅區
士林區,百齡,6,196,0,道路用地(公共設施用地)
士林區,百齡,6,197,0,道路用地(公共設施用地)
士林區,百齡,6,198,0,第三種住宅區
士林區,百齡,6,199,0,第三種住宅區
士林區,百齡,6,200,0,第三種住宅區
士林區,百齡,6,201,0,第三種住宅區
士林區,百齡,6,202,0,第三種住宅區
士林區,百齡,6,203,0,第三種住宅區
士林區,百齡,6,204,0,第三種住宅區
士林區,百齡,6,205,0,道路用地(公共設施用地)
士林區,百齡,6,206,0,道路用地(公共設施用地)
士林區,百齡,6,207,0,第三種住宅區
士林區,百齡,6,208,0,第三種住宅區
士林區,百齡,6,209,0,第三種住宅區
士林區,百齡,6,210,0,第三種住宅區
士林區,百齡,6,211,0,第三種住宅區
士林區,百齡,6,215,0,第三種住宅區
士林區,百齡,6,216,0,第三種住宅區
士林區,百齡,6,217,0,道路用地(公共設施用地)
士林區,百齡,6,218,0,道路用地(公共設施用地)
士林區,百齡,6,219,0,第三種住宅區
士林區,百齡,6,220,0,第三種住宅區
士林區,百齡,6,221,0,第三種住宅區
士林區,百齡,6,222,0,第三種住宅區
士林區,百齡,6,223,0,第三種住宅區
士林區,百齡,6,224,0,第三種住宅區
士林區,百齡,6,225,0,第三種住宅區
士林區,百齡,6,226,0,道路用地(公共設施用地)
士林區,百齡,6,227,0,道路用地(公共設施用地)
士林區,百齡,6,227,1,道路用地(公共設施用地)
士林區,百齡,6,228,0,第三種住宅區
士林區,百齡,6,229,0,第三種住宅區
士林區,百齡,6,230,0,道路用地(公共設施用地)
士林區,百齡,6,231,0,道路用地(公共設施用地)
士林區,百齡,6,232,0,第三種住宅區
士林區,百齡,6,233,0,第三種住宅區
士林區,百齡,6,234,0,道路用地(公共設施用地)
士林區,百齡,6,235,0,道路用地(公共設施用地)
士林區,百齡,6,236,0,第三種住宅區
士林區,百齡,6,237,0,第三種住宅區
士林區,百齡,6,238,0,道路用地(公共設施用地)
士林區,百齡,6,239,0,道路用地(公共設施用地)
士林區,百齡,6,240,0,第三種住宅區
士林區,百齡,6,241,0,第三種住宅區
士林區,百齡,6,242,0,第三種住宅區
士林區,百齡,6,243,0,第三種住宅區
士林區,百齡,6,244,0,第三種住宅區
士林區,百齡,6,245,0,第三種住宅區
士林區,百齡,6,246,0,道路用地(公共設施用地)
士林區,百齡,6,247,0,第三種住宅區
士林區,百齡,6,248,0,第三種住宅區
士林區,百齡,6,249,0,道路用地(公共設施用地)
士林區,百齡,6,250,0,道路用地(公共設施用地)
士林區,百齡,6,251,0,道路用地(公共設施用地)
士林區,百齡,6,252,0,第三種住宅區
士林區,百齡,6,253,0,第三種住宅區
士林區,百齡,6,254,0,道路用地(公共設施用地)
士林區,百齡,6,255,0,道路用地(公共設施用地)
士林區,百齡,6,256,0,第三種住宅區
士林區,百齡,6,257,0,第三種住宅區
士林區,百齡,6,258,0,道路用地(公共設施用地)
士林區,百齡,6,259,0,第三種住宅區
士林區,百齡,6,260,0,道路用地(公共設施用地)
士林區,百齡,6,261,0,道路用地(公共設施用地)
士林區,百齡,6,262,0,道路用地(公共設施用地)
士林區,百齡,6,263,0,第三種住宅區
士林區,百齡,6,264,0,第三種住宅區
士林區,百齡,6,265,0,第三種住宅區
士林區,百齡,6,266,0,第三種住宅區
士林區,百齡,6,267,0,第三種住宅區
士林區,百齡,6,267,1,道路用地(公共設施用地)
士林區,百齡,6,267,2,堤防用地(公共設施用地)
士林區,百齡,6,267,3,道路用地(公共設施用地)
士林區,百齡,6,268,0,第三種住宅區
士林區,百齡,6,269,0,第三種住宅區
士林區,百齡,6,270,0,第三種住宅區
士林區,百齡,6,270,1,道路用地(公共設施用地)
士林區,百齡,6,270,2,堤防用地(公共設施用地)
士林區,百齡,6,270,3,河川區
士林區,百齡,6,271,0,河川區
士林區,百齡,6,271,1,道路用地(公共設施用地)
士林區,百齡,6,271,3,堤防用地(公共設施用地)
士林區,百齡,6,272,0,河川區
士林區,百齡,6,272,1,堤防用地(公共設施用地)
士林區,百齡,6,273,0,河川區
士林區,百齡,6,274,0,河川區
士林區,百齡,6,275,0,河川區
士林區,百齡,6,276,0,河川區
士林區,百齡,6,277,0,河川區
士林區,百齡,6,278,0,河川區
士林區,百齡,6,279,0,河川區
士林區,百齡,6,279,1,道路用地(公共設施用地)
士林區,百齡,6,279,2,堤防用地(公共設施用地)
士林區,百齡,6,280,0,河川區
士林區,百齡,6,280,1,道路用地(公共設施用地)
士林區,百齡,6,280,2,道路用地(公共設施用地)
士林區,百齡,6,280,3,堤防用地(公共設施用地)
士林區,百齡,6,280,4,道路用地(公共設施用地)
士林區,百齡,6,281,0,道路用地(公共設施用地)
士林區,百齡,6,282,0,道路用地(公共設施用地)
士林區,百齡,6,283,0,第三種住宅區
士林區,百齡,6,283,1,公園用地(公共設施用地)
士林區,百齡,6,283,2,道路用地(公共設施用地)
士林區,百齡,6,284,0,第三種住宅區
士林區,百齡,6,284,1,道路用地(公共設施用地)
士林區,百齡,6,284,2,堤防用地(公共設施用地)
士林區,百齡,6,284,4,道路用地(公共設施用地)
士林區,百齡,6,285,0,道路用地(公共設施用地)
士林區,百齡,6,286,0,第三種住宅區
士林區,百齡,6,287,0,道路用地(公共設施用地)
士林區,百齡,6,288,0,第三種住宅區
士林區,百齡,6,289,0,第三種住宅區
士林區,百齡,6,290,0,河川區
士林區,百齡,6,290,1,道路用地(公共設施用地)
士林區,百齡,6,290,2,堤防用地(公共設施用地)
士林區,百齡,6,291,0,河川區
士林區,百齡,6,292,0,河川區
士林區,百齡,6,293,0,河川區
士林區,百齡,6,294,0,河川區
士林區,百齡,6,295,0,河川區
士林區,百齡,6,296,0,河川區
士林區,百齡,6,297,0,河川區
士林區,百齡,6,297,1,"道路用地(公共設施用地),但是否在堤防用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,297,2,"堤防用地(公共設施用地),但是否在行水區(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,298,0,河川區
士林區,百齡,6,298,1,道路用地(公共設施用地)
士林區,百齡,6,298,2,堤防用地(公共設施用地)
士林區,百齡,6,299,0,第三種住宅區
士林區,百齡,6,300,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,301,0,道路用地(公共設施用地)
士林區,百齡,6,302,0,道路用地(公共設施用地)
士林區,百齡,6,303,0,道路用地(公共設施用地)
士林區,百齡,6,303,1,堤防用地(公共設施用地)
士林區,百齡,6,303,2,"道路用地(公共設施用地),但是否在堤防用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,304,0,道路用地(公共設施用地)
士林區,百齡,6,305,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,306,0,第三種住宅區
士林區,百齡,6,307,0,道路用地(公共設施用地)
士林區,百齡,6,308,0,道路用地(公共設施用地)
士林區,百齡,6,309,0,第三種住宅區
士林區,百齡,6,310,0,第三種住宅區
士林區,百齡,6,311,0,道路用地(公共設施用地)
士林區,百齡,6,312,0,道路用地(公共設施用地)
士林區,百齡,6,313,0,第三種住宅區
士林區,百齡,6,314,0,第三種住宅區
士林區,百齡,6,315,0,道路用地(公共設施用地)
士林區,百齡,6,316,0,道路用地(公共設施用地)
士林區,百齡,6,317,0,道路用地(公共設施用地)
士林區,百齡,6,318,0,第三種住宅區
士林區,百齡,6,319,0,第三種住宅區
士林區,百齡,6,320,0,第三種住宅區
士林區,百齡,6,321,0,第三種住宅區
士林區,百齡,6,322,0,道路用地(公共設施用地)
士林區,百齡,6,322,1,堤防用地(公共設施用地)
士林區,百齡,6,322,2,"堤防用地(公共設施用地),但是否在行水區(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,322,3,河川區
士林區,百齡,6,322,4,道路用地(公共設施用地)
士林區,百齡,6,323,0,道路用地(公共設施用地)
士林區,百齡,6,323,1,道路用地(公共設施用地)
士林區,百齡,6,324,0,道路用地(公共設施用地)
士林區,百齡,6,324,1,道路用地(公共設施用地)
士林區,百齡,6,325,0,道路用地(公共設施用地)
士林區,百齡,6,326,0,堤防用地(公共設施用地)
士林區,百齡,6,326,1,堤防用地(公共設施用地)
士林區,百齡,6,326,2,道路用地(公共設施用地)
士林區,百齡,6,327,0,堤防用地(公共設施用地)
士林區,百齡,6,328,0,河川區
士林區,百齡,6,328,1,"堤防用地(公共設施用地),但是否在行水區(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,329,0,河川區
士林區,百齡,6,330,0,河川區
士林區,百齡,6,331,0,河川區
士林區,百齡,6,331,1,堤防用地(公共設施用地)
士林區,百齡,6,331,2,"堤防用地(公共設施用地),但是否在行水區(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,331,3,道路用地(公共設施用地)
士林區,百齡,6,332,0,河川區
士林區,百齡,6,333,0,河川區
士林區,百齡,6,333,1,河川區
士林區,百齡,6,333,2,河川區
士林區,百齡,6,334,0,河川區
士林區,百齡,6,335,0,河川區
士林區,百齡,6,336,0,河川區
士林區,百齡,6,337,0,道路用地(公共設施用地)
士林區,百齡,6,337,1,堤防用地(公共設施用地)
士林區,百齡,6,337,2,"堤防用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,337,3,河川區
士林區,百齡,6,337,4,道路用地(公共設施用地)
士林區,百齡,6,338,0,道路用地(公共設施用地)
士林區,百齡,6,338,1,道路用地(公共設施用地)
士林區,百齡,6,339,0,第三種住宅區
士林區,百齡,6,340,0,第三種住宅區
士林區,百齡,6,341,0,道路用地(公共設施用地)
士林區,百齡,6,342,0,第三種住宅區
士林區,百齡,6,343,0,第三種住宅區
士林區,百齡,6,344,0,第三種住宅區
士林區,百齡,6,345,0,第三種住宅區
士林區,百齡,6,346,0,第三種住宅區
士林區,百齡,6,346,2,第三種住宅區
士林區,百齡,6,348,0,道路用地(公共設施用地)
士林區,百齡,6,349,0,第三種住宅區及第三之二種住宅區
