district,section,subsection,mainNumber,subNumber,zoning
內湖區,康寧,3,718,0,第三種住宅區
內湖區,康寧,3,719,0,第三種住宅區
內湖區,康寧,3,720,0,第三種住宅區
內湖區,康寧,3,720,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)及第三種住宅區"
內湖區,康寧,3,721,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)及第三種住宅區"
內湖區,康寧,3,722,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,723,0,第三種住宅區
內湖區,康寧,3,724,0,第三種住宅區
內湖區,康寧,3,725,0,第三種住宅區
內湖區,康寧,3,726,0,第三種住宅區
內湖區,康寧,3,727,0,第三種住宅區
內湖區,康寧,3,728,0,第三種住宅區
內湖區,康寧,3,729,0,第三種住宅區
內湖區,康寧,3,730,0,第三種住宅區
內湖區,康寧,3,731,0,第三種住宅區
內湖區,康寧,3,732,0,第三種住宅區
內湖區,康寧,3,733,0,第三種住宅區
內湖區,康寧,3,734,0,第三種住宅區
內湖區,康寧,3,735,0,第三種住宅區
內湖區,康寧,3,736,0,第三種住宅區
內湖區,康寧,3,737,0,第三種住宅區
內湖區,康寧,3,738,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,738,1,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,740,0,第三種住宅區
內湖區,康寧,3,741,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)及第三種住宅區"
內湖區,康寧,3,742,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,746,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,747,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,748,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,749,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,750,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,751,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)及第三種住宅區"
內湖區,康寧,3,752,0,第三種住宅區
內湖區,康寧,3,753,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,754,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,755,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
內湖區,康寧,3,756,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,757,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,758,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,759,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,760,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,762,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,763,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,764,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,765,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
內湖區,康寧,3,766,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)及第三種住宅區"
內湖區,康寧,3,766,1,道路用地(公共設施用地)
內湖區,康寧,3,766,3,道路用地(公共設施用地)
內湖區,康寧,3,766,5,第三種住宅區
內湖區,康寧,3,766,6,第三種住宅區
內湖區,康寧,3,766,7,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,康寧,3,766,8,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,康寧,3,766,9,第三種住宅區
內湖區,康寧,3,766,12,第三種住宅區
內湖區,康寧,3,766,13,道路用地(公共設施用地)
內湖區,康寧,3,766,14,道路用地(公共設施用地)
內湖區,康寧,3,766,15,道路用地(公共設施用地)
內湖區,康寧,3,766,16,道路用地(公共設施用地)
內湖區,康寧,3,767,0,道路用地(公共設施用地)
內湖區,康寧,3,768,0,第三種商業區
內湖區,康寧,3,768,1,道路用地(公共設施用地)
內湖區,康寧,3,768,2,第三種商業區
內湖區,康寧,3,768,3,第三種商業區
內湖區,康寧,3,768,4,第三種商業區
內湖區,康寧,3,768,5,第三種商業區
內湖區,康寧,3,768,6,第三種商業區
內湖區,康寧,3,768,7,第三種商業區
內湖區,康寧,3,768,8,第三種商業區
內湖區,康寧,3,768,9,第三種商業區
內湖區,康寧,3,768,10,第三種商業區
內湖區,康寧,3,768,11,第三種商業區
內湖區,康寧,3,768,12,道路用地(公共設施用地)
內湖區,康寧,3,768,15,道路用地(公共設施用地)
內湖區,康寧,3,768,16,道路用地(公共設施用地)
內湖區,康寧,3,768,17,道路用地(公共設施用地)
內湖區,康寧,3,768,18,道路用地(公共設施用地)
內湖區,康寧,3,768,19,道路用地(公共設施用地)
內湖區,康寧,3,768,20,道路用地(公共設施用地)
內湖區,康寧,3,768,21,道路用地(公共設施用地)
內湖區,康寧,3,768,22,道路用地(公共設施用地)
內湖區,康寧,3,768,23,道路用地(公共設施用地)
內湖區,康寧,3,768,24,道路用地(公共設施用地)
內湖區,康寧,3,768,27,道路用地(公共設施用地)
內湖區,康寧,3,768,28,道路用地(公共設施用地)
內湖區,康寧,3,768,30,第三種商業區
內湖區,康寧,3,768,31,第三種商業區
內湖區,康寧,3,768,32,道路用地(公共設施用地)
內湖區,康寧,3,768,33,道路用地(公共設施用地)
內湖區,康寧,3,769,1,道路用地(公共設施用地)
內湖區,康寧,3,769,5,道路用地(公共設施用地)
內湖區,康寧,3,769,6,道路用地(公共設施用地)
內湖區,康寧,3,769,7,道路用地(公共設施用地)
內湖區,康寧,3,770,0,第三種商業區
內湖區,康寧,3,770,1,道路用地(公共設施用地)
內湖區,康寧,3,770,2,第三種商業區
內湖區,康寧,3,770,4,道路用地(公共設施用地)
內湖區,康寧,3,770,8,道路用地(公共設施用地)
內湖區,康寧,3,770,11,道路用地(公共設施用地)
內湖區,康寧,3,770,12,道路用地(公共設施用地)
內湖區,康寧,3,770,16,道路用地(公共設施用地)
內湖區,康寧,3,770,17,道路用地(公共設施用地)
內湖區,康寧,3,770,19,道路用地(公共設施用地)
內湖區,康寧,3,770,20,道路用地(公共設施用地)
內湖區,康寧,3,770,21,第三種商業區
內湖區,康寧,3,770,23,道路用地(公共設施用地)
內湖區,康寧,3,770,24,道路用地(公共設施用地)
內湖區,康寧,3,771,0,第三種商業區
內湖區,康寧,3,771,1,道路用地(公共設施用地)
內湖區,康寧,3,771,3,道路用地(公共設施用地)
內湖區,康寧,3,772,1,第三種商業區
內湖區,康寧,3,772,2,第三種商業區
內湖區,康寧,3,772,3,第三種商業區
內湖區,康寧,3,772,4,第三種商業區
內湖區,康寧,3,772,5,第三種商業區
內湖區,康寧,3,772,8,第三種商業區
內湖區,康寧,3,772,9,第三種商業區
內湖區,康寧,3,772,10,第三種商業區
內湖區,康寧,3,772,11,第三種商業區
內湖區,康寧,3,772,12,第三種商業區
內湖區,康寧,3,772,13,第三種商業區
內湖區,康寧,3,772,14,第三種商業區
內湖區,康寧,3,772,15,第三種商業區
內湖區,康寧,3,772,16,第三種商業區
內湖區,康寧,3,772,17,第三種商業區
內湖區,康寧,3,772,22,第三種商業區
內湖區,康寧,3,772,26,第三種商業區
內湖區,康寧,3,772,35,第三種商業區
內湖區,康寧,3,772,36,道路用地(公共設施用地)
內湖區,康寧,3,772,38,第三種商業區
內湖區,康寧,3,772,39,第三種商業區
內湖區,康寧,3,772,41,第三種商業區
內湖區,康寧,3,772,46,道路用地(公共設施用地)
內湖區,康寧,3,772,48,道路用地(公共設施用地)
內湖區,康寧,3,774,0,第三種商業區
內湖區,康寧,3,775,0,第三種商業區
內湖區,康寧,3,776,0,第三種商業區
內湖區,康寧,3,777,0,第三種商業區
內湖區,康寧,3,777,1,道路用地(公共設施用地)
內湖區,康寧,3,778,0,第三種商業區
內湖區,康寧,3,778,1,道路用地(公共設施用地)
內湖區,康寧,3,779,0,第三種商業區
內湖區,康寧,3,779,1,道路用地(公共設施用地)
內湖區,康寧,3,779,2,道路用地(公共設施用地)
內湖區,康寧,3,780,1,道路用地(公共設施用地)
內湖區,康寧,3,783,0,第三種商業區
內湖區,康寧,3,784,0,第三種商業區
內湖區,康寧,3,785,0,第三種商業區
內湖區,康寧,3,786,0,第三種商業區
內湖區,康寧,3,787,0,第三種商業區
內湖區,康寧,3,788,0,第三種商業區
內湖區,康寧,3,789,0,第三種商業區
內湖區,康寧,3,790,0,第三種商業區
內湖區,康寧,3,791,0,第三種商業區
內湖區,康寧,3,792,0,第三種商業區
內湖區,康寧,3,793,0,第三種商業區
內湖區,康寧,3,794,0,第三種商業區
內湖區,康寧,3,795,0,第三種商業區
內湖區,康寧,3,796,0,第三種商業區
內湖區,康寧,3,797,0,第三種商業區
內湖區,康寧,3,798,0,第三種商業區
內湖區,康寧,3,799,0,第三種商業區
內湖區,康寧,3,800,0,第三種商業區
內湖區,康寧,3,801,0,第三種商業區
內湖區,康寧,3,802,0,第三種商業區
內湖區,康寧,3,803,0,第三種商業區
內湖區,康寧,3,804,0,第三種商業區
內湖區,康寧,3,804,1,第三種商業區
內湖區,康寧,3,807,0,第三種商業區
內湖區,康寧,3,810,0,第三種商業區
內湖區,康寧,3,811,0,第三種商業區
內湖區,康寧,3,812,0,第三種商業區
內湖區,康寧,3,813,0,第三種商業區
內湖區,康寧,3,818,1,道路用地(公共設施用地)
內湖區,康寧,3,820,0,第三種商業區
內湖區,康寧,3,821,0,第三種商業區
內湖區,康寧,3,822,0,第三種商業區
內湖區,康寧,3,822,1,道路用地(公共設施用地)
內湖區,康寧,3,823,0,道路用地(公共設施用地)
內湖區,康寧,3,825,0,第三種商業區
內湖區,康寧,3,825,1,道路用地(公共設施用地)
內湖區,康寧,3,827,0,第三種商業區
內湖區,康寧,3,827,1,道路用地(公共設施用地)
內湖區,康寧,3,828,1,道路用地(公共設施用地)
內湖區,康寧,3,830,0,第三種商業區
內湖區,康寧,3,842,0,第三種商業區
內湖區,康寧,3,843,0,第三種商業區
內湖區,康寧,3,844,0,第三種商業區
內湖區,康寧,3,845,0,第三種商業區
內湖區,康寧,3,846,0,第三種商業區
內湖區,康寧,3,847,0,第三種商業區
內湖區,康寧,3,847,1,道路用地(公共設施用地)
內湖區,康寧,3,847,2,道路用地(公共設施用地)
內湖區,康寧,3,848,0,第三種商業區
內湖區,康寧,3,848,1,道路用地(公共設施用地)
內湖區,康寧,3,848,2,道路用地(公共設施用地)
內湖區,康寧,3,849,0,第三種商業區
內湖區,康寧,3,849,1,道路用地(公共設施用地)
內湖區,康寧,3,850,0,第三種商業區
內湖區,康寧,3,850,1,道路用地(公共設施用地)
內湖區,康寧,3,850,2,道路用地(公共設施用地)
內湖區,康寧,3,851,0,第三種商業區
內湖區,康寧,3,851,1,道路用地(公共設施用地)
內湖區,康寧,3,852,0,第三種商業區
內湖區,康寧,3,853,0,第三種商業區
內湖區,康寧,3,854,0,第三種商業區
內湖區,康寧,3,855,0,第三種商業區
內湖區,康寧,3,856,0,第三種商業區
內湖區,康寧,3,857,0,第三種商業區
內湖區,康寧,3,858,0,第三種商業區
內湖區,康寧,3,859,0,第三種商業區
內湖區,康寧,3,860,0,第三種商業區
內湖區,康寧,3,861,0,第三種商業區
內湖區,康寧,3,862,0,第三種商業區
內湖區,康寧,3,863,0,第三種商業區
內湖區,康寧,3,864,0,第三種商業區
內湖區,康寧,3,865,0,第三種商業區
內湖區,康寧,3,866,0,第三種商業區
內湖區,康寧,3,867,0,第三種商業區
內湖區,康寧,3,868,0,第三種商業區
內湖區,康寧,3,869,0,第三種商業區
內湖區,康寧,3,870,0,第三種商業區
內湖區,康寧,3,871,0,第三種商業區
內湖區,康寧,3,872,0,第三種商業區
內湖區,康寧,3,873,0,第三種商業區
內湖區,康寧,3,874,0,第三種商業區
內湖區,康寧,3,875,0,第三種商業區
內湖區,康寧,3,876,0,第三種商業區
內湖區,康寧,3,877,0,第三種商業區
內湖區,康寧,3,878,0,第三種商業區
內湖區,康寧,3,879,0,第三種商業區
內湖區,康寧,3,880,0,第三種商業區
內湖區,康寧,3,881,0,第三種商業區
內湖區,康寧,3,882,0,第三種商業區
內湖區,康寧,3,883,0,第三種商業區
內湖區,康寧,3,884,0,第三種商業區
內湖區,康寧,3,885,0,第三種商業區
內湖區,康寧,3,886,0,第三種商業區
內湖區,康寧,3,887,0,第三種商業區
內湖區,康寧,3,888,0,第三種商業區
內湖區,康寧,3,889,0,第三種商業區
內湖區,康寧,3,890,0,第三種商業區
內湖區,康寧,3,891,0,第三種商業區
內湖區,康寧,3,892,0,第三種商業區
內湖區,康寧,3,893,0,第三種商業區
內湖區,康寧,3,895,0,第三種商業區
內湖區,康寧,3,901,0,第三種商業區
內湖區,康寧,3,903,0,第三種商業區
內湖區,康寧,3,907,0,道路用地(公共設施用地)
內湖區,康寧,3,911,0,第三種商業區
內湖區,康寧,3,934,0,第三種商業區
內湖區,康寧,3,939,0,道路用地(公共設施用地)
內湖區,康寧,3,940,0,第三種住宅區
內湖區,康寧,4,1,0,公園用地(公共設施用地)
內湖區,康寧,4,1,1,道路用地(公共設施用地)
內湖區,康寧,4,1,2,公園用地(公共設施用地)
內湖區,康寧,4,1,3,道路用地(公共設施用地)(供護坡使用)
內湖區,康寧,4,1,4,道路用地(公共設施用地)(供護坡使用)
內湖區,康寧,4,2,1,公園用地(公共設施用地)
內湖區,康寧,4,2,2,公園用地(公共設施用地)
內湖區,康寧,4,2,3,公園用地(公共設施用地)
內湖區,康寧,4,2,4,道路用地(公共設施用地)
內湖區,康寧,4,2,5,道路用地(公共設施用地)(供護坡使用)
內湖區,康寧,4,2,6,道路用地(公共設施用地)
內湖區,康寧,4,2,7,公園用地(公共設施用地)
內湖區,康寧,4,2,8,道路用地(公共設施用地)(供護坡使用)
內湖區,康寧,4,2,9,道路用地(公共設施用地)(供護坡使用)
內湖區,康寧,4,3,0,公園用地(公共設施用地)
內湖區,康寧,4,3,1,道路用地(公共設施用地)
內湖區,康寧,4,3,2,道路用地(公共設施用地)(供護坡使用)
內湖區,康寧,4,4,0,公園用地(公共設施用地)
內湖區,康寧,4,4,1,道路用地(公共設施用地)
內湖區,康寧,4,4,2,道路用地(公共設施用地)
內湖區,康寧,4,5,0,公園用地(公共設施用地)
內湖區,康寧,4,6,0,公園用地(公共設施用地)
內湖區,康寧,4,7,0,道路用地(公共設施用地)
內湖區,康寧,4,7,1,公園用地(公共設施用地)
內湖區,康寧,4,7,2,公園用地(公共設施用地)
內湖區,康寧,4,7,3,公園用地(公共設施用地)
內湖區,康寧,4,8,0,公園用地(公共設施用地)
內湖區,康寧,4,9,0,公園用地(公共設施用地)
內湖區,康寧,4,9,1,道路用地(公共設施用地)
內湖區,康寧,4,9,2,道路用地(公共設施用地)(供護坡使用)
內湖區,康寧,4,10,0,公園用地(公共設施用地)
內湖區,康寧,4,10,1,道路用地(公共設施用地)(供護坡使用)
內湖區,康寧,4,11,0,第三種住宅區
內湖區,康寧,4,11,1,公園用地(公共設施用地)
內湖區,康寧,4,11,2,公園用地(公共設施用地)
內湖區,康寧,4,11,3,公園用地(公共設施用地)
內湖區,康寧,4,12,0,公園用地(公共設施用地)
內湖區,康寧,4,12,1,道路用地(公共設施用地)
內湖區,康寧,4,13,0,公園用地(公共設施用地)
內湖區,康寧,4,14,0,公園用地(公共設施用地)
內湖區,康寧,4,15,0,第三種住宅區
內湖區,康寧,4,15,1,公園用地(公共設施用地)
內湖區,康寧,4,15,2,公園用地(公共設施用地)
內湖區,康寧,4,16,0,第三種住宅區
內湖區,康寧,4,17,0,第三種住宅區
內湖區,康寧,4,17,1,第三種住宅區
內湖區,康寧,4,18,0,第三種住宅區
內湖區,康寧,4,19,0,第三種住宅區
內湖區,康寧,4,20,0,第三種住宅區
內湖區,康寧,4,21,0,第三種住宅區
內湖區,康寧,4,22,0,第三種住宅區
內湖區,康寧,4,23,0,第三種住宅區
內湖區,康寧,4,24,0,第三種住宅區
內湖區,康寧,4,25,0,第三種住宅區
內湖區,康寧,4,26,0,第三種住宅區
內湖區,康寧,4,27,0,第三種住宅區
內湖區,康寧,4,28,0,第三種住宅區
內湖區,康寧,4,29,0,第三種住宅區
內湖區,康寧,4,29,1,第三種住宅區
內湖區,康寧,4,30,0,第三種住宅區
內湖區,康寧,4,30,1,公園用地(公共設施用地)
內湖區,康寧,4,30,2,公園用地(公共設施用地)
內湖區,康寧,4,30,3,公園用地(公共設施用地)
內湖區,康寧,4,30,4,第三種住宅區
內湖區,康寧,4,30,5,第三種住宅區
內湖區,康寧,4,30,6,第三種住宅區
內湖區,康寧,4,31,0,公園用地(公共設施用地)
內湖區,康寧,4,32,0,公園用地(公共設施用地)
內湖區,康寧,4,33,0,公園用地(公共設施用地)
內湖區,康寧,4,34,0,公園用地(公共設施用地)
內湖區,康寧,4,34,1,公園用地(公共設施用地)
內湖區,康寧,4,36,0,第三種住宅區
內湖區,康寧,4,36,1,第三種住宅區
內湖區,康寧,4,36,2,公園用地(公共設施用地)
內湖區,康寧,4,36,3,公園用地(公共設施用地)
內湖區,康寧,4,36,4,公園用地(公共設施用地)
內湖區,康寧,4,36,5,公園用地(公共設施用地)
內湖區,康寧,4,36,6,公園用地(公共設施用地)
內湖區,康寧,4,37,0,第三種住宅區
內湖區,康寧,4,38,0,第三種住宅區
內湖區,康寧,4,38,1,公園用地(公共設施用地)
內湖區,康寧,4,38,2,公園用地(公共設施用地)
內湖區,康寧,4,43,0,第三種住宅區
內湖區,康寧,4,44,0,第三種住宅區
內湖區,康寧,4,48,0,公園用地(公共設施用地)
內湖區,康寧,4,48,1,公園用地(公共設施用地)
內湖區,康寧,4,49,0,公園用地(公共設施用地)
內湖區,康寧,4,49,1,公園用地(公共設施用地)
內湖區,康寧,4,50,0,公園用地(公共設施用地)
內湖區,康寧,4,50,1,第三種住宅區
內湖區,康寧,4,50,2,道路用地(公共設施用地)
內湖區,康寧,4,50,3,公園用地(公共設施用地)
內湖區,康寧,4,51,1,第三種住宅區
內湖區,康寧,4,51,2,道路用地(公共設施用地)
內湖區,康寧,4,52,0,第三種住宅區
內湖區,康寧,4,52,1,第三種住宅區
內湖區,康寧,4,52,2,道路用地(公共設施用地)
內湖區,康寧,4,52,3,公園用地(公共設施用地)
內湖區,康寧,4,52,4,第三種住宅區
內湖區,康寧,4,52,5,第三種住宅區
內湖區,康寧,4,52,6,第三種住宅區
內湖區,康寧,4,53,0,第三種住宅區
內湖區,康寧,4,54,0,第三種住宅區
內湖區,康寧,4,55,0,第三種住宅區
內湖區,康寧,4,56,0,第三種住宅區
內湖區,康寧,4,57,0,第三種住宅區
內湖區,康寧,4,58,0,第三種住宅區
內湖區,康寧,4,59,0,第三種住宅區
內湖區,康寧,4,59,1,道路用地(公共設施用地)
內湖區,康寧,4,60,0,第三種住宅區
內湖區,康寧,4,60,1,道路用地(公共設施用地)
內湖區,康寧,4,60,2,第三種住宅區
內湖區,康寧,4,61,0,第三種住宅區
內湖區,康寧,4,62,0,第三種住宅區
內湖區,康寧,4,63,0,第三種住宅區
內湖區,康寧,4,63,4,第三種住宅區
內湖區,康寧,4,63,5,道路用地(公共設施用地)
內湖區,康寧,4,63,6,道路用地(公共設施用地)
內湖區,康寧,4,63,7,道路用地(公共設施用地)
內湖區,康寧,4,63,8,第三種住宅區
內湖區,康寧,4,63,9,第三種住宅區
內湖區,康寧,4,64,0,第三種住宅區
內湖區,康寧,4,64,1,道路用地(公共設施用地)
內湖區,康寧,4,64,2,第三種住宅區
內湖區,康寧,4,64,3,道路用地(公共設施用地)
內湖區,康寧,4,64,4,道路用地(公共設施用地)
內湖區,康寧,4,75,0,第三種住宅區
內湖區,康寧,4,75,3,道路用地(公共設施用地)
內湖區,康寧,4,75,4,道路用地(公共設施用地)
內湖區,康寧,4,75,5,道路用地(公共設施用地)
內湖區,康寧,4,77,1,第三種住宅區
內湖區,康寧,4,77,2,道路用地(公共設施用地)
內湖區,康寧,4,78,0,第三種住宅區
內湖區,康寧,4,78,1,道路用地(公共設施用地)
內湖區,康寧,4,79,0,第三種住宅區
內湖區,康寧,4,79,1,道路用地(公共設施用地)
內湖區,康寧,4,80,3,第三種住宅區
內湖區,康寧,4,80,4,道路用地(公共設施用地)
內湖區,康寧,4,81,0,第三種住宅區
內湖區,康寧,4,82,0,第三種住宅區
內湖區,康寧,4,82,1,第三種住宅區
內湖區,康寧,4,82,2,第三種住宅區
內湖區,康寧,4,83,0,第三種住宅區
內湖區,康寧,4,83,1,道路用地(公共設施用地)
內湖區,康寧,4,84,0,第三種住宅區
內湖區,康寧,4,84,1,第三種住宅區
內湖區,康寧,4,84,2,第三種住宅區
內湖區,康寧,4,85,0,第三種住宅區
內湖區,康寧,4,86,0,第三種住宅區
內湖區,康寧,4,87,0,第三種住宅區
內湖區,康寧,4,88,0,第三種住宅區
內湖區,康寧,4,89,0,第三種住宅區
內湖區,康寧,4,90,0,第三種住宅區
內湖區,康寧,4,91,0,道路用地(公共設施用地)
內湖區,康寧,4,92,0,第三種住宅區
內湖區,康寧,4,93,0,第三種住宅區
內湖區,康寧,4,94,0,第三種住宅區
內湖區,康寧,4,95,0,第三種住宅區
內湖區,康寧,4,96,0,第三種住宅區
內湖區,康寧,4,97,0,第三種住宅區
內湖區,康寧,4,97,1,道路用地(公共設施用地)
內湖區,康寧,4,98,0,第三種住宅區
內湖區,康寧,4,98,1,道路用地(公共設施用地)
內湖區,康寧,4,99,0,第三種住宅區
內湖區,康寧,4,99,1,第三種住宅區
內湖區,康寧,4,100,0,第三種住宅區
內湖區,康寧,4,100,1,道路用地(公共設施用地)
內湖區,康寧,4,101,0,第三種住宅區
內湖區,康寧,4,101,1,道路用地(公共設施用地)
內湖區,康寧,4,102,0,第三種住宅區
內湖區,康寧,4,102,1,道路用地(公共設施用地)
內湖區,康寧,4,103,0,第三種住宅區
內湖區,康寧,4,103,1,道路用地(公共設施用地)
內湖區,康寧,4,104,0,第三種住宅區
內湖區,康寧,4,104,1,道路用地(公共設施用地)
內湖區,康寧,4,104,2,道路用地(公共設施用地)
內湖區,康寧,4,105,0,第三種住宅區
內湖區,康寧,4,105,1,道路用地(公共設施用地)
內湖區,康寧,4,105,2,道路用地(公共設施用地)
內湖區,康寧,4,105,3,道路用地(公共設施用地)
內湖區,康寧,4,106,0,第三種住宅區
內湖區,康寧,4,106,1,道路用地(公共設施用地)
內湖區,康寧,4,106,2,道路用地(公共設施用地)
內湖區,康寧,4,106,3,道路用地(公共設施用地)
內湖區,康寧,4,106,4,道路用地(公共設施用地)
內湖區,康寧,4,107,0,第三種住宅區
內湖區,康寧,4,107,1,道路用地(公共設施用地)
內湖區,康寧,4,107,2,道路用地(公共設施用地)
內湖區,康寧,4,108,0,第三種住宅區
內湖區,康寧,4,108,1,道路用地(公共設施用地)
內湖區,康寧,4,109,0,第三種住宅區
內湖區,康寧,4,109,1,道路用地(公共設施用地)
內湖區,康寧,4,109,2,道路用地(公共設施用地)
內湖區,康寧,4,109,3,道路用地(公共設施用地)
內湖區,康寧,4,110,0,第三種住宅區
內湖區,康寧,4,110,1,第三種住宅區
內湖區,康寧,4,110,2,道路用地(公共設施用地)
內湖區,康寧,4,110,3,道路用地(公共設施用地)
內湖區,康寧,4,110,4,道路用地(公共設施用地)
內湖區,康寧,4,110,5,道路用地(公共設施用地)
內湖區,康寧,4,110,6,道路用地(公共設施用地)
內湖區,康寧,4,111,0,第三種住宅區
內湖區,康寧,4,111,1,第三種住宅區
內湖區,康寧,4,111,2,道路用地(公共設施用地)
內湖區,康寧,4,112,0,第三種住宅區
內湖區,康寧,4,112,1,第三種住宅區
內湖區,康寧,4,112,2,道路用地(公共設施用地)
內湖區,康寧,4,113,0,第三種住宅區
內湖區,康寧,4,113,1,第三種住宅區
內湖區,康寧,4,113,2,道路用地(公共設施用地)
內湖區,康寧,4,116,0,第三種住宅區
內湖區,康寧,4,117,0,第三種住宅區
內湖區,康寧,4,118,0,第三種住宅區
內湖區,康寧,4,119,0,第三種住宅區
內湖區,康寧,4,120,0,第三種住宅區
內湖區,康寧,4,120,1,道路用地(公共設施用地)
內湖區,康寧,4,121,0,第三種住宅區
內湖區,康寧,4,121,1,道路用地(公共設施用地)
內湖區,康寧,4,122,0,第三種住宅區
內湖區,康寧,4,123,0,第三種住宅區
內湖區,康寧,4,124,0,第三種住宅區
內湖區,康寧,4,125,0,第三種住宅區
內湖區,康寧,4,126,0,第三種住宅區
內湖區,康寧,4,127,0,第三種住宅區
內湖區,康寧,4,128,0,第三種住宅區
內湖區,康寧,4,129,0,第三種住宅區
內湖區,康寧,4,130,0,第三種住宅區
內湖區,康寧,4,131,0,第三種住宅區
內湖區,康寧,4,131,1,道路用地(公共設施用地)
內湖區,康寧,4,132,0,第三種住宅區
內湖區,康寧,4,132,1,道路用地(公共設施用地)
內湖區,康寧,4,132,2,道路用地(公共設施用地)
內湖區,康寧,4,133,0,第三種住宅區
內湖區,康寧,4,133,1,道路用地(公共設施用地)
內湖區,康寧,4,133,2,道路用地(公共設施用地)
內湖區,康寧,4,133,3,第三種住宅區
內湖區,康寧,4,134,0,第三種住宅區
內湖區,康寧,4,134,1,第三種住宅區
內湖區,康寧,4,135,0,第三種住宅區
內湖區,康寧,4,136,0,第三種住宅區
內湖區,康寧,4,137,0,公園用地(公共設施用地)
內湖區,康寧,4,137,1,道路用地(公共設施用地)
內湖區,康寧,4,137,2,第三種住宅區
內湖區,康寧,4,137,3,道路用地(公共設施用地)
內湖區,康寧,4,137,4,道路用地(公共設施用地)
內湖區,康寧,4,137,5,道路用地(公共設施用地)
內湖區,康寧,4,138,0,公園用地(公共設施用地)
內湖區,康寧,4,138,1,道路用地(公共設施用地)
內湖區,康寧,4,139,0,公園用地(公共設施用地)
內湖區,康寧,4,139,1,道路用地(公共設施用地)
內湖區,康寧,4,139,2,第三種住宅區
內湖區,康寧,4,140,0,道路用地(公共設施用地)
內湖區,康寧,4,141,0,公園用地(公共設施用地)
內湖區,康寧,4,141,1,道路用地(公共設施用地)
內湖區,康寧,4,142,0,公園用地(公共設施用地)
