district,section,subsection,mainNumber,subNumber,zoning
萬華區,華江,1,185,0,第四種住宅區
萬華區,華江,1,185,2,道路用地(公共設施用地)
萬華區,華江,1,186,0,第四種住宅區
萬華區,華江,1,186,1,道路用地(公共設施用地)
萬華區,華江,1,187,0,第四種住宅區
萬華區,華江,1,188,0,第四種住宅區
萬華區,華江,1,189,0,第四種住宅區
萬華區,華江,1,190,0,第四種住宅區
萬華區,華江,1,191,0,第四種住宅區
萬華區,華江,1,192,0,第四種住宅區
萬華區,華江,1,193,0,第四種住宅區
萬華區,華江,1,194,0,第四種住宅區
萬華區,華江,1,194,1,第四種住宅區
萬華區,華江,1,195,0,第四種住宅區
萬華區,華江,1,196,0,第四種住宅區
萬華區,華江,1,197,0,第四種住宅區
萬華區,華江,1,197,1,道路用地(公共設施用地)
萬華區,華江,1,198,0,第四種住宅區
萬華區,華江,1,199,0,第四種住宅區
萬華區,華江,1,199,1,道路用地(公共設施用地)
萬華區,華江,1,200,0,第四種住宅區
萬華區,華江,1,200,1,道路用地(公共設施用地)
萬華區,華江,1,201,0,第四種住宅區
萬華區,華江,1,202,0,第四種住宅區
萬華區,華江,1,202,1,道路用地(公共設施用地)
萬華區,華江,1,203,0,第四種住宅區
萬華區,華江,1,203,1,道路用地(公共設施用地)
萬華區,華江,1,203,2,第四種住宅區
萬華區,華江,1,204,0,第四種住宅區
萬華區,華江,1,205,0,第四種住宅區
萬華區,華江,1,206,0,第四種住宅區
萬華區,華江,1,207,0,第四種住宅區
萬華區,華江,1,208,0,第四種住宅區
萬華區,華江,1,208,2,道路用地(公共設施用地)
萬華區,華江,1,208,3,第四種住宅區
萬華區,華江,1,210,0,第四種住宅區
萬華區,華江,1,210,4,道路用地(公共設施用地)
萬華區,華江,1,211,0,第四種住宅區
萬華區,華江,1,212,0,第四種住宅區
萬華區,華江,1,213,0,第四種住宅區
萬華區,華江,1,214,0,第四種住宅區
萬華區,華江,1,215,0,第四種住宅區
萬華區,華江,1,216,0,第四種住宅區
萬華區,華江,1,217,0,第四種住宅區
萬華區,華江,1,218,0,第四種住宅區
萬華區,華江,1,219,0,第四種住宅區
萬華區,華江,1,220,0,第四種住宅區
萬華區,華江,1,220,1,道路用地(公共設施用地)
萬華區,華江,1,221,0,道路用地(公共設施用地)
萬華區,華江,1,222,0,第四種住宅區
萬華區,華江,1,222,1,道路用地(公共設施用地)
萬華區,華江,1,223,0,第四種住宅區
萬華區,華江,1,224,0,第四種住宅區
萬華區,華江,1,225,0,第四種住宅區
萬華區,華江,1,226,0,第四種住宅區
萬華區,華江,1,227,0,第四種住宅區
萬華區,華江,1,228,0,第四種住宅區
萬華區,華江,1,229,0,第四種住宅區
萬華區,華江,1,230,0,第四種住宅區
萬華區,華江,1,231,0,第四種住宅區
萬華區,華江,1,232,0,第四種住宅區
萬華區,華江,1,233,0,第四種住宅區
萬華區,華江,1,233,1,道路用地(公共設施用地)
萬華區,華江,1,234,0,第四種住宅區
萬華區,華江,1,234,1,道路用地(公共設施用地)
萬華區,華江,1,235,0,第四種住宅區
萬華區,華江,1,236,0,第四種住宅區
萬華區,華江,1,237,0,第四種住宅區
萬華區,華江,1,238,0,第四種住宅區
萬華區,華江,1,239,0,第四種住宅區
萬華區,華江,1,240,0,第四種住宅區
萬華區,華江,1,241,0,第四種住宅區
萬華區,華江,1,242,0,第四種住宅區
萬華區,華江,1,243,0,第四種住宅區
萬華區,華江,1,244,0,第四種住宅區
萬華區,華江,1,245,0,第四種住宅區
萬華區,華江,1,246,0,第四種住宅區
萬華區,華江,1,247,0,第四種住宅區
萬華區,華江,1,248,0,第四種住宅區
萬華區,華江,1,249,0,第四種住宅區
萬華區,華江,1,250,0,第四種住宅區
萬華區,華江,1,250,2,第四種住宅區
萬華區,華江,1,250,3,第四種住宅區
萬華區,華江,1,250,4,第四種住宅區
萬華區,華江,1,250,5,第四種住宅區
萬華區,華江,1,251,0,第四種住宅區
萬華區,華江,1,252,0,第四種住宅區
萬華區,華江,1,253,0,第四種住宅區
萬華區,華江,1,254,0,第四種住宅區
萬華區,華江,1,255,0,第四種住宅區
萬華區,華江,1,256,0,第四種住宅區
萬華區,華江,1,257,0,第四種住宅區
萬華區,華江,1,258,0,第四種住宅區
萬華區,華江,1,259,0,第四種住宅區
萬華區,華江,1,260,0,第四種住宅區
萬華區,華江,1,261,0,第四種住宅區
萬華區,華江,1,262,0,第四種住宅區
萬華區,華江,1,263,0,第四種住宅區
萬華區,華江,1,264,0,第四種住宅區
萬華區,華江,1,265,0,第四種住宅區
萬華區,華江,1,266,0,第四種住宅區
萬華區,華江,1,267,0,第四種住宅區
萬華區,華江,1,268,0,第四種住宅區
萬華區,華江,1,269,0,第四種住宅區
萬華區,華江,1,270,0,第四種住宅區
萬華區,華江,1,271,0,第四種住宅區
萬華區,華江,1,272,0,第四種住宅區
萬華區,華江,1,272,1,道路用地(公共設施用地)
萬華區,華江,1,273,0,第四種住宅區
萬華區,華江,1,273,1,道路用地(公共設施用地)
萬華區,華江,1,274,0,第四種住宅區
萬華區,華江,1,274,1,道路用地(公共設施用地)
萬華區,華江,1,275,0,第四種住宅區
萬華區,華江,1,276,0,第四種住宅區
萬華區,華江,1,277,0,第四種住宅區
萬華區,華江,1,278,0,第四種住宅區
萬華區,華江,1,278,1,道路用地(公共設施用地)
萬華區,華江,1,279,0,第四種住宅區
萬華區,華江,1,279,1,道路用地(公共設施用地)
萬華區,華江,1,280,0,第四種住宅區
萬華區,華江,1,280,1,道路用地(公共設施用地)
萬華區,華江,1,281,0,第四種住宅區
萬華區,華江,1,282,0,第四種住宅區
萬華區,華江,1,283,0,第四種住宅區
萬華區,華江,1,283,1,道路用地(公共設施用地)
萬華區,華江,1,284,0,第四種住宅區
萬華區,華江,1,284,1,道路用地(公共設施用地)
萬華區,華江,1,285,0,第四種住宅區
萬華區,華江,1,286,0,第四種住宅區
萬華區,華江,1,287,0,第四種住宅區
萬華區,華江,1,287,1,道路用地(公共設施用地)
萬華區,華江,1,288,0,第四種住宅區
萬華區,華江,1,288,1,道路用地(公共設施用地)
萬華區,華江,1,289,0,第四種住宅區
萬華區,華江,1,290,0,第四種住宅區
萬華區,華江,1,291,0,第四種住宅區
萬華區,華江,1,291,1,道路用地(公共設施用地)
萬華區,華江,1,292,0,第四種住宅區
萬華區,華江,1,292,1,道路用地(公共設施用地)
萬華區,華江,1,293,0,第四種住宅區
萬華區,華江,1,294,0,第四種住宅區
萬華區,華江,1,294,1,道路用地(公共設施用地)
萬華區,華江,1,295,0,第四種住宅區
萬華區,華江,1,295,1,道路用地(公共設施用地)
萬華區,華江,1,296,0,道路用地(公共設施用地)
萬華區,華江,1,297,0,第四種住宅區
萬華區,華江,1,297,1,道路用地(公共設施用地)
萬華區,華江,1,298,0,第四種住宅區
萬華區,華江,1,298,1,道路用地(公共設施用地)
萬華區,華江,1,299,0,第四種住宅區
萬華區,華江,1,299,1,道路用地(公共設施用地)
萬華區,華江,1,300,0,第四種住宅區
萬華區,華江,1,300,1,道路用地(公共設施用地)
萬華區,華江,1,301,0,第四種住宅區
萬華區,華江,1,301,1,道路用地(公共設施用地)
萬華區,華江,1,302,0,第四種住宅區
萬華區,華江,1,302,1,道路用地(公共設施用地)
萬華區,華江,1,303,0,第四種住宅區
萬華區,華江,1,304,0,第四種住宅區
萬華區,華江,1,305,0,第四種住宅區
萬華區,華江,1,306,0,第四種住宅區
萬華區,華江,1,307,0,第四種住宅區
萬華區,華江,1,308,0,第四種住宅區
萬華區,華江,1,308,1,道路用地(公共設施用地)
萬華區,華江,1,309,0,第四種住宅區
萬華區,華江,1,309,1,道路用地(公共設施用地)
萬華區,華江,1,310,0,第四種住宅區
萬華區,華江,1,311,0,第四種住宅區
萬華區,華江,1,312,0,第四種住宅區
萬華區,華江,1,313,0,第四種住宅區
萬華區,華江,1,314,0,第四種住宅區
萬華區,華江,1,315,0,第四種住宅區
萬華區,華江,1,315,1,道路用地(公共設施用地)
萬華區,華江,1,316,0,第四種住宅區
萬華區,華江,1,317,0,第四種住宅區
萬華區,華江,1,317,1,道路用地(公共設施用地)
萬華區,華江,1,317,2,第四種住宅區
萬華區,華江,1,318,0,第四種住宅區
萬華區,華江,1,319,0,第四種住宅區
萬華區,華江,1,320,0,第四種住宅區
萬華區,華江,1,320,1,道路用地(公共設施用地)
萬華區,華江,1,320,2,第四種住宅區
萬華區,華江,1,321,0,第四種住宅區
萬華區,華江,1,322,0,第四種住宅區
萬華區,華江,1,323,0,第四種住宅區
萬華區,華江,1,323,1,道路用地(公共設施用地)
萬華區,華江,1,324,0,第四種住宅區
萬華區,華江,1,324,1,道路用地(公共設施用地)
萬華區,華江,1,325,0,第四種住宅區
萬華區,華江,1,325,1,道路用地(公共設施用地)
萬華區,華江,1,326,0,第四種住宅區
萬華區,華江,1,326,1,道路用地(公共設施用地)
萬華區,華江,1,327,0,第四種住宅區
萬華區,華江,1,327,1,道路用地(公共設施用地)
萬華區,華江,1,328,0,第四種住宅區
萬華區,華江,1,328,1,道路用地(公共設施用地)
萬華區,華江,1,329,0,第四種住宅區
萬華區,華江,1,329,1,道路用地(公共設施用地)
萬華區,華江,1,330,0,第四種住宅區
萬華區,華江,1,330,1,道路用地(公共設施用地)
萬華區,華江,1,331,0,第四種住宅區
萬華區,華江,1,331,1,道路用地(公共設施用地)
萬華區,華江,1,332,0,第四種住宅區
萬華區,華江,1,332,1,道路用地(公共設施用地)
萬華區,華江,1,333,0,第四種住宅區
萬華區,華江,1,333,1,道路用地(公共設施用地)
萬華區,華江,1,334,0,第四種住宅區
萬華區,華江,1,334,1,道路用地(公共設施用地)
萬華區,華江,1,335,0,第四種住宅區
萬華區,華江,1,335,1,道路用地(公共設施用地)
萬華區,華江,1,336,0,第四種住宅區
萬華區,華江,1,336,1,道路用地(公共設施用地)
萬華區,華江,1,337,0,道路用地(公共設施用地)
萬華區,華江,1,338,0,第四種住宅區
萬華區,華江,1,338,1,道路用地(公共設施用地)
萬華區,華江,1,339,0,第四種住宅區
萬華區,華江,1,339,1,道路用地(公共設施用地)
萬華區,華江,1,340,0,第四種住宅區
萬華區,華江,1,340,1,道路用地(公共設施用地)
萬華區,華江,1,341,0,第四種住宅區
萬華區,華江,1,341,1,道路用地(公共設施用地)
萬華區,華江,1,342,0,第四種住宅區
萬華區,華江,1,342,1,道路用地(公共設施用地)
萬華區,華江,1,343,0,第四種住宅區
萬華區,華江,1,343,1,道路用地(公共設施用地)
萬華區,華江,1,344,0,第四種住宅區
萬華區,華江,1,344,1,道路用地(公共設施用地)
萬華區,華江,1,345,0,第四種住宅區
萬華區,華江,1,345,1,道路用地(公共設施用地)
萬華區,華江,1,346,0,道路用地(公共設施用地)
萬華區,華江,1,347,0,道路用地(公共設施用地)
萬華區,華江,1,348,0,第四種住宅區
萬華區,華江,1,348,1,道路用地(公共設施用地)
萬華區,華江,1,348,2,第四種住宅區
萬華區,華江,1,348,3,第四種住宅區
萬華區,華江,1,349,0,第四種住宅區
萬華區,華江,1,350,0,第四種住宅區
萬華區,華江,1,351,0,第四種住宅區
萬華區,華江,1,352,0,第四種住宅區
萬華區,華江,1,353,0,第四種住宅區
萬華區,華江,1,354,0,第四種住宅區
萬華區,華江,1,355,0,第四種住宅區
萬華區,華江,1,356,0,第四種住宅區
萬華區,華江,1,357,0,第四種住宅區
萬華區,華江,1,358,0,第四種住宅區
萬華區,華江,1,359,0,第四種住宅區
萬華區,華江,1,360,0,第四種住宅區
萬華區,華江,1,361,0,第四種住宅區
萬華區,華江,1,362,0,第四種住宅區
萬華區,華江,1,362,1,道路用地(公共設施用地)
萬華區,華江,1,363,0,道路用地(公共設施用地)
萬華區,華江,1,364,0,第四種住宅區
萬華區,華江,1,364,1,道路用地(公共設施用地)
萬華區,華江,1,364,2,第四種住宅區
萬華區,華江,1,365,1,第四種住宅區
萬華區,華江,1,366,0,第四種住宅區
萬華區,華江,1,367,0,第四種住宅區
萬華區,華江,1,368,0,第四種住宅區
萬華區,華江,1,369,0,第四種住宅區
萬華區,華江,1,370,0,第四種住宅區
萬華區,華江,1,371,0,第四種住宅區
萬華區,華江,1,372,0,第四種住宅區
萬華區,華江,1,373,0,第四種住宅區
萬華區,華江,1,374,0,第四種住宅區
萬華區,華江,1,375,0,第四種住宅區
萬華區,華江,1,388,1,道路用地(公共設施用地)
萬華區,華江,1,389,0,第四種住宅區
萬華區,華江,1,389,1,道路用地(公共設施用地)
萬華區,華江,1,390,0,第四種住宅區
萬華區,華江,1,391,0,第四種住宅區
萬華區,華江,1,392,0,第四種住宅區
萬華區,華江,1,393,0,第四種住宅區
萬華區,華江,1,394,0,第四種住宅區
萬華區,華江,1,395,0,第四種住宅區
萬華區,華江,1,396,0,第四種住宅區
萬華區,華江,1,397,0,第四種住宅區
萬華區,華江,1,398,0,第四種住宅區
萬華區,華江,1,399,0,第四種住宅區
萬華區,華江,1,400,0,第四種住宅區
萬華區,華江,1,401,0,第四種住宅區
萬華區,華江,1,402,0,第四種住宅區
萬華區,華江,1,403,0,第四種住宅區
萬華區,華江,1,403,1,道路用地(公共設施用地)
萬華區,華江,1,404,0,第四種住宅區
萬華區,華江,1,405,0,第四種住宅區
萬華區,華江,1,406,0,第四種住宅區
萬華區,華江,1,407,0,第四種住宅區
萬華區,華江,1,408,0,第四種住宅區
萬華區,華江,1,409,0,第四種住宅區
萬華區,華江,1,410,0,第四種住宅區
萬華區,華江,1,411,0,第四種住宅區
萬華區,華江,1,412,0,第四種住宅區
萬華區,華江,1,413,0,第四種住宅區
萬華區,華江,1,414,0,第四種住宅區
萬華區,華江,1,415,0,第四種住宅區
萬華區,華江,1,415,1,道路用地(公共設施用地)
萬華區,華江,1,416,1,道路用地(公共設施用地)
萬華區,華江,1,417,1,道路用地(公共設施用地)
萬華區,華江,1,423,0,第四種住宅區
萬華區,華江,1,424,0,第四種住宅區
萬華區,華江,1,425,0,第四種住宅區
萬華區,華江,1,426,0,第四種住宅區
萬華區,華江,1,427,0,第四種住宅區
萬華區,華江,1,428,0,第四種住宅區
萬華區,華江,1,429,0,第四種住宅區
萬華區,華江,1,430,0,第四種住宅區
萬華區,華江,1,431,0,第四種住宅區
萬華區,華江,1,432,0,第四種住宅區
萬華區,華江,1,433,0,第四種住宅區
萬華區,華江,1,434,0,第四種住宅區
萬華區,華江,1,435,0,第四種住宅區
萬華區,華江,1,436,0,第四種住宅區
萬華區,華江,1,437,0,第四種住宅區
萬華區,華江,1,438,0,第四種住宅區
萬華區,華江,1,439,0,第四種住宅區
萬華區,華江,1,440,0,第四種住宅區
萬華區,華江,1,441,0,第四種住宅區
萬華區,華江,1,442,0,第四種住宅區
萬華區,華江,1,443,0,第四種住宅區
萬華區,華江,1,444,0,第四種住宅區
萬華區,華江,1,445,0,第四種住宅區
萬華區,華江,1,446,0,第四種住宅區
萬華區,華江,1,447,0,第四種住宅區
萬華區,華江,1,448,0,第四種住宅區
萬華區,華江,1,449,0,第四種住宅區
萬華區,華江,1,452,0,第四種住宅區
萬華區,華江,1,453,0,第四種住宅區
萬華區,華江,1,454,0,"第四種住宅區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,華江,1,455,0,"第四種住宅區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,華江,1,456,0,綠地用地(公共設施用地)
萬華區,華江,1,456,1,綠地用地(公共設施用地)
萬華區,華江,1,456,2,綠地用地(公共設施用地)
萬華區,華江,1,457,0,第四種住宅區
萬華區,華江,1,458,0,第四種住宅區
萬華區,華江,1,459,0,第四種住宅區
萬華區,華江,1,460,0,第四種住宅區
萬華區,華江,1,466,0,第四種住宅區
萬華區,華江,1,467,0,第四種住宅區
萬華區,華江,1,468,0,第四種住宅區
萬華區,華江,1,469,0,第四種住宅區
萬華區,華江,1,469,1,道路用地(公共設施用地)
萬華區,華江,1,470,0,第四種住宅區
萬華區,華江,1,470,1,道路用地(公共設施用地)
萬華區,華江,1,471,0,第四種住宅區
萬華區,華江,1,471,1,道路用地(公共設施用地)
萬華區,華江,1,472,0,第四種住宅區
萬華區,華江,1,472,1,道路用地(公共設施用地)
萬華區,華江,1,473,0,第四種住宅區
萬華區,華江,1,473,1,道路用地(公共設施用地)
萬華區,華江,1,474,0,第四種住宅區
萬華區,華江,1,474,1,道路用地(公共設施用地)
萬華區,華江,1,476,1,道路用地(公共設施用地)
萬華區,華江,1,477,0,道路用地(公共設施用地)
萬華區,華江,1,478,0,第四種住宅區
萬華區,華江,1,478,1,道路用地(公共設施用地)
萬華區,華江,1,479,0,第四種住宅區
萬華區,華江,1,480,0,第四種住宅區
萬華區,華江,1,481,0,第四種住宅區
萬華區,華江,1,482,0,第四種住宅區
萬華區,華江,1,483,0,第四種住宅區
萬華區,華江,1,484,0,第四種住宅區
萬華區,華江,1,485,0,第四種住宅區
萬華區,華江,1,486,0,第四種住宅區
萬華區,華江,1,487,0,第四種住宅區
萬華區,華江,1,488,0,第四種住宅區
萬華區,華江,1,489,0,第四種住宅區
萬華區,華江,1,490,0,第四種住宅區
萬華區,華江,1,491,0,第四種住宅區
萬華區,華江,1,492,0,第四種住宅區
萬華區,華江,1,493,0,第四種住宅區
萬華區,華江,1,494,0,第四種住宅區
萬華區,華江,1,495,0,第四種住宅區
萬華區,華江,1,496,0,第四種住宅區
萬華區,華江,1,497,0,第四種住宅區
萬華區,華江,1,498,0,第四種住宅區
萬華區,華江,1,499,0,第四種住宅區
萬華區,華江,1,500,0,第四種住宅區
萬華區,華江,1,501,0,第四種住宅區
萬華區,華江,1,502,0,第四種住宅區
萬華區,華江,1,503,0,第四種住宅區
萬華區,華江,1,504,0,第四種住宅區
萬華區,華江,1,505,0,第四種住宅區
萬華區,華江,1,505,1,道路用地(公共設施用地)
萬華區,華江,1,506,0,道路用地(公共設施用地)
萬華區,華江,1,507,0,第四種住宅區
萬華區,華江,1,507,1,道路用地(公共設施用地)
萬華區,華江,1,508,0,第四種住宅區
萬華區,華江,1,509,0,第四種住宅區
萬華區,華江,1,510,0,第四種住宅區
萬華區,華江,1,511,0,第四種住宅區
萬華區,華江,1,512,0,第四種住宅區
萬華區,華江,1,513,0,第四種住宅區
萬華區,華江,1,514,0,第四種住宅區
萬華區,華江,1,515,0,第四種住宅區
萬華區,華江,1,516,0,第四種住宅區
萬華區,華江,1,517,0,第四種住宅區
萬華區,華江,1,518,0,第四種住宅區
萬華區,華江,1,519,0,第四種住宅區
萬華區,華江,1,520,0,第四種住宅區
萬華區,華江,1,521,0,道路用地(公共設施用地)
萬華區,華江,1,522,0,道路用地(公共設施用地)
萬華區,華江,1,523,0,第四種住宅區
萬華區,華江,1,524,0,第四種住宅區
萬華區,華江,1,524,1,道路用地(公共設施用地)
萬華區,華江,1,525,0,第四種住宅區
萬華區,華江,1,525,1,道路用地(公共設施用地)
萬華區,華江,1,526,0,第四種住宅區
萬華區,華江,1,526,1,道路用地(公共設施用地)
萬華區,華江,1,527,0,第四種住宅區
萬華區,華江,1,527,1,道路用地(公共設施用地)
萬華區,華江,1,528,0,第四種住宅區
萬華區,華江,1,528,1,道路用地(公共設施用地)
萬華區,華江,1,529,0,第四種住宅區
萬華區,華江,1,529,1,道路用地(公共設施用地)
萬華區,華江,1,530,0,道路用地(公共設施用地)
萬華區,華江,1,531,0,第四種住宅區
萬華區,華江,1,531,1,道路用地(公共設施用地)
萬華區,華江,1,532,1,道路用地(公共設施用地)
萬華區,華江,1,533,1,道路用地(公共設施用地)
萬華區,華江,1,534,1,道路用地(公共設施用地)
萬華區,華江,1,535,0,第四種住宅區
萬華區,華江,1,535,1,道路用地(公共設施用地)
萬華區,華江,1,536,1,道路用地(公共設施用地)
萬華區,華江,1,537,1,道路用地(公共設施用地)
萬華區,華江,1,538,1,道路用地(公共設施用地)
萬華區,華江,1,539,0,道路用地(公共設施用地)
萬華區,華江,1,539,1,第四種住宅區
萬華區,華江,1,540,0,第四種住宅區
萬華區,華江,1,540,1,道路用地(公共設施用地)
萬華區,華江,1,541,0,第四種住宅區
萬華區,華江,1,541,1,道路用地(公共設施用地)
萬華區,華江,1,542,0,第四種住宅區
萬華區,華江,1,542,1,道路用地(公共設施用地)
萬華區,華江,1,543,0,第四種住宅區
萬華區,華江,1,543,1,道路用地(公共設施用地)
萬華區,華江,1,544,0,第四種住宅區
萬華區,華江,1,544,1,道路用地(公共設施用地)
萬華區,華江,1,547,0,道路用地(公共設施用地)
萬華區,華江,1,548,0,道路用地(公共設施用地)
萬華區,華江,1,549,0,第四種住宅區
萬華區,華江,1,549,1,道路用地(公共設施用地)
萬華區,華江,1,549,2,道路用地(公共設施用地)
萬華區,華江,1,550,0,道路用地(公共設施用地)
萬華區,華江,1,551,0,道路用地(公共設施用地)
萬華區,華江,1,551,1,道路用地(公共設施用地)
萬華區,華江,1,552,0,第四種住宅區
萬華區,華江,1,553,0,第四種住宅區
萬華區,華江,1,554,0,道路用地(公共設施用地)
萬華區,華江,1,555,0,道路用地(公共設施用地)
萬華區,華江,1,556,0,第四種住宅區
萬華區,華江,1,557,0,第四種住宅區
萬華區,華江,1,558,0,道路用地(公共設施用地)
萬華區,華江,1,559,0,道路用地(公共設施用地)
萬華區,華江,1,560,0,第四種住宅區
萬華區,華江,1,565,1,第四種住宅區
萬華區,華江,1,566,0,第四種住宅區
萬華區,華江,1,567,0,第四種住宅區
萬華區,華江,1,568,0,第四種住宅區
萬華區,華江,1,569,0,"第四種住宅區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,華江,1,573,0,第四種住宅區
萬華區,華江,1,574,0,綠地用地(公共設施用地)
萬華區,華江,1,575,0,綠地用地(公共設施用地)
萬華區,華江,1,576,0,第四種住宅區
萬華區,華江,1,577,0,第四種住宅區
萬華區,華江,1,578,0,第四種住宅區
萬華區,華江,1,579,0,第四種住宅區
萬華區,華江,1,580,0,第四種住宅區
萬華區,華江,1,581,0,第四種住宅區
萬華區,華江,1,582,0,第四種住宅區
萬華區,華江,1,583,0,第四種住宅區
萬華區,華江,1,584,0,第四種住宅區
萬華區,華江,1,585,0,第四種住宅區
萬華區,華江,1,586,0,第四種住宅區
萬華區,華江,1,587,0,道路用地(公共設施用地)
萬華區,華江,1,588,0,道路用地(公共設施用地)
萬華區,華江,1,589,0,第四種住宅區
萬華區,華江,1,589,1,道路用地(公共設施用地)
萬華區,華江,1,591,0,第四種住宅區
萬華區,華江,1,592,0,第四種住宅區
萬華區,華江,1,595,0,第四種住宅區及道路用地(公共設施用地)
萬華區,華江,1,596,0,第四種住宅區
萬華區,華江,1,597,0,第四種住宅區
萬華區,華江,1,598,0,第四種住宅區
萬華區,華江,1,599,0,第四種住宅區
萬華區,華江,1,600,0,第四種住宅區
萬華區,華江,1,601,0,第四種住宅區
萬華區,華江,1,602,0,第四種住宅區
萬華區,華江,1,603,0,第四種住宅區
萬華區,華江,1,604,0,第四種住宅區及道路用地(公共設施用地)
萬華區,華江,1,605,0,道路用地(公共設施用地)
萬華區,華江,1,606,0,道路用地(公共設施用地)
萬華區,華江,1,607,0,第四種住宅區
萬華區,華江,1,608,0,第四種住宅區
萬華區,華江,1,609,0,第四種住宅區
萬華區,華江,1,610,0,第四種住宅區
萬華區,華江,1,611,0,第四種住宅區
萬華區,華江,1,612,0,第四種住宅區
萬華區,華江,1,613,0,第四種住宅區
萬華區,華江,1,614,0,第四種住宅區
萬華區,華江,1,615,0,道路用地(公共設施用地)
萬華區,華江,1,616,0,第四種住宅區
萬華區,華江,1,617,0,第四種住宅區
萬華區,華江,1,618,0,第四種住宅區
萬華區,華江,1,619,0,第四種住宅區
萬華區,華江,1,620,0,第四種住宅區
萬華區,華江,1,621,0,第四種住宅區
萬華區,華江,1,622,0,第四種住宅區
萬華區,華江,1,623,0,第四種住宅區
萬華區,華江,1,624,0,第四種住宅區
萬華區,華江,1,625,0,第四種住宅區
萬華區,華江,1,626,0,第四種住宅區
萬華區,華江,1,627,0,第四種住宅區
萬華區,華江,1,628,0,第四種住宅區
萬華區,華江,1,629,0,第四種住宅區
萬華區,華江,1,630,0,第四種住宅區
萬華區,華江,1,631,0,第四種住宅區
萬華區,華江,1,632,0,道路用地(公共設施用地)
萬華區,華江,1,633,0,第四種住宅區
萬華區,華江,1,635,0,第四種住宅區
萬華區,華江,1,636,0,第四種住宅區
萬華區,華江,1,637,0,第四種住宅區
萬華區,華江,1,638,0,第四種住宅區
萬華區,華江,1,639,0,第四種住宅區
萬華區,華江,1,640,0,第四種住宅區
萬華區,華江,1,641,0,第四種住宅區
萬華區,華江,1,642,0,第四種住宅區
萬華區,華江,1,643,0,第四種住宅區
萬華區,華江,1,644,0,第四種住宅區
萬華區,華江,1,645,0,第四種住宅區
萬華區,華江,1,646,0,第四種住宅區
萬華區,華江,1,647,0,第四種住宅區
萬華區,華江,1,648,0,第四種住宅區
萬華區,華江,1,649,0,第四種住宅區
萬華區,華江,1,650,0,第四種住宅區
萬華區,華江,1,651,0,第四種住宅區
萬華區,華江,1,651,1,第四種住宅區
萬華區,華江,1,652,0,第四種住宅區
萬華區,華江,1,652,1,第四種住宅區
萬華區,華江,1,653,0,道路用地(公共設施用地)
萬華區,華江,1,654,0,道路用地(公共設施用地)
萬華區,華江,1,655,0,道路用地(公共設施用地)
萬華區,華江,1,656,0,第四種住宅區
萬華區,華江,1,657,0,第四之一種住宅區
萬華區,華江,1,657,1,第四種住宅區
萬華區,華江,1,658,0,第四之一種住宅區
萬華區,華江,1,659,0,第四之一種住宅區
萬華區,華江,1,660,0,第四之一種住宅區
萬華區,華江,1,661,0,第四之一種住宅區
萬華區,華江,1,662,0,道路用地(公共設施用地)
萬華區,華江,1,662,1,道路用地(公共設施用地)
萬華區,華江,1,663,0,道路用地(公共設施用地)
萬華區,華江,1,664,0,第四之一種住宅區
萬華區,華江,1,665,0,第四之一種住宅區
萬華區,華江,1,665,1,第四種住宅區
萬華區,華江,1,666,0,第四之一種住宅區
萬華區,華江,1,666,1,第四種住宅區
萬華區,華江,1,667,0,第四之一種住宅區
萬華區,華江,1,668,0,第四之一種住宅區
萬華區,華江,1,669,0,第四之一種住宅區
萬華區,華江,1,669,1,第四種住宅區
萬華區,華江,1,670,0,第四之一種住宅區
萬華區,華江,1,670,1,第四種住宅區
萬華區,華江,1,671,0,第四之一種住宅區
萬華區,華江,1,672,0,第四之一種住宅區
萬華區,華江,1,672,1,道路用地(公共設施用地)
萬華區,華江,1,673,0,第四之一種住宅區
萬華區,華江,1,673,1,第四種住宅區
萬華區,華江,1,674,0,第四之一種住宅區
萬華區,華江,1,674,1,第四種住宅區
萬華區,華江,1,675,0,第四之一種住宅區
萬華區,華江,1,675,1,道路用地(公共設施用地)
萬華區,華江,1,676,0,第四之一種住宅區
萬華區,華江,1,676,1,道路用地(公共設施用地)
萬華區,華江,1,677,0,第四之一種住宅區
萬華區,華江,1,678,0,道路用地(公共設施用地)
萬華區,華江,1,679,0,第四之一種住宅區
萬華區,華江,1,680,0,第四之一種住宅區
萬華區,華江,1,681,0,第四之一種住宅區
萬華區,華江,1,682,0,第四之一種住宅區
萬華區,華江,1,683,0,第四之一種住宅區
萬華區,華江,1,684,0,第四之一種住宅區
萬華區,華江,1,685,0,第四之一種住宅區
萬華區,華江,1,685,1,道路用地(公共設施用地)
萬華區,華江,1,686,0,第四之一種住宅區
萬華區,華江,1,686,1,道路用地(公共設施用地)
萬華區,華江,1,687,0,道路用地(公共設施用地)
萬華區,華江,1,688,0,道路用地(公共設施用地)
萬華區,華江,1,688,1,第四之一種住宅區
萬華區,華江,1,689,0,道路用地(公共設施用地)
萬華區,華江,1,690,0,道路用地(公共設施用地)
萬華區,華江,1,691,0,道路用地(公共設施用地)
