district,section,subsection,mainNumber,subNumber,zoning
北投區,桃源,2,239,0,道路用地(公共設施用地)
北投區,桃源,2,240,0,道路用地(公共設施用地)
北投區,桃源,2,240,1,道路用地(公共設施用地)
北投區,桃源,2,240,2,道路用地(公共設施用地)
北投區,桃源,2,241,0,第三種住宅區
北投區,桃源,2,243,1,第三種住宅區
北投區,桃源,2,246,0,第三種住宅區
北投區,桃源,2,247,0,第三種住宅區
北投區,桃源,2,248,0,第三種住宅區
北投區,桃源,2,249,0,道路用地(公共設施用地)
北投區,桃源,2,250,0,道路用地(公共設施用地)
北投區,桃源,2,251,0,第三種住宅區
北投區,桃源,2,253,0,道路用地(公共設施用地)
北投區,桃源,2,256,0,道路用地(公共設施用地)
北投區,桃源,2,259,0,道路用地(公共設施用地)
北投區,桃源,2,260,0,第三種住宅區
北投區,桃源,2,261,0,第三種住宅區
北投區,桃源,2,262,0,第三種住宅區
北投區,桃源,2,262,1,道路用地(公共設施用地)
北投區,桃源,2,263,0,第三種住宅區
北投區,桃源,2,267,0,第三種住宅區
北投區,桃源,2,267,1,第三種住宅區
北投區,桃源,2,267,2,第三種住宅區
北投區,桃源,2,269,0,第二種住宅區
北投區,桃源,2,269,1,道路用地(公共設施用地)
北投區,桃源,2,269,2,第二種住宅區
北投區,桃源,2,269,3,道路用地(公共設施用地)
北投區,桃源,2,270,0,第二種住宅區
北投區,桃源,2,270,1,道路用地(公共設施用地)
北投區,桃源,2,270,2,第二種住宅區
北投區,桃源,2,270,3,道路用地(公共設施用地)
北投區,桃源,2,271,1,第三種住宅區
北投區,桃源,2,272,0,第三種住宅區
北投區,桃源,2,272,1,第三種住宅區
北投區,桃源,2,273,1,第三種住宅區
北投區,桃源,2,273,2,第三種住宅區
北投區,桃源,2,274,0,第三種住宅區
北投區,桃源,2,276,0,第二種住宅區
北投區,桃源,2,277,0,第二種住宅區
北投區,桃源,2,278,0,第二種住宅區
北投區,桃源,2,278,1,道路用地(公共設施用地)
北投區,桃源,2,279,0,第二種住宅區
北投區,桃源,2,279,1,第二種住宅區
北投區,桃源,2,279,2,第二種住宅區
北投區,桃源,2,279,3,第二種住宅區
北投區,桃源,2,280,0,第二種住宅區
北投區,桃源,2,281,0,第二種住宅區
北投區,桃源,2,282,0,第二種住宅區
北投區,桃源,2,283,0,第二種住宅區
北投區,桃源,2,284,0,第二種住宅區
北投區,桃源,2,285,0,第二種住宅區
北投區,桃源,2,286,0,第二種住宅區
北投區,桃源,2,287,0,道路用地(公共設施用地)
北投區,桃源,2,288,0,第二種住宅區
北投區,桃源,2,289,0,第二種住宅區
北投區,桃源,2,290,0,道路用地(公共設施用地)
北投區,桃源,2,291,0,道路用地(公共設施用地)
北投區,桃源,2,291,1,第二種住宅區
北投區,桃源,2,292,0,第二種住宅區
北投區,桃源,2,293,0,第二種住宅區
北投區,桃源,2,294,0,道路用地(公共設施用地)
北投區,桃源,2,295,0,第二種住宅區
北投區,桃源,2,296,0,道路用地(公共設施用地)
北投區,桃源,2,297,0,第二種住宅區
北投區,桃源,2,298,0,"第一種住宅區(已發布細部計畫地區,都市計畫書規定應實施市地重劃,於公告實施市地重劃計畫前,尚未能依變更後之計畫用途申請建築使用)"
北投區,桃源,2,298,1,保護區
北投區,桃源,2,299,0,"第一種住宅區(已發布細部計畫地區,都市計畫書規定應實施市地重劃,於公告實施市地重劃計畫前,尚未能依變更後之計畫用途申請建築使用)"
北投區,桃源,2,299,1,保護區
北投區,桃源,2,300,0,"第一種住宅區(已發布細部計畫地區,都市計畫書規定應實施市地重劃,於公告實施市地重劃計畫前,尚未能依變更後之計畫用途申請建築使用)"
北投區,桃源,2,300,1,保護區
北投區,桃源,2,301,0,"第一種住宅區(已發布細部計畫地區,都市計畫書規定應實施市地重劃,於公告實施市地重劃計畫前,尚未能依變更後之計畫用途申請建築使用)"
北投區,桃源,2,301,1,保護區
北投區,桃源,2,301,2,保護區
北投區,桃源,2,301,3,保護區
北投區,桃源,2,302,0,第二種住宅區
北投區,桃源,2,303,0,道路用地(公共設施用地)
北投區,桃源,2,304,0,第二種住宅區
北投區,桃源,2,305,0,第二種住宅區
北投區,桃源,2,306,0,道路用地(公共設施用地)
北投區,桃源,2,307,0,第二種住宅區
北投區,桃源,2,308,0,道路用地(公共設施用地)
北投區,桃源,2,309,0,道路用地(公共設施用地)
北投區,桃源,2,310,0,第二種住宅區
北投區,桃源,2,311,0,第二種住宅區
北投區,桃源,2,312,0,第二種住宅區
北投區,桃源,2,313,0,保護區
北投區,桃源,2,314,0,保護區
北投區,桃源,2,315,0,第二種住宅區
北投區,桃源,2,316,0,道路用地(公共設施用地)
北投區,桃源,2,317,0,第二種住宅區
北投區,桃源,2,318,0,道路用地(公共設施用地)
北投區,桃源,2,319,0,第二種住宅區
北投區,桃源,2,320,0,第二種住宅區
北投區,桃源,2,320,1,道路用地(公共設施用地)
北投區,桃源,2,321,0,道路用地(公共設施用地)
北投區,桃源,2,321,1,道路用地(公共設施用地)
北投區,桃源,2,322,0,第三種住宅區
北投區,桃源,2,323,0,第三種住宅區
北投區,桃源,2,324,0,第二種住宅區
北投區,桃源,2,325,0,道路用地(公共設施用地)
北投區,桃源,2,325,1,道路用地(公共設施用地)
北投區,桃源,2,326,0,第二種住宅區
北投區,桃源,2,328,0,道路用地(公共設施用地)
北投區,桃源,2,329,0,第三種住宅區
北投區,桃源,2,330,0,第二種住宅區
北投區,桃源,2,331,0,道路用地(公共設施用地)
北投區,桃源,2,332,0,第三種住宅區
北投區,桃源,2,333,0,道路用地(公共設施用地)
北投區,桃源,2,336,0,道路用地(公共設施用地)
北投區,桃源,2,336,1,道路用地(公共設施用地)
北投區,桃源,2,341,0,道路用地(公共設施用地)
北投區,桃源,2,341,1,道路用地(公共設施用地)
北投區,桃源,2,341,2,道路用地(公共設施用地)
北投區,桃源,2,342,0,第三種住宅區
北投區,桃源,2,343,0,第三種住宅區
北投區,桃源,2,344,0,道路用地(公共設施用地)
北投區,桃源,2,346,0,道路用地(公共設施用地)
北投區,桃源,2,351,0,道路用地(公共設施用地)
北投區,桃源,2,351,1,道路用地(公共設施用地)
北投區,桃源,2,352,0,道路用地(公共設施用地)
北投區,桃源,2,353,0,第三種住宅區
北投區,桃源,2,358,0,第三種住宅區
北投區,桃源,2,359,0,第三種住宅區
北投區,桃源,2,360,0,第三種住宅區
北投區,桃源,2,361,0,道路用地(公共設施用地)
北投區,桃源,2,362,0,道路用地(公共設施用地)
北投區,桃源,2,363,0,第三種住宅區
北投區,桃源,2,364,0,第三種住宅區
北投區,桃源,2,365,0,第三種住宅區
北投區,桃源,2,367,0,第三種住宅區
北投區,桃源,2,368,0,道路用地(公共設施用地)
北投區,桃源,2,369,0,道路用地(公共設施用地)
北投區,桃源,2,370,0,第三種住宅區
北投區,桃源,2,371,0,第三種住宅區
北投區,桃源,2,372,0,道路用地(公共設施用地)
北投區,桃源,2,373,0,道路用地(公共設施用地)
北投區,桃源,2,374,0,第三種住宅區
北投區,桃源,2,375,0,第三種住宅區
北投區,桃源,2,375,1,第三種住宅區
北投區,桃源,2,378,1,道路用地(公共設施用地)
北投區,桃源,2,381,0,道路用地(公共設施用地)
北投區,桃源,2,383,0,道路用地(公共設施用地)
北投區,桃源,2,384,0,道路用地(公共設施用地)
北投區,桃源,2,385,0,道路用地(公共設施用地)
北投區,桃源,2,386,0,道路用地(公共設施用地)
北投區,桃源,2,387,0,道路用地(公共設施用地)
北投區,桃源,2,387,1,道路用地(公共設施用地)
北投區,桃源,2,388,0,道路用地(公共設施用地)
北投區,桃源,2,389,0,第三種住宅區
北投區,桃源,2,390,0,道路用地(公共設施用地)
北投區,桃源,2,391,0,第三種住宅區
北投區,桃源,2,392,0,第三種住宅區
北投區,桃源,2,393,0,第三種住宅區
北投區,桃源,2,394,0,道路用地(公共設施用地)
北投區,桃源,2,395,0,道路用地(公共設施用地)
北投區,桃源,2,396,0,第三種住宅區
北投區,桃源,2,397,0,第三種住宅區
北投區,桃源,2,398,0,道路用地(公共設施用地)
北投區,桃源,2,399,0,第三種住宅區
北投區,桃源,2,400,0,第三種住宅區
北投區,桃源,2,401,0,道路用地(公共設施用地)
北投區,桃源,2,402,0,道路用地(公共設施用地)
北投區,桃源,2,403,0,第三種住宅區
北投區,桃源,2,404,0,第三種住宅區
北投區,桃源,2,405,0,道路用地(公共設施用地)
北投區,桃源,2,406,0,第三種住宅區
北投區,桃源,2,407,0,道路用地(公共設施用地)
北投區,桃源,2,408,0,第三種住宅區
北投區,桃源,2,408,1,第三種住宅區
北投區,桃源,2,408,2,第三種住宅區
北投區,桃源,2,409,0,第三種住宅區
北投區,桃源,2,410,0,道路用地(公共設施用地)
北投區,桃源,2,411,0,第三種住宅區
北投區,桃源,2,411,1,第三種住宅區
北投區,桃源,2,411,7,第三種住宅區
北投區,桃源,2,412,0,第三種住宅區
北投區,桃源,2,413,0,第三種住宅區
北投區,桃源,2,414,0,道路用地(公共設施用地)
北投區,桃源,2,415,0,道路用地(公共設施用地)
北投區,桃源,2,415,1,道路用地(公共設施用地)
北投區,桃源,2,416,0,第三種住宅區
北投區,桃源,2,417,0,第三種住宅區
北投區,桃源,2,418,0,第三種住宅區
北投區,桃源,2,419,0,道路用地(公共設施用地)
北投區,桃源,2,420,0,道路用地(公共設施用地)
北投區,桃源,2,421,0,第三種住宅區
北投區,桃源,2,422,0,第三種住宅區
北投區,桃源,2,423,0,第三種住宅區
北投區,桃源,2,424,0,第三種住宅區
北投區,桃源,2,425,0,第三種住宅區
北投區,桃源,2,426,0,第三種住宅區
北投區,桃源,2,427,0,道路用地(公共設施用地)
北投區,桃源,2,428,0,第三種住宅區
北投區,桃源,2,429,0,道路用地(公共設施用地)
北投區,桃源,2,430,0,道路用地(公共設施用地)
北投區,桃源,2,431,0,第三種住宅區
北投區,桃源,2,432,0,第三種住宅區
北投區,桃源,2,433,0,第三種住宅區
北投區,桃源,2,434,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,桃源,2,435,0,道路用地(公共設施用地)
北投區,桃源,2,435,1,道路用地(公共設施用地)
北投區,桃源,2,436,0,第三種住宅區
北投區,桃源,2,437,0,第三種住宅區
北投區,桃源,2,439,1,道路用地(公共設施用地)
北投區,桃源,2,440,0,道路用地(公共設施用地)
北投區,桃源,2,441,0,第三種住宅區
北投區,桃源,2,442,0,第三種住宅區
北投區,桃源,2,443,0,第三種住宅區
北投區,桃源,2,444,0,道路用地(公共設施用地)
北投區,桃源,2,446,0,道路用地(公共設施用地)
北投區,桃源,2,447,0,第二種住宅區
北投區,桃源,2,448,0,第二種住宅區
北投區,桃源,2,449,0,第二種住宅區
北投區,桃源,2,450,0,道路用地(公共設施用地)
北投區,桃源,2,452,0,道路用地(公共設施用地)
北投區,桃源,2,453,0,道路用地(公共設施用地)
北投區,桃源,2,454,0,第二種住宅區
北投區,桃源,2,455,0,第二種住宅區
北投區,桃源,2,456,0,道路用地(公共設施用地)
北投區,桃源,2,457,0,第二種住宅區
北投區,桃源,2,458,0,道路用地(公共設施用地)
北投區,桃源,2,458,1,道路用地(公共設施用地)
北投區,桃源,2,459,0,第二種住宅區
北投區,桃源,2,459,1,第二種住宅區
北投區,桃源,2,462,0,公園用地(公共設施用地)
北投區,桃源,2,463,0,公園用地(公共設施用地)
北投區,桃源,2,463,1,保護區
北投區,桃源,2,464,0,公園用地(公共設施用地)
北投區,桃源,2,465,0,"第一種住宅區(已發布細部計畫地區,都市計畫書規定應實施市地重劃,於公告實施市地重劃計畫前,尚未能依變更後之計畫用途申請建築使用)"
北投區,桃源,2,465,1,第二種住宅區
北投區,桃源,2,465,2,公園用地(公共設施用地)(依都市計畫說明書圖規定辦理)
北投區,桃源,2,465,3,"第一種住宅區(已發布細部計畫地區,都市計畫書規定應實施市地重劃,於公告實施市地重劃計畫前,尚未能依變更後之計畫用途申請建築使用)"
北投區,桃源,2,465,4,道路用地(公共設施用地)(依都市計畫說明書圖規定辦理)
北投區,桃源,2,465,5,公園用地(公共設施用地)(依都市計畫說明書圖規定辦理)
北投區,桃源,2,465,6,"第一種住宅區(已發布細部計畫地區,都市計畫書規定應實施市地重劃,於公告實施市地重劃計畫前,尚未能依變更後之計畫用途申請建築使用)"
北投區,桃源,2,465,7,"第一種住宅區(已發布細部計畫地區,都市計畫書規定應實施市地重劃,於公告實施市地重劃計畫前,尚未能依變更後之計畫用途申請建築使用)"
北投區,桃源,2,466,0,道路用地(公共設施用地)
北投區,桃源,2,466,1,"第一種住宅區(已發布細部計畫地區,都市計畫書規定應實施市地重劃,於公告實施市地重劃計畫前,尚未能依變更後之計畫用途申請建築使用)"
北投區,桃源,2,466,2,保護區
北投區,桃源,2,466,3,道路用地(公共設施用地)
北投區,桃源,2,466,4,保護區
北投區,桃源,2,467,0,"第一種住宅區(已發布細部計畫地區,都市計畫書規定應實施市地重劃,於公告實施市地重劃計畫前,尚未能依變更後之計畫用途申請建築使用)"
北投區,桃源,2,468,0,"第一種住宅區(已發布細部計畫地區,都市計畫書規定應實施市地重劃,於公告實施市地重劃計畫前,尚未能依變更後之計畫用途申請建築使用)"
北投區,桃源,2,469,0,"第一種住宅區(已發布細部計畫地區,都市計畫書規定應實施市地重劃,於公告實施市地重劃計畫前,尚未能依變更後之計畫用途申請建築使用)"
北投區,桃源,2,470,0,道路用地(公共設施用地)
北投區,桃源,2,471,0,道路用地(公共設施用地)
北投區,桃源,2,472,0,道路用地(公共設施用地)
北投區,桃源,2,473,0,"第一種住宅區(已發布細部計畫地區,都市計畫書規定應實施市地重劃,於公告實施市地重劃計畫前,尚未能依變更後之計畫用途申請建築使用)"
北投區,桃源,2,473,1,公園用地(公共設施用地)(依都市計畫說明書圖規定辦理)
北投區,桃源,2,473,2,道路用地(公共設施用地)(依都市計畫說明書圖規定辦理)
北投區,桃源,2,474,0,公園用地(公共設施用地)(依都市計畫說明書圖規定辦理)
北投區,桃源,2,474,1,道路用地(公共設施用地)(依都市計畫說明書圖規定辦理)
北投區,桃源,2,475,0,公園用地(公共設施用地)(依都市計畫說明書圖規定辦理)
北投區,桃源,2,476,0,公園用地(公共設施用地)(依都市計畫說明書圖規定辦理)
北投區,桃源,2,477,0,公園用地(公共設施用地)(依都市計畫說明書圖規定辦理)
北投區,桃源,2,478,0,道路用地(公共設施用地)
北投區,桃源,2,479,0,公園用地(公共設施用地)(依都市計畫說明書圖規定辦理)
北投區,桃源,2,480,0,道路用地(公共設施用地)
北投區,桃源,2,481,0,道路用地(公共設施用地)
北投區,桃源,2,482,0,道路用地(公共設施用地)
北投區,桃源,2,483,0,道路用地(公共設施用地)
北投區,桃源,2,484,0,公園用地(公共設施用地)(依都市計畫說明書圖規定辦理)
北投區,桃源,2,485,0,道路用地(公共設施用地)
北投區,桃源,2,486,0,道路用地(公共設施用地)
北投區,桃源,2,487,0,道路用地(公共設施用地)
北投區,桃源,2,488,0,道路用地(公共設施用地)
北投區,桃源,2,489,0,道路用地(公共設施用地)
北投區,桃源,2,490,0,道路用地(公共設施用地)
北投區,桃源,2,490,1,道路用地(公共設施用地)
北投區,桃源,2,490,2,保護區
北投區,桃源,2,491,0,道路用地(公共設施用地)
北投區,桃源,2,491,1,保護區
北投區,桃源,2,491,2,保護區
北投區,桃源,2,492,0,道路用地(公共設施用地)
北投區,桃源,2,492,1,保護區
北投區,桃源,2,492,2,保護區
北投區,桃源,2,492,3,保護區
北投區,桃源,2,492,4,保護區
北投區,桃源,2,493,0,道路用地(公共設施用地)
北投區,桃源,2,493,1,保護區
北投區,桃源,2,494,0,保護區
北投區,桃源,2,495,0,保護區
北投區,桃源,2,495,1,道路用地(公共設施用地)
北投區,桃源,2,495,2,道路用地(公共設施用地)
北投區,桃源,2,495,3,道路用地(公共設施用地)
北投區,桃源,2,496,0,道路用地(公共設施用地)
北投區,桃源,2,497,0,道路用地(公共設施用地)
北投區,桃源,2,498,0,保護區
北投區,桃源,2,498,1,道路用地(公共設施用地)
北投區,桃源,2,499,0,道路用地(公共設施用地)
北投區,桃源,2,499,1,保護區
北投區,桃源,2,500,0,道路用地(公共設施用地)
北投區,桃源,2,500,1,保護區
北投區,桃源,2,501,0,道路用地(公共設施用地)
北投區,桃源,2,501,1,保護區
北投區,桃源,2,501,2,保護區
北投區,桃源,2,501,3,道路用地(公共設施用地)
北投區,桃源,2,501,4,保護區
北投區,桃源,2,501,5,保護區
北投區,桃源,2,502,0,道路用地(公共設施用地)
北投區,桃源,2,502,1,保護區
北投區,桃源,2,502,2,道路用地(公共設施用地)
北投區,桃源,2,502,3,保護區
北投區,桃源,2,503,0,保護區
北投區,桃源,2,503,1,道路用地(公共設施用地)
北投區,桃源,2,504,0,保護區
北投區,桃源,2,505,0,保護區
北投區,桃源,2,506,0,保護區
北投區,桃源,2,507,0,保護區
北投區,桃源,2,508,0,保護區
北投區,桃源,2,509,0,保護區
北投區,桃源,2,510,0,保護區
北投區,桃源,2,511,0,保護區
北投區,桃源,2,512,0,保護區
北投區,桃源,2,514,0,保護區
北投區,桃源,2,515,0,公園用地(公共設施用地)
北投區,桃源,2,516,0,公園用地(公共設施用地)
北投區,桃源,2,517,0,保護區
北投區,桃源,2,518,0,保護區
北投區,桃源,2,518,1,保護區
北投區,桃源,2,518,2,保護區
北投區,桃源,2,519,0,保護區
北投區,桃源,2,520,0,保護區
北投區,桃源,2,521,0,保護區
北投區,桃源,2,522,0,保護區
北投區,桃源,2,523,0,保護區
北投區,桃源,2,524,0,保護區
北投區,桃源,2,525,0,保護區
北投區,桃源,2,526,0,保護區
北投區,桃源,2,527,0,保護區
北投區,桃源,2,528,0,保護區
北投區,桃源,2,529,0,保護區
北投區,桃源,2,530,0,保護區
北投區,桃源,2,531,0,保護區
北投區,桃源,2,532,0,保護區
北投區,桃源,2,533,0,保護區
北投區,桃源,2,533,1,保護區
北投區,桃源,2,533,2,保護區
北投區,桃源,2,534,0,保護區
北投區,桃源,2,535,0,保護區
北投區,桃源,2,536,0,保護區
北投區,桃源,2,536,1,保護區
北投區,桃源,2,536,2,保護區
北投區,桃源,2,536,3,保護區
北投區,桃源,2,536,4,保護區
北投區,桃源,2,537,0,保護區
北投區,桃源,2,538,0,保護區
北投區,桃源,2,539,0,保護區
北投區,桃源,2,540,0,保護區
北投區,桃源,2,541,0,保護區
北投區,桃源,2,542,0,保護區
北投區,桃源,2,544,0,保護區
北投區,桃源,2,545,0,保護區
北投區,桃源,2,546,0,保護區
北投區,桃源,2,546,1,道路用地(公共設施用地)
北投區,桃源,2,546,2,道路用地(公共設施用地)
北投區,桃源,2,546,3,保護區
北投區,桃源,2,547,0,保護區
北投區,桃源,2,547,1,道路用地(公共設施用地)
北投區,桃源,2,548,0,道路用地(公共設施用地)
北投區,桃源,2,549,0,道路用地(公共設施用地)
北投區,桃源,2,550,0,道路用地(公共設施用地)
北投區,桃源,2,550,1,保護區
北投區,桃源,2,551,0,道路用地(公共設施用地)
北投區,桃源,2,551,1,保護區
北投區,桃源,2,551,2,保護區
北投區,桃源,2,552,0,道路用地(公共設施用地)
北投區,桃源,2,552,1,保護區
北投區,桃源,2,552,2,保護區
北投區,桃源,2,553,0,保護區
北投區,桃源,2,553,1,道路用地(公共設施用地)
北投區,桃源,2,553,2,道路用地(公共設施用地)
北投區,桃源,2,554,0,保護區
北投區,桃源,2,554,1,道路用地(公共設施用地)
北投區,桃源,2,554,2,道路用地(公共設施用地)
北投區,桃源,2,554,3,道路用地(公共設施用地)
北投區,桃源,2,555,0,道路用地(公共設施用地)
北投區,桃源,2,555,1,保護區
北投區,桃源,2,556,0,道路用地(公共設施用地)
北投區,桃源,2,557,0,道路用地(公共設施用地)
北投區,桃源,2,558,0,道路用地(公共設施用地)
北投區,桃源,2,558,1,道路用地(公共設施用地)
北投區,桃源,2,558,2,保護區
北投區,桃源,2,558,3,保護區
北投區,桃源,2,558,4,保護區
北投區,桃源,2,558,5,保護區
北投區,桃源,2,559,0,道路用地(公共設施用地)
北投區,桃源,2,560,0,道路用地(公共設施用地)
北投區,桃源,2,561,0,道路用地(公共設施用地)
北投區,桃源,2,561,1,道路用地(公共設施用地)
北投區,桃源,2,561,2,保護區
北投區,桃源,2,562,0,道路用地(公共設施用地)
北投區,桃源,2,562,1,"住宅區(原為保護區,經都市計畫檢討主要計畫變更,但因細部計畫及整體開發作業尚未完成,尚未能准許依變更後計畫用途使用)"
北投區,桃源,2,563,0,保護區
北投區,桃源,2,563,1,道路用地(公共設施用地)
北投區,桃源,2,563,2,道路用地(公共設施用地)
北投區,桃源,2,564,0,保護區
北投區,桃源,2,565,0,保護區
北投區,桃源,2,566,0,保護區
北投區,桃源,2,567,0,保護區
北投區,桃源,2,568,0,保護區
北投區,桃源,2,569,0,保護區
北投區,桃源,2,570,0,保護區
北投區,桃源,2,571,0,保護區
北投區,桃源,2,572,0,保護區
北投區,桃源,2,573,0,保護區
北投區,桃源,2,574,0,保護區
北投區,桃源,2,575,0,保護區
北投區,桃源,2,576,0,保護區
北投區,桃源,2,577,0,保護區
北投區,桃源,2,578,0,保護區
北投區,桃源,2,579,0,保護區
北投區,桃源,2,580,0,保護區
北投區,桃源,2,581,0,保護區
北投區,桃源,2,582,0,保護區
北投區,桃源,2,583,0,保護區
北投區,桃源,2,584,0,保護區
北投區,桃源,2,585,0,保護區
北投區,桃源,2,586,0,保護區
北投區,桃源,2,587,0,保護區
北投區,桃源,2,588,0,保護區
北投區,桃源,2,589,0,保護區
北投區,桃源,2,590,0,保護區
北投區,桃源,2,591,0,保護區
北投區,桃源,2,592,0,保護區
北投區,桃源,2,592,1,保護區
北投區,桃源,2,593,0,保護區
北投區,桃源,2,594,0,保護區
北投區,桃源,2,595,0,保護區
北投區,桃源,2,596,0,保護區
北投區,桃源,2,597,0,保護區
北投區,桃源,2,598,0,保護區
北投區,桃源,2,599,0,保護區
北投區,桃源,2,600,0,保護區
北投區,桃源,2,600,1,保護區
北投區,桃源,2,601,0,保護區
北投區,桃源,2,602,0,保護區
北投區,桃源,2,603,0,保護區
北投區,桃源,2,604,0,保護區
北投區,桃源,2,605,0,保護區
北投區,桃源,2,606,0,保護區
北投區,桃源,2,606,1,保護區
北投區,桃源,2,607,0,保護區
北投區,桃源,2,608,0,保護區
北投區,桃源,2,609,0,保護區
北投區,桃源,2,610,0,保護區
北投區,桃源,2,611,0,保護區
北投區,桃源,2,611,1,保護區
北投區,桃源,2,612,0,保護區
北投區,桃源,2,613,0,保護區
北投區,桃源,2,614,0,保護區
北投區,桃源,2,615,0,保護區
北投區,桃源,2,616,0,保護區
北投區,桃源,2,617,0,保護區
北投區,桃源,2,618,0,保護區
北投區,桃源,2,619,0,保護區
北投區,桃源,2,620,0,保護區
北投區,桃源,2,621,0,保護區
北投區,桃源,2,622,0,保護區
北投區,桃源,2,623,0,保護區
北投區,桃源,2,624,0,保護區
北投區,桃源,2,625,0,保護區
北投區,桃源,2,626,0,保護區
北投區,桃源,2,627,0,保護區
北投區,桃源,2,628,0,保護區
北投區,桃源,2,629,0,保護區
北投區,桃源,2,630,0,保護區
北投區,桃源,2,631,0,保護區
北投區,桃源,2,632,0,保護區
北投區,桃源,2,633,0,保護區
北投區,桃源,2,634,0,保護區
北投區,桃源,2,634,1,保護區
北投區,桃源,2,634,2,保護區
北投區,桃源,2,635,0,保護區
北投區,桃源,2,636,0,保護區
北投區,桃源,2,637,0,保護區
北投區,桃源,2,638,0,保護區
北投區,桃源,2,638,1,保護區
北投區,桃源,2,639,0,保護區
北投區,桃源,2,639,1,保護區
北投區,桃源,2,640,0,保護區
北投區,桃源,2,641,0,保護區
北投區,桃源,2,642,0,保護區
北投區,桃源,2,643,0,保護區
北投區,桃源,2,644,0,保護區
北投區,桃源,2,645,0,保護區
北投區,桃源,2,646,0,保護區
北投區,桃源,2,647,0,保護區
北投區,桃源,2,648,0,保護區
北投區,桃源,2,649,0,保護區
北投區,桃源,2,650,0,保護區
北投區,桃源,2,651,0,保護區
北投區,桃源,2,652,0,保護區
北投區,桃源,2,653,0,保護區
北投區,桃源,2,654,0,保護區
北投區,桃源,2,655,0,保護區
北投區,桃源,2,655,1,保護區
北投區,桃源,2,655,2,保護區
北投區,桃源,2,655,3,保護區
北投區,桃源,2,655,4,保護區
北投區,桃源,2,656,0,保護區
北投區,桃源,2,657,0,保護區
北投區,桃源,2,657,1,保護區
北投區,桃源,2,658,0,保護區
北投區,桃源,2,658,1,保護區
北投區,桃源,2,658,2,保護區
北投區,桃源,2,658,3,保護區
北投區,桃源,2,658,4,保護區
北投區,桃源,2,658,6,保護區
北投區,桃源,2,658,7,保護區
北投區,桃源,2,658,8,保護區
北投區,桃源,2,658,9,保護區
北投區,桃源,2,658,10,保護區
北投區,桃源,2,658,11,保護區
北投區,桃源,2,658,12,保護區
北投區,桃源,2,658,13,保護區
北投區,桃源,2,658,14,保護區
北投區,桃源,2,658,15,保護區
北投區,桃源,2,658,16,保護區
北投區,桃源,2,658,17,保護區
北投區,桃源,2,658,18,保護區
北投區,桃源,2,658,19,保護區
北投區,桃源,2,658,20,保護區
北投區,桃源,2,658,21,保護區
北投區,桃源,2,658,22,保護區
北投區,桃源,2,658,23,保護區
北投區,桃源,2,658,24,保護區
北投區,桃源,2,658,25,保護區
北投區,桃源,2,658,26,保護區
北投區,桃源,2,658,27,保護區
北投區,桃源,2,658,28,保護區
北投區,桃源,2,658,29,保護區
北投區,桃源,2,658,30,保護區
北投區,桃源,2,659,0,保護區
北投區,桃源,2,660,0,保護區
北投區,桃源,3,1,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,2,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,2,1,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,2,2,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,3,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,4,0,道路用地(公共設施用地)
北投區,桃源,3,4,1,保護區
北投區,桃源,3,5,0,道路用地(公共設施用地)
北投區,桃源,3,5,1,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,6,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,6,1,道路用地(公共設施用地)
北投區,桃源,3,7,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,7,1,道路用地(公共設施用地)
北投區,桃源,3,8,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,8,1,道路用地(公共設施用地)
北投區,桃源,3,9,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,10,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,11,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,12,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,13,0,道路用地(公共設施用地)
北投區,桃源,3,13,1,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,13,2,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,13,3,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,13,4,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,14,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,14,1,道路用地(公共設施用地)
北投區,桃源,3,14,2,道路用地(公共設施用地)
北投區,桃源,3,15,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,16,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,17,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,17,1,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,17,2,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,17,3,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,18,0,國立臺北藝術大學用地(公共設施用地)
