district,section,subsection,mainNumber,subNumber,zoning
中正區,南海,3,653,2,道路用地(公共設施用地)
中正區,南海,3,653,3,道路用地(公共設施用地)
中正區,南海,3,653,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,654,0,第三種住宅區
中正區,南海,3,654,1,道路用地(公共設施用地)
中正區,南海,3,654,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,655,0,第三種住宅區
中正區,南海,3,655,1,道路用地(公共設施用地)
中正區,南海,3,655,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,656,0,第三種住宅區
中正區,南海,3,656,1,道路用地(公共設施用地)
中正區,南海,3,656,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,657,0,第三種住宅區
中正區,南海,3,657,1,道路用地(公共設施用地)
中正區,南海,3,657,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,658,0,第三種住宅區
中正區,南海,3,658,1,道路用地(公共設施用地)
中正區,南海,3,658,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,659,0,第三種住宅區
中正區,南海,3,659,1,道路用地(公共設施用地)
中正區,南海,3,659,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,660,0,第三種住宅區
中正區,南海,3,660,1,道路用地(公共設施用地)
中正區,南海,3,660,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,661,0,道路用地(公共設施用地)
中正區,南海,3,662,0,第三種住宅區
中正區,南海,3,662,1,道路用地(公共設施用地)
中正區,南海,3,663,0,第三種住宅區
中正區,南海,3,663,1,道路用地(公共設施用地)
中正區,南海,3,664,0,第三種住宅區
中正區,南海,3,664,1,道路用地(公共設施用地)
中正區,南海,3,665,0,第三種住宅區
中正區,南海,3,665,1,道路用地(公共設施用地)
中正區,南海,3,666,0,第三種住宅區
中正區,南海,3,666,1,道路用地(公共設施用地)
中正區,南海,3,667,1,道路用地(公共設施用地)
中正區,南海,3,668,0,第三種住宅區
中正區,南海,3,668,1,道路用地(公共設施用地)
中正區,南海,3,669,0,第三種住宅區
中正區,南海,3,669,2,第三種住宅區
中正區,南海,3,670,0,第三種住宅區
中正區,南海,3,671,1,第三種住宅區
中正區,南海,3,671,2,第三種住宅區
中正區,南海,3,673,1,第三種住宅區
中正區,南海,3,674,0,第三種住宅區
中正區,南海,3,674,1,第三種住宅區
中正區,南海,3,674,2,第三種住宅區
中正區,南海,3,674,4,第三種住宅區
中正區,南海,3,674,8,第三種住宅區
中正區,南海,3,674,9,第三種住宅區
中正區,南海,3,674,10,第三種住宅區
中正區,南海,3,674,11,第三種住宅區
中正區,南海,3,675,0,第三種住宅區
中正區,南海,3,676,0,第三種住宅區
中正區,南海,3,677,0,第三種住宅區
中正區,南海,3,678,0,第三種住宅區
中正區,南海,3,678,1,第三種住宅區
中正區,南海,3,678,2,第三種住宅區
中正區,南海,3,678,3,第三種住宅區
中正區,南海,3,678,4,第三種住宅區
中正區,南海,3,678,5,第三種住宅區
中正區,南海,3,679,0,第三種住宅區
中正區,南海,3,679,1,第三種住宅區
中正區,南海,3,680,1,第三種住宅區
中正區,南海,3,680,2,第三種住宅區
中正區,南海,3,681,0,第三種住宅區
中正區,南海,3,681,1,第三種住宅區
中正區,南海,3,682,0,第三種住宅區
中正區,南海,3,683,0,第三種住宅區
中正區,南海,3,684,0,第三種住宅區
中正區,南海,3,685,0,第三種住宅區
中正區,南海,3,686,0,第三種住宅區
中正區,南海,3,687,0,第三種住宅區
中正區,南海,3,687,1,第三種住宅區
中正區,南海,3,687,2,第三種住宅區
中正區,南海,3,687,3,第三種住宅區
中正區,南海,3,687,4,第三種住宅區
中正區,南海,3,688,0,第三種住宅區
中正區,南海,3,689,0,第三種住宅區
中正區,南海,3,690,0,第三種住宅區
中正區,南海,3,691,0,第三種住宅區
中正區,南海,3,691,1,第三種住宅區
中正區,南海,3,692,0,第三種住宅區
中正區,南海,3,693,0,第三種住宅區
中正區,南海,3,693,1,第三種住宅區
中正區,南海,3,694,0,第三種住宅區
中正區,南海,3,694,1,道路用地(公共設施用地)
中正區,南海,3,694,2,第三種住宅區
中正區,南海,3,694,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,695,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,696,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,697,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,698,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,699,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,700,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,701,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,701,1,道路用地(公共設施用地)
中正區,南海,3,702,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,703,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,703,1,道路用地(公共設施用地)
中正區,南海,3,704,0,第三種住宅區
中正區,南海,3,704,1,道路用地(公共設施用地)
中正區,南海,3,704,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,3,705,0,第三種住宅區
中正區,南海,3,705,1,道路用地(公共設施用地)
中正區,南海,3,706,0,道路用地(公共設施用地)
中正區,南海,3,707,0,第三種住宅區
中正區,南海,3,707,1,道路用地(公共設施用地)
中正區,南海,3,708,0,第三種住宅區
中正區,南海,3,708,1,道路用地(公共設施用地)
中正區,南海,3,709,0,第三種住宅區
中正區,南海,3,709,1,道路用地(公共設施用地)
中正區,南海,3,710,0,第三種住宅區
中正區,南海,3,710,1,道路用地(公共設施用地)
中正區,南海,3,711,0,第三種住宅區
中正區,南海,3,711,1,道路用地(公共設施用地)
中正區,南海,3,712,0,第三種住宅區
中正區,南海,3,713,0,第三種住宅區
中正區,南海,3,713,1,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,3,713,2,第三種住宅區
中正區,南海,3,713,3,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,3,714,0,"第三種住宅區,但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區,應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,3,714,1,道路用地(公共設施用地)
中正區,南海,3,715,0,"第三種住宅區,但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區,應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,3,715,1,道路用地(公共設施用地)
中正區,南海,3,716,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,3,716,1,道路用地(公共設施用地)
中正區,南海,3,717,0,"道路用地(公共設施用地),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區,應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,3,718,0,道路用地(公共設施用地)
中正區,南海,3,719,0,道路用地(公共設施用地)
中正區,南海,3,720,0,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,3,721,0,第三種住宅區
中正區,南海,3,726,0,機關用地(公共設施用地)
中正區,南海,3,726,1,道路用地(公共設施用地)
中正區,南海,3,727,0,第三種住宅區
中正區,南海,3,727,1,道路用地(公共設施用地)
中正區,南海,3,727,2,第三之一種住宅區
中正區,南海,3,728,0,第三種住宅區
中正區,南海,3,730,0,第三種住宅區
中正區,南海,3,731,0,第三種住宅區
中正區,南海,3,732,0,第三種住宅區
中正區,南海,3,733,0,第三種住宅區
中正區,南海,3,734,0,"第三種住宅區,但是否在第三之一種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,3,735,0,"第三種住宅區,但是否在第三之一種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,3,736,0,第三之一種住宅區
中正區,南海,3,736,1,道路用地(公共設施用地)
中正區,南海,3,737,0,第三之一種住宅區
中正區,南海,3,737,1,道路用地(公共設施用地)
中正區,南海,3,738,0,道路用地(公共設施用地)
中正區,南海,3,739,0,道路用地(公共設施用地)
中正區,南海,3,740,0,第三種住宅區
中正區,南海,3,740,1,道路用地(公共設施用地)
中正區,南海,3,741,0,第三種住宅區
中正區,南海,3,742,0,第三種住宅區
中正區,南海,3,743,0,第三種住宅區
中正區,南海,3,743,1,道路用地(公共設施用地)
中正區,南海,3,744,0,第三種住宅區
中正區,南海,3,744,1,道路用地(公共設施用地)
中正區,南海,3,745,2,道路用地(公共設施用地)
中正區,南海,3,746,0,第三種住宅區
中正區,南海,3,746,1,道路用地(公共設施用地)
中正區,南海,3,747,0,第三種住宅區
中正區,南海,3,747,1,道路用地(公共設施用地)
中正區,南海,3,748,0,第三種住宅區
中正區,南海,3,748,1,道路用地(公共設施用地)
中正區,南海,3,749,0,第三種住宅區
中正區,南海,3,749,1,道路用地(公共設施用地)
中正區,南海,3,750,0,第三種住宅區
中正區,南海,3,750,1,第三種住宅區
中正區,南海,3,750,2,道路用地(公共設施用地)
中正區,南海,3,750,3,道路用地(公共設施用地)
中正區,南海,3,751,0,道路用地(公共設施用地)
中正區,南海,3,752,0,第三種住宅區
中正區,南海,3,753,1,道路用地(公共設施用地)
中正區,南海,3,754,1,道路用地(公共設施用地)
中正區,南海,3,755,0,第三之一種住宅區
中正區,南海,3,755,1,道路用地(公共設施用地)
中正區,南海,3,756,0,第三之一種住宅區
中正區,南海,3,756,1,道路用地(公共設施用地)
中正區,南海,3,757,0,第三之一種住宅區
中正區,南海,3,757,1,道路用地(公共設施用地)
中正區,南海,3,759,0,道路用地(公共設施用地)
中正區,南海,3,762,0,第三之一種住宅區
中正區,南海,3,763,0,第三之一種住宅區
中正區,南海,3,764,0,第三之一種住宅區
中正區,南海,3,765,0,第三之一種住宅區
中正區,南海,3,766,0,第三之一種住宅區
中正區,南海,3,767,0,第三之一種住宅區
中正區,南海,3,768,0,第三之一種住宅區
中正區,南海,3,768,1,道路用地(公共設施用地)
中正區,南海,3,769,0,第三之一種住宅區
中正區,南海,3,769,1,道路用地(公共設施用地)
中正區,南海,3,770,0,第三之一種住宅區
中正區,南海,3,770,1,道路用地(公共設施用地)
中正區,南海,3,771,0,"第三之一種住宅區,但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,3,771,1,道路用地(公共設施用地)
中正區,南海,3,772,0,第三種住宅區
中正區,南海,3,772,1,道路用地(公共設施用地)
中正區,南海,3,773,0,第三種住宅區
中正區,南海,3,773,1,道路用地(公共設施用地)
中正區,南海,3,774,0,第三種住宅區
中正區,南海,3,774,1,道路用地(公共設施用地)
中正區,南海,3,775,0,第三種住宅區
中正區,南海,3,775,1,第三種住宅區
中正區,南海,3,776,0,第三種住宅區
中正區,南海,3,776,1,道路用地(公共設施用地)
中正區,南海,3,777,0,道路用地(公共設施用地)
中正區,南海,3,778,0,第三種住宅區
中正區,南海,3,778,1,道路用地(公共設施用地)
中正區,南海,3,779,1,道路用地(公共設施用地)
中正區,南海,3,780,0,第三種住宅區
中正區,南海,3,780,1,道路用地(公共設施用地)
中正區,南海,3,781,0,第三種住宅區
中正區,南海,3,781,1,道路用地(公共設施用地)
中正區,南海,3,782,0,第三種住宅區
中正區,南海,3,782,1,道路用地(公共設施用地)
中正區,南海,3,782,2,道路用地(公共設施用地)
中正區,南海,3,782,3,道路用地(公共設施用地)
中正區,南海,3,783,0,第三種住宅區
中正區,南海,3,783,1,道路用地(公共設施用地)
中正區,南海,3,784,0,第三種住宅區
中正區,南海,3,784,1,道路用地(公共設施用地)
中正區,南海,3,785,0,第三種住宅區
中正區,南海,3,785,1,道路用地(公共設施用地)
中正區,南海,3,786,0,第三種住宅區
中正區,南海,3,786,1,道路用地(公共設施用地)
中正區,南海,3,787,0,第三種住宅區
中正區,南海,3,788,0,第三種住宅區
中正區,南海,3,789,0,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,3,790,0,道路用地(公共設施用地)
中正區,南海,3,791,0,道路用地(公共設施用地)
中正區,南海,3,792,0,第三種住宅區
中正區,南海,3,792,1,第三種住宅區
中正區,南海,3,792,2,道路用地(公共設施用地)
中正區,南海,3,792,3,道路用地(公共設施用地)
中正區,南海,3,793,0,第三種住宅區
中正區,南海,3,793,1,第三種住宅區
中正區,南海,3,794,0,第三種住宅區
中正區,南海,3,794,1,第三種住宅區
中正區,南海,3,795,0,第三種住宅區
中正區,南海,3,795,1,第三種住宅區
中正區,南海,3,796,0,第三種住宅區
中正區,南海,3,797,0,第三種住宅區
中正區,南海,3,797,1,第三種住宅區
中正區,南海,3,798,0,第三種住宅區
中正區,南海,3,799,1,道路用地(公共設施用地)
中正區,南海,3,801,0,第三種住宅區
中正區,南海,3,802,0,第三種住宅區
中正區,南海,3,802,1,道路用地(公共設施用地)
中正區,南海,3,803,0,第三種住宅區
中正區,南海,3,804,0,第三種住宅區
中正區,南海,3,805,0,第三種住宅區
中正區,南海,3,806,0,第三種住宅區
中正區,南海,3,807,0,第三種住宅區
中正區,南海,3,807,1,道路用地(公共設施用地)
中正區,南海,3,808,1,道路用地(公共設施用地)
中正區,南海,3,809,1,第三種住宅區
中正區,南海,3,810,0,第三種住宅區
中正區,南海,3,811,0,第三種住宅區
中正區,南海,3,812,0,第三種住宅區
中正區,南海,3,813,0,第三種住宅區
中正區,南海,3,813,1,道路用地(公共設施用地)
中正區,南海,3,814,0,第三種住宅區
中正區,南海,3,814,1,道路用地(公共設施用地)
中正區,南海,3,815,0,第三種住宅區
中正區,南海,3,816,0,第三種住宅區
中正區,南海,3,817,0,第三種住宅區
中正區,南海,3,817,2,道路用地(公共設施用地)
中正區,南海,3,818,0,第三種住宅區
中正區,南海,3,818,1,第三種住宅區
中正區,南海,3,818,2,道路用地(公共設施用地)
中正區,南海,3,819,0,第三種住宅區
中正區,南海,3,819,1,道路用地(公共設施用地)
中正區,南海,3,819,2,第三種住宅區
中正區,南海,3,820,0,道路用地(公共設施用地)
中正區,南海,3,821,0,第三種住宅區
中正區,南海,3,821,1,道路用地(公共設施用地)
中正區,南海,3,821,2,道路用地(公共設施用地)
中正區,南海,3,822,0,第三種住宅區
中正區,南海,3,822,1,道路用地(公共設施用地)
中正區,南海,3,822,2,道路用地(公共設施用地)
中正區,南海,3,823,0,第三種住宅區
中正區,南海,3,823,1,道路用地(公共設施用地)
中正區,南海,3,823,2,道路用地(公共設施用地)
中正區,南海,3,824,0,第三種住宅區
中正區,南海,3,826,0,第三種住宅區
中正區,南海,3,826,1,道路用地(公共設施用地)
中正區,南海,3,827,0,第三種住宅區
中正區,南海,3,827,1,第三種住宅區
中正區,南海,3,827,2,道路用地(公共設施用地)
中正區,南海,3,829,0,第三種住宅區
中正區,南海,3,830,0,第三種住宅區
中正區,南海,3,831,0,第三種住宅區
中正區,南海,3,832,0,第三種住宅區
中正區,南海,3,832,1,道路用地(公共設施用地)
中正區,南海,3,833,0,第三種住宅區
中正區,南海,3,833,1,道路用地(公共設施用地)
中正區,南海,3,834,0,第三之一種住宅區
中正區,南海,3,834,1,道路用地(公共設施用地)
中正區,南海,3,834,2,第三種住宅區
中正區,南海,3,835,0,第三之一種住宅區
中正區,南海,3,835,1,道路用地(公共設施用地)
中正區,南海,3,836,0,第三之一種住宅區
中正區,南海,3,836,1,第三種住宅區
中正區,南海,3,837,0,第三之一種住宅區
中正區,南海,3,837,1,道路用地(公共設施用地)
中正區,南海,3,838,0,第三之一種住宅區
中正區,南海,3,838,1,道路用地(公共設施用地)
中正區,南海,3,839,0,"機關用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,3,839,1,道路用地(公共設施用地)
中正區,南海,3,840,0,第三種住宅區
中正區,南海,3,840,1,道路用地(公共設施用地)
中正區,南海,3,841,0,機關用地(公共設施用地)
中正區,南海,3,841,1,道路用地(公共設施用地)
中正區,南海,3,841,2,道路用地(公共設施用地)
中正區,南海,3,842,0,第三種住宅區
中正區,南海,3,842,1,道路用地(公共設施用地)
中正區,南海,3,843,0,第三種住宅區
中正區,南海,3,843,1,道路用地(公共設施用地)
中正區,南海,3,844,0,第三種住宅區
中正區,南海,3,844,1,道路用地(公共設施用地)
中正區,南海,3,845,0,第三種住宅區
中正區,南海,3,845,1,道路用地(公共設施用地)
中正區,南海,3,846,0,第三之一種住宅區
中正區,南海,3,846,1,道路用地(公共設施用地)
中正區,南海,3,846,2,第三種住宅區
中正區,南海,3,847,0,第三之一種住宅區
中正區,南海,3,847,1,道路用地(公共設施用地)
中正區,南海,3,847,2,第三種住宅區
中正區,南海,3,848,0,第三之一種住宅區
中正區,南海,3,848,1,道路用地(公共設施用地)
中正區,南海,3,850,1,道路用地(公共設施用地)
中正區,南海,3,850,3,道路用地(公共設施用地)
中正區,南海,3,852,0,第三種住宅區
中正區,南海,3,864,0,道路用地(公共設施用地)
中正區,南海,3,864,2,道路用地(公共設施用地)
中正區,南海,3,864,3,道路用地(公共設施用地)
中正區,南海,3,865,1,道路用地(公共設施用地)
中正區,南海,3,866,0,道路用地(公共設施用地)
中正區,南海,3,866,2,道路用地(公共設施用地)(公地撥用)
中正區,南海,3,867,0,道路用地(公共設施用地)
中正區,南海,3,867,1,道路用地(公共設施用地)(公地撥用)
中正區,南海,3,868,0,道路用地(公共設施用地)
中正區,南海,3,868,1,道路用地(公共設施用地)
中正區,南海,3,869,0,道路用地(公共設施用地)
中正區,南海,3,869,1,道路用地(公共設施用地)
中正區,南海,3,870,0,道路用地(公共設施用地)
中正區,南海,3,871,0,道路用地(公共設施用地)
中正區,南海,3,872,0,"道路用地(公共設施用地),但是否在第三之一種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,3,873,0,"道路用地(公共設施用地),但是否在第三之一種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,3,874,0,道路用地(公共設施用地)
中正區,南海,3,875,0,道路用地(公共設施用地)
中正區,南海,4,1,0,綠地用地(公共設施用地)
中正區,南海,4,2,0,道路用地(公共設施用地)
中正區,南海,4,3,0,道路用地(公共設施用地)
中正區,南海,4,4,0,機關用地(公共設施用地)(中正紀念堂特定專用區)
中正區,南海,4,6,0,第三種住宅區
中正區,南海,4,6,1,交通用地(公共設施用地)
中正區,南海,4,6,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,6,3,交通用地(公共設施用地)(公地撥用)
中正區,南海,4,6,4,道路用地(公共設施用地)
中正區,南海,4,6,5,道路用地(公共設施用地)
中正區,南海,4,6,6,道路用地(公共設施用地)
中正區,南海,4,7,0,"道路用地(公共設施用地),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區,應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,8,0,第三種住宅區
中正區,南海,4,8,1,第三種住宅區(中正紀念堂特定專用區)
中正區,南海,4,9,0,第三種住宅區
中正區,南海,4,9,1,第三種住宅區(中正紀念堂特定專用區)
中正區,南海,4,10,0,機關用地(公共設施用地)(中正紀念堂特定專用區)
中正區,南海,4,10,1,交通用地(公共設施用地)(中正紀念堂特定專用區)
中正區,南海,4,11,0,"機關用地(公共設施用地)(中正紀念堂特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,12,0,道路用地(公共設施用地)及綠地用地(公共設施用地)
中正區,南海,4,12,1,綠地用地(公共設施用地)
中正區,南海,4,13,0,道路用地(公共設施用地)
中正區,南海,4,14,0,綠地用地(公共設施用地)
中正區,南海,4,15,0,道路用地(公共設施用地)
中正區,南海,4,16,0,綠地用地(公共設施用地)
中正區,南海,4,17,0,保存區
中正區,南海,4,18,0,道路用地(公共設施用地)
中正區,南海,4,18,1,綠地用地(公共設施用地)
中正區,南海,4,18,2,綠地用地(公共設施用地)
中正區,南海,4,19,0,綠地用地(公共設施用地)
中正區,南海,4,20,0,綠地用地(公共設施用地)
中正區,南海,4,21,0,道路用地(公共設施用地)
中正區,南海,4,21,1,道路用地(公共設施用地)
中正區,南海,4,22,0,第三種住宅區(依都市計畫說明書圖規定辦理)
中正區,南海,4,25,0,"綠地用地(公共設施用地)及道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,25,1,綠地用地(公共設施用地)
中正區,南海,4,25,2,道路用地(公共設施用地)
中正區,南海,4,26,0,"綠地用地(公共設施用地)及道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,26,1,綠地用地(公共設施用地)
中正區,南海,4,26,2,道路用地(公共設施用地)
中正區,南海,4,27,0,道路用地(公共設施用地)
中正區,南海,4,28,0,綠地用地(公共設施用地)
中正區,南海,4,29,0,道路用地(公共設施用地)
中正區,南海,4,30,0,"綠地用地(公共設施用地)及道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,30,1,綠地用地(公共設施用地)
中正區,南海,4,30,2,道路用地(公共設施用地)
中正區,南海,4,31,0,"綠地用地(公共設施用地)及道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,31,1,綠地用地(公共設施用地)
中正區,南海,4,31,2,道路用地(公共設施用地)
中正區,南海,4,32,0,"道路用地(公共設施用地),但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,32,1,綠地用地(公共設施用地)
中正區,南海,4,33,0,道路用地(公共設施用地)
中正區,南海,4,34,0,道路用地(公共設施用地)
中正區,南海,4,35,0,道路用地(公共設施用地)
中正區,南海,4,36,0,第三種住宅區
中正區,南海,4,36,1,第三之一種住宅區及第三種住宅區
中正區,南海,4,36,2,第三之二種住宅區及第三種住宅區及第三之一種住宅區
中正區,南海,4,36,3,第三種住宅區及第三之一種住宅區
中正區,南海,4,36,4,第三種住宅區
中正區,南海,4,47,0,第三種住宅區(依都市計畫說明書圖規定辦理)
中正區,南海,4,47,1,第三之一種住宅區(依都市計畫說明書圖規定辦理)
中正區,南海,4,48,0,第三種住宅區
中正區,南海,4,48,1,第三種住宅區(依都市計畫說明書圖規定辦理)
中正區,南海,4,48,2,第三種住宅區(依都市計畫說明書圖規定辦理)
中正區,南海,4,49,0,第三之一種住宅區
中正區,南海,4,50,0,第三之一種住宅區
中正區,南海,4,51,0,"第三之一種住宅區,但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,51,1,道路用地(公共設施用地)
中正區,南海,4,52,0,第三種住宅區
中正區,南海,4,53,0,道路用地(公共設施用地)
中正區,南海,4,54,0,第三種住宅區
中正區,南海,4,54,1,道路用地(公共設施用地)
中正區,南海,4,55,0,機關用地(公共設施用地)
中正區,南海,4,56,0,機關用地(公共設施用地)
中正區,南海,4,57,0,道路用地(公共設施用地)
中正區,南海,4,58,0,道路用地(公共設施用地)
中正區,南海,4,58,1,第三種住宅區(依都市計畫說明書圖規定辦理)
中正區,南海,4,59,0,機關用地(公共設施用地)
中正區,南海,4,60,0,道路用地(公共設施用地)
中正區,南海,4,60,1,第三之一種住宅區
中正區,南海,4,61,0,道路用地(公共設施用地)
中正區,南海,4,61,1,道路用地(公共設施用地)
中正區,南海,4,61,2,第三種住宅區
中正區,南海,4,62,0,第三之一種住宅區
中正區,南海,4,62,1,第三之一種住宅區
中正區,南海,4,63,0,道路用地(公共設施用地)
中正區,南海,4,64,0,道路用地(公共設施用地)
中正區,南海,4,65,0,道路用地(公共設施用地)
中正區,南海,4,65,1,道路用地(公共設施用地)
中正區,南海,4,66,0,道路用地(公共設施用地)
中正區,南海,4,67,0,道路用地(公共設施用地)
中正區,南海,4,68,0,第三之一種住宅區
中正區,南海,4,68,1,道路用地(公共設施用地)
中正區,南海,4,68,2,道路用地(公共設施用地)
中正區,南海,4,69,0,道路用地(公共設施用地)
中正區,南海,4,70,0,道路用地(公共設施用地)
中正區,南海,4,71,0,第三種住宅區
中正區,南海,4,72,0,第三種住宅區
中正區,南海,4,73,0,道路用地(公共設施用地)
中正區,南海,4,74,0,機關用地(公共設施用地)
中正區,南海,4,74,1,交通用地(公共設施用地)
中正區,南海,4,75,0,道路用地(公共設施用地)
中正區,南海,4,76,0,第三種住宅區
中正區,南海,4,76,1,第三種住宅區
中正區,南海,4,76,2,交通用地(公共設施用地)
中正區,南海,4,77,0,第三種住宅區
中正區,南海,4,77,1,第三種住宅區
中正區,南海,4,77,2,第三種住宅區
中正區,南海,4,78,0,第三種住宅區
中正區,南海,4,78,1,交通用地(公共設施用地)
中正區,南海,4,79,0,道路用地(公共設施用地)
中正區,南海,4,80,0,道路用地(公共設施用地)
中正區,南海,4,81,0,第三之一種住宅區
中正區,南海,4,81,1,道路用地(公共設施用地)
中正區,南海,4,82,0,第三之一種住宅區
中正區,南海,4,82,1,第三之一種住宅區
中正區,南海,4,83,0,第三之一種住宅區
中正區,南海,4,83,1,第三之一種住宅區
中正區,南海,4,84,0,道路用地(公共設施用地)
中正區,南海,4,85,0,道路用地(公共設施用地)
中正區,南海,4,85,1,"道路用地(公共設施用地),但是否在市場用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,86,0,市場用地(公共設施用地)
中正區,南海,4,86,1,道路用地(公共設施用地)
中正區,南海,4,86,2,道路用地(公共設施用地)
中正區,南海,4,87,0,市場用地(公共設施用地)
中正區,南海,4,87,1,道路用地(公共設施用地)
中正區,南海,4,88,0,道路用地(公共設施用地)
中正區,南海,4,88,1,道路用地(公共設施用地)
中正區,南海,4,89,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,89,1,道路用地(公共設施用地)
中正區,南海,4,90,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,90,1,道路用地(公共設施用地)
中正區,南海,4,90,2,道路用地(公共設施用地)
中正區,南海,4,92,1,道路用地(公共設施用地)
中正區,南海,4,92,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,94,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,95,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
