district,section,subsection,mainNumber,subNumber,zoning
文山區,景美,1,509,0,第四種住宅區
文山區,景美,1,510,0,第四種住宅區
文山區,景美,1,511,0,第四種住宅區
文山區,景美,1,512,0,第四種住宅區
文山區,景美,1,513,0,第四種住宅區
文山區,景美,1,514,0,第四種住宅區
文山區,景美,1,515,0,道路用地(公共設施用地)
文山區,景美,1,516,0,道路用地(公共設施用地)
文山區,景美,1,517,0,道路用地(公共設施用地)
文山區,景美,1,518,0,道路用地(公共設施用地)
文山區,景美,1,519,0,第四種住宅區
文山區,景美,1,520,0,第四種住宅區
文山區,景美,1,520,1,第四種住宅區
文山區,景美,1,520,2,第四種住宅區
文山區,景美,1,521,0,第四種住宅區
文山區,景美,1,522,0,第四種住宅區
文山區,景美,1,522,2,第四種住宅區
文山區,景美,1,522,3,道路用地(公共設施用地)
文山區,景美,1,525,2,第四種住宅區
文山區,景美,1,526,2,第四種住宅區
文山區,景美,1,527,2,第四種住宅區
文山區,景美,1,528,2,第四種住宅區
文山區,景美,1,529,2,第四種住宅區
文山區,景美,1,530,2,第四種住宅區
文山區,景美,1,534,1,道路用地(公共設施用地)
文山區,景美,1,535,1,道路用地(公共設施用地)
文山區,景美,1,536,1,道路用地(公共設施用地)
文山區,景美,1,536,2,道路用地(公共設施用地)
文山區,景美,1,541,0,第四種住宅區
文山區,景美,1,541,2,第四種住宅區
文山區,景美,1,542,0,道路用地(公共設施用地)
文山區,景美,1,542,2,第四種住宅區
文山區,景美,1,543,0,道路用地(公共設施用地)
文山區,景美,1,544,0,第四種住宅區
文山區,景美,1,544,1,道路用地(公共設施用地)
文山區,景美,1,545,1,道路用地(公共設施用地)
文山區,景美,1,546,0,第四種住宅區
文山區,景美,1,547,0,第四種住宅區及道路用地(公共設施用地)
文山區,景美,1,548,0,道路用地(公共設施用地)
文山區,景美,1,548,1,道路用地(公共設施用地)
文山區,景美,1,548,2,道路用地(公共設施用地)
文山區,景美,1,548,3,道路用地(公共設施用地)
文山區,景美,1,549,0,道路用地(公共設施用地)
文山區,景美,1,549,1,道路用地(公共設施用地)
文山區,景美,1,549,2,道路用地(公共設施用地)
文山區,景美,1,550,0,道路用地(公共設施用地)
文山區,景美,1,550,1,道路用地(公共設施用地)
文山區,景美,1,550,2,道路用地(公共設施用地)
文山區,景美,1,550,3,道路用地(公共設施用地)
文山區,景美,1,550,4,道路用地(公共設施用地)
文山區,景美,1,551,0,第四種住宅區
文山區,景美,1,552,0,第四種住宅區
文山區,景美,1,553,0,機關用地(公共設施用地)
文山區,景美,1,554,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區及第肆之壹種住宅區)"
文山區,景美,1,554,1,道路用地(公共設施用地)
文山區,景美,1,554,2,第四種住宅區
文山區,景美,1,554,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
文山區,景美,1,554,4,道路用地(公共設施用地)
文山區,景美,1,554,5,第四種住宅區
文山區,景美,1,554,6,第四種住宅區
文山區,景美,1,555,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區及第肆之壹種住宅區)"
文山區,景美,1,555,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
文山區,景美,1,555,2,道路用地(公共設施用地)
文山區,景美,1,555,3,第四種住宅區
文山區,景美,1,555,4,道路用地(公共設施用地)
文山區,景美,1,556,0,道路用地(公共設施用地)
文山區,景美,1,556,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區及第肆之壹種住宅區)"
文山區,景美,1,556,2,第四種住宅區
文山區,景美,1,557,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區及第肆之壹種住宅區)"
文山區,景美,1,557,1,道路用地(公共設施用地)
文山區,景美,1,557,2,第四種住宅區
文山區,景美,1,558,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區及第肆之壹種住宅區)"
文山區,景美,1,558,1,道路用地(公共設施用地)
文山區,景美,1,558,2,第四種住宅區
文山區,景美,1,558,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區及第肆之壹種住宅區)"
文山區,景美,1,559,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,560,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,561,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,562,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,563,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,564,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,565,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,566,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,567,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,567,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,568,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,568,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,569,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,569,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,570,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,570,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,570,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,570,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,570,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,571,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,571,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,572,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,572,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,573,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,574,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
文山區,景美,1,574,1,道路用地(公共設施用地)
文山區,景美,1,575,0,道路用地(公共設施用地)
文山區,景美,1,576,0,道路用地(公共設施用地)
文山區,景美,1,577,0,道路用地(公共設施用地)
文山區,景美,1,578,0,道路用地(公共設施用地)
文山區,景美,1,581,0,道路用地(公共設施用地)
文山區,景美,1,582,0,第四種住宅區
文山區,景美,1,583,0,第四種住宅區
文山區,景美,1,584,0,第四種住宅區
文山區,景美,1,585,0,第四種住宅區
文山區,景美,1,586,0,第四種住宅區
文山區,景美,1,587,0,第四種住宅區
文山區,景美,1,588,0,第四種住宅區
文山區,景美,1,589,0,第四種住宅區
文山區,景美,1,590,0,第四種住宅區
文山區,景美,1,591,0,第四種住宅區
文山區,景美,1,592,0,第四種住宅區
文山區,景美,1,593,0,第四種住宅區
文山區,景美,1,594,0,第四種住宅區
文山區,景美,1,595,0,第四種住宅區
文山區,景美,1,596,0,第四種住宅區
文山區,景美,1,597,0,第四種住宅區
文山區,景美,1,598,0,第四種住宅區
文山區,景美,1,599,0,道路用地(公共設施用地)
文山區,景美,1,608,0,國中用地(公共設施用地)
文山區,景美,1,615,0,國中用地(公共設施用地)
文山區,景美,1,616,0,道路用地(公共設施用地)
文山區,景美,1,616,1,道路用地(公共設施用地)
文山區,景美,1,616,2,道路用地(公共設施用地)
文山區,景美,1,617,1,道路用地(公共設施用地)
文山區,景美,1,623,1,道路用地(公共設施用地)
文山區,景美,1,625,1,道路用地(公共設施用地)
文山區,景美,1,626,0,道路用地(公共設施用地)
文山區,景美,1,627,0,道路用地(公共設施用地)
文山區,景美,1,628,0,道路用地(公共設施用地)
文山區,景美,1,629,0,道路用地(公共設施用地)
文山區,景美,1,630,0,道路用地(公共設施用地)
文山區,景美,1,631,0,道路用地(公共設施用地)
文山區,景美,1,632,0,道路用地(公共設施用地)
文山區,景美,1,632,1,道路用地(公共設施用地)
文山區,景美,1,633,0,道路用地(公共設施用地)
文山區,景美,1,634,0,第四種住宅區
文山區,景美,1,634,1,道路用地(公共設施用地)
文山區,景美,1,635,0,第四種住宅區
文山區,景美,1,636,0,第四種住宅區
文山區,景美,1,637,0,第四種住宅區
文山區,景美,1,638,0,第四種住宅區
文山區,景美,1,639,0,第四種住宅區
文山區,景美,1,640,0,第四種住宅區
文山區,景美,1,640,1,道路用地(公共設施用地)
文山區,景美,1,641,0,第四種住宅區
文山區,景美,1,641,1,道路用地(公共設施用地)
文山區,景美,1,642,0,道路用地(公共設施用地)
文山區,景美,1,643,0,道路用地(公共設施用地)
文山區,景美,1,644,0,第四種住宅區
文山區,景美,1,644,1,道路用地(公共設施用地)
文山區,景美,1,645,0,第四種住宅區
文山區,景美,1,645,1,道路用地(公共設施用地)
文山區,景美,1,646,0,第四種住宅區
文山區,景美,1,647,0,第四種住宅區
文山區,景美,1,648,0,第四種住宅區
文山區,景美,1,649,0,第四種住宅區
文山區,景美,1,650,0,第四種住宅區
文山區,景美,1,651,0,第四種住宅區
文山區,景美,1,652,0,第四種住宅區
文山區,景美,1,653,0,第四種住宅區
文山區,景美,1,654,0,第四種住宅區
文山區,景美,1,655,0,道路用地(公共設施用地)
文山區,景美,1,655,1,道路用地(公共設施用地)
文山區,景美,1,655,2,道路用地(公共設施用地)
文山區,景美,1,656,0,第四種住宅區
文山區,景美,1,657,0,第四種住宅區
文山區,景美,1,658,0,第四種住宅區
文山區,景美,1,659,0,第四種住宅區
文山區,景美,1,660,0,第四種住宅區
文山區,景美,1,661,0,第四種住宅區
文山區,景美,1,662,0,第四種住宅區
文山區,景美,1,662,1,第四種住宅區
文山區,景美,1,663,0,第四種住宅區
文山區,景美,1,663,1,道路用地(公共設施用地)
文山區,景美,1,664,0,道路用地(公共設施用地)
文山區,景美,1,665,0,道路用地(公共設施用地)
文山區,景美,1,666,0,道路用地(公共設施用地)
文山區,景美,1,667,0,道路用地(公共設施用地)
文山區,景美,1,667,1,道路用地(公共設施用地)
文山區,景美,1,668,0,道路用地(公共設施用地)
文山區,景美,1,669,0,道路用地(公共設施用地)
文山區,景美,1,670,0,道路用地(公共設施用地)
文山區,景美,1,671,0,道路用地(公共設施用地)
文山區,景美,1,672,0,道路用地(公共設施用地)
文山區,景美,1,673,0,道路用地(公共設施用地)
文山區,景美,1,673,1,道路用地(公共設施用地)
文山區,景美,1,673,2,道路用地(公共設施用地)
文山區,景美,1,674,0,第四種住宅區
文山區,景美,1,674,1,道路用地(公共設施用地)
文山區,景美,1,676,0,第四種住宅區
文山區,景美,1,678,0,道路用地(公共設施用地)
文山區,景美,1,678,1,道路用地(公共設施用地)
文山區,景美,1,679,0,道路用地(公共設施用地)
文山區,景美,1,679,1,道路用地(公共設施用地)
文山區,景美,1,680,0,道路用地(公共設施用地)
文山區,景美,1,681,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,景美,1,683,1,道路用地(公共設施用地)
文山區,景美,1,684,0,道路用地(公共設施用地)
文山區,景美,1,684,2,第四種住宅區
文山區,景美,1,685,1,道路用地(公共設施用地)
文山區,景美,1,686,0,道路用地(公共設施用地)
文山區,景美,1,686,1,道路用地(公共設施用地)
文山區,景美,1,688,0,第四種住宅區
文山區,景美,1,689,0,第四種住宅區
文山區,景美,1,690,0,第四種住宅區
文山區,景美,1,691,0,第四種住宅區
文山區,景美,1,692,0,第四種住宅區
文山區,景美,1,693,0,第四種住宅區
文山區,景美,1,694,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,景美,1,695,0,道路用地(公共設施用地)
文山區,景美,1,696,0,道路用地(公共設施用地)
文山區,景美,1,697,0,道路用地(公共設施用地)
文山區,景美,1,698,0,道路用地(公共設施用地)
文山區,景美,1,699,0,第四種住宅區
文山區,景美,1,700,0,第四種住宅區
文山區,景美,1,700,1,第四種住宅區
文山區,景美,1,701,0,道路用地(公共設施用地)
文山區,景美,1,702,0,道路用地(公共設施用地)
文山區,景美,1,703,0,道路用地(公共設施用地)
文山區,景美,1,704,0,第四種住宅區
文山區,景美,1,704,2,第四種住宅區
文山區,景美,1,704,3,第四種住宅區
文山區,景美,1,705,0,第四種住宅區
文山區,景美,1,706,0,第四種住宅區
文山區,景美,1,707,0,第四種住宅區
文山區,景美,1,707,1,道路用地(公共設施用地)
文山區,景美,1,710,0,第四種住宅區
文山區,景美,1,711,1,第四種住宅區
文山區,景美,1,713,0,第四種住宅區
文山區,景美,1,714,0,第四種住宅區
文山區,景美,1,715,0,第四種住宅區
文山區,景美,1,716,0,第四種住宅區
文山區,景美,1,717,0,第四種住宅區
文山區,景美,1,718,0,道路用地(公共設施用地)
文山區,景美,1,719,0,第四種住宅區
文山區,景美,1,720,0,第四種住宅區
文山區,景美,1,721,0,道路用地(公共設施用地)
文山區,景美,1,722,0,道路用地(公共設施用地)
文山區,景美,1,723,0,道路用地(公共設施用地)
文山區,景美,1,724,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,景美,1,725,0,第四種住宅區
文山區,景美,1,726,0,道路用地(公共設施用地)
文山區,景美,1,727,0,道路用地(公共設施用地)
文山區,景美,1,728,0,道路用地(公共設施用地)
文山區,景美,1,729,0,道路用地(公共設施用地)
文山區,景美,1,730,0,道路用地(公共設施用地)
文山區,景美,1,731,0,道路用地(公共設施用地)
文山區,景美,1,732,0,道路用地(公共設施用地)
文山區,景美,1,733,0,道路用地(公共設施用地)
文山區,景美,2,1,0,道路用地(公共設施用地)
文山區,景美,2,1,1,第三種住宅區
文山區,景美,2,2,0,道路用地(公共設施用地)
文山區,景美,2,3,0,道路用地(公共設施用地)
文山區,景美,2,3,1,第三種住宅區
文山區,景美,2,4,0,第三種住宅區
文山區,景美,2,5,0,第三種住宅區
文山區,景美,2,6,0,第三種住宅區
文山區,景美,2,7,0,第三種住宅區
文山區,景美,2,8,0,第三種住宅區
文山區,景美,2,9,0,第三種住宅區
文山區,景美,2,10,0,第三種住宅區
文山區,景美,2,11,0,第三種住宅區
文山區,景美,2,11,1,道路用地(公共設施用地)
文山區,景美,2,11,2,道路用地(公共設施用地)
文山區,景美,2,12,0,第三種住宅區
文山區,景美,2,13,0,第三種住宅區
文山區,景美,2,13,2,道路用地(公共設施用地)
文山區,景美,2,14,0,第三種住宅區
文山區,景美,2,15,0,第三種住宅區
文山區,景美,2,16,0,第三種住宅區
文山區,景美,2,17,0,第三種住宅區
文山區,景美,2,18,0,第三種住宅區
文山區,景美,2,19,0,第三種住宅區
文山區,景美,2,20,0,第三種住宅區
文山區,景美,2,23,1,道路用地(公共設施用地)
文山區,景美,2,23,5,第三種住宅區
文山區,景美,2,23,6,道路用地(公共設施用地)
文山區,景美,2,23,7,道路用地(公共設施用地)
文山區,景美,2,24,0,第三種住宅區
文山區,景美,2,24,1,第三種住宅區
文山區,景美,2,24,2,道路用地(公共設施用地)
文山區,景美,2,24,3,道路用地(公共設施用地)
文山區,景美,2,25,0,第三種住宅區
文山區,景美,2,26,4,道路用地(公共設施用地)
文山區,景美,2,28,0,第三種住宅區
文山區,景美,2,28,1,第三種住宅區
文山區,景美,2,28,2,第三種住宅區
文山區,景美,2,28,8,第三種住宅區
文山區,景美,2,30,1,道路用地(公共設施用地)
文山區,景美,2,30,2,道路用地(公共設施用地)
文山區,景美,2,31,0,第三種住宅區
文山區,景美,2,32,0,第三種住宅區
文山區,景美,2,33,0,第三種住宅區
文山區,景美,2,34,0,第三種住宅區
文山區,景美,2,35,0,道路用地(公共設施用地)
文山區,景美,2,36,0,第三種住宅區
文山區,景美,2,36,1,第三種住宅區
文山區,景美,2,36,2,第三種住宅區
文山區,景美,2,36,3,第三種住宅區
文山區,景美,2,36,4,第三種住宅區
文山區,景美,2,36,5,第三種住宅區
文山區,景美,2,36,6,第三種住宅區
文山區,景美,2,36,27,第三種住宅區
文山區,景美,2,36,40,道路用地(公共設施用地)
文山區,景美,2,37,0,第三種住宅區
文山區,景美,2,37,7,道路用地(公共設施用地)
文山區,景美,2,38,0,道路用地(公共設施用地)
文山區,景美,2,39,0,第三種住宅區
文山區,景美,2,39,6,道路用地(公共設施用地)
文山區,景美,2,41,0,道路用地(公共設施用地)
文山區,景美,2,41,1,道路用地(公共設施用地)
文山區,景美,2,41,3,道路用地(公共設施用地)
文山區,景美,2,42,0,第三種住宅區
文山區,景美,2,43,0,第三種住宅區
文山區,景美,2,44,0,第三種住宅區
文山區,景美,2,45,0,第三種住宅區
文山區,景美,2,46,0,第三種住宅區
文山區,景美,2,47,0,第三種住宅區
文山區,景美,2,48,0,第三種住宅區
文山區,景美,2,49,0,第三種住宅區
文山區,景美,2,50,0,第三種住宅區
文山區,景美,2,51,0,第三種住宅區
文山區,景美,2,51,1,道路用地(公共設施用地)
文山區,景美,2,52,0,道路用地(公共設施用地)
文山區,景美,2,53,0,道路用地(公共設施用地)
文山區,景美,2,54,0,第三種住宅區
文山區,景美,2,55,0,第三種住宅區
文山區,景美,2,56,0,第三種住宅區
文山區,景美,2,56,1,道路用地(公共設施用地)
文山區,景美,2,57,0,道路用地(公共設施用地)
文山區,景美,2,57,1,道路用地(公共設施用地)
文山區,景美,2,58,0,道路用地(公共設施用地)
文山區,景美,2,58,1,道路用地(公共設施用地)
文山區,景美,2,58,2,道路用地(公共設施用地)
文山區,景美,2,59,0,第三種住宅區
文山區,景美,2,59,1,道路用地(公共設施用地)
文山區,景美,2,60,0,第三種住宅區
文山區,景美,2,63,0,第三種住宅區
文山區,景美,2,65,0,第三種住宅區
文山區,景美,2,66,0,第三種住宅區
文山區,景美,2,67,0,第三種住宅區
文山區,景美,2,68,0,第三種住宅區
文山區,景美,2,69,0,第三種住宅區
文山區,景美,2,70,0,第三種住宅區
文山區,景美,2,71,0,第三種住宅區
文山區,景美,2,72,0,第三種住宅區
文山區,景美,2,73,0,第三種住宅區
文山區,景美,2,74,0,道路用地(公共設施用地)
文山區,景美,2,75,0,道路用地(公共設施用地)
文山區,景美,2,76,0,道路用地(公共設施用地)
文山區,景美,2,76,1,道路用地(公共設施用地)
文山區,景美,2,77,0,道路用地(公共設施用地)
文山區,景美,2,78,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,景美,2,79,0,第三種住宅區
文山區,景美,2,80,0,第三種住宅區
文山區,景美,2,81,0,第三種住宅區
文山區,景美,2,82,0,第三種住宅區
文山區,景美,2,83,0,第三種住宅區
文山區,景美,2,84,0,第三種住宅區
文山區,景美,2,85,0,第三種住宅區
文山區,景美,2,86,0,第三種住宅區
文山區,景美,2,87,0,第三種住宅區
文山區,景美,2,88,0,第三種住宅區
文山區,景美,2,89,0,道路用地(公共設施用地)
文山區,景美,2,90,0,道路用地(公共設施用地)
文山區,景美,2,91,0,道路用地(公共設施用地)
文山區,景美,2,92,0,道路用地(公共設施用地)
文山區,景美,2,92,1,道路用地(公共設施用地)
文山區,景美,2,93,0,道路用地(公共設施用地)
文山區,景美,2,94,0,道路用地(公共設施用地)
文山區,景美,2,95,0,道路用地(公共設施用地)
文山區,景美,2,96,0,道路用地(公共設施用地)
文山區,景美,2,96,1,道路用地(公共設施用地)
文山區,景美,2,97,0,道路用地(公共設施用地)
文山區,景美,2,97,1,道路用地(公共設施用地)
文山區,景美,2,98,0,道路用地(公共設施用地)
文山區,景美,2,99,0,道路用地(公共設施用地)
文山區,景美,2,100,0,道路用地(公共設施用地)
文山區,景美,2,101,0,第三種住宅區
文山區,景美,2,101,1,道路用地(公共設施用地)
文山區,景美,2,102,0,第三種住宅區
文山區,景美,2,102,1,道路用地(公共設施用地)
文山區,景美,2,102,2,道路用地(公共設施用地)
文山區,景美,2,102,3,第三種住宅區
文山區,景美,2,102,4,道路用地(公共設施用地)
文山區,景美,2,102,5,道路用地(公共設施用地)
文山區,景美,2,103,0,第三種住宅區
文山區,景美,2,103,1,道路用地(公共設施用地)
文山區,景美,2,103,2,道路用地(公共設施用地)
文山區,景美,2,104,0,道路用地(公共設施用地)
文山區,景美,2,104,1,公園用地(公共設施用地)
文山區,景美,2,104,2,第三種住宅區
文山區,景美,2,105,0,道路用地(公共設施用地)
文山區,景美,2,105,1,公園用地(公共設施用地)
文山區,景美,2,105,2,第三種住宅區
文山區,景美,2,105,3,道路用地(公共設施用地)
文山區,景美,2,105,4,道路用地(公共設施用地)
文山區,景美,2,106,0,道路用地(公共設施用地)
文山區,景美,2,106,1,道路用地(公共設施用地)
文山區,景美,2,107,0,道路用地(公共設施用地)
文山區,景美,2,108,0,公園用地(公共設施用地)
文山區,景美,2,110,0,道路用地(公共設施用地)
文山區,景美,2,111,1,道路用地(公共設施用地)
文山區,景美,2,113,0,道路用地(公共設施用地)
文山區,景美,2,114,0,第三種住宅區
文山區,景美,2,114,3,公園用地(公共設施用地)
文山區,景美,2,114,4,道路用地(公共設施用地)
文山區,景美,2,114,5,道路用地(公共設施用地)
文山區,景美,2,114,6,第三種住宅區
文山區,景美,2,114,7,第三種住宅區
文山區,景美,2,114,8,第三種住宅區
文山區,景美,2,115,0,第三種住宅區
文山區,景美,2,115,4,道路用地(公共設施用地)
文山區,景美,2,115,21,道路用地(公共設施用地)
文山區,景美,2,116,0,道路用地(公共設施用地)
文山區,景美,2,116,1,第三種住宅區
文山區,景美,2,116,3,道路用地(公共設施用地)
文山區,景美,2,117,0,第三種住宅區
文山區,景美,2,117,1,道路用地(公共設施用地)
文山區,景美,2,118,0,第三種住宅區
文山區,景美,2,119,0,第三種住宅區
文山區,景美,2,120,0,第三種住宅區
文山區,景美,2,120,1,道路用地(公共設施用地)
文山區,景美,2,120,2,道路用地(公共設施用地)
文山區,景美,2,121,0,第三種住宅區
文山區,景美,2,122,0,第三種住宅區
文山區,景美,2,123,0,第三種住宅區
文山區,景美,2,124,0,第三種住宅區
文山區,景美,2,125,0,第三種住宅區
文山區,景美,2,126,0,第三種住宅區
文山區,景美,2,127,0,第三種住宅區
文山區,景美,2,128,0,第三種住宅區
文山區,景美,2,129,0,第三種住宅區
文山區,景美,2,130,0,第三種住宅區
文山區,景美,2,131,0,第三種住宅區
文山區,景美,2,131,1,道路用地(公共設施用地)
文山區,景美,2,131,3,道路用地(公共設施用地)
文山區,景美,2,131,4,道路用地(公共設施用地)
文山區,景美,2,132,0,第三種住宅區
文山區,景美,2,132,1,道路用地(公共設施用地)
文山區,景美,2,132,3,道路用地(公共設施用地)
文山區,景美,2,133,0,第三種住宅區
文山區,景美,2,133,1,道路用地(公共設施用地)
文山區,景美,2,133,3,道路用地(公共設施用地)
文山區,景美,2,134,0,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
文山區,景美,2,135,0,道路用地(公共設施用地)
文山區,景美,2,136,0,道路用地(公共設施用地)
文山區,景美,2,137,0,道路用地(公共設施用地)
文山區,景美,2,138,0,道路用地(公共設施用地)
文山區,景美,2,139,0,道路用地(公共設施用地)
文山區,景美,2,140,0,第三種住宅區
文山區,景美,2,141,0,道路用地(公共設施用地)
文山區,景美,2,142,0,第三種住宅區
文山區,景美,2,143,0,第三種住宅區
文山區,景美,2,144,0,第三種住宅區
文山區,景美,2,145,0,第三種住宅區
文山區,景美,2,146,0,第三種住宅區
文山區,景美,2,147,0,第三種住宅區
文山區,景美,2,148,0,第三種住宅區
文山區,景美,2,149,0,第三種住宅區
文山區,景美,2,150,0,第三種住宅區
文山區,景美,2,151,0,第三種住宅區
文山區,景美,2,152,0,第三種住宅區
文山區,景美,2,152,1,第三種住宅區
文山區,景美,2,153,0,第三種住宅區
文山區,景美,2,154,0,第三種住宅區
文山區,景美,2,155,0,第三種住宅區
文山區,景美,2,156,0,第三種住宅區
文山區,景美,2,158,0,第三種住宅區
文山區,景美,2,159,1,第三種住宅區
文山區,景美,2,162,0,第三種住宅區
文山區,景美,2,163,0,道路用地(公共設施用地)
文山區,景美,2,164,0,道路用地(公共設施用地)
文山區,景美,2,164,1,道路用地(公共設施用地)
文山區,景美,2,164,2,道路用地(公共設施用地)
文山區,景美,2,169,1,道路用地(公共設施用地)
文山區,景美,2,170,0,道路用地(公共設施用地)
文山區,景美,2,171,0,第三種住宅區
文山區,景美,2,171,1,道路用地(公共設施用地)
文山區,景美,2,172,0,第三種住宅區
文山區,景美,2,172,1,道路用地(公共設施用地)
文山區,景美,2,173,0,第三種住宅區
文山區,景美,2,174,0,第三種住宅區
文山區,景美,2,176,0,第三種住宅區
文山區,景美,2,176,1,道路用地(公共設施用地)
文山區,景美,2,178,1,道路用地(公共設施用地)
文山區,景美,2,181,0,第三種住宅區
文山區,景美,2,182,1,道路用地(公共設施用地)
文山區,景美,2,182,2,道路用地(公共設施用地)
文山區,景美,2,183,0,第三種住宅區
文山區,景美,2,183,1,道路用地(公共設施用地)
文山區,景美,2,184,0,第三種住宅區
文山區,景美,2,184,1,道路用地(公共設施用地)
文山區,景美,2,185,0,第三種住宅區
文山區,景美,2,185,1,道路用地(公共設施用地)
文山區,景美,2,186,0,第三種住宅區
文山區,景美,2,187,0,第三種住宅區
文山區,景美,2,187,1,道路用地(公共設施用地)
文山區,景美,2,188,0,第三種住宅區
文山區,景美,2,188,1,道路用地(公共設施用地)
文山區,景美,2,189,0,第三種住宅區
文山區,景美,2,190,0,第三種住宅區
文山區,景美,2,190,2,道路用地(公共設施用地)
文山區,景美,2,190,4,道路用地(公共設施用地)
文山區,景美,2,191,1,道路用地(公共設施用地)
文山區,景美,2,192,1,道路用地(公共設施用地)
文山區,景美,2,194,1,道路用地(公共設施用地)
文山區,景美,2,195,1,道路用地(公共設施用地)
文山區,景美,2,196,1,道路用地(公共設施用地)
文山區,景美,2,197,0,道路用地(公共設施用地)
文山區,景美,2,198,0,道路用地(公共設施用地)
文山區,景美,2,199,0,道路用地(公共設施用地)
文山區,景美,2,200,0,道路用地(公共設施用地)
文山區,景美,2,201,1,道路用地(公共設施用地)
文山區,景美,2,202,1,道路用地(公共設施用地)
文山區,景美,2,202,2,道路用地(公共設施用地)
