district,section,subsection,mainNumber,subNumber,zoning
南港區,玉成,2,250,32,第參種工業區(不得作住宅使用)
南港區,玉成,2,251,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,251,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,251,2,第參種工業區(不得作住宅使用)
南港區,玉成,2,251,3,第參種工業區(不得作住宅使用)
南港區,玉成,2,252,0,道路用地(公共設施用地)
南港區,玉成,2,253,0,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,253,1,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,253,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,253,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,254,1,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,254,2,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,254,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,254,4,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,254,5,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,255,1,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,255,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,255,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,256,1,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,256,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,256,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,257,0,道路用地(公共設施用地)
南港區,玉成,2,258,0,道路用地(公共設施用地)
南港區,玉成,2,259,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,260,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,260,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,260,2,第參種工業區(不得作住宅使用)
南港區,玉成,2,260,3,第參種工業區(不得作住宅使用)
南港區,玉成,2,261,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,261,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,262,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,262,1,道路用地(公共設施用地)
南港區,玉成,2,263,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,263,1,道路用地(公共設施用地)
南港區,玉成,2,263,2,第參種工業區(不得作住宅使用)
南港區,玉成,2,263,3,第參種工業區(不得作住宅使用)
南港區,玉成,2,264,0,道路用地(公共設施用地)
南港區,玉成,2,265,0,道路用地(公共設施用地)
南港區,玉成,2,266,1,道路用地(公共設施用地)
南港區,玉成,2,266,2,道路用地(公共設施用地)
南港區,玉成,2,267,0,道路用地(公共設施用地)
南港區,玉成,2,269,1,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,269,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,271,3,道路用地(公共設施用地)
南港區,玉成,2,271,6,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,275,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,276,2,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,276,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,276,4,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,277,0,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,277,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,277,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,277,3,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,277,4,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,277,5,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,278,0,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,279,0,"交通用地(公共設施用地)(兼供道路使用),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,玉成,2,279,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,279,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,279,4,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,279,5,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,279,6,"交通用地(公共設施用地)(兼供道路使用),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,玉成,2,280,0,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,280,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,281,0,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,281,1,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,282,0,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,282,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,282,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,282,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,282,4,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,282,5,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,282,6,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,282,7,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,282,8,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,282,9,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,283,0,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,283,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,283,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,283,3,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,283,4,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,283,5,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,283,6,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,283,7,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,283,8,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,285,0,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,286,0,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,287,0,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,287,1,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,291,0,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,292,0,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,292,1,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,292,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,292,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,293,0,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,293,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,293,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,293,4,公園用地(公共設施用地)
南港區,玉成,2,293,5,公園用地(公共設施用地)
南港區,玉成,2,293,8,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,293,9,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,293,10,道路用地(公共設施用地)
南港區,玉成,2,293,11,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,293,12,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,293,13,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,293,14,道路用地(公共設施用地)
南港區,玉成,2,293,15,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,294,0,特定商業區(依都市計畫說明書圖規定辦理)(三)
南港區,玉成,2,294,1,道路用地(公共設施用地)
南港區,玉成,2,295,0,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,295,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,295,2,公園用地(公共設施用地)
南港區,玉成,2,295,3,公園用地(公共設施用地)
南港區,玉成,2,296,0,公園用地(公共設施用地)
南港區,玉成,2,296,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,297,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,298,0,"交通用地(公共設施用地)(兼供道路使用),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,玉成,2,298,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,298,2,"交通用地(公共設施用地)(兼供道路使用),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,玉成,2,298,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,299,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,299,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,299,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,299,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,300,0,道路用地(公共設施用地)
南港區,玉成,2,301,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,302,0,道路用地(公共設施用地)
南港區,玉成,2,303,0,道路用地(公共設施用地)
南港區,玉成,2,304,0,交通用地(公共設施用地)
南港區,玉成,2,305,0,道路用地(公共設施用地)
南港區,玉成,2,305,1,道路用地(公共設施用地)
南港區,玉成,2,306,0,道路用地(公共設施用地)
南港區,玉成,2,306,1,道路用地(公共設施用地)
南港區,玉成,2,307,0,交通用地(公共設施用地)
南港區,玉成,2,308,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,309,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,309,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,310,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,310,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,311,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,312,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,313,0,交通用地(公共設施用地)
南港區,玉成,2,314,0,道路用地(公共設施用地)
南港區,玉成,2,315,0,交通用地(公共設施用地)
南港區,玉成,2,316,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,316,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,321,1,交通用地(公共設施用地)
南港區,玉成,2,326,0,"交通用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,玉成,2,327,0,道路用地(公共設施用地)
南港區,玉成,2,327,1,道路用地(公共設施用地)
南港區,玉成,2,328,0,道路用地(公共設施用地)
南港區,玉成,2,328,1,道路用地(公共設施用地)
南港區,玉成,2,328,2,道路用地(公共設施用地)
南港區,玉成,2,329,0,道路用地(公共設施用地)
南港區,玉成,2,330,0,道路用地(公共設施用地)
南港區,玉成,2,330,1,"道路用地(公共設施用地),但是否在交通用地(公共設施用地)(兼供道路使用,應依建築線或俟地籍測量分割後,再確定)"
南港區,玉成,2,330,2,"道路用地(公共設施用地),但是否在交通用地(公共設施用地)(兼供道路使用,應依建築線或俟地籍測量分割後,再確定)"
南港區,玉成,2,331,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,331,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,331,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,332,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,333,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,334,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,335,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,336,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,337,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,338,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,339,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,340,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,341,0,交通用地(公共設施用地)
南港區,玉成,2,341,1,"道路用地(公共設施用地),但是否在交通用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,玉成,2,342,0,交通用地(公共設施用地)
南港區,玉成,2,342,1,"道路用地(公共設施用地),但是否在交通用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,玉成,2,343,0,綠地用地(公共設施用地)
南港區,玉成,2,343,1,交通用地(公共設施用地)
南港區,玉成,2,344,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,345,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,346,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,346,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,347,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,347,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,348,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,348,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,349,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,349,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,350,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,350,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,351,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,351,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,352,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,352,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,353,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,354,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,355,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,356,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,357,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,360,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,361,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,362,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,364,0,道路用地(公共設施用地)
南港區,玉成,2,364,1,道路用地(公共設施用地)
南港區,玉成,2,367,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,368,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,368,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,368,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,371,0,道路用地(公共設施用地)
南港區,玉成,2,371,1,道路用地(公共設施用地)
南港區,玉成,2,373,1,道路用地(公共設施用地)
南港區,玉成,2,373,2,道路用地(公共設施用地)
南港區,玉成,2,373,3,道路用地(公共設施用地)
南港區,玉成,2,375,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,375,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,375,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,376,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,378,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,378,2,第參種工業區(不得作住宅使用)
南港區,玉成,2,378,3,第參種工業區(不得作住宅使用)
南港區,玉成,2,379,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,379,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,379,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,379,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,380,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,380,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,380,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,381,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,381,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,381,2,第參種工業區(不得作住宅使用)
南港區,玉成,2,381,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,381,4,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,382,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,384,0,綠地用地(公共設施用地)
南港區,玉成,2,384,1,道路用地(公共設施用地)
南港區,玉成,2,390,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,390,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,391,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,391,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,391,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,392,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,393,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,393,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,393,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,394,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,394,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,394,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,395,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,395,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,395,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,396,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,396,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,396,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,397,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,397,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,397,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,398,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,399,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,400,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,401,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,402,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,403,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,404,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,405,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,407,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,408,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,409,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,410,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,411,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,412,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,413,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,414,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,415,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,416,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,417,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,418,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,419,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,420,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,421,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,422,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,423,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,424,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,425,0,綠地用地(公共設施用地)
南港區,玉成,2,432,1,道路用地(公共設施用地)
南港區,玉成,2,433,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,433,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,433,2,第參種工業區(不得作住宅使用)
南港區,玉成,2,433,3,第參種工業區(不得作住宅使用)
南港區,玉成,2,433,4,第參種工業區(不得作住宅使用)
南港區,玉成,2,433,5,第參種工業區(不得作住宅使用)
南港區,玉成,2,433,6,第參種工業區(不得作住宅使用)
南港區,玉成,2,434,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,434,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,434,2,第參種工業區(不得作住宅使用)
南港區,玉成,2,434,3,第參種工業區(不得作住宅使用)
南港區,玉成,2,435,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,436,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,437,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,438,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,439,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,440,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,441,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,442,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,443,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,444,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,445,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,446,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,447,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,448,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,449,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,450,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,451,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,452,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,453,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,454,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,455,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,456,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,457,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,458,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,459,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,460,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,461,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,462,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,463,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,464,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,465,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,466,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,467,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,468,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,469,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,470,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,471,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,472,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,473,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,474,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,475,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,476,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,477,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,478,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,479,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,480,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,481,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,482,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,483,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,483,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,483,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,484,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,485,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,486,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,487,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,488,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,489,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,490,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,491,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,492,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,493,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,494,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,495,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,496,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,497,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,498,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,499,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,500,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,500,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,500,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,501,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,501,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,501,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,502,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,502,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,502,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,503,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,503,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,503,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,504,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,504,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,504,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,505,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,506,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,507,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,508,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,509,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,510,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,511,0,第參種工業區
南港區,玉成,2,511,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,511,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,512,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,513,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,514,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,515,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,516,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,517,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,518,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,519,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,520,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,521,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,522,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,523,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,524,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,525,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,526,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,527,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,528,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,529,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,530,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,531,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,532,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,533,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,533,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,533,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,534,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,535,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,536,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,537,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,538,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,539,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,540,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,541,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,542,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,543,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,544,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,545,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,546,0,第參種工業區(不得作住宅使用)
