district,section,subsection,mainNumber,subNumber,zoning
信義區,虎林,1,675,23,第三種住宅區(特)(遷)
信義區,虎林,1,675,24,第三種住宅區(特)(遷)
信義區,虎林,1,675,25,第三種住宅區(特)(遷)
信義區,虎林,1,675,26,第三種住宅區(特)(遷)
信義區,虎林,1,675,27,第三種住宅區(特)(遷)
信義區,虎林,1,675,28,第三種住宅區(特)(遷)
信義區,虎林,1,675,29,第三種住宅區(特)(遷)
信義區,虎林,1,676,0,第三種住宅區(特)(遷)
信義區,虎林,1,676,1,第三種住宅區(特)(遷)
信義區,虎林,1,676,2,第三種住宅區(特)(遷)
信義區,虎林,1,676,3,第三種住宅區(特)(遷)
信義區,虎林,1,676,4,第三種住宅區(特)(遷)
信義區,虎林,1,676,5,第三種住宅區(特)(遷)
信義區,虎林,1,676,6,第三種住宅區(特)(遷)
信義區,虎林,1,676,7,第三種住宅區(特)(遷)
信義區,虎林,1,676,8,第三種住宅區(特)(遷)
信義區,虎林,1,676,9,第三種住宅區(特)(遷)
信義區,虎林,1,676,10,第三種住宅區(特)(遷)
信義區,虎林,1,676,11,第三種住宅區(特)(遷)
信義區,虎林,1,676,12,第三種住宅區(特)(遷)
信義區,虎林,1,676,13,第三種住宅區(特)(遷)
信義區,虎林,1,676,14,第三種住宅區(特)(遷)
信義區,虎林,1,676,15,第三種住宅區(特)(遷)
信義區,虎林,1,676,16,第三種住宅區(特)(遷)
信義區,虎林,1,676,17,第三種住宅區(特)(遷)
信義區,虎林,1,676,18,第三種住宅區(特)(遷)
信義區,虎林,1,676,19,第三種住宅區(特)(遷)
信義區,虎林,1,676,20,第三種住宅區(特)(遷)
信義區,虎林,1,677,0,第三種住宅區(特)(遷)
信義區,虎林,1,677,1,第三種住宅區(特)(遷)
信義區,虎林,1,677,2,第三種住宅區(特)(遷)
信義區,虎林,1,677,3,第三種住宅區(特)(遷)
信義區,虎林,1,677,4,第三種住宅區(特)(遷)
信義區,虎林,1,677,5,第三種住宅區(特)(遷)
信義區,虎林,1,677,6,第三種住宅區(特)(遷)
信義區,虎林,1,677,7,第三種住宅區(特)(遷)
信義區,虎林,1,677,8,第三種住宅區(特)(遷)
信義區,虎林,1,677,9,第三種住宅區(特)(遷)
信義區,虎林,1,677,11,第三種住宅區(特)(遷)
信義區,虎林,1,677,12,第三種住宅區(特)(遷)
信義區,虎林,1,677,13,第三種住宅區(特)(遷)
信義區,虎林,1,677,14,第三種住宅區(特)(遷)
信義區,虎林,1,677,15,第三種住宅區(特)(遷)
信義區,虎林,1,677,16,第三種住宅區(特)(遷)
信義區,虎林,1,677,17,第三種住宅區(特)(遷)
信義區,虎林,1,677,18,第三種住宅區(特)(遷)
信義區,虎林,1,678,0,道路用地(公共設施用地)
信義區,虎林,1,678,1,道路用地(公共設施用地)
信義區,虎林,1,679,0,道路用地(公共設施用地)
信義區,虎林,1,680,0,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,1,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,2,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,3,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,4,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,5,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,6,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,7,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,8,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,9,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,10,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,11,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,12,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,13,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,14,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,15,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,680,16,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,681,0,第三種住宅區(特)(遷)
信義區,虎林,1,682,0,道路用地(公共設施用地)
信義區,虎林,1,683,0,道路用地(公共設施用地)
信義區,虎林,1,684,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,684,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,688,0,道路用地(公共設施用地)
信義區,虎林,1,689,0,道路用地(公共設施用地)
信義區,虎林,1,690,0,道路用地(公共設施用地)
信義區,虎林,1,691,0,道路用地(公共設施用地)
信義區,虎林,1,692,0,道路用地(公共設施用地)
信義區,虎林,1,693,0,道路用地(公共設施用地)
信義區,虎林,1,694,0,道路用地(公共設施用地)
信義區,虎林,1,695,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,696,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,697,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,698,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,699,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,700,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,701,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,701,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,702,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,702,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,702,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,702,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,703,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,703,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,704,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,705,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,706,0,道路用地(公共設施用地)
信義區,虎林,1,707,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,5,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,6,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,7,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,8,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,9,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,10,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,11,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,12,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,13,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,14,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,15,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,16,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,17,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,18,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,19,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,20,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,21,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,22,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,23,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,24,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,25,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,26,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,27,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,28,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,29,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,30,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,31,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,32,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,33,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,34,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,35,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,36,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,37,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,38,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,39,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,40,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,41,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,42,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,43,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,44,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,45,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,46,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,47,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,48,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,49,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,50,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,51,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,52,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,53,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,54,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,55,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,56,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,57,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,58,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,59,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,60,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,61,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,62,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,63,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,64,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,65,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,66,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,1,707,67,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,68,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,69,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,虎林,1,707,70,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,707,71,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,707,72,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,707,73,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,707,74,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,707,75,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,707,76,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,707,77,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,707,78,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,1,707,79,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,1,707,80,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,1,707,81,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,1,707,82,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,1,707,83,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,1,707,84,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,1,707,85,"第三種商業區(特)(遷)(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,1,708,0,道路用地(公共設施用地)
信義區,虎林,1,709,0,道路用地(公共設施用地)
信義區,虎林,1,710,0,道路用地(公共設施用地)
信義區,虎林,1,711,0,道路用地(公共設施用地)
信義區,虎林,1,711,1,道路用地(公共設施用地)
信義區,虎林,1,712,0,道路用地(公共設施用地)
信義區,虎林,3,81,0,交通用地(公共設施用地)
信義區,虎林,3,81,1,交通用地(公共設施用地)
信義區,虎林,3,81,3,交通用地(公共設施用地)
信義區,虎林,3,81,4,交通用地(公共設施用地)
信義區,虎林,3,81,5,交通用地(公共設施用地)
信義區,虎林,3,81,6,交通用地(公共設施用地)
信義區,虎林,3,89,0,道路用地(公共設施用地)
信義區,虎林,3,90,0,道路用地(公共設施用地)
信義區,虎林,3,91,0,道路用地(公共設施用地)
信義區,虎林,3,93,0,道路用地(公共設施用地)
信義區,虎林,3,94,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,94,5,道路用地(公共設施用地)
信義區,虎林,3,94,7,道路用地(公共設施用地)
信義區,虎林,3,95,1,道路用地(公共設施用地)
信義區,虎林,3,98,1,道路用地(公共設施用地)
信義區,虎林,3,98,4,道路用地(公共設施用地)
信義區,虎林,3,99,1,道路用地(公共設施用地)
信義區,虎林,3,99,3,道路用地(公共設施用地)
信義區,虎林,3,99,4,道路用地(公共設施用地)
信義區,虎林,3,100,0,道路用地(公共設施用地)
信義區,虎林,3,101,0,交通用地(公共設施用地)
信義區,虎林,3,101,1,交通用地(公共設施用地)
信義區,虎林,3,102,0,交通用地(公共設施用地)
信義區,虎林,3,102,1,道路用地(公共設施用地)
信義區,虎林,3,102,2,交通用地(公共設施用地)
信義區,虎林,3,102,4,交通用地(公共設施用地)
信義區,虎林,3,102,5,交通用地(公共設施用地)
信義區,虎林,3,103,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,103,1,道路用地(公共設施用地)
信義區,虎林,3,103,2,道路用地(公共設施用地)
信義區,虎林,3,103,3,道路用地(公共設施用地)
信義區,虎林,3,103,4,道路用地(公共設施用地)
信義區,虎林,3,103,5,道路用地(公共設施用地)
信義區,虎林,3,105,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,106,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,107,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,108,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,109,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,110,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,112,0,道路用地(公共設施用地)
信義區,虎林,3,113,0,道路用地(公共設施用地)
信義區,虎林,3,114,0,"第三種商業區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,114,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,115,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,116,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之壹種住宅區,應依建築線或俟地籍測量分割後,再確定)"
信義區,虎林,3,117,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之壹種住宅區)"
信義區,虎林,3,118,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之壹種住宅區)"
信義區,虎林,3,119,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,120,0,道路用地(公共設施用地)
信義區,虎林,3,120,1,道路用地(公共設施用地)
信義區,虎林,3,120,2,道路用地(公共設施用地)
信義區,虎林,3,121,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,122,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,122,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,123,0,道路用地(公共設施用地)
信義區,虎林,3,123,1,道路用地(公共設施用地)
信義區,虎林,3,124,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,125,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,126,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,126,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,127,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,127,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,128,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,129,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,130,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,131,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,131,1,道路用地(公共設施用地)
信義區,虎林,3,132,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,132,1,道路用地(公共設施用地)
信義區,虎林,3,132,2,道路用地(公共設施用地)
信義區,虎林,3,132,3,道路用地(公共設施用地)
信義區,虎林,3,132,4,道路用地(公共設施用地)
信義區,虎林,3,133,0,道路用地(公共設施用地)
信義區,虎林,3,133,1,道路用地(公共設施用地)
信義區,虎林,3,133,2,道路用地(公共設施用地)
信義區,虎林,3,134,0,道路用地(公共設施用地)
信義區,虎林,3,134,1,道路用地(公共設施用地)
信義區,虎林,3,134,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,134,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,135,0,道路用地(公共設施用地)
信義區,虎林,3,135,3,道路用地(公共設施用地)
信義區,虎林,3,137,2,道路用地(公共設施用地)
信義區,虎林,3,137,3,道路用地(公共設施用地)
信義區,虎林,3,138,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,138,1,道路用地(公共設施用地)
信義區,虎林,3,138,2,道路用地(公共設施用地)
信義區,虎林,3,139,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,139,1,道路用地(公共設施用地)
信義區,虎林,3,139,2,道路用地(公共設施用地)
信義區,虎林,3,139,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,139,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,140,0,交通用地(公共設施用地)
