district,section,subsection,mainNumber,subNumber,zoning
大同區,市府,1,706,0,第三種商業區
大同區,市府,1,707,0,第三種商業區
大同區,市府,1,708,0,第三種商業區
大同區,市府,1,709,0,第三種商業區
大同區,市府,1,710,0,第三種商業區
大同區,市府,1,711,0,第三種商業區
大同區,市府,1,712,0,第三種商業區
大同區,市府,1,713,0,第三種商業區
大同區,市府,1,714,0,第三種商業區
大同區,市府,1,715,0,第三種商業區
大同區,市府,1,716,0,第三種商業區
大同區,市府,1,717,0,第三種商業區
大同區,市府,1,718,0,第三種商業區
大同區,市府,1,719,0,第三種商業區
大同區,市府,1,720,0,第三種商業區
大同區,市府,1,721,0,第三種商業區
大同區,市府,1,722,0,第三種商業區
大同區,市府,1,723,0,第三種商業區
大同區,市府,1,724,0,第三種商業區
大同區,市府,1,725,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,市府,1,726,0,第三種商業區
大同區,市府,1,727,0,第三種商業區
大同區,市府,1,728,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,市府,1,729,0,第三種商業區
大同區,市府,1,730,0,第三種商業區
大同區,市府,1,731,0,第三種商業區
大同區,市府,1,732,0,第三種商業區
大同區,市府,1,733,0,第三種商業區
大同區,市府,1,734,0,第三種商業區
大同區,市府,1,735,0,第三種商業區
大同區,市府,1,736,0,第三種商業區
大同區,市府,1,737,0,第三種商業區
大同區,市府,1,738,0,第三種商業區
大同區,市府,1,739,0,第三種商業區
大同區,市府,1,739,1,道路用地(公共設施用地)
大同區,市府,1,742,0,第三種商業區
大同區,市府,1,742,1,道路用地(公共設施用地)
大同區,市府,1,743,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,市府,1,744,0,第三種商業區
大同區,市府,1,745,0,第三種商業區
大同區,市府,1,746,0,第三種商業區
大同區,市府,1,747,0,第三種商業區
大同區,市府,1,748,0,第三種商業區
大同區,市府,1,749,0,第三種商業區
大同區,市府,1,750,0,第三種商業區
大同區,市府,1,751,0,第三種商業區
大同區,市府,1,752,0,第三種商業區
大同區,市府,1,753,0,第三種商業區
大同區,市府,1,754,0,第三種商業區
大同區,市府,1,755,0,第三種商業區
大同區,市府,1,756,0,第三種商業區
大同區,市府,1,757,0,第三種商業區
大同區,市府,1,758,0,第三種商業區
大同區,市府,1,758,1,道路用地(公共設施用地)
大同區,市府,1,758,2,道路用地(公共設施用地)
大同區,市府,1,759,0,道路用地(公共設施用地)
大同區,市府,1,760,0,第三種商業區
大同區,市府,1,761,0,第三種商業區
大同區,市府,1,761,1,道路用地(公共設施用地)
大同區,市府,1,762,0,第三種商業區
大同區,市府,1,763,0,第三種商業區
大同區,市府,1,763,1,道路用地(公共設施用地)
大同區,市府,1,764,0,第三種商業區
大同區,市府,1,764,1,道路用地(公共設施用地)
大同區,市府,1,764,2,第三種商業區
大同區,市府,1,764,3,道路用地(公共設施用地)
大同區,市府,1,764,4,第三種商業區
大同區,市府,1,764,5,第三種商業區
大同區,市府,1,764,6,第三種商業區
大同區,市府,1,764,7,第三種商業區
大同區,市府,1,764,8,第三種商業區
大同區,市府,1,764,10,第三種商業區
大同區,市府,1,764,11,第三種商業區
大同區,市府,1,764,12,第三種商業區
大同區,市府,1,764,13,第三種商業區
大同區,市府,1,764,14,第三種商業區
大同區,市府,1,764,16,第三種商業區
大同區,市府,1,765,0,第三種商業區
大同區,市府,1,766,0,第三種商業區
大同區,市府,1,767,0,第三種商業區
大同區,市府,1,768,0,第三種商業區
大同區,市府,1,769,0,第三種商業區
大同區,市府,1,770,0,第三種商業區
大同區,市府,1,771,0,第三種商業區
大同區,市府,1,772,0,道路用地(公共設施用地)
大同區,市府,1,772,1,第三種商業區
大同區,市府,1,773,0,第三種商業區
大同區,市府,1,774,0,第三種商業區
大同區,市府,1,775,0,第三種商業區
大同區,市府,1,776,0,第三種商業區
大同區,市府,1,776,1,第三種商業區
大同區,市府,1,776,4,道路用地(公共設施用地)
大同區,市府,1,776,5,第三種商業區
大同區,市府,1,777,0,第三種商業區
大同區,市府,1,780,0,第三種商業區
大同區,市府,1,781,0,第三種商業區
大同區,市府,1,781,1,第三種商業區
大同區,市府,1,782,0,第三種商業區
大同區,市府,1,783,0,第三種商業區
大同區,市府,1,784,0,第三種商業區
大同區,市府,1,785,0,第三種商業區
大同區,市府,1,786,0,第三種商業區
大同區,市府,1,787,0,第三種商業區
大同區,市府,1,788,0,第三種商業區
大同區,市府,1,788,1,道路用地(公共設施用地)
大同區,市府,1,789,0,道路用地(公共設施用地)
大同區,市府,1,789,1,第三種商業區
大同區,市府,1,789,2,第三種商業區
大同區,市府,1,790,0,第三種商業區
大同區,市府,1,790,2,道路用地(公共設施用地)
大同區,市府,1,790,3,第三種商業區
大同區,市府,1,791,0,第三種商業區
大同區,市府,1,791,1,第三種商業區
大同區,市府,1,791,2,道路用地(公共設施用地)
大同區,市府,1,794,1,第三種商業區
大同區,市府,1,795,1,第三種商業區
大同區,市府,1,795,2,道路用地(公共設施用地)
大同區,市府,1,796,0,道路用地(公共設施用地)
大同區,市府,1,796,1,道路用地(公共設施用地)
大同區,市府,1,796,2,第三種商業區
大同區,市府,1,796,3,第三種商業區
大同區,市府,1,798,0,第三種商業區
大同區,市府,1,799,0,第三種商業區
大同區,市府,1,800,0,第三種商業區
大同區,市府,1,801,0,第三種商業區
大同區,市府,1,802,0,第三種商業區
大同區,市府,1,803,0,第三種商業區
大同區,市府,1,804,0,第三種商業區
大同區,市府,1,805,0,第三種商業區
大同區,市府,1,806,0,第三種商業區
大同區,市府,1,806,1,道路用地(公共設施用地)
大同區,市府,1,807,0,第三種商業區
大同區,市府,1,807,1,道路用地(公共設施用地)
大同區,市府,1,808,0,第三種商業區
大同區,市府,1,809,0,第三種商業區
大同區,市府,1,810,0,第三種商業區
大同區,市府,1,810,1,道路用地(公共設施用地)
大同區,市府,1,811,0,第三種商業區
大同區,市府,1,811,1,道路用地(公共設施用地)
大同區,市府,1,812,0,第三種商業區
大同區,市府,1,813,0,第三種商業區
大同區,市府,1,814,0,第三種商業區
大同區,市府,1,815,0,第三種商業區
大同區,市府,1,815,1,道路用地(公共設施用地)
大同區,市府,1,816,0,第三種商業區
大同區,市府,1,816,1,道路用地(公共設施用地)
大同區,市府,1,817,0,第三種商業區
大同區,市府,1,817,1,道路用地(公共設施用地)
大同區,市府,1,817,2,第三種商業區
大同區,市府,1,818,0,第三種商業區
大同區,市府,1,818,1,道路用地(公共設施用地)
大同區,市府,1,818,2,第三種商業區
大同區,市府,1,819,0,第三種商業區
大同區,市府,1,819,1,道路用地(公共設施用地)
大同區,市府,1,820,0,第三種商業區
大同區,市府,1,821,0,第三種商業區
大同區,市府,1,821,1,道路用地(公共設施用地)
大同區,市府,1,822,0,第三種商業區
大同區,市府,1,822,1,道路用地(公共設施用地)
大同區,市府,1,823,0,第三種商業區
大同區,市府,1,824,0,第三種商業區
大同區,市府,1,825,0,第三種商業區
大同區,市府,1,826,0,第三種商業區
大同區,市府,1,827,0,道路用地(公共設施用地)
大同區,市府,1,827,1,第三種商業區
大同區,市府,1,828,0,道路用地(公共設施用地)
大同區,市府,1,829,0,第三種商業區
大同區,市府,1,829,1,道路用地(公共設施用地)
大同區,市府,1,829,2,第三種商業區
大同區,市府,1,830,0,道路用地(公共設施用地)
大同區,市府,1,831,0,第三種商業區
大同區,市府,1,831,1,道路用地(公共設施用地)
大同區,市府,1,831,2,第三種商業區
大同區,市府,1,831,3,第三種商業區
大同區,市府,1,832,0,第三種商業區
大同區,市府,1,833,0,第三種商業區
大同區,市府,1,836,0,第三種商業區
大同區,市府,1,837,0,第三種商業區
大同區,市府,1,838,0,第三種商業區
大同區,市府,1,839,0,第三種商業區
大同區,市府,1,840,0,第三種商業區
大同區,市府,1,841,0,第三種商業區
大同區,市府,1,842,0,第三種商業區
大同區,市府,1,843,0,第三種商業區
大同區,市府,1,844,0,第三種商業區
大同區,市府,1,845,0,第三種商業區
大同區,市府,1,845,1,道路用地(公共設施用地)
大同區,市府,1,846,0,第三種商業區
大同區,市府,1,847,0,第三種商業區
大同區,市府,1,848,0,第三種商業區
大同區,市府,1,850,0,第三種商業區
大同區,市府,1,851,0,第三種商業區
大同區,市府,1,853,0,第三種商業區
大同區,市府,1,854,0,第三種商業區
大同區,市府,1,855,0,第三種商業區
大同區,市府,1,857,1,道路用地(公共設施用地)
大同區,市府,1,858,1,道路用地(公共設施用地)
大同區,市府,1,873,1,道路用地(公共設施用地)
大同區,市府,1,874,1,道路用地(公共設施用地)
大同區,市府,1,875,1,道路用地(公共設施用地)
大同區,市府,1,876,1,道路用地(公共設施用地)
大同區,市府,1,877,0,道路用地(公共設施用地)
大同區,市府,1,878,0,道路用地(公共設施用地)
大同區,市府,1,879,1,道路用地(公共設施用地)
大同區,市府,1,880,0,道路用地(公共設施用地)
大同區,市府,1,881,1,道路用地(公共設施用地)
大同區,市府,1,889,1,道路用地(公共設施用地)
大同區,市府,1,890,0,道路用地(公共設施用地)
大同區,市府,1,890,1,道路用地(公共設施用地)
大同區,市府,1,890,2,道路用地(公共設施用地)
大同區,市府,1,891,0,道路用地(公共設施用地)
大同區,市府,1,891,1,道路用地(公共設施用地)
大同區,市府,1,892,0,道路用地(公共設施用地)
大同區,市府,1,894,0,第三種商業區及道路用地(公共設施用地)
大同區,市府,1,894,1,道路用地(公共設施用地)
大同區,市府,1,895,0,道路用地(公共設施用地)
大同區,市府,1,896,0,道路用地(公共設施用地)
大同區,市府,1,897,0,道路用地(公共設施用地)
大同區,市府,1,898,0,道路用地(公共設施用地)
大同區,市府,1,899,0,道路用地(公共設施用地)
大同區,市府,1,900,0,道路用地(公共設施用地)
大同區,市府,1,901,0,道路用地(公共設施用地)
大同區,市府,1,902,0,道路用地(公共設施用地)
大同區,市府,1,903,0,道路用地(公共設施用地)
大同區,市府,1,904,0,道路用地(公共設施用地)
大同區,市府,1,904,1,道路用地(公共設施用地)
大同區,市府,1,904,2,道路用地(公共設施用地)
大同區,市府,1,904,4,第三種商業區
大同區,市府,1,905,0,道路用地(公共設施用地)
大同區,市府,1,906,1,道路用地(公共設施用地)
大同區,市府,1,913,0,第三種商業區
大同區,市府,1,914,0,第三種商業區
大同區,市府,1,915,0,第三種商業區
大同區,市府,1,918,0,第三種商業區
大同區,市府,1,919,0,第三種商業區
大同區,市府,1,920,0,第三種商業區
大同區,市府,1,923,0,第三種商業區
大同區,市府,1,924,0,第三種商業區
大同區,市府,1,924,1,道路用地(公共設施用地)
大同區,市府,1,925,0,道路用地(公共設施用地)
大同區,市府,1,925,1,交通用地(公共設施用地)
大同區,市府,1,925,3,道路用地(公共設施用地)
大同區,市府,1,926,0,轉運站用地(公共設施用地)
大同區,市府,1,926,2,道路用地(公共設施用地)
大同區,市府,1,926,3,道路用地(公共設施用地)
大同區,市府,1,927,0,轉運站用地(公共設施用地)
大同區,市府,1,927,1,道路用地(公共設施用地)
大同區,市府,1,927,2,道路用地(公共設施用地)
大同區,市府,1,927,3,道路用地(公共設施用地)
大同區,市府,1,927,4,道路用地(公共設施用地)
大同區,市府,1,927,5,道路用地(公共設施用地)
大同區,市府,1,927,6,道路用地(公共設施用地)
大同區,市府,1,927,7,道路用地(公共設施用地)
大同區,市府,1,928,0,道路用地(公共設施用地)
大同區,市府,1,928,1,道路用地(公共設施用地)
大同區,市府,1,928,2,道路用地(公共設施用地)
大同區,市府,1,929,0,道路用地(公共設施用地)
大同區,市府,1,929,1,第三種商業區
大同區,市府,1,929,2,交通用地(公共設施用地)
大同區,市府,1,930,0,第三種商業區
大同區,市府,1,930,1,交通用地(公共設施用地)
大同區,市府,1,932,0,第三種商業區
大同區,市府,1,933,0,第三種商業區
大同區,市府,1,934,0,第三種商業區
大同區,市府,1,935,0,第三種商業區
大同區,市府,1,935,1,道路用地(公共設施用地)
大同區,市府,1,936,0,交通用地(公共設施用地)
大同區,市府,1,936,1,第三種商業區
大同區,市府,1,936,2,道路用地(公共設施用地)
大同區,市府,1,936,3,道路用地(公共設施用地)
大同區,市府,1,937,0,道路用地(公共設施用地)
大同區,市府,1,938,0,交通用地(公共設施用地)
大同區,市府,1,938,1,交通用地(公共設施用地)
大同區,市府,1,938,2,交通用地(公共設施用地)
大同區,市府,1,938,3,交通用地(公共設施用地)
大同區,市府,1,938,4,交通用地(公共設施用地)
大同區,市府,1,939,0,第三種商業區及第三種商業區(特)
大同區,市府,2,1,0,道路用地(公共設施用地)
大同區,市府,2,1,1,道路用地(公共設施用地)
大同區,市府,2,2,0,道路用地(公共設施用地)
大同區,市府,2,3,0,道路用地(公共設施用地)
大同區,市府,2,3,1,道路用地(公共設施用地)
大同區,市府,2,3,2,道路用地(公共設施用地)
大同區,市府,2,4,0,道路用地(公共設施用地)
大同區,市府,2,4,1,道路用地(公共設施用地)
大同區,市府,2,5,0,道路用地(公共設施用地)
大同區,市府,2,5,1,道路用地(公共設施用地)
大同區,市府,2,6,1,道路用地(公共設施用地)
大同區,市府,2,12,0,第三種商業區
大同區,市府,2,13,0,第三種商業區
大同區,市府,2,14,0,第三種商業區
大同區,市府,2,15,0,第三種商業區
大同區,市府,2,16,0,第三種商業區
大同區,市府,2,17,0,第三種商業區
大同區,市府,2,18,0,第三種商業區
大同區,市府,2,18,1,道路用地(公共設施用地)
大同區,市府,2,23,0,第三種商業區
大同區,市府,2,28,0,道路用地(公共設施用地)
大同區,市府,2,29,1,道路用地(公共設施用地)
大同區,市府,2,29,2,第三種商業區
大同區,市府,2,30,0,道路用地(公共設施用地)
大同區,市府,2,31,0,第三種商業區
大同區,市府,2,32,0,第三種商業區
大同區,市府,2,33,0,第三種商業區
大同區,市府,2,34,0,第三種商業區
大同區,市府,2,35,0,第三種商業區
大同區,市府,2,36,0,第三種商業區
大同區,市府,2,37,0,第三種商業區
大同區,市府,2,38,0,第三種商業區
大同區,市府,2,39,0,第三種商業區
大同區,市府,2,40,0,第三種商業區
大同區,市府,2,46,0,第三種商業區
大同區,市府,2,48,0,第三種商業區
大同區,市府,2,49,0,第三種商業區
大同區,市府,2,50,0,第三種商業區
大同區,市府,2,51,0,第三種商業區
大同區,市府,2,52,0,第三種商業區
大同區,市府,2,53,0,第三種商業區
大同區,市府,2,54,0,第三種商業區
大同區,市府,2,60,0,道路用地(公共設施用地)
大同區,市府,2,60,1,道路用地(公共設施用地)
大同區,市府,2,61,0,道路用地(公共設施用地)
大同區,市府,2,61,1,第三種商業區
大同區,市府,2,62,0,第三種商業區
大同區,市府,2,63,0,第三種商業區
大同區,市府,2,64,0,第三種商業區
大同區,市府,2,65,0,第三種商業區
大同區,市府,2,66,0,第三種商業區
大同區,市府,2,67,0,第三種商業區
大同區,市府,2,67,1,道路用地(公共設施用地)
大同區,市府,2,68,0,第三種商業區
大同區,市府,2,69,0,第三種商業區
大同區,市府,2,70,0,第三種商業區
大同區,市府,2,71,0,第三種商業區
大同區,市府,2,72,0,第三種商業區
大同區,市府,2,73,0,第三種商業區
大同區,市府,2,74,0,第三種商業區
大同區,市府,2,75,0,第三種商業區
大同區,市府,2,76,0,第三種商業區
大同區,市府,2,77,0,第三種商業區
大同區,市府,2,78,0,第三種商業區
大同區,市府,2,79,0,第三種商業區
大同區,市府,2,80,0,第三種商業區
大同區,市府,2,81,0,第三種商業區
大同區,市府,2,82,0,第三種商業區
大同區,市府,2,83,0,第三種商業區
大同區,市府,2,84,0,第三種商業區
大同區,市府,2,85,0,第三種商業區
大同區,市府,2,86,0,第三種商業區
大同區,市府,2,87,0,第三種商業區
大同區,市府,2,88,0,第三種商業區
大同區,市府,2,89,0,第三種商業區
大同區,市府,2,90,0,第三種商業區
大同區,市府,2,91,0,第三種商業區
大同區,市府,2,92,0,第三種商業區
大同區,市府,2,93,0,第三種商業區
大同區,市府,2,94,0,第三種商業區
大同區,市府,2,95,0,第三種商業區
大同區,市府,2,96,0,第三種商業區
大同區,市府,2,97,0,第三種商業區
大同區,市府,2,98,0,第三種商業區
大同區,市府,2,99,0,第三種商業區
大同區,市府,2,105,0,第三種商業區
大同區,市府,2,106,0,第三種商業區
大同區,市府,2,107,0,第三種商業區
大同區,市府,2,108,0,第三種商業區
大同區,市府,2,109,0,第三種商業區
大同區,市府,2,110,0,第三種商業區
大同區,市府,2,111,0,第三種商業區
大同區,市府,2,112,0,第三種商業區
大同區,市府,2,113,0,第三種商業區
大同區,市府,2,114,0,第三種商業區
大同區,市府,2,115,0,第三種商業區
大同區,市府,2,116,0,第三種商業區
大同區,市府,2,117,0,第三種商業區
大同區,市府,2,118,0,第三種商業區
大同區,市府,2,118,1,第三種商業區
大同區,市府,2,118,2,第三種商業區
大同區,市府,2,118,3,第三種商業區
大同區,市府,2,118,5,第三種商業區
大同區,市府,2,119,0,道路用地(公共設施用地)
大同區,市府,2,119,1,道路用地(公共設施用地)
大同區,市府,2,120,0,道路用地(公共設施用地)
大同區,市府,2,121,0,道路用地(公共設施用地)
大同區,市府,2,122,0,道路用地(公共設施用地)
大同區,市府,2,123,0,道路用地(公共設施用地)
大同區,市府,2,124,0,道路用地(公共設施用地)
大同區,市府,2,125,0,第三種商業區
大同區,市府,2,125,1,道路用地(公共設施用地)
大同區,市府,2,128,0,道路用地(公共設施用地)
大同區,市府,2,129,0,道路用地(公共設施用地)
大同區,市府,2,130,0,道路用地(公共設施用地)
大同區,市府,2,131,0,道路用地(公共設施用地)
大同區,市府,2,134,0,道路用地(公共設施用地)
大同區,市府,2,135,0,道路用地(公共設施用地)
大同區,市府,2,136,0,道路用地(公共設施用地)
大同區,市府,2,137,0,第三種商業區
大同區,市府,2,137,1,道路用地(公共設施用地)
大同區,市府,2,143,0,第三種商業區
大同區,市府,2,144,0,第三種商業區
大同區,市府,2,145,0,第三種商業區
大同區,市府,2,146,0,第三種商業區
大同區,市府,2,147,0,第三種商業區
大同區,市府,2,148,0,第三種商業區
大同區,市府,2,149,0,第三種商業區
大同區,市府,2,149,1,第三種商業區
大同區,市府,2,150,0,第三種商業區
大同區,市府,2,151,0,第三種商業區
大同區,市府,2,152,0,第三種商業區
大同區,市府,2,153,0,第三種商業區
大同區,市府,2,154,0,第三種商業區
大同區,市府,2,155,0,第三種商業區
大同區,市府,2,156,0,第三種商業區
大同區,市府,2,157,0,第三種商業區
大同區,市府,2,158,0,第三種商業區
大同區,市府,2,160,0,第三種商業區
大同區,市府,2,163,0,第三種商業區
大同區,市府,2,164,0,第三種商業區
大同區,市府,2,165,0,第三種商業區
大同區,市府,2,166,0,第三種商業區
大同區,市府,2,167,0,第三種商業區
大同區,市府,2,168,0,第三種商業區
大同區,市府,2,169,0,第三種商業區
大同區,市府,2,170,0,第三種商業區
大同區,市府,2,170,1,道路用地(公共設施用地)
大同區,市府,2,170,2,道路用地(公共設施用地)
大同區,市府,2,171,0,道路用地(公共設施用地)
大同區,市府,2,171,1,道路用地(公共設施用地)
大同區,市府,2,171,2,道路用地(公共設施用地)
大同區,市府,2,172,0,道路用地(公共設施用地)
大同區,市府,2,172,1,道路用地(公共設施用地)
大同區,市府,2,173,0,第三種商業區
大同區,市府,2,173,1,道路用地(公共設施用地)
大同區,市府,2,174,0,第三種商業區
大同區,市府,2,175,0,第三種商業區
大同區,市府,2,176,0,第三種商業區
大同區,市府,2,177,0,第三種商業區
大同區,市府,2,177,1,道路用地(公共設施用地)
大同區,市府,2,178,0,第三種商業區
大同區,市府,2,178,1,道路用地(公共設施用地)
大同區,市府,2,179,0,第三種商業區
大同區,市府,2,179,1,道路用地(公共設施用地)
大同區,市府,2,180,0,第三種商業區
大同區,市府,2,181,0,第三種商業區
大同區,市府,2,181,1,道路用地(公共設施用地)
大同區,市府,2,182,0,第三種商業區
大同區,市府,2,182,1,道路用地(公共設施用地)
大同區,市府,2,183,0,第三種商業區
大同區,市府,2,184,0,第三種商業區
大同區,市府,2,185,0,第三種商業區
大同區,市府,2,185,1,道路用地(公共設施用地)
大同區,市府,2,186,0,第三種商業區
大同區,市府,2,186,1,道路用地(公共設施用地)
大同區,市府,2,187,0,第三種商業區
大同區,市府,2,187,1,道路用地(公共設施用地)
大同區,市府,2,188,0,第三種商業區
大同區,市府,2,189,0,第三種商業區
大同區,市府,2,190,0,第三種商業區
大同區,市府,2,191,0,第三種商業區
大同區,市府,2,192,0,第三種商業區
大同區,市府,2,192,1,道路用地(公共設施用地)
大同區,市府,2,193,0,第三種商業區
大同區,市府,2,193,1,道路用地(公共設施用地)
大同區,市府,2,194,0,第三種商業區
大同區,市府,2,195,0,第三種商業區
大同區,市府,2,196,0,第三種商業區
大同區,市府,2,196,1,道路用地(公共設施用地)
大同區,市府,2,197,0,第三種商業區
大同區,市府,2,197,1,道路用地(公共設施用地)
大同區,市府,2,198,0,第三種商業區
大同區,市府,2,199,0,第三種商業區
大同區,市府,2,200,0,第三種商業區
大同區,市府,2,200,1,道路用地(公共設施用地)
大同區,市府,2,201,0,第三種商業區
大同區,市府,2,201,1,道路用地(公共設施用地)
大同區,市府,2,202,0,第三種商業區
大同區,市府,2,203,0,第三種商業區
大同區,市府,2,204,0,第三種商業區
大同區,市府,2,204,1,道路用地(公共設施用地)
大同區,市府,2,205,0,第三種商業區
大同區,市府,2,205,1,道路用地(公共設施用地)
大同區,市府,2,206,0,第三種商業區
大同區,市府,2,207,0,第三種商業區
大同區,市府,2,207,1,道路用地(公共設施用地)
大同區,市府,2,212,0,道路用地(公共設施用地)
大同區,市府,2,213,0,道路用地(公共設施用地)
大同區,市府,2,214,0,道路用地(公共設施用地)
大同區,市府,2,217,0,道路用地(公共設施用地)
大同區,市府,2,218,1,道路用地(公共設施用地)
大同區,市府,2,219,0,道路用地(公共設施用地)
大同區,市府,2,219,1,道路用地(公共設施用地)
大同區,市府,2,219,2,第三種商業區
大同區,市府,2,220,0,道路用地(公共設施用地)
大同區,市府,2,220,1,道路用地(公共設施用地)
大同區,市府,2,220,2,第三種商業區
大同區,市府,2,220,3,第三種商業區
大同區,市府,2,220,4,道路用地(公共設施用地)
大同區,市府,2,221,0,第三種商業區
大同區,市府,2,221,1,道路用地(公共設施用地)
大同區,市府,2,222,0,第三種商業區
大同區,市府,2,222,1,道路用地(公共設施用地)
大同區,市府,2,223,0,第三種商業區
大同區,市府,2,223,1,道路用地(公共設施用地)
大同區,市府,2,224,0,第三種商業區
大同區,市府,2,224,1,道路用地(公共設施用地)
大同區,市府,2,225,0,第三種商業區
大同區,市府,2,225,1,道路用地(公共設施用地)
大同區,市府,2,226,0,第三種商業區
大同區,市府,2,226,1,道路用地(公共設施用地)
大同區,市府,2,226,2,道路用地(公共設施用地)
大同區,市府,2,227,0,第三種商業區
大同區,市府,2,227,1,道路用地(公共設施用地)
大同區,市府,2,228,0,第三種商業區
大同區,市府,2,228,1,第三種商業區
大同區,市府,2,228,2,第三種商業區
大同區,市府,2,229,0,第三種商業區
大同區,市府,2,230,0,第三種商業區
大同區,市府,2,231,0,第三種商業區
大同區,市府,2,232,0,第三種商業區
大同區,市府,2,233,0,第三種商業區
大同區,市府,2,234,0,第三種商業區
大同區,市府,2,235,0,第三種商業區
大同區,市府,2,236,0,第三種商業區
大同區,市府,2,237,0,第三種商業區
大同區,市府,2,238,0,第三種商業區
大同區,市府,2,239,0,第三種商業區
大同區,市府,2,240,0,第三種商業區
大同區,市府,2,241,0,第三種商業區
大同區,市府,2,242,0,第三種商業區
大同區,市府,2,243,0,第三種商業區
大同區,市府,2,244,0,第三種商業區
大同區,市府,2,245,0,第三種商業區
大同區,市府,2,246,0,第三種商業區
大同區,市府,2,247,0,第三種商業區
大同區,市府,2,247,1,道路用地(公共設施用地)
大同區,市府,2,248,0,第三種商業區
大同區,市府,2,248,1,道路用地(公共設施用地)
大同區,市府,2,249,0,第三種商業區
大同區,市府,2,249,1,道路用地(公共設施用地)
大同區,市府,2,250,0,第三種商業區
大同區,市府,2,251,0,第三種商業區
大同區,市府,2,252,0,第三種商業區
大同區,市府,2,256,0,第三種商業區
大同區,市府,2,257,0,第三種商業區
大同區,市府,2,258,0,第三種商業區
大同區,市府,2,259,0,第三種商業區
大同區,市府,2,259,1,第三種商業區
大同區,市府,2,260,0,第三種商業區
大同區,市府,2,261,0,第三種商業區
大同區,市府,2,262,0,第三種商業區
大同區,市府,2,263,0,"道路用地(公共設施用地),但是否在第三種商業區(應依建築線或俟地籍測量分割後,再確定)"
大同區,市府,2,264,0,道路用地(公共設施用地)
大同區,市府,2,265,0,第三種商業區
大同區,市府,2,266,0,第三種商業區
大同區,市府,2,267,0,第三種商業區
大同區,市府,2,268,0,第三種商業區
大同區,市府,2,269,0,道路用地(公共設施用地)
大同區,市府,2,270,0,第三種商業區
大同區,市府,2,270,1,道路用地(公共設施用地)
大同區,市府,2,271,0,第三種商業區
大同區,市府,2,272,0,第三種商業區
大同區,市府,2,273,0,第三種商業區
大同區,市府,2,274,0,第三種商業區
大同區,市府,2,274,1,道路用地(公共設施用地)
大同區,市府,2,277,0,第三種商業區
大同區,市府,2,277,1,道路用地(公共設施用地)
大同區,市府,2,278,0,第三種商業區
大同區,市府,2,278,1,道路用地(公共設施用地)
大同區,市府,2,279,0,第三種商業區
大同區,市府,2,280,0,第三種商業區
大同區,市府,2,280,1,道路用地(公共設施用地)
大同區,市府,2,281,0,第三種商業區
大同區,市府,2,281,1,道路用地(公共設施用地)
大同區,市府,2,282,0,第三種商業區
大同區,市府,2,283,0,第三種商業區
大同區,市府,2,284,0,第三種商業區
大同區,市府,2,285,0,第三種商業區
大同區,市府,2,286,0,第三種商業區
大同區,市府,2,286,1,道路用地(公共設施用地)
大同區,市府,2,287,0,第三種商業區
大同區,市府,2,288,0,第三種商業區
大同區,市府,2,288,1,道路用地(公共設施用地)
大同區,市府,2,289,0,第三種商業區
大同區,市府,2,289,1,道路用地(公共設施用地)
大同區,市府,2,290,0,第三種商業區
大同區,市府,2,290,1,道路用地(公共設施用地)
大同區,市府,2,291,0,第三種商業區
大同區,市府,2,291,1,道路用地(公共設施用地)
大同區,市府,2,292,0,第三種商業區
大同區,市府,2,292,1,道路用地(公共設施用地)
大同區,市府,2,293,0,第三種商業區
大同區,市府,2,293,1,第三種商業區
大同區,市府,2,293,2,第三種商業區
大同區,市府,2,293,3,道路用地(公共設施用地)
大同區,市府,2,294,0,道路用地(公共設施用地)
大同區,市府,2,294,1,道路用地(公共設施用地)
大同區,市府,2,294,2,道路用地(公共設施用地)
大同區,市府,2,294,3,第三種商業區
大同區,市府,2,294,4,道路用地(公共設施用地)
大同區,市府,2,295,0,第三種商業區
大同區,市府,2,295,1,道路用地(公共設施用地)
大同區,市府,2,296,0,第三種商業區
大同區,市府,2,296,1,道路用地(公共設施用地)
大同區,市府,2,297,0,第三種商業區
大同區,市府,2,298,0,第三種商業區
大同區,市府,2,299,0,第三種商業區
大同區,市府,2,300,0,第三種商業區
大同區,市府,2,301,0,第三種商業區
大同區,市府,2,302,0,第三種商業區
大同區,市府,2,303,0,第三種商業區
大同區,市府,2,304,0,第三種商業區
大同區,市府,2,305,0,第三種商業區
大同區,市府,2,306,0,第三種商業區
大同區,市府,2,307,0,第三種商業區
大同區,市府,2,308,0,第三種商業區
大同區,市府,2,308,1,道路用地(公共設施用地)
大同區,市府,2,309,0,第三種商業區
大同區,市府,2,309,1,道路用地(公共設施用地)
大同區,市府,2,310,0,第三種商業區
大同區,市府,2,310,1,道路用地(公共設施用地)
大同區,市府,2,311,0,第三種商業區
大同區,市府,2,311,1,道路用地(公共設施用地)
大同區,市府,2,312,0,第三種商業區
大同區,市府,2,312,1,道路用地(公共設施用地)
大同區,市府,2,313,0,第三種商業區
大同區,市府,2,313,1,道路用地(公共設施用地)
大同區,市府,2,314,0,第三種商業區
