districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
內湖區,潭美,三,568,內湖區,潭美,三,746-2
內湖區,潭美,三,57,內湖區,新里族,羊稠,230-11
內湖區,潭美,三,570,內湖區,新里族,羊稠,200-4
內湖區,潭美,三,571,內湖區,新里族,羊稠,201-1
內湖區,潭美,三,572,內湖區,新里族,羊稠,201-1
內湖區,潭美,三,573,內湖區,新里族,羊稠,201-2
內湖區,潭美,三,574,內湖區,新里族,羊稠,201-2
內湖區,潭美,三,575,內湖區,新里族,羊稠,200-5
內湖區,潭美,三,576,內湖區,新里族,羊稠,200-6
內湖區,潭美,三,577,內湖區,新里族,羊稠,201-3
內湖區,潭美,三,577-1,內湖區,潭美,三,577
內湖區,潭美,三,578,內湖區,新里族,羊稠,201-3
內湖區,潭美,三,579,內湖區,新里族,羊稠,201-4
內湖區,潭美,三,58,內湖區,新里族,羊稠,230-2
內湖區,潭美,三,58-1,內湖區,潭美,三,58
內湖區,潭美,三,580,內湖區,新里族,羊稠,201-4
內湖區,潭美,三,580-1,內湖區,潭美,三,580
內湖區,潭美,三,581,內湖區,新里族,羊稠,200-7
內湖區,潭美,三,582,內湖區,新里族,羊稠,200-8
內湖區,潭美,三,582-1,內湖區,潭美,三,582
內湖區,潭美,三,583,內湖區,新里族,羊稠,201-5
內湖區,潭美,三,583-1,內湖區,潭美,三,583
內湖區,潭美,三,584,內湖區,新里族,羊稠,201-5
內湖區,潭美,三,585,內湖區,潭美,三,585
內湖區,潭美,三,586,內湖區,潭美,三,586
內湖區,潭美,三,587,內湖區,新里族,洲尾,83-3
內湖區,潭美,三,588,內湖區,新里族,洲尾,84-1
內湖區,潭美,三,589,內湖區,新里族,洲尾,84-10
內湖區,潭美,三,59,內湖區,新里族,羊稠,230
內湖區,潭美,三,59-2,內湖區,潭美,三,59
內湖區,潭美,三,590,內湖區,新里族,洲尾,84
內湖區,潭美,三,590-1,內湖區,新里族,洲尾,87-1
內湖區,潭美,三,591,內湖區,新里族,洲尾,86
內湖區,潭美,三,591-1,內湖區,新里族,洲尾,87-8
內湖區,潭美,三,591-2,內湖區,潭美,三,591-2
內湖區,潭美,三,591-4,內湖區,潭美,三,591-3
內湖區,潭美,三,592,內湖區,新里族,洲尾,87-2
內湖區,潭美,三,593,內湖區,新里族,洲尾,84-8
內湖區,潭美,三,594,內湖區,新里族,洲尾,84-11
內湖區,潭美,三,595,內湖區,新里族,洲尾,84-17
內湖區,潭美,三,596,內湖區,新里族,洲尾,84-9
內湖區,潭美,三,596-1,內湖區,潭美,三,596
內湖區,潭美,三,597,內湖區,新里族,洲尾,87-3
內湖區,潭美,三,598,內湖區,新里族,洲尾,84-2
內湖區,潭美,三,599,內湖區,新里族,洲尾,84-12
內湖區,潭美,三,6,內湖區,潭美,三,6
內湖區,潭美,三,60,內湖區,新里族,羊稠,230-4
內湖區,潭美,三,60,內湖區,潭美,三,59-1
內湖區,潭美,三,60-1,內湖區,潭美,三,60
內湖區,潭美,三,600,內湖區,新里族,洲尾,84-13
內湖區,潭美,三,601,內湖區,新里族,洲尾,84-3
內湖區,潭美,三,602,內湖區,新里族,洲尾,87-4
內湖區,潭美,三,603,內湖區,新里族,洲尾,84-4
內湖區,潭美,三,604,內湖區,新里族,洲尾,84-14
內湖區,潭美,三,605,內湖區,新里族,洲尾,84-18
內湖區,潭美,三,606,內湖區,新里族,洲尾,84-5
內湖區,潭美,三,606-1,內湖區,潭美,三,606
內湖區,潭美,三,607,內湖區,新里族,洲尾,84-7
內湖區,潭美,三,608,內湖區,新里族,洲尾,84-15
內湖區,潭美,三,609,內湖區,新里族,洲尾,84-16
內湖區,潭美,三,61,內湖區,新里族,羊稠,230-7
內湖區,潭美,三,610,內湖區,新里族,洲尾,84-6
內湖區,潭美,三,610-1,內湖區,潭美,三,610
內湖區,潭美,三,610-2,內湖區,潭美,三,610
內湖區,潭美,三,611,內湖區,新里族,洲尾,83-1
內湖區,潭美,三,611-1,內湖區,潭美,三,611
內湖區,潭美,三,611-2,內湖區,潭美,三,611
內湖區,潭美,三,612,內湖區,新里族,洲尾,83-19
內湖區,潭美,三,613,內湖區,新里族,洲尾,86-1
內湖區,潭美,三,613-1,內湖區,潭美,三,613
內湖區,潭美,三,613-2,內湖區,潭美,三,613
內湖區,潭美,三,614,內湖區,新里族,洲尾,87-7
內湖區,潭美,三,614-1,內湖區,潭美,三,614
內湖區,潭美,三,614-2,內湖區,潭美,三,614
內湖區,潭美,三,614-3,內湖區,潭美,三,614-2
內湖區,潭美,三,615,內湖區,新里族,洲尾,87-10
內湖區,潭美,三,615-1,內湖區,潭美,三,615
內湖區,潭美,三,616,內湖區,新里族,洲尾,83
內湖區,潭美,三,616-1,內湖區,潭美,三,616
內湖區,潭美,三,616-2,內湖區,潭美,三,616
內湖區,潭美,三,616-3,內湖區,潭美,三,616-2
內湖區,潭美,三,617,內湖區,新里族,洲尾,83-9
內湖區,潭美,三,617-1,內湖區,潭美,三,617
內湖區,潭美,三,617-2,內湖區,潭美,三,617
內湖區,潭美,三,618,內湖區,新里族,洲尾,83-22
內湖區,潭美,三,619,內湖區,新里族,洲尾,83-20
內湖區,潭美,三,619-1,內湖區,潭美,三,619
內湖區,潭美,三,62,內湖區,新里族,羊稠,230-8
內湖區,潭美,三,620,內湖區,新里族,洲尾,83-21
內湖區,潭美,三,620-1,內湖區,潭美,三,620
內湖區,潭美,三,620-2,內湖區,潭美,三,620
內湖區,潭美,三,621,內湖區,新里族,洲尾,83-21
內湖區,潭美,三,621-1,內湖區,新里族,洲尾,83-13
內湖區,潭美,三,621-2,內湖區,潭美,三,621
內湖區,潭美,三,622,內湖區,新里族,洲尾,83-8
內湖區,潭美,三,623,內湖區,新里族,洲尾,83-6
內湖區,潭美,三,624,內湖區,新里族,洲尾,83-14
內湖區,潭美,三,625,內湖區,新里族,洲尾,83-18
內湖區,潭美,三,626,內湖區,新里族,洲尾,83-5
內湖區,潭美,三,627,內湖區,新里族,洲尾,83-11
內湖區,潭美,三,628,內湖區,新里族,洲尾,83-16
內湖區,潭美,三,629,內湖區,新里族,洲尾,83-15
內湖區,潭美,三,63,內湖區,新里族,羊稠,230-5
內湖區,潭美,三,63-1,內湖區,潭美,三,63
內湖區,潭美,三,630,內湖區,新里族,洲尾,83-10
內湖區,潭美,三,631,內湖區,新里族,洲尾,83-2
內湖區,潭美,三,632,內湖區,新里族,洲尾,83-17
內湖區,潭美,三,633,內湖區,新里族,洲尾,76-4
內湖區,潭美,三,634,內湖區,新里族,洲尾,76
內湖區,潭美,三,635,內湖區,新里族,洲尾,79-2
內湖區,潭美,三,635,內湖區,潭美,三,640
內湖區,潭美,三,635,內湖區,潭美,三,641
內湖區,潭美,三,635,內湖區,潭美,三,655
內湖區,潭美,三,635,內湖區,潭美,三,656
內湖區,潭美,三,635,內湖區,潭美,三,657
內湖區,潭美,三,635,內湖區,潭美,三,658
內湖區,潭美,三,635,內湖區,潭美,三,659
內湖區,潭美,三,635,內湖區,潭美,三,660
內湖區,潭美,三,635,內湖區,潭美,三,661
內湖區,潭美,三,635,內湖區,潭美,三,662
內湖區,潭美,三,635,內湖區,潭美,三,663
內湖區,潭美,三,635,內湖區,潭美,三,664
內湖區,潭美,三,635,內湖區,潭美,三,665
內湖區,潭美,三,636,內湖區,新里族,洲尾,79-13
內湖區,潭美,三,637,內湖區,新里族,洲尾,83-12
內湖區,潭美,三,638,內湖區,新里族,洲尾,83-4
內湖區,潭美,三,639,內湖區,新里族,洲尾,81
內湖區,潭美,三,64,內湖區,新里族,羊稠,230-6
內湖區,潭美,三,64-1,內湖區,潭美,三,64-1
內湖區,潭美,三,642,內湖區,新里族,洲尾,76-1
內湖區,潭美,三,643,內湖區,新里族,洲尾,76-5
內湖區,潭美,三,644,內湖區,新里族,洲尾,75-1
內湖區,潭美,三,645,內湖區,新里族,洲尾,76-2
內湖區,潭美,三,646,內湖區,新里族,洲尾,75-2
內湖區,潭美,三,647,內湖區,新里族,洲尾,75-6
內湖區,潭美,三,648,內湖區,新里族,洲尾,75-7
內湖區,潭美,三,649,內湖區,新里族,洲尾,75-3
內湖區,潭美,三,649,內湖區,潭美,三,650
內湖區,潭美,三,649-1,內湖區,潭美,三,649
內湖區,潭美,三,649-2,內湖區,潭美,三,649
內湖區,潭美,三,649-3,內湖區,潭美,三,649-1
內湖區,潭美,三,65,內湖區,新里族,羊稠,230-9
內湖區,潭美,三,651,內湖區,新里族,洲尾,75-5
內湖區,潭美,三,651,內湖區,潭美,三,654
內湖區,潭美,三,651,內湖區,潭美,三,711-1
內湖區,潭美,三,652,內湖區,新里族,洲尾,75-10
內湖區,潭美,三,653,內湖區,新里族,洲尾,75-8
內湖區,潭美,三,654-1,內湖區,潭美,三,654
內湖區,潭美,三,654-2,內湖區,潭美,三,654
內湖區,潭美,三,66,內湖區,新里族,羊稠,231-3
內湖區,潭美,三,666,內湖區,新里族,洲尾,80
內湖區,潭美,三,667,內湖區,新里族,洲尾,116
內湖區,潭美,三,667-1,內湖區,潭美,三,667
內湖區,潭美,三,667-1,內湖區,潭美,三,668-1
內湖區,潭美,三,668,內湖區,新里族,洲尾,115-1
內湖區,潭美,三,669,內湖區,新里族,洲尾,115
內湖區,潭美,三,67,內湖區,新里族,羊稠,231-1
內湖區,潭美,三,670-1,內湖區,潭美,三,670
內湖區,潭美,三,672-1,內湖區,潭美,三,672
內湖區,潭美,三,673,內湖區,新里族,洲尾,111-1
內湖區,潭美,三,674,內湖區,新里族,洲尾,109-1
內湖區,潭美,三,675,內湖區,新里族,洲尾,109
內湖區,潭美,三,676,內湖區,新里族,洲尾,110-1
內湖區,潭美,三,677-1,內湖區,潭美,三,677
內湖區,潭美,三,678-1,內湖區,潭美,三,678
內湖區,潭美,三,679,內湖區,新里族,洲尾,108-1
內湖區,潭美,三,68,內湖區,新里族,羊稠,230-3
內湖區,潭美,三,680,內湖區,新里族,洲尾,107
內湖區,潭美,三,681,內湖區,新里族,洲尾,106-1
內湖區,潭美,三,682-1,內湖區,潭美,三,682
內湖區,潭美,三,683-1,內湖區,潭美,三,683
內湖區,潭美,三,684,內湖區,新里族,洲尾,105-1
內湖區,潭美,三,685,內湖區,新里族,洲尾,104
內湖區,潭美,三,686,內湖區,新里族,洲尾,103-2
內湖區,潭美,三,687-1,內湖區,潭美,三,687
內湖區,潭美,三,69,內湖區,新里族,羊稠,252-9
內湖區,潭美,三,690-1,內湖區,潭美,三,690
內湖區,潭美,三,691,內湖區,新里族,洲尾,103-3
內湖區,潭美,三,692-1,內湖區,潭美,三,692
內湖區,潭美,三,7,內湖區,新里族,羊稠,146-4
內湖區,潭美,三,70,內湖區,新里族,羊稠,252-8
內湖區,潭美,三,708-2,內湖區,潭美,三,708
內湖區,潭美,三,709,內湖區,新里族,洲尾,122
內湖區,潭美,三,709,內湖區,潭美,三,708-1
內湖區,潭美,三,709,內湖區,潭美,三,903-1
內湖區,潭美,三,709,內湖區,潭美,三,904
內湖區,潭美,三,709,內湖區,潭美,三,909
內湖區,潭美,三,709-1,內湖區,潭美,三,709
內湖區,潭美,三,71,內湖區,新里族,羊稠,252-15
內湖區,潭美,三,710,內湖區,新里族,洲尾,128
內湖區,潭美,三,711,內湖區,新里族,洲尾,129
內湖區,潭美,三,711-3,內湖區,潭美,三,711-1
內湖區,潭美,三,712,內湖區,新里族,洲尾,129-4
內湖區,潭美,三,712-1,內湖區,新里族,洲尾,129-3
內湖區,潭美,三,713,內湖區,潭美,三,713
內湖區,潭美,三,713-1,內湖區,潭美,三,713
內湖區,潭美,三,714,內湖區,新里族,洲尾,73-1
內湖區,潭美,三,715-2,內湖區,潭美,三,715
內湖區,潭美,三,716-1,內湖區,潭美,三,716-1
內湖區,潭美,三,716-2,內湖區,潭美,三,716-1
內湖區,潭美,三,717,內湖區,新里族,洲尾,50
內湖區,潭美,三,717-1,內湖區,潭美,三,717
內湖區,潭美,三,718,內湖區,新里族,洲尾,51
內湖區,潭美,三,719,內湖區,新里族,洲尾,54
內湖區,潭美,三,72,內湖區,新里族,羊稠,252-2
內湖區,潭美,三,720,內湖區,新里族,洲尾,55-3
內湖區,潭美,三,720-1,內湖區,潭美,三,720
內湖區,潭美,三,721,內湖區,新里族,洲尾,55
內湖區,潭美,三,721-1,內湖區,潭美,三,721
內湖區,潭美,三,724,內湖區,新里族,洲尾,70-1
內湖區,潭美,三,725,內湖區,新里族,洲尾,70
內湖區,潭美,三,726,內湖區,新里族,洲尾,71
內湖區,潭美,三,727,內湖區,新里族,洲尾,71-6
內湖區,潭美,三,729-1,內湖區,潭美,三,729
內湖區,潭美,三,73,內湖區,新里族,羊稠,252
內湖區,潭美,三,730-1,內湖區,潭美,三,730
內湖區,潭美,三,731,內湖區,新里族,洲尾,72
內湖區,潭美,三,732,內湖區,新里族,洲尾,71-9
內湖區,潭美,三,733,內湖區,新里族,洲尾,71-10
內湖區,潭美,三,734,內湖區,新里族,洲尾,71-11
內湖區,潭美,三,735,內湖區,新里族,洲尾,71-12
內湖區,潭美,三,736,內湖區,新里族,洲尾,71-13
內湖區,潭美,三,737,內湖區,新里族,洲尾,72-15
內湖區,潭美,三,738,內湖區,新里族,洲尾,72-24
內湖區,潭美,三,739,內湖區,新里族,洲尾,72-31
內湖區,潭美,三,74,內湖區,新里族,羊稠,252-16
內湖區,潭美,三,740,內湖區,新里族,洲尾,72-23
內湖區,潭美,三,741,內湖區,新里族,洲尾,72-22
內湖區,潭美,三,742,內湖區,新里族,洲尾,72-21
內湖區,潭美,三,743,內湖區,新里族,洲尾,72-20
內湖區,潭美,三,744,內湖區,新里族,洲尾,72-19
內湖區,潭美,三,745,內湖區,新里族,洲尾,72-18
內湖區,潭美,三,746,內湖區,新里族,洲尾,72-1
內湖區,潭美,三,746-1,內湖區,潭美,三,746
內湖區,潭美,三,747,內湖區,新里族,洲尾,72-25
內湖區,潭美,三,748,內湖區,新里族,洲尾,72-2
內湖區,潭美,三,748-1,內湖區,潭美,三,748
內湖區,潭美,三,748-2,內湖區,潭美,三,748
內湖區,潭美,三,749,內湖區,新里族,洲尾,72-4
內湖區,潭美,三,749-1,內湖區,潭美,三,749
內湖區,潭美,三,75,內湖區,新里族,羊稠,252-20
內湖區,潭美,三,750,內湖區,新里族,洲尾,73-2
內湖區,潭美,三,750-1,內湖區,潭美,三,750
內湖區,潭美,三,751,內湖區,新里族,洲尾,73-6
內湖區,潭美,三,752,內湖區,新里族,洲尾,73-7
內湖區,潭美,三,753,內湖區,新里族,洲尾,72-5
內湖區,潭美,三,753-1,內湖區,潭美,三,753
內湖區,潭美,三,753-2,內湖區,潭美,三,753
內湖區,潭美,三,754,內湖區,新里族,洲尾,72-6
內湖區,潭美,三,755,內湖區,新里族,洲尾,73-9
內湖區,潭美,三,756,內湖區,新里族,洲尾,73-8
內湖區,潭美,三,757,內湖區,新里族,洲尾,73-5
內湖區,潭美,三,758,內湖區,新里族,洲尾,72-7
內湖區,潭美,三,759,內湖區,新里族,洲尾,73
內湖區,潭美,三,76,內湖區,新里族,羊稠,253
內湖區,潭美,三,760,內湖區,新里族,洲尾,72-17
內湖區,潭美,三,761,內湖區,新里族,洲尾,73-10
內湖區,潭美,三,762,內湖區,新里族,洲尾,74
內湖區,潭美,三,763,內湖區,新里族,洲尾,74-4
內湖區,潭美,三,764,內湖區,新里族,洲尾,74-6
內湖區,潭美,三,765,內湖區,新里族,洲尾,74-7
內湖區,潭美,三,766,內湖區,新里族,洲尾,74-8
內湖區,潭美,三,767,內湖區,新里族,洲尾,74-9
內湖區,潭美,三,768,內湖區,新里族,洲尾,74-10
內湖區,潭美,三,769,內湖區,新里族,洲尾,63-1
內湖區,潭美,三,769,內湖區,潭美,三,770
內湖區,潭美,三,769,內湖區,潭美,三,770-2
內湖區,潭美,三,769,內湖區,潭美,三,771
內湖區,潭美,三,769,內湖區,潭美,三,772
內湖區,潭美,三,769,內湖區,潭美,三,776
內湖區,潭美,三,769,內湖區,潭美,三,777-4
內湖區,潭美,三,77,內湖區,新里族,羊稠,253-3
內湖區,潭美,三,770-1,內湖區,潭美,三,770
內湖區,潭美,三,770-3,內湖區,潭美,三,770
內湖區,潭美,三,770-4,內湖區,潭美,三,770
內湖區,潭美,三,771-1,內湖區,潭美,三,771
內湖區,潭美,三,772-1,內湖區,潭美,三,772
內湖區,潭美,三,773,內湖區,新里族,洲尾,55-4
內湖區,潭美,三,773-1,內湖區,潭美,三,773
內湖區,潭美,三,774,內湖區,新里族,洲尾,57-2
內湖區,潭美,三,774-1,內湖區,潭美,三,774
內湖區,潭美,三,774-2,內湖區,潭美,三,774
內湖區,潭美,三,775,內湖區,新里族,洲尾,59-1
內湖區,潭美,三,775-1,內湖區,潭美,三,775
內湖區,潭美,三,776-3,內湖區,潭美,三,776
內湖區,潭美,三,776-4,內湖區,潭美,三,776
內湖區,潭美,三,777,內湖區,新里族,洲尾,62
內湖區,潭美,三,777,內湖區,潭美,三,776-1
內湖區,潭美,三,777,內湖區,潭美,三,778
內湖區,潭美,三,777,內湖區,潭美,三,780-2
內湖區,潭美,三,777,內湖區,潭美,三,781-2
內湖區,潭美,三,777-1,內湖區,潭美,三,777
內湖區,潭美,三,777-1,內湖區,潭美,三,778-1
內湖區,潭美,三,777-1,內湖區,潭美,三,779-1
內湖區,潭美,三,777-2,內湖區,潭美,三,777
內湖區,潭美,三,777-2,內湖區,潭美,三,850-1
內湖區,潭美,三,777-3,內湖區,潭美,三,777
內湖區,潭美,三,779,內湖區,新里族,洲尾,62-3
內湖區,潭美,三,779,內湖區,潭美,三,778-2
內湖區,潭美,三,779,內湖區,潭美,三,780
內湖區,潭美,三,779-2,內湖區,潭美,三,779
內湖區,潭美,三,779-3,內湖區,潭美,三,779
內湖區,潭美,三,779-4,內湖區,潭美,三,779
內湖區,潭美,三,779-5,內湖區,潭美,三,779-3
內湖區,潭美,三,78,內湖區,新里族,羊稠,253-1
內湖區,潭美,三,780-1,內湖區,潭美,三,780
內湖區,潭美,三,780-3,內湖區,潭美,三,780-1
內湖區,潭美,三,781,內湖區,新里族,洲尾,58
內湖區,潭美,三,781-1,內湖區,潭美,三,781
內湖區,潭美,三,781-3,內湖區,潭美,三,781
內湖區,潭美,三,781-4,內湖區,潭美,三,781-1
內湖區,潭美,三,782,內湖區,新里族,洲尾,58-1
內湖區,潭美,三,782-1,內湖區,潭美,三,782
內湖區,潭美,三,783,內湖區,新里族,洲尾,153-5
內湖區,潭美,三,784,內湖區,新里族,洲尾,146-3
內湖區,潭美,三,784-1,內湖區,潭美,三,784
內湖區,潭美,三,785,內湖區,新里族,洲尾,146-1
內湖區,潭美,三,785-1,內湖區,潭美,三,785
內湖區,潭美,三,786,內湖區,新里族,洲尾,131
內湖區,潭美,三,787,內湖區,新里族,洲尾,146
內湖區,潭美,三,788,內湖區,新里族,洲尾,149
內湖區,潭美,三,789,內湖區,新里族,洲尾,149-1
內湖區,潭美,三,79,內湖區,新里族,羊稠,252-17
內湖區,潭美,三,790,內湖區,新里族,洲尾,150-2
內湖區,潭美,三,790-1,內湖區,潭美,三,790
內湖區,潭美,三,791,內湖區,新里族,洲尾,150
內湖區,潭美,三,791-1,內湖區,潭美,三,791
內湖區,潭美,三,792,內湖區,新里族,洲尾,150-3
內湖區,潭美,三,793,內湖區,新里族,洲尾,159-31
內湖區,潭美,三,794,內湖區,新里族,洲尾,159-37
內湖區,潭美,三,795,內湖區,新里族,洲尾,159-6
內湖區,潭美,三,796,內湖區,新里族,洲尾,159-19
內湖區,潭美,三,796-1,內湖區,潭美,三,796
內湖區,潭美,三,797,內湖區,新里族,洲尾,159-26
內湖區,潭美,三,797-1,內湖區,潭美,三,797
內湖區,潭美,三,797-2,內湖區,潭美,三,797
內湖區,潭美,三,797-3,內湖區,潭美,三,797
內湖區,潭美,三,798,內湖區,新里族,洲尾,159-20
內湖區,潭美,三,799,內湖區,新里族,洲尾,159-18
內湖區,潭美,三,799-1,內湖區,潭美,三,799
內湖區,潭美,三,799-2,內湖區,潭美,三,799
內湖區,潭美,三,8,內湖區,新里族,羊稠,147-27
內湖區,潭美,三,80,內湖區,新里族,羊稠,252-18
內湖區,潭美,三,800,內湖區,新里族,洲尾,159-10
內湖區,潭美,三,800-1,內湖區,潭美,三,800
內湖區,潭美,三,801,內湖區,新里族,洲尾,159-3
內湖區,潭美,三,801-1,內湖區,潭美,三,801
內湖區,潭美,三,802,內湖區,新里族,洲尾,159-38
內湖區,潭美,三,803,內湖區,新里族,洲尾,159-32
內湖區,潭美,三,804,內湖區,新里族,洲尾,159-34
內湖區,潭美,三,805,內湖區,新里族,洲尾,159-35
內湖區,潭美,三,81,內湖區,新里族,羊稠,252-19
內湖區,潭美,三,812,內湖區,新里族,洲尾,224-5
內湖區,潭美,三,812-1,內湖區,潭美,三,812
內湖區,潭美,三,813,內湖區,新里族,洲尾,224-6
內湖區,潭美,三,814,內湖區,新里族,洲尾,225-4
內湖區,潭美,三,815,內湖區,新里族,洲尾,225-43
內湖區,潭美,三,816,內湖區,新里族,洲尾,225-1
內湖區,潭美,三,817,內湖區,新里族,洲尾,164
內湖區,潭美,三,817,內湖區,潭美,三,818
內湖區,潭美,三,819,內湖區,新里族,洲尾,163-1
內湖區,潭美,三,82,內湖區,新里族,羊稠,252-22
內湖區,潭美,三,820,內湖區,新里族,洲尾,141-1
內湖區,潭美,三,821,內湖區,新里族,洲尾,141-1
內湖區,潭美,三,822,內湖區,新里族,洲尾,141-3
內湖區,潭美,三,823,內湖區,新里族,洲尾,141-4
內湖區,潭美,三,824,內湖區,新里族,洲尾,142-1
內湖區,潭美,三,825,內湖區,新里族,洲尾,142-3
內湖區,潭美,三,826,內湖區,新里族,洲尾,143-1
內湖區,潭美,三,827,內湖區,新里族,洲尾,143-2
內湖區,潭美,三,828,內湖區,新里族,洲尾,143
內湖區,潭美,三,829,內湖區,新里族,洲尾,144-3
內湖區,潭美,三,83,內湖區,新里族,羊稠,252-23
內湖區,潭美,三,830,內湖區,新里族,洲尾,144
內湖區,潭美,三,831,內湖區,新里族,洲尾,144-2
內湖區,潭美,三,832,內湖區,新里族,洲尾,144-1
內湖區,潭美,三,833,內湖區,新里族,洲尾,132-1
內湖區,潭美,三,834,內湖區,新里族,洲尾,132-10
內湖區,潭美,三,835,內湖區,新里族,洲尾,132-5
內湖區,潭美,三,836,內湖區,新里族,洲尾,132-4
內湖區,潭美,三,837,內湖區,新里族,洲尾,132-6
內湖區,潭美,三,838,內湖區,新里族,洲尾,132-7
內湖區,潭美,三,839,內湖區,新里族,洲尾,132-3
內湖區,潭美,三,84,內湖區,新里族,羊稠,253-4
內湖區,潭美,三,840,內湖區,新里族,洲尾,132-2
內湖區,潭美,三,841,內湖區,新里族,洲尾,132-8
內湖區,潭美,三,842,內湖區,新里族,洲尾,132-9
內湖區,潭美,三,843,內湖區,新里族,洲尾,132
內湖區,潭美,三,844,內湖區,新里族,洲尾,130-37
內湖區,潭美,三,845,內湖區,新里族,洲尾,130-36
內湖區,潭美,三,846,內湖區,新里族,洲尾,130-35
內湖區,潭美,三,847,內湖區,新里族,洲尾,130-34
內湖區,潭美,三,848,內湖區,新里族,洲尾,130-33
內湖區,潭美,三,849,內湖區,新里族,洲尾,130-32
內湖區,潭美,三,849-1,內湖區,潭美,三,849
內湖區,潭美,三,85,內湖區,新里族,羊稠,254-2
內湖區,潭美,三,850,內湖區,新里族,洲尾,62-1
內湖區,潭美,三,850-2,內湖區,潭美,三,850
內湖區,潭美,三,850-3,內湖區,潭美,三,850
內湖區,潭美,三,850-4,內湖區,潭美,三,850
內湖區,潭美,三,850-8,內湖區,潭美,三,850-2
內湖區,潭美,三,850-9,內湖區,潭美,三,850-3
內湖區,潭美,三,851,內湖區,新里族,洲尾,130-31
內湖區,潭美,三,851-1,內湖區,潭美,三,851
內湖區,潭美,三,852,內湖區,新里族,洲尾,130-30
內湖區,潭美,三,852-1,內湖區,潭美,三,852
內湖區,潭美,三,853,內湖區,新里族,洲尾,130-29
內湖區,潭美,三,854,內湖區,新里族,洲尾,130-28
內湖區,潭美,三,855,內湖區,新里族,洲尾,130-27
內湖區,潭美,三,856,內湖區,新里族,洲尾,130-26
內湖區,潭美,三,857,內湖區,新里族,洲尾,130-25
內湖區,潭美,三,857,內湖區,潭美,三,850-5
內湖區,潭美,三,857,內湖區,潭美,三,858
內湖區,潭美,三,859,內湖區,新里族,洲尾,130-23
內湖區,潭美,三,859,內湖區,潭美,三,850-6
內湖區,潭美,三,859,內湖區,潭美,三,858-1
內湖區,潭美,三,859,內湖區,潭美,三,860
內湖區,潭美,三,86,內湖區,新里族,羊稠,254-3
內湖區,潭美,三,861,內湖區,新里族,洲尾,130-21
內湖區,潭美,三,861,內湖區,潭美,三,850-7
內湖區,潭美,三,861,內湖區,潭美,三,860-1
內湖區,潭美,三,861,內湖區,潭美,三,862
內湖區,潭美,三,863,內湖區,新里族,洲尾,130
內湖區,潭美,三,864,內湖區,新里族,洲尾,130-2
內湖區,潭美,三,865,內湖區,新里族,洲尾,130-1
內湖區,潭美,三,866,內湖區,新里族,洲尾,134-4
內湖區,潭美,三,866-1,內湖區,新里族,洲尾,134-1
內湖區,潭美,三,867,內湖區,新里族,洲尾,134-16
內湖區,潭美,三,868,內湖區,新里族,洲尾,134-15
內湖區,潭美,三,869,內湖區,新里族,洲尾,134-2
內湖區,潭美,三,87,內湖區,新里族,羊稠,254-6
內湖區,潭美,三,870,內湖區,新里族,洲尾,134-7
內湖區,潭美,三,871,內湖區,新里族,洲尾,134-6
內湖區,潭美,三,872,內湖區,新里族,洲尾,134
內湖區,潭美,三,873,內湖區,新里族,洲尾,134-8
內湖區,潭美,三,874,內湖區,新里族,洲尾,134-9
內湖區,潭美,三,875,內湖區,新里族,洲尾,134-10
內湖區,潭美,三,876,內湖區,新里族,洲尾,134-11
內湖區,潭美,三,877,內湖區,新里族,洲尾,134-12
內湖區,潭美,三,878,內湖區,新里族,洲尾,134-13
內湖區,潭美,三,879,內湖區,新里族,洲尾,127
內湖區,潭美,三,88,內湖區,新里族,羊稠,251-1
內湖區,潭美,三,880,內湖區,新里族,洲尾,134-22
內湖區,潭美,三,881,內湖區,新里族,洲尾,134-21
內湖區,潭美,三,882,內湖區,新里族,洲尾,134-20
內湖區,潭美,三,883,內湖區,新里族,洲尾,134-19
內湖區,潭美,三,884,內湖區,新里族,洲尾,134-18
內湖區,潭美,三,885,內湖區,新里族,洲尾,134-17
內湖區,潭美,三,886,內湖區,新里族,洲尾,134-3
內湖區,潭美,三,887,內湖區,新里族,洲尾,134-5
內湖區,潭美,三,888,內湖區,新里族,洲尾,133-2
內湖區,潭美,三,889,內湖區,新里族,洲尾,133-1
內湖區,潭美,三,89,內湖區,新里族,羊稠,251-2
內湖區,潭美,三,891,內湖區,新里族,洲尾,138
內湖區,潭美,三,892,內湖區,新里族,洲尾,136-15
內湖區,潭美,三,893,內湖區,新里族,洲尾,136-14
內湖區,潭美,三,894,內湖區,新里族,洲尾,136-13
內湖區,潭美,三,895,內湖區,新里族,洲尾,136-12
內湖區,潭美,三,896,內湖區,新里族,洲尾,136-11
內湖區,潭美,三,897,內湖區,新里族,洲尾,136-1
內湖區,潭美,三,898,內湖區,新里族,洲尾,127-1
內湖區,潭美,三,899,內湖區,新里族,洲尾,127-2
內湖區,潭美,三,9,內湖區,新里族,羊稠,147-4
內湖區,潭美,三,90,內湖區,新里族,羊稠,251-14
內湖區,潭美,三,900,內湖區,新里族,洲尾,127-3
內湖區,潭美,三,901,內湖區,新里族,洲尾,127-4
內湖區,潭美,三,902,內湖區,新里族,洲尾,127-5
內湖區,潭美,三,903,內湖區,新里族,洲尾,127-6
