districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
北投區,新民,二,501,北投區,北投,,51-5
北投區,新民,二,502,北投區,北投,,53-1
北投區,新民,二,502-1,北投區,北投,,53-3
北投區,新民,二,502-2,北投區,北投,,54-8
北投區,新民,二,503,北投區,北投,,55-7
北投區,新民,二,504,北投區,北投,,51-4
北投區,新民,二,505,北投區,北投,,22-7
北投區,新民,二,505-1,北投區,北投,,22-6
北投區,新民,二,507,北投區,北投,,56-2
北投區,新民,二,508,北投區,北投,,55-8
北投區,新民,二,508-1,北投區,北投,,56-3
北投區,新民,二,509,北投區,北投,,54-27
北投區,新民,二,51,北投區,頂北投,十八分,391-1
北投區,新民,二,510,北投區,北投,,54-29
北投區,新民,二,511,北投區,北投,,14-9
北投區,新民,二,512,北投區,北投,,13-37
北投區,新民,二,513,北投區,北投,,12-19
北投區,新民,二,514,北投區,北投,,12-17
北投區,新民,二,515,北投區,北投,,54-30
北投區,新民,二,516,北投區,北投,,58
北投區,新民,二,517,北投區,北投,,14-11
北投區,新民,二,518,北投區,北投,,19-2
北投區,新民,二,519,北投區,北投,,54-23
北投區,新民,二,519-1,北投區,北投,,54-23
北投區,新民,二,519-2,北投區,北投,,54-23
北投區,新民,二,519-3,北投區,北投,,54-23
北投區,新民,二,52,北投區,頂北投,十八分,391
北投區,新民,二,520,北投區,北投,,54-25
北投區,新民,二,520-1,北投區,北投,,54-25
北投區,新民,二,520-2,北投區,北投,,54-25
北投區,新民,二,521,北投區,北投,,54-24
北投區,新民,二,522,北投區,北投,,54-33
北投區,新民,二,523,北投區,北投,,61-244
北投區,新民,二,523-1,北投區,北投,,61-244
北投區,新民,二,523-2,北投區,北投,,61-244
北投區,新民,二,523-3,北投區,北投,,61-244
北投區,新民,二,523-4,北投區,北投,,61-244
北投區,新民,二,524,北投區,北投,,61-89
北投區,新民,二,525,北投區,北投,,54-50
北投區,新民,二,526,北投區,北投,,54-63
北投區,新民,二,527,北投區,北投,,54-37
北投區,新民,二,527-1,北投區,北投,,54-37
北投區,新民,二,527-2,北投區,北投,,54-37
北投區,新民,二,528,北投區,北投,,54-83
北投區,新民,二,528-1,北投區,北投,,54-83
北投區,新民,二,528-2,北投區,北投,,54-83
北投區,新民,二,528-3,北投區,北投,,54-83
北投區,新民,二,528-4,北投區,北投,,54-83
北投區,新民,二,528-5,北投區,北投,,54-83
北投區,新民,二,529,北投區,北投,,54-48
北投區,新民,二,529-1,北投區,北投,,54-48
北投區,新民,二,529-2,北投區,北投,,54-48
北投區,新民,二,530,北投區,北投,,58-3
北投區,新民,二,530-1,北投區,北投,,58-3
北投區,新民,二,530-2,北投區,北投,,58-3
北投區,新民,二,531,北投區,北投,,59
北投區,新民,二,531-1,北投區,北投,,59
北投區,新民,二,531-2,北投區,北投,,59
北投區,新民,二,532,北投區,北投,,58-4
北投區,新民,二,532-1,北投區,北投,,58-4
北投區,新民,二,533,北投區,北投,,54-12
北投區,新民,二,533-1,北投區,北投,,54-12
北投區,新民,二,533-2,北投區,北投,,54-12
北投區,新民,二,534,北投區,北投,,54-38
北投區,新民,二,535,北投區,北投,,54-47
北投區,新民,二,536,北投區,北投,,54-1
北投區,新民,二,537,北投區,北投,,52
北投區,新民,二,538,北投區,北投,,52-7
北投區,新民,二,539,北投區,北投,,53
北投區,新民,二,540,北投區,北投,,52-17
北投區,新民,二,541,北投區,北投,,52-19
北投區,新民,二,542,北投區,北投,,52-29
北投區,新民,二,543,北投區,北投,,52-21
北投區,新民,二,544,北投區,北投,,54-78
北投區,新民,二,545,北投區,北投,,52-28
北投區,新民,二,546,北投區,北投,,52-22
北投區,新民,二,547,北投區,北投,,52-23
北投區,新民,二,548,北投區,北投,,52-24
北投區,新民,二,55,北投區,頂北投,十八分,392-2
北投區,新民,二,58,北投區,頂北投,十八分,393-4
北投區,新民,二,6,北投區,頂北投,十八分,381-13
北投區,新民,二,60,北投區,頂北投,十八分,390-4
北投區,新民,二,61,北投區,頂北投,十八分,390-5
北投區,新民,二,62,北投區,頂北投,十八分,481-24
北投區,新民,二,63,北投區,頂北投,十八分,395-3
北投區,新民,二,65,北投區,頂北投,十八分,397-2
北投區,新民,二,66,北投區,頂北投,十八分,397-3
北投區,新民,二,72,北投區,頂北投,十八分,397-1
北投區,新民,二,73,北投區,頂北投,十八分,395-39
北投區,新民,二,74,北投區,頂北投,十八分,395-25
北投區,新民,二,75,北投區,頂北投,十八分,395-38
北投區,新民,二,78,北投區,頂北投,十八分,395-33
北投區,新民,二,79,北投區,頂北投,十八分,395-8
北投區,新民,二,8,北投區,頂北投,十八分,415-3
北投區,新民,二,80,北投區,頂北投,十八分,395-9
北投區,新民,二,81,北投區,頂北投,十八分,395-32
北投區,新民,二,82,北投區,頂北投,十八分,395-40
北投區,新民,二,83,北投區,頂北投,十八分,395-31
北投區,新民,二,84,北投區,頂北投,十八分,395-10
北投區,新民,二,85,北投區,頂北投,十八分,395-11
北投區,新民,二,88,北投區,頂北投,十八分,395-12
北投區,新民,二,89,北投區,頂北投,十八分,395-37
北投區,新民,二,97,北投區,頂北投,十八分,404-32
北投區,新民,二,98,北投區,頂北投,十八分,404-31
北投區,新民,二,99,北投區,頂北投,十八分,404-30
北投區,新民,四,1,北投區,北投,,1167-50
北投區,新民,四,10,北投區,北投,,1167-85
北投區,新民,四,100,北投區,北投,,1170-5
北投區,新民,四,101,北投區,北投,,1167-52
北投區,新民,四,102,北投區,北投,,1167-52
北投區,新民,四,103,北投區,北投,,1170-19
北投區,新民,四,104,北投區,北投,,1167-52
北投區,新民,四,105,北投區,北投,,1167-145
北投區,新民,四,106,北投區,北投,,1167-145
北投區,新民,四,107,北投區,北投,,1167-10
北投區,新民,四,108,北投區,北投,,1167-50
北投區,新民,四,109,北投區,北投,,1167-10
北投區,新民,四,11,北投區,北投,,1167-34
北投區,新民,四,110,北投區,北投,,1167-48
北投區,新民,四,111,北投區,北投,,1167-48
北投區,新民,四,112,北投區,北投,,1167-48
北投區,新民,四,113,北投區,北投,,1167-86
北投區,新民,四,114,北投區,北投,,1167-10
北投區,新民,四,115,北投區,北投,,1167-133
北投區,新民,四,116,北投區,北投,,1167-131
北投區,新民,四,117,北投區,北投,,1167-90
北投區,新民,四,118,北投區,北投,,1167-91
北投區,新民,四,119,北投區,北投,,65-99
北投區,新民,四,12,北投區,北投,,1167-25
北投區,新民,四,120,北投區,北投,,1167-93
北投區,新民,四,121,北投區,北投,,1167-95
北投區,新民,四,122,北投區,北投,,65-116
北投區,新民,四,123,北投區,北投,,65-128
北投區,新民,四,124,北投區,北投,,65-222
北投區,新民,四,125,北投區,北投,,65-167
北投區,新民,四,126,北投區,北投,,65-82
北投區,新民,四,127,北投區,北投,,65-82
北投區,新民,四,128,北投區,北投,,1167-56
北投區,新民,四,129,北投區,北投,,1167-50
北投區,新民,四,13,北投區,北投,,1169-1
北投區,新民,四,130,北投區,北投,,1167-51
北投區,新民,四,131,北投區,北投,,1167-51
北投區,新民,四,132,北投區,北投,,1167-50
北投區,新民,四,133,北投區,北投,,1167-20
北投區,新民,四,134,北投區,北投,,1167-18
北投區,新民,四,14,北投區,北投,,1169
北投區,新民,四,140,北投區,北投,,66
北投區,新民,四,142,北投區,北投,,66-6
北投區,新民,四,143,北投區,北投,,66-10
北投區,新民,四,144,北投區,北投,,1173-87
北投區,新民,四,145,北投區,北投,,1173-88
北投區,新民,四,146,北投區,北投,,66-4
北投區,新民,四,147,北投區,北投,,66-9
北投區,新民,四,15,北投區,北投,,1169-3
北投區,新民,四,150,北投區,北投,,1167-96
北投區,新民,四,151,北投區,北投,,1167-68
北投區,新民,四,152,北投區,北投,,1170-14
北投區,新民,四,153,北投區,北投,,1173-86
北投區,新民,四,155,北投區,北投,,1170-8
北投區,新民,四,156,北投區,北投,,1170-9
北投區,新民,四,157,北投區,北投,,1170-9
北投區,新民,四,158,北投區,北投,,1173-69
北投區,新民,四,159,北投區,北投,,1173-53
北投區,新民,四,16,北投區,北投,,1169-2
北投區,新民,四,165,北投區,北投,,1175-3
北投區,新民,四,167,北投區,北投,,1175-7
北投區,新民,四,169,北投區,北投,,1175-43
北投區,新民,四,17,北投區,北投,,1167-144
北投區,新民,四,170,北投區,北投,,1175-43
北投區,新民,四,171,北投區,北投,,1243-2
北投區,新民,四,172,北投區,北投,,1174-6
北投區,新民,四,173,北投區,北投,,1161-11
北投區,新民,四,176,北投區,北投,,1161-12
北投區,新民,四,177,北投區,北投,,1174-7
北投區,新民,四,178,北投區,北投,,1243-3
北投區,新民,四,179,北投區,北投,,1175-44
北投區,新民,四,18,北投區,北投,,1167-140
北投區,新民,四,180,北投區,北投,,1175-44
北投區,新民,四,181,北投區,北投,,1243-3
北投區,新民,四,182,北投區,北投,,1161-14
北投區,新民,四,183,北投區,北投,,1161-14
北投區,新民,四,184,北投區,北投,,1174-8
北投區,新民,四,185,北投區,北投,,1175-3
北投區,新民,四,186,北投區,北投,,1187-15
北投區,新民,四,187,北投區,北投,,1187-6
北投區,新民,四,188,北投區,北投,,1187-7
北投區,新民,四,189,北投區,北投,,1161-9
北投區,新民,四,19,北投區,北投,,1168
北投區,新民,四,190,北投區,北投,,67-12
北投區,新民,四,191,北投區,北投,,67-13
北投區,新民,四,192,北投區,北投,,67-14
北投區,新民,四,193,北投區,北投,,67-11
北投區,新民,四,194,北投區,北投,,67
北投區,新民,四,195,北投區,北投,,1161-13
北投區,新民,四,196,北投區,北投,,1173-60
北投區,新民,四,197,北投區,北投,,1173-57
北投區,新民,四,199,北投區,北投,,1173-29
北投區,新民,四,2,北投區,北投,,1167-50
北投區,新民,四,20,北投區,北投,,1167-50
北投區,新民,四,200,北投區,北投,,1173-99
北投區,新民,四,201,北投區,北投,,1173-25
北投區,新民,四,201-1,北投區,北投,,1173-14
北投區,新民,四,201-2,北投區,北投,,66-7
北投區,新民,四,201-3,北投區,北投,,66-3
北投區,新民,四,201-4,北投區,北投,,66-8
北投區,新民,四,201-5,北投區,北投,,66-2
北投區,新民,四,201-6,北投區,北投,,66-5
北投區,新民,四,201-7,北投區,北投,,1173-26
北投區,新民,四,202,北投區,北投,,1173-62
北投區,新民,四,203,北投區,北投,,1167-174
北投區,新民,四,204,北投區,北投,,1167-4
北投區,新民,四,205,北投區,北投,,66-12
北投區,新民,四,208,北投區,北投,,1167-3
北投區,新民,四,21,北投區,北投,,1167-50
北投區,新民,四,210,北投區,北投,,1167-15
北投區,新民,四,211,北投區,北投,,69-2
北投區,新民,四,212,北投區,北投,,1167-111
北投區,新民,四,213,北投區,北投,,1167-50
北投區,新民,四,214,北投區,北投,,65-169
北投區,新民,四,214-1,北投區,北投,,65-166
北投區,新民,四,215,北投區,北投,,65-91
北投區,新民,四,216,北投區,北投,,65-126
北投區,新民,四,217,北投區,北投,,65-165
北投區,新民,四,218,北投區,北投,,65-206
北投區,新民,四,219,北投區,北投,,65-214
北投區,新民,四,22,北投區,北投,,1168
北投區,新民,四,220,北投區,北投,,65-1
北投區,新民,四,221,北投區,北投,,65-2
北投區,新民,四,222,北投區,北投,,65-89
北投區,新民,四,228,北投區,北投,,65-10
北投區,新民,四,229,北投區,北投,,65-101
北投區,新民,四,23,北投區,北投,,1167-77
北投區,新民,四,230,北投區,北投,,65-101
北投區,新民,四,234,北投區,北投,,65-10
北投區,新民,四,235,北投區,北投,,1167-5
北投區,新民,四,235-1,北投區,北投,,1167-113
北投區,新民,四,237,北投區,北投,,1167-62
北投區,新民,四,238,北投區,北投,,1167-102
北投區,新民,四,239,北投區,北投,,1167-65
北投區,新民,四,239-1,北投區,北投,,1167-101
北投區,新民,四,24,北投區,北投,,1167-77
北投區,新民,四,240,北投區,北投,,1167-175
北投區,新民,四,241,北投區,北投,,1167-43
北投區,新民,四,242,北投區,北投,,1167-176
北投區,新民,四,242-1,北投區,北投,,1161-13
北投區,新民,四,243,北投區,北投,,67-15
北投區,新民,四,244,北投區,北投,,67-11
北投區,新民,四,246,北投區,北投,,67-8
北投區,新民,四,247,北投區,北投,,67-8
北投區,新民,四,249,北投區,北投,,67-7
北投區,新民,四,25,北投區,北投,,1167-50
北投區,新民,四,250,北投區,北投,,67-2
北投區,新民,四,251,北投區,北投,,67-16
北投區,新民,四,252,北投區,北投,,67-5
北投區,新民,四,253,北投區,北投,,67-9
北投區,新民,四,254,北投區,北投,,67-9
北投區,新民,四,255,北投區,北投,,69-3
北投區,新民,四,256,北投區,北投,,69-3
北投區,新民,四,257,北投區,北投,,1167-7
北投區,新民,四,258,北投區,北投,,1167-6
北投區,新民,四,259,北投區,北投,,1167-41
北投區,新民,四,26,北投區,北投,,1173-40
北投區,新民,四,260,北投區,北投,,1167-38
北投區,新民,四,261,北投區,北投,,69-2
北投區,新民,四,262,北投區,北投,,69
北投區,新民,四,263,北投區,北投,,68
北投區,新民,四,264,北投區,北投,,67-4
北投區,新民,四,265,北投區,北投,,1241
北投區,新民,四,266,北投區,北投,,67-6
北投區,新民,四,267,北投區,北投,,70-39
北投區,新民,四,268,北投區,北投,,70-3
北投區,新民,四,269,北投區,北投,,69-3
北投區,新民,四,27,北投區,北投,,1173-39
北投區,新民,四,270,北投區,北投,,70-3
北投區,新民,四,271,北投區,北投,,69-3
北投區,新民,四,272,北投區,北投,,1167-2
北投區,新民,四,273,北投區,北投,,70-69
北投區,新民,四,274,北投區,北投,,54-5
北投區,新民,四,274-1,北投區,北投,,54-5
北投區,新民,四,275,北投區,北投,,54-82
北投區,新民,四,276,北投區,北投,,54-82
北投區,新民,四,277,北投區,北投,,69-2
北投區,新民,四,278,北投區,北投,,70-69
北投區,新民,四,279,北投區,北投,,1167-2
北投區,新民,四,28,北投區,北投,,1167-78
北投區,新民,四,280,北投區,北投,,1167-98
北投區,新民,四,281,北投區,北投,,1167-99
北投區,新民,四,282,北投區,北投,,1167-115
北投區,新民,四,283,北投區,北投,,69-2
北投區,新民,四,284,北投區,北投,,69-2
北投區,新民,四,285,北投區,北投,,65-78
北投區,新民,四,286,北投區,北投,,65-212
北投區,新民,四,286-1,北投區,北投,,65-213
北投區,新民,四,287,北投區,北投,,1167-8
北投區,新民,四,288,北投區,北投,,1167-148
北投區,新民,四,289,北投區,北投,,1167-114
北投區,新民,四,29,北投區,北投,,1172-14
北投區,新民,四,290,北投區,北投,,1167-114
北投區,新民,四,291,北投區,北投,,1167-142
北投區,新民,四,292,北投區,北投,,1167-142
北投區,新民,四,293,北投區,北投,,65-219
北投區,新民,四,294,北投區,北投,,54-6
北投區,新民,四,295,北投區,北投,,54-82
北投區,新民,四,296,北投區,北投,,65-219
北投區,新民,四,297,北投區,北投,,54-82
北投區,新民,四,298,北投區,北投,,1167-128
北投區,新民,四,299,北投區,北投,,65-12
北投區,新民,四,3,北投區,北投,,1167-50
北投區,新民,四,30,北投區,北投,,1167-50
北投區,新民,四,300,北投區,北投,,1167-165
北投區,新民,四,301,北投區,北投,,65-219
北投區,新民,四,302,北投區,北投,,1167-165
北投區,新民,四,303,北投區,北投,,65-12
北投區,新民,四,304,北投區,北投,,1167-128
北投區,新民,四,305,北投區,北投,,65-6
北投區,新民,四,306,北投區,北投,,65-76
北投區,新民,四,307,北投區,北投,,1167-137
北投區,新民,四,308,北投區,北投,,65-203
北投區,新民,四,309,北投區,北投,,65-74
北投區,新民,四,31,北投區,北投,,1167-74
北投區,新民,四,310,北投區,北投,,69-2
北投區,新民,四,311,北投區,北投,,65-79
北投區,新民,四,312,北投區,北投,,65-3
北投區,新民,四,313,北投區,北投,,65-6
北投區,新民,四,313-1,北投區,北投,,65-77
北投區,新民,四,314,北投區,北投,,65
北投區,新民,四,315,北投區,北投,,65-218
北投區,新民,四,316,北投區,北投,,54-82
北投區,新民,四,317,北投區,北投,,61-174
北投區,新民,四,318,北投區,北投,,61-175
北投區,新民,四,32,北投區,北投,,1167-50
北投區,新民,四,320,北投區,北投,,61-12
北投區,新民,四,321,北投區,北投,,61-91
北投區,新民,四,322,北投區,北投,,61-96
北投區,新民,四,323,北投區,北投,,61-11
北投區,新民,四,324,北投區,北投,,65-13
北投區,新民,四,325,北投區,北投,,65-4
北投區,新民,四,326,北投區,北投,,65-80
北投區,新民,四,327,北投區,北投,,65-70
北投區,新民,四,328,北投區,北投,,65-9
北投區,新民,四,329,北投區,北投,,69-2
北投區,新民,四,33,北投區,北投,,1172
北投區,新民,四,330,北投區,北投,,65-9
北投區,新民,四,331,北投區,北投,,65-217
北投區,新民,四,332,北投區,北投,,64-1
北投區,新民,四,333,北投區,北投,,64-2
北投區,新民,四,334,北投區,北投,,61-244
北投區,新民,四,335,北投區,北投,,61-67
北投區,新民,四,336,北投區,北投,,61-244
北投區,新民,四,337,北投區,北投,,61-92
北投區,新民,四,338,北投區,北投,,61-92
北投區,新民,四,339,北投區,北投,,61-251
北投區,新民,四,339-1,北投區,北投,,61-251
北投區,新民,四,34,北投區,北投,,1172
北投區,新民,四,340,北投區,北投,,61-250
北投區,新民,四,345,北投區,北投,,61-21
北投區,新民,四,346,北投區,北投,,61-245
北投區,新民,四,347,北投區,北投,,61-22
北投區,新民,四,348,北投區,北投,,61-22
北投區,新民,四,349,北投區,北投,,61-244
北投區,新民,四,35,北投區,北投,,1172-1
北投區,新民,四,350,北投區,北投,,61-22
北投區,新民,四,351,北投區,北投,,61-244
北投區,新民,四,353,北投區,北投,,61-245
北投區,新民,四,354,北投區,北投,,61-247
北投區,新民,四,357,北投區,北投,,61-246
北投區,新民,四,358,北投區,北投,,61-86
北投區,新民,四,36,北投區,北投,,1167-74
北投區,新民,四,360,北投區,北投,,61-249
北投區,新民,四,361,北投區,北投,,61-244
北投區,新民,四,362,北投區,北投,,61-174
北投區,新民,四,363,北投區,北投,,61-174
北投區,新民,四,364,北投區,北投,,61-1
北投區,新民,四,365,北投區,北投,,54-82
北投區,新民,四,366,北投區,北投,,61-176
北投區,新民,四,367,北投區,北投,,61-204
北投區,新民,四,368,北投區,北投,,61-3
北投區,新民,四,369,北投區,北投,,61-204
北投區,新民,四,37,北投區,北投,,1172-20
北投區,新民,四,370,北投區,北投,,61-1
北投區,新民,四,371,北投區,北投,,61-87
北投區,新民,四,372,北投區,北投,,61-87
北投區,新民,四,373,北投區,北投,,61-88
北投區,新民,四,374,北投區,北投,,61-88
北投區,新民,四,375,北投區,北投,,61-3
北投區,新民,四,376,北投區,北投,,61-204
北投區,新民,四,377,北投區,北投,,61-176
北投區,新民,四,378,北投區,北投,,54-82
北投區,新民,四,379,北投區,北投,,61-176
北投區,新民,四,38,北投區,北投,,1172-2
北投區,新民,四,380,北投區,北投,,61-204
北投區,新民,四,381,北投區,北投,,54-6
北投區,新民,四,382,北投區,北投,,54-70
北投區,新民,四,383,北投區,北投,,54-70
北投區,新民,四,384,北投區,北投,,54-56
北投區,新民,四,385,北投區,北投,,54-67
北投區,新民,四,386,北投區,北投,,54-68
北投區,新民,四,387,北投區,北投,,54-82
北投區,新民,四,388,北投區,北投,,54-5
北投區,新民,四,388-1,北投區,北投,,54-54
北投區,新民,四,389,北投區,北投,,54-58
北投區,新民,四,390,北投區,北投,,54-58
北投區,新民,四,391,北投區,北投,,54-80
北投區,新民,四,392,北投區,北投,,54-55
北投區,新民,四,393,北投區,北投,,54-40
北投區,新民,四,4,北投區,北投,,1167-31
北投區,新民,四,40,北投區,北投,,1172-15
北投區,新民,四,41,北投區,北投,,1172-16
北投區,新民,四,42,北投區,北投,,1172-18
北投區,新民,四,43,北投區,北投,,1172-17
北投區,新民,四,44,北投區,北投,,1173-89
北投區,新民,四,45,北投區,北投,,1173-90
北投區,新民,四,46,北投區,北投,,1173-78
北投區,新民,四,47,北投區,北投,,1173-79
北投區,新民,四,48,北投區,北投,,1167-78
北投區,新民,四,5,北投區,北投,,1167-22
北投區,新民,四,50,北投區,北投,,1173-20
北投區,新民,四,50-1,北投區,北投,,1173-73
北投區,新民,四,51,北投區,北投,,1167-26
北投區,新民,四,52,北投區,北投,,1167-119
北投區,新民,四,53,北投區,北投,,1173-72
北投區,新民,四,54,北投區,北投,,1173-80
北投區,新民,四,55,北投區,北投,,1161-15
北投區,新民,四,56,北投區,北投,,1177
北投區,新民,四,57,北投區,北投,,1161-3
北投區,新民,四,58,北投區,北投,,1161-2
北投區,新民,四,59,北投區,北投,,1160-13
北投區,新民,四,6,北投區,北投,,1167-14
北投區,新民,四,60,北投區,北投,,1160-12
北投區,新民,四,61,北投區,北投,,1160-4
北投區,新民,四,63,北投區,北投,,1178-2
北投區,新民,四,64,北投區,北投,,1160-5
北投區,新民,四,65,北投區,北投,,1160-6
北投區,新民,四,66,北投區,北投,,1160-7
北投區,新民,四,67,北投區,北投,,1160-1
北投區,新民,四,68,北投區,北投,,1176-2
北投區,新民,四,69,北投區,北投,,1176-1
北投區,新民,四,7,北投區,北投,,1167-130
北投區,新民,四,70,北投區,北投,,1176-2
北投區,新民,四,71,北投區,北投,,1176-1
北投區,新民,四,73,北投區,北投,,1176-3
北投區,新民,四,75,北投區,北投,,1176-2
北投區,新民,四,76,北投區,北投,,1174-2
北投區,新民,四,77,北投區,北投,,1242
北投區,新民,四,78,北投區,北投,,1175-4
北投區,新民,四,79,北投區,北投,,1175-4
北投區,新民,四,8,北投區,北投,,1167-132
北投區,新民,四,80,北投區,北投,,1174
北投區,新民,四,82,北投區,北投,,1175-5
北投區,新民,四,83,北投區,北投,,1175-5
北投區,新民,四,84,北投區,北投,,1243
北投區,新民,四,85,北投區,北投,,1174-1
北投區,新民,四,86,北投區,北投,,1161-8
北投區,新民,四,87,北投區,北投,,1173-54
北投區,新民,四,89,北投區,北投,,1173-70
北投區,新民,四,9,北投區,北投,,1167-61
北投區,新民,四,90,北投區,北投,,1173-82
北投區,新民,四,91,北投區,北投,,1173-81
北投區,新民,四,92,北投區,北投,,1173-94
北投區,新民,四,92-1,北投區,北投,,1173-95
北投區,新民,四,93,北投區,北投,,1173-83
北投區,新民,四,94,北投區,北投,,1173-36
北投區,新民,四,95,北投區,北投,,1173-54
北投區,新民,四,96,北投區,北投,,1173-36
北投區,新民,四,97,北投區,北投,,1167-50
北投區,新民,四,98,北投區,北投,,1167-50
北投區,新民,四,99,北投區,北投,,1167-50
北投區,桃源,一,1,北投區,嗄嘮別,嗄嘮別,262-2
北投區,桃源,一,10,北投區,嗄嘮別,嗄嘮別,311-74
北投區,桃源,一,100,北投區,嗄嘮別,嗄嘮別,329-28
北投區,桃源,一,101,北投區,嗄嘮別,嗄嘮別,329-16
北投區,桃源,一,102,北投區,嗄嘮別,嗄嘮別,329-8
北投區,桃源,一,103,北投區,嗄嘮別,嗄嘮別,329-7
北投區,桃源,一,104,北投區,嗄嘮別,嗄嘮別,329-6
北投區,桃源,一,105,北投區,嗄嘮別,嗄嘮別,329-5
北投區,桃源,一,106,北投區,嗄嘮別,嗄嘮別,329-4
北投區,桃源,一,107,北投區,嗄嘮別,嗄嘮別,329-3
北投區,桃源,一,108,北投區,嗄嘮別,嗄嘮別,329
北投區,桃源,一,109,北投區,嗄嘮別,嗄嘮別,427-14
北投區,桃源,一,11,北投區,嗄嘮別,嗄嘮別,311-97
北投區,桃源,一,110,北投區,嗄嘮別,嗄嘮別,329-36
北投區,桃源,一,111,北投區,嗄嘮別,嗄嘮別,329-44
北投區,桃源,一,112,北投區,嗄嘮別,嗄嘮別,329-37
北投區,桃源,一,113,北投區,嗄嘮別,嗄嘮別,329-45
北投區,桃源,一,114,北投區,嗄嘮別,嗄嘮別,329-41
北投區,桃源,一,115,北投區,嗄嘮別,嗄嘮別,329-17
北投區,桃源,一,116,北投區,嗄嘮別,嗄嘮別,329-18
北投區,桃源,一,117,北投區,嗄嘮別,嗄嘮別,329-19
北投區,桃源,一,118,北投區,嗄嘮別,嗄嘮別,329-20
北投區,桃源,一,119,北投區,嗄嘮別,嗄嘮別,329-42
北投區,桃源,一,12,北投區,嗄嘮別,嗄嘮別,311-97
北投區,桃源,一,120,北投區,嗄嘮別,嗄嘮別,325-8
北投區,桃源,一,121,北投區,嗄嘮別,嗄嘮別,325-9
北投區,桃源,一,122,北投區,嗄嘮別,嗄嘮別,325-7
北投區,桃源,一,122-1,北投區,嗄嘮別,嗄嘮別,325-12
北投區,桃源,一,123,北投區,嗄嘮別,嗄嘮別,325-4
北投區,桃源,一,125,北投區,嗄嘮別,嗄嘮別,325-10
北投區,桃源,一,126,北投區,嗄嘮別,嗄嘮別,325-43
北投區,桃源,一,128,北投區,嗄嘮別,嗄嘮別,325-33
北投區,桃源,一,129,北投區,嗄嘮別,嗄嘮別,325-32
北投區,桃源,一,13,北投區,嗄嘮別,嗄嘮別,311-98
北投區,桃源,一,130,北投區,嗄嘮別,嗄嘮別,325-31
北投區,桃源,一,131,北投區,嗄嘮別,嗄嘮別,325-30
北投區,桃源,一,132,北投區,嗄嘮別,嗄嘮別,325-29
北投區,桃源,一,133,北投區,嗄嘮別,嗄嘮別,325-28
北投區,桃源,一,134,北投區,嗄嘮別,嗄嘮別,325-27
北投區,桃源,一,135,北投區,嗄嘮別,嗄嘮別,325-6
北投區,桃源,一,136,北投區,嗄嘮別,嗄嘮別,326-4
北投區,桃源,一,137,北投區,嗄嘮別,嗄嘮別,326-16
北投區,桃源,一,138,北投區,嗄嘮別,嗄嘮別,326-17
北投區,桃源,一,139,北投區,嗄嘮別,嗄嘮別,326-3
北投區,桃源,一,14,北投區,嗄嘮別,嗄嘮別,311-12
北投區,桃源,一,140,北投區,嗄嘮別,嗄嘮別,326-10
北投區,桃源,一,141,北投區,嗄嘮別,嗄嘮別,326-12
北投區,桃源,一,141-1,北投區,嗄嘮別,嗄嘮別,326-13
北投區,桃源,一,142,北投區,嗄嘮別,嗄嘮別,326-11
北投區,桃源,一,143,北投區,嗄嘮別,嗄嘮別,326-18
北投區,桃源,一,144,北投區,嗄嘮別,嗄嘮別,326-19
北投區,桃源,一,145,北投區,嗄嘮別,嗄嘮別,326
北投區,桃源,一,146,北投區,嗄嘮別,嗄嘮別,324-6
北投區,桃源,一,147,北投區,嗄嘮別,嗄嘮別,324-5
北投區,桃源,一,148,北投區,嗄嘮別,嗄嘮別,324-5
北投區,桃源,一,149,北投區,嗄嘮別,嗄嘮別,324
北投區,桃源,一,15,北投區,嗄嘮別,嗄嘮別,311-11
北投區,桃源,一,150,北投區,嗄嘮別,嗄嘮別,324
北投區,桃源,一,151,北投區,嗄嘮別,嗄嘮別,324-3
北投區,桃源,一,153,北投區,嗄嘮別,嗄嘮別,324-1
北投區,桃源,一,154,北投區,嗄嘮別,嗄嘮別,324-2
北投區,桃源,一,155,北投區,嗄嘮別,嗄嘮別,427-3
北投區,桃源,一,156,北投區,嗄嘮別,嗄嘮別,427-3
北投區,桃源,一,157,北投區,嗄嘮別,嗄嘮別,325-41
北投區,桃源,一,158,北投區,嗄嘮別,嗄嘮別,325-26
北投區,桃源,一,159,北投區,嗄嘮別,嗄嘮別,325-25
北投區,桃源,一,16,北投區,嗄嘮別,嗄嘮別,311-10
北投區,桃源,一,160,北投區,嗄嘮別,嗄嘮別,325-40
北投區,桃源,一,161,北投區,嗄嘮別,嗄嘮別,325-39
北投區,桃源,一,162,北投區,嗄嘮別,嗄嘮別,325-24
北投區,桃源,一,163,北投區,嗄嘮別,嗄嘮別,325-23
北投區,桃源,一,164,北投區,嗄嘮別,嗄嘮別,325-22
北投區,桃源,一,165,北投區,嗄嘮別,嗄嘮別,325-21
北投區,桃源,一,166,北投區,嗄嘮別,嗄嘮別,325-20
北投區,桃源,一,167,北投區,嗄嘮別,嗄嘮別,325-19
北投區,桃源,一,168,北投區,嗄嘮別,嗄嘮別,325-18
北投區,桃源,一,169,北投區,嗄嘮別,嗄嘮別,325-17
北投區,桃源,一,17,北投區,嗄嘮別,嗄嘮別,311-22
