districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
文山區,老泉,三,404,文山區,內湖,阿泉坑,175-2
文山區,老泉,三,405,文山區,內湖,阿泉坑,185-9
文山區,老泉,三,406,文山區,內湖,阿泉坑,228
文山區,老泉,三,407,文山區,內湖,阿泉坑,228-1
文山區,老泉,三,408,文山區,內湖,阿泉坑,227
文山區,老泉,三,409,文山區,內湖,阿泉坑,227-1
文山區,老泉,三,41,文山區,內湖,待老坑,147
文山區,老泉,三,410,文山區,內湖,阿泉坑,227-3
文山區,老泉,三,411,文山區,內湖,阿泉坑,227-2
文山區,老泉,三,412,文山區,內湖,阿泉坑,185
文山區,老泉,三,413,文山區,內湖,阿泉坑,226-2
文山區,老泉,三,414,文山區,內湖,阿泉坑,226
文山區,老泉,三,415,文山區,內湖,阿泉坑,226-1
文山區,老泉,三,416,文山區,內湖,阿泉坑,225-5
文山區,老泉,三,417,文山區,內湖,阿泉坑,226-3
文山區,老泉,三,418,文山區,內湖,阿泉坑,184-8
文山區,老泉,三,419,文山區,內湖,阿泉坑,184-7
文山區,老泉,三,42,文山區,內湖,待老坑,153-3
文山區,老泉,三,420,文山區,內湖,阿泉坑,184-6
文山區,老泉,三,421,文山區,內湖,阿泉坑,184-5
文山區,老泉,三,422,文山區,內湖,阿泉坑,184-3
文山區,老泉,三,423,文山區,內湖,阿泉坑,184-2
文山區,老泉,三,424,文山區,內湖,阿泉坑,184-1
文山區,老泉,三,425,文山區,內湖,阿泉坑,184
文山區,老泉,三,426,文山區,內湖,阿泉坑,185-1
文山區,老泉,三,427,文山區,內湖,阿泉坑,185-2
文山區,老泉,三,428,文山區,內湖,阿泉坑,185-3
文山區,老泉,三,429,文山區,內湖,阿泉坑,185-4
文山區,老泉,三,43,文山區,內湖,待老坑,408
文山區,老泉,三,430,文山區,內湖,阿泉坑,185-8
文山區,老泉,三,431,文山區,內湖,阿泉坑,185-10
文山區,老泉,三,432,文山區,內湖,阿泉坑,185-5
文山區,老泉,三,433,文山區,內湖,阿泉坑,185-6
文山區,老泉,三,434,文山區,內湖,阿泉坑,185-7
文山區,老泉,三,435,文山區,內湖,阿泉坑,187-11
文山區,老泉,三,436,文山區,內湖,阿泉坑,187-12
文山區,老泉,三,437,文山區,內湖,阿泉坑,184-4
文山區,老泉,三,438,文山區,內湖,阿泉坑,187-13
文山區,老泉,三,439,文山區,內湖,阿泉坑,187-14
文山區,老泉,三,44,文山區,內湖,待老坑,153-1
文山區,老泉,三,440,文山區,內湖,阿泉坑,188-5
文山區,老泉,三,441,文山區,內湖,阿泉坑,187-10
文山區,老泉,三,442,文山區,內湖,阿泉坑,187-8
文山區,老泉,三,443,文山區,內湖,阿泉坑,187-8
文山區,老泉,三,444,文山區,內湖,阿泉坑,173-2
文山區,老泉,三,445,文山區,內湖,阿泉坑,186-1
文山區,老泉,三,446,文山區,內湖,阿泉坑,186-2
文山區,老泉,三,447,文山區,內湖,阿泉坑,186-3
文山區,老泉,三,448,文山區,內湖,阿泉坑,186-4
文山區,老泉,三,449,文山區,內湖,阿泉坑,186
文山區,老泉,三,45,文山區,內湖,待老坑,153-8
文山區,老泉,三,450,文山區,內湖,阿泉坑,170-2
文山區,老泉,三,451,文山區,內湖,阿泉坑,170-1
文山區,老泉,三,452,文山區,內湖,阿泉坑,170
文山區,老泉,三,453,文山區,內湖,阿泉坑,171-1
文山區,老泉,三,454,文山區,內湖,阿泉坑,173-1
文山區,老泉,三,455,文山區,內湖,阿泉坑,173
文山區,老泉,三,456,文山區,內湖,阿泉坑,174
文山區,老泉,三,457,文山區,內湖,阿泉坑,174-1
文山區,老泉,三,458,文山區,內湖,阿泉坑,224-8
文山區,老泉,三,459,文山區,內湖,阿泉坑,171
文山區,老泉,三,46,文山區,內湖,待老坑,95-7
文山區,老泉,三,460,文山區,內湖,阿泉坑,169
文山區,老泉,三,461,文山區,內湖,阿泉坑,167-7
文山區,老泉,三,462,文山區,內湖,阿泉坑,169-3
文山區,老泉,三,463,文山區,內湖,阿泉坑,169-2
文山區,老泉,三,464,文山區,內湖,阿泉坑,169-1
文山區,老泉,三,465,文山區,內湖,阿泉坑,193
文山區,老泉,三,466,文山區,內湖,阿泉坑,193-1
文山區,老泉,三,467,文山區,內湖,阿泉坑,194-2
文山區,老泉,三,468,文山區,內湖,阿泉坑,194-3
文山區,老泉,三,469,文山區,內湖,阿泉坑,192-2
文山區,老泉,三,47,文山區,內湖,待老坑,95-7
文山區,老泉,三,470,文山區,內湖,阿泉坑,192-3
文山區,老泉,三,471,文山區,內湖,阿泉坑,192-4
文山區,老泉,三,472,文山區,內湖,阿泉坑,191-11
文山區,老泉,三,473,文山區,內湖,阿泉坑,191-1
文山區,老泉,三,474,文山區,內湖,阿泉坑,192
文山區,老泉,三,475,文山區,內湖,阿泉坑,192-1
文山區,老泉,三,476,文山區,內湖,阿泉坑,193-2
文山區,老泉,三,477,文山區,內湖,阿泉坑,191-6
文山區,老泉,三,48,文山區,內湖,待老坑,95-6
文山區,老泉,三,481,文山區,內湖,阿泉坑,191-8
文山區,老泉,三,482,文山區,內湖,阿泉坑,191-3
文山區,老泉,三,483,文山區,內湖,阿泉坑,191-4
文山區,老泉,三,484,文山區,內湖,阿泉坑,191-10
文山區,老泉,三,485,文山區,內湖,阿泉坑,191-5
文山區,老泉,三,486,文山區,內湖,阿泉坑,191-9
文山區,老泉,三,487,文山區,內湖,阿泉坑,187-2
文山區,老泉,三,488,文山區,內湖,阿泉坑,187-1
文山區,老泉,三,489,文山區,內湖,阿泉坑,187
文山區,老泉,三,49,文山區,內湖,待老坑,95-2
文山區,老泉,三,490,文山區,內湖,阿泉坑,187-3
文山區,老泉,三,491,文山區,內湖,阿泉坑,187-4
文山區,老泉,三,492,文山區,內湖,阿泉坑,188
文山區,老泉,三,493,文山區,內湖,阿泉坑,188-1
文山區,老泉,三,494,文山區,內湖,阿泉坑,187-5
文山區,老泉,三,495,文山區,內湖,阿泉坑,187-6
文山區,老泉,三,496,文山區,內湖,阿泉坑,187-7
文山區,老泉,三,497,文山區,內湖,阿泉坑,188-10
文山區,老泉,三,498,文山區,內湖,阿泉坑,188-4
文山區,老泉,三,499,文山區,內湖,阿泉坑,188-3
文山區,老泉,三,5,文山區,內湖,待老坑,140-1
文山區,老泉,三,50,文山區,內湖,待老坑,95-2
文山區,老泉,三,500,文山區,內湖,阿泉坑,188-2
文山區,老泉,三,501,文山區,內湖,阿泉坑,188-7
文山區,老泉,三,502,文山區,內湖,阿泉坑,188-6
文山區,老泉,三,503,文山區,內湖,阿泉坑,188-9
文山區,老泉,三,504,文山區,內湖,阿泉坑,188-8
文山區,老泉,三,505,文山區,內湖,阿泉坑,189-6
文山區,老泉,三,506,文山區,內湖,阿泉坑,189-4
文山區,老泉,三,507,文山區,內湖,阿泉坑,189-8
文山區,老泉,三,508,文山區,內湖,阿泉坑,189-7
文山區,老泉,三,51,文山區,內湖,待老坑,95-2
文山區,老泉,三,510,文山區,內湖,阿泉坑,189-9
文山區,老泉,三,511,文山區,內湖,阿泉坑,189-11
文山區,老泉,三,512,文山區,內湖,阿泉坑,189-12
文山區,老泉,三,513,文山區,內湖,阿泉坑,189-5
文山區,老泉,三,514,文山區,內湖,阿泉坑,189-1
文山區,老泉,三,515,文山區,內湖,阿泉坑,189
文山區,老泉,三,516,文山區,內湖,阿泉坑,189-2
文山區,老泉,三,517,文山區,內湖,阿泉坑,190
文山區,老泉,三,518,文山區,內湖,阿泉坑,190-1
文山區,老泉,三,519,文山區,內湖,阿泉坑,189-3
文山區,老泉,三,52,文山區,內湖,待老坑,95-5
文山區,老泉,三,520,文山區,內湖,阿泉坑,189-10
文山區,老泉,三,53,文山區,內湖,待老坑,95-1
文山區,老泉,三,54,文山區,內湖,待老坑,95-1
文山區,老泉,三,59,文山區,內湖,待老坑,143-3
文山區,老泉,三,6,文山區,內湖,待老坑,141-1
文山區,老泉,三,60,文山區,內湖,待老坑,143-6
文山區,老泉,三,66,文山區,內湖,待老坑,143-7
文山區,老泉,三,67,文山區,內湖,待老坑,106
文山區,老泉,三,68,文山區,內湖,待老坑,106-2
文山區,老泉,三,69,文山區,內湖,待老坑,118
文山區,老泉,三,70,文山區,內湖,待老坑,118-1
文山區,老泉,三,71,文山區,內湖,待老坑,143-8
文山區,老泉,三,72,文山區,內湖,待老坑,143-5
文山區,老泉,三,73,文山區,內湖,待老坑,143-9
文山區,老泉,三,74,文山區,內湖,待老坑,143-10
文山區,老泉,三,75,文山區,內湖,待老坑,118-2
文山區,老泉,三,76,文山區,內湖,待老坑,153-2
文山區,老泉,三,77,文山區,內湖,待老坑,153-4
文山區,老泉,三,78,文山區,內湖,待老坑,118-3
文山區,老泉,三,79,文山區,內湖,待老坑,122-1
文山區,老泉,三,80,文山區,內湖,待老坑,153-7
文山區,老泉,三,81,文山區,內湖,待老坑,153-5
文山區,老泉,三,82,文山區,內湖,待老坑,616
文山區,老泉,三,83,文山區,內湖,待老坑,614-2
文山區,老泉,三,84,文山區,內湖,待老坑,615
文山區,老泉,三,85,文山區,內湖,待老坑,153-6
文山區,老泉,三,86,文山區,內湖,待老坑,127-1
文山區,老泉,三,87,文山區,內湖,待老坑,127-3
文山區,老泉,三,88,文山區,內湖,待老坑,127
文山區,老泉,三,89,文山區,內湖,待老坑,126
文山區,老泉,三,90,文山區,內湖,待老坑,122-2
文山區,老泉,三,91,文山區,內湖,待老坑,126-1
文山區,老泉,三,92,文山區,內湖,待老坑,105-1
文山區,老泉,三,96,文山區,內湖,待老坑,584
文山區,老泉,三,98,文山區,內湖,待老坑,107
文山區,老泉,三,99,文山區,內湖,待老坑,107-1
文山區,老泉,二,1,文山區,內湖,待老坑,298-14
文山區,老泉,二,10,文山區,內湖,待老坑,302-5
文山區,老泉,二,100,文山區,內湖,待老坑,322
文山區,老泉,二,101,文山區,內湖,待老坑,321-1
文山區,老泉,二,102,文山區,內湖,待老坑,321
文山區,老泉,二,103,文山區,內湖,待老坑,321-3
文山區,老泉,二,104,文山區,內湖,待老坑,330-3
文山區,老泉,二,105,文山區,內湖,待老坑,330-2
文山區,老泉,二,106,文山區,內湖,待老坑,330-1
文山區,老泉,二,107,文山區,內湖,待老坑,321-8
文山區,老泉,二,108,文山區,內湖,待老坑,330-4
文山區,老泉,二,109,文山區,內湖,待老坑,330
文山區,老泉,二,11,文山區,內湖,待老坑,302-25
文山區,老泉,二,110,文山區,內湖,待老坑,330-5
文山區,老泉,二,111,文山區,內湖,待老坑,324-2
文山區,老泉,二,112,文山區,內湖,待老坑,324-3
文山區,老泉,二,113,文山區,內湖,待老坑,324-1
文山區,老泉,二,114,文山區,內湖,待老坑,328-7
文山區,老泉,二,115,文山區,內湖,待老坑,328-6
文山區,老泉,二,116,文山區,內湖,待老坑,328-5
文山區,老泉,二,118,文山區,內湖,待老坑,328-4
文山區,老泉,二,119,文山區,內湖,待老坑,328-1
文山區,老泉,二,12,文山區,內湖,待老坑,302-6
文山區,老泉,二,120,文山區,內湖,待老坑,328
文山區,老泉,二,121,文山區,內湖,待老坑,327
文山區,老泉,二,122,文山區,內湖,待老坑,328-2
文山區,老泉,二,123,文山區,內湖,待老坑,324
文山區,老泉,二,124,文山區,內湖,待老坑,325-1
文山區,老泉,二,125,文山區,內湖,待老坑,323
文山區,老泉,二,126,文山區,內湖,待老坑,331
文山區,老泉,二,127,文山區,內湖,待老坑,332-1
文山區,老泉,二,128,文山區,內湖,待老坑,325-3
文山區,老泉,二,129,文山區,內湖,待老坑,329
文山區,老泉,二,13,文山區,內湖,待老坑,302-11
文山區,老泉,二,130,文山區,內湖,待老坑,329-3
文山區,老泉,二,131,文山區,內湖,待老坑,329-4
文山區,老泉,二,132,文山區,內湖,待老坑,329-2
文山區,老泉,二,133,文山區,內湖,待老坑,329-6
文山區,老泉,二,134,文山區,內湖,待老坑,329-5
文山區,老泉,二,135,文山區,內湖,待老坑,329-1
文山區,老泉,二,136,文山區,內湖,待老坑,332-10
文山區,老泉,二,137,文山區,內湖,待老坑,332-7
文山區,老泉,二,138,文山區,內湖,待老坑,332-6
文山區,老泉,二,139,文山區,內湖,待老坑,332-3
文山區,老泉,二,14,文山區,內湖,待老坑,302-10
文山區,老泉,二,140,文山區,內湖,待老坑,332-4
文山區,老泉,二,141,文山區,內湖,待老坑,333-9
文山區,老泉,二,142,文山區,內湖,待老坑,332-5
文山區,老泉,二,143,文山區,內湖,待老坑,332-8
文山區,老泉,二,144,文山區,內湖,待老坑,332-9
文山區,老泉,二,145,文山區,內湖,待老坑,332-11
文山區,老泉,二,146,文山區,內湖,待老坑,332-12
文山區,老泉,二,147,文山區,內湖,待老坑,333-5
文山區,老泉,二,148,文山區,內湖,待老坑,333-4
文山區,老泉,二,149,文山區,內湖,待老坑,333-3
文山區,老泉,二,15,文山區,內湖,待老坑,303-1
文山區,老泉,二,150,文山區,內湖,待老坑,333-2
文山區,老泉,二,151,文山區,內湖,待老坑,333-1
文山區,老泉,二,152,文山區,內湖,待老坑,333
文山區,老泉,二,153,文山區,內湖,待老坑,335-10
文山區,老泉,二,154,文山區,內湖,待老坑,334
文山區,老泉,二,155,文山區,內湖,待老坑,335-9
文山區,老泉,二,156,文山區,內湖,待老坑,335
文山區,老泉,二,157,文山區,內湖,待老坑,335-2
文山區,老泉,二,158,文山區,內湖,待老坑,335-8
文山區,老泉,二,159,文山區,內湖,待老坑,335-12
文山區,老泉,二,16,文山區,內湖,待老坑,303
文山區,老泉,二,160,文山區,內湖,待老坑,338-8
文山區,老泉,二,161,文山區,內湖,待老坑,338-4
文山區,老泉,二,162,文山區,內湖,待老坑,428
文山區,老泉,二,163,文山區,內湖,待老坑,338-7
文山區,老泉,二,164,文山區,內湖,待老坑,338-10
文山區,老泉,二,165,文山區,內湖,待老坑,338-3
文山區,老泉,二,166,文山區,內湖,待老坑,338-1
文山區,老泉,二,167,文山區,內湖,待老坑,336
文山區,老泉,二,169,文山區,內湖,待老坑,334-5
文山區,老泉,二,17,文山區,內湖,待老坑,302-12
文山區,老泉,二,170,文山區,內湖,待老坑,334-4
文山區,老泉,二,171,文山區,內湖,待老坑,334-3
文山區,老泉,二,172,文山區,內湖,待老坑,339
文山區,老泉,二,173,文山區,內湖,待老坑,330-6
文山區,老泉,二,174,文山區,內湖,待老坑,339-5
文山區,老泉,二,175,文山區,內湖,待老坑,339-1
文山區,老泉,二,176,文山區,內湖,待老坑,338-2
文山區,老泉,二,177,文山區,內湖,待老坑,339-3
文山區,老泉,二,178,文山區,內湖,待老坑,339-2
文山區,老泉,二,179,文山區,內湖,待老坑,340-5
文山區,老泉,二,18,文山區,內湖,待老坑,301
文山區,老泉,二,180,文山區,內湖,待老坑,338-9
文山區,老泉,二,181,文山區,內湖,待老坑,340-6
文山區,老泉,二,183,文山區,內湖,待老坑,344-5
文山區,老泉,二,184,文山區,內湖,待老坑,341
文山區,老泉,二,185,文山區,內湖,待老坑,342
文山區,老泉,二,186,文山區,內湖,待老坑,343
文山區,老泉,二,187,文山區,內湖,待老坑,344
文山區,老泉,二,188,文山區,內湖,待老坑,345
文山區,老泉,二,189,文山區,內湖,待老坑,341-1
文山區,老泉,二,19,文山區,內湖,待老坑,302-16
文山區,老泉,二,190,文山區,內湖,待老坑,346-1
文山區,老泉,二,191,文山區,內湖,待老坑,350-8
文山區,老泉,二,192,文山區,內湖,待老坑,348
文山區,老泉,二,193,文山區,內湖,待老坑,350-9
文山區,老泉,二,194,文山區,內湖,待老坑,348-7
文山區,老泉,二,195,文山區,內湖,待老坑,348-1
文山區,老泉,二,196,文山區,內湖,待老坑,349
文山區,老泉,二,197,文山區,內湖,待老坑,350-12
文山區,老泉,二,198,文山區,內湖,待老坑,350-11
文山區,老泉,二,2,文山區,內湖,待老坑,298-15
文山區,老泉,二,20,文山區,內湖,待老坑,300
文山區,老泉,二,202,文山區,內湖,待老坑,347-1
文山區,老泉,二,203,文山區,內湖,待老坑,347
文山區,老泉,二,204,文山區,內湖,待老坑,350-5
文山區,老泉,二,205,文山區,內湖,待老坑,350-6
文山區,老泉,二,206,文山區,內湖,待老坑,350
文山區,老泉,二,207,文山區,內湖,待老坑,350-1
文山區,老泉,二,208,文山區,內湖,待老坑,349-1
文山區,老泉,二,209,文山區,內湖,待老坑,427-4
文山區,老泉,二,21,文山區,內湖,待老坑,302-17
文山區,老泉,二,210,文山區,內湖,待老坑,427-8
文山區,老泉,二,211,文山區,內湖,待老坑,427-5
文山區,老泉,二,212,文山區,內湖,待老坑,427-9
文山區,老泉,二,213,文山區,內湖,待老坑,427-10
文山區,老泉,二,214,文山區,內湖,待老坑,348-8
文山區,老泉,二,215,文山區,內湖,待老坑,427-6
文山區,老泉,二,216,文山區,內湖,待老坑,427-14
文山區,老泉,二,217,文山區,內湖,待老坑,427-15
文山區,老泉,二,218,文山區,內湖,待老坑,427-13
文山區,老泉,二,219,文山區,內湖,待老坑,427-2
文山區,老泉,二,22,文山區,內湖,待老坑,302-24
文山區,老泉,二,220,文山區,內湖,待老坑,427-12
文山區,老泉,二,221,文山區,內湖,待老坑,427-11
文山區,老泉,二,222,文山區,內湖,待老坑,427-3
文山區,老泉,二,223,文山區,內湖,待老坑,427
文山區,老泉,二,224,文山區,內湖,待老坑,350-3
文山區,老泉,二,225,文山區,內湖,待老坑,399-13
文山區,老泉,二,226,文山區,內湖,待老坑,351-1
文山區,老泉,二,227,文山區,內湖,待老坑,350-10
文山區,老泉,二,228,文山區,內湖,待老坑,350-4
文山區,老泉,二,229,文山區,內湖,待老坑,426-6
文山區,老泉,二,23,文山區,內湖,待老坑,302-18
文山區,老泉,二,230,文山區,內湖,待老坑,426-3
文山區,老泉,二,231,文山區,內湖,待老坑,427-1
文山區,老泉,二,232,文山區,內湖,待老坑,427-16
文山區,老泉,二,233,文山區,內湖,待老坑,427-7
文山區,老泉,二,234,文山區,內湖,待老坑,427-17
文山區,老泉,二,235,文山區,內湖,待老坑,427-18
文山區,老泉,二,236,文山區,內湖,待老坑,426-8
文山區,老泉,二,237,文山區,內湖,待老坑,426-5
文山區,老泉,二,238,文山區,內湖,待老坑,399-1
文山區,老泉,二,239,文山區,內湖,待老坑,399-7
文山區,老泉,二,24,文山區,內湖,待老坑,302-23
文山區,老泉,二,240,文山區,內湖,待老坑,351
文山區,老泉,二,241,文山區,內湖,待老坑,351-3
文山區,老泉,二,242,文山區,內湖,待老坑,351-2
文山區,老泉,二,243,文山區,內湖,待老坑,302-28
文山區,老泉,二,244,文山區,內湖,待老坑,302-29
文山區,老泉,二,245,文山區,內湖,待老坑,352-1
文山區,老泉,二,246,文山區,內湖,待老坑,352
文山區,老泉,二,247,文山區,內湖,待老坑,399-2
文山區,老泉,二,248,文山區,內湖,待老坑,354
文山區,老泉,二,249,文山區,內湖,待老坑,399
文山區,老泉,二,25,文山區,內湖,待老坑,302-20
文山區,老泉,二,250,文山區,內湖,待老坑,399-4
文山區,老泉,二,251,文山區,內湖,待老坑,399-8
文山區,老泉,二,252,文山區,內湖,待老坑,399-12
文山區,老泉,二,253,文山區,內湖,待老坑,399-11
文山區,老泉,二,254,文山區,內湖,待老坑,399-3
文山區,老泉,二,255,文山區,內湖,待老坑,399-10
文山區,老泉,二,257,文山區,內湖,待老坑,399-6
文山區,老泉,二,258,文山區,內湖,待老坑,426-2
文山區,老泉,二,259,文山區,內湖,待老坑,399-5
文山區,老泉,二,26,文山區,內湖,待老坑,302-21
文山區,老泉,二,260,文山區,內湖,待老坑,426
文山區,老泉,二,261,文山區,內湖,待老坑,426-1
文山區,老泉,二,262,文山區,內湖,待老坑,426-4
文山區,老泉,二,263,文山區,內湖,待老坑,356-18
文山區,老泉,二,264,文山區,內湖,待老坑,302-29
文山區,老泉,二,265,文山區,內湖,待老坑,355-1
文山區,老泉,二,266,文山區,內湖,待老坑,355
文山區,老泉,二,267,文山區,內湖,待老坑,356-8
文山區,老泉,二,268,文山區,內湖,待老坑,356-9
文山區,老泉,二,269,文山區,內湖,待老坑,356-17
文山區,老泉,二,27,文山區,內湖,待老坑,304
文山區,老泉,二,270,文山區,內湖,待老坑,356-1
文山區,老泉,二,271,文山區,內湖,待老坑,356-7
文山區,老泉,二,272,文山區,內湖,待老坑,356
文山區,老泉,二,273,文山區,內湖,待老坑,356-15
文山區,老泉,二,274,文山區,內湖,待老坑,356-10
文山區,老泉,二,275,文山區,內湖,待老坑,356-11
文山區,老泉,二,276,文山區,內湖,待老坑,358-1
文山區,老泉,二,277,文山區,內湖,待老坑,358-4
文山區,老泉,二,278,文山區,內湖,待老坑,358-2
文山區,老泉,二,279,文山區,內湖,待老坑,359-7
文山區,老泉,二,28,文山區,內湖,待老坑,302-19
文山區,老泉,二,280,文山區,內湖,待老坑,359
文山區,老泉,二,281,文山區,內湖,待老坑,358
文山區,老泉,二,282,文山區,內湖,待老坑,358-3
文山區,老泉,二,283,文山區,內湖,待老坑,356-2
文山區,老泉,二,284,文山區,內湖,待老坑,356-3
文山區,老泉,二,285,文山區,內湖,待老坑,356-4
文山區,老泉,二,286,文山區,內湖,待老坑,356-5
文山區,老泉,二,287,文山區,內湖,待老坑,356-6
文山區,老泉,二,288,文山區,內湖,待老坑,360
文山區,老泉,二,289,文山區,內湖,待老坑,359-10
文山區,老泉,二,29,文山區,內湖,待老坑,305
文山區,老泉,二,290,文山區,內湖,待老坑,359-9
文山區,老泉,二,291,文山區,內湖,待老坑,359-5
文山區,老泉,二,292,文山區,內湖,待老坑,359-4
文山區,老泉,二,293,文山區,內湖,待老坑,359-6
文山區,老泉,二,294,文山區,內湖,待老坑,359-3
文山區,老泉,二,295,文山區,內湖,待老坑,359-2
文山區,老泉,二,296,文山區,內湖,待老坑,359-1
文山區,老泉,二,297,文山區,內湖,待老坑,359-8
文山區,老泉,二,298,文山區,內湖,待老坑,356-13
文山區,老泉,二,299,文山區,內湖,待老坑,356-12
文山區,老泉,二,3,文山區,內湖,待老坑,301-1
文山區,老泉,二,30,文山區,內湖,待老坑,302-15
文山區,老泉,二,300,文山區,內湖,待老坑,401-6
文山區,老泉,二,301,文山區,內湖,待老坑,356-14
文山區,老泉,二,302,文山區,內湖,待老坑,401-7
文山區,老泉,二,303,文山區,內湖,待老坑,401-5
文山區,老泉,二,304,文山區,內湖,待老坑,401-2
文山區,老泉,二,305,文山區,內湖,待老坑,401-1
文山區,老泉,二,306,文山區,內湖,待老坑,401-4
文山區,老泉,二,307,文山區,內湖,待老坑,401
文山區,老泉,二,308,文山區,內湖,待老坑,401-3
文山區,老泉,二,309,文山區,內湖,待老坑,401-9
文山區,老泉,二,31,文山區,內湖,待老坑,307-1
文山區,老泉,二,310,文山區,內湖,待老坑,401-10
文山區,老泉,二,311,文山區,內湖,待老坑,361-1
文山區,老泉,二,312,文山區,內湖,待老坑,361-2
文山區,老泉,二,313,文山區,內湖,待老坑,361
文山區,老泉,二,314,文山區,內湖,待老坑,361-3
文山區,老泉,二,315,文山區,內湖,待老坑,369-16
文山區,老泉,二,316,文山區,內湖,待老坑,369-15
文山區,老泉,二,317,文山區,內湖,待老坑,369-2
文山區,老泉,二,318,文山區,內湖,待老坑,369-5
文山區,老泉,二,319,文山區,內湖,待老坑,369-1
文山區,老泉,二,32,文山區,內湖,待老坑,302-14
文山區,老泉,二,320,文山區,內湖,待老坑,369
文山區,老泉,二,321,文山區,內湖,待老坑,369-19
文山區,老泉,二,322,文山區,內湖,待老坑,401-11
文山區,老泉,二,323,文山區,內湖,待老坑,370
文山區,老泉,二,324,文山區,內湖,待老坑,401-12
文山區,老泉,二,325,文山區,內湖,待老坑,401-13
文山區,老泉,二,326,文山區,內湖,待老坑,401-14
文山區,老泉,二,327,文山區,內湖,待老坑,377-2
文山區,老泉,二,328,文山區,內湖,待老坑,369-13
文山區,老泉,二,329,文山區,內湖,待老坑,371
文山區,老泉,二,33,文山區,內湖,待老坑,307
文山區,老泉,二,330,文山區,內湖,待老坑,369-14
文山區,老泉,二,331,文山區,內湖,待老坑,373
文山區,老泉,二,332,文山區,內湖,待老坑,369-6
文山區,老泉,二,333,文山區,內湖,待老坑,368-1
文山區,老泉,二,334,文山區,內湖,待老坑,368
文山區,老泉,二,335,文山區,內湖,待老坑,369-9
文山區,老泉,二,336,文山區,內湖,待老坑,369-10
文山區,老泉,二,337,文山區,內湖,待老坑,369-8
文山區,老泉,二,338,文山區,內湖,待老坑,369-7
文山區,老泉,二,339,文山區,內湖,待老坑,372
文山區,老泉,二,34,文山區,內湖,待老坑,307-2
文山區,老泉,二,340,文山區,內湖,待老坑,376
文山區,老泉,二,341,文山區,內湖,待老坑,375
文山區,老泉,二,342,文山區,內湖,待老坑,377-1
文山區,老泉,二,343,文山區,內湖,待老坑,378
文山區,老泉,二,344,文山區,內湖,待老坑,379
文山區,老泉,二,345,文山區,內湖,待老坑,380
文山區,老泉,二,346,文山區,內湖,待老坑,346-12
文山區,老泉,二,347,文山區,內湖,待老坑,346-11
文山區,老泉,二,348,文山區,內湖,待老坑,346-10
文山區,老泉,二,349,文山區,內湖,待老坑,369-11
文山區,老泉,二,35,文山區,內湖,待老坑,302-22
文山區,老泉,二,350,文山區,內湖,待老坑,381
文山區,老泉,二,351,文山區,內湖,待老坑,381-1
文山區,老泉,二,352,文山區,內湖,待老坑,425
文山區,老泉,二,353,文山區,內湖,待老坑,346-9
文山區,老泉,二,354,文山區,內湖,待老坑,380-4
文山區,老泉,二,355,文山區,內湖,待老坑,346-13
文山區,老泉,二,356,文山區,內湖,待老坑,380-2
文山區,老泉,二,357,文山區,內湖,待老坑,380-3
文山區,老泉,二,358,文山區,內湖,待老坑,348-6
文山區,老泉,二,359,文山區,內湖,待老坑,348-5
文山區,老泉,二,36,文山區,內湖,待老坑,312
文山區,老泉,二,360,文山區,內湖,待老坑,348-4
文山區,老泉,二,361,文山區,內湖,待老坑,348-3
文山區,老泉,二,362,文山區,內湖,待老坑,348-2
文山區,老泉,二,363,文山區,內湖,待老坑,346-2
文山區,老泉,二,364,文山區,內湖,待老坑,346-4
文山區,老泉,二,365,文山區,內湖,待老坑,346-5
文山區,老泉,二,366,文山區,內湖,待老坑,340-1
文山區,老泉,二,367,文山區,內湖,待老坑,340
文山區,老泉,二,368,文山區,內湖,待老坑,346-20
文山區,老泉,二,369,文山區,內湖,待老坑,346-23
文山區,老泉,二,37,文山區,內湖,待老坑,302-13
文山區,老泉,二,370,文山區,內湖,待老坑,346-21
文山區,老泉,二,371,文山區,內湖,待老坑,346-22
文山區,老泉,二,372,文山區,內湖,待老坑,381-5
文山區,老泉,二,373,文山區,內湖,待老坑,346-14
文山區,老泉,二,374,文山區,內湖,待老坑,346-3
文山區,老泉,二,375,文山區,內湖,待老坑,346-6
文山區,老泉,二,376,文山區,內湖,待老坑,346-8
文山區,老泉,二,377,文山區,內湖,待老坑,346-7
文山區,老泉,二,378,文山區,內湖,待老坑,381-2
文山區,老泉,二,379,文山區,內湖,待老坑,346-25
文山區,老泉,二,38,文山區,內湖,待老坑,313
文山區,老泉,二,380,文山區,內湖,待老坑,381-4
文山區,老泉,二,381,文山區,內湖,待老坑,340-2
文山區,老泉,二,382,文山區,內湖,待老坑,340-3
文山區,老泉,二,383,文山區,內湖,待老坑,340-4
文山區,老泉,二,384,文山區,內湖,待老坑,381-6
文山區,老泉,二,385,文山區,內湖,待老坑,381-8
文山區,老泉,二,386,文山區,內湖,待老坑,381-9
文山區,老泉,二,387,文山區,內湖,待老坑,381-10
文山區,老泉,二,388,文山區,內湖,待老坑,381-15
文山區,老泉,二,389,文山區,內湖,待老坑,381-14
文山區,老泉,二,39,文山區,內湖,待老坑,313-1
文山區,老泉,二,390,文山區,內湖,待老坑,381-13
文山區,老泉,二,391,文山區,內湖,待老坑,381-12
