districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
信義區,福德,四,301,信義區,中坡,,138-87
信義區,福德,四,302,信義區,中坡,,138-88
信義區,福德,四,303,信義區,中坡,,138-78
信義區,福德,四,304,信義區,中坡,,138-79
信義區,福德,四,305,信義區,中坡,,109-94
信義區,福德,四,306,信義區,中坡,,109-95
信義區,福德,四,307,信義區,中坡,,138-76
信義區,福德,四,308,信義區,中坡,,138-75
信義區,福德,四,309,信義區,中坡,,138-77
信義區,福德,四,31,信義區,中坡,,155-8
信義區,福德,四,310,信義區,中坡,,138-93
信義區,福德,四,311,信義區,中坡,,138-1
信義區,福德,四,312,信義區,中坡,,138-50
信義區,福德,四,313,信義區,中坡,,138-92
信義區,福德,四,314,信義區,中坡,,138-103
信義區,福德,四,316,信義區,中坡,,138-71
信義區,福德,四,317,信義區,中坡,,150-2
信義區,福德,四,317-1,信義區,中坡,,138-74
信義區,福德,四,318,信義區,中坡,,138-70
信義區,福德,四,318-1,信義區,中坡,,150-1
信義區,福德,四,319,信義區,中坡,,138-69
信義區,福德,四,32,信義區,中坡,,155-9
信義區,福德,四,320,信義區,中坡,,138-68
信義區,福德,四,321,信義區,中坡,,138-67
信義區,福德,四,322,信義區,中坡,,138-66
信義區,福德,四,323,信義區,中坡,,138-10
信義區,福德,四,324,信義區,中坡,,138-62
信義區,福德,四,325,信義區,中坡,,138-63
信義區,福德,四,326,信義區,中坡,,138-64
信義區,福德,四,327,信義區,中坡,,149-4
信義區,福德,四,33,信義區,中坡,,155-10
信義區,福德,四,337,信義區,中坡,,138-3
信義區,福德,四,338,信義區,中坡,,138-2
信義區,福德,四,339,信義區,中坡,,138-49
信義區,福德,四,34,信義區,中坡,,154-2
信義區,福德,四,341,信義區,中坡,,138-13
信義區,福德,四,342,信義區,中坡,,138-14
信義區,福德,四,343,信義區,中坡,,138-41
信義區,福德,四,344,信義區,中坡,,137
信義區,福德,四,345,信義區,中坡,,138-42
信義區,福德,四,346,信義區,中坡,,138-53
信義區,福德,四,347,信義區,中坡,,135-33
信義區,福德,四,348,信義區,中坡,,138-21
信義區,福德,四,349,信義區,中坡,,135-25
信義區,福德,四,35,信義區,中坡,,154-15
信義區,福德,四,350,信義區,中坡,,135-24
信義區,福德,四,351,信義區,中坡,,135
信義區,福德,四,352,信義區,中坡,,137-5
信義區,福德,四,353,信義區,中坡,,137-4
信義區,福德,四,354,信義區,中坡,,137-3
信義區,福德,四,355,信義區,中坡,,138-38
信義區,福德,四,356,信義區,中坡,,136-1
信義區,福德,四,357,信義區,中坡,,138-56
信義區,福德,四,358,信義區,中坡,,138-16
信義區,福德,四,359,信義區,中坡,,138-30
信義區,福德,四,36,信義區,中坡,,154-16
信義區,福德,四,360,信義區,中坡,,138-31
信義區,福德,四,361,信義區,中坡,,138-32
信義區,福德,四,362,信義區,中坡,,138-33
信義區,福德,四,363,信義區,中坡,,135-10
信義區,福德,四,364,信義區,中坡,,135-9
信義區,福德,四,365,信義區,中坡,,136
信義區,福德,四,366,信義區,中坡,,136-7
信義區,福德,四,367,信義區,中坡,,135-8
信義區,福德,四,368,信義區,中坡,,135-7
信義區,福德,四,369,信義區,中坡,,136-8
信義區,福德,四,370,信義區,中坡,,136-9
信義區,福德,四,371,信義區,中坡,,135-6
信義區,福德,四,372,信義區,中坡,,135-22
信義區,福德,四,373,信義區,中坡,,135-2
信義區,福德,四,374,信義區,中坡,,135-19
信義區,福德,四,375,信義區,中坡,,135-20
信義區,福德,四,376,信義區,中坡,,135-21
信義區,福德,四,377,信義區,中坡,,135-23
信義區,福德,四,378,信義區,中坡,,109-96
信義區,福德,四,379,信義區,中坡,,135-1
信義區,福德,四,38,信義區,中坡,,154-18
信義區,福德,四,380,信義區,中坡,,138-57
信義區,福德,四,381,信義區,中坡,,135-3
信義區,福德,四,382,信義區,中坡,,135-28
信義區,福德,四,383,信義區,中坡,,135-29
信義區,福德,四,384,信義區,中坡,,135-30
信義區,福德,四,385,信義區,中坡,,135-31
信義區,福德,四,386,信義區,中坡,,135-32
信義區,福德,四,387,信義區,中坡,,135-11
信義區,福德,四,388,信義區,中坡,,135-16
信義區,福德,四,389,信義區,中坡,,135-17
信義區,福德,四,39,信義區,中坡,,154-19
信義區,福德,四,390,信義區,中坡,,135-12
信義區,福德,四,391,信義區,中坡,,135-13
信義區,福德,四,392,信義區,中坡,,135-14
信義區,福德,四,393,信義區,中坡,,135-18
信義區,福德,四,394,信義區,中坡,,135-15
信義區,福德,四,395,信義區,中坡,,109-97
信義區,福德,四,396,信義區,中坡,,135-4
信義區,福德,四,397,信義區,中坡,,109-63
信義區,福德,四,398,信義區,中坡,,109-62
信義區,福德,四,399,信義區,中坡,,109-54
信義區,福德,四,40,信義區,中坡,,154-20
信義區,福德,四,40-1,信義區,中坡,,109-118
信義區,福德,四,400,信義區,中坡,,109-55
信義區,福德,四,400-1,信義區,五分埔,,562-8
信義區,福德,四,401,信義區,中坡,,116-35
信義區,福德,四,401-1,信義區,中坡,,116-37
信義區,福德,四,402,信義區,中坡,,109-61
信義區,福德,四,403,信義區,中坡,,109-59
信義區,福德,四,404,信義區,中坡,,116
信義區,福德,四,405,信義區,中坡,,109-57
信義區,福德,四,406,信義區,中坡,,109-58
信義區,福德,四,407,信義區,中坡,,109-60
信義區,福德,四,408,信義區,中坡,,116-33
信義區,福德,四,409,信義區,中坡,,116-3
信義區,福德,四,41,信義區,中坡,,154-6
信義區,福德,四,410,信義區,中坡,,116-4
信義區,福德,四,411,信義區,中坡,,116-5
信義區,福德,四,412,信義區,中坡,,116-32
信義區,福德,四,413,信義區,中坡,,116-31
信義區,福德,四,414,信義區,中坡,,116-6
信義區,福德,四,415,信義區,中坡,,116-7
信義區,福德,四,416,信義區,中坡,,116-8
信義區,福德,四,417,信義區,中坡,,116-30
信義區,福德,四,418,信義區,中坡,,116-29
信義區,福德,四,419,信義區,中坡,,116-9
信義區,福德,四,42,信義區,中坡,,154-5
信義區,福德,四,420,信義區,中坡,,116-10
信義區,福德,四,421,信義區,中坡,,116-11
信義區,福德,四,422,信義區,中坡,,116-28
信義區,福德,四,423,信義區,中坡,,116-27
信義區,福德,四,424,信義區,中坡,,116-12
信義區,福德,四,425,信義區,中坡,,116-13
信義區,福德,四,426,信義區,中坡,,116-14
信義區,福德,四,427,信義區,中坡,,116-26
信義區,福德,四,428,信義區,中坡,,116-25
信義區,福德,四,429,信義區,中坡,,116-15
信義區,福德,四,43,信義區,中坡,,154-4
信義區,福德,四,430,信義區,中坡,,116-16
信義區,福德,四,431,信義區,中坡,,116-17
信義區,福德,四,432,信義區,中坡,,116-24
信義區,福德,四,433,信義區,中坡,,111
信義區,福德,四,434,信義區,中坡,,111-5
信義區,福德,四,435,信義區,中坡,,111-6
信義區,福德,四,436,信義區,中坡,,111-7
信義區,福德,四,437,信義區,中坡,,111-8
信義區,福德,四,438,信義區,中坡,,111-9
信義區,福德,四,439,信義區,中坡,,111-10
信義區,福德,四,44,信義區,中坡,,154-3
信義區,福德,四,440,信義區,中坡,,111-11
信義區,福德,四,441,信義區,中坡,,111-12
信義區,福德,四,442,信義區,中坡,,111-13
信義區,福德,四,443,信義區,中坡,,109-35
信義區,福德,四,444,信義區,中坡,,111-15
信義區,福德,四,445,信義區,中坡,,109-48
信義區,福德,四,446,信義區,中坡,,110-12
信義區,福德,四,447,信義區,中坡,,109-49
信義區,福德,四,448,信義區,中坡,,110-7
信義區,福德,四,449,信義區,中坡,,110-6
信義區,福德,四,45,信義區,中坡,,154-7
信義區,福德,四,450,信義區,中坡,,110-5
信義區,福德,四,451,信義區,中坡,,110-9
信義區,福德,四,452,信義區,中坡,,109-47
信義區,福德,四,453,信義區,中坡,,109-64
信義區,福德,四,454,信義區,中坡,,109-36
信義區,福德,四,455,信義區,中坡,,109-41
信義區,福德,四,456,信義區,中坡,,109-43
信義區,福德,四,457,信義區,中坡,,109-37
信義區,福德,四,458,信義區,中坡,,109-65
信義區,福德,四,459,信義區,中坡,,109-18
信義區,福德,四,46,信義區,中坡,,154-8
信義區,福德,四,460,信義區,中坡,,109-19
信義區,福德,四,461,信義區,中坡,,109-38
信義區,福德,四,462,信義區,中坡,,109-44
信義區,福德,四,463,信義區,中坡,,109-45
信義區,福德,四,464,信義區,中坡,,109-39
信義區,福德,四,465,信義區,中坡,,109-20
信義區,福德,四,466,信義區,中坡,,109-21
信義區,福德,四,467,信義區,中坡,,109-22
信義區,福德,四,468,信義區,中坡,,109-40
信義區,福德,四,469,信義區,中坡,,109-46
信義區,福德,四,47,信義區,中坡,,154-9
信義區,福德,四,470,信義區,中坡,,109-26
信義區,福德,四,471,信義區,中坡,,109-23
信義區,福德,四,472,信義區,中坡,,109-24
信義區,福德,四,473,信義區,中坡,,109-25
信義區,福德,四,474,信義區,中坡,,109-27
信義區,福德,四,475,信義區,中坡,,109-28
信義區,福德,四,476,信義區,中坡,,109-29
信義區,福德,四,477,信義區,中坡,,109-30
信義區,福德,四,478,信義區,中坡,,109-31
信義區,福德,四,479,信義區,中坡,,109-32
信義區,福德,四,48,信義區,中坡,,154-10
信義區,福德,四,480,信義區,中坡,,109-33
信義區,福德,四,481,信義區,中坡,,109-34
信義區,福德,四,481-1,信義區,中坡,,107-4
信義區,福德,四,481-2,信義區,中坡,,109-34
信義區,福德,四,482,信義區,中坡,,78-9
信義區,福德,四,483,信義區,中坡,,141
信義區,福德,四,486,信義區,中坡,,138
信義區,福德,四,488,信義區,後山坡,,451-18
信義區,福德,四,49,信義區,中坡,,154-11
信義區,福德,四,490,信義區,後山坡,,451-13
信義區,福德,四,492,信義區,中坡,,205-2
信義區,福德,四,494,信義區,中坡,,205-5
信義區,福德,四,495,信義區,中坡,,287
信義區,福德,四,496,信義區,中坡,,286-1
信義區,福德,四,497,信義區,永春,三,1
信義區,福德,四,498,信義區,永春,三,1-11
信義區,福德,四,50,信義區,中坡,,192-9
信義區,福德,四,51,信義區,中坡,,192-12
信義區,福德,四,52,信義區,中坡,,154-12
信義區,福德,四,53,信義區,中坡,,154-21
信義區,福德,四,54,信義區,中坡,,154-22
信義區,福德,四,55,信義區,中坡,,154-23
信義區,福德,四,56,信義區,中坡,,154-24
信義區,福德,四,57,信義區,中坡,,109-102
信義區,福德,四,58,信義區,中坡,,109-14
信義區,福德,四,59,信義區,中坡,,196
信義區,福德,四,6,信義區,中坡,,187
信義區,福德,四,60,信義區,中坡,,109-66
信義區,福德,四,61,信義區,中坡,,109-67
信義區,福德,四,62,信義區,中坡,,109-68
信義區,福德,四,63,信義區,中坡,,109-69
信義區,福德,四,64,信義區,中坡,,109-70
信義區,福德,四,65,信義區,中坡,,195-15
信義區,福德,四,66,信義區,中坡,,195-16
信義區,福德,四,67,信義區,中坡,,195-5
信義區,福德,四,68,信義區,中坡,,109-71
信義區,福德,四,69,信義區,中坡,,109-72
信義區,福德,四,7,信義區,中坡,,190-8
信義區,福德,四,70,信義區,中坡,,109-73
信義區,福德,四,71,信義區,中坡,,196-31
信義區,福德,四,72,信義區,中坡,,109-74
信義區,福德,四,73,信義區,中坡,,109-75
信義區,福德,四,74,信義區,中坡,,109-76
信義區,福德,四,75,信義區,中坡,,195-22
信義區,福德,四,76,信義區,中坡,,195-23
信義區,福德,四,77,信義區,中坡,,109-77
信義區,福德,四,78,信義區,中坡,,109-78
信義區,福德,四,79,信義區,中坡,,196-29
信義區,福德,四,8,信義區,中坡,,198-1
信義區,福德,四,80,信義區,中坡,,196-6
信義區,福德,四,80-2,信義區,中坡,,197-3
信義區,福德,四,81,信義區,中坡,,109-11
信義區,福德,四,82,信義區,中坡,,195-1
信義區,福德,四,84,信義區,中坡,,196-16
信義區,福德,四,85,信義區,中坡,,196-17
信義區,福德,四,86,信義區,中坡,,197-2
信義區,福德,四,87,信義區,中坡,,197
信義區,福德,四,88,信義區,中坡,,197-1
信義區,福德,四,89,信義區,中坡,,196-5
信義區,福德,四,9,信義區,中坡,,190-3
信義區,福德,四,94,信義區,中坡,,195-4
信義區,福德,四,96,信義區,中坡,,195-3
信義區,福德,四,99,信義區,中坡,,198-4
信義區,虎林,一,263,信義區,松山,,443-2
信義區,虎林,一,264,信義區,松山,,409-4
信義區,虎林,一,278,信義區,松山,,460
信義區,虎林,一,306,信義區,松山,,444
信義區,虎林,一,307,信義區,五分埔,,12-4
信義區,虎林,一,310,信義區,五分埔,,24-2
信義區,虎林,一,311,信義區,五分埔,,19-3
信義區,虎林,一,312,信義區,五分埔,,14
信義區,虎林,一,313,信義區,五分埔,,18-2
信義區,虎林,一,314,信義區,五分埔,,19-1
信義區,虎林,一,315,信義區,五分埔,,22-1
信義區,虎林,一,316,信義區,五分埔,,20
信義區,虎林,一,317,信義區,五分埔,,18-14
信義區,虎林,一,318,信義區,五分埔,,18-5
信義區,虎林,一,320,信義區,五分埔,,18-10
信義區,虎林,一,321,信義區,五分埔,,18-6
信義區,虎林,一,322,信義區,五分埔,,16
信義區,虎林,一,323,信義區,五分埔,,21
信義區,虎林,一,324,信義區,五分埔,,16-27
信義區,虎林,一,325,信義區,五分埔,,16-24
信義區,虎林,一,326,信義區,五分埔,,17
信義區,虎林,一,327,信義區,五分埔,,16-23
信義區,虎林,一,328,信義區,五分埔,,16-25
信義區,虎林,一,329,信義區,五分埔,,16-28
信義區,虎林,一,330,信義區,五分埔,,16-29
信義區,虎林,一,331,信義區,五分埔,,16-26
信義區,虎林,一,332,信義區,五分埔,,16-30
信義區,虎林,一,333,信義區,五分埔,,21-1
信義區,虎林,一,334,信義區,五分埔,,22-2
信義區,虎林,一,335,信義區,五分埔,,31-1
信義區,虎林,一,336,信義區,五分埔,,65-2
信義區,虎林,一,338,信義區,五分埔,,16-10
信義區,虎林,一,339,信義區,五分埔,,65
信義區,虎林,一,340,信義區,五分埔,,16-12
信義區,虎林,一,341,信義區,五分埔,,16-13
信義區,虎林,一,342,信義區,五分埔,,16-14
信義區,虎林,一,343,信義區,五分埔,,16-15
信義區,虎林,一,344,信義區,五分埔,,16-16
信義區,虎林,一,345,信義區,五分埔,,16-17
信義區,虎林,一,346,信義區,五分埔,,16-18
信義區,虎林,一,347,信義區,五分埔,,66
信義區,虎林,一,348,信義區,五分埔,,66-3
信義區,虎林,一,349,信義區,五分埔,,66-4
信義區,虎林,一,350,信義區,五分埔,,66-5
信義區,虎林,一,353,信義區,五分埔,,16-4
信義區,虎林,一,354,信義區,五分埔,,16-4
信義區,虎林,一,355,信義區,五分埔,,15-5
信義區,虎林,一,356,信義區,五分埔,,18-13
信義區,虎林,一,357,信義區,五分埔,,18-1
信義區,虎林,一,358,信義區,五分埔,,18
信義區,虎林,一,359,信義區,五分埔,,14-6
信義區,虎林,一,360,信義區,五分埔,,14-5
信義區,虎林,一,361,信義區,五分埔,,14-4
信義區,虎林,一,362,信義區,五分埔,,14-3
信義區,虎林,一,363,信義區,五分埔,,14-1
信義區,虎林,一,364,信義區,五分埔,,14-13
信義區,虎林,一,365,信義區,五分埔,,14-14
信義區,虎林,一,366,信義區,五分埔,,14-15
信義區,虎林,一,367,信義區,五分埔,,14-16
信義區,虎林,一,368,信義區,五分埔,,14-17
信義區,虎林,一,369,信義區,五分埔,,14-18
信義區,虎林,一,370,信義區,五分埔,,15-17
信義區,虎林,一,371,信義區,五分埔,,15-16
信義區,虎林,一,372,信義區,五分埔,,69
信義區,虎林,一,373,信義區,五分埔,,15-14
信義區,虎林,一,374,信義區,五分埔,,15-13
信義區,虎林,一,375,信義區,五分埔,,70-2
信義區,虎林,一,377,信義區,五分埔,,12-1
信義區,虎林,一,379,信義區,五分埔,,9-1
信義區,虎林,一,383,信義區,五分埔,,12-2
信義區,虎林,一,384,信義區,五分埔,,9
信義區,虎林,一,385,信義區,五分埔,,9-3
信義區,虎林,一,386,信義區,五分埔,,9-3
信義區,虎林,一,387,信義區,五分埔,,10
信義區,虎林,一,388,信義區,五分埔,,9-5
信義區,虎林,一,389,信義區,五分埔,,7-21
信義區,虎林,一,390,信義區,五分埔,,7-19
信義區,虎林,一,391,信義區,五分埔,,7-1
信義區,虎林,一,392,信義區,五分埔,,7
信義區,虎林,一,393,信義區,五分埔,,6
信義區,虎林,一,394,信義區,五分埔,,3
信義區,虎林,一,395,信義區,五分埔,,3-4
信義區,虎林,一,396,信義區,五分埔,,1-1
信義區,虎林,一,397,信義區,五分埔,,1-1
信義區,虎林,一,398,信義區,五分埔,,3-18
信義區,虎林,一,399,信義區,五分埔,,7-2
信義區,虎林,一,400,信義區,五分埔,,10-1
信義區,虎林,一,401,信義區,五分埔,,11-1
信義區,虎林,一,402,信義區,五分埔,,11-2
信義區,虎林,一,403,信義區,五分埔,,11-3
信義區,虎林,一,404,信義區,五分埔,,7-3
信義區,虎林,一,405,信義區,五分埔,,7-4
信義區,虎林,一,406,信義區,五分埔,,7-5
信義區,虎林,一,407,信義區,五分埔,,3-5
信義區,虎林,一,408,信義區,五分埔,,3-6
信義區,虎林,一,409,信義區,五分埔,,1-9
信義區,虎林,一,410,信義區,五分埔,,1-10
信義區,虎林,一,411,信義區,五分埔,,3-13
信義區,虎林,一,412,信義區,五分埔,,3-13
信義區,虎林,一,413,信義區,五分埔,,3-3
信義區,虎林,一,414,信義區,五分埔,,3-12
信義區,虎林,一,415,信義區,五分埔,,3-11
信義區,虎林,一,416,信義區,五分埔,,3-10
信義區,虎林,一,417,信義區,五分埔,,3-9
信義區,虎林,一,418,信義區,五分埔,,7-8
信義區,虎林,一,419,信義區,五分埔,,7-9
信義區,虎林,一,420,信義區,五分埔,,73
信義區,虎林,一,421,信義區,五分埔,,11-6
信義區,虎林,一,422,信義區,五分埔,,11-7
信義區,虎林,一,423,信義區,五分埔,,7-11
信義區,虎林,一,424,信義區,五分埔,,76-1
信義區,虎林,一,425,信義區,五分埔,,76-1
信義區,虎林,一,426,信義區,五分埔,,3-14
信義區,虎林,一,427,信義區,五分埔,,75-2
信義區,虎林,一,428,信義區,五分埔,,75-2
信義區,虎林,一,429,信義區,五分埔,,77-8
信義區,虎林,一,430,信義區,五分埔,,77-8
信義區,虎林,一,431,信義區,五分埔,,75
信義區,虎林,一,432,信義區,五分埔,,7-14
信義區,虎林,一,433,信義區,五分埔,,7-15
信義區,虎林,一,434,信義區,五分埔,,73-7
信義區,虎林,一,435,信義區,五分埔,,73-6
信義區,虎林,一,436,信義區,五分埔,,73-5
信義區,虎林,一,437,信義區,五分埔,,70-19
信義區,虎林,一,438,信義區,五分埔,,70-18
信義區,虎林,一,439,信義區,五分埔,,70-17
信義區,虎林,一,440,信義區,五分埔,,70-16
信義區,虎林,一,441,信義區,五分埔,,69-13
信義區,虎林,一,442,信義區,五分埔,,69-12
信義區,虎林,一,443,信義區,五分埔,,15-6
信義區,虎林,一,444,信義區,五分埔,,15-7
信義區,虎林,一,445,信義區,五分埔,,69-4
信義區,虎林,一,446,信義區,五分埔,,68
信義區,虎林,一,447,信義區,五分埔,,68-1
信義區,虎林,一,448,信義區,五分埔,,69-7
信義區,虎林,一,449,信義區,五分埔,,69-8
信義區,虎林,一,450,信義區,五分埔,,69-9
信義區,虎林,一,451,信義區,五分埔,,0
信義區,虎林,一,452,信義區,五分埔,,69-11
信義區,虎林,一,452-1,信義區,五分埔,,70-13
信義區,虎林,一,453,信義區,五分埔,,69-14
信義區,虎林,一,454,信義區,五分埔,,70-22
信義區,虎林,一,455,信義區,五分埔,,70-23
信義區,虎林,一,456,信義區,五分埔,,70-24
信義區,虎林,一,457,信義區,五分埔,,70-25
信義區,虎林,一,458,信義區,五分埔,,70-26
信義區,虎林,一,459,信義區,五分埔,,73-11
信義區,虎林,一,460,信義區,五分埔,,7-16
信義區,虎林,一,461,信義區,五分埔,,7-17
信義區,虎林,一,463,信義區,五分埔,,77-3
信義區,虎林,一,464,信義區,五分埔,,77-3
信義區,虎林,一,465,信義區,五分埔,,73-18
信義區,虎林,一,466,信義區,五分埔,,73-15
信義區,虎林,一,467,信義區,五分埔,,73-15
信義區,虎林,一,468,信義區,五分埔,,72-1
信義區,虎林,一,469,信義區,五分埔,,70-39
信義區,虎林,一,470,信義區,五分埔,,70-38
信義區,虎林,一,471,信義區,五分埔,,70-37
信義區,虎林,一,472,信義區,五分埔,,70-36
信義區,虎林,一,473,信義區,五分埔,,70-35
信義區,虎林,一,476,信義區,五分埔,,71
信義區,虎林,一,478,信義區,五分埔,,70-33
信義區,虎林,一,479,信義區,五分埔,,70-32
信義區,虎林,一,480,信義區,五分埔,,69-15
信義區,虎林,一,481,信義區,五分埔,,69-16
信義區,虎林,一,482,信義區,五分埔,,69-17
信義區,虎林,一,483,信義區,五分埔,,69-18
信義區,虎林,一,484,信義區,五分埔,,69-19
信義區,虎林,一,485,信義區,五分埔,,68-3
信義區,虎林,一,486,信義區,五分埔,,68-2
信義區,虎林,一,487,信義區,五分埔,,68-9
信義區,虎林,一,488,信義區,五分埔,,69-21
信義區,虎林,一,489,信義區,五分埔,,69-25
信義區,虎林,一,490,信義區,五分埔,,70-40
信義區,虎林,一,491,信義區,五分埔,,70-54
信義區,虎林,一,492,信義區,五分埔,,70-53
信義區,虎林,一,493,信義區,五分埔,,72-14
信義區,虎林,一,494,信義區,五分埔,,72-13
信義區,虎林,一,495,信義區,五分埔,,72-12
信義區,虎林,一,496,信義區,五分埔,,72-11
信義區,虎林,一,497,信義區,五分埔,,72-8
信義區,虎林,一,499,信義區,五分埔,,78-3
信義區,虎林,一,500,信義區,五分埔,,78-2
信義區,虎林,一,501,信義區,五分埔,,78
信義區,虎林,一,502,信義區,五分埔,,77-1
信義區,虎林,一,503,信義區,五分埔,,77-1
信義區,虎林,一,504,信義區,五分埔,,77
信義區,虎林,一,505,信義區,五分埔,,77
信義區,虎林,一,506,信義區,五分埔,,76
信義區,虎林,一,507,信義區,五分埔,,3-1
信義區,虎林,一,508,信義區,五分埔,,3-2
信義區,虎林,一,509,信義區,五分埔,,3-2
信義區,虎林,一,510,信義區,五分埔,,3-2
信義區,虎林,一,511,信義區,五分埔,,1-8
信義區,虎林,一,512,信義區,五分埔,,1-8
信義區,虎林,一,513,信義區,五分埔,,1-8
信義區,虎林,一,514,信義區,五分埔,,1-8
信義區,虎林,一,515,信義區,五分埔,,8
信義區,虎林,一,516,信義區,五分埔,,8
信義區,虎林,一,517,信義區,五分埔,,8
信義區,虎林,一,518,信義區,五分埔,,8
信義區,虎林,一,519,信義區,五分埔,,8-6
信義區,虎林,一,520,信義區,五分埔,,8-8
信義區,虎林,一,521,信義區,五分埔,,8-8
信義區,虎林,一,522,信義區,後山坡,,738-1
信義區,虎林,一,522-1,信義區,後山坡,,738
信義區,虎林,一,523,信義區,後山坡,,738-4
信義區,虎林,一,525,信義區,五分埔,,1-7
信義區,虎林,一,526,信義區,五分埔,,2
信義區,虎林,一,527,信義區,五分埔,,79-17
信義區,虎林,一,528,信義區,五分埔,,79-17
信義區,虎林,一,529,信義區,五分埔,,79-17
信義區,虎林,一,530,信義區,五分埔,,79-17
信義區,虎林,一,531,信義區,後山坡,,797-5
信義區,虎林,一,532,信義區,後山坡,,796-6
信義區,虎林,一,533,信義區,後山坡,,797
信義區,虎林,一,534,信義區,後山坡,,798-19
信義區,虎林,一,535,信義區,後山坡,,796-1
信義區,虎林,一,536,信義區,後山坡,,796-3
信義區,虎林,一,537,信義區,後山坡,,796-2
信義區,虎林,一,538,信義區,後山坡,,796-4
信義區,虎林,一,539,信義區,後山坡,,796-7
信義區,虎林,一,540,信義區,後山坡,,798-25
信義區,虎林,一,541,信義區,後山坡,,795-6
信義區,虎林,一,542,信義區,後山坡,,795-4
信義區,虎林,一,543,信義區,後山坡,,797-1
信義區,虎林,一,544,信義區,後山坡,,796-5
信義區,虎林,一,545,信義區,後山坡,,811
信義區,虎林,一,546,信義區,五分埔,,82-20
信義區,虎林,一,547,信義區,五分埔,,82-20
信義區,虎林,一,548,信義區,五分埔,,82-20
信義區,虎林,一,549,信義區,五分埔,,82-20
信義區,虎林,一,550,信義區,五分埔,,90
信義區,虎林,一,551,信義區,五分埔,,82-17
信義區,虎林,一,552,信義區,五分埔,,82-18
信義區,虎林,一,553,信義區,五分埔,,82
信義區,虎林,一,554,信義區,五分埔,,82-10
信義區,虎林,一,555,信義區,五分埔,,82-10
信義區,虎林,一,556,信義區,五分埔,,82-11
信義區,虎林,一,557,信義區,五分埔,,82-21
信義區,虎林,一,558,信義區,五分埔,,82-22
信義區,虎林,一,559,信義區,五分埔,,83
信義區,虎林,一,560,信義區,五分埔,,83
信義區,虎林,一,561,信義區,五分埔,,82-12
信義區,虎林,一,562,信義區,五分埔,,82-13
信義區,虎林,一,563,信義區,五分埔,,82-15
信義區,虎林,一,564,信義區,五分埔,,82-14
信義區,虎林,一,565,信義區,五分埔,,82-16
信義區,虎林,一,566,信義區,五分埔,,83-1
信義區,虎林,一,567,信義區,五分埔,,83-1
信義區,虎林,一,568,信義區,五分埔,,82-23
信義區,虎林,一,569,信義區,五分埔,,82-23
信義區,虎林,一,570,信義區,五分埔,,82-23
信義區,虎林,一,571,信義區,五分埔,,82-8
信義區,虎林,一,572,信義區,五分埔,,78-1
信義區,虎林,一,573,信義區,五分埔,,79
信義區,虎林,一,574,信義區,五分埔,,79
信義區,虎林,一,575,信義區,五分埔,,79
信義區,虎林,一,576,信義區,五分埔,,79
信義區,虎林,一,577,信義區,五分埔,,79
信義區,虎林,一,578,信義區,五分埔,,79
信義區,虎林,一,579,信義區,五分埔,,79
信義區,虎林,一,580,信義區,五分埔,,80
信義區,虎林,一,581,信義區,五分埔,,80
信義區,虎林,一,582,信義區,五分埔,,80
信義區,虎林,一,583,信義區,五分埔,,81
信義區,虎林,一,584,信義區,五分埔,,81
信義區,虎林,一,585,信義區,五分埔,,81-3
信義區,虎林,一,586,信義區,五分埔,,92-13
信義區,虎林,一,587,信義區,五分埔,,92-13
信義區,虎林,一,588,信義區,五分埔,,92-2
信義區,虎林,一,589,信義區,五分埔,,93
信義區,虎林,一,590,信義區,五分埔,,93-1
信義區,虎林,一,591,信義區,五分埔,,94-10
信義區,虎林,一,592,信義區,五分埔,,94
信義區,虎林,一,593,信義區,五分埔,,94-7
信義區,虎林,一,594,信義區,五分埔,,93-2
信義區,虎林,一,596,信義區,五分埔,,92-11
信義區,虎林,一,597,信義區,五分埔,,92-10
信義區,虎林,一,598,信義區,五分埔,,85
信義區,虎林,一,599,信義區,五分埔,,85
信義區,虎林,一,600,信義區,五分埔,,85
信義區,虎林,一,602,信義區,五分埔,,85-7
信義區,虎林,一,603,信義區,五分埔,,85-7
信義區,虎林,一,604,信義區,後山坡,,812-6
信義區,虎林,一,605,信義區,五分埔,,275-14
信義區,虎林,一,606,信義區,五分埔,,275-3
信義區,虎林,一,607,信義區,五分埔,,274-3
信義區,虎林,一,608,信義區,五分埔,,101
信義區,虎林,一,609,信義區,五分埔,,92-1
信義區,虎林,一,610,信義區,五分埔,,98-1
信義區,虎林,一,612,信義區,五分埔,,92-3
信義區,虎林,一,613,信義區,五分埔,,92-4
信義區,虎林,一,614,信義區,五分埔,,92-5
信義區,虎林,一,615,信義區,五分埔,,93-5
信義區,虎林,一,616,信義區,五分埔,,93-6
信義區,虎林,一,617,信義區,五分埔,,94-2
信義區,虎林,一,618,信義區,五分埔,,94-3
信義區,虎林,一,619,信義區,五分埔,,94-4
信義區,虎林,一,620,信義區,五分埔,,94-5
信義區,虎林,一,621,信義區,五分埔,,94-6
信義區,虎林,一,622,信義區,五分埔,,95-25
信義區,虎林,一,623,信義區,五分埔,,95-9
信義區,虎林,一,624,信義區,五分埔,,95
信義區,虎林,一,625,信義區,五分埔,,92-6
信義區,虎林,一,626,信義區,五分埔,,92-7
信義區,虎林,一,627,信義區,五分埔,,92-8
