districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
南港區,大豐,三,243,南港區,山豬窟,,94-2
南港區,大豐,三,244,南港區,山豬窟,,94-3
南港區,大豐,三,245,南港區,山豬窟,,94
南港區,大豐,三,246,南港區,山豬窟,,94-1
南港區,大豐,三,247,南港區,山豬窟,,95-3
南港區,大豐,三,248,南港區,山豬窟,,95-5
南港區,大豐,三,249,南港區,山豬窟,,95-2
南港區,大豐,三,25,南港區,南港舊,,353-1
南港區,大豐,三,250,南港區,山豬窟,,95-1
南港區,大豐,三,251,南港區,山豬窟,,95
南港區,大豐,三,252,南港區,山豬窟,,95-4
南港區,大豐,三,253,南港區,山豬窟,,96
南港區,大豐,三,254,南港區,山豬窟,,97-2
南港區,大豐,三,255,南港區,山豬窟,,82-8
南港區,大豐,三,256,南港區,山豬窟,,82-7
南港區,大豐,三,257,南港區,山豬窟,,82-9
南港區,大豐,三,258,南港區,山豬窟,,100
南港區,大豐,三,259,南港區,山豬窟,,101
南港區,大豐,三,26,南港區,南港舊,,352-2
南港區,大豐,三,260,南港區,山豬窟,,102-1
南港區,大豐,三,261,南港區,山豬窟,,104
南港區,大豐,三,262,南港區,山豬窟,,102
南港區,大豐,三,262-1,南港區,山豬窟,,104-3
南港區,大豐,三,263,南港區,山豬窟,,104-5
南港區,大豐,三,264,南港區,山豬窟,,104-4
南港區,大豐,三,265,南港區,山豬窟,,104-1
南港區,大豐,三,266,南港區,山豬窟,,107
南港區,大豐,三,267,南港區,山豬窟,,108
南港區,大豐,三,268,南港區,山豬窟,,108-1
南港區,大豐,三,269,南港區,山豬窟,,108-7
南港區,大豐,三,269-1,南港區,山豬窟,,108-7
南港區,大豐,三,269-2,南港區,山豬窟,,108-7
南港區,大豐,三,27,南港區,南港舊,,352-1
南港區,大豐,三,270,南港區,山豬窟,,108-6
南港區,大豐,三,271,南港區,山豬窟,,108-2
南港區,大豐,三,271-1,南港區,山豬窟,,108-2
南港區,大豐,三,271-2,南港區,山豬窟,,108-2
南港區,大豐,三,272,南港區,山豬窟,,108-8
南港區,大豐,三,273,南港區,山豬窟,,109
南港區,大豐,三,274,南港區,山豬窟,,106
南港區,大豐,三,275,南港區,山豬窟,,105-8
南港區,大豐,三,276,南港區,山豬窟,,74-4
南港區,大豐,三,277,南港區,山豬窟,,75-2
南港區,大豐,三,278,南港區,山豬窟,,76
南港區,大豐,三,279,南港區,山豬窟,,76-2
南港區,大豐,三,28,南港區,南港舊,,352
南港區,大豐,三,280,南港區,山豬窟,,76-1
南港區,大豐,三,281,南港區,山豬窟,,76-3
南港區,大豐,三,282,南港區,山豬窟,,76-7
南港區,大豐,三,283,南港區,山豬窟,,76-5
南港區,大豐,三,284,南港區,山豬窟,,76-4
南港區,大豐,三,285,南港區,山豬窟,,76-6
南港區,大豐,三,286,南港區,山豬窟,,75-1
南港區,大豐,三,287,南港區,山豬窟,,75
南港區,大豐,三,288,南港區,山豬窟,,74
南港區,大豐,三,289,南港區,山豬窟,,74-1
南港區,大豐,三,29,南港區,南港舊,,353-6
南港區,大豐,三,290,南港區,山豬窟,,74-2
南港區,大豐,三,291,南港區,山豬窟,,74-3
南港區,大豐,三,292,南港區,山豬窟,,72
南港區,大豐,三,293,南港區,山豬窟,,76-11
南港區,大豐,三,294,南港區,山豬窟,,76-9
南港區,大豐,三,295,南港區,山豬窟,,76-10
南港區,大豐,三,296,南港區,山豬窟,,76-8
南港區,大豐,三,296-1,南港區,山豬窟,,76-8
南港區,大豐,三,297,南港區,山豬窟,,84-2
南港區,大豐,三,297-1,南港區,山豬窟,,84-2
南港區,大豐,三,298,南港區,山豬窟,,83
南港區,大豐,三,299,南港區,山豬窟,,84-1
南港區,大豐,三,3,南港區,南港舊,,276-3
南港區,大豐,三,30,南港區,南港舊,,353-7
南港區,大豐,三,300,南港區,山豬窟,,93
南港區,大豐,三,301,南港區,山豬窟,,84
南港區,大豐,三,302,南港區,山豬窟,,84-3
南港區,大豐,三,303,南港區,山豬窟,,85
南港區,大豐,三,304,南港區,山豬窟,,86-7
南港區,大豐,三,305,南港區,山豬窟,,86
南港區,大豐,三,306,南港區,山豬窟,,88
南港區,大豐,三,307,南港區,山豬窟,,87
南港區,大豐,三,308,南港區,山豬窟,,89
南港區,大豐,三,309,南港區,山豬窟,,90
南港區,大豐,三,31,南港區,南港舊,,353-2
南港區,大豐,三,310,南港區,山豬窟,,90-1
南港區,大豐,三,311,南港區,山豬窟,,87-1
南港區,大豐,三,312,南港區,山豬窟,,86-1
南港區,大豐,三,312-1,南港區,山豬窟,,86-1
南港區,大豐,三,313,南港區,山豬窟,,86-3
南港區,大豐,三,313-1,南港區,山豬窟,,86-3
南港區,大豐,三,314,南港區,山豬窟,,86-2
南港區,大豐,三,315,南港區,山豬窟,,86-4
南港區,大豐,三,315-1,南港區,山豬窟,,86-4
南港區,大豐,三,315-2,南港區,山豬窟,,86-4
南港區,大豐,三,316,南港區,山豬窟,,91-1
南港區,大豐,三,317,南港區,山豬窟,,91
南港區,大豐,三,318,南港區,山豬窟,,92
南港區,大豐,三,319,南港區,山豬窟,,92-1
南港區,大豐,三,32,南港區,南港舊,,353-4
南港區,大豐,三,320,南港區,山豬窟,,105-7
南港區,大豐,三,320-1,南港區,山豬窟,,105-7
南港區,大豐,三,320-2,南港區,山豬窟,,105-7
南港區,大豐,三,321,南港區,山豬窟,,105-6
南港區,大豐,三,322,南港區,山豬窟,,105-4
南港區,大豐,三,323,南港區,山豬窟,,103
南港區,大豐,三,324,南港區,山豬窟,,105-3
南港區,大豐,三,325,南港區,山豬窟,,105
南港區,大豐,三,326,南港區,山豬窟,,105-1
南港區,大豐,三,327,南港區,山豬窟,,105-2
南港區,大豐,三,328,南港區,山豬窟,,112
南港區,大豐,三,329,南港區,山豬窟,,112-1
南港區,大豐,三,33,南港區,南港舊,,353-3
南港區,大豐,三,330,南港區,山豬窟,,111-18
南港區,大豐,三,331,南港區,山豬窟,,111-17
南港區,大豐,三,331-1,南港區,山豬窟,,111-17
南港區,大豐,三,332,南港區,山豬窟,,111
南港區,大豐,三,333,南港區,山豬窟,,111-1
南港區,大豐,三,333-1,南港區,山豬窟,,111-1
南港區,大豐,三,333-2,南港區,山豬窟,,111-1
南港區,大豐,三,334,南港區,山豬窟,,110-1
南港區,大豐,三,334-1,南港區,山豬窟,,110-1
南港區,大豐,三,334-2,南港區,山豬窟,,110-1
南港區,大豐,三,334-3,南港區,山豬窟,,110-1
南港區,大豐,三,335,南港區,山豬窟,,110
南港區,大豐,三,336,南港區,山豬窟,,108-9
南港區,大豐,三,336-1,南港區,山豬窟,,108-9
南港區,大豐,三,336-2,南港區,山豬窟,,108-9
南港區,大豐,三,337,南港區,山豬窟,,108-10
南港區,大豐,三,337-1,南港區,山豬窟,,108-10
南港區,大豐,三,337-2,南港區,山豬窟,,108-10
南港區,大豐,三,338,南港區,山豬窟,,108-11
南港區,大豐,三,339,南港區,山豬窟,,108-12
南港區,大豐,三,34,南港區,南港舊,,378-6
南港區,大豐,三,340,南港區,山豬窟,,111-9
南港區,大豐,三,341,南港區,山豬窟,,108-14
南港區,大豐,三,342,南港區,山豬窟,,108-13
南港區,大豐,三,343,南港區,山豬窟,,177-19
南港區,大豐,三,344,南港區,山豬窟,,177-7
南港區,大豐,三,345,南港區,山豬窟,,177-20
南港區,大豐,三,346,南港區,山豬窟,,177-9
南港區,大豐,三,347,南港區,山豬窟,,177-21
南港區,大豐,三,348,南港區,山豬窟,,177-10
南港區,大豐,三,349,南港區,山豬窟,,177-17
南港區,大豐,三,35,南港區,南港舊,,367-2
南港區,大豐,三,350,南港區,山豬窟,,177-8
南港區,大豐,三,351,南港區,山豬窟,,177-18
南港區,大豐,三,352,南港區,山豬窟,,177-16
南港區,大豐,三,353,南港區,山豬窟,,111-7
南港區,大豐,三,354,南港區,山豬窟,,111-10
南港區,大豐,三,355,南港區,山豬窟,,111-8
南港區,大豐,三,356,南港區,山豬窟,,111-2
南港區,大豐,三,357,南港區,山豬窟,,111-3
南港區,大豐,三,358,南港區,山豬窟,,111-4
南港區,大豐,三,359,南港區,山豬窟,,111-5
南港區,大豐,三,36,南港區,南港舊,,367
南港區,大豐,三,360,南港區,山豬窟,,111-14
南港區,大豐,三,360-1,南港區,山豬窟,,111-14
南港區,大豐,三,361,南港區,山豬窟,,111-6
南港區,大豐,三,362,南港區,山豬窟,,111-13
南港區,大豐,三,362-1,南港區,山豬窟,,111-13
南港區,大豐,三,363,南港區,山豬窟,,111-12
南港區,大豐,三,363-1,南港區,山豬窟,,111-12
南港區,大豐,三,363-2,南港區,山豬窟,,111-12
南港區,大豐,三,364,南港區,山豬窟,,114-8
南港區,大豐,三,365,南港區,山豬窟,,114-13
南港區,大豐,三,366,南港區,山豬窟,,114-14
南港區,大豐,三,367,南港區,山豬窟,,114-9
南港區,大豐,三,367-1,南港區,山豬窟,,114-9
南港區,大豐,三,368,南港區,山豬窟,,114-15
南港區,大豐,三,369,南港區,山豬窟,,114-7
南港區,大豐,三,369-1,南港區,山豬窟,,114-7
南港區,大豐,三,37,南港區,南港舊,,366
南港區,大豐,三,370,南港區,山豬窟,,111-15
南港區,大豐,三,370-1,南港區,山豬窟,,111-15
南港區,大豐,三,370-2,南港區,山豬窟,,111-15
南港區,大豐,三,371,南港區,山豬窟,,111-16
南港區,大豐,三,371-1,南港區,山豬窟,,111-16
南港區,大豐,三,371-2,南港區,山豬窟,,111-16
南港區,大豐,三,371-3,南港區,山豬窟,,111-16
南港區,大豐,三,372,南港區,山豬窟,,114-16
南港區,大豐,三,373,南港區,山豬窟,,114-6
南港區,大豐,三,374,南港區,山豬窟,,114-4
南港區,大豐,三,375,南港區,山豬窟,,114-5
南港區,大豐,三,376,南港區,山豬窟,,113
南港區,大豐,三,377,南港區,山豬窟,,114
南港區,大豐,三,377-1,南港區,山豬窟,,114
南港區,大豐,三,377-2,南港區,山豬窟,,114
南港區,大豐,三,378,南港區,山豬窟,,114-3
南港區,大豐,三,379,南港區,山豬窟,,114-2
南港區,大豐,三,38,南港區,南港舊,,365
南港區,大豐,三,380,南港區,山豬窟,,114-1
南港區,大豐,三,381,南港區,山豬窟,,105-5
南港區,大豐,三,381-1,南港區,山豬窟,,105-5
南港區,大豐,三,382,南港區,山豬窟,,119-4
南港區,大豐,三,382-1,南港區,山豬窟,,119-4
南港區,大豐,三,383,南港區,山豬窟,,119-3
南港區,大豐,三,383-1,南港區,山豬窟,,119-3
南港區,大豐,三,384,南港區,山豬窟,,119-2
南港區,大豐,三,384-1,南港區,山豬窟,,119-2
南港區,大豐,三,385,南港區,山豬窟,,86-6
南港區,大豐,三,39,南港區,南港舊,,369
南港區,大豐,三,4,南港區,南港舊,,374
南港區,大豐,三,40,南港區,南港舊,,368
南港區,大豐,三,400,南港區,山豬窟,,120-6
南港區,大豐,三,403,南港區,山豬窟,,120-12
南港區,大豐,三,404,南港區,山豬窟,,69-1
南港區,大豐,三,405,南港區,山豬窟,,69-2
南港區,大豐,三,406,南港區,山豬窟,,69-3
南港區,大豐,三,407,南港區,山豬窟,,69-4
南港區,大豐,三,408,南港區,山豬窟,,68
南港區,大豐,三,409,南港區,山豬窟,,68-1
南港區,大豐,三,41,南港區,山豬窟,,370-1
南港區,大豐,三,410,南港區,山豬窟,,67
南港區,大豐,三,411,南港區,山豬窟,,64-1
南港區,大豐,三,412,南港區,山豬窟,,64-2
南港區,大豐,三,413,南港區,山豬窟,,66
南港區,大豐,三,414,南港區,山豬窟,,65-6
南港區,大豐,三,415,南港區,山豬窟,,65-5
南港區,大豐,三,416,南港區,山豬窟,,65-4
南港區,大豐,三,417,南港區,山豬窟,,65
南港區,大豐,三,418,南港區,山豬窟,,65-1
南港區,大豐,三,419,南港區,山豬窟,,65-2
南港區,大豐,三,42,南港區,南港舊,,370
南港區,大豐,三,420,南港區,山豬窟,,65-3
南港區,大豐,三,421,南港區,山豬窟,,121-1
南港區,大豐,三,422,南港區,山豬窟,,122
南港區,大豐,三,423,南港區,山豬窟,,121
南港區,大豐,三,424,南港區,山豬窟,,117-2
南港區,大豐,三,425,南港區,山豬窟,,118-1
南港區,大豐,三,426,南港區,山豬窟,,118
南港區,大豐,三,427,南港區,山豬窟,,119-5
南港區,大豐,三,428,南港區,山豬窟,,117-1
南港區,大豐,三,429,南港區,山豬窟,,117
南港區,大豐,三,43,南港區,南港舊,,370-2
南港區,大豐,三,430,南港區,山豬窟,,133
南港區,大豐,三,431,南港區,山豬窟,,134
南港區,大豐,三,432,南港區,山豬窟,,117-3
南港區,大豐,三,433,南港區,山豬窟,,117-4
南港區,大豐,三,434,南港區,山豬窟,,116
南港區,大豐,三,435,南港區,山豬窟,,115-3
南港區,大豐,三,436,南港區,山豬窟,,115-2
南港區,大豐,三,437,南港區,山豬窟,,115-1
南港區,大豐,三,438,南港區,山豬窟,,115
南港區,大豐,三,439,南港區,山豬窟,,115-4
南港區,大豐,三,439-1,南港區,山豬窟,,115-4
南港區,大豐,三,44,南港區,南港舊,,372-1
南港區,大豐,三,440,南港區,山豬窟,,114-10
南港區,大豐,三,440-1,南港區,山豬窟,,114-10
南港區,大豐,三,441,南港區,山豬窟,,114-12
南港區,大豐,三,441-1,南港區,山豬窟,,114-12
南港區,大豐,三,442,南港區,山豬窟,,114-11
南港區,大豐,三,442-1,南港區,山豬窟,,114-11
南港區,大豐,三,443,南港區,山豬窟,,124-1
南港區,大豐,三,444,南港區,山豬窟,,126
南港區,大豐,三,445,南港區,山豬窟,,125
南港區,大豐,三,446,南港區,山豬窟,,128
南港區,大豐,三,447,南港區,山豬窟,,129
南港區,大豐,三,448,南港區,山豬窟,,124
南港區,大豐,三,449,南港區,山豬窟,,123
南港區,大豐,三,45,南港區,南港舊,,372
南港區,大豐,三,450,南港區,山豬窟,,132-4
南港區,大豐,三,451,南港區,山豬窟,,132-6
南港區,大豐,三,452,南港區,山豬窟,,132-5
南港區,大豐,三,453,南港區,山豬窟,,132-3
南港區,大豐,三,454,南港區,山豬窟,,132-2
南港區,大豐,三,455,南港區,山豬窟,,132-1
南港區,大豐,三,456,南港區,山豬窟,,132
南港區,大豐,三,457,南港區,山豬窟,,131
南港區,大豐,三,458,南港區,山豬窟,,130
南港區,大豐,三,459,南港區,山豬窟,,132-7
南港區,大豐,三,46,南港區,南港舊,,367-3
南港區,大豐,三,460,南港區,山豬窟,,132-8
南港區,大豐,三,461,南港區,山豬窟,,135
南港區,大豐,三,462,南港區,山豬窟,,137-1
南港區,大豐,三,465,南港區,山豬窟,,138
南港區,大豐,三,466,南港區,山豬窟,,136-10
南港區,大豐,三,467,南港區,山豬窟,,136-8
南港區,大豐,三,468,南港區,山豬窟,,136-7
南港區,大豐,三,469,南港區,山豬窟,,136-6
南港區,大豐,三,47,南港區,南港舊,,367-1
南港區,大豐,三,470,南港區,山豬窟,,136-5
南港區,大豐,三,471,南港區,山豬窟,,136-4
南港區,大豐,三,472,南港區,山豬窟,,177-2
南港區,大豐,三,473,南港區,山豬窟,,177-1
南港區,大豐,三,473-1,南港區,山豬窟,,177-1
南港區,大豐,三,473-2,南港區,山豬窟,,177-1
南港區,大豐,三,474,南港區,山豬窟,,136-3
南港區,大豐,三,475,南港區,山豬窟,,136-9
南港區,大豐,三,476,南港區,山豬窟,,136
南港區,大豐,三,477,南港區,山豬窟,,136-1
南港區,大豐,三,478,南港區,山豬窟,,136-2
南港區,大豐,三,479,南港區,山豬窟,,172-3
南港區,大豐,三,48,南港區,南港舊,,373-1
南港區,大豐,三,480,南港區,山豬窟,,172-2
南港區,大豐,三,481,南港區,山豬窟,,172
南港區,大豐,三,482,南港區,山豬窟,,172-1
南港區,大豐,三,483,南港區,山豬窟,,176
南港區,大豐,三,483-1,南港區,山豬窟,,176
南港區,大豐,三,484,南港區,山豬窟,,178-15
南港區,大豐,三,484-1,南港區,山豬窟,,178-15
南港區,大豐,三,485,南港區,山豬窟,,178-14
南港區,大豐,三,485-1,南港區,山豬窟,,178-14
南港區,大豐,三,486,南港區,山豬窟,,178-13
南港區,大豐,三,486-1,南港區,山豬窟,,178-13
南港區,大豐,三,487,南港區,山豬窟,,177
南港區,大豐,三,487-1,南港區,山豬窟,,177
南港區,大豐,三,488,南港區,山豬窟,,178-10
南港區,大豐,三,489,南港區,山豬窟,,178-11
南港區,大豐,三,49,南港區,南港舊,,378-5
南港區,大豐,三,490,南港區,山豬窟,,178-12
南港區,大豐,三,491,南港區,山豬窟,,178-9
南港區,大豐,三,492,南港區,山豬窟,,178-8
南港區,大豐,三,492-1,南港區,山豬窟,,178-8
南港區,大豐,三,493,南港區,山豬窟,,178-7
南港區,大豐,三,493-1,南港區,山豬窟,,178-7
南港區,大豐,三,494,南港區,山豬窟,,178-6
南港區,大豐,三,494-1,南港區,山豬窟,,178-6
南港區,大豐,三,494-2,南港區,山豬窟,,178-6
南港區,大豐,三,495,南港區,山豬窟,,178-3
南港區,大豐,三,495-1,南港區,山豬窟,,178-3
南港區,大豐,三,495-2,南港區,山豬窟,,178-3
南港區,大豐,三,495-3,南港區,山豬窟,,178-3
南港區,大豐,三,495-4,南港區,山豬窟,,178-3
南港區,大豐,三,495-5,南港區,山豬窟,,178-3
南港區,大豐,三,496,南港區,山豬窟,,177-3
南港區,大豐,三,497,南港區,山豬窟,,111-11
南港區,大豐,三,497-1,南港區,山豬窟,,111-11
南港區,大豐,三,497-2,南港區,山豬窟,,111-11
南港區,大豐,三,498,南港區,山豬窟,,177-4
南港區,大豐,三,499,南港區,山豬窟,,177-15
南港區,大豐,三,5,南港區,南港舊,,373-2
南港區,大豐,三,50,南港區,南港舊,,378-4
南港區,大豐,三,500,南港區,山豬窟,,177-11
南港區,大豐,三,501,南港區,山豬窟,,177-5
南港區,大豐,三,502,南港區,山豬窟,,177-12
南港區,大豐,三,503,南港區,山豬窟,,177-6
南港區,大豐,三,504,南港區,山豬窟,,177-13
南港區,大豐,三,504-1,南港區,山豬窟,,177-13
南港區,大豐,三,505,南港區,山豬窟,,177-14
南港區,大豐,三,506,南港區,山豬窟,,178-2
南港區,大豐,三,507,南港區,山豬窟,,178-1
南港區,大豐,三,507-1,南港區,山豬窟,,178-1
南港區,大豐,三,508,南港區,山豬窟,,178-4
南港區,大豐,三,509,南港區,山豬窟,,179
南港區,大豐,三,51,南港區,南港舊,,375-1
南港區,大豐,三,510,南港區,山豬窟,,178-5
南港區,大豐,三,511,南港區,山豬窟,,178
南港區,大豐,三,512,南港區,山豬窟,,178-17
南港區,大豐,三,513,南港區,山豬窟,,178-16
南港區,大豐,三,514,南港區,山豬窟,,174-7
南港區,大豐,三,514-1,南港區,山豬窟,,174-7
南港區,大豐,三,515,南港區,山豬窟,,174-6
南港區,大豐,三,516,南港區,山豬窟,,173
南港區,大豐,三,517,南港區,山豬窟,,173-4
南港區,大豐,三,518,南港區,山豬窟,,173-1
南港區,大豐,三,519,南港區,山豬窟,,173-3
南港區,大豐,三,52,南港區,南港舊,,373
南港區,大豐,三,520,南港區,山豬窟,,171
南港區,大豐,三,521,南港區,山豬窟,,170
南港區,大豐,三,522,南港區,山豬窟,,180-6
南港區,大豐,三,522-1,南港區,山豬窟,,180-6
南港區,大豐,三,523,南港區,山豬窟,,173-2
南港區,大豐,三,524,南港區,山豬窟,,174-1
南港區,大豐,三,525,南港區,山豬窟,,181-2
南港區,大豐,三,525-1,南港區,山豬窟,,181-2
南港區,大豐,三,526,南港區,山豬窟,,174-4
南港區,大豐,三,526-1,南港區,山豬窟,,174-4
南港區,大豐,三,527,南港區,山豬窟,,174-5
南港區,大豐,三,527-1,南港區,山豬窟,,174-5
南港區,大豐,三,528,南港區,山豬窟,,175
南港區,大豐,三,528-1,南港區,山豬窟,,175
南港區,大豐,三,529,南港區,山豬窟,,175-2
南港區,大豐,三,53,南港區,南港舊,,373-3
南港區,大豐,三,530,南港區,山豬窟,,181-5
南港區,大豐,三,530-1,南港區,山豬窟,,181-5
南港區,大豐,三,531,南港區,山豬窟,,181-1
南港區,大豐,三,532,南港區,山豬窟,,181-6
南港區,大豐,三,533,南港區,山豬窟,,180-1
南港區,大豐,三,534,南港區,山豬窟,,179-2
南港區,大豐,三,535,南港區,山豬窟,,175-1
南港區,大豐,三,536,南港區,山豬窟,,179-1
南港區,大豐,三,536-1,南港區,山豬窟,,179-1
南港區,大豐,三,536-2,南港區,山豬窟,,179-1
南港區,大豐,三,537,南港區,山豬窟,,179-3
南港區,大豐,三,537-1,南港區,山豬窟,,179-3
南港區,大豐,三,537-2,南港區,山豬窟,,179-3
南港區,大豐,三,537-3,南港區,山豬窟,,179-3
南港區,大豐,三,537-4,南港區,山豬窟,,179-3
南港區,大豐,三,538,南港區,山豬窟,,180-5
南港區,大豐,三,538-1,南港區,山豬窟,,180-5
南港區,大豐,三,538-2,南港區,山豬窟,,180-5
南港區,大豐,三,538-3,南港區,山豬窟,,180-5
南港區,大豐,三,538-4,南港區,山豬窟,,180-5
南港區,大豐,三,539,南港區,山豬窟,,180-2
南港區,大豐,三,54,南港區,南港舊,,374-1
南港區,大豐,三,540,南港區,山豬窟,,180
南港區,大豐,三,540-1,南港區,山豬窟,,180
南港區,大豐,三,541,南港區,山豬窟,,181
南港區,大豐,三,541-1,南港區,山豬窟,,181
南港區,大豐,三,541-2,南港區,山豬窟,,181
南港區,大豐,三,542,南港區,山豬窟,,180-3
南港區,大豐,三,542-1,南港區,山豬窟,,180-3
南港區,大豐,三,542-2,南港區,山豬窟,,180-3
南港區,大豐,三,542-3,南港區,山豬窟,,180-3
南港區,大豐,三,543,南港區,山豬窟,,180-4
南港區,大豐,三,544,南港區,山豬窟,,181-3
南港區,大豐,三,544-1,南港區,山豬窟,,181-3
南港區,大豐,三,544-2,南港區,山豬窟,,181-3
南港區,大豐,三,544-3,南港區,山豬窟,,181-3
南港區,大豐,三,544-4,南港區,山豬窟,,181-3
南港區,大豐,三,545,南港區,山豬窟,,197-3
南港區,大豐,三,545-1,南港區,山豬窟,,197-3
南港區,大豐,三,545-2,南港區,山豬窟,,197-3
南港區,大豐,三,546,南港區,山豬窟,,198
南港區,大豐,三,547,南港區,山豬窟,,198-1
南港區,大豐,三,548,南港區,山豬窟,,198-1
南港區,大豐,三,549,南港區,山豬窟,,197
南港區,大豐,三,55,南港區,南港舊,,375
南港區,大豐,三,550,南港區,山豬窟,,197-2
南港區,大豐,三,551,南港區,山豬窟,,197-1
南港區,大豐,三,552,南港區,山豬窟,,196
南港區,大豐,三,553,南港區,山豬窟,,196-1
南港區,大豐,三,554,南港區,山豬窟,,190
南港區,大豐,三,555,南港區,山豬窟,,183-3
南港區,大豐,三,555-1,南港區,山豬窟,,183-3
南港區,大豐,三,555-2,南港區,山豬窟,,183-3
南港區,大豐,三,556,南港區,山豬窟,,182-4
南港區,大豐,三,557,南港區,山豬窟,,182
南港區,大豐,三,558,南港區,山豬窟,,183-2
南港區,大豐,三,559,南港區,山豬窟,,183-1
南港區,大豐,三,559-1,南港區,山豬窟,,183-1
南港區,大豐,三,56,南港區,南港舊,,377-1
南港區,大豐,三,560,南港區,山豬窟,,182-2
南港區,大豐,三,561,南港區,山豬窟,,182-1
南港區,大豐,三,562,南港區,山豬窟,,182-3
南港區,大豐,三,563,南港區,山豬窟,,184-2
南港區,大豐,三,564,南港區,山豬窟,,184-1
南港區,大豐,三,565,南港區,山豬窟,,184
南港區,大豐,三,566,南港區,山豬窟,,186
南港區,大豐,三,567,南港區,山豬窟,,187
南港區,大豐,三,568,南港區,山豬窟,,187-1
南港區,大豐,三,569,南港區,山豬窟,,186-1
南港區,大豐,三,569-1,南港區,山豬窟,,186-1
南港區,大豐,三,57,南港區,南港舊,,377
南港區,大豐,三,570,南港區,山豬窟,,186-4
南港區,大豐,三,571,南港區,山豬窟,,188-2
南港區,大豐,三,572,南港區,山豬窟,,188-3
南港區,大豐,三,573,南港區,山豬窟,,188-1
南港區,大豐,三,573-1,南港區,山豬窟,,188-1
南港區,大豐,三,573-2,南港區,山豬窟,,188-1
南港區,大豐,三,574,南港區,山豬窟,,188
南港區,大豐,三,574-1,南港區,山豬窟,,188
南港區,大豐,三,575,南港區,山豬窟,,186-3
南港區,大豐,三,576,南港區,山豬窟,,186-2
南港區,大豐,三,577,南港區,山豬窟,,191-2
南港區,大豐,三,577-1,南港區,山豬窟,,191-2
南港區,大豐,三,578,南港區,山豬窟,,191-1
南港區,大豐,三,578-1,南港區,山豬窟,,191-1
南港區,大豐,三,579,南港區,山豬窟,,191-7
南港區,大豐,三,58,南港區,南港舊,,378-1
南港區,大豐,三,580,南港區,山豬窟,,191-3
南港區,大豐,三,581,南港區,山豬窟,,191-6
南港區,大豐,三,581-1,南港區,山豬窟,,191-6
南港區,大豐,三,581-2,南港區,山豬窟,,191-6
南港區,大豐,三,582,南港區,山豬窟,,191-4
南港區,大豐,三,582-1,南港區,山豬窟,,191-4
南港區,大豐,三,583,南港區,山豬窟,,191-5
南港區,大豐,三,584,南港區,山豬窟,,193-1
南港區,大豐,三,585,南港區,山豬窟,,193
南港區,大豐,三,585-1,南港區,山豬窟,,193-2
南港區,大豐,三,586,南港區,山豬窟,,192
南港區,大豐,三,587,南港區,山豬窟,,192-1
南港區,大豐,三,588,南港區,山豬窟,,191
南港區,大豐,三,589,南港區,山豬窟,,186-5
南港區,大豐,三,589-1,南港區,山豬窟,,217-10
南港區,大豐,三,589-2,南港區,山豬窟,,238-8
南港區,大豐,三,589-3,南港區,山豬窟,,186-5
南港區,大豐,三,59,南港區,南港舊,,378
南港區,大豐,三,590,南港區,山豬窟,,84-4
南港區,大豐,三,590-1,南港區,山豬窟,,44-1
南港區,大豐,三,590-2,南港區,山豬窟,,84-4
南港區,大豐,三,591,南港區,山豬窟,,18-3
南港區,大豐,三,592,南港區,山豬窟,,18-14
南港區,大豐,三,593,南港區,山豬窟,,18-15
南港區,大豐,三,594,南港區,山豬窟,,18-2
南港區,大豐,三,595,南港區,山豬窟,,18-4
南港區,大豐,三,596,南港區,山豬窟,,18-1
南港區,大豐,三,597,南港區,山豬窟,,17-11
南港區,大豐,三,598,南港區,山豬窟,,18-7
南港區,大豐,三,599,南港區,山豬窟,,18-8
南港區,大豐,三,6,南港區,南港舊,,373-4
南港區,大豐,三,60,南港區,南港舊,,378-7
南港區,大豐,三,600,南港區,山豬窟,,18
南港區,大豐,三,601,南港區,山豬窟,,18-1
南港區,大豐,三,602,南港區,山豬窟,,19-2
南港區,大豐,三,603,南港區,山豬窟,,19-1
南港區,大豐,三,604,南港區,山豬窟,,23
南港區,大豐,三,605,南港區,山豬窟,,19-6
南港區,大豐,三,606,南港區,山豬窟,,23-2
南港區,大豐,三,607,南港區,山豬窟,,23-3
南港區,大豐,三,609,南港區,山豬窟,,23-4
南港區,大豐,三,61,南港區,南港舊,,364-5
南港區,大豐,三,610,南港區,山豬窟,,23-5
南港區,大豐,三,612,南港區,山豬窟,,23-1
南港區,大豐,三,613,南港區,山豬窟,,22
南港區,大豐,三,614,南港區,山豬窟,,22-3
南港區,大豐,三,615,南港區,山豬窟,,22-2
南港區,大豐,三,616,南港區,山豬窟,,22-1
南港區,大豐,三,618,南港區,山豬窟,,21
南港區,大豐,三,619,南港區,山豬窟,,20
南港區,大豐,三,62,南港區,南港舊,,376-1
南港區,大豐,三,620,南港區,山豬窟,,20-1
南港區,大豐,三,621,南港區,山豬窟,,19-3
南港區,大豐,三,621-1,南港區,山豬窟,,19-3
南港區,大豐,三,622,南港區,山豬窟,,17-1
南港區,大豐,三,623,南港區,山豬窟,,17
南港區,大豐,三,624,南港區,山豬窟,,17-7
南港區,大豐,三,625,南港區,山豬窟,,19-5
南港區,大豐,三,626,南港區,山豬窟,,17-4
