districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
萬華區,華中,一,312,萬華區,西園,,232-12
萬華區,華中,一,312,萬華區,西園,,232-13
萬華區,華中,一,313,萬華區,西園,,232-6
萬華區,華中,一,314,萬華區,西園,,232-5
萬華區,華中,一,315,萬華區,西園,,232-2
萬華區,華中,一,316,萬華區,西園,,232
萬華區,華中,一,316,萬華區,西園,,232-1
萬華區,華中,一,317,萬華區,西園,,227-6
萬華區,華中,一,318,萬華區,西園,,227-7
萬華區,華中,一,319,萬華區,西園,,227-5
萬華區,華中,一,32,萬華區,西園,,218-19
萬華區,華中,一,320,萬華區,西園,,227-4
萬華區,華中,一,321,萬華區,西園,,227-3
萬華區,華中,一,322,萬華區,西園,,227-8
萬華區,華中,一,323,萬華區,西園,,227-9
萬華區,華中,一,324,萬華區,西園,,227-1
萬華區,華中,一,325,萬華區,西園,,227
萬華區,華中,一,326,萬華區,西園,,227-16
萬華區,華中,一,327,萬華區,西園,,227-11
萬華區,華中,一,328,萬華區,西園,,227-12
萬華區,華中,一,329,萬華區,西園,,227-13
萬華區,華中,一,33,萬華區,西園,,218-18
萬華區,華中,一,330,萬華區,西園,,227-14
萬華區,華中,一,332,萬華區,西園,,247-4
萬華區,華中,一,333,萬華區,西園,,247
萬華區,華中,一,334,萬華區,西園,,247-1
萬華區,華中,一,335,萬華區,西園,,247-2
萬華區,華中,一,336,萬華區,西園,,247-3
萬華區,華中,一,337,萬華區,西園,,248
萬華區,華中,一,338,萬華區,西園,,253-20
萬華區,華中,一,338,萬華區,西園,,253-21
萬華區,華中,一,338,萬華區,西園,,253-22
萬華區,華中,一,338,萬華區,西園,,253-23
萬華區,華中,一,34,萬華區,西園,,218-4
萬華區,華中,一,340,萬華區,西園,,253-14
萬華區,華中,一,341,萬華區,西園,,253-15
萬華區,華中,一,342,萬華區,西園,,253-16
萬華區,華中,一,343,萬華區,西園,,249
萬華區,華中,一,343,萬華區,西園,,252
萬華區,華中,一,343,萬華區,西園,,253-17
萬華區,華中,一,343,萬華區,西園,,253-18
萬華區,華中,一,343,萬華區,西園,,253-19
萬華區,華中,一,344,萬華區,西園,,249-1
萬華區,華中,一,345,萬華區,西園,,249-6
萬華區,華中,一,346,萬華區,西園,,249-7
萬華區,華中,一,347,萬華區,西園,,249-2
萬華區,華中,一,348,萬華區,西園,,249-3
萬華區,華中,一,349,萬華區,西園,,249-4
萬華區,華中,一,35,萬華區,西園,,218-22
萬華區,華中,一,350,萬華區,西園,,249-8
萬華區,華中,一,351,萬華區,西園,,249-5
萬華區,華中,一,351,萬華區,西園,,251-2
萬華區,華中,一,352,萬華區,西園,,249-13
萬華區,華中,一,353,萬華區,西園,,251-3
萬華區,華中,一,354,萬華區,西園,,251
萬華區,華中,一,355,萬華區,西園,,250
萬華區,華中,一,356,萬華區,西園,,249-14
萬華區,華中,一,357,萬華區,西園,,249-11
萬華區,華中,一,358,萬華區,西園,,249-10
萬華區,華中,一,359,萬華區,西園,,249-9
萬華區,華中,一,36,萬華區,西園,,218-21
萬華區,華中,一,360,萬華區,西園,,249-12
萬華區,華中,一,361,萬華區,西園,,246-2
萬華區,華中,一,363,萬華區,西園,,271
萬華區,華中,一,364,萬華區,西園,,272-2
萬華區,華中,一,366,萬華區,西園,,246
萬華區,華中,一,367,萬華區,西園,,245
萬華區,華中,一,369,萬華區,西園,,244-6
萬華區,華中,一,37,萬華區,西園,,218-24
萬華區,華中,一,370,萬華區,西園,,244-9
萬華區,華中,一,371,萬華區,西園,,244-10
萬華區,華中,一,372,萬華區,西園,,244-11
萬華區,華中,一,373,萬華區,西園,,244-8
萬華區,華中,一,374,萬華區,西園,,244-7
萬華區,華中,一,375,萬華區,西園,,244-5
萬華區,華中,一,376,萬華區,西園,,244-4
萬華區,華中,一,377,萬華區,西園,,244-3
萬華區,華中,一,378,萬華區,西園,,237-137
萬華區,華中,一,379,萬華區,西園,,237-135
萬華區,華中,一,38,萬華區,西園,,218-23
萬華區,華中,一,380,萬華區,西園,,237-136
萬華區,華中,一,381,萬華區,西園,,244
萬華區,華中,一,382,萬華區,西園,,237-94
萬華區,華中,一,382,萬華區,西園,,237-96
萬華區,華中,一,383,萬華區,西園,,237-93
萬華區,華中,一,383,萬華區,西園,,237-97
萬華區,華中,一,384,萬華區,西園,,237-92
萬華區,華中,一,384,萬華區,西園,,237-98
萬華區,華中,一,385,萬華區,西園,,237-91
萬華區,華中,一,385,萬華區,西園,,237-99
萬華區,華中,一,386,萬華區,西園,,237-100
萬華區,華中,一,386,萬華區,西園,,237-90
萬華區,華中,一,387,萬華區,西園,,237-75
萬華區,華中,一,387,萬華區,西園,,237-83
萬華區,華中,一,388,萬華區,西園,,237-76
萬華區,華中,一,388,萬華區,西園,,237-82
萬華區,華中,一,389,萬華區,西園,,237-77
萬華區,華中,一,389,萬華區,西園,,237-81
萬華區,華中,一,39,萬華區,西園,,218-28
萬華區,華中,一,390,萬華區,西園,,237-78
萬華區,華中,一,390,萬華區,西園,,237-80
萬華區,華中,一,391,萬華區,西園,,237-2
萬華區,華中,一,391,萬華區,西園,,237-79
萬華區,華中,一,393,萬華區,西園,,237-138
萬華區,華中,一,394,萬華區,西園,,237-51
萬華區,華中,一,395,萬華區,西園,,237-36
萬華區,華中,一,395,萬華區,西園,,237-38
萬華區,華中,一,395,萬華區,西園,,237-39
萬華區,華中,一,395,萬華區,西園,,237-4
萬華區,華中,一,395,萬華區,西園,,237-40
萬華區,華中,一,395,萬華區,西園,,237-44
萬華區,華中,一,395,萬華區,西園,,237-45
萬華區,華中,一,395,萬華區,西園,,237-46
萬華區,華中,一,395,萬華區,西園,,237-47
萬華區,華中,一,395,萬華區,西園,,237-48
萬華區,華中,一,395,萬華區,西園,,237-49
萬華區,華中,一,395,萬華區,西園,,237-50
萬華區,華中,一,395,萬華區,西園,,237-52
萬華區,華中,一,395,萬華區,西園,,237-53
萬華區,華中,一,396,萬華區,西園,,237-34
萬華區,華中,一,397,萬華區,西園,,237-33
萬華區,華中,一,398,萬華區,西園,,237-32
萬華區,華中,一,399,萬華區,西園,,237-31
萬華區,華中,一,4,萬華區,西園,,216-8
萬華區,華中,一,40,萬華區,西園,,218-27
萬華區,華中,一,400,萬華區,西園,,237-37
萬華區,華中,一,401,萬華區,西園,,237-30
萬華區,華中,一,402,萬華區,西園,,237-29
萬華區,華中,一,403,萬華區,西園,,237-35
萬華區,華中,一,404,萬華區,西園,,237-15
萬華區,華中,一,405,萬華區,西園,,237-1
萬華區,華中,一,406,萬華區,西園,,237-72
萬華區,華中,一,407,萬華區,西園,,237-108
萬華區,華中,一,408,萬華區,西園,,237-109
萬華區,華中,一,409,萬華區,西園,,237-73
萬華區,華中,一,41,萬華區,西園,,218-31
萬華區,華中,一,410,萬華區,西園,,237-74
萬華區,華中,一,410,萬華區,西園,,237-84
萬華區,華中,一,411,萬華區,西園,,237-110
萬華區,華中,一,411,萬華區,西園,,237-16
萬華區,華中,一,412,萬華區,西園,,237-111
萬華區,華中,一,413,萬華區,西園,,237-85
萬華區,華中,一,414,萬華區,西園,,237-86
萬華區,華中,一,415,萬華區,西園,,237-112
萬華區,華中,一,416,萬華區,西園,,237-113
萬華區,華中,一,417,萬華區,西園,,237-87
萬華區,華中,一,418,萬華區,西園,,237-88
萬華區,華中,一,419,萬華區,西園,,237-114
萬華區,華中,一,42,萬華區,西園,,218-29
萬華區,華中,一,420,萬華區,西園,,237-115
萬華區,華中,一,420,萬華區,西園,,237-17
萬華區,華中,一,421,萬華區,西園,,237-101
萬華區,華中,一,421,萬華區,西園,,237-89
萬華區,華中,一,422,萬華區,西園,,237-102
萬華區,華中,一,423,萬華區,西園,,237-116
萬華區,華中,一,424,萬華區,西園,,237-117
萬華區,華中,一,425,萬華區,西園,,237-103
萬華區,華中,一,426,萬華區,西園,,237-104
萬華區,華中,一,427,萬華區,西園,,237-118
萬華區,華中,一,428,萬華區,西園,,237-119
萬華區,華中,一,429,萬華區,西園,,237-105
萬華區,華中,一,429,萬華區,西園,,243-2
萬華區,華中,一,43,萬華區,西園,,218-30
萬華區,華中,一,430,萬華區,西園,,237-106
萬華區,華中,一,430,萬華區,西園,,243-1
萬華區,華中,一,430-1,萬華區,西園,,244-13
萬華區,華中,一,431,萬華區,西園,,237-120
萬華區,華中,一,432,萬華區,西園,,237-107
萬華區,華中,一,433,萬華區,西園,,237-121
萬華區,華中,一,434,萬華區,西園,,237-133
萬華區,華中,一,434,萬華區,西園,,237-134
萬華區,華中,一,434,萬華區,西園,,237-18
萬華區,華中,一,435,萬華區,西園,,242-1
萬華區,華中,一,436,萬華區,西園,,237-124
萬華區,華中,一,437,萬華區,西園,,237-125
萬華區,華中,一,438,萬華區,西園,,237-132
萬華區,華中,一,439,萬華區,西園,,237-131
萬華區,華中,一,440,萬華區,西園,,237-130
萬華區,華中,一,441,萬華區,西園,,237-129
萬華區,華中,一,442,萬華區,西園,,237-128
萬華區,華中,一,443,萬華區,西園,,237-127
萬華區,華中,一,444,萬華區,西園,,237-126
萬華區,華中,一,445,萬華區,西園,,237-6
萬華區,華中,一,446,萬華區,西園,,236-7
萬華區,華中,一,447,萬華區,西園,,237-14
萬華區,華中,一,448,萬華區,西園,,237-41
萬華區,華中,一,448,萬華區,西園,,237-42
萬華區,華中,一,449,萬華區,西園,,237-57
萬華區,華中,一,45,萬華區,西園,,218-33
萬華區,華中,一,450,萬華區,西園,,237-58
萬華區,華中,一,451,萬華區,西園,,237-59
萬華區,華中,一,452,萬華區,西園,,237-43
萬華區,華中,一,453,萬華區,西園,,237-60
萬華區,華中,一,454,萬華區,西園,,237-61
萬華區,華中,一,455,萬華區,西園,,237-62
萬華區,華中,一,456,萬華區,西園,,237-63
萬華區,華中,一,457,萬華區,西園,,237-64
萬華區,華中,一,458,萬華區,西園,,236-13
萬華區,華中,一,458,萬華區,西園,,237-65
萬華區,華中,一,459,萬華區,西園,,237-66
萬華區,華中,一,460,萬華區,西園,,236-1
萬華區,華中,一,461,萬華區,西園,,236-27
萬華區,華中,一,461,萬華區,西園,,237-123
萬華區,華中,一,461-1,萬華區,西園,,236-33
萬華區,華中,一,462,萬華區,西園,,236-28
萬華區,華中,一,462,萬華區,西園,,237-122
萬華區,華中,一,462-1,萬華區,西園,,236-34
萬華區,華中,一,463,萬華區,西園,,236-29
萬華區,華中,一,463,萬華區,西園,,237-67
萬華區,華中,一,464,萬華區,西園,,236-35
萬華區,華中,一,465,萬華區,東園,,573-1
萬華區,華中,一,465,萬華區,東園,,574-20
萬華區,華中,一,466,萬華區,東園,,574-56
萬華區,華中,一,467,萬華區,東園,,575-38
萬華區,華中,一,468,萬華區,東園,,575-2
萬華區,華中,一,468,萬華區,東園,,575-3
萬華區,華中,一,468,萬華區,東園,,575-4
萬華區,華中,一,468,萬華區,東園,,575-5
萬華區,華中,一,468,萬華區,東園,,575-6
萬華區,華中,一,468,萬華區,東園,,576
萬華區,華中,一,468,萬華區,東園,,576-10
萬華區,華中,一,468,萬華區,東園,,576-11
萬華區,華中,一,468,萬華區,東園,,576-12
萬華區,華中,一,468,萬華區,東園,,576-13
萬華區,華中,一,468,萬華區,東園,,576-14
萬華區,華中,一,468,萬華區,東園,,576-2
萬華區,華中,一,468,萬華區,東園,,576-3
萬華區,華中,一,468,萬華區,東園,,576-4
萬華區,華中,一,468,萬華區,東園,,576-5
萬華區,華中,一,468,萬華區,東園,,576-6
萬華區,華中,一,468,萬華區,東園,,576-7
萬華區,華中,一,468,萬華區,東園,,576-8
萬華區,華中,一,468,萬華區,東園,,576-9
萬華區,華中,一,469,萬華區,東園,,576-27
萬華區,華中,一,47,萬華區,西園,,218-11
萬華區,華中,一,470,萬華區,東園,,576-26
萬華區,華中,一,470,萬華區,東園,,577
萬華區,華中,一,471,萬華區,東園,,578
萬華區,華中,一,472,萬華區,東園,,579-1
萬華區,華中,一,472,萬華區,東園,,580-1
萬華區,華中,一,473,萬華區,東園,,581-3
萬華區,華中,一,475,萬華區,西園,,236-15
萬華區,華中,一,475,萬華區,西園,,236-16
萬華區,華中,一,475,萬華區,西園,,236-17
萬華區,華中,一,475,萬華區,西園,,236-18
萬華區,華中,一,475,萬華區,西園,,236-19
萬華區,華中,一,475,萬華區,西園,,236-20
萬華區,華中,一,475,萬華區,西園,,236-21
萬華區,華中,一,475,萬華區,西園,,236-22
萬華區,華中,一,475,萬華區,西園,,236-23
萬華區,華中,一,475,萬華區,西園,,236-24
萬華區,華中,一,475,萬華區,西園,,236-25
萬華區,華中,一,475,萬華區,西園,,237-13
萬華區,華中,一,475,萬華區,西園,,238
萬華區,華中,一,475,萬華區,西園,,239-1
萬華區,華中,一,476,萬華區,西園,,236-10
萬華區,華中,一,476,萬華區,西園,,236-11
萬華區,華中,一,476,萬華區,西園,,236-12
萬華區,華中,一,476,萬華區,西園,,237-26
萬華區,華中,一,476,萬華區,西園,,237-27
萬華區,華中,一,476,萬華區,西園,,237-28
萬華區,華中,一,476,萬華區,西園,,237-68
萬華區,華中,一,476,萬華區,西園,,237-69
萬華區,華中,一,476,萬華區,西園,,237-70
萬華區,華中,一,477,萬華區,西園,,236-9
萬華區,華中,一,477,萬華區,西園,,237-25
萬華區,華中,一,477,萬華區,西園,,237-71
萬華區,華中,一,478,萬華區,西園,,236-8
萬華區,華中,一,478,萬華區,西園,,237-24
萬華區,華中,一,479,萬華區,西園,,236-6
萬華區,華中,一,479,萬華區,西園,,237-22
萬華區,華中,一,48,萬華區,西園,,217-10
萬華區,華中,一,48,萬華區,西園,,218-1
萬華區,華中,一,480,萬華區,西園,,236-3
萬華區,華中,一,480,萬華區,西園,,237-19
萬華區,華中,一,481,萬華區,西園,,236-4
萬華區,華中,一,481,萬華區,西園,,237-20
萬華區,華中,一,482,萬華區,西園,,236-5
萬華區,華中,一,482,萬華區,西園,,237-21
萬華區,華中,一,483,萬華區,西園,,237-8
萬華區,華中,一,484,萬華區,西園,,237-9
萬華區,華中,一,488,萬華區,西園,,237-139
萬華區,華中,一,489,萬華區,西園,,237-140
萬華區,華中,一,49,萬華區,西園,,218-17
萬華區,華中,一,490,萬華區,西園,,237-141
萬華區,華中,一,491,萬華區,西園,,239
萬華區,華中,一,492,萬華區,西園,,240
萬華區,華中,一,493,萬華區,西園,,241
萬華區,華中,一,494,萬華區,西園,,237-142
萬華區,華中,一,495,萬華區,西園,,242-2
萬華區,華中,一,496,萬華區,西園,,242
萬華區,華中,一,497,萬華區,西園,,243
萬華區,華中,一,498,萬華區,西園,,243-3
萬華區,華中,一,498,萬華區,西園,,243-4
萬華區,華中,一,498,萬華區,西園,,244-12
萬華區,華中,一,499,萬華區,西園,,244-15
萬華區,華中,一,5,萬華區,西園,,216-7
萬華區,華中,一,50,萬華區,西園,,217-11
萬華區,華中,一,500,萬華區,西園,,598-23
萬華區,華中,一,501,萬華區,西園,,592-1
萬華區,華中,一,501,萬華區,西園,,592-2
萬華區,華中,一,502,萬華區,西園,,594
萬華區,華中,一,503,萬華區,西園,,595
萬華區,華中,一,504,萬華區,西園,,595-2
萬華區,華中,一,505,萬華區,西園,,595-3
萬華區,華中,一,506,萬華區,西園,,595-4
萬華區,華中,一,507,萬華區,西園,,595-5
萬華區,華中,一,508,萬華區,西園,,595-1
萬華區,華中,一,509,萬華區,西園,,595-23
萬華區,華中,一,51,萬華區,西園,,217-12
萬華區,華中,一,51,萬華區,西園,,217-32
萬華區,華中,一,510,萬華區,西園,,595-24
萬華區,華中,一,511,萬華區,西園,,598-13
萬華區,華中,一,512,萬華區,西園,,598-12
萬華區,華中,一,513,萬華區,西園,,600-8
萬華區,華中,一,514,萬華區,西園,,598-14
萬華區,華中,一,515,萬華區,西園,,598-15
萬華區,華中,一,516,萬華區,西園,,600-7
萬華區,華中,一,517,萬華區,西園,,600-6
萬華區,華中,一,518,萬華區,西園,,598-16
萬華區,華中,一,519,萬華區,西園,,598-17
萬華區,華中,一,52,萬華區,西園,,217-13
萬華區,華中,一,520,萬華區,西園,,600-5
萬華區,華中,一,521,萬華區,西園,,600-1
萬華區,華中,一,522,萬華區,西園,,600-4
萬華區,華中,一,522,萬華區,西園,,601-4
萬華區,華中,一,523,萬華區,西園,,600
萬華區,華中,一,523,萬華區,西園,,601-1
萬華區,華中,一,524,萬華區,西園,,598-5
萬華區,華中,一,525,萬華區,西園,,598-4
萬華區,華中,一,526,萬華區,西園,,598-3
萬華區,華中,一,527,萬華區,西園,,598-2
萬華區,華中,一,528,萬華區,西園,,595-6
萬華區,華中,一,529,萬華區,西園,,595-7
萬華區,華中,一,53,萬華區,西園,,217-14
萬華區,華中,一,530,萬華區,西園,,595-8
萬華區,華中,一,531,萬華區,西園,,595-9
萬華區,華中,一,532,萬華區,西園,,595-10
萬華區,華中,一,533,萬華區,西園,,598-1
萬華區,華中,一,534,萬華區,西園,,595-11
萬華區,華中,一,536,萬華區,西園,,598-24
萬華區,華中,一,537,萬華區,西園,,598-25
萬華區,華中,一,538,萬華區,西園,,595-26
萬華區,華中,一,54,萬華區,西園,,217-15
萬華區,華中,一,541,萬華區,西園,,595-14
萬華區,華中,一,543,萬華區,西園,,595-13
萬華區,華中,一,544,萬華區,西園,,595-12
萬華區,華中,一,547,萬華區,西園,,594
萬華區,華中,一,548,萬華區,西園,,592-5
萬華區,華中,一,549,萬華區,西園,,592-4
萬華區,華中,一,55,萬華區,西園,,217-16
萬華區,華中,一,550,萬華區,西園,,592-32
萬華區,華中,一,551,萬華區,西園,,592-1
萬華區,華中,一,551,萬華區,西園,,592-2
萬華區,華中,一,552,萬華區,西園,,592-34
萬華區,華中,一,553,萬華區,西園,,591-43
萬華區,華中,一,553,萬華區,西園,,592-3
萬華區,華中,一,554,萬華區,西園,,591-44
萬華區,華中,一,554,萬華區,西園,,591-45
萬華區,華中,一,555,萬華區,西園,,591
萬華區,華中,一,555,萬華區,西園,,592-33
萬華區,華中,一,556,萬華區,西園,,590
萬華區,華中,一,556,萬華區,西園,,591-2
萬華區,華中,一,557,萬華區,西園,,591-3
萬華區,華中,一,557,萬華區,西園,,592
萬華區,華中,一,558,萬華區,西園,,592-11
萬華區,華中,一,559,萬華區,西園,,592-4
萬華區,華中,一,56,萬華區,西園,,218
萬華區,華中,一,560,萬華區,西園,,592-5
萬華區,華中,一,561,萬華區,西園,,591-4
萬華區,華中,一,561,萬華區,西園,,592-12
萬華區,華中,一,562,萬華區,西園,,592-6
萬華區,華中,一,563,萬華區,西園,,592-7
萬華區,華中,一,564,萬華區,西園,,591-5
萬華區,華中,一,564,萬華區,西園,,592-13
萬華區,華中,一,565,萬華區,西園,,592-14
萬華區,華中,一,565-1,萬華區,西園,,592-35
萬華區,華中,一,566,萬華區,西園,,592-8
萬華區,華中,一,567,萬華區,西園,,592-9
萬華區,華中,一,568,萬華區,西園,,592-10
萬華區,華中,一,569,萬華區,西園,,592-15
萬華區,華中,一,57,萬華區,西園,,218-12
萬華區,華中,一,570,萬華區,西園,,593-31
萬華區,華中,一,574,萬華區,西園,,595-15
萬華區,華中,一,576,萬華區,西園,,593-1
萬華區,華中,一,577,萬華區,西園,,593-2
萬華區,華中,一,578,萬華區,西園,,593-3
萬華區,華中,一,579,萬華區,西園,,593-4
萬華區,華中,一,58,萬華區,西園,,218-13
萬華區,華中,一,580,萬華區,西園,,593-5
萬華區,華中,一,581,萬華區,西園,,592-19
萬華區,華中,一,582,萬華區,西園,,592-18
萬華區,華中,一,583,萬華區,西園,,591-11
萬華區,華中,一,583,萬華區,西園,,592-17
萬華區,華中,一,584,萬華區,西園,,591-10
萬華區,華中,一,584,萬華區,西園,,592-16
萬華區,華中,一,585,萬華區,西園,,591-9
萬華區,華中,一,586,萬華區,西園,,590-4
萬華區,華中,一,586,萬華區,西園,,591-8
萬華區,華中,一,587,萬華區,西園,,590-3
萬華區,華中,一,587,萬華區,西園,,591-7
萬華區,華中,一,588,萬華區,西園,,590-2
萬華區,華中,一,588,萬華區,西園,,591-6
萬華區,華中,一,589,萬華區,西園,,244-16
萬華區,華中,一,589,萬華區,西園,,244-22
萬華區,華中,一,589,萬華區,西園,,589-30
萬華區,華中,一,589,萬華區,西園,,590-1
萬華區,華中,一,59,萬華區,西園,,218-14
萬華區,華中,一,590,萬華區,西園,,244-17
萬華區,華中,一,590,萬華區,西園,,244-21
萬華區,華中,一,590,萬華區,西園,,589-29
萬華區,華中,一,590,萬華區,西園,,590-36
萬華區,華中,一,591,萬華區,西園,,244-14
萬華區,華中,一,592,萬華區,西園,,244-1
萬華區,華中,一,592,萬華區,西園,,244-19
萬華區,華中,一,592,萬華區,西園,,589
萬華區,華中,一,593,萬華區,西園,,244-18
萬華區,華中,一,593,萬華區,西園,,244-20
萬華區,華中,一,593,萬華區,西園,,589-1
萬華區,華中,一,594,萬華區,西園,,589-2
萬華區,華中,一,594,萬華區,西園,,590-5
萬華區,華中,一,595,萬華區,西園,,589-3
萬華區,華中,一,595,萬華區,西園,,590-6
萬華區,華中,一,596,萬華區,西園,,589-4
萬華區,華中,一,596,萬華區,西園,,590-7
萬華區,華中,一,597,萬華區,西園,,590-8
萬華區,華中,一,597,萬華區,西園,,591-12
萬華區,華中,一,598,萬華區,西園,,590-9
萬華區,華中,一,598,萬華區,西園,,591-13
萬華區,華中,一,599,萬華區,西園,,590-10
萬華區,華中,一,599,萬華區,西園,,591-14
萬華區,華中,一,6,萬華區,西園,,216-6
萬華區,華中,一,60,萬華區,西園,,218-15
萬華區,華中,一,600,萬華區,西園,,591-15
萬華區,華中,一,601,萬華區,西園,,591-1
萬華區,華中,一,601,萬華區,西園,,591-16
萬華區,華中,一,601,萬華區,西園,,592-20
萬華區,華中,一,602,萬華區,西園,,591-21
萬華區,華中,一,602,萬華區,西園,,592-21
萬華區,華中,一,603,萬華區,西園,,592-22
萬華區,華中,一,604,萬華區,西園,,592-36
萬華區,華中,一,605,萬華區,西園,,591-17
萬華區,華中,一,605,萬華區,西園,,591-22
萬華區,華中,一,606,萬華區,西園,,590-11
萬華區,華中,一,607,萬華區,西園,,589-5
萬華區,華中,一,608,萬華區,西園,,588
萬華區,華中,一,609,萬華區,西園,,587
萬華區,華中,一,609,萬華區,西園,,588-1
萬華區,華中,一,61,萬華區,西園,,219
萬華區,華中,一,61,萬華區,西園,,219-1
萬華區,華中,一,61-1,萬華區,西園,,219
萬華區,華中,一,61-1,萬華區,西園,,219-1
萬華區,華中,一,61-2,萬華區,西園,,219
萬華區,華中,一,61-2,萬華區,西園,,219-1
萬華區,華中,一,610,萬華區,西園,,587-1
萬華區,華中,一,610,萬華區,西園,,588-2
萬華區,華中,一,611,萬華區,西園,,586
萬華區,華中,一,611,萬華區,西園,,587-2
萬華區,華中,一,611,萬華區,西園,,588-3
萬華區,華中,一,612,萬華區,西園,,586-1
萬華區,華中,一,612,萬華區,西園,,587-3
萬華區,華中,一,613,萬華區,西園,,586-2
萬華區,華中,一,613,萬華區,西園,,587-4
萬華區,華中,一,614,萬華區,西園,,587-5
萬華區,華中,一,615,萬華區,西園,,586-6
萬華區,華中,一,616,萬華區,西園,,586-3
萬華區,華中,一,617,萬華區,西園,,586-4
萬華區,華中,一,618,萬華區,西園,,586-5
萬華區,華中,一,619,萬華區,西園,,584-50
萬華區,華中,一,62,萬華區,西園,,219-2
萬華區,華中,一,62,萬華區,西園,,219-3
萬華區,華中,一,621,萬華區,西園,,585
萬華區,華中,一,624,萬華區,西園,,586-8
萬華區,華中,一,624,萬華區,西園,,587-9
萬華區,華中,一,625,萬華區,西園,,586-7
萬華區,華中,一,625,萬華區,西園,,587-8
萬華區,華中,一,626,萬華區,西園,,587-7
萬華區,華中,一,626,萬華區,西園,,588-7
萬華區,華中,一,627,萬華區,西園,,587-6
萬華區,華中,一,627,萬華區,西園,,588-6
萬華區,華中,一,628,萬華區,西園,,588-5
萬華區,華中,一,629,萬華區,西園,,588-4
萬華區,華中,一,629,萬華區,西園,,589-6
萬華區,華中,一,63,萬華區,西園,,222-1
萬華區,華中,一,63,萬華區,西園,,223-1
萬華區,華中,一,630,萬華區,西園,,589-7
萬華區,華中,一,631,萬華區,西園,,589-8
萬華區,華中,一,631,萬華區,西園,,590-12
萬華區,華中,一,632,萬華區,西園,,589-9
萬華區,華中,一,632,萬華區,西園,,590-13
萬華區,華中,一,633,萬華區,西園,,589-10
萬華區,華中,一,633,萬華區,西園,,590-14
萬華區,華中,一,634,萬華區,西園,,589-11
萬華區,華中,一,634,萬華區,西園,,590-15
萬華區,華中,一,635,萬華區,西園,,588-8
萬華區,華中,一,635,萬華區,西園,,589-14
萬華區,華中,一,636,萬華區,西園,,587-10
萬華區,華中,一,636,萬華區,西園,,588-9
萬華區,華中,一,636,萬華區,西園,,589-28
萬華區,華中,一,637,萬華區,西園,,587-11
萬華區,華中,一,637,萬華區,西園,,588-10
萬華區,華中,一,638,萬華區,西園,,586-11
萬華區,華中,一,638,萬華區,西園,,587-12
萬華區,華中,一,638,萬華區,西園,,588-11
萬華區,華中,一,639,萬華區,西園,,586-10
萬華區,華中,一,639,萬華區,西園,,587-13
萬華區,華中,一,64,萬華區,西園,,222
萬華區,華中,一,64,萬華區,西園,,223
萬華區,華中,一,640,萬華區,西園,,586-12
萬華區,華中,一,640,萬華區,西園,,587-14
萬華區,華中,一,641,萬華區,西園,,586-13
萬華區,華中,一,641,萬華區,西園,,587-15
萬華區,華中,一,642,萬華區,西園,,587-17
萬華區,華中,一,642,萬華區,西園,,588-14
萬華區,華中,一,643,萬華區,西園,,587-18
萬華區,華中,一,643,萬華區,西園,,588-16
萬華區,華中,一,644,萬華區,西園,,587-16
萬華區,華中,一,644,萬華區,西園,,588-15
萬華區,華中,一,644,萬華區,西園,,589-18
萬華區,華中,一,645,萬華區,西園,,588-13
萬華區,華中,一,645,萬華區,西園,,589-17
萬華區,華中,一,646,萬華區,西園,,588-12
萬華區,華中,一,646,萬華區,西園,,589-16
萬華區,華中,一,647,萬華區,西園,,589-15
萬華區,華中,一,647,萬華區,西園,,590-24
萬華區,華中,一,648,萬華區,西園,,589-12
萬華區,華中,一,648,萬華區,西園,,590-16
萬華區,華中,一,649,萬華區,西園,,589-13
萬華區,華中,一,649,萬華區,西園,,590-17
萬華區,華中,一,649,萬華區,西園,,591-18
萬華區,華中,一,65,萬華區,西園,,222-2
萬華區,華中,一,65,萬華區,西園,,223-2
萬華區,華中,一,650,萬華區,西園,,590-18
萬華區,華中,一,650,萬華區,西園,,591-19
萬華區,華中,一,650,萬華區,西園,,591-23
萬華區,華中,一,651,萬華區,西園,,590-19
萬華區,華中,一,651,萬華區,西園,,591-20
萬華區,華中,一,651,萬華區,西園,,591-24
萬華區,華中,一,652,萬華區,西園,,590-20
萬華區,華中,一,652,萬華區,西園,,591-25
萬華區,華中,一,653,萬華區,西園,,590-21
萬華區,華中,一,653,萬華區,西園,,591-26
萬華區,華中,一,654,萬華區,西園,,590-22
萬華區,華中,一,654,萬華區,西園,,591-27
萬華區,華中,一,655,萬華區,西園,,590-23
萬華區,華中,一,655,萬華區,西園,,591-28
萬華區,華中,一,656,萬華區,西園,,591-29
萬華區,華中,一,657,萬華區,西園,,590-25
萬華區,華中,一,657,萬華區,西園,,591-30
萬華區,華中,一,658,萬華區,西園,,589-19
萬華區,華中,一,658,萬華區,西園,,590-26
萬華區,華中,一,659,萬華區,西園,,589-20
萬華區,華中,一,659,萬華區,西園,,590-27
萬華區,華中,一,66,萬華區,西園,,222-3
萬華區,華中,一,66,萬華區,西園,,223-3
萬華區,華中,一,660,萬華區,西園,,589-21
萬華區,華中,一,660,萬華區,西園,,590-28
萬華區,華中,一,661,萬華區,西園,,589-22
萬華區,華中,一,661,萬華區,西園,,590-29
萬華區,華中,一,662,萬華區,西園,,589-23
