districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中正區,河堤,一,326,中正區,螢橋,,485-4
中正區,河堤,一,327,中正區,螢橋,,485-5
中正區,河堤,一,328,中正區,螢橋,,485-5
中正區,河堤,一,329,中正區,螢橋,,485-6
中正區,河堤,一,330,中正區,螢橋,,485-6
中正區,河堤,一,331,中正區,螢橋,,485-7
中正區,河堤,一,332,中正區,螢橋,,485-7
中正區,河堤,一,333,中正區,螢橋,,485-8
中正區,河堤,一,334,中正區,螢橋,,485-8
中正區,河堤,一,335,中正區,螢橋,,486-18
中正區,河堤,一,336,中正區,螢橋,,486-18
中正區,河堤,一,337,中正區,螢橋,,486-19
中正區,河堤,一,338,中正區,螢橋,,486-20
中正區,河堤,一,339,中正區,螢橋,,486-35
中正區,河堤,一,34,中正區,古亭,,192-54
中正區,河堤,一,340,中正區,螢橋,,492-3
中正區,河堤,一,341,中正區,螢橋,,487-4
中正區,河堤,一,344,中正區,螢橋,,487-1
中正區,河堤,一,345,中正區,螢橋,,492-13
中正區,河堤,一,345-1,中正區,螢橋,,492-13
中正區,河堤,一,346,中正區,螢橋,,492-12
中正區,河堤,一,346-1,中正區,螢橋,,492-12
中正區,河堤,一,347,中正區,螢橋,,492-11
中正區,河堤,一,347-1,中正區,螢橋,,492-11
中正區,河堤,一,348,中正區,螢橋,,492-10
中正區,河堤,一,349,中正區,螢橋,,492-9
中正區,河堤,一,35,中正區,古亭,,192-55
中正區,河堤,一,350,中正區,螢橋,,492-8
中正區,河堤,一,353-1,中正區,螢橋,,492-5
中正區,河堤,一,354-1,中正區,螢橋,,492
中正區,河堤,一,354-2,中正區,螢橋,,492
中正區,河堤,一,355,中正區,螢橋,,486-22
中正區,河堤,一,355-1,中正區,螢橋,,486-22
中正區,河堤,一,356,中正區,螢橋,,486-24
中正區,河堤,一,356-1,中正區,螢橋,,486-24
中正區,河堤,一,357,中正區,螢橋,,486-25
中正區,河堤,一,357-1,中正區,螢橋,,486-25
中正區,河堤,一,358,中正區,螢橋,,485-9
中正區,河堤,一,358-1,中正區,螢橋,,485-9
中正區,河堤,一,359,中正區,螢橋,,485-10
中正區,河堤,一,360,中正區,螢橋,,485-11
中正區,河堤,一,360-1,中正區,螢橋,,485-11
中正區,河堤,一,361,中正區,螢橋,,485-2
中正區,河堤,一,362,中正區,螢橋,,485-3
中正區,河堤,一,362-1,中正區,螢橋,,485-3
中正區,河堤,一,363,中正區,螢橋,,486-6
中正區,河堤,一,363-1,中正區,螢橋,,486-6
中正區,河堤,一,364,中正區,螢橋,,486-1
中正區,河堤,一,364-1,中正區,螢橋,,486-1
中正區,河堤,一,365,中正區,螢橋,,486-33
中正區,河堤,一,366,中正區,螢橋,,484-4
中正區,河堤,一,366-1,中正區,螢橋,,484-4
中正區,河堤,一,367,中正區,螢橋,,468-4
中正區,河堤,一,368,中正區,螢橋,,468-73
中正區,河堤,一,368-1,中正區,螢橋,,468-73
中正區,河堤,一,369,中正區,螢橋,,468-5
中正區,河堤,一,370,中正區,螢橋,,468-54
中正區,河堤,一,371,中正區,螢橋,,468-25
中正區,河堤,一,372,中正區,螢橋,,468-24
中正區,河堤,一,373,中正區,螢橋,,468-47
中正區,河堤,一,374,中正區,螢橋,,468-1
中正區,河堤,一,375,中正區,螢橋,,468-51
中正區,河堤,一,376,中正區,螢橋,,468-52
中正區,河堤,一,377,中正區,螢橋,,468-52
中正區,河堤,一,378,中正區,螢橋,,468-87
中正區,河堤,一,379,中正區,螢橋,,468-85
中正區,河堤,一,381,中正區,螢橋,,468-84
中正區,河堤,一,384,中正區,螢橋,,486
中正區,河堤,一,384-1,中正區,螢橋,,486
中正區,河堤,一,387,中正區,螢橋,,468-83
中正區,河堤,一,390,中正區,螢橋,,468-9
中正區,河堤,一,391,中正區,螢橋,,468-99
中正區,河堤,一,392,中正區,螢橋,,468-14
中正區,河堤,一,393,中正區,螢橋,,468-80
中正區,河堤,一,394,中正區,螢橋,,468-104
中正區,河堤,一,395,中正區,螢橋,,468-12
中正區,河堤,一,396,中正區,螢橋,,468-102
中正區,河堤,一,397,中正區,螢橋,,468-11
中正區,河堤,一,398,中正區,螢橋,,485
中正區,河堤,一,398-1,中正區,螢橋,,485
中正區,河堤,一,399,中正區,螢橋,,486-29
中正區,河堤,一,4,中正區,水源,,88-3
中正區,河堤,一,40,中正區,古亭,,192-64
中正區,河堤,一,400,中正區,螢橋,,485-16
中正區,河堤,一,400-1,中正區,螢橋,,485-16
中正區,河堤,一,401,中正區,螢橋,,486-10
中正區,河堤,一,401-1,中正區,螢橋,,486-10
中正區,河堤,一,402,中正區,螢橋,,486-12
中正區,河堤,一,402-1,中正區,螢橋,,486-12
中正區,河堤,一,403,中正區,螢橋,,493
中正區,河堤,一,404,中正區,螢橋,,489-49
中正區,河堤,一,405,中正區,螢橋,,458-1
中正區,河堤,一,406,中正區,螢橋,,489-51
中正區,河堤,一,407,中正區,螢橋,,493-23
中正區,河堤,一,408,中正區,螢橋,,493-25
中正區,河堤,一,409,中正區,螢橋,,493-3
中正區,河堤,一,41,中正區,古亭,,192-3
中正區,河堤,一,410,中正區,螢橋,,493-5
中正區,河堤,一,411,中正區,螢橋,,493-27
中正區,河堤,一,412,中正區,螢橋,,493-29
中正區,河堤,一,413,中正區,螢橋,,493-7
中正區,河堤,一,414,中正區,螢橋,,486-36
中正區,河堤,一,414-1,中正區,螢橋,,486-36
中正區,河堤,一,415,中正區,螢橋,,493-9
中正區,河堤,一,416,中正區,螢橋,,493-31
中正區,河堤,一,417,中正區,螢橋,,493-33
中正區,河堤,一,418,中正區,螢橋,,493-11
中正區,河堤,一,419,中正區,螢橋,,492-4
中正區,河堤,一,42,中正區,古亭,,192-3
中正區,河堤,一,420,中正區,螢橋,,492-14
中正區,河堤,一,420-1,中正區,螢橋,,492-14
中正區,河堤,一,421,中正區,螢橋,,492-15
中正區,河堤,一,421-1,中正區,螢橋,,492-15
中正區,河堤,一,422,中正區,螢橋,,492-32
中正區,河堤,一,423,中正區,螢橋,,492-33
中正區,河堤,一,424,中正區,螢橋,,493-1
中正區,河堤,一,425,中正區,螢橋,,493-34
中正區,河堤,一,426,中正區,螢橋,,493-36
中正區,河堤,一,427,中正區,螢橋,,493-13
中正區,河堤,一,428,中正區,螢橋,,492-30
中正區,河堤,一,429,中正區,螢橋,,492-31
中正區,河堤,一,43,中正區,古亭,,192-3
中正區,河堤,一,430,中正區,螢橋,,492-16
中正區,河堤,一,430-1,中正區,螢橋,,492-16
中正區,河堤,一,431,中正區,螢橋,,492-17
中正區,河堤,一,431-1,中正區,螢橋,,492-17
中正區,河堤,一,432,中正區,螢橋,,492-28
中正區,河堤,一,433,中正區,螢橋,,492-29
中正區,河堤,一,434,中正區,螢橋,,492-26
中正區,河堤,一,435,中正區,螢橋,,492-27
中正區,河堤,一,436,中正區,螢橋,,492-18
中正區,河堤,一,437,中正區,螢橋,,492-19
中正區,河堤,一,437-1,中正區,螢橋,,492-19
中正區,河堤,一,438,中正區,螢橋,,492-24
中正區,河堤,一,439,中正區,螢橋,,492-25
中正區,河堤,一,44,中正區,古亭,,194-22
中正區,河堤,一,440,中正區,螢橋,,489-33
中正區,河堤,一,440-1,中正區,螢橋,,489-33
中正區,河堤,一,442,中正區,螢橋,,493-38
中正區,河堤,一,443,中正區,螢橋,,493-39
中正區,河堤,一,446,中正區,螢橋,,492-23
中正區,河堤,一,446-1,中正區,螢橋,,492-23
中正區,河堤,一,447,中正區,螢橋,,492-20
中正區,河堤,一,447-1,中正區,螢橋,,492-20
中正區,河堤,一,448,中正區,螢橋,,492-34
中正區,河堤,一,448-1,中正區,螢橋,,492-34
中正區,河堤,一,449,中正區,螢橋,,492-21
中正區,河堤,一,45,中正區,螢橋,,497-6
中正區,河堤,一,450,中正區,螢橋,,492-22
中正區,河堤,一,450-1,中正區,螢橋,,492-22
中正區,河堤,一,452,中正區,螢橋,,489-30
中正區,河堤,一,453,中正區,螢橋,,493-19
中正區,河堤,一,454,中正區,螢橋,,493-18
中正區,河堤,一,455,中正區,螢橋,,493-44
中正區,河堤,一,458,中正區,螢橋,,493-40
中正區,河堤,一,459,中正區,螢橋,,493-41
中正區,河堤,一,46,中正區,螢橋,,497-12
中正區,河堤,一,460,中正區,螢橋,,493-42
中正區,河堤,一,461,中正區,螢橋,,461-1
中正區,河堤,一,462,中正區,螢橋,,461-23
中正區,河堤,一,463,中正區,螢橋,,461-15
中正區,河堤,一,464,中正區,螢橋,,461-14
中正區,河堤,一,465,中正區,螢橋,,461-22
中正區,河堤,一,466,中正區,螢橋,,461-21
中正區,河堤,一,469,中正區,螢橋,,461-4
中正區,河堤,一,47,中正區,螢橋,,497-18
中正區,河堤,一,470,中正區,螢橋,,461-3
中正區,河堤,一,471,中正區,螢橋,,461-24
中正區,河堤,一,472,中正區,螢橋,,462-47
中正區,河堤,一,473,中正區,螢橋,,462-29
中正區,河堤,一,473-1,中正區,螢橋,,462-29
中正區,河堤,一,475,中正區,螢橋,,461
中正區,河堤,一,476,中正區,螢橋,,461
中正區,河堤,一,479,中正區,螢橋,,459-34
中正區,河堤,一,48,中正區,螢橋,,499-6
中正區,河堤,一,480,中正區,螢橋,,462-31
中正區,河堤,一,481,中正區,螢橋,,459-33
中正區,河堤,一,481-1,中正區,螢橋,,459-49
中正區,河堤,一,482,中正區,螢橋,,459-32
中正區,河堤,一,485,中正區,螢橋,,489-9
中正區,河堤,一,486,中正區,螢橋,,462
中正區,河堤,一,49,中正區,螢橋,,500-20
中正區,河堤,一,492,中正區,螢橋,,462-11
中正區,河堤,一,493,中正區,螢橋,,462-46
中正區,河堤,一,494,中正區,螢橋,,462-45
中正區,河堤,一,496,中正區,螢橋,,462-20
中正區,河堤,一,497,中正區,螢橋,,462-19
中正區,河堤,一,499,中正區,螢橋,,462-52
中正區,河堤,一,5,中正區,水源,,88-4
中正區,河堤,一,50,中正區,螢橋,,500-20
中正區,河堤,一,500,中正區,螢橋,,462-44
中正區,河堤,一,502,中正區,螢橋,,462-26
中正區,河堤,一,503,中正區,螢橋,,462-37
中正區,河堤,一,504,中正區,螢橋,,462-17
中正區,河堤,一,505,中正區,螢橋,,462-25
中正區,河堤,一,506,中正區,螢橋,,462-42
中正區,河堤,一,507,中正區,螢橋,,462-49
中正區,河堤,一,508,中正區,螢橋,,462-24
中正區,河堤,一,509,中正區,螢橋,,462-16
中正區,河堤,一,51,中正區,螢橋,,500-19
中正區,河堤,一,510,中正區,螢橋,,462-15
中正區,河堤,一,511,中正區,螢橋,,462-14
中正區,河堤,一,512,中正區,螢橋,,462-23
中正區,河堤,一,513,中正區,螢橋,,462-39
中正區,河堤,一,514,中正區,螢橋,,462-22
中正區,河堤,一,515,中正區,螢橋,,462-28
中正區,河堤,一,516,中正區,螢橋,,462-28
中正區,河堤,一,517,中正區,螢橋,,462-27
中正區,河堤,一,519,中正區,螢橋,,462-12
中正區,河堤,一,52,中正區,螢橋,,500-19
中正區,河堤,一,520,中正區,螢橋,,462-2
中正區,河堤,一,521,中正區,螢橋,,489-68
中正區,河堤,一,523,中正區,螢橋,,462-4
中正區,河堤,一,524,中正區,螢橋,,458-36
中正區,河堤,一,525,中正區,螢橋,,458-50
中正區,河堤,一,526,中正區,螢橋,,458-9
中正區,河堤,一,527,中正區,螢橋,,489-53
中正區,河堤,一,528,中正區,螢橋,,489-8
中正區,河堤,一,529,中正區,螢橋,,458-2
中正區,河堤,一,53,中正區,螢橋,,500-18
中正區,河堤,一,530,中正區,螢橋,,458-49
中正區,河堤,一,531,中正區,螢橋,,458-48
中正區,河堤,一,532,中正區,螢橋,,458-8
中正區,河堤,一,533,中正區,螢橋,,458-46
中正區,河堤,一,534,中正區,螢橋,,458-10
中正區,河堤,一,535,中正區,螢橋,,458-43
中正區,河堤,一,536,中正區,螢橋,,458-12
中正區,河堤,一,537,中正區,螢橋,,458-11
中正區,河堤,一,538,中正區,螢橋,,458-11
中正區,河堤,一,539,中正區,螢橋,,458
中正區,河堤,一,54,中正區,螢橋,,500-18
中正區,河堤,一,540,中正區,螢橋,,458-15
中正區,河堤,一,541,中正區,螢橋,,458-16
中正區,河堤,一,542,中正區,螢橋,,458-16
中正區,河堤,一,543,中正區,螢橋,,458-34
中正區,河堤,一,544,中正區,螢橋,,458-52
中正區,河堤,一,545,中正區,螢橋,,458-13
中正區,河堤,一,546,中正區,螢橋,,458-31
中正區,河堤,一,547,中正區,螢橋,,458-54
中正區,河堤,一,548,中正區,螢橋,,489-6
中正區,河堤,一,549,中正區,螢橋,,459-29
中正區,河堤,一,55,中正區,螢橋,,500-7
中正區,河堤,一,550,中正區,螢橋,,459-25
中正區,河堤,一,551,中正區,螢橋,,459-26
中正區,河堤,一,552,中正區,螢橋,,459-27
中正區,河堤,一,553,中正區,螢橋,,459-18
中正區,河堤,一,553-1,中正區,螢橋,,459-48
中正區,河堤,一,554,中正區,螢橋,,459-18
中正區,河堤,一,555,中正區,螢橋,,459-17
中正區,河堤,一,556,中正區,螢橋,,459-47
中正區,河堤,一,557,中正區,螢橋,,459-46
中正區,河堤,一,558,中正區,螢橋,,459-16
中正區,河堤,一,559,中正區,螢橋,,459-19
中正區,河堤,一,56,中正區,螢橋,,500-7
中正區,河堤,一,560,中正區,螢橋,,459-19
中正區,河堤,一,561,中正區,螢橋,,459-20
中正區,河堤,一,562,中正區,螢橋,,459-20
中正區,河堤,一,563,中正區,螢橋,,459-15
中正區,河堤,一,564,中正區,螢橋,,459-45
中正區,河堤,一,565,中正區,螢橋,,459-44
中正區,河堤,一,566,中正區,螢橋,,459-14
中正區,河堤,一,567,中正區,螢橋,,459-13
中正區,河堤,一,568,中正區,螢橋,,459-13
中正區,河堤,一,568-1,中正區,螢橋,,459-43
中正區,河堤,一,569,中正區,螢橋,,459-12
中正區,河堤,一,57,中正區,螢橋,,500-11
中正區,河堤,一,570,中正區,螢橋,,459-12
中正區,河堤,一,571,中正區,螢橋,,459-21
中正區,河堤,一,572,中正區,螢橋,,459-21
中正區,河堤,一,573,中正區,螢橋,,459-22
中正區,河堤,一,574,中正區,螢橋,,459-22
中正區,河堤,一,575,中正區,螢橋,,459-11
中正區,河堤,一,576,中正區,螢橋,,459-11
中正區,河堤,一,577,中正區,螢橋,,459-10
中正區,河堤,一,578,中正區,螢橋,,459-10
中正區,河堤,一,579,中正區,螢橋,,459-23
中正區,河堤,一,58,中正區,螢橋,,500-12
中正區,河堤,一,580,中正區,螢橋,,459-23
中正區,河堤,一,581,中正區,螢橋,,459-24
中正區,河堤,一,582,中正區,螢橋,,459-24
中正區,河堤,一,583,中正區,螢橋,,459-9
中正區,河堤,一,584,中正區,螢橋,,459-9
中正區,河堤,一,585,中正區,螢橋,,489-55
中正區,河堤,一,586,中正區,螢橋,,489-55
中正區,河堤,一,587,中正區,螢橋,,489-54
中正區,河堤,一,588,中正區,螢橋,,458-25
中正區,河堤,一,589,中正區,螢橋,,458-25
中正區,河堤,一,59,中正區,螢橋,,500-10
中正區,河堤,一,590,中正區,螢橋,,458-21
中正區,河堤,一,591,中正區,螢橋,,458-19
中正區,河堤,一,592,中正區,螢橋,,458-23
中正區,河堤,一,593,中正區,螢橋,,458-4
中正區,河堤,一,594,中正區,螢橋,,458-33
中正區,河堤,一,595,中正區,螢橋,,458-7
中正區,河堤,一,596,中正區,螢橋,,458-5
中正區,河堤,一,597,中正區,螢橋,,458-18
中正區,河堤,一,598,中正區,螢橋,,458-17
中正區,河堤,一,599,中正區,螢橋,,458-6
中正區,河堤,一,60,中正區,螢橋,,500-6
中正區,河堤,一,600,中正區,螢橋,,458
中正區,河堤,一,601,中正區,螢橋,,458-32
中正區,河堤,一,602,中正區,螢橋,,457-23
中正區,河堤,一,603,中正區,螢橋,,457-114
中正區,河堤,一,604,中正區,螢橋,,457-114
中正區,河堤,一,605,中正區,螢橋,,457-138
中正區,河堤,一,606,中正區,螢橋,,457-24
中正區,河堤,一,607,中正區,螢橋,,457-31
中正區,河堤,一,608,中正區,螢橋,,458-3
中正區,河堤,一,609,中正區,螢橋,,458-55
中正區,河堤,一,61,中正區,螢橋,,500
中正區,河堤,一,610,中正區,螢橋,,489-57
中正區,河堤,一,611,中正區,螢橋,,489-57
中正區,河堤,一,613,中正區,螢橋,,489-56
中正區,河堤,一,614,中正區,螢橋,,459-8
中正區,河堤,一,615,中正區,螢橋,,459-8
中正區,河堤,一,616,中正區,螢橋,,459-7
中正區,河堤,一,617,中正區,螢橋,,459-7
中正區,河堤,一,618,中正區,螢橋,,459-6
中正區,河堤,一,618-1,中正區,螢橋,,459-42
中正區,河堤,一,619,中正區,螢橋,,459-6
中正區,河堤,一,62,中正區,螢橋,,500
中正區,河堤,一,620,中正區,螢橋,,459-5
中正區,河堤,一,621,中正區,螢橋,,459-41
中正區,河堤,一,622,中正區,螢橋,,459-40
中正區,河堤,一,623,中正區,螢橋,,459-4
中正區,河堤,一,625,中正區,螢橋,,459-39
中正區,河堤,一,626,中正區,螢橋,,459-38
中正區,河堤,一,63,中正區,螢橋,,500-1
中正區,河堤,一,631,中正區,螢橋,,459-1
中正區,河堤,一,631-1,中正區,螢橋,,459-37
中正區,河堤,一,632,中正區,螢橋,,489-60
中正區,河堤,一,633,中正區,螢橋,,457-5
中正區,河堤,一,634,中正區,螢橋,,457-37
中正區,河堤,一,638,中正區,螢橋,,457-56
中正區,河堤,一,639,中正區,螢橋,,457-112
中正區,河堤,一,64,中正區,螢橋,,501
中正區,河堤,一,640,中正區,螢橋,,457-112
中正區,河堤,一,641,中正區,螢橋,,457-102
中正區,河堤,一,642,中正區,螢橋,,457-102
中正區,河堤,一,643,中正區,螢橋,,457-111
中正區,河堤,一,644,中正區,螢橋,,457-111
中正區,河堤,一,645,中正區,螢橋,,457-25
中正區,河堤,一,646,中正區,螢橋,,457-2
中正區,河堤,一,647,中正區,螢橋,,457-139
中正區,河堤,一,648,中正區,螢橋,,458
中正區,河堤,一,649,中正區,螢橋,,457-101
中正區,河堤,一,65,中正區,螢橋,,501-1
中正區,河堤,一,650,中正區,螢橋,,457-93
中正區,河堤,一,651,中正區,螢橋,,457-94
中正區,河堤,一,652,中正區,螢橋,,457-57
中正區,河堤,一,653,中正區,螢橋,,457-57
中正區,河堤,一,654,中正區,螢橋,,457-133
中正區,河堤,一,655,中正區,螢橋,,457-133
中正區,河堤,一,656,中正區,螢橋,,457-58
中正區,河堤,一,658,中正區,螢橋,,457-103
中正區,河堤,一,659,中正區,螢橋,,489-61
中正區,河堤,一,66,中正區,螢橋,,500-27
中正區,河堤,一,662,中正區,螢橋,,489-64
中正區,河堤,一,663,中正區,螢橋,,459
中正區,河堤,一,663-1,中正區,螢橋,,459-36
中正區,河堤,一,667,中正區,螢橋,,457-26
中正區,河堤,一,668,中正區,螢橋,,457-113
中正區,河堤,一,668-1,中正區,螢橋,,457-113
中正區,河堤,一,669,中正區,螢橋,,457-95
中正區,河堤,一,67,中正區,螢橋,,501-6
中正區,河堤,一,670,中正區,螢橋,,457-96
中正區,河堤,一,670-2,中正區,螢橋,,457-96
中正區,河堤,一,671,中正區,螢橋,,457-38
中正區,河堤,一,671-1,中正區,螢橋,,457-38
中正區,河堤,一,672,中正區,螢橋,,457-119
中正區,河堤,一,673,中正區,螢橋,,457-59
中正區,河堤,一,677,中正區,水源,,121-4
中正區,河堤,一,679,中正區,水源,,123-2
中正區,河堤,一,68,中正區,螢橋,,501-5
中正區,河堤,一,680,中正區,水源,,122-1
中正區,河堤,一,683,中正區,水源,,113-1
中正區,河堤,一,683-1,中正區,水源,,112-3
中正區,河堤,一,684,中正區,水源,,113-3
中正區,河堤,一,685,中正區,水源,,112-2
中正區,河堤,一,686,中正區,水源,,110-1
中正區,河堤,一,686,中正區,水源,,111-1
中正區,河堤,一,69,中正區,螢橋,,501-4
中正區,河堤,一,7,中正區,古亭,,193-3
中正區,河堤,一,70,中正區,螢橋,,501-2
中正區,河堤,一,71,中正區,螢橋,,501-12
中正區,河堤,一,72,中正區,螢橋,,501-13
中正區,河堤,一,73,中正區,螢橋,,501-9
中正區,河堤,一,74,中正區,螢橋,,500-16
中正區,河堤,一,75,中正區,螢橋,,500-17
中正區,河堤,一,76,中正區,螢橋,,500-2
中正區,河堤,一,77,中正區,螢橋,,500-22
中正區,河堤,一,78,中正區,螢橋,,499-1
中正區,河堤,一,79,中正區,螢橋,,499-5
中正區,河堤,一,8,中正區,古亭,,193-2
中正區,河堤,一,80,中正區,螢橋,,497-1
中正區,河堤,一,81,中正區,螢橋,,500-21
中正區,河堤,一,84,中正區,螢橋,,497-19
中正區,河堤,一,85,中正區,螢橋,,497-20
中正區,河堤,一,88,中正區,螢橋,,497-21
中正區,河堤,一,89,中正區,螢橋,,497-12
中正區,河堤,一,9,中正區,古亭,,193
中正區,河堤,一,90,中正區,螢橋,,497-24
中正區,河堤,一,91,中正區,螢橋,,497-24
中正區,河堤,一,92,中正區,螢橋,,497-25
中正區,河堤,一,93,中正區,螢橋,,497-25
中正區,河堤,一,94,中正區,螢橋,,497-45
中正區,河堤,一,95,中正區,螢橋,,497-11
中正區,河堤,一,96,中正區,螢橋,,497-11
中正區,河堤,一,97,中正區,螢橋,,494-4
中正區,河堤,三,10,中正區,螢橋,,367
中正區,河堤,三,100,中正區,螢橋,,349-11
中正區,河堤,三,101,中正區,螢橋,,349
中正區,河堤,三,102,中正區,螢橋,,352-1
中正區,河堤,三,103,中正區,螢橋,,352-5
中正區,河堤,三,105,中正區,螢橋,,353-4
中正區,河堤,三,106,中正區,螢橋,,469-1
中正區,河堤,三,108,中正區,螢橋,,345-5
中正區,河堤,三,109,中正區,螢橋,,470-3
中正區,河堤,三,11,中正區,螢橋,,366-7
中正區,河堤,三,110,中正區,螢橋,,470-2
中正區,河堤,三,111,中正區,螢橋,,470-2
中正區,河堤,三,112,中正區,螢橋,,470-1
中正區,河堤,三,113,中正區,螢橋,,470-1
中正區,河堤,三,114,中正區,螢橋,,470
中正區,河堤,三,115,中正區,螢橋,,470
中正區,河堤,三,116,中正區,螢橋,,472-7
中正區,河堤,三,117,中正區,螢橋,,472-6
中正區,河堤,三,118,中正區,螢橋,,472-5
中正區,河堤,三,119,中正區,螢橋,,472-4
中正區,河堤,三,12,中正區,螢橋,,366-2
中正區,河堤,三,120,中正區,螢橋,,472-3
中正區,河堤,三,121,中正區,螢橋,,472
中正區,河堤,三,122,中正區,螢橋,,472-2
中正區,河堤,三,123,中正區,螢橋,,472-1
中正區,河堤,三,124,中正區,螢橋,,344-1
中正區,河堤,三,126,中正區,螢橋,,473
中正區,河堤,三,127,中正區,螢橋,,473
中正區,河堤,三,128,中正區,螢橋,,473
中正區,河堤,三,129,中正區,螢橋,,474
中正區,河堤,三,13,中正區,螢橋,,366-1
中正區,河堤,三,130,中正區,螢橋,,474
中正區,河堤,三,131,中正區,螢橋,,468-56
中正區,河堤,三,132,中正區,螢橋,,468-60
中正區,河堤,三,133,中正區,螢橋,,468-61
中正區,河堤,三,134,中正區,螢橋,,468-62
中正區,河堤,三,135,中正區,螢橋,,468-59
中正區,河堤,三,136,中正區,螢橋,,468-58
中正區,河堤,三,137,中正區,螢橋,,468-55
中正區,河堤,三,138,中正區,螢橋,,468
中正區,河堤,三,139,中正區,螢橋,,471
中正區,河堤,三,14,中正區,螢橋,,367-11
中正區,河堤,三,140,中正區,螢橋,,468-19
中正區,河堤,三,142,中正區,螢橋,,468-21
中正區,河堤,三,143,中正區,螢橋,,468-107
中正區,河堤,三,144,中正區,螢橋,,468-20
中正區,河堤,三,149,中正區,螢橋,,468-75
中正區,河堤,三,15,中正區,螢橋,,367-7
中正區,河堤,三,150,中正區,螢橋,,468-76
中正區,河堤,三,151,中正區,螢橋,,468-29
中正區,河堤,三,152,中正區,螢橋,,468-37
中正區,河堤,三,153,中正區,螢橋,,468-36
中正區,河堤,三,154,中正區,螢橋,,468-63
中正區,河堤,三,155,中正區,螢橋,,468-64
中正區,河堤,三,156,中正區,螢橋,,468-65
中正區,河堤,三,157,中正區,螢橋,,468-66
中正區,河堤,三,158,中正區,螢橋,,480
中正區,河堤,三,159,中正區,螢橋,,480
中正區,河堤,三,16,中正區,螢橋,,367-9
中正區,河堤,三,160,中正區,螢橋,,481
中正區,河堤,三,161,中正區,螢橋,,468-67
中正區,河堤,三,163,中正區,螢橋,,468-40
中正區,河堤,三,164,中正區,螢橋,,468-40
中正區,河堤,三,165,中正區,螢橋,,468-41
中正區,河堤,三,166,中正區,螢橋,,468-41
中正區,河堤,三,167,中正區,螢橋,,468-42
中正區,河堤,三,168,中正區,螢橋,,468-89
中正區,河堤,三,169,中正區,螢橋,,468-90
中正區,河堤,三,17,中正區,螢橋,,368
中正區,河堤,三,170,中正區,螢橋,,468-79
中正區,河堤,三,171,中正區,螢橋,,468-22
中正區,河堤,三,172,中正區,螢橋,,468-22
中正區,河堤,三,173,中正區,螢橋,,468-77
中正區,河堤,三,174,中正區,螢橋,,468-78
中正區,河堤,三,175,中正區,螢橋,,468-33
中正區,河堤,三,176,中正區,螢橋,,468-53
中正區,河堤,三,177,中正區,螢橋,,468-23
中正區,河堤,三,18,中正區,螢橋,,367-8
中正區,河堤,三,184,中正區,螢橋,,483-10
中正區,河堤,三,186,中正區,螢橋,,483-1
中正區,河堤,三,189,中正區,螢橋,,483-38
中正區,河堤,三,19,中正區,螢橋,,367-12
中正區,河堤,三,191,中正區,螢橋,,483-7
中正區,河堤,三,192,中正區,螢橋,,483-33
中正區,河堤,三,193,中正區,螢橋,,483-12
中正區,河堤,三,194,中正區,螢橋,,483-12
中正區,河堤,三,195,中正區,螢橋,,483-13
中正區,河堤,三,196,中正區,螢橋,,483-13
中正區,河堤,三,197,中正區,螢橋,,483-15
中正區,河堤,三,198,中正區,螢橋,,483-15
中正區,河堤,三,2,中正區,螢橋,,343-1
中正區,河堤,三,20,中正區,螢橋,,368-7
中正區,河堤,三,201,中正區,螢橋,,483-17
中正區,河堤,三,203,中正區,螢橋,,483-23
中正區,河堤,三,205,中正區,螢橋,,483-18
中正區,河堤,三,206,中正區,螢橋,,483-3
中正區,河堤,三,207,中正區,螢橋,,483-3
中正區,河堤,三,208,中正區,螢橋,,483-4
中正區,河堤,三,209,中正區,螢橋,,483-42
中正區,河堤,三,21,中正區,螢橋,,368-8
中正區,河堤,三,210,中正區,螢橋,,483-41
中正區,河堤,三,211,中正區,螢橋,,483-5
中正區,河堤,三,212,中正區,螢橋,,483-20
中正區,河堤,三,213,中正區,螢橋,,483-20
中正區,河堤,三,214,中正區,螢橋,,483-26
中正區,河堤,三,215,中正區,螢橋,,483-24
中正區,河堤,三,216,中正區,螢橋,,483-40
中正區,河堤,三,217,中正區,螢橋,,483-8
中正區,河堤,三,218,中正區,螢橋,,484-9
中正區,河堤,三,219,中正區,螢橋,,484-10
中正區,河堤,三,220,中正區,螢橋,,484-8
中正區,河堤,三,221,中正區,螢橋,,484-3
中正區,河堤,三,222,中正區,螢橋,,484-15
中正區,河堤,三,223,中正區,螢橋,,484-16
中正區,河堤,三,224,中正區,螢橋,,484
中正區,河堤,三,225,中正區,螢橋,,484-5
中正區,河堤,三,226,中正區,螢橋,,468-3
中正區,河堤,三,227,中正區,螢橋,,468-88
中正區,河堤,三,228,中正區,螢橋,,468-72
中正區,河堤,三,229,中正區,螢橋,,468-2
中正區,河堤,三,23,中正區,螢橋,,368-3
中正區,河堤,三,230,中正區,螢橋,,468-74
中正區,河堤,三,231,中正區,螢橋,,458-35
中正區,河堤,三,232,中正區,螢橋,,467-136
中正區,河堤,三,234,中正區,螢橋,,467-75
中正區,河堤,三,235,中正區,螢橋,,467-141
中正區,河堤,三,237,中正區,螢橋,,354-2
中正區,河堤,三,238,中正區,螢橋,,353-1
