districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
大安區,復興,二,272,大安區,坡心,,401-45
大安區,復興,二,272,大安區,坡心,,402-13
大安區,復興,二,272,大安區,坡心,,402-8
大安區,復興,二,273,大安區,坡心,,401-2
大安區,復興,二,273,大安區,坡心,,401-44
大安區,復興,二,273,大安區,坡心,,402-2
大安區,復興,二,274,大安區,坡心,,401-3
大安區,復興,二,275,大安區,坡心,,402-26
大安區,復興,二,277,大安區,坡心,,400-2
大安區,復興,二,277,大安區,坡心,,400-4
大安區,復興,二,277,大安區,坡心,,401-4
大安區,復興,二,279,大安區,坡心,,150-24
大安區,復興,二,279,大安區,坡心,,172-19
大安區,復興,二,279,大安區,坡心,,401-34
大安區,復興,二,279,大安區,坡心,,401-48
大安區,復興,二,28,大安區,坡心,,170-1
大安區,復興,二,28,大安區,坡心,,170-2
大安區,復興,二,28,大安區,坡心,,171-53
大安區,復興,二,280,大安區,坡心,,150-25
大安區,復興,二,280,大安區,坡心,,172-20
大安區,復興,二,280,大安區,坡心,,401-35
大安區,復興,二,281,大安區,坡心,,150-26
大安區,復興,二,281,大安區,坡心,,171-60
大安區,復興,二,281,大安區,坡心,,172-26
大安區,復興,二,281,大安區,坡心,,176-7
大安區,復興,二,281,大安區,坡心,,176-8
大安區,復興,二,281,大安區,坡心,,176-9
大安區,復興,二,281,大安區,坡心,,179
大安區,復興,二,281,大安區,坡心,,179-1
大安區,復興,二,281,大安區,坡心,,179-10
大安區,復興,二,281,大安區,坡心,,179-11
大安區,復興,二,281,大安區,坡心,,179-12
大安區,復興,二,281,大安區,坡心,,179-13
大安區,復興,二,281,大安區,坡心,,179-14
大安區,復興,二,281,大安區,坡心,,179-15
大安區,復興,二,281,大安區,坡心,,179-16
大安區,復興,二,281,大安區,坡心,,179-17
大安區,復興,二,281,大安區,坡心,,179-18
大安區,復興,二,281,大安區,坡心,,179-19
大安區,復興,二,281,大安區,坡心,,179-20
大安區,復興,二,281,大安區,坡心,,179-21
大安區,復興,二,281,大安區,坡心,,179-22
大安區,復興,二,281,大安區,坡心,,179-23
大安區,復興,二,281,大安區,坡心,,179-24
大安區,復興,二,281,大安區,坡心,,179-25
大安區,復興,二,281,大安區,坡心,,179-26
大安區,復興,二,281,大安區,坡心,,179-27
大安區,復興,二,281,大安區,坡心,,179-28
大安區,復興,二,281,大安區,坡心,,179-29
大安區,復興,二,281,大安區,坡心,,179-30
大安區,復興,二,281,大安區,坡心,,179-31
大安區,復興,二,281,大安區,坡心,,179-32
大安區,復興,二,281,大安區,坡心,,179-33
大安區,復興,二,281,大安區,坡心,,179-34
大安區,復興,二,281,大安區,坡心,,179-35
大安區,復興,二,281,大安區,坡心,,179-8
大安區,復興,二,281,大安區,坡心,,179-9
大安區,復興,二,281,大安區,坡心,,400-3
大安區,復興,二,281,大安區,坡心,,401-38
大安區,復興,二,281,大安區,坡心,,401-5
大安區,復興,二,282,大安區,坡心,,172-18
大安區,復興,二,285,大安區,坡心,,401-33
大安區,復興,二,286,大安區,坡心,,401
大安區,復興,二,286,大安區,坡心,,402
大安區,復興,二,286,大安區,坡心,,403-104
大安區,復興,二,287,大安區,坡心,,402-1
大安區,復興,二,288,大安區,坡心,,403-105
大安區,復興,二,288,大安區,坡心,,403-111
大安區,復興,二,288,大安區,坡心,,403-116
大安區,復興,二,288,大安區,坡心,,403-125
大安區,復興,二,288,大安區,坡心,,403-80
大安區,復興,二,288,大安區,坡心,,403-83
大安區,復興,二,288,大安區,坡心,,403-84
大安區,復興,二,288,大安區,坡心,,403-87
大安區,復興,二,288,大安區,坡心,,403-88
大安區,復興,二,288,大安區,坡心,,403-89
大安區,復興,二,289,大安區,坡心,,403-9
大安區,復興,二,29,大安區,坡心,,169-10
大安區,復興,二,29,大安區,坡心,,169-13
大安區,復興,二,29,大安區,坡心,,169-14
大安區,復興,二,29,大安區,坡心,,169-16
大安區,復興,二,29,大安區,坡心,,169-7
大安區,復興,二,29,大安區,坡心,,169-9
大安區,復興,二,29,大安區,坡心,,170-11
大安區,復興,二,29,大安區,坡心,,170-12
大安區,復興,二,29,大安區,坡心,,170-22
大安區,復興,二,29,大安區,坡心,,170-25
大安區,復興,二,29,大安區,坡心,,170-26
大安區,復興,二,29,大安區,坡心,,170-28
大安區,復興,二,29,大安區,坡心,,170-35
大安區,復興,二,29,大安區,坡心,,170-37
大安區,復興,二,29,大安區,坡心,,170-38
大安區,復興,二,29,大安區,坡心,,170-43
大安區,復興,二,29,大安區,坡心,,170-47
大安區,復興,二,29,大安區,坡心,,170-59
大安區,復興,二,29,大安區,坡心,,170-6
大安區,復興,二,29,大安區,坡心,,170-60
大安區,復興,二,29,大安區,坡心,,170-61
大安區,復興,二,29,大安區,坡心,,170-63
大安區,復興,二,29,大安區,坡心,,170-66
大安區,復興,二,29,大安區,坡心,,170-7
大安區,復興,二,29,大安區,坡心,,170-8
大安區,復興,二,29,大安區,坡心,,171-52
大安區,復興,二,29,大安區,坡心,,171-54
大安區,復興,二,29,大安區,坡心,,171-55
大安區,復興,二,29,大安區,坡心,,171-58
大安區,復興,二,29,大安區,坡心,,171-59
大安區,復興,二,29,大安區,坡心,,171-74
大安區,復興,二,29,大安區,坡心,,171-77
大安區,復興,二,29,大安區,坡心,,171-88
大安區,復興,二,29,大安區,坡心,,171-89
大安區,復興,二,29,大安區,坡心,,172-22
大安區,復興,二,29,大安區,坡心,,172-27
大安區,復興,二,29,大安區,坡心,,172-30
大安區,復興,二,29,大安區,坡心,,172-31
大安區,復興,二,29,大安區,坡心,,172-35
大安區,復興,二,29,大安區,坡心,,172-37
大安區,復興,二,29,大安區,坡心,,176-20
大安區,復興,二,29,大安區,坡心,,176-27
大安區,復興,二,29,大安區,坡心,,176-28
大安區,復興,二,29,大安區,坡心,,176-29
大安區,復興,二,29,大安區,坡心,,176-30
大安區,復興,二,29,大安區,坡心,,176-31
大安區,復興,二,29,大安區,坡心,,176-32
大安區,復興,二,29,大安區,坡心,,176-40
大安區,復興,二,29,大安區,坡心,,176-41
大安區,復興,二,29,大安區,坡心,,176-6
大安區,復興,二,29,大安區,坡心,,179-36
大安區,復興,二,290,大安區,坡心,,403-8
大安區,復興,二,291,大安區,坡心,,403-8
大安區,復興,二,292,大安區,坡心,,403-103
大安區,復興,二,292,大安區,坡心,,403-7
大安區,復興,二,293,大安區,坡心,,401-29
大安區,復興,二,296,大安區,坡心,,403-101
大安區,復興,二,296,大安區,坡心,,403-109
大安區,復興,二,296,大安區,坡心,,403-5
大安區,復興,二,297,大安區,坡心,,403-85
大安區,復興,二,297,大安區,坡心,,403-94
大安區,復興,二,298,大安區,坡心,,403-63
大安區,復興,二,298,大安區,坡心,,403-96
大安區,復興,二,299,大安區,坡心,,403-4
大安區,復興,二,3,大安區,坡心,,75
大安區,復興,二,30,大安區,坡心,,170-14
大安區,復興,二,30,大安區,坡心,,170-46
大安區,復興,二,300,大安區,坡心,,403-93
大安區,復興,二,301,大安區,坡心,,403-10
大安區,復興,二,302,大安區,坡心,,403-10
大安區,復興,二,303,大安區,坡心,,403-117
大安區,復興,二,304,大安區,坡心,,403-11
大安區,復興,二,305,大安區,坡心,,403-3
大安區,復興,二,306,大安區,坡心,,150-100
大安區,復興,二,307,大安區,坡心,,150-45
大安區,復興,二,307,大安區,坡心,,403-12
大安區,復興,二,307,大安區,坡心,,419-15
大安區,復興,二,307,大安區,坡心,,419-36
大安區,復興,二,307,大安區,坡心,,439-13
大安區,復興,二,307,大安區,坡心,,439-3
大安區,復興,二,308,大安區,坡心,,150-45
大安區,復興,二,308,大安區,坡心,,403-12
大安區,復興,二,308,大安區,坡心,,419-15
大安區,復興,二,308,大安區,坡心,,419-36
大安區,復興,二,308,大安區,坡心,,439-13
大安區,復興,二,308,大安區,坡心,,439-3
大安區,復興,二,309,大安區,坡心,,419-14
大安區,復興,二,31,大安區,坡心,,169-17
大安區,復興,二,31,大安區,坡心,,170-15
大安區,復興,二,310,大安區,坡心,,439-11
大安區,復興,二,311,大安區,坡心,,441-1
大安區,復興,二,312,大安區,坡心,,419-1
大安區,復興,二,312,大安區,坡心,,419-34
大安區,復興,二,313,大安區,坡心,,419-35
大安區,復興,二,314,大安區,坡心,,403-136
大安區,復興,二,315,大安區,坡心,,403-25
大安區,復興,二,315,大安區,坡心,,403-61
大安區,復興,二,315,大安區,坡心,,419-3
大安區,復興,二,315,大安區,坡心,,419-4
大安區,復興,二,316,大安區,坡心,,403-135
大安區,復興,二,317,大安區,坡心,,403-81
大安區,復興,二,318,大安區,坡心,,403-13
大安區,復興,二,319,大安區,坡心,,403-24
大安區,復興,二,32,大安區,坡心,,170-54
大安區,復興,二,32,大安區,坡心,,171-107
大安區,復興,二,32,大安區,坡心,,171-19
大安區,復興,二,32,大安區,坡心,,171-46
大安區,復興,二,32,大安區,坡心,,171-47
大安區,復興,二,32,大安區,坡心,,171-83
大安區,復興,二,32,大安區,坡心,,171-84
大安區,復興,二,32-1,大安區,坡心,,171-23
大安區,復興,二,320,大安區,坡心,,403-23
大安區,復興,二,321,大安區,坡心,,403-14
大安區,復興,二,322,大安區,坡心,,403-66
大安區,復興,二,323,大安區,坡心,,403-64
大安區,復興,二,323,大安區,坡心,,403-65
大安區,復興,二,324,大安區,坡心,,403-15
大安區,復興,二,325,大安區,坡心,,403-22
大安區,復興,二,326,大安區,坡心,,403-22
大安區,復興,二,327,大安區,坡心,,403-70
大安區,復興,二,327-3,大安區,坡心,,403-134
大安區,復興,二,327-4,大安區,坡心,,403-69
大安區,復興,二,327-5,大安區,坡心,,403-133
大安區,復興,二,327-6,大安區,坡心,,403-68
大安區,復興,二,327-7,大安區,坡心,,403-108
大安區,復興,二,327-8,大安區,坡心,,403-67
大安區,復興,二,328,大安區,坡心,,403-29
大安區,復興,二,329,大安區,坡心,,403-28
大安區,復興,二,33,大安區,坡心,,170-27
大安區,復興,二,33,大安區,坡心,,171-94
大安區,復興,二,330,大安區,坡心,,403-27
大安區,復興,二,331,大安區,坡心,,403-26
大安區,復興,二,332,大安區,坡心,,403-26
大安區,復興,二,333,大安區,坡心,,403-41
大安區,復興,二,334,大安區,坡心,,403-40
大安區,復興,二,335,大安區,坡心,,403-39
大安區,復興,二,336,大安區,坡心,,403-38
大安區,復興,二,337,大安區,坡心,,403-71
大安區,復興,二,337-2,大安區,坡心,,403-72
大安區,復興,二,337-3,大安區,坡心,,403-73
大安區,復興,二,337-4,大安區,坡心,,403-74
大安區,復興,二,337-5,大安區,坡心,,403-75
大安區,復興,二,337-5,大安區,坡心,,403-76
大安區,復興,二,338,大安區,坡心,,403-46
大安區,復興,二,338,大安區,坡心,,403-53
大安區,復興,二,339,大安區,坡心,,403-46
大安區,復興,二,339,大安區,坡心,,403-53
大安區,復興,二,34,大安區,坡心,,169-17
大安區,復興,二,34,大安區,坡心,,170-15
大安區,復興,二,340,大安區,坡心,,403-45
大安區,復興,二,340,大安區,坡心,,403-54
大安區,復興,二,341,大安區,坡心,,403-44
大安區,復興,二,342,大安區,坡心,,403-56
大安區,復興,二,343,大安區,坡心,,403-42
大安區,復興,二,344,大安區,坡心,,419-7
大安區,復興,二,345,大安區,坡心,,442-53
大安區,復興,二,345,大安區,坡心,,442-54
大安區,復興,二,346,大安區,坡心,,442-55
大安區,復興,二,347,大安區,坡心,,442-56
大安區,復興,二,348,大安區,坡心,,419-23
大安區,復興,二,348,大安區,坡心,,419-9
大安區,復興,二,348,大安區,坡心,,442-52
大安區,復興,二,348,大安區,坡心,,442-62
大安區,復興,二,348-1,大安區,坡心,,419-24
大安區,復興,二,348-1,大安區,坡心,,442-38
大安區,復興,二,348-1,大安區,坡心,,442-4
大安區,復興,二,349,大安區,坡心,,403-43
大安區,復興,二,349-1,大安區,坡心,,403-126
大安區,復興,二,35,大安區,坡心,,169
大安區,復興,二,35,大安區,坡心,,170
大安區,復興,二,35,大安區,坡心,,170-45
大安區,復興,二,35,大安區,坡心,,170-53
大安區,復興,二,35,大安區,坡心,,171-80
大安區,復興,二,350,大安區,坡心,,442-39
大安區,復興,二,351,大安區,坡心,,442-57
大安區,復興,二,352,大安區,坡心,,442-58
大安區,復興,二,353,大安區,坡心,,442-40
大安區,復興,二,354,大安區,坡心,,442-41
大安區,復興,二,355,大安區,坡心,,442-59
大安區,復興,二,356,大安區,坡心,,442-60
大安區,復興,二,357,大安區,坡心,,442-42
大安區,復興,二,358,大安區,十二甲,,70-16
大安區,復興,二,358,大安區,坡心,,442-61
大安區,復興,二,359,大安區,十二甲,,70-17
大安區,復興,二,359,大安區,坡心,,442-43
大安區,復興,二,36,大安區,坡心,,170-44
大安區,復興,二,36,大安區,坡心,,171-45
大安區,復興,二,36-1,大安區,坡心,,170-51
大安區,復興,二,360,大安區,十二甲,,70-18
大安區,復興,二,360,大安區,十二甲,,70-37
大安區,復興,二,360,大安區,坡心,,419-30
大安區,復興,二,360,大安區,坡心,,419-31
大安區,復興,二,360,大安區,坡心,,442-34
大安區,復興,二,360,大安區,坡心,,442-35
大安區,復興,二,360,大安區,坡心,,442-36
大安區,復興,二,360,大安區,坡心,,442-45
大安區,復興,二,360,大安區,坡心,,442-46
大安區,復興,二,360,大安區,坡心,,442-47
大安區,復興,二,360-1,大安區,坡心,,419-25
大安區,復興,二,360-2,大安區,坡心,,442-37
大安區,復興,二,361,大安區,十二甲,,70-36
大安區,復興,二,361,大安區,坡心,,442-44
大安區,復興,二,362,大安區,十二甲,,44-48
大安區,復興,二,362,大安區,十二甲,,70-15
大安區,復興,二,362,大安區,十二甲,,70-38
大安區,復興,二,362,大安區,坡心,,442-25
大安區,復興,二,362,大安區,坡心,,442-26
大安區,復興,二,362,大安區,坡心,,442-27
大安區,復興,二,362-1,大安區,十二甲,,44-50
大安區,復興,二,362-2,大安區,十二甲,,44-1
大安區,復興,二,362-3,大安區,十二甲,,70-19
大安區,復興,二,363,大安區,十二甲,,44-3
大安區,復興,二,363,大安區,十二甲,,44-51
大安區,復興,二,363,大安區,十二甲,,70-13
大安區,復興,二,363,大安區,十二甲,,70-14
大安區,復興,二,363,大安區,坡心,,442-17
大安區,復興,二,363,大安區,坡心,,442-23
大安區,復興,二,363,大安區,坡心,,442-24
大安區,復興,二,363-1,大安區,十二甲,,44-49
大安區,復興,二,363-2,大安區,十二甲,,44-49
大安區,復興,二,364,大安區,坡心,,419-20
大安區,復興,二,364,大安區,坡心,,419-21
大安區,復興,二,364,大安區,坡心,,419-22
大安區,復興,二,364,大安區,坡心,,419-5
大安區,復興,二,364,大安區,坡心,,419-6
大安區,復興,二,364,大安區,坡心,,442-18
大安區,復興,二,364,大安區,坡心,,442-19
大安區,復興,二,364,大安區,坡心,,442-20
大安區,復興,二,364,大安區,坡心,,442-21
大安區,復興,二,364,大安區,坡心,,442-22
大安區,復興,二,365,大安區,十二甲,,70-12
大安區,復興,二,365,大安區,坡心,,442-14
大安區,復興,二,365,大安區,坡心,,442-15
大安區,復興,二,365,大安區,坡心,,442-16
大安區,復興,二,365,大安區,坡心,,442-3
大安區,復興,二,366,大安區,坡心,,419-10
大安區,復興,二,366,大安區,坡心,,419-11
大安區,復興,二,367,大安區,坡心,,442-80
大安區,復興,二,368,大安區,坡心,,419-12
大安區,復興,二,368,大安區,坡心,,419-13
大安區,復興,二,368,大安區,坡心,,442
大安區,復興,二,369,大安區,坡心,,442-81
大安區,復興,二,37,大安區,坡心,,171-21
大安區,復興,二,37,大安區,坡心,,171-44
大安區,復興,二,37,大安區,坡心,,171-78
大安區,復興,二,37,大安區,坡心,,171-79
大安區,復興,二,370,大安區,坡心,,442-7
大安區,復興,二,371,大安區,坡心,,442-12
大安區,復興,二,371,大安區,坡心,,442-13
大安區,復興,二,372,大安區,坡心,,442-11
大安區,復興,二,373,大安區,坡心,,442-8
大安區,復興,二,374,大安區,十二甲,,70-21
大安區,復興,二,374,大安區,坡心,,442-9
大安區,復興,二,375,大安區,十二甲,,70-11
大安區,復興,二,375,大安區,坡心,,442-10
大安區,復興,二,376,大安區,十二甲,,70-71
大安區,復興,二,377,大安區,十二甲,,37-2
大安區,復興,二,377,大安區,十二甲,,37-8
大安區,復興,二,377,大安區,十二甲,,38-2
大安區,復興,二,377,大安區,十二甲,,44
大安區,復興,二,377-1,大安區,十二甲,,37-10
大安區,復興,二,377-1,大安區,十二甲,,38-6
大安區,復興,二,377-1,大安區,十二甲,,44-52
大安區,復興,二,377-2,大安區,十二甲,,37-10
大安區,復興,二,377-2,大安區,十二甲,,38-6
大安區,復興,二,377-2,大安區,十二甲,,44-52
大安區,復興,二,378,大安區,十二甲,,37-3
大安區,復興,二,378-1,大安區,十二甲,,37-9
大安區,復興,二,379,大安區,十二甲,,37
大安區,復興,二,379,大安區,十二甲,,38-4
大安區,復興,二,379-1,大安區,十二甲,,37-5
大安區,復興,二,38,大安區,坡心,,171
大安區,復興,二,38,大安區,坡心,,171-65
大安區,復興,二,380,大安區,十二甲,,37-6
大安區,復興,二,380,大安區,十二甲,,38
大安區,復興,二,380-1,大安區,十二甲,,37-7
大安區,復興,二,380-1,大安區,十二甲,,38-5
大安區,復興,二,380-1,大安區,十二甲,,39-1
大安區,復興,二,380-2,大安區,十二甲,,37-7
大安區,復興,二,380-2,大安區,十二甲,,38-5
大安區,復興,二,380-2,大安區,十二甲,,39-1
大安區,復興,二,381,大安區,坡心,,438-2
大安區,復興,二,381,大安區,坡心,,438-7
大安區,復興,二,383-1,大安區,十二甲,,36-5
大安區,復興,二,383-3,大安區,十二甲,,36
大安區,復興,二,383-3,大安區,十二甲,,70-70
大安區,復興,二,383-3,大安區,坡心,,441
大安區,復興,二,384,大安區,十二甲,,39-12
大安區,復興,二,384,大安區,十二甲,,39-13
大安區,復興,二,384,大安區,十二甲,,39-3
大安區,復興,二,384,大安區,十二甲,,40-1
大安區,復興,二,384,大安區,十二甲,,41
大安區,復興,二,385,大安區,十二甲,,37-1
大安區,復興,二,385,大安區,十二甲,,38-1
大安區,復興,二,385,大安區,十二甲,,39-10
大安區,復興,二,385,大安區,十二甲,,39-11
大安區,復興,二,385,大安區,十二甲,,39-14
大安區,復興,二,385,大安區,十二甲,,39-2
大安區,復興,二,385,大安區,十二甲,,39-4
大安區,復興,二,385,大安區,十二甲,,39-5
大安區,復興,二,385,大安區,十二甲,,40-2
大安區,復興,二,385,大安區,十二甲,,41-1
大安區,復興,二,385,大安區,十二甲,,42
大安區,復興,二,385,大安區,十二甲,,42-10
大安區,復興,二,385,大安區,十二甲,,42-6
大安區,復興,二,386,大安區,十二甲,,37-1
大安區,復興,二,386,大安區,十二甲,,38-1
大安區,復興,二,386,大安區,十二甲,,39-10
大安區,復興,二,386,大安區,十二甲,,39-11
大安區,復興,二,386,大安區,十二甲,,39-14
大安區,復興,二,386,大安區,十二甲,,39-2
大安區,復興,二,386,大安區,十二甲,,39-4
大安區,復興,二,386,大安區,十二甲,,39-5
大安區,復興,二,386,大安區,十二甲,,40-2
大安區,復興,二,386,大安區,十二甲,,41-1
大安區,復興,二,386,大安區,十二甲,,42
大安區,復興,二,386,大安區,十二甲,,42-10
大安區,復興,二,386,大安區,十二甲,,42-6
大安區,復興,二,387,大安區,十二甲,,37-4
大安區,復興,二,387,大安區,十二甲,,38-7
大安區,復興,二,387,大安區,十二甲,,43-7
大安區,復興,二,387,大安區,十二甲,,44-53
大安區,復興,二,387-1,大安區,十二甲,,37-4
大安區,復興,二,387-1,大安區,十二甲,,38-7
大安區,復興,二,387-1,大安區,十二甲,,43-7
大安區,復興,二,387-1,大安區,十二甲,,44-53
大安區,復興,二,388,大安區,十二甲,,38-3
大安區,復興,二,388,大安區,十二甲,,43
大安區,復興,二,388,大安區,十二甲,,44-54
大安區,復興,二,389,大安區,十二甲,,39-15
大安區,復興,二,389,大安區,十二甲,,39-16
大安區,復興,二,389,大安區,十二甲,,43-3
大安區,復興,二,39,大安區,坡心,,171-103
大安區,復興,二,390,大安區,十二甲,,43-6
大安區,復興,二,391,大安區,十二甲,,39-18
大安區,復興,二,391,大安區,十二甲,,39-9
大安區,復興,二,391,大安區,十二甲,,42-9
大安區,復興,二,394,大安區,十二甲,,39-17
大安區,復興,二,394,大安區,十二甲,,42-8
大安區,復興,二,394,大安區,十二甲,,43-4
大安區,復興,二,395,大安區,十二甲,,43-5
大安區,復興,二,396,大安區,十二甲,,43-1
大安區,復興,二,396,大安區,十二甲,,44-4
大安區,復興,二,396,大安區,十二甲,,44-56
大安區,復興,二,396-1,大安區,十二甲,,43-1
大安區,復興,二,396-1,大安區,十二甲,,44-4
大安區,復興,二,396-1,大安區,十二甲,,44-56
大安區,復興,二,397,大安區,十二甲,,43-1
大安區,復興,二,397,大安區,十二甲,,44-4
大安區,復興,二,397,大安區,十二甲,,44-56
大安區,復興,二,398,大安區,十二甲,,43-1
大安區,復興,二,398,大安區,十二甲,,44-4
大安區,復興,二,398,大安區,十二甲,,44-56
大安區,復興,二,399,大安區,十二甲,,44-55
大安區,復興,二,4,大安區,坡心,,150-84
大安區,復興,二,4,大安區,坡心,,166-21
大安區,復興,二,4,大安區,坡心,,166-22
大安區,復興,二,4,大安區,坡心,,75-12
大安區,復興,二,4-1,大安區,坡心,,75-8
大安區,復興,二,4-3,大安區,坡心,,166-12
大安區,復興,二,4-3,大安區,坡心,,166-17
大安區,復興,二,4-3,大安區,坡心,,166-18
大安區,復興,二,4-3,大安區,坡心,,166-20
大安區,復興,二,4-3,大安區,坡心,,166-23
大安區,復興,二,4-3,大安區,坡心,,169-18
大安區,復興,二,4-3,大安區,坡心,,169-19
大安區,復興,二,4-3,大安區,坡心,,169-20
大安區,復興,二,4-3,大安區,坡心,,169-5
大安區,復興,二,4-4,大安區,坡心,,243-120
大安區,復興,二,4-5,大安區,坡心,,176-11
大安區,復興,二,4-6,大安區,坡心,,176-33
大安區,復興,二,4-6,大安區,坡心,,176-34
大安區,復興,二,4-7,大安區,坡心,,176-35
大安區,復興,二,4-7,大安區,坡心,,176-36
大安區,復興,二,4-7,大安區,坡心,,176-37
大安區,復興,二,4-8,大安區,坡心,,176-38
大安區,復興,二,4-9,大安區,坡心,,166-24
大安區,復興,二,4-9,大安區,坡心,,176-39
大安區,復興,二,40,大安區,坡心,,171-1
大安區,復興,二,40,大安區,坡心,,171-100
大安區,復興,二,400,大安區,十二甲,,44-55
大安區,復興,二,401,大安區,十二甲,,44-57
大安區,復興,二,401,大安區,十二甲,,44-64
大安區,復興,二,402,大安區,十二甲,,44-57
大安區,復興,二,402,大安區,十二甲,,44-64
大安區,復興,二,403,大安區,十二甲,,44-58
大安區,復興,二,403,大安區,十二甲,,44-63
大安區,復興,二,405,大安區,十二甲,,44-88
大安區,復興,二,41,大安區,坡心,,171-62
大安區,復興,二,413,大安區,十二甲,,44-66
大安區,復興,二,417,大安區,十二甲,,44-82
大安區,復興,二,418,大安區,十二甲,,44-65
大安區,復興,二,419,大安區,十二甲,,44-95
大安區,復興,二,42,大安區,坡心,,168-9
大安區,復興,二,421,大安區,十二甲,,44-96
大安區,復興,二,421-1,大安區,十二甲,,45-2
大安區,復興,二,422,大安區,十二甲,,44-76
大安區,復興,二,423-1,大安區,十二甲,,45
大安區,復興,二,426,大安區,十二甲,,44-74
大安區,復興,二,43,大安區,坡心,,150-32
大安區,復興,二,434,大安區,十二甲,,45-1
大安區,復興,二,434,大安區,十二甲,,46-1
大安區,復興,二,434,大安區,十二甲,,70-9
大安區,復興,二,434,大安區,坡心,,403-58
大安區,復興,二,434,大安區,坡心,,409-15
大安區,復興,二,434,大安區,坡心,,419-2
大安區,復興,二,434,大安區,坡心,,504-24
大安區,復興,二,434,大安區,坡心,,504-26
大安區,復興,二,435,大安區,十二甲,,44-2
大安區,復興,二,436,大安區,坡心,,179-6
大安區,復興,二,437,大安區,坡心,,194-1
大安區,復興,二,438,大安區,坡心,,197
大安區,復興,二,439,大安區,坡心,,196
大安區,復興,二,44,大安區,坡心,,150-34
大安區,復興,二,44,大安區,坡心,,150-59
大安區,復興,二,44,大安區,坡心,,423-12
大安區,復興,二,44,大安區,坡心,,423-49
大安區,復興,二,440,大安區,坡心,,198-1
大安區,復興,二,440,大安區,坡心,,199-1
大安區,復興,二,440-1,大安區,坡心,,202-1
大安區,復興,二,441,大安區,坡心,,358-3
大安區,復興,二,45,大安區,坡心,,150-112
大安區,復興,二,45,大安區,坡心,,150-19
大安區,復興,二,45,大安區,坡心,,150-20
大安區,復興,二,45,大安區,坡心,,150-21
大安區,復興,二,45,大安區,坡心,,150-35
大安區,復興,二,45,大安區,坡心,,150-36
大安區,復興,二,45,大安區,坡心,,150-37
大安區,復興,二,45,大安區,坡心,,150-41
大安區,復興,二,45,大安區,坡心,,150-42
大安區,復興,二,45,大安區,坡心,,150-43
大安區,復興,二,45,大安區,坡心,,150-55
大安區,復興,二,45,大安區,坡心,,150-91
大安區,復興,二,45,大安區,坡心,,171-106
大安區,復興,二,45,大安區,坡心,,171-16
大安區,復興,二,45,大安區,坡心,,171-17
大安區,復興,二,45,大安區,坡心,,171-22
大安區,復興,二,45,大安區,坡心,,171-24
大安區,復興,二,45,大安區,坡心,,171-25
大安區,復興,二,45,大安區,坡心,,171-26
大安區,復興,二,45,大安區,坡心,,171-31
大安區,復興,二,45,大安區,坡心,,171-32
大安區,復興,二,45,大安區,坡心,,171-85
大安區,復興,二,45,大安區,坡心,,172-14
大安區,復興,二,45,大安區,坡心,,172-15
大安區,復興,二,45,大安區,坡心,,172-25
大安區,復興,二,45,大安區,坡心,,401-20
大安區,復興,二,45,大安區,坡心,,401-21
大安區,復興,二,45,大安區,坡心,,401-23
大安區,復興,二,45,大安區,坡心,,401-24
大安區,復興,二,45,大安區,坡心,,401-25
大安區,復興,二,45,大安區,坡心,,401-30
大安區,復興,二,45,大安區,坡心,,401-37
大安區,復興,二,45,大安區,坡心,,401-47
大安區,復興,二,45,大安區,坡心,,403
大安區,復興,二,45,大安區,坡心,,403-107
大安區,復興,二,45,大安區,坡心,,403-110
大安區,復興,二,45,大安區,坡心,,403-62
大安區,復興,二,45,大安區,坡心,,403-79
大安區,復興,二,45,大安區,坡心,,403-92
大安區,復興,二,45,大安區,坡心,,403-95
大安區,復興,二,45,大安區,坡心,,404-4
大安區,復興,二,45,大安區,坡心,,419-17
大安區,復興,二,45,大安區,坡心,,419-18
大安區,復興,二,45,大安區,坡心,,423-10
大安區,復興,二,45,大安區,坡心,,423-11
大安區,復興,二,45,大安區,坡心,,423-2
大安區,復興,二,45,大安區,坡心,,423-28
大安區,復興,二,45,大安區,坡心,,423-29
大安區,復興,二,45,大安區,坡心,,423-3
大安區,復興,二,45,大安區,坡心,,423-4
大安區,復興,二,45,大安區,坡心,,423-9
大安區,復興,二,45,大安區,坡心,,424-2
大安區,復興,二,45,大安區,坡心,,439-12
大安區,復興,二,45,大安區,坡心,,439-2
大安區,復興,二,45,大安區,坡心,,439-5
大安區,復興,二,46,大安區,坡心,,171-18
大安區,復興,二,46,大安區,坡心,,171-48
大安區,復興,二,47,大安區,坡心,,171-69
大安區,復興,二,47,大安區,坡心,,171-75
大安區,復興,二,47,大安區,坡心,,171-92
大安區,復興,二,48,大安區,坡心,,170-58
大安區,復興,二,49,大安區,坡心,,170-55
大安區,復興,二,5,大安區,坡心,,166-25
大安區,復興,二,50,大安區,坡心,,170-13
大安區,復興,二,51,大安區,坡心,,171-13
大安區,復興,二,51,大安區,坡心,,171-73
大安區,復興,二,51,大安區,坡心,,171-76
大安區,復興,二,52,大安區,坡心,,171-70
大安區,復興,二,53,大安區,坡心,,171-15
大安區,復興,二,54,大安區,坡心,,150-57
大安區,復興,二,54,大安區,坡心,,171-66
大安區,復興,二,54,大安區,坡心,,423-25
大安區,復興,二,55,大安區,坡心,,150-40
