districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
松山區,敦化,四,379,松山區,下埤頭,,351
松山區,敦化,四,38,松山區,下埤頭,,202-45
松山區,敦化,四,380,松山區,下埤頭,,248-41
松山區,敦化,四,381,松山區,下埤頭,,248-41
松山區,敦化,四,382,松山區,下埤頭,,248-32
松山區,敦化,四,383,松山區,下埤頭,,248-33
松山區,敦化,四,384,松山區,下埤頭,,248-33
松山區,敦化,四,385,松山區,下埤頭,,248-31
松山區,敦化,四,386,松山區,下埤頭,,248-31
松山區,敦化,四,387,松山區,下埤頭,,248-30
松山區,敦化,四,388,松山區,下埤頭,,248-25
松山區,敦化,四,39,松山區,下埤頭,,202-44
松山區,敦化,四,390,松山區,下埤頭,,248-25
松山區,敦化,四,390-2,松山區,下埤頭,,248-25
松山區,敦化,四,391,松山區,下埤頭,,248-25
松山區,敦化,四,392,松山區,下埤頭,,248-29
松山區,敦化,四,393,松山區,下埤頭,,248-29
松山區,敦化,四,396,松山區,下埤頭,,371-60
松山區,敦化,四,398,松山區,下埤頭,,370-3
松山區,敦化,四,399,松山區,下埤頭,,370-16
松山區,敦化,四,4,松山區,下埤頭,,202-10
松山區,敦化,四,40,松山區,下埤頭,,202-43
松山區,敦化,四,400,松山區,下埤頭,,371-11
松山區,敦化,四,401,松山區,下埤頭,,248-28
松山區,敦化,四,402,松山區,下埤頭,,248-27
松山區,敦化,四,403,松山區,下埤頭,,248-42
松山區,敦化,四,408,松山區,下埤頭,,353-4
松山區,敦化,四,409,松山區,下埤頭,,353-4
松山區,敦化,四,41,松山區,下埤頭,,202-7
松山區,敦化,四,410,松山區,下埤頭,,353-4
松山區,敦化,四,411,松山區,下埤頭,,371-52
松山區,敦化,四,412,松山區,下埤頭,,371-82
松山區,敦化,四,413,松山區,下埤頭,,353
松山區,敦化,四,415,松山區,下埤頭,,371-36
松山區,敦化,四,416,松山區,下埤頭,,371-59
松山區,敦化,四,417,松山區,下埤頭,,371-77
松山區,敦化,四,418,松山區,下埤頭,,371-61
松山區,敦化,四,419,松山區,下埤頭,,371-78
松山區,敦化,四,420,松山區,下埤頭,,371-79
松山區,敦化,四,421,松山區,下埤頭,,371-41
松山區,敦化,四,422,松山區,下埤頭,,370
松山區,敦化,四,423,松山區,下埤頭,,371-14
松山區,敦化,四,424,松山區,下埤頭,,371-4
松山區,敦化,四,425,松山區,下埤頭,,371-4
松山區,敦化,四,426,松山區,下埤頭,,371-29
松山區,敦化,四,427,松山區,下埤頭,,371-6
松山區,敦化,四,428,松山區,下埤頭,,371-15
松山區,敦化,四,429,松山區,下埤頭,,371-13
松山區,敦化,四,430,松山區,下埤頭,,371-17
松山區,敦化,四,431,松山區,下埤頭,,378-7
松山區,敦化,四,47,松山區,下埤頭,,351-93
松山區,敦化,四,48,松山區,下埤頭,,351-92
松山區,敦化,四,49,松山區,下埤頭,,351-39
松山區,敦化,四,5,松山區,下埤頭,,202-63
松山區,敦化,四,50,松山區,下埤頭,,351-98
松山區,敦化,四,50-1,松山區,下埤頭,,351-98
松山區,敦化,四,51,松山區,下埤頭,,351-97
松山區,敦化,四,51-1,松山區,下埤頭,,351-97
松山區,敦化,四,52,松山區,下埤頭,,351-96
松山區,敦化,四,53,松山區,下埤頭,,351-95
松山區,敦化,四,57,松山區,下埤頭,,351-103
松山區,敦化,四,58,松山區,下埤頭,,351-104
松山區,敦化,四,59,松山區,下埤頭,,351-107
松山區,敦化,四,6,松山區,下埤頭,,202-64
松山區,敦化,四,60,松山區,下埤頭,,351-108
松山區,敦化,四,61,松山區,下埤頭,,351-109
松山區,敦化,四,61-1,松山區,下埤頭,,351-109
松山區,敦化,四,62,松山區,下埤頭,,351-110
松山區,敦化,四,62-1,松山區,下埤頭,,351-110
松山區,敦化,四,63,松山區,下埤頭,,351-111
松山區,敦化,四,63-1,松山區,下埤頭,,351-111
松山區,敦化,四,64,松山區,下埤頭,,351-112
松山區,敦化,四,65,松山區,下埤頭,,351-10
松山區,敦化,四,65-2,松山區,下埤頭,,351-10
松山區,敦化,四,66,松山區,下埤頭,,351-113
松山區,敦化,四,67,松山區,下埤頭,,351-114
松山區,敦化,四,68,松山區,下埤頭,,351-115
松山區,敦化,四,69,松山區,下埤頭,,351-116
松山區,敦化,四,7,松山區,下埤頭,,202-65
松山區,敦化,四,70,松山區,下埤頭,,351-117
松山區,敦化,四,70-1,松山區,下埤頭,,351-117
松山區,敦化,四,71,松山區,下埤頭,,351-118
松山區,敦化,四,71-1,松山區,下埤頭,,351-118
松山區,敦化,四,72,松山區,下埤頭,,351-119
松山區,敦化,四,73,松山區,下埤頭,,351-125
松山區,敦化,四,74,松山區,下埤頭,,246-12
松山區,敦化,四,78,松山區,下埤頭,,202-27
松山區,敦化,四,79,松山區,下埤頭,,246-77
松山區,敦化,四,8,松山區,下埤頭,,202-66
松山區,敦化,四,80,松山區,下埤頭,,246
松山區,敦化,四,80-1,松山區,下埤頭,,246-87
松山區,敦化,四,81,松山區,下埤頭,,202-28
松山區,敦化,四,82,松山區,下埤頭,,202-29
松山區,敦化,四,83,松山區,下埤頭,,202-30
松山區,敦化,四,84,松山區,下埤頭,,208-52
松山區,敦化,四,85,松山區,下埤頭,,202-31
松山區,敦化,四,86,松山區,下埤頭,,202-34
松山區,敦化,四,87,松山區,下埤頭,,202-35
松山區,敦化,四,88,松山區,下埤頭,,202-37
松山區,敦化,四,89,松山區,下埤頭,,202-32
松山區,敦化,四,9,松山區,下埤頭,,202-67
松山區,敦化,四,90,松山區,下埤頭,,208-15
松山區,敦化,四,91,松山區,下埤頭,,208-31
松山區,敦化,四,92,松山區,下埤頭,,202-41
松山區,敦化,四,93,松山區,下埤頭,,208-62
松山區,敦化,四,94,松山區,下埤頭,,246-53
松山區,敦化,四,95,松山區,下埤頭,,246-52
松山區,敦化,四,96,松山區,下埤頭,,246-51
松山區,敦化,四,97,松山區,下埤頭,,246-50
松山區,敦化,四,98,松山區,下埤頭,,246-49
松山區,敦化,四,99,松山區,下埤頭,,246-48
松山區,民生,,33-10,松山區,舊里族,,636-2
松山區,民生,,33-11,松山區,舊里族,,636-2
松山區,民生,,33-12,松山區,舊里族,,636-2
松山區,民生,,33-13,松山區,舊里族,,636-2
松山區,民生,,33-14,松山區,舊里族,,636-3
松山區,民生,,33-15,松山區,舊里族,,636-3
松山區,民生,,33-16,松山區,舊里族,,636-3
松山區,民生,,33-17,松山區,舊里族,,636-2
松山區,民生,,33-17,松山區,舊里族,,636-3
松山區,民生,,33-18,松山區,舊里族,,636-2
松山區,民生,,33-18,松山區,舊里族,,636-3
松山區,民生,,33-19,松山區,舊里族,,636-2
松山區,民生,,33-19,松山區,舊里族,,636-3
松山區,民生,,33-20,松山區,舊里族,,636-3
松山區,民生,,33-21,松山區,舊里族,,636-3
松山區,民生,,33-22,松山區,舊里族,,636-3
松山區,民生,,33-23,松山區,舊里族,,636-3
松山區,民生,,33-24,松山區,舊里族,,636-3
松山區,民生,,33-25,松山區,舊里族,,636-3
松山區,民生,,33-26,松山區,舊里族,,636
松山區,民生,,33-26,松山區,舊里族,,636-1
松山區,民生,,33-26,松山區,舊里族,,636-2
松山區,民生,,33-26,松山區,舊里族,,636-3
松山區,民生,,33-26,松山區,舊里族,,636-4
松山區,民生,,33-26,松山區,舊里族,,636-5
松山區,民生,,33-26,松山區,舊里族,,637
松山區,民生,,33-26,松山區,舊里族,,638
松山區,民生,,33-26,松山區,舊里族,,638-1
松山區,民生,,33-26,松山區,舊里族,,661-1
松山區,民生,,33-26,松山區,舊里族,,661-2
松山區,民生,,33-26,松山區,舊里族,,667
松山區,民生,,33-26,松山區,舊里族,,667-1
松山區,民生,,33-26,松山區,舊里族,,667-6
松山區,民生,,33-26,松山區,舊里族,,667-7
松山區,民生,,33-26,松山區,舊里族,,667-9
松山區,民生,,33-26,松山區,舊里族,,673
松山區,民生,,33-26,松山區,舊里族,,673-1
松山區,民生,,33-26,松山區,舊里族,,673-2
松山區,民生,,33-26,松山區,舊里族,,674
松山區,民生,,33-26,松山區,舊里族,,674-2
松山區,民生,,33-26,松山區,舊里族,,674-3
松山區,民生,,33-28,松山區,舊里族,,621-16
松山區,民生,,33-28,松山區,舊里族,,621-4
松山區,民生,,33-28,松山區,舊里族,,621-6
松山區,民生,,33-28,松山區,舊里族,,622-2
松山區,民生,,33-28,松山區,舊里族,,622-5
松山區,民生,,33-28,松山區,舊里族,,622-6
松山區,民生,,33-9,松山區,舊里族,,636-2
松山區,民生,,48-6,松山區,舊里族,,413-1
松山區,民生,,48-6,松山區,舊里族,,532-1
松山區,民生,,52,松山區,舊里族,,413
松山區,民生,,52,松山區,舊里族,,529
松山區,民生,,52,松山區,舊里族,,529-2
松山區,民生,,52,松山區,舊里族,,529-3
松山區,民生,,52,松山區,舊里族,,532
松山區,民生,,52,松山區,舊里族,,542
松山區,民生,,52,松山區,舊里族,,542-2
松山區,民生,,52,松山區,舊里族,,546
松山區,民生,,52,松山區,舊里族,,546-1
松山區,民生,,52,松山區,舊里族,,546-2
松山區,民生,,52,松山區,舊里族,,546-3
松山區,民生,,52,松山區,舊里族,,547
松山區,民生,,52,松山區,舊里族,,547-1
松山區,民生,,52,松山區,舊里族,,547-3
松山區,民生,,52,松山區,舊里族,,547-4
松山區,濱江,一,102,松山區,上塔悠,,200
松山區,濱江,一,102-1,松山區,上塔悠,,72-1
松山區,濱江,一,102-2,松山區,上塔悠,,225-6
松山區,濱江,一,102-3,松山區,上塔悠,,222-6
松山區,濱江,一,102-5,松山區,上塔悠,,200
松山區,濱江,一,234,松山區,上塔悠,,87-21
松山區,濱江,一,235,松山區,上塔悠,,186
松山區,濱江,一,235-1,松山區,上塔悠,,186
松山區,濱江,一,236,松山區,上塔悠,,189
松山區,濱江,一,236-1,松山區,上塔悠,,189
松山區,濱江,一,237,松山區,上塔悠,,184
松山區,濱江,一,238,松山區,上塔悠,,183
松山區,濱江,一,239,松山區,上塔悠,,182
松山區,濱江,一,240,松山區,上塔悠,,181
松山區,濱江,一,241,松山區,上塔悠,,183-4
松山區,濱江,一,242,松山區,上塔悠,,164-3
松山區,濱江,一,243,松山區,上塔悠,,164
松山區,濱江,一,244,松山區,上塔悠,,157
松山區,濱江,一,244-1,松山區,上塔悠,,87-25
松山區,濱江,一,245,松山區,上塔悠,,163-3
松山區,濱江,一,246,松山區,上塔悠,,163-4
松山區,濱江,一,247,松山區,上塔悠,,164-10
松山區,濱江,一,248,松山區,上塔悠,,164-9
松山區,濱江,一,249,松山區,上塔悠,,175-1
松山區,濱江,一,251,松山區,上塔悠,,175-2
松山區,濱江,一,252,松山區,上塔悠,,177-1
松山區,濱江,一,253,松山區,上塔悠,,178-2
松山區,濱江,一,254,松山區,上塔悠,,178-3
松山區,濱江,一,255,松山區,上塔悠,,180-3
松山區,濱江,一,256,松山區,上塔悠,,180-2
松山區,濱江,一,257,松山區,上塔悠,,180-4
松山區,濱江,一,258,松山區,上塔悠,,202-1
松山區,濱江,一,259,松山區,上塔悠,,202
松山區,濱江,一,260,松山區,上塔悠,,180-5
松山區,濱江,一,261,松山區,上塔悠,,201-1
松山區,濱江,一,261-1,松山區,上塔悠,,201-1
松山區,濱江,一,262,松山區,上塔悠,,201-2
松山區,濱江,一,263,松山區,上塔悠,,204
松山區,濱江,一,264,松山區,上塔悠,,201
松山區,濱江,一,265,松山區,上塔悠,,205
松山區,濱江,一,265-2,松山區,上塔悠,,205
松山區,濱江,一,266,松山區,上塔悠,,203
松山區,濱江,一,266-2,松山區,上塔悠,,203
松山區,濱江,一,267,松山區,上塔悠,,203-2
松山區,濱江,一,268,松山區,上塔悠,,203-1
松山區,濱江,一,269,松山區,上塔悠,,179-2
松山區,濱江,一,270,松山區,上塔悠,,205-3
松山區,濱江,一,271,松山區,上塔悠,,205-2
松山區,濱江,一,272,松山區,上塔悠,,206-3
松山區,濱江,一,273,松山區,上塔悠,,206-2
松山區,濱江,一,274,松山區,上塔悠,,206
松山區,濱江,一,275,松山區,上塔悠,,211-1
松山區,濱江,一,276,松山區,上塔悠,,210-2
松山區,濱江,一,276-2,松山區,上塔悠,,210-2
松山區,濱江,一,277,松山區,上塔悠,,239-3
松山區,濱江,一,278,松山區,上塔悠,,239-2
松山區,濱江,一,279,松山區,上塔悠,,210-1
松山區,濱江,一,279-1,松山區,上塔悠,,210-1
松山區,濱江,一,280,松山區,上塔悠,,210
松山區,濱江,一,280-1,松山區,上塔悠,,210
松山區,濱江,一,281,松山區,上塔悠,,239-1
松山區,濱江,一,282,松山區,上塔悠,,239
松山區,濱江,一,283,松山區,上塔悠,,250
松山區,濱江,一,284,松山區,上塔悠,,253
松山區,濱江,一,285,松山區,上塔悠,,252
松山區,濱江,一,286,松山區,上塔悠,,245-1
松山區,濱江,一,287,松山區,上塔悠,,246
松山區,濱江,一,288,松山區,上塔悠,,247
松山區,濱江,一,289,松山區,上塔悠,,248
松山區,濱江,一,290,松山區,上塔悠,,249
松山區,濱江,一,291,松山區,上塔悠,,240-1
松山區,濱江,一,292,松山區,上塔悠,,240
松山區,濱江,一,293,松山區,上塔悠,,238-2
松山區,濱江,一,294,松山區,上塔悠,,238-1
松山區,濱江,一,295,松山區,上塔悠,,238
松山區,濱江,一,296,松山區,上塔悠,,211-2
松山區,濱江,一,297,松山區,上塔悠,,237
松山區,濱江,一,297-1,松山區,上塔悠,,237
松山區,濱江,一,298,松山區,上塔悠,,236-1
松山區,濱江,一,299,松山區,上塔悠,,237-1
松山區,濱江,一,299-1,松山區,上塔悠,,237-1
松山區,濱江,一,300,松山區,上塔悠,,237-2
松山區,濱江,一,301,松山區,上塔悠,,235
松山區,濱江,一,302,松山區,上塔悠,,241-1
松山區,濱江,一,303,松山區,上塔悠,,241
松山區,濱江,一,304,松山區,上塔悠,,242-1
松山區,濱江,一,305,松山區,上塔悠,,243
松山區,濱江,一,306,松山區,上塔悠,,349-3
松山區,濱江,一,307,松山區,上塔悠,,234
松山區,濱江,一,308,松山區,上塔悠,,233
松山區,濱江,一,308-1,松山區,上塔悠,,233
松山區,濱江,一,309,松山區,上塔悠,,226
松山區,濱江,一,310,松山區,上塔悠,,227
松山區,濱江,一,310-1,松山區,上塔悠,,227
松山區,濱江,一,311,松山區,上塔悠,,231
松山區,濱江,一,311-1,松山區,上塔悠,,231
松山區,濱江,一,311-2,松山區,上塔悠,,231
松山區,濱江,一,312,松山區,上塔悠,,232
松山區,濱江,一,313,松山區,上塔悠,,232-1
松山區,濱江,一,314,松山區,上塔悠,,232-2
松山區,濱江,一,315,松山區,上塔悠,,324
松山區,濱江,一,316,松山區,上塔悠,,323
松山區,濱江,一,317,松山區,上塔悠,,322
松山區,濱江,一,318,松山區,上塔悠,,326
松山區,濱江,一,319,松山區,上塔悠,,339-2
松山區,濱江,一,320,松山區,上塔悠,,327
松山區,濱江,一,320-1,松山區,上塔悠,,327
松山區,濱江,一,321,松山區,上塔悠,,328-1
松山區,濱江,一,322,松山區,上塔悠,,338
松山區,濱江,一,323,松山區,上塔悠,,339
松山區,濱江,一,323-1,松山區,上塔悠,,339-1
松山區,濱江,一,325,松山區,上塔悠,,242
松山區,濱江,一,326,松山區,上塔悠,,317-2
松山區,濱江,一,327,松山區,上塔悠,,349-2
松山區,濱江,一,328,松山區,上塔悠,,244
松山區,濱江,一,329,松山區,上塔悠,,314-1
松山區,濱江,一,330,松山區,上塔悠,,304-1
松山區,濱江,一,331,松山區,上塔悠,,159
松山區,濱江,一,331-5,松山區,上塔悠,,159
松山區,濱江,一,331-6,松山區,上塔悠,,159
松山區,濱江,一,331-7,松山區,上塔悠,,159
松山區,濱江,一,331-8,松山區,上塔悠,,159
松山區,濱江,一,331-9,松山區,上塔悠,,159
松山區,濱江,一,332,松山區,上塔悠,,296-11
松山區,濱江,一,333,松山區,上塔悠,,297
松山區,濱江,一,333-1,松山區,上塔悠,,297
松山區,濱江,一,334,松山區,上塔悠,,178-1
松山區,濱江,一,335,松山區,上塔悠,,179-1
松山區,濱江,一,335-1,松山區,上塔悠,,179-1
松山區,濱江,一,336,松山區,上塔悠,,257
松山區,濱江,一,337,松山區,上塔悠,,159-1
松山區,濱江,一,338,松山區,上塔悠,,159-2
松山區,濱江,一,339,松山區,上塔悠,,159-10
松山區,濱江,一,340,松山區,上塔悠,,163-8
松山區,濱江,一,341,松山區,上塔悠,,158
松山區,濱江,一,341-3,松山區,上塔悠,,158
松山區,濱江,一,342,松山區,上塔悠,,156
松山區,濱江,一,342-1,松山區,上塔悠,,156
松山區,濱江,一,343,松山區,上塔悠,,87-24
松山區,濱江,一,367,松山區,上塔悠,,121-3
松山區,濱江,一,368,松山區,上塔悠,,123-7
松山區,濱江,一,369,松山區,上塔悠,,128-3
松山區,濱江,一,370,松山區,上塔悠,,122-4
松山區,濱江,一,371,松山區,上塔悠,,123-10
松山區,濱江,一,371-1,松山區,上塔悠,,124-4
松山區,濱江,一,373,松山區,上塔悠,,123-11
松山區,濱江,一,384,松山區,上塔悠,,134
松山區,濱江,一,385,松山區,上塔悠,,270-2
松山區,濱江,一,388,松山區,上塔悠,,138
松山區,濱江,一,397,松山區,上塔悠,,139
松山區,濱江,一,398,松山區,上塔悠,,270-4
松山區,濱江,一,399,松山區,上塔悠,,268
松山區,濱江,一,400,松山區,上塔悠,,87-2
松山區,濱江,一,400-1,松山區,上塔悠,,87-11
松山區,濱江,一,400-2,松山區,上塔悠,,87-3
松山區,濱江,一,401,松山區,上塔悠,,267
松山區,濱江,一,401-1,松山區,上塔悠,,267
松山區,濱江,一,402,松山區,上塔悠,,159-3
松山區,濱江,一,402-2,松山區,上塔悠,,159-3
松山區,濱江,一,403,松山區,上塔悠,,264-9
松山區,濱江,一,404,松山區,上塔悠,,264-10
松山區,濱江,一,405,松山區,上塔悠,,266-2
松山區,濱江,一,406,松山區,上塔悠,,266-3
松山區,濱江,一,407,松山區,上塔悠,,266-4
松山區,濱江,一,408,松山區,上塔悠,,266-5
松山區,濱江,一,409,松山區,上塔悠,,266
松山區,濱江,一,409-2,松山區,上塔悠,,266
松山區,濱江,一,410,松山區,上塔悠,,264-11
松山區,濱江,一,410-1,松山區,上塔悠,,264-11
松山區,濱江,一,411,松山區,上塔悠,,266-6
松山區,濱江,一,411-1,松山區,上塔悠,,266-6
松山區,濱江,一,412,松山區,上塔悠,,296-13
松山區,濱江,一,413,松山區,上塔悠,,296-15
松山區,濱江,一,414,松山區,上塔悠,,291
松山區,濱江,一,415,松山區,上塔悠,,296-14
松山區,濱江,一,416,松山區,上塔悠,,296
松山區,濱江,一,417,松山區,上塔悠,,292-1
松山區,濱江,一,418,松山區,上塔悠,,294-5
松山區,濱江,一,418-1,松山區,上塔悠,,294-4
松山區,濱江,一,419,松山區,上塔悠,,294-3
松山區,濱江,一,420,松山區,上塔悠,,292
松山區,濱江,一,421,松山區,上塔悠,,289-2
松山區,濱江,一,422,松山區,上塔悠,,267-1
松山區,濱江,一,423,松山區,上塔悠,,288
松山區,濱江,一,424,松山區,上塔悠,,284-9
松山區,濱江,一,424-1,松山區,上塔悠,,284-13
松山區,濱江,一,425,松山區,上塔悠,,286
松山區,濱江,一,425-1,松山區,上塔悠,,286-8
松山區,濱江,一,426,松山區,上塔悠,,294-6
松山區,濱江,一,427,松山區,上塔悠,,293-3
松山區,濱江,一,428,松山區,上塔悠,,294-8
松山區,濱江,一,429,松山區,上塔悠,,293-1
松山區,濱江,一,430,松山區,上塔悠,,285-17
松山區,濱江,一,431,松山區,上塔悠,,284-2
松山區,濱江,一,432,松山區,上塔悠,,285-8
松山區,濱江,一,432-1,松山區,上塔悠,,285-24
松山區,濱江,一,433,松山區,上塔悠,,285-15
松山區,濱江,一,434,松山區,上塔悠,,285-3
松山區,濱江,一,435,松山區,上塔悠,,285-22
松山區,濱江,一,436,松山區,上塔悠,,286-6
松山區,濱江,一,437,松山區,上塔悠,,286-5
松山區,濱江,一,438,松山區,上塔悠,,286-4
松山區,濱江,一,439,松山區,上塔悠,,285-23
松山區,濱江,一,440,松山區,上塔悠,,286-7
松山區,濱江,一,441,松山區,上塔悠,,286-3
松山區,濱江,一,442,松山區,上塔悠,,284-10
松山區,濱江,一,443,松山區,上塔悠,,284
松山區,濱江,一,443-1,松山區,上塔悠,,284-15
松山區,濱江,一,444,松山區,上塔悠,,285
松山區,濱江,一,445,松山區,上塔悠,,284-6
松山區,濱江,一,447,松山區,上塔悠,,270-13
松山區,濱江,二,545,松山區,下塔悠,,374
松山區,濱江,二,545-1,松山區,上塔悠,,464
松山區,濱江,二,545-2,松山區,上塔悠,,335
松山區,濱江,二,545-3,松山區,上塔悠,,333-4
松山區,濱江,二,553,松山區,下塔悠,,376-6
松山區,濱江,二,589,松山區,下塔悠,,454
松山區,濱江,二,589-1,松山區,下塔悠,,133-13
松山區,濱江,二,621,松山區,下塔悠,,417-4
松山區,濱江,四,10,松山區,上塔悠,,452-2
松山區,濱江,四,10-2,松山區,上塔悠,,452-2
松山區,濱江,四,100,松山區,下塔悠,,409-3
松山區,濱江,四,100-1,松山區,下塔悠,,409-3
松山區,濱江,四,100-2,松山區,下塔悠,,409-3
松山區,濱江,四,101,松山區,下塔悠,,409-1
松山區,濱江,四,106,松山區,下塔悠,,420
松山區,濱江,四,107,松山區,下塔悠,,422
松山區,濱江,四,11,松山區,上塔悠,,452
松山區,濱江,四,11-2,松山區,上塔悠,,452
松山區,濱江,四,12,松山區,上塔悠,,452-10
松山區,濱江,四,12-1,松山區,上塔悠,,452-10
松山區,濱江,四,12-2,松山區,上塔悠,,452-10
松山區,濱江,四,122,松山區,下塔悠,,541
松山區,濱江,四,123,松山區,下塔悠,,547
松山區,濱江,四,124,松山區,下塔悠,,559
松山區,濱江,四,124-1,松山區,下塔悠,,559
松山區,濱江,四,125,松山區,下塔悠,,577-2
松山區,濱江,四,126,松山區,下塔悠,,548-1
松山區,濱江,四,126-1,松山區,下塔悠,,548-1
松山區,濱江,四,127,松山區,下塔悠,,561
松山區,濱江,四,128,松山區,下塔悠,,562
松山區,濱江,四,129,松山區,下塔悠,,562-3
松山區,濱江,四,13,松山區,上塔悠,,454
松山區,濱江,四,130,松山區,下塔悠,,555-3
松山區,濱江,四,131,松山區,下塔悠,,555-2
松山區,濱江,四,132,松山區,下塔悠,,562-1
松山區,濱江,四,133,松山區,下塔悠,,555-1
松山區,濱江,四,134,松山區,下塔悠,,555-6
松山區,濱江,四,135,松山區,下塔悠,,555-4
松山區,濱江,四,135-1,松山區,下塔悠,,555-4
松山區,濱江,四,136,松山區,下塔悠,,555
松山區,濱江,四,136-1,松山區,下塔悠,,555
松山區,濱江,四,137,松山區,下塔悠,,548-2
松山區,濱江,四,138,松山區,下塔悠,,554
松山區,濱江,四,139,松山區,下塔悠,,549-2
松山區,濱江,四,14,松山區,上塔悠,,455
松山區,濱江,四,14-1,松山區,上塔悠,,455
松山區,濱江,四,15,松山區,上塔悠,,453-2
松山區,濱江,四,15-1,松山區,上塔悠,,453-2
松山區,濱江,四,16,松山區,上塔悠,,457
松山區,濱江,四,16-1,松山區,上塔悠,,457-1
松山區,濱江,四,16-2,松山區,上塔悠,,457
松山區,濱江,四,17,松山區,上塔悠,,461-2
松山區,濱江,四,17-1,松山區,上塔悠,,462-5
松山區,濱江,四,18,松山區,上塔悠,,461-1
松山區,濱江,四,19,松山區,上塔悠,,465-9
松山區,濱江,四,192,松山區,下塔悠,,552-3
松山區,濱江,四,193,松山區,下塔悠,,555-7
松山區,濱江,四,194,松山區,頂東勢,,1
松山區,濱江,四,194-10,松山區,頂東勢,,1
松山區,濱江,四,194-11,松山區,頂東勢,,1
松山區,濱江,四,194-4,松山區,頂東勢,,1
松山區,濱江,四,194-5,松山區,頂東勢,,1
松山區,濱江,四,194-6,松山區,頂東勢,,1
松山區,濱江,四,194-7,松山區,頂東勢,,1
松山區,濱江,四,194-8,松山區,頂東勢,,1
松山區,濱江,四,194-9,松山區,頂東勢,,1
松山區,濱江,四,195,松山區,上塔悠,,451
松山區,濱江,四,196,松山區,上塔悠,,450-1
松山區,濱江,四,197,松山區,上塔悠,,343-1
松山區,濱江,四,198,松山區,上塔悠,,343-9
松山區,濱江,四,199,松山區,上塔悠,,343-15
松山區,濱江,四,2,松山區,上塔悠,,333-5
松山區,濱江,四,20,松山區,上塔悠,,466
松山區,濱江,四,20-1,松山區,上塔悠,,466
松山區,濱江,四,200,松山區,上塔悠,,328-4
松山區,濱江,四,201,松山區,上塔悠,,328-9
松山區,濱江,四,202,松山區,上塔悠,,340
松山區,濱江,四,204,松山區,上塔悠,,341
松山區,濱江,四,205,松山區,上塔悠,,342
松山區,濱江,四,206,松山區,上塔悠,,359-1
松山區,濱江,四,206-1,松山區,上塔悠,,359-1
松山區,濱江,四,207,松山區,上塔悠,,436-1
松山區,濱江,四,208,松山區,上塔悠,,424
松山區,濱江,四,209,松山區,上塔悠,,353
松山區,濱江,四,21,松山區,上塔悠,,465-1
松山區,濱江,四,210,松山區,上塔悠,,412-3
松山區,濱江,四,211,松山區,上塔悠,,412
松山區,濱江,四,212,松山區,上塔悠,,352-1
松山區,濱江,四,213,松山區,上塔悠,,410
松山區,濱江,四,214,松山區,上塔悠,,410-3
松山區,濱江,四,215,松山區,上塔悠,,418-9
松山區,濱江,四,216,松山區,上塔悠,,410-4
松山區,濱江,四,217,松山區,上塔悠,,350-6
松山區,濱江,四,218,松山區,上塔悠,,361-8
松山區,濱江,四,219,松山區,上塔悠,,363
松山區,濱江,四,22,松山區,下塔悠,,264-68
松山區,濱江,四,220,松山區,上塔悠,,360
松山區,濱江,四,221,松山區,上塔悠,,350-3
松山區,濱江,四,222,松山區,上塔悠,,358-2
松山區,濱江,四,223,松山區,上塔悠,,358-3
松山區,濱江,四,224,松山區,上塔悠,,328-13
松山區,濱江,四,225,松山區,上塔悠,,284-1
松山區,濱江,四,226,松山區,上塔悠,,362
松山區,濱江,四,228,松山區,上塔悠,,282-1
松山區,濱江,四,229,松山區,上塔悠,,282-16
松山區,濱江,四,23,松山區,下塔悠,,264-70
松山區,濱江,四,230,松山區,上塔悠,,282-24
松山區,濱江,四,231,松山區,上塔悠,,282-18
松山區,濱江,四,232,松山區,上塔悠,,282-19
松山區,濱江,四,233,松山區,上塔悠,,377
松山區,濱江,四,234,松山區,上塔悠,,376-2
松山區,濱江,四,235,松山區,上塔悠,,371
松山區,濱江,四,236,松山區,上塔悠,,282-3
松山區,濱江,四,237,松山區,上塔悠,,282-2
松山區,濱江,四,238,松山區,上塔悠,,282-17
松山區,濱江,四,239,松山區,上塔悠,,369
松山區,濱江,四,24,松山區,下塔悠,,371-2
松山區,濱江,四,240,松山區,上塔悠,,364-3
松山區,濱江,四,241,松山區,上塔悠,,366
松山區,濱江,四,242,松山區,上塔悠,,373
松山區,濱江,四,242-1,松山區,上塔悠,,373
松山區,濱江,四,243,松山區,上塔悠,,375-3
松山區,濱江,四,244,松山區,上塔悠,,375-5
松山區,濱江,四,245,松山區,上塔悠,,385-6
松山區,濱江,四,245-1,松山區,上塔悠,,385-12
松山區,濱江,四,246,松山區,上塔悠,,385-7
松山區,濱江,四,247,松山區,上塔悠,,386-2
松山區,濱江,四,247-1,松山區,上塔悠,,386-17
松山區,濱江,四,248,松山區,上塔悠,,386-13
松山區,濱江,四,249,松山區,上塔悠,,386-6
松山區,濱江,四,249-1,松山區,上塔悠,,386-18
松山區,濱江,四,25,松山區,下塔悠,,371-1
松山區,濱江,四,250-1,松山區,上塔悠,,386-19
松山區,濱江,四,251,松山區,上塔悠,,386-14
松山區,濱江,四,258,松山區,上塔悠,,388-2
松山區,濱江,四,259,松山區,上塔悠,,386-1
松山區,濱江,四,26,松山區,下塔悠,,371
松山區,濱江,四,260,松山區,上塔悠,,386
