districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中山區,德惠,三,396,中山區,西新庄子,,194-79
中山區,德惠,三,397,中山區,西新庄子,,192-73
中山區,德惠,三,398,中山區,西新庄子,,192-203
中山區,德惠,三,399,中山區,西新庄子,,194-46
中山區,德惠,三,399-1,中山區,西新庄子,,192-18
中山區,德惠,三,399-2,中山區,西新庄子,,199-125
中山區,德惠,三,4,中山區,西新庄子,,209-97
中山區,德惠,三,40,中山區,西新庄子,,209-101
中山區,德惠,三,400,中山區,西新庄子,,192-205
中山區,德惠,三,401,中山區,西新庄子,,192-206
中山區,德惠,三,402,中山區,西新庄子,,192-19
中山區,德惠,三,403,中山區,西新庄子,,192-38
中山區,德惠,三,404,中山區,德惠,三,404-1
中山區,德惠,三,404,中山區,德惠,三,404-2
中山區,德惠,三,404,中山區,德惠,三,404-3
中山區,德惠,三,404,中山區,德惠,三,405
中山區,德惠,三,404,中山區,西新庄子,,192-36
中山區,德惠,三,406,中山區,西新庄子,,192-14
中山區,德惠,三,407,中山區,西新庄子,,192-15
中山區,德惠,三,408,中山區,西新庄子,,192-16
中山區,德惠,三,409,中山區,西新庄子,,192-17
中山區,德惠,三,41,中山區,西新庄子,,209-238
中山區,德惠,三,410,中山區,西新庄子,,192-71
中山區,德惠,三,411,中山區,德惠,三,412
中山區,德惠,三,411,中山區,德惠,三,413
中山區,德惠,三,411,中山區,西新庄子,,192-72
中山區,德惠,三,414,中山區,西新庄子,,194-84
中山區,德惠,三,415,中山區,西新庄子,,194-83
中山區,德惠,三,416,中山區,西新庄子,,194-82
中山區,德惠,三,417,中山區,西新庄子,,194-81
中山區,德惠,三,418,中山區,西新庄子,,195-78
中山區,德惠,三,419,中山區,西新庄子,,194-3
中山區,德惠,三,42,中山區,西新庄子,,209-240
中山區,德惠,三,420,中山區,西新庄子,,194-27
中山區,德惠,三,421,中山區,西新庄子,,194-14
中山區,德惠,三,422,中山區,西新庄子,,194-58
中山區,德惠,三,423,中山區,西新庄子,,195-68
中山區,德惠,三,424,中山區,西新庄子,,195-67
中山區,德惠,三,425,中山區,西新庄子,,195-66
中山區,德惠,三,426,中山區,西新庄子,,195-65
中山區,德惠,三,427,中山區,西新庄子,,195-64
中山區,德惠,三,428,中山區,西新庄子,,195-63
中山區,德惠,三,429,中山區,西新庄子,,195-62
中山區,德惠,三,43,中山區,西新庄子,,209-98
中山區,德惠,三,43-1,中山區,西新庄子,,209-100
中山區,德惠,三,430,中山區,西新庄子,,195-61
中山區,德惠,三,431,中山區,西新庄子,,195-60
中山區,德惠,三,432,中山區,西新庄子,,195-59
中山區,德惠,三,432-1,中山區,西新庄子,,194-77
中山區,德惠,三,433,中山區,西新庄子,,194-76
中山區,德惠,三,433-1,中山區,西新庄子,,195-58
中山區,德惠,三,434,中山區,西新庄子,,194-75
中山區,德惠,三,435,中山區,西新庄子,,194-74
中山區,德惠,三,436,中山區,西新庄子,,194-12
中山區,德惠,三,437,中山區,西新庄子,,194-85
中山區,德惠,三,438,中山區,西新庄子,,194-69
中山區,德惠,三,439,中山區,西新庄子,,194-70
中山區,德惠,三,44,中山區,西新庄子,,209-123
中山區,德惠,三,440,中山區,西新庄子,,194-71
中山區,德惠,三,441,中山區,西新庄子,,194-13
中山區,德惠,三,442,中山區,西新庄子,,194-72
中山區,德惠,三,443,中山區,西新庄子,,194-29
中山區,德惠,三,444,中山區,西新庄子,,194-28
中山區,德惠,三,445,中山區,西新庄子,,195-20
中山區,德惠,三,446,中山區,西新庄子,,203-2
中山區,德惠,三,446-1,中山區,德惠,三,446
中山區,德惠,三,447,中山區,西新庄子,,195
中山區,德惠,三,447-1,中山區,德惠,三,447
中山區,德惠,三,448,中山區,西新庄子,,195-4
中山區,德惠,三,449,中山區,西新庄子,,179-31
中山區,德惠,三,449-1,中山區,德惠,三,449
中山區,德惠,三,45,中山區,西新庄子,,207-3
中山區,德惠,三,45-1,中山區,西新庄子,,207-50
中山區,德惠,三,450,中山區,德惠,三,448
中山區,德惠,三,450,中山區,西新庄子,,195-4
中山區,德惠,三,451,中山區,西新庄子,,194-31
中山區,德惠,三,452,中山區,西新庄子,,194-57
中山區,德惠,三,453,中山區,西新庄子,,179-32
中山區,德惠,三,454,中山區,西新庄子,,179-80
中山區,德惠,三,455,中山區,德惠,三,457
中山區,德惠,三,455,中山區,德惠,三,459
中山區,德惠,三,455,中山區,德惠,三,461
中山區,德惠,三,455,中山區,西新庄子,,179-33
中山區,德惠,三,456,中山區,西新庄子,,194-60
中山區,德惠,三,458,中山區,西新庄子,,194-50
中山區,德惠,三,46,中山區,西新庄子,,209-243
中山區,德惠,三,460,中山區,西新庄子,,194-49
中山區,德惠,三,462,中山區,西新庄子,,194-48
中山區,德惠,三,463,中山區,西新庄子,,192-94
中山區,德惠,三,464,中山區,德惠,三,463
中山區,德惠,三,464,中山區,西新庄子,,192-94
中山區,德惠,三,465,中山區,西新庄子,,192-93
中山區,德惠,三,466,中山區,德惠,三,465
中山區,德惠,三,466,中山區,西新庄子,,192-93
中山區,德惠,三,467,中山區,西新庄子,,192-92
中山區,德惠,三,468,中山區,德惠,三,467
中山區,德惠,三,468,中山區,西新庄子,,192-92
中山區,德惠,三,469,中山區,西新庄子,,192-91
中山區,德惠,三,47,中山區,西新庄子,,209-242
中山區,德惠,三,470,中山區,德惠,三,469
中山區,德惠,三,470,中山區,西新庄子,,192-91
中山區,德惠,三,471,中山區,西新庄子,,192-90
中山區,德惠,三,472,中山區,西新庄子,,194-68
中山區,德惠,三,473,中山區,西新庄子,,192-89
中山區,德惠,三,474,中山區,西新庄子,,194-67
中山區,德惠,三,475,中山區,西新庄子,,192-88
中山區,德惠,三,476,中山區,西新庄子,,194-66
中山區,德惠,三,477,中山區,西新庄子,,192-87
中山區,德惠,三,478,中山區,西新庄子,,194-65
中山區,德惠,三,479,中山區,德惠,三,481
中山區,德惠,三,479,中山區,德惠,三,483
中山區,德惠,三,479,中山區,西新庄子,,192-86
中山區,德惠,三,48,中山區,西新庄子,,209-4
中山區,德惠,三,480,中山區,西新庄子,,194-64
中山區,德惠,三,482,中山區,西新庄子,,194-63
中山區,德惠,三,484,中山區,西新庄子,,194-62
中山區,德惠,三,485,中山區,西新庄子,,192-83
中山區,德惠,三,486,中山區,西新庄子,,194-61
中山區,德惠,三,487,中山區,西新庄子,,192-8
中山區,德惠,三,488,中山區,西新庄子,,194-51
中山區,德惠,三,489,中山區,西新庄子,,192-9
中山區,德惠,三,49,中山區,西新庄子,,209-244
中山區,德惠,三,490,中山區,西新庄子,,192-99
中山區,德惠,三,491,中山區,西新庄子,,192-100
中山區,德惠,三,492,中山區,西新庄子,,192-101
中山區,德惠,三,493,中山區,西新庄子,,192-11
中山區,德惠,三,494,中山區,西新庄子,,192-102
中山區,德惠,三,495,中山區,西新庄子,,192-103
中山區,德惠,三,496,中山區,西新庄子,,192-104
中山區,德惠,三,497,中山區,西新庄子,,192-105
中山區,德惠,三,498,中山區,西新庄子,,192-106
中山區,德惠,三,499,中山區,西新庄子,,192-107
中山區,德惠,三,5,中山區,西新庄子,,205-5
中山區,德惠,三,50,中山區,西新庄子,,209-3
中山區,德惠,三,500,中山區,西新庄子,,192-13
中山區,德惠,三,501,中山區,西新庄子,,192-12
中山區,德惠,三,502,中山區,西新庄子,,192-111
中山區,德惠,三,503,中山區,西新庄子,,192-112
中山區,德惠,三,504,中山區,西新庄子,,192-10
中山區,德惠,三,505,中山區,西新庄子,,192-120
中山區,德惠,三,506,中山區,西新庄子,,192-121
中山區,德惠,三,507,中山區,西新庄子,,192-122
中山區,德惠,三,508,中山區,西新庄子,,192-7
中山區,德惠,三,509,中山區,西新庄子,,192-115
中山區,德惠,三,51,中山區,西新庄子,,209-250
中山區,德惠,三,510,中山區,西新庄子,,192-116
中山區,德惠,三,511,中山區,西新庄子,,192-4
中山區,德惠,三,512,中山區,西新庄子,,192-117
中山區,德惠,三,513,中山區,西新庄子,,192-118
中山區,德惠,三,514,中山區,西新庄子,,192-119
中山區,德惠,三,515,中山區,西新庄子,,192-74
中山區,德惠,三,516,中山區,西新庄子,,179-34
中山區,德惠,三,517,中山區,西新庄子,,179-35
中山區,德惠,三,518,中山區,西新庄子,,179-36
中山區,德惠,三,519,中山區,西新庄子,,179-28
中山區,德惠,三,519-1,中山區,德惠,三,519
中山區,德惠,三,519-2,中山區,德惠,三,519
中山區,德惠,三,519-3,中山區,德惠,三,519
中山區,德惠,三,519-4,中山區,德惠,三,519
中山區,德惠,三,52,中山區,西新庄子,,209-2
中山區,德惠,三,520,中山區,德惠,三,282
中山區,德惠,三,520,中山區,牛埔,,517
中山區,德惠,三,521,中山區,牛埔,,517-177
中山區,德惠,三,522,中山區,牛埔,,517-105
中山區,德惠,三,523,中山區,牛埔,,517-4
中山區,德惠,三,524,中山區,牛埔,,517-39
中山區,德惠,三,525,中山區,牛埔,,517-38
中山區,德惠,三,526,中山區,牛埔,,517-36
中山區,德惠,三,527,中山區,牛埔,,517-35
中山區,德惠,三,528,中山區,牛埔,,517-33
中山區,德惠,三,529,中山區,牛埔,,517-32
中山區,德惠,三,53,中山區,西新庄子,,209-116
中山區,德惠,三,530,中山區,牛埔,,517-3
中山區,德惠,三,531,中山區,牛埔,,517-110
中山區,德惠,三,531-1,中山區,牛埔,,517-150
中山區,德惠,三,532,中山區,牛埔,,517-6
中山區,德惠,三,533,中山區,西新庄子,,179-22
中山區,德惠,三,534,中山區,西新庄子,,192-3
中山區,德惠,三,534-1,中山區,西新庄子,,192-6
中山區,德惠,三,535,中山區,西新庄子,,192-53
中山區,德惠,三,535-1,中山區,德惠,三,535
中山區,德惠,三,535-2,中山區,德惠,三,535
中山區,德惠,三,535-3,中山區,德惠,三,535-2
中山區,德惠,三,535-4,中山區,德惠,三,535-2
中山區,德惠,三,535-5,中山區,德惠,三,535
中山區,德惠,三,535-6,中山區,德惠,三,535
中山區,德惠,三,536,中山區,西新庄子,,190-134
中山區,德惠,三,536-1,中山區,西新庄子,,190-30
中山區,德惠,三,536-2,中山區,德惠,三,536
中山區,德惠,三,536-3,中山區,德惠,三,536
中山區,德惠,三,536-4,中山區,德惠,三,536
中山區,德惠,三,536-5,中山區,德惠,三,536
中山區,德惠,三,537,中山區,西新庄子,,190-64
中山區,德惠,三,538,中山區,西新庄子,,188-3
中山區,德惠,三,538-1,中山區,德惠,三,538
中山區,德惠,三,539,中山區,西新庄子,,188-5
中山區,德惠,三,54,中山區,西新庄子,,209-118
中山區,德惠,三,540,中山區,西新庄子,,189
中山區,德惠,三,541,中山區,西新庄子,,190-77
中山區,德惠,三,542,中山區,西新庄子,,190-76
中山區,德惠,三,543,中山區,西新庄子,,190-75
中山區,德惠,三,544,中山區,西新庄子,,190-74
中山區,德惠,三,545,中山區,西新庄子,,190-24
中山區,德惠,三,546,中山區,德惠,三,546-1
中山區,德惠,三,546,中山區,德惠,三,547
中山區,德惠,三,546,中山區,西新庄子,,190-56
中山區,德惠,三,548,中山區,西新庄子,,190-52
中山區,德惠,三,549,中山區,西新庄子,,190-51
中山區,德惠,三,55,中山區,西新庄子,,209-120
中山區,德惠,三,550,中山區,西新庄子,,190-25
中山區,德惠,三,551,中山區,西新庄子,,190-59
中山區,德惠,三,552,中山區,西新庄子,,190-58
中山區,德惠,三,553,中山區,西新庄子,,190-82
中山區,德惠,三,554,中山區,西新庄子,,190-81
中山區,德惠,三,555,中山區,西新庄子,,190-80
中山區,德惠,三,556,中山區,西新庄子,,190-79
中山區,德惠,三,557,中山區,西新庄子,,190-78
中山區,德惠,三,558,中山區,西新庄子,,190-29
中山區,德惠,三,559,中山區,西新庄子,,189-11
中山區,德惠,三,56,中山區,西新庄子,,209-122
中山區,德惠,三,560,中山區,西新庄子,,189-29
中山區,德惠,三,561,中山區,西新庄子,,189-9
中山區,德惠,三,562,中山區,西新庄子,,189-90
中山區,德惠,三,563,中山區,西新庄子,,189-8
中山區,德惠,三,564,中山區,西新庄子,,189-32
中山區,德惠,三,565,中山區,西新庄子,,189-91
中山區,德惠,三,566,中山區,西新庄子,,189-33
中山區,德惠,三,567,中山區,西新庄子,,189-34
中山區,德惠,三,568,中山區,西新庄子,,189-35
中山區,德惠,三,569,中山區,西新庄子,,189-36
中山區,德惠,三,57,中山區,西新庄子,,209-229
中山區,德惠,三,570,中山區,德惠,三,571
中山區,德惠,三,570,中山區,德惠,三,572
中山區,德惠,三,570,中山區,西新庄子,,189-37
中山區,德惠,三,573,中山區,西新庄子,,185-67
中山區,德惠,三,574,中山區,西新庄子,,185-71
中山區,德惠,三,575,中山區,西新庄子,,189-16
中山區,德惠,三,576,中山區,西新庄子,,189-102
中山區,德惠,三,577,中山區,西新庄子,,189-103
中山區,德惠,三,578,中山區,德惠,三,579
中山區,德惠,三,578,中山區,德惠,三,580
中山區,德惠,三,578,中山區,西新庄子,,189-78
中山區,德惠,三,58,中山區,西新庄子,,209-230
中山區,德惠,三,581,中山區,西新庄子,,189-77
中山區,德惠,三,582,中山區,西新庄子,,189-76
中山區,德惠,三,583,中山區,德惠,三,584
中山區,德惠,三,583,中山區,德惠,三,585
中山區,德惠,三,583,中山區,西新庄子,,189-75
中山區,德惠,三,586,中山區,西新庄子,,189-66
中山區,德惠,三,587,中山區,西新庄子,,189-65
中山區,德惠,三,588,中山區,西新庄子,,189-57
中山區,德惠,三,589,中山區,西新庄子,,189-4
中山區,德惠,三,59,中山區,西新庄子,,209-231
中山區,德惠,三,590,中山區,西新庄子,,189-55
中山區,德惠,三,591,中山區,西新庄子,,189-54
中山區,德惠,三,592,中山區,西新庄子,,189-43
中山區,德惠,三,593,中山區,西新庄子,,189-3
中山區,德惠,三,594,中山區,西新庄子,,189-41
中山區,德惠,三,595,中山區,西新庄子,,189-40
中山區,德惠,三,596,中山區,西新庄子,,189-38
中山區,德惠,三,597,中山區,西新庄子,,189-39
中山區,德惠,三,598,中山區,西新庄子,,189-47
中山區,德惠,三,599,中山區,西新庄子,,189-46
中山區,德惠,三,6,中山區,西新庄子,,202-123
中山區,德惠,三,6-1,中山區,西新庄子,,202-3
中山區,德惠,三,6-2,中山區,德惠,三,6
中山區,德惠,三,6-3,中山區,德惠,三,6-1
中山區,德惠,三,60,中山區,西新庄子,,209-234
中山區,德惠,三,600,中山區,西新庄子,,189-45
中山區,德惠,三,601,中山區,西新庄子,,189-44
中山區,德惠,三,602,中山區,西新庄子,,189-60
中山區,德惠,三,603,中山區,西新庄子,,189-59
中山區,德惠,三,604,中山區,西新庄子,,189-58
中山區,德惠,三,605,中山區,西新庄子,,189-71
中山區,德惠,三,606,中山區,西新庄子,,189-70
中山區,德惠,三,607,中山區,德惠,三,608
中山區,德惠,三,607,中山區,德惠,三,609
中山區,德惠,三,607,中山區,德惠,三,610
中山區,德惠,三,607,中山區,西新庄子,,189-69
中山區,德惠,三,61,中山區,西新庄子,,209-236
中山區,德惠,三,611,中山區,西新庄子,,189-81
中山區,德惠,三,612,中山區,西新庄子,,190-28
中山區,德惠,三,613,中山區,西新庄子,,192-1
中山區,德惠,三,614,中山區,德惠,三,613-1
中山區,德惠,三,614,中山區,德惠,三,613-2
中山區,德惠,三,614,中山區,西新庄子,,179-23
中山區,德惠,三,615,中山區,德惠,三,616
中山區,德惠,三,615,中山區,德惠,三,617
中山區,德惠,三,615,中山區,德惠,三,618
中山區,德惠,三,615,中山區,西新庄子,,179-38
中山區,德惠,三,619,中山區,牛埔,,517-43
中山區,德惠,三,62,中山區,西新庄子,,209-237
中山區,德惠,三,623,中山區,德惠,三,624
中山區,德惠,三,623,中山區,德惠,三,625
中山區,德惠,三,623,中山區,德惠,三,626
中山區,德惠,三,623,中山區,牛埔,,517-47
中山區,德惠,三,627,中山區,牛埔,,517-7
中山區,德惠,三,628,中山區,牛埔,,517-148
中山區,德惠,三,629,中山區,牛埔,,517-109
中山區,德惠,三,63,中山區,西新庄子,,211-83
中山區,德惠,三,630,中山區,牛埔,,517-172
中山區,德惠,三,631,中山區,牛埔,,517-174
中山區,德惠,三,632,中山區,牛埔,,516-2
中山區,德惠,三,633,中山區,牛埔,,516-418
中山區,德惠,三,634,中山區,牛埔,,516-506
中山區,德惠,三,635,中山區,牛埔,,516-504
中山區,德惠,三,636,中山區,牛埔,,516-505
中山區,德惠,三,637,中山區,牛埔,,516-507
中山區,德惠,三,638,中山區,牛埔,,516-468
中山區,德惠,三,639,中山區,牛埔,,516-296
中山區,德惠,三,64,中山區,西新庄子,,209-254
中山區,德惠,三,640,中山區,牛埔,,517-114
中山區,德惠,三,641,中山區,牛埔,,517-9
中山區,德惠,三,642,中山區,牛埔,,517-53
中山區,德惠,三,643,中山區,牛埔,,517-54
中山區,德惠,三,644,中山區,牛埔,,517-55
中山區,德惠,三,645,中山區,牛埔,,517-56
中山區,德惠,三,646,中山區,牛埔,,517-57
中山區,德惠,三,647,中山區,牛埔,,517-58
中山區,德惠,三,648,中山區,牛埔,,517-59
中山區,德惠,三,649,中山區,牛埔,,517-60
中山區,德惠,三,65,中山區,西新庄子,,209-253
中山區,德惠,三,650,中山區,西新庄子,,179-42
中山區,德惠,三,651,中山區,德惠,三,652
中山區,德惠,三,651,中山區,牛埔,,517-8
中山區,德惠,三,653,中山區,西新庄子,,179-45
中山區,德惠,三,654,中山區,西新庄子,,179-46
中山區,德惠,三,655,中山區,西新庄子,,179-82
中山區,德惠,三,656,中山區,西新庄子,,190-27
中山區,德惠,三,657,中山區,西新庄子,,190-43
中山區,德惠,三,657-1,中山區,德惠,三,657
中山區,德惠,三,658,中山區,西新庄子,,179-47
中山區,德惠,三,659,中山區,西新庄子,,190-44
中山區,德惠,三,66,中山區,西新庄子,,209-252
中山區,德惠,三,660,中山區,西新庄子,,179-48
中山區,德惠,三,663,中山區,西新庄子,,179-49
中山區,德惠,三,664,中山區,牛埔,,517-61
中山區,德惠,三,665,中山區,牛埔,,517-62
中山區,德惠,三,666,中山區,牛埔,,517-63
中山區,德惠,三,667,中山區,牛埔,,517-64
中山區,德惠,三,668,中山區,牛埔,,517-65
中山區,德惠,三,669,中山區,牛埔,,517-66
中山區,德惠,三,67,中山區,西新庄子,,209-251
中山區,德惠,三,670,中山區,牛埔,,517-67
中山區,德惠,三,671,中山區,牛埔,,517-68
中山區,德惠,三,672,中山區,牛埔,,517-69
中山區,德惠,三,673,中山區,牛埔,,517-70
中山區,德惠,三,68,中山區,西新庄子,,209-6
中山區,德惠,三,686,中山區,牛埔,,516-471
中山區,德惠,三,687,中山區,牛埔,,516-299
中山區,德惠,三,69,中山區,西新庄子,,209-121
中山區,德惠,三,69-1,中山區,西新庄子,,211-82
中山區,德惠,三,691,中山區,德惠,三,692
中山區,德惠,三,691,中山區,德惠,三,693
中山區,德惠,三,691,中山區,德惠,三,694
中山區,德惠,三,691,中山區,德惠,三,695
中山區,德惠,三,691,中山區,德惠,三,697
中山區,德惠,三,691,中山區,德惠,三,698
中山區,德惠,三,691,中山區,德惠,三,699
中山區,德惠,三,691,中山區,牛埔,,516-335
中山區,德惠,三,696,中山區,牛埔,,517-126
中山區,德惠,三,7,中山區,德惠,三,20
中山區,德惠,三,7,中山區,德惠,三,26
中山區,德惠,三,7,中山區,德惠,三,27
中山區,德惠,三,7,中山區,德惠,三,28
中山區,德惠,三,7,中山區,德惠,三,29
中山區,德惠,三,7,中山區,德惠,三,30
中山區,德惠,三,7,中山區,西新庄子,,202-110
中山區,德惠,三,7-1,中山區,德惠,三,7
中山區,德惠,三,70,中山區,西新庄子,,209-119
中山區,德惠,三,700,中山區,德惠,三,701
中山區,德惠,三,700,中山區,德惠,三,702
中山區,德惠,三,700,中山區,德惠,三,703
中山區,德惠,三,700,中山區,牛埔,,517-76
中山區,德惠,三,704,中山區,牛埔,,517-11
中山區,德惠,三,705,中山區,牛埔,,517-12
中山區,德惠,三,706,中山區,西新庄子,,179-54
中山區,德惠,三,707,中山區,西新庄子,,179-84
中山區,德惠,三,708,中山區,西新庄子,,179-55
中山區,德惠,三,709,中山區,西新庄子,,189-101
中山區,德惠,三,71,中山區,西新庄子,,209-117
中山區,德惠,三,710,中山區,西新庄子,,189-100
中山區,德惠,三,711,中山區,西新庄子,,189-26
中山區,德惠,三,712,中山區,西新庄子,,189-7
中山區,德惠,三,713,中山區,西新庄子,,189-88
中山區,德惠,三,714,中山區,西新庄子,,189-87
中山區,德惠,三,715,中山區,西新庄子,,189-86
中山區,德惠,三,716,中山區,西新庄子,,189-85
中山區,德惠,三,717,中山區,西新庄子,,189-84
中山區,德惠,三,718,中山區,西新庄子,,189-83
中山區,德惠,三,719,中山區,西新庄子,,185-115
中山區,德惠,三,72,中山區,西新庄子,,209-5
中山區,德惠,三,720,中山區,西新庄子,,185-114
中山區,德惠,三,721,中山區,西新庄子,,185-113
中山區,德惠,三,722,中山區,西新庄子,,185-112
中山區,德惠,三,723,中山區,西新庄子,,185-111
中山區,德惠,三,724,中山區,西新庄子,,185-72
中山區,德惠,三,725,中山區,西新庄子,,185-191
中山區,德惠,三,726,中山區,西新庄子,,185-186
中山區,德惠,三,727,中山區,西新庄子,,185-185
中山區,德惠,三,728,中山區,西新庄子,,185-68
中山區,德惠,三,729,中山區,西新庄子,,185-183
中山區,德惠,三,73,中山區,西新庄子,,209-208
中山區,德惠,三,730,中山區,西新庄子,,185-184
中山區,德惠,三,731,中山區,西新庄子,,185-190
中山區,德惠,三,732,中山區,西新庄子,,185-177
中山區,德惠,三,733,中山區,西新庄子,,185-178
中山區,德惠,三,734,中山區,西新庄子,,185-69
中山區,德惠,三,735,中山區,西新庄子,,183-47
中山區,德惠,三,736,中山區,西新庄子,,183-153
中山區,德惠,三,737,中山區,西新庄子,,183-46
中山區,德惠,三,737-1,中山區,德惠,三,737
中山區,德惠,三,738,中山區,西新庄子,,183-3
中山區,德惠,三,739,中山區,西新庄子,,183-154
中山區,德惠,三,74,中山區,西新庄子,,209-213
中山區,德惠,三,740,中山區,西新庄子,,185-187
中山區,德惠,三,741,中山區,西新庄子,,185-70
中山區,德惠,三,742,中山區,西新庄子,,185-188
中山區,德惠,三,743,中山區,西新庄子,,185-189
中山區,德惠,三,744,中山區,西新庄子,,185-125
中山區,德惠,三,745,中山區,西新庄子,,185-124
中山區,德惠,三,746,中山區,西新庄子,,185-142
中山區,德惠,三,747,中山區,西新庄子,,185-84
中山區,德惠,三,748,中山區,西新庄子,,185-123
中山區,德惠,三,749,中山區,西新庄子,,185-122
中山區,德惠,三,75,中山區,西新庄子,,209-207
中山區,德惠,三,750,中山區,西新庄子,,185-121
中山區,德惠,三,751,中山區,西新庄子,,185-139
中山區,德惠,三,752,中山區,西新庄子,,185-120
中山區,德惠,三,753,中山區,西新庄子,,185-119
中山區,德惠,三,754,中山區,西新庄子,,185-138
中山區,德惠,三,755,中山區,西新庄子,,185-136
中山區,德惠,三,756,中山區,西新庄子,,185-118
中山區,德惠,三,757,中山區,西新庄子,,185-117
中山區,德惠,三,758,中山區,西新庄子,,185-116
中山區,德惠,三,759,中山區,西新庄子,,185-135
中山區,德惠,三,76,中山區,西新庄子,,211-77
中山區,德惠,三,760,中山區,西新庄子,,179-70
中山區,德惠,三,761,中山區,西新庄子,,179-25
中山區,德惠,三,762,中山區,西新庄子,,179-87
中山區,德惠,三,763,中山區,西新庄子,,185-132
中山區,德惠,三,764,中山區,西新庄子,,185-131
中山區,德惠,三,765,中山區,西新庄子,,185-130
中山區,德惠,三,766,中山區,西新庄子,,185-140
中山區,德惠,三,767,中山區,西新庄子,,185-129
中山區,德惠,三,768,中山區,西新庄子,,183-85
中山區,德惠,三,769,中山區,西新庄子,,183-83
中山區,德惠,三,769-1,中山區,德惠,三,769
中山區,德惠,三,77,中山區,西新庄子,,211-79
中山區,德惠,三,770,中山區,西新庄子,,185-126
中山區,德惠,三,771,中山區,西新庄子,,185-144
中山區,德惠,三,771-1,中山區,德惠,三,771
中山區,德惠,三,772,中山區,西新庄子,,185-143
中山區,德惠,三,772-1,中山區,德惠,三,772
中山區,德惠,三,773,中山區,西新庄子,,185-95
中山區,德惠,三,773-1,中山區,德惠,三,773
中山區,德惠,三,774,中山區,西新庄子,,185-22
中山區,德惠,三,774-1,中山區,德惠,三,774
中山區,德惠,三,775,中山區,西新庄子,,183-44
中山區,德惠,三,775-1,中山區,德惠,三,775
中山區,德惠,三,776,中山區,西新庄子,,183-48
中山區,德惠,三,776-1,中山區,德惠,三,776
中山區,德惠,三,777,中山區,西新庄子,,183-45
中山區,德惠,三,778,中山區,西新庄子,,160-107
中山區,德惠,三,779,中山區,西新庄子,,180-32
中山區,德惠,三,779-1,中山區,德惠,三,779
中山區,德惠,三,78,中山區,西新庄子,,211-85
中山區,德惠,三,780,中山區,西新庄子,,180-27
中山區,德惠,三,781,中山區,西新庄子,,180-132
中山區,德惠,三,782,中山區,西新庄子,,183-94
中山區,德惠,三,783,中山區,西新庄子,,180-34
中山區,德惠,三,784,中山區,西新庄子,,183-43
中山區,德惠,三,785,中山區,西新庄子,,183-105
中山區,德惠,三,786,中山區,西新庄子,,179-134
中山區,德惠,三,787,中山區,西新庄子,,183-9
中山區,德惠,三,788,中山區,西新庄子,,179-133
中山區,德惠,三,788-1,中山區,德惠,三,788
中山區,德惠,三,789,中山區,西新庄子,,179-132
中山區,德惠,三,79,中山區,西新庄子,,211-117
中山區,德惠,三,790,中山區,西新庄子,,179-131
中山區,德惠,三,791,中山區,西新庄子,,179-130
中山區,德惠,三,792,中山區,西新庄子,,179-129
中山區,德惠,三,793,中山區,西新庄子,,179-64
中山區,德惠,三,794,中山區,西新庄子,,179-90
中山區,德惠,三,795,中山區,西新庄子,,179-63
中山區,德惠,三,796,中山區,西新庄子,,179-65
中山區,德惠,三,797,中山區,西新庄子,,179-9
中山區,德惠,三,798,中山區,西新庄子,,179-10
中山區,德惠,三,799,中山區,西新庄子,,179-103
中山區,德惠,三,8,中山區,西新庄子,,202-109
中山區,德惠,三,80,中山區,西新庄子,,211-116
中山區,德惠,三,800,中山區,西新庄子,,183-146
中山區,德惠,三,801,中山區,西新庄子,,183-145
中山區,德惠,三,802,中山區,西新庄子,,183-144
中山區,德惠,三,803,中山區,西新庄子,,183-143
中山區,德惠,三,804,中山區,西新庄子,,183-142
中山區,德惠,三,805,中山區,西新庄子,,183-141
中山區,德惠,三,806,中山區,西新庄子,,183-10
中山區,德惠,三,807,中山區,西新庄子,,183-102
中山區,德惠,三,808,中山區,西新庄子,,180-4
中山區,德惠,三,809,中山區,西新庄子,,180-131
中山區,德惠,三,81,中山區,西新庄子,,211-115
中山區,德惠,三,810,中山區,西新庄子,,180-17
中山區,德惠,三,811,中山區,西新庄子,,180-18
中山區,德惠,三,812,中山區,西新庄子,,180-19
中山區,德惠,三,813,中山區,西新庄子,,180-20
中山區,德惠,三,814,中山區,西新庄子,,179-7
中山區,德惠,三,814-1,中山區,德惠,三,814
中山區,德惠,三,815,中山區,西新庄子,,179-6
中山區,德惠,三,816,中山區,西新庄子,,179-5
中山區,德惠,三,817,中山區,西新庄子,,179-4
中山區,德惠,三,818,中山區,西新庄子,,179
中山區,德惠,三,819,中山區,西新庄子,,179-24
中山區,德惠,三,82,中山區,西新庄子,,211-114
中山區,德惠,三,820,中山區,西新庄子,,185-56
中山區,德惠,三,821,中山區,西新庄子,,179-59
中山區,德惠,三,822,中山區,西新庄子,,179-58
中山區,德惠,三,823,中山區,牛埔,,517-13
中山區,德惠,三,824,中山區,牛埔,,517-80
中山區,德惠,三,825,中山區,牛埔,,517-81
中山區,德惠,三,826,中山區,牛埔,,517-83
中山區,德惠,三,827,中山區,牛埔,,517-84
中山區,德惠,三,828,中山區,牛埔,,517-85
中山區,德惠,三,829,中山區,牛埔,,517-86
