districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
大同區,文昌,二,468,大同區,大龍峒,,113
大同區,文昌,二,468,大同區,大龍峒,,114-1
大同區,文昌,二,468,大同區,大龍峒,,114-18
大同區,文昌,二,469,大同區,大龍峒,,103-10
大同區,文昌,二,469,大同區,大龍峒,,105-11
大同區,文昌,二,469,大同區,大龍峒,,105-7
大同區,文昌,二,469,大同區,大龍峒,,105-9
大同區,文昌,二,469,大同區,大龍峒,,110-4
大同區,文昌,二,47,大同區,大龍峒,,180-26
大同區,文昌,二,470,大同區,大龍峒,,114-77
大同區,文昌,二,471,大同區,大龍峒,,114-21
大同區,文昌,二,472,大同區,大龍峒,,114-22
大同區,文昌,二,473,大同區,大龍峒,,114-23
大同區,文昌,二,474,大同區,大龍峒,,114-24
大同區,文昌,二,475,大同區,大龍峒,,114-25
大同區,文昌,二,476,大同區,大龍峒,,114-26
大同區,文昌,二,477,大同區,大龍峒,,114-27
大同區,文昌,二,478,大同區,大龍峒,,114-28
大同區,文昌,二,479,大同區,大龍峒,,114-29
大同區,文昌,二,48,大同區,大龍峒,,180-25
大同區,文昌,二,480,大同區,大龍峒,,114-30
大同區,文昌,二,481,大同區,大龍峒,,114-31
大同區,文昌,二,482,大同區,大龍峒,,114-32
大同區,文昌,二,483,大同區,大龍峒,,114-33
大同區,文昌,二,484,大同區,大龍峒,,114-34
大同區,文昌,二,485,大同區,大龍峒,,114-35
大同區,文昌,二,486,大同區,大龍峒,,114-36
大同區,文昌,二,487,大同區,大龍峒,,114-11
大同區,文昌,二,487,大同區,大龍峒,,114-37
大同區,文昌,二,488,大同區,大龍峒,,114-38
大同區,文昌,二,488,大同區,大龍峒,,114-76
大同區,文昌,二,489,大同區,大龍峒,,114-39
大同區,文昌,二,49,大同區,大龍峒,,180-24
大同區,文昌,二,492,大同區,大龍峒,,114-20
大同區,文昌,二,493,大同區,大龍峒,,114-19
大同區,文昌,二,494,大同區,大龍峒,,146
大同區,文昌,二,494,大同區,大龍峒,,146-1
大同區,文昌,二,494,大同區,大龍峒,,146-2
大同區,文昌,二,495,大同區,大龍峒,,139-4
大同區,文昌,二,496,大同區,大龍峒,,139-5
大同區,文昌,二,496,大同區,大龍峒,,139-6
大同區,文昌,二,497,大同區,大龍峒,,139-1
大同區,文昌,二,498,大同區,大龍峒,,139-2
大同區,文昌,二,499,大同區,大龍峒,,139-3
大同區,文昌,二,499,大同區,大龍峒,,139-8
大同區,文昌,二,5,大同區,大龍峒,,270-5
大同區,文昌,二,50,大同區,大龍峒,,180-22
大同區,文昌,二,50,大同區,大龍峒,,180-23
大同區,文昌,二,500,大同區,大龍峒,,139
大同區,文昌,二,500,大同區,大龍峒,,139-7
大同區,文昌,二,505,大同區,大龍峒,,141-2
大同區,文昌,二,507,大同區,大龍峒,,141-1
大同區,文昌,二,508,大同區,大龍峒,,124
大同區,文昌,二,509,大同區,大龍峒,,124-1
大同區,文昌,二,51,大同區,大龍峒,,180-21
大同區,文昌,二,512,大同區,大龍峒,,138-1
大同區,文昌,二,513,大同區,大龍峒,,138-5
大同區,文昌,二,514,大同區,大龍峒,,138-6
大同區,文昌,二,515,大同區,大龍峒,,138
大同區,文昌,二,515,大同區,大龍峒,,138-7
大同區,文昌,二,517-1,大同區,大龍峒,,160-37
大同區,文昌,二,519,大同區,大龍峒,,137-1
大同區,文昌,二,52,大同區,大龍峒,,180-20
大同區,文昌,二,520,大同區,大龍峒,,125-1
大同區,文昌,二,521,大同區,大龍峒,,125
大同區,文昌,二,522,大同區,大龍峒,,137-5
大同區,文昌,二,523,大同區,大龍峒,,137-11
大同區,文昌,二,524,大同區,大龍峒,,137
大同區,文昌,二,525,大同區,大龍峒,,137-6
大同區,文昌,二,526,大同區,大龍峒,,137-7
大同區,文昌,二,527,大同區,大龍峒,,137-8
大同區,文昌,二,528,大同區,大龍峒,,137-9
大同區,文昌,二,529,大同區,大龍峒,,137-10
大同區,文昌,二,53,大同區,大龍峒,,180-34
大同區,文昌,二,530,大同區,大龍峒,,137-3
大同區,文昌,二,531,大同區,大龍峒,,137-12
大同區,文昌,二,532,大同區,大龍峒,,137-13
大同區,文昌,二,533,大同區,大龍峒,,137-14
大同區,文昌,二,534,大同區,大龍峒,,137-15
大同區,文昌,二,535,大同區,大龍峒,,137-16
大同區,文昌,二,536,大同區,大龍峒,,137-4
大同區,文昌,二,537,大同區,大龍峒,,128
大同區,文昌,二,538,大同區,大龍峒,,129-2
大同區,文昌,二,539,大同區,大龍峒,,136
大同區,文昌,二,54,大同區,大龍峒,,180-35
大同區,文昌,二,540,大同區,大龍峒,,131
大同區,文昌,二,541,大同區,大龍峒,,132
大同區,文昌,二,542,大同區,大龍峒,,135
大同區,文昌,二,543,大同區,大龍峒,,135-4
大同區,文昌,二,544,大同區,大龍峒,,135-5
大同區,文昌,二,545,大同區,大龍峒,,135-6
大同區,文昌,二,545,大同區,大龍峒,,135-7
大同區,文昌,二,545,大同區,大龍峒,,160-34
大同區,文昌,二,546,大同區,大龍峒,,134
大同區,文昌,二,546,大同區,大龍峒,,135-1
大同區,文昌,二,546,大同區,大龍峒,,160-13
大同區,文昌,二,547,大同區,大龍峒,,134-1
大同區,文昌,二,547,大同區,大龍峒,,135-2
大同區,文昌,二,547,大同區,大龍峒,,160-12
大同區,文昌,二,548,大同區,大龍峒,,134-2
大同區,文昌,二,548,大同區,大龍峒,,135-3
大同區,文昌,二,548,大同區,大龍峒,,160-14
大同區,文昌,二,548,大同區,大龍峒,,160-23
大同區,文昌,二,549,大同區,大龍峒,,133
大同區,文昌,二,549,大同區,大龍峒,,134-3
大同區,文昌,二,549,大同區,大龍峒,,160-24
大同區,文昌,二,55,大同區,大龍峒,,180-36
大同區,文昌,二,550,大同區,大龍峒,,133-1
大同區,文昌,二,550,大同區,大龍峒,,134-7
大同區,文昌,二,550,大同區,大龍峒,,160-15
大同區,文昌,二,551,大同區,大龍峒,,134-4
大同區,文昌,二,551,大同區,大龍峒,,134-6
大同區,文昌,二,551,大同區,大龍峒,,160-11
大同區,文昌,二,552,大同區,大龍峒,,134-5
大同區,文昌,二,552,大同區,大龍峒,,160-10
大同區,文昌,二,553,大同區,大龍峒,,117-21
大同區,文昌,二,553,大同區,大龍峒,,160-16
大同區,文昌,二,554,大同區,大龍峒,,117-24
大同區,文昌,二,554,大同區,大龍峒,,160-25
大同區,文昌,二,555,大同區,大龍峒,,117-25
大同區,文昌,二,555,大同區,大龍峒,,160-26
大同區,文昌,二,556,大同區,大龍峒,,117-26
大同區,文昌,二,556,大同區,大龍峒,,160-17
大同區,文昌,二,557,大同區,大龍峒,,117-23
大同區,文昌,二,557,大同區,大龍峒,,160-9
大同區,文昌,二,558,大同區,大龍峒,,117-17
大同區,文昌,二,558,大同區,大龍峒,,160-8
大同區,文昌,二,559,大同區,大龍峒,,160-7
大同區,文昌,二,56,大同區,大龍峒,,180-37
大同區,文昌,二,560,大同區,大龍峒,,117-22
大同區,文昌,二,560,大同區,大龍峒,,160-18
大同區,文昌,二,561,大同區,大龍峒,,117-20
大同區,文昌,二,561,大同區,大龍峒,,160-27
大同區,文昌,二,562,大同區,大龍峒,,117-28
大同區,文昌,二,562,大同區,大龍峒,,119-22
大同區,文昌,二,562,大同區,大龍峒,,160-28
大同區,文昌,二,562-1,大同區,大龍峒,,133-7
大同區,文昌,二,563,大同區,大龍峒,,117-29
大同區,文昌,二,563,大同區,大龍峒,,119-23
大同區,文昌,二,563,大同區,大龍峒,,160-19
大同區,文昌,二,564,大同區,大龍峒,,117-30
大同區,文昌,二,564,大同區,大龍峒,,119-24
大同區,文昌,二,564,大同區,大龍峒,,160-6
大同區,文昌,二,565,大同區,大龍峒,,117-31
大同區,文昌,二,565,大同區,大龍峒,,160-5
大同區,文昌,二,566,大同區,大龍峒,,117-32
大同區,文昌,二,566,大同區,大龍峒,,160-20
大同區,文昌,二,566,大同區,大龍峒,,160-29
大同區,文昌,二,567,大同區,大龍峒,,117-33
大同區,文昌,二,567,大同區,大龍峒,,160-21
大同區,文昌,二,568,大同區,大龍峒,,117-34
大同區,文昌,二,568,大同區,大龍峒,,160-4
大同區,文昌,二,569,大同區,大龍峒,,117-35
大同區,文昌,二,569,大同區,大龍峒,,160-3
大同區,文昌,二,57,大同區,大龍峒,,180-38
大同區,文昌,二,570,大同區,大龍峒,,117-36
大同區,文昌,二,570,大同區,大龍峒,,160-22
大同區,文昌,二,571,大同區,大龍峒,,117-37
大同區,文昌,二,571,大同區,大龍峒,,160-33
大同區,文昌,二,572,大同區,大龍峒,,117-38
大同區,文昌,二,572,大同區,大龍峒,,160-31
大同區,文昌,二,573,大同區,大龍峒,,117-19
大同區,文昌,二,573,大同區,大龍峒,,117-2
大同區,文昌,二,573,大同區,大龍峒,,160-2
大同區,文昌,二,574,大同區,大龍峒,,117-45
大同區,文昌,二,574,大同區,大龍峒,,159-2
大同區,文昌,二,575,大同區,大龍峒,,117-46
大同區,文昌,二,575,大同區,大龍峒,,160-32
大同區,文昌,二,576,大同區,大龍峒,,117-43
大同區,文昌,二,576,大同區,大龍峒,,117-9
大同區,文昌,二,576-1,大同區,大龍峒,,117-44
大同區,文昌,二,577,大同區,大龍峒,,117-39
大同區,文昌,二,577,大同區,大龍峒,,117-40
大同區,文昌,二,578,大同區,大龍峒,,117-41
大同區,文昌,二,579,大同區,大龍峒,,119-17
大同區,文昌,二,579,大同區,大龍峒,,119-3
大同區,文昌,二,58,大同區,大龍峒,,180-39
大同區,文昌,二,580,大同區,大龍峒,,119-1
大同區,文昌,二,581,大同區,大龍峒,,117-15
大同區,文昌,二,581,大同區,大龍峒,,117-16
大同區,文昌,二,581,大同區,大龍峒,,117-8
大同區,文昌,二,582,大同區,大龍峒,,117-7
大同區,文昌,二,59,大同區,大龍峒,,180-40
大同區,文昌,二,591,大同區,大龍峒,,119-2
大同區,文昌,二,592,大同區,大龍峒,,119-19
大同區,文昌,二,592,大同區,大龍峒,,119-20
大同區,文昌,二,593,大同區,大龍峒,,119-4
大同區,文昌,二,594,大同區,大龍峒,,119-18
大同區,文昌,二,594,大同區,大龍峒,,119-5
大同區,文昌,二,595,大同區,大龍峒,,119-6
大同區,文昌,二,596,大同區,大龍峒,,119-7
大同區,文昌,二,597,大同區,大龍峒,,119-8
大同區,文昌,二,598,大同區,大龍峒,,119-9
大同區,文昌,二,599,大同區,大龍峒,,119-10
大同區,文昌,二,6,大同區,大龍峒,,270-1
大同區,文昌,二,60,大同區,大龍峒,,180-41
大同區,文昌,二,600,大同區,大龍峒,,119-11
大同區,文昌,二,601,大同區,大龍峒,,119-12
大同區,文昌,二,602,大同區,大龍峒,,117-42
大同區,文昌,二,603,大同區,大龍峒,,119-26
大同區,文昌,二,603,大同區,大龍峒,,119-27
大同區,文昌,二,604,大同區,大龍峒,,119
大同區,文昌,二,604,大同區,大龍峒,,119-25
大同區,文昌,二,605,大同區,大龍峒,,119-13
大同區,文昌,二,606,大同區,大龍峒,,119-14
大同區,文昌,二,607,大同區,大龍峒,,119-15
大同區,文昌,二,608,大同區,大龍峒,,119-16
大同區,文昌,二,609,大同區,大龍峒,,120
大同區,文昌,二,609,大同區,大龍峒,,120-4
大同區,文昌,二,61,大同區,大龍峒,,180-42
大同區,文昌,二,610,大同區,大龍峒,,117-27
大同區,文昌,二,610,大同區,大龍峒,,119-21
大同區,文昌,二,611,大同區,大龍峒,,133-2
大同區,文昌,二,612,大同區,大龍峒,,133-4
大同區,文昌,二,613,大同區,大龍峒,,133-5
大同區,文昌,二,614,大同區,大龍峒,,133-6
大同區,文昌,二,615,大同區,大龍峒,,120-3
大同區,文昌,二,616,大同區,大龍峒,,120-2
大同區,文昌,二,617,大同區,大龍峒,,120-1
大同區,文昌,二,618,大同區,大龍峒,,133-3
大同區,文昌,二,619,大同區,大龍峒,,132-1
大同區,文昌,二,62,大同區,大龍峒,,179-6
大同區,文昌,二,62,大同區,大龍峒,,180
大同區,文昌,二,620,大同區,大龍峒,,131-1
大同區,文昌,二,621,大同區,大龍峒,,130-2
大同區,文昌,二,622,大同區,大龍峒,,130-4
大同區,文昌,二,623,大同區,大龍峒,,130-1
大同區,文昌,二,623-1,大同區,大龍峒,,130
大同區,文昌,二,624,大同區,大龍峒,,130-3
大同區,文昌,二,625,大同區,大龍峒,,127
大同區,文昌,二,625,大同區,大龍峒,,129
大同區,文昌,二,625-1,大同區,大龍峒,,127-2
大同區,文昌,二,625-2,大同區,大龍峒,,129-6
大同區,文昌,二,625-3,大同區,大龍峒,,129-3
大同區,文昌,二,625-3,大同區,大龍峒,,129-4
大同區,文昌,二,625-3,大同區,大龍峒,,129-5
大同區,文昌,二,626,大同區,大龍峒,,129-1
大同區,文昌,二,627,大同區,大龍峒,,127-1
大同區,文昌,二,628,大同區,大龍峒,,128-1
大同區,文昌,二,629,大同區,大龍峒,,125-2
大同區,文昌,二,629,大同區,大龍峒,,125-3
大同區,文昌,二,63,大同區,大龍峒,,180-52
大同區,文昌,二,63,大同區,大龍峒,,180-53
大同區,文昌,二,630,大同區,大龍峒,,126-4
大同區,文昌,二,630,大同區,大龍峒,,126-5
大同區,文昌,二,630,大同區,大龍峒,,126-7
大同區,文昌,二,630-1,大同區,大龍峒,,126-6
大同區,文昌,二,631,大同區,大龍峒,,121
大同區,文昌,二,631,大同區,大龍峒,,126
大同區,文昌,二,631,大同區,大龍峒,,126-3
大同區,文昌,二,631-1,大同區,大龍峒,,126-2
大同區,文昌,二,631-1,大同區,大龍峒,,126-8
大同區,文昌,二,632,大同區,大龍峒,,121-1
大同區,文昌,二,632,大同區,大龍峒,,126-1
大同區,文昌,二,633,大同區,大龍峒,,122-5
大同區,文昌,二,634,大同區,大龍峒,,122-6
大同區,文昌,二,635,大同區,大龍峒,,122-7
大同區,文昌,二,636,大同區,大龍峒,,122-8
大同區,文昌,二,637,大同區,大龍峒,,122-9
大同區,文昌,二,638,大同區,大龍峒,,122-1
大同區,文昌,二,639,大同區,大龍峒,,122-2
大同區,文昌,二,64,大同區,大龍峒,,180-47
大同區,文昌,二,64,大同區,大龍峒,,180-51
大同區,文昌,二,640,大同區,大龍峒,,122-3
大同區,文昌,二,640,大同區,大龍峒,,123-1
大同區,文昌,二,641,大同區,大龍峒,,122-4
大同區,文昌,二,641,大同區,大龍峒,,123-2
大同區,文昌,二,642,大同區,大龍峒,,123
大同區,文昌,二,643,大同區,大龍峒,,123-3
大同區,文昌,二,644,大同區,大龍峒,,124-4
大同區,文昌,二,645,大同區,大龍峒,,124-7
大同區,文昌,二,646,大同區,大龍峒,,124-6
大同區,文昌,二,647,大同區,大龍峒,,122
大同區,文昌,二,648,大同區,大龍峒,,124-5
大同區,文昌,二,649,大同區,大龍峒,,141-14
大同區,文昌,二,65,大同區,大龍峒,,180-48
大同區,文昌,二,65,大同區,大龍峒,,180-50
大同區,文昌,二,650,大同區,大龍峒,,141-10
大同區,文昌,二,651,大同區,大龍峒,,141-11
大同區,文昌,二,652,大同區,大龍峒,,141-12
大同區,文昌,二,653,大同區,大龍峒,,141-13
大同區,文昌,二,654,大同區,大龍峒,,141-16
大同區,文昌,二,655,大同區,大龍峒,,141-15
大同區,文昌,二,656,大同區,大龍峒,,141-18
大同區,文昌,二,656,大同區,大龍峒,,141-19
大同區,文昌,二,657,大同區,大龍峒,,142
大同區,文昌,二,657,大同區,大龍峒,,142-1
大同區,文昌,二,658,大同區,大龍峒,,141-6
大同區,文昌,二,658,大同區,大龍峒,,141-7
大同區,文昌,二,658,大同區,大龍峒,,141-8
大同區,文昌,二,658,大同區,大龍峒,,142-2
大同區,文昌,二,658,大同區,大龍峒,,142-3
大同區,文昌,二,658,大同區,大龍峒,,143
大同區,文昌,二,659,大同區,大龍峒,,141-5
大同區,文昌,二,66,大同區,大龍峒,,180-46
大同區,文昌,二,660,大同區,大龍峒,,141-9
大同區,文昌,二,661,大同區,大龍峒,,143-2
大同區,文昌,二,662,大同區,大龍峒,,143-3
大同區,文昌,二,662,大同區,大龍峒,,144-7
大同區,文昌,二,663,大同區,大龍峒,,143-4
大同區,文昌,二,664,大同區,大龍峒,,144-3
大同區,文昌,二,664,大同區,大龍峒,,144-6
大同區,文昌,二,665,大同區,大龍峒,,144-5
大同區,文昌,二,666,大同區,大龍峒,,143-5
大同區,文昌,二,667,大同區,大龍峒,,143-6
大同區,文昌,二,667-1,大同區,大龍峒,,143-1
大同區,文昌,二,668,大同區,大龍峒,,144-4
大同區,文昌,二,669,大同區,大龍峒,,150-1
大同區,文昌,二,67,大同區,大龍峒,,180-45
大同區,文昌,二,670,大同區,大龍峒,,150
大同區,文昌,二,671,大同區,大龍峒,,149-3
大同區,文昌,二,672,大同區,大龍峒,,149-1
大同區,文昌,二,673,大同區,大龍峒,,149-2
大同區,文昌,二,674,大同區,大龍峒,,151-1
大同區,文昌,二,675,大同區,大龍峒,,151-2
大同區,文昌,二,676,大同區,大龍峒,,152-1
大同區,文昌,二,677,大同區,大龍峒,,152-2
大同區,文昌,二,678,大同區,大龍峒,,158-11
大同區,文昌,二,679,大同區,大龍峒,,158-10
大同區,文昌,二,68,大同區,大龍峒,,180-44
大同區,文昌,二,680,大同區,大龍峒,,158-12
大同區,文昌,二,681,大同區,大龍峒,,158-13
大同區,文昌,二,682,大同區,大龍峒,,158-14
大同區,文昌,二,683,大同區,大龍峒,,158-15
大同區,文昌,二,684,大同區,大龍峒,,158-16
大同區,文昌,二,685,大同區,大龍峒,,158-17
大同區,文昌,二,686,大同區,河合,,39-6
大同區,文昌,二,687,大同區,河合,,42-5
大同區,文昌,二,687,大同區,河合,,43-5
大同區,文昌,二,688,大同區,河合,,42-3
大同區,文昌,二,688,大同區,河合,,43-3
大同區,文昌,二,689,大同區,河合,,46-53
大同區,文昌,二,69,大同區,大龍峒,,180-43
大同區,文昌,二,690,大同區,河合,,46-52
大同區,文昌,二,691,大同區,河合,,47
大同區,文昌,二,691,大同區,河合,,47-1
大同區,文昌,二,691,大同區,河合,,47-2
大同區,文昌,二,692,大同區,河合,,48-6
大同區,文昌,二,692-1,大同區,河合,,48-7
大同區,文昌,二,693,大同區,河合,,48-3
大同區,文昌,二,695,大同區,河合,,46
大同區,文昌,二,695,大同區,河合,,46-55
大同區,文昌,二,695,大同區,河合,,46-62
大同區,文昌,二,695,大同區,河合,,46-63
大同區,文昌,二,695,大同區,河合,,46-64
大同區,文昌,二,695-1,大同區,河合,,46-54
大同區,文昌,二,696,大同區,河合,,46-3
大同區,文昌,二,696,大同區,河合,,46-68
大同區,文昌,二,697,大同區,河合,,46-4
大同區,文昌,二,698,大同區,河合,,46-5
大同區,文昌,二,699,大同區,河合,,46-6
大同區,文昌,二,7,大同區,大龍峒,,270-6
大同區,文昌,二,70,大同區,大龍峒,,180-49
大同區,文昌,二,700,大同區,河合,,46-7
大同區,文昌,二,701,大同區,河合,,46-8
大同區,文昌,二,702,大同區,河合,,46-9
大同區,文昌,二,703,大同區,河合,,46-10
大同區,文昌,二,704,大同區,河合,,46-11
大同區,文昌,二,705,大同區,河合,,46-12
大同區,文昌,二,706,大同區,河合,,46-13
大同區,文昌,二,707,大同區,河合,,46-14
大同區,文昌,二,708,大同區,河合,,46-15
大同區,文昌,二,709,大同區,河合,,46-16
大同區,文昌,二,71,大同區,大龍峒,,170-2
大同區,文昌,二,71,大同區,大龍峒,,171
大同區,文昌,二,71,大同區,大龍峒,,171-1
大同區,文昌,二,710,大同區,河合,,46-17
大同區,文昌,二,711,大同區,河合,,46-18
大同區,文昌,二,712,大同區,河合,,46-19
大同區,文昌,二,713,大同區,河合,,46-20
大同區,文昌,二,714,大同區,河合,,46-21
大同區,文昌,二,715,大同區,河合,,46-22
大同區,文昌,二,716,大同區,河合,,46-23
大同區,文昌,二,717,大同區,河合,,46-24
大同區,文昌,二,718,大同區,河合,,46-25
大同區,文昌,二,719,大同區,河合,,46-26
大同區,文昌,二,72,大同區,大龍峒,,179-7
大同區,文昌,二,720,大同區,河合,,46-27
大同區,文昌,二,721,大同區,河合,,46-28
大同區,文昌,二,722,大同區,河合,,46-29
大同區,文昌,二,723,大同區,河合,,46-39
大同區,文昌,二,724,大同區,河合,,46-40
大同區,文昌,二,725,大同區,河合,,46-41
大同區,文昌,二,726,大同區,河合,,46-42
大同區,文昌,二,727,大同區,河合,,46-43
大同區,文昌,二,728,大同區,河合,,46-44
大同區,文昌,二,729,大同區,河合,,46-45
大同區,文昌,二,73,大同區,大龍峒,,178-45
大同區,文昌,二,73,大同區,大龍峒,,179-21
大同區,文昌,二,73,大同區,大龍峒,,181-1
大同區,文昌,二,730,大同區,河合,,46-46
大同區,文昌,二,731,大同區,河合,,46-47
大同區,文昌,二,732,大同區,河合,,46-65
大同區,文昌,二,733,大同區,河合,,46-50
大同區,文昌,二,734,大同區,河合,,46-51
大同區,文昌,二,735,大同區,河合,,46-30
大同區,文昌,二,736,大同區,河合,,46-67
大同區,文昌,二,737,大同區,河合,,42-36
大同區,文昌,二,737,大同區,河合,,46-61
大同區,文昌,二,738,大同區,河合,,42-39
大同區,文昌,二,739,大同區,河合,,42-37
大同區,文昌,二,74,大同區,大龍峒,,178-37
大同區,文昌,二,74,大同區,大龍峒,,181-28
大同區,文昌,二,740,大同區,河合,,42
大同區,文昌,二,741,大同區,河合,,42-38
大同區,文昌,二,742,大同區,河合,,42-40
大同區,文昌,二,743,大同區,河合,,42-6
大同區,文昌,二,744,大同區,河合,,42-33
大同區,文昌,二,745,大同區,河合,,42-34
大同區,文昌,二,746,大同區,河合,,42-35
大同區,文昌,二,747,大同區,河合,,46-57
大同區,文昌,二,748,大同區,河合,,42-7
大同區,文昌,二,749,大同區,河合,,42-9
大同區,文昌,二,75,大同區,大龍峒,,181-29
大同區,文昌,二,750,大同區,河合,,42-31
大同區,文昌,二,750,大同區,河合,,42-32
大同區,文昌,二,751,大同區,河合,,42-30
大同區,文昌,二,752,大同區,河合,,42-8
大同區,文昌,二,752,大同區,河合,,46-58
大同區,文昌,二,753,大同區,河合,,42-10
大同區,文昌,二,753,大同區,河合,,46-59
大同區,文昌,二,754,大同區,河合,,42-26
大同區,文昌,二,755,大同區,河合,,46-60
大同區,文昌,二,756,大同區,河合,,42-11
大同區,文昌,二,757,大同區,河合,,42-12
大同區,文昌,二,758,大同區,河合,,42-13
大同區,文昌,二,759,大同區,河合,,42-14
大同區,文昌,二,76,大同區,大龍峒,,178-38
大同區,文昌,二,760,大同區,河合,,42-17
大同區,文昌,二,761,大同區,河合,,42-16
大同區,文昌,二,762,大同區,河合,,42-15
大同區,文昌,二,763,大同區,河合,,42-18
大同區,文昌,二,764,大同區,河合,,42-21
大同區,文昌,二,765,大同區,河合,,42-20
大同區,文昌,二,766,大同區,河合,,42-19
大同區,文昌,二,767,大同區,河合,,42-23
大同區,文昌,二,767,大同區,河合,,42-29
大同區,文昌,二,768,大同區,河合,,42-24
大同區,文昌,二,768,大同區,河合,,42-28
大同區,文昌,二,769,大同區,河合,,42-22
大同區,文昌,二,769,大同區,河合,,42-25
大同區,文昌,二,769,大同區,河合,,42-27
大同區,文昌,二,77,大同區,大龍峒,,178-39
大同區,文昌,二,77,大同區,大龍峒,,181-30
大同區,文昌,二,770,大同區,河合,,39-8
大同區,文昌,二,770,大同區,河合,,39-9
大同區,文昌,二,771,大同區,河合,,39
大同區,文昌,二,772,大同區,河合,,39-4
大同區,文昌,二,772,大同區,河合,,39-5
大同區,文昌,二,772-1,大同區,河合,,39-2
大同區,文昌,二,773,大同區,河合,,42-4
大同區,文昌,二,773,大同區,河合,,43-4
大同區,文昌,二,778,大同區,河合,,25-3
大同區,文昌,二,778,大同區,河合,,25-4
大同區,文昌,二,778,大同區,河合,,25-6
大同區,文昌,二,778,大同區,河合,,25-7
大同區,文昌,二,778,大同區,河合,,25-8
大同區,文昌,二,778,大同區,河合,,25-9
大同區,文昌,二,778,大同區,河合,,28
大同區,文昌,二,778,大同區,河合,,28-3
大同區,文昌,二,778,大同區,河合,,28-6
大同區,文昌,二,778,大同區,河合,,31
大同區,文昌,二,778,大同區,河合,,31-3
大同區,文昌,二,778,大同區,河合,,31-6
大同區,文昌,二,778,大同區,河合,,35
大同區,文昌,二,778,大同區,河合,,35-3
大同區,文昌,二,778,大同區,河合,,35-6
大同區,文昌,二,778,大同區,河合,,35-7
大同區,文昌,二,779,大同區,河合,,38-2
大同區,文昌,二,78,大同區,大龍峒,,178-40
大同區,文昌,二,78,大同區,大龍峒,,181-31
大同區,文昌,二,780,大同區,河合,,38-19
大同區,文昌,二,780,大同區,河合,,38-3
大同區,文昌,二,781,大同區,河合,,38
大同區,文昌,二,781,大同區,河合,,38-20
大同區,文昌,二,782,大同區,河合,,38-4
大同區,文昌,二,783,大同區,河合,,38-5
大同區,文昌,二,783,大同區,河合,,38-6
大同區,文昌,二,784,大同區,河合,,38-7
大同區,文昌,二,784,大同區,河合,,38-9
大同區,文昌,二,785,大同區,河合,,38-10
大同區,文昌,二,785,大同區,河合,,38-8
大同區,文昌,二,786,大同區,河合,,38-11
大同區,文昌,二,786,大同區,河合,,38-13
大同區,文昌,二,787,大同區,河合,,38-12
大同區,文昌,二,787,大同區,河合,,38-14
大同區,文昌,二,788,大同區,河合,,38-15
大同區,文昌,二,788,大同區,河合,,38-17
大同區,文昌,二,789,大同區,河合,,38-16
大同區,文昌,二,789,大同區,河合,,38-18
大同區,文昌,二,79,大同區,大龍峒,,178-41
大同區,文昌,二,790,大同區,河合,,38-1
大同區,文昌,二,791,大同區,河合,,18
大同區,文昌,二,791,大同區,河合,,21
大同區,文昌,二,791,大同區,河合,,22
大同區,文昌,二,791,大同區,河合,,25
大同區,文昌,二,791,大同區,河合,,26
大同區,文昌,二,791,大同區,河合,,27
大同區,文昌,二,791,大同區,河合,,28-4
大同區,文昌,二,791,大同區,河合,,31-4
大同區,文昌,二,791,大同區,河合,,32
大同區,文昌,二,791,大同區,河合,,33
大同區,文昌,二,791,大同區,河合,,34
大同區,文昌,二,791,大同區,河合,,34-1
大同區,文昌,二,791,大同區,河合,,35-4
大同區,文昌,二,792,大同區,河合,,18-6
大同區,文昌,二,792,大同區,河合,,21-6
大同區,文昌,二,792,大同區,河合,,22-6
大同區,文昌,二,798,大同區,河合,,5-15
大同區,文昌,二,799,大同區,河合,,5-14
大同區,文昌,二,8,大同區,大龍峒,,271
大同區,文昌,二,80,大同區,大龍峒,,178-42
大同區,文昌,二,800,大同區,河合,,5-13
大同區,文昌,二,801,大同區,河合,,5-12
大同區,文昌,二,802,大同區,河合,,5-11
大同區,文昌,二,803,大同區,河合,,5-10
大同區,文昌,二,804,大同區,河合,,5-9
大同區,文昌,二,805,大同區,河合,,5-8
大同區,文昌,二,806,大同區,河合,,5-7
大同區,文昌,二,807,大同區,河合,,5-6
大同區,文昌,二,808,大同區,河合,,5-16
大同區,文昌,二,809,大同區,河合,,5-17
大同區,文昌,二,81,大同區,大龍峒,,178-43
大同區,文昌,二,810,大同區,河合,,5-18
大同區,文昌,二,811,大同區,河合,,5-19
大同區,文昌,二,812,大同區,河合,,5-20
大同區,文昌,二,813,大同區,河合,,5-21
大同區,文昌,二,814,大同區,河合,,5-22
大同區,文昌,二,815,大同區,河合,,5-23
大同區,文昌,二,816,大同區,河合,,5-24
大同區,文昌,二,817,大同區,河合,,5-25
大同區,文昌,二,818,大同區,河合,,5-26
大同區,文昌,二,819,大同區,河合,,5-27
大同區,文昌,二,82,大同區,大龍峒,,178-28
大同區,文昌,二,820,大同區,河合,,5-28
大同區,文昌,二,821,大同區,河合,,5-29
大同區,文昌,二,822,大同區,河合,,5-30
大同區,文昌,二,823,大同區,河合,,5-31
大同區,文昌,二,824,大同區,河合,,5-32
大同區,文昌,二,825,大同區,河合,,5-33
